,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Useljivo od,Garaža,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1001,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d842ea270ee0020ed4,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/64f875eab6687fd4650957de,"Dvosoban stan na prodaju, Blok 12 - YUBC, 215.000€, 63m² - 4zida",2023-09-21,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,5/6 spratova ,ima lift (1) ,,terase (2) ,"kupatilo, kuhinja ",,1/16 ,pre 14 dana ,215.000,Blok 12 - YUBC,"Blok 12 - YUBC, Novi Beograd, Beograd",,,useljivo ,,,,,,,,,
1003,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02a42ea270ee00207ef,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65083fa4b224f9813a08d169,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,https://www.4zida.rs/prodaja-stanova/dusanovac-okolne-lokacije-negotin/dvosoban-stan/65087a93eb45b6c6f60e2505,"Dvosoban stan na prodaju, Ljube Nedića, 135.800€, 47m² - 4zida",2023-09-21,,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,terasa ,,,66773 ,pre 2 dana ,135.800,Ljube Nedića,"Dušanovac, Okolne lokacije, Negotin",,prazno ,useljivo ,,,,,,,,,
1006,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64fedecf75aecce51804bd00,"Jednoiposoban stan na prodaju, Stari Majur, 81.380€, 39m² - 4zida",2023-09-21,Stan u zgradi ,39 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,3/5 spratova ,ima lift (1) ,,terasa ,,,513624 ,pre 10 dana ,81.380,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",,,,,,,,,,,,
1007,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/64f32881c3b3481eef02988a,"Jednosoban stan na prodaju, Palilula, 49.500€, 30m² - 4zida",2023-09-21,,30 m² ,1 soba ,uknjiženo ,grejanje na struju ,,1. sprat ,,,terasa ,,,3782 ,pre 8 dana ,49.500,Palilula,"Palilula, Gradske lokacije, Niš",,prazno ,,,,,,,,,,
1008,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64f852894fd5bc715f0ce17e,"Trosoban stan na prodaju, Danila Medakovića, 275.000€, 86m² - 4zida",2023-09-21,,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/3 sprata ,,,,kupatila (2) ,telefon ,18792 ,pre 10 dana ,275.000,Danila Medakovića,"Zemun - Centar, Zemun, Zemun opština, Beograd",,prazno ,,,,,,,,,,
1009,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/dvosoban-stan/6504c078e20d8292190c792f,"Dvosoban stan na prodaju, Blok 29, 135.000€, 45m² - 4zida",2023-09-21,Stan u zgradi ,45 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,renovirano ,4/7 spratova ,,,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ","telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 5 dana ,135.000,Blok 29,"Blok 29, Novi Beograd, Beograd",1970,namešteno ,,,ulicu ,10.10.2023 ,,Optički ,"74, 18, ",,,
1010,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/65003858b17ac3220102d335,"Dvoiposoban stan na prodaju, Sava Burića, 107.000€, 62m² - 4zida",2023-09-21,,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/11 spratova ,ima lift (1) ,,terasa ,kupatilo ,telefon ,86278 ,pre 9 dana ,107.000,Sava Burića,"Sava Kovačević, Zemun, Zemun opština, Beograd",,prazno ,,,,,,,,,,
1011,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64f75871b039689c7b099c2e,"Jednoiposoban stan na prodaju, Savina, 90.000€, 46m² - 4zida",2023-09-21,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,"tavan, terasa ","kupatilo, kuhinja ","telefon, kablovska, klima ",,pre 15 dana ,90.000,Savina,"Savina, Novo Naselje, Gradske lokacije, Novi Sad",2000,prazno ,useljivo ,jug ,,,,Optički ,"8, 2, 9, 7, 13... ",,,
1012,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/64ff1ef4bbcaf02d1d094251,"Dvoiposoban stan na prodaju, Omladinskih brigada, 155.000€, 66m² - 4zida",2023-09-21,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,"podrum, terasa ",,telefon ,86207 ,pre 8 dana ,155.000,Omladinskih brigada,"Blok 70, Novi Beograd, Beograd",1975,,useljivo ,,,,,,,,,
1013,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6505ba4dc3122e71e10ef79c,"Dvosoban stan na prodaju, Bulevar despota Stefana, 33.000€, 52m² - 4zida",2023-09-21,,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,prizemlje ,,1 parking mesto ,,kupatilo ,telefon ,125676 ,pre 4 dana ,33.000,Bulevar despota Stefana,"Beograd centar, Stari Grad opština, Beograd",,prazno ,,,,,,,,,,
1014,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049eb9cfd4a5e005c722,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/650ab803fd45161bb9081b91,"Dvoiposoban stan na prodaju, 613, 87.700€, 56m² - 4zida",2023-09-21,Stan u zgradi ,56 m² ,2.5 soba ,,etažno grejanje ,,,,,,,,71075 ,pre 1 dan ,87.700,613,"Adice, Gradske lokacije, Novi Sad",,,,,,,,,,,,
1016,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04c42ea270ee0020978,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b442ea270ee0020cf1,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64ff73a645091e1de2037270,"Dvosoban stan na prodaju, Franca Jankea, 114.000€, 63m² - 4zida",2023-09-21,,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,,"podrum, terasa ",kupatilo ,"kablovska, internet, interfon ",49166 ,pre 9 dana ,114.000,Franca Jankea,"Mirijevo, Zvezdara opština, Beograd",,prazno ,,,,,,,,,,
1019,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64fecc246e539be6db01edfb,"Garsonjera na prodaju, Branka Bajića 54, 35.000€, 16m² - 4zida",2023-09-21,Stan u zgradi ,16 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,ima lift (1) ,,,,,,pre 10 dana ,35.000,Branka Bajića 54,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,useljivo ,,,,,,,,,
1020,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/647de2b742ea270ee00215ea,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64f6f5576bdd137a8103e439,"Dvosoban stan na prodaju, Univerzijade, 89.900€, 43m² - 4zida",2023-09-21,,43 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,3/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,telefon ,4430 ,pre 1 dan ,89.900,Univerzijade,"Ledine, Novi Beograd, Beograd",,namešteno ,,,,,,,,,,
1022,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64f61296afde1a20d10970e7,"Trosoban stan na prodaju, Cara Dušana, 149.000€, 105m² - 4zida",2023-09-21,,105 m² ,3 sobe ,,centralno grejanje ,,1. sprat ,,1 parking mesto ,terasa ,"kupatilo, toalet ","telefon, kablovska, internet, klima ",1698 ,pre 1 dan ,149.000,Cara Dušana,"Centar 1, Gradske lokacije, Subotica",,namešteno ,,,,,,,,,,
1023,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/cetvorosoban-stan/64ff02855eb2e1a76a04dbfa,"Četvorosoban stan na prodaju, 20 oktobra, 89.000€, 116m² - 4zida",2023-09-21,Dupleks ,116 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/5 spratova ,,1 parking mesto ,terasa ,,Kanalizacija ,645 ,pre 5 dana ,89.000,20 oktobra,"Barajevo, Barajevo opština, Beograd",,prazno ,useljivo ,,,,,,,,,
1024,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64f71aed47e30e5bb30b6cdc,"Trosoban stan na prodaju, Liman 4, 247.200€, 74m² - 4zida",2023-09-21,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,,terasa ,,,1027006 ,pre 16 dana ,247.200,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad",2006,,,,,,,,,,,
1025,https://www.4zida.rs/prodaja-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/6508b05c8d331b46dc0143c0,"Jednoiposoban stan na prodaju, Topličin venac, 225.000€, 44m² - 4zida",2023-09-21,,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,7/8 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,"telefon, kablovska, internet, interfon ",43040 ,pre 2 dana ,225.000,Topličin venac,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd",,prazno ,,,,,,,,,,
1026,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65041fed60c550a286019ff6,"Jednoiposoban stan na prodaju, Rumenački put bb, 84.628€, 44m² - 4zida",2023-09-21,Stan u zgradi ,44 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,,,pre 1 dan ,84.628,Rumenački put bb,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,prazno ,,,,,,,,,,
1027,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de1c042ea270ee0020ddb,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2db42ea270ee00217d5,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/garsonjera/64fc73c3d6e82223d10bd0a1,"Garsonjera na prodaju, Obrenovac, 47.250€, 27m² - 4zida",2023-09-21,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,ima lift (1) ,,podrum ,"kupatilo, toalet, kuhinja ","kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 11 dana ,47.250,Obrenovac,"Obrenovac, Obrenovac opština, Beograd",,namešteno ,useljivo ,sever ,,,,Kablovska ,,,,
1030,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02342ea270ee002077a,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64f850184fd5bc715f0ce0f5,"Dvosoban stan na prodaju, Petra Konjovića, 87.000€, 50m² - 4zida",2023-09-21,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,,,kupatilo ,telefon ,3179 ,pre 15 dana ,87.000,Petra Konjovića,"Kanarevo Brdo, Rakovica opština, Beograd",,prazno ,,,,,,,,,,
1032,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65098295ec2cfae79e0080ba,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f834807802ec372d08866d,"Dvosoban stan na prodaju, Nova Detelinara, 113.300€, 39m² - 4zida",2023-09-21,,39 m² ,2 sobe ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,terasa ,,,1047298 ,pre 15 dana ,113.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",2007,,,,,,,,,,,
1034,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65041c87f6443eaeb50f63c0,"Trosoban stan na prodaju, Socijalno, 288.400€, 104m² - 4zida",2023-09-21,Stan u zgradi ,104 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/2 sprata ,,,terasa ,kuhinja ,,516894 ,pre 6 dana ,288.400,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,namešteno ,,,,,,,,,,
1035,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/6508400cb224f9813a08d191,"Trosoban stan na prodaju, Suvoborska, 74.000€, 66m² - 4zida",2023-09-21,,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje ,,1 parking mesto ,terasa ,kupatilo ,,p,pre 3 dana ,74.000,Suvoborska,"Erdoglija, Gradske lokacije, Kragujevac",,,,,,,,,,,,
1036,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64ee8ac54e7701c84e00bb73,"Dvosoban stan na prodaju, Zrenjanin, Bagljaš, 60.000€, 51m² - 4zida",2023-09-21,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2. sprat ,,,,kupatilo ,,1807 ,pre 22 dana ,60.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin",,,useljivo ,,,,,,,,,
1037,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6504739f663880db28031494,"Jednoiposoban stan na prodaju, Socijalno, 123.600€, 41m² - 4zida",2023-09-21,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,visoko prizemlje/3 sprata ,ima lift (1) ,,terasa ,,,1053399 ,pre 5 dana ,123.600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",2018,,,,,,,,,,,
1038,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/troiposoban-stan/65083325b224f9813a08cfa8,"Troiposoban stan na prodaju, Krunska, 219.900€, 91m² - 4zida",2023-09-21,Stan u zgradi ,91 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,2/2 sprata ,,,terasa ,,,2283 ,pre 3 dana ,219.900,Krunska,"Krunski Venac, Vračar, Beograd",,prazno ,,,,,,,,,,
1039,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/65084e6e3550057c950e9768,"Trosoban stan na prodaju, Bulevar Zorana Đinđića, 219.000€, 86m² - 4zida",2023-09-21,,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,"podrum, terasa, lođa ",kupatilo ,"telefon, interfon ",42618 ,pre 2 dana ,219.000,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd",,prazno ,,,,,,,,,,
1040,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/6501ba06f27bc26c780b4ee8,"Dvosoban stan na prodaju, Dvoržakova, 54.900€, 48m² - 4zida",2023-09-21,,48 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1/4 sprata ,,,,kupatilo ,telefon ,1528 ,pre 7 dana ,54.900,Dvoržakova,"Sremčica, Čukarica opština, Beograd",,prazno ,,,,,,,,,,
1041,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64ff03355eb2e1a76a04dc43,"Jednoiposoban stan na prodaju, Grcica Milenka, 109.000€, 44m² - 4zida",2023-09-21,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,18/19 spratova ,ima lift (1) ,,"terasa, lođa ",,,31180 ,pre 1 sat ,109.000,Grcica Milenka,"Crveni Krst Vračar, Vračar, Beograd",,,,,,,,,,,,
1042,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednosoban-stan/6500a02f0c53fe612d0c9b07,"Jednosoban stan na prodaju, Vojvode Vlahovića, 63.000€, 25m² - 4zida",2023-09-21,,25 m² ,1 soba ,uknjiženo ,grejanje na struju ,,1/4 sprata ,,,,kupatilo ,"telefon, interfon ",1581 ,pre 8 dana ,63.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd",,prazno ,,,,,,,,,,
1043,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650b72127879540bd70a20d3,"Dvosoban stan na prodaju, Novi Sad - Centar, 192.000€, 41m² - 4zida",2023-09-21,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,terasa ,,,1000865 ,pre 14 sati ,192.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",2015,,,,,,,,,,,
1044,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65098c93d4f8edb278012453,"Dvosoban stan na prodaju, Adice, 57.950€, 45m² - 4zida",2023-09-21,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,prizemlje/2 sprata ,,,,,,517128 ,pre 2 dana ,57.950,Adice,"Adice, Gradske lokacije, Novi Sad",,prazno ,,,,,1 garažno mesto ,,,,,
1045,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/650c008ac86b5f51b80e4c2c,"Jednoiposoban stan na prodaju, Liman 3, 99.910€, 38m² - 4zida",2023-09-21,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/7 spratova ,ima lift (2) ,,,,,517239 ,pre 4 sata ,99.910,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,,,,,,,,,,,
1046,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650806d9f44aff9f650d8b85,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/650814f44eced5962201a46b,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06d42ea270ee0020a3a,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/650bf9a4236af8685908fce6,"Jednoiposoban stan na prodaju, Betanija, 53.500€, 38m² - 4zida",2023-09-21,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,,,terasa ,"kupatilo, kuhinja ",,9793 ,pre 5 sati ,53.500,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad",,prazno ,useljivo ,,dvorište ,,,,,,,
1050,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e70f4022f81d979206a213,"Jednosoban stan na prodaju, Centar, 98.000€, 49m² - 4zida",2023-09-21,Stan u zgradi ,49 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,2/3 sprata ,ima lift (1) ,,terasa ,kupatilo ,,,pre 3 dana ,98.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,prazno ,,,,01.06.2024 ,,,,,,
1051,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64fb3e6b356c7e57ec09a133,"Jednosoban stan na prodaju, Nova Detelinara, 75.000€, 30m² - 4zida",2023-09-21,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,terasa ,,,1001551 ,pre 7 sati ,75.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",2005,,,,,,,,,,,
1052,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/64ff56ece12f61d51704ad52,"Jednoiposoban stan na prodaju, Višegradska, 78.000€, 28m² - 4zida",2023-09-21,Stan u zgradi ,28 m² ,1.5 soba ,,,renovirano ,,,,,,,5809 ,pre 7 dana ,78.000,Višegradska,"Beograd na vodi, Savski Venac, Beograd",,,,,,,,,,,,
1053,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b304afa93e86a052f3f,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b344afa93e86a052f69,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6d7,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6502fae346591b35eb079e79,"Dvosoban stan na prodaju, Rudi Čajaveca, 99.000€, 66m² - 4zida",2023-09-21,,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/5 spratova ,,,terasa ,,,9014 ,pre 7 dana ,99.000,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd",,,useljivo ,,,,,,,,,
1057,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/trosoban-stan/64fc734c966a3256240b5231,"Trosoban stan na prodaju, Krajiška, 139.000€, 71m² - 4zida",2023-09-21,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/2 sprata ,,,terasa ,kupatilo ,telefon ,4472 ,pre 11 dana ,139.000,Krajiška,"Novi Grad, Zemun, Zemun opština, Beograd",,prazno ,,,,,,,,,,
1058,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049cb9cfd4a5e005c6e7,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65033202ea25059e200fbdae,"Jednoiposoban stan na prodaju, Mome Stanojlovića, 50.000€, 31m² - 4zida",2023-09-21,Stan u zgradi ,31 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,,6. sprat ,,,terasa ,,,101959 ,pre 6 dana ,50.000,Mome Stanojlovića,"Kneževac, Vidikovac, Rakovica opština, Beograd",,,useljivo ,,,,,,,,,
1060,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/65021a0eb71509ad1005cd93,"Dvosoban stan na prodaju, Kertvaroš, 60.000€, 55m² - 4zida",2023-09-21,,55 m² ,2 sobe ,,centralno grejanje ,,4. sprat ,,,,kupatilo ,"telefon, kablovska ",1712 ,pre 1 dan ,60.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica",,,,,,,,,,,,
1061,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c70e,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
