,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Unutrašnje prostorije,Tip,Parking,Autobuske linije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Garaža,Useljivo od
226,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/647de2eb42ea270ee00218d4,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/garsonjera/652030d003f4304f300f40fd,29 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,1/4 sprata ,terasa ,namešteno ,"telefon, kablovska, internet ",useljivo ,21140 ,pre 3 meseca ,89.000,Laze Jovanovića Porcija,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalna garsonjera u kvalitetnoj zgradi građenoj 2019. godine, prodaje se opremljena kao na slici, dvorišno orijentisana, grejanje i hlađenje je obezbeđeno pomoću je toplotnih pumpi, slobodan parking, uknjižena.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21140.","Garsonjera na prodaju, Laze Jovanovića Porcija, 89.000€, 29m² - 4zida",2024-01-16,ima lift (1) ,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/651178d1b39647d63a0c2aff,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/62f10bfed3d9cba2e50de734,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6398a4b39f16bfd57a040cb4,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/garic-gradske-lokacije-prokuplje/dvosoban-stan/64b26e435cf456c304068737,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/60e825c777ab306b193536dc,59 m² ,3 sobe ,,grejanje na struju ,u izgradnji ,1/6 spratova ,terasa ,,interfon ,,p,pre 8 meseci ,130.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan na Bulevaru Nemanjića, površine 59.09m2 u stambeno, poslovnom objektu, spratnosti 2Po , P, 6, novogradnja. Stan se nalazi na prvom spratu i orijentisan je ka jugozapadu. Dnevni boravak sa trpezarijom i kuhinjom čini jedinstvenu celinu i direktno je povezan sa terasom. Spavaća soba je orijentisana ka zapadu i preko predsoblja povezana sa sanitarnim čvorom i dečijom sobom. Dečija soba je orijentisana ka jugu. Svaki stan ima sigurnosna vrata. Demit fasada 12cm. Stolarija je Alumil podizno klizni sistem na stanovima većih kvadratura. Spoljašnja stolarija pvc Rehau, staklo troslojno Termopan, aluminijumske roletne opremljene elektromotorom za podizanje zastora. Na podu višeslojni hrastov parket većih dimenzija i zvučna izolacija u podu. Keramika je granitna moguć odabir keramike po Vašoj želji u toku gradnje. Grejanje je na struju, radijatori Fenkojler. Toplotna pumpa za svaku stambenu jedinicu podešavanje grejanja i hlađenja putem telefona.U okruženju su vrtići, škole, pijaca, banke, klinike i dr.. U blizini je reka Nišava i park Svetog Save, a na samo 350 metara je najmoderniji tržni centar Delta Planet, što samu lokaciju čini još pogodnijom za život. Objekat se sastoji iz dve lamele. Svaka lamela ima po dva lifta i ukupno 172 parking, garažna mesta. Postoji i mogućnost kupovine parking i garažnih mesta. Video nadzor objekta i podzemne garaže 24 7. Kupci stanova koji ispunjavaju uslove imaju pravo na povraćaj pdv. Moguća je i kupovina putem kredita. Rok završetka decembar 2023. godine.","Trosoban stan na prodaju, Bulevar Nemanjića, 130.000€, 59m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,1 garažno mesto ,
233,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/cetvorosoban-stan/6482e3769bf0f0ced7023503,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64bfb9de1c57e0a6760aa091,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/rvati-obrenovac-opstina-beograd/cetvorosoban-stan/64eb1f7939c8d8cf98066303,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/1 sprat ,"dvorište, tavan, alarm, podrum, terase (3",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 30 dana ,149.000,Milosava Pavlovica,"Rvati, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Uknjizen stan u naselju Gaj 2 sa dvoristem ispred i iza kuce, odlicno pozicioniran u blizini neophodne infrastrukture za lagodan zivot.</strong>","Četvorosoban stan na prodaju, Milosava Pavlovica, 149.000€, 100m² - 4zida",2024-01-16,,"kupatila (2), kuhinja, ostava ",Stan u kući ,u dvorištu zgrade ,,Kablovska ,,,"ulicu, dvorište ",,1 garažno mesto ,
236,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f1c7fb993c58674d073404,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/65606574d881af805f0c4bf2,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/647de2cb42ea270ee00216f9,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/63d26b65639350070c05b84c,70 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,1/7 spratova ,"prilaz za invalide, alarm, lođa, recepcija ",,"telefon, kablovska, klima, centralna klima, ventilacija ",useljivo ,,pre 29 dana ,245.000,Bore Markovica 14,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čukarica, Banovo brdo - Bore Markovića","Trosoban stan na prodaju, Bore Markovica 14, 245.000€, 70m² - 4zida",2024-01-16,ima lift (2) ,"kupatila (2), kuhinja, ostava ",Stan u zgradi ,javni parking van zone ,"23, 37, 51, 52, 53, 57, 85, 87, 88. ",,2020,,dvorište ,"12, 13. ",,
240,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/647e1620c07ef1042c07823f,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/6426b5471520dcf1e90806da,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/stara-carsija-gradske-lokacije-kraljevo/trosoban-stan/64958f3e316e6fcafe09475d,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Karadjordjeva, 77.900€, 67m² - 4zida",2024-01-16,,,,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/trosoban-stan/653a476215a883cfe30aa7df,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/cetvorosoban-stan/65807f578afd547b680886d5,105 m² ,4 sobe ,,,,5/5 spratova ,terase (2) ,,interfon ,,p,pre 29 dana ,236.250,Ćirila i Metodija,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep penthouse u izgradnji, na odličnoj lokaciji, u blizini Doma zdravlja, kompleksa Delta Planet,  brojnih marketa, vrtića, autobuskih stajališta..  Izvanredan za porodično stanovanje i izdavanje.<br>Nalazi se u  lux stambenoj zgradi,  u izgradnji ,  po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih naših i stranih proizvođača. Spratnosti  po+p+5.<br>Stan je po strukturi  četvorosoban,  projektovane površine 105m2. Nalazi se na petom spratu, sa odličnim rasporedom prostorija  Sastoji  se od ulaznog hodnika toaleta,  dnevne sobe sa trpezarijom, poluizdvojene  kuhinje, velike terase i pripadajućeg zelenog krova iznad dela stana, tri komforne spavaće sobe i kupatila. Na terasi je instaliran priključak za vodu, biće sazidan roštilj kutak. Zelena površina biće uređena po propisima i po najnovijoj tehnologiji sadnje, sa kompletnom zaštitom i dodatnom hidroizolacijom.<br>Postavljena je prvoklasna aluminijumska  ALU stolarija, sa termoprekidom, solar stakla,  ALU roletne  sa  termičkim punjenjem, sve u u  antracit crnoj boji.<br> Na podovima planiran hrastov troslojni parket,  prvoklasna keramika u kuhinji , u kupatilu granitna.  Mogućnost odabira keramike po svom ukusu.<br>Razvedene su cevi i elektroinstalacije u podu (tzv. topli pod), predviđeno grejanje je u vidu toplotnih pumpi, sistem grejanje-hlađenje. Sigurnosna ulazna vrata. Stanovi imaju zvučnu izolaciju  (20mm Akustik term E700 + TB 650),  u podu je 20mm stiropor,  na pregradnim zidovima izmedju stanova Silka Ytong silikatni blok. Izolacija unutrašnjeg hodnika - mineralna vuna 10cm. Na terasama planirano postavljanje   protivklizne granitne keramike sa  izvedenom elektro i vodovodnom instalacijom.<br>Po projektu biće postavljen  bešumni  lift, marke Kleeman koji će povezivati sve etaže uključujući i podrum , na V spratu predviđen je restriktivni pristup  preko kartice. ( tu su dva penthausa)<br> Smart sistem u svim stanovima - video nadzor, kontrola grejanja preko aplikacije na mobilnom telefonu, senzor temperature i regulacije za svaku sobu.<br>Objekat ima u planu postavljanje video nadzora, klime u svakoj jedinici, i rasvetu na fasadi.<br> Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do jula 2024.godine<br>Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana.  Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Ćirila i Metodija, 236.250€, 105m² - 4zida",2024-01-16,ima lift (1) ,kupatila (2) ,,,,,,,,,1 garažno mesto ,
245,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64e4b2cfe0c48acd740879c2,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64b14d45395a133ce70ea650,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6414bdae617f59218c0614a8,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/6516d4891731967c2a012750,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64b6810ca9bf18608700480b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/trosoban-stan/64b50a59a496a2832c0ffcd6,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65846b1b3c69756a6e0bfde4,51 m² ,2 sobe ,,grejanje na gas ,novo ,prizemlje/2 sprata ,terasa ,prazno ,,,109 ,pre 26 dana ,119.810,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 109","Dvosoban stan na prodaju, Bulevar Evrope, 119.810€, 51m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,2024,,,,,
252,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/647de2ef42ea270ee0021912,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/648435a6f84cff4bab0ab592,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6963248c921ae500c5ad,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/garsonjera/646c9043879b40a839007ceb,,,,,,,,,,,,,,,,,"Prodaja stanova Kluz, Zvezdara opština, Beograd, Garsonjera - 4zida",2024-01-16,,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/6538e043b446a2b50603179c,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/6 spratova ,terase (2) ,,interfon ,,p,pre 2 meseca ,130.000,Episkopska,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep i funksionalan stan u samom centru grada, u neposrednoj blizini Saborne crkve. Stan je uknjižene površine 72m2 i nalazi se na VI spratu stambene zgrade sa liftom. Stan je po strukturi trosoban i sastoji se od predsoblja, ulaznog hodnika, dnevne sobe sa trpezarijom, izdvojenom kuhinjom koja je u središnjem delu stana, dve spavaće sobe, kupatila, toaleta i dve terase. Stolarija je PVC, parket na podu i keramika u kuhinji i kupatilu, grejanje je centralno. Uknjižen stan, privatna svojina. Moguća kupovina i stambenim kreditom. Topla preporuka agencije, vredi pogledati!","Trosoban stan na prodaju, Episkopska, 130.000€, 72m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,1 parking mesto ,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/640eeb434fe62247ef0f3267,66 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2/4 sprata ,terasa ,prazno ,telefon ,,122494 ,pre 1 mesec ,285.000,Njegoševa,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je po strukturi 2.0, adaptibilan je i može biti 2.5. Na odličnoj lokaciji, više prevoza. Zgrada uredna. Sastoji se od velike sobe u koju je smešten dnevni boravak, trpezarija i kuhinja, spavaće sobe i dve terase, kupatilo. Ceo stan je renoviran. agencijska provizija 2%","Dvosoban stan na prodaju, Njegoševa, 285.000€, 66m² - 4zida",2024-01-16,,kupatilo ,,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6435dad67157eb703307bdfc,42 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,1/3 sprata ,terasa ,,,,1039620 ,pre 8 meseci ,73.850,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.ADICE.JEDNOIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Adice, 73.850€, 42m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,2022,,,,,
259,https://www.4zida.rs/prodaja-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/65156f7a55e06d7a78054e06,59 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,1/5 spratova ,"prilaz za invalide, terasa ",,interfon ,,p,pre 3 meseca ,143.200,Svetosavska,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju LUX dvoiposoban stan, u izgradnji, u stambenom objektu PO+P+V, na jednoj od najtraženijih lokacija. Stambeni objekat je zamišljen i dizajniran kao eksluzivan i potpuno savremen stambeni prostor za one koji žele nešto više od svog budućeg doma. Počevši od lokacije, kvaliteta gradnje, luksuznog stila i vrhunskog dizajna stanova, pametnih sistema kontrole, eksluzivne stolarije i keramike, savremene izolacije, ovaj objekat se izdvaja od ostalih u ovom delu grada. U neposrednoj blizini reke Nišave, Gimnazije 9.Maj, Gradske kuće i parka, Tvrđave… Početak radova oktobar 2023. godine, završetak radova oktobar 2025. godine. Opremljenost objekta: - Sigurnosna ulazna vrata atestirana na PP zaštitu - Sobna vrata – drvena, presvučena poliuretanom - Zidovi- spoljni zidovi kao i unutršnji pregradni zidovi od termo bloka( termo i zvučna izolacija) - Prozori i vrata: drvo-aluminijum, troslojna stakla, aluminujumske roletne sa elektromotorom - Sanitarija i keramika: - Ugradna WC šolja I vodokotlić - Staklene tuš kabine sa linijskim slivnikom i usponska tuš baterija HERZ - Prvoklasna keramika - Podovi- hrastov parket sa zvučnom izolacijom - Grejanje I hlađenje: Na ovom objektu predviđena je ugradnja najefikasnijih uređaja za grejanje I hlađenje stambenih jedinica. Grejanje i hlađenje samih stambenih jedinica vršiće se preko toplotnih pumpi vazduh-voda, visoke klase energetske efikasnosti A +++, koje pružaju pouzdani rad i komfor u režimu grejanja i do -25 stepeni spoljne temperature. Uređaji su fabrički opremljeni kontrolerom koji je moguće povezati preko mobilne aplikacije i pratiti temperaturu u prostoru, a ujedno i kontrolisati i menjati parameter na toplotnoj pumpi sa Vašeg mobilnog uređaja. Svaka prostorija biće opremljena fan-coil jedinicama poslednje generacije sa inverterskim motorima, sa mogućnošću daljinske kontrole i povezivanje na smart aplikaciju.U svim prostorijama moguće je odraditi podno grejanje u kombinaciji sa fan-coil uređajem,pri čemu se dobija dodatni ugođaj i još veća ušteda električne energije u zimskom periodu. - Odrađena SMART priprema za svaku stambenu jedinicu - Tehnička opremljenost objekta Uređenje zgrade: - Video nadzor sa interfonom - Bešumni Lift - Hodnici zgrade I stepenište obloženo vhunskom keramikom - Rampa za osobe sa invaliditetom - Fasada : termo I zvučna izolacija – kamena vuna. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Cena stana po kvadratu je 2400e/m2 sa uračunatim pdv-om. Za više informacija slobodno nas kontaktirajte.","Dvoiposoban stan na prodaju, Svetosavska, 143.200€, 59m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, toalet ",,,,,,,,,1 garažno mesto ,
260,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/6471344ec57515c8030efcca,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Socijalno, 145.230€, 47m² - 4zida",2024-01-16,,,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/653a590a5e2b7b4e3102e819,80 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,terasa ,namešteno ,"telefon, kablovska ",,518749 ,pre 2 meseca ,257.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam jedinstvenu nekretninu, na odličnoj lokaciji. Prodaje se komplet namešten, sa svom tehnikom. U ceni je i garaža sa dva garažna mesta. Prilika!! Lux nekretnina u novoj, lux zgradi. Za više informacija, pozovite naše agente prodaje.","Četvorosoban stan na prodaju, Bulevar Evrope, 257.500€, 80m² - 4zida",2024-01-16,ima lift (1) ,"kupatila (2), kuhinja, ostava ",Stan u zgradi ,,,,,,,,2 garažna mesta ,
262,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2dc42ea270ee00217e1,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64a6cea28e0be80f94091036,96 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/15 spratova ,terasa ,prazno ,telefon ,useljivo ,124616 ,pre 6 meseci ,240.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U izuzetno mirnom delu bloka, okružen zelenilom. Kompletna infrastruktura  kao i tri tržna centra , pijaca, Dom zdravlja, vrtić, škola, Savski kej na 200 metara od stana. Ulaz izuzetno održavan, zajedno sa dva lifta. Iz svega navedenog stan je potrebno videti i doživeti na sopstveni način. Vredi pogledati. Od prostorija ima predsoblje, ostavu, kupatilo, wc, kupatilo + wc, kuhinja, trpezarija, dnevna soba, tri spavaće sobe, lođa od 12m2 agencijska provizija 2%","Trosoban stan na prodaju, Jurija Gagarina, 240.000€, 96m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/627cdba3c05bec7c8c1f93f3,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/65647ccbab3047f12904e6d6,62 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/5 spratova ,terasa ,polunamešteno ,"kablovska, internet, interfon, klima ",useljivo ,610 ,pre 1 dan ,200.000,Cerska,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Cerska, 2.5, 62m2, 2 terase, III/5, lift, eg na sopstveni kotao (niski troškovi grejanja), klima, interfon. Novogradnja iz 2019.godine. Uknjižen stan, brzo useljiv.","Dvoiposoban stan na prodaju, Cerska, 200.000€, 62m² - 4zida",2024-01-16,ima lift (1) ,kuhinja ,Stan u zgradi ,,,,2019,,,,,
266,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05342ea270ee00209a6,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/63468f39b3e766031101c145,103 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,u izgradnji ,3/3 sprata ,terasa ,prazno ,,useljivo ,,pre 1 mesec ,164.492,Dimitrija Tucovića 38,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan četvorosoban stan broj 40 od 103,13m2 na povučenom spratu novog stambeno-poslovnog objekta koji se gradi u Pančevu, u ulici Dimitrija Tucovića broj 38. Stan se sastoji od ulaza, kuhinje, dnevno-trpezarijskog dela, spavaćeg bloka sa kupatilo, dve spavaće sobe, vešernice,master sobe sa garderoberom i kupatilom kao i terase na koju se izlazi iz dnevne sobe i master sobe. Stan je severo-zapadno orijentisan,većim delom prema zapadu.","Četvorosoban stan na prodaju, Dimitrija Tucovića 38, 164.492€, 103m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, toalet ",Stan u zgradi ,1 parking mesto ,,,,,,,1 garažno mesto ,
