,link,title,end_date
513,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/jednosoban-stan/647de2cd42ea270ee002170e,"Prodaja stanova Gornji Grad, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-20
514,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/dvosoban-stan/65049cea633c0c88f7035a42,"Dvosoban stan na prodaju, Narcisa, 77.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-20
515,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64f597fb01445e407a078618,"Dvoiposoban stan na prodaju, Telep, 161.710&#x20ac;, 68m&#xb2; - 4zida",2023-09-20
516,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/troiposoban-stan/647de09642ea270ee0020bab,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-09-20
517,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6508cf4ee761d9d8710a43fc,"Jednoiposoban stan na prodaju, Telep, 75.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-20
518,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/64802b4a3c86b0cf0d0d21d3,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-20
519,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650a9c01d4c228de27017b70,"Dvosoban stan na prodaju, ORLOVICA PAVLA, 123.600&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
520,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/650990c6706ffa4a92073a76,"Dvosoban stan na prodaju, 654, 111.250&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
521,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65097496ed313cf71006f4fa,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-20
522,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/6508312d21bb81c41f078d53,"Prodaja stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-09-20
523,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/650815433ff18a8d690b7cc1,"Jednoiposoban stan na prodaju, Predraga Tomi&#x107;a, 85.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-20
524,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-arandjelovac/dvoiposoban-stan/6509b0fc4b45d15bd10d68d1,"Dvoiposoban stan na prodaju, Kralja Petra I, 65.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-20
525,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/65099fefc6d1f90bdd0503fd,"Garsonjera na prodaju, Bulevar dr Zorana, 43.000&#x20ac;, 19m&#xb2; - 4zida",2023-09-20
526,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07542ea270ee0020a66,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
527,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/65094bb483a73d381b03abf7,"Dvoiposoban stan na prodaju, &#x17d;elezni&#x10d;ka stanica, 174.070&#x20ac;, 69m&#xb2; - 4zida",2023-09-20
528,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/650806d9f44aff9f650d8b8b,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
529,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650aa329c1866913e309e51d,"Dvosoban stan na prodaju, Stara Detelinara, 77.250&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
530,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/650575dd1082443f58008088,"Dvoiposoban stan na prodaju, Salvadora Aljendea, 91.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-20
531,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/6509748ded313cf71006f478,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-20
532,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/65046848f4d40e26950d0072,"Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 70.000&#x20ac;, 27m&#xb2; - 4zida",2023-09-20
533,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e70f4022f81d979206a213,"Jednosoban stan na prodaju, Centar, 98.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-20
534,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65099046706ffa4a92073a56,"Dvosoban stan na prodaju, Detelinara, 71.070&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
535,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/647de1ee42ea270ee0020fd2,"Prodaja stanova Pregrevica, Zemun, Zemun op&#x161;tina, Beograd - 4zida",2023-09-20
536,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02242ea270ee002076c,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-20
537,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/650990c6706ffa4a92073a70,"Trosoban stan na prodaju, 654, 148.300&#x20ac;, 60m&#xb2; - 4zida",2023-09-20
538,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/jednoiposoban-stan/650362fa15cd1ec2a20f6a0b,"Jednoiposoban stan na prodaju, Teslino Naselje, 44.000&#x20ac;, 42m&#xb2; - 4zida",2023-09-20
539,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/650806dbf44aff9f650d8b9d,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-09-20
540,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/64f73973022ee517b6092317,"Prodaja stanova Konjarnik, Zvezdara op&#x161;tina, Beograd - 4zida",2023-09-20
541,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de2a742ea270ee002151b,"Prodaja stanova Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-20
542,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/64fec0195ed1239bb6022cab,"Dvoiposoban stan na prodaju, Dom Zdravlja, 106.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-20
543,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/troiposoban-stan/65083325b224f9813a08cfa8,"Troiposoban stan na prodaju, Krunska, 219.900&#x20ac;, 91m&#xb2; - 4zida",2023-09-20
544,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6508caafe761d9d8710a432f,"Dvosoban stan na prodaju, Cara Du&#x161;ana, 221.450&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
545,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/65085b931ee0cd470a0fa598,"Jednosoban stan na prodaju, Vojislava Ili&#x107;a, 93.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-20
546,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04d42ea270ee002097a,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
547,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/650a9f521453cc57b5004919,"Dvosoban stan na prodaju, Ljutice Bogdana, 140.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
548,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/650822d51f8e84da8e006c76,"Trosoban stan na prodaju, Bulevar Evrope, 169.950&#x20ac;, 68m&#xb2; - 4zida",2023-09-20
549,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/65099252706ffa4a92073ada,"Dvosoban stan na prodaju, Bulevar Nikole Tesle, 177.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-20
550,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65098fae706ffa4a92073a17,"Dvosoban stan na prodaju, Detelinara, 71.100&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
551,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6508b0a88d331b46dc0144c8,"Jednoiposoban stan na prodaju, Skopljanska, 85.800&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
552,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6509d12fc042d002b20f6bd4,"&#x10c;etvorosoban stan na prodaju, Adice, 164.800&#x20ac;, 83m&#xb2; - 4zida",2023-09-20
553,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64a3ee34cb28659fb4042087,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-09-20
554,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647de2c842ea270ee00216ce,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-20
555,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvosoban-stan/64ff065f5eb2e1a76a04dd03,"Dvosoban stan na prodaju, Bulevar Milutina Milankovi&#x107;a, 163.200&#x20ac;, 51m&#xb2; - 4zida",2023-09-20
556,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/6508b0688d331b46dc0143f3,"&#x10c;etvorosoban stan na prodaju, Vlajkovi&#x107;eva, 400.000&#x20ac;, 106m&#xb2; - 4zida",2023-09-20
557,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6501b909f27bc26c780b4e95,"Jednoiposoban stan na prodaju, Rumena&#x10d;ki put, 80.340&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
558,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64f6003e92764258090a8f62,"&#x10c;etvorosoban stan na prodaju, Had&#x17e;i Ruvimova, 270.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-20
559,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3a4afa93e86a052f98,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
560,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/650806dcf44aff9f650d8bb5,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-20
561,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65098722706ffa4a9207398e,"Jednoiposoban stan na prodaju, Pavla Vujevi&#x107;a, 70.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-20
562,https://www.4zida.rs/prodaja-stanova/pampula-gradske-lokacije-kraljevo/dvosoban-stan/64ef281b228fc85c2701a40f,"Dvosoban stan na prodaju, karadjordjeva, 67.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-20
563,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6504829c1b34c6180f069c41,"Jednosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 92.700&#x20ac;, 34m&#xb2; - 4zida",2023-09-20
564,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/6509d631e5628c32bb07bc17,"Trosoban stan na prodaju, Prote Mateje, 219.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-20
565,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6509748eed313cf71006f490,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-20
566,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/65097490ed313cf71006f4a8,"Prodaja stanova Beogradski Kej, Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-20
567,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/650483181b34c6180f069c55,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
568,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65098291ec2cfae79e008096,"Dvosoban stan na prodaju, 654, 104.750&#x20ac;, 43m&#xb2; - 4zida",2023-09-20
569,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05342ea270ee00209a6,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
570,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64f888151cef3d80eb06bfb9,"Jednoiposoban stan na prodaju, Satelit, 71.590&#x20ac;, 33m&#xb2; - 4zida",2023-09-20
571,https://www.4zida.rs/prodaja-stanova/batuse-okolne-lokacije-kosovo-polje/jednoiposoban-stan/65002b061492e814d506dc1c,"Jednoiposoban stan na prodaju, Batuse, 44.000&#x20ac;, 33m&#xb2; - 4zida",2023-09-20
572,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/6508679dfc8c2bdbee03f44f,"Jednosoban stan na prodaju, Podbara, 103.000&#x20ac;, 46m&#xb2; - 4zida",2023-09-20
573,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6502b339d3176466400f7880,"Dvoiposoban stan na prodaju, Somborska, 63.499&#x20ac;, 58m&#xb2; - 4zida",2023-09-20
574,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65095e77767da2d6520d09db,"Dvosoban stan na prodaju, vojvode misica, 126.700&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
575,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/cetvorosoban-stan/64f038076208a34acf0c88ab,"&#x10c;etvorosoban stan na prodaju, Zetska 44, 107.842&#x20ac;, 77m&#xb2; - 4zida",2023-09-20
576,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/65071e89a5794e381304ff0e,"Jednoiposoban stan na prodaju, Nade Dimic, 41.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
577,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/dvoiposoban-stan/65042ed9bdcfe6a7580149d6,"Dvoiposoban stan na prodaju, Ju&#x17e;nomoravskih brigada, 59.850&#x20ac;, 57m&#xb2; - 4zida",2023-09-20
578,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/650a101df54934851f045133,"Trosoban stan na prodaju, Ledine, 149.700&#x20ac;, 101m&#xb2; - 4zida",2023-09-20
579,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097497ed313cf71006f515,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-20
580,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6509ae667bfcd5142b0ec8b0,"&#x10c;etvorosoban stan na prodaju, Danila Bojovi&#x107;a, 175.000&#x20ac;, 97m&#xb2; - 4zida",2023-09-20
581,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednoiposoban-stan/64cca285f21c322d6e02bf63,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-20
582,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65098295ec2cfae79e0080b7,"Dvoiposoban stan na prodaju, PRERADOVICEVA, 131.900&#x20ac;, 65m&#xb2; - 4zida",2023-09-20
583,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65088e62ec15bc0e55042597,"Dvosoban stan na prodaju, KRALJEVI&#x106;A MARKA, 122.370&#x20ac;, 36m&#xb2; - 4zida",2023-09-20
584,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65084e4b3550057c950e96f9,"Dvosoban stan na prodaju, Jurija Gagarina, 145.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-20
585,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/6508b0a28d331b46dc0144b0,"Troiposoban stan na prodaju, Aleksandra Beli&#x107;a, 140.000&#x20ac;, 87m&#xb2; - 4zida",2023-09-20
586,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65097495ed313cf71006f4eb,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-20
587,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/650888ee10f808f76008706e,"Jednosoban stan na prodaju, Sajmi&#x161;te, 103.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
588,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/650a9c04d4c228de27017b76,"&#x10c;etvorosoban stan na prodaju, PRERADOVICEVA, 205.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-20
589,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/650494e0d15118993d004de3,"Dvoiposoban stan na prodaju, Jurija Gagarina, 165.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-20
590,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/6508b0af8d331b46dc0144dd,"Dvosoban stan na prodaju, Milana Uzelca, 90.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
591,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650806dcf44aff9f650d8baf,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
592,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65097486ed313cf71006f421,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-20
593,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/sedmosoban-stan/65099050706ffa4a92073a5c,"Sedmosoban stan na prodaju, Adice, 185.400&#x20ac;, 99m&#xb2; - 4zida",2023-09-20
594,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/dvosoban-stan/65093ccc986d8905a4068677,"Dvosoban stan na prodaju, Trg Fontana, 52.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
595,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07f42ea270ee0020a95,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
596,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1d542ea270ee0020ebd,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
597,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06142ea270ee00209f8,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
598,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednosoban-stan/64f87e2c829bd1203a08a6e4,"Jednosoban stan na prodaju, Vojvode Mi&#x161;i&#x107;a, 64.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
599,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/650806dcf44aff9f650d8bb2,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
600,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650856423658b28f53013da5,"Jednoiposoban stan na prodaju, ilariona ruvarca, 97.850&#x20ac;, 41m&#xb2; - 4zida",2023-09-20
601,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/6500544afce5606e4d0ed197,"Jednosoban stan na prodaju, Mirijevski venac, 80.600&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
602,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6508882310f808f76008700d,"Dvoiposoban stan na prodaju, Telep, 128.750&#x20ac;, 77m&#xb2; - 4zida",2023-09-20
603,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/64f86b37f2d67064930f7cba,"Jednoiposoban stan na prodaju, Centar, 60.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
604,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/650aa57ec1866913e309e54c,"Garsonjera na prodaju, Novi Sad - Centar, 87.810&#x20ac;, 31m&#xb2; - 4zida",2023-09-20
605,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65087ec913a6be30df01f377,"&#x10c;etvorosoban stan na prodaju, Adice, 121.230&#x20ac;, 81m&#xb2; - 4zida",2023-09-20
606,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ff2e3f06addf1ca50a1ae1,"Jednoiposoban stan na prodaju, Ju&#x17e;ni Telep, 110.200&#x20ac;, 42m&#xb2; - 4zida",2023-09-20
607,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/647de2e142ea270ee0021822,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-20
608,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/6508b0878d331b46dc01445f,"Jednosoban stan na prodaju, Ljermontova, 97.000&#x20ac;, 33m&#xb2; - 4zida",2023-09-20
609,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647de29342ea270ee0021410,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
610,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6501ee34ecc4fbd7a10c4de8,"Dvosoban stan na prodaju, Telep, 133.900&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
611,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f2e08a091413bd5b012d39,"Dvosoban stan na prodaju, Joakima Vujica, 103.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-20
612,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097496ed313cf71006f503,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-20
613,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/dvosoban-stan/64fcd6d7ce078e7cc60d3b5c,"Dvosoban stan na prodaju, Sopot, 84.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-20
614,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/650a8e08640f37c80706b68c,"Dvosoban stan na prodaju, mihajla pupina zemun polje 20, 81.500&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
615,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6509bf25f2ec745e4503e8b9,"Garsonjera na prodaju, Podbara, 61.797&#x20ac;, 27m&#xb2; - 4zida",2023-09-20
616,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/650a9c06d4c228de27017b91,"&#x10c;etvorosoban stan na prodaju, 747, 189.180&#x20ac;, 98m&#xb2; - 4zida",2023-09-20
617,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/64f092a16ed1ac065a0a6c51,"Trosoban stan na prodaju, &#x17d;elezni&#x10d;ka stanica, 135.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-20
618,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6501735c2185e831680e0322,"Jednoiposoban stan na prodaju, Adice, 67.810&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
619,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65087719eb45b6c6f60e22dd,"Garsonjera na prodaju, Nova Detelinara, 77.250&#x20ac;, 27m&#xb2; - 4zida",2023-09-20
620,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/garsonjera/650339fd5f5cad2e0c01514c,"Garsonjera na prodaju, Centar, 21.000&#x20ac;, 23m&#xb2; - 4zida",2023-09-20
621,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/petosoban-stan/65083f1bb224f9813a08d146,"Petosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 216.300&#x20ac;, 90m&#xb2; - 4zida",2023-09-20
622,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64f9ec571506d3a01b064aaf,"Dvoiposoban stan na prodaju, Zorana Radmilovi&#x107;a, 99.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-20
623,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/6502f66e4831d9497a07d856,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-20
