,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Stanje,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije
789,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975525914111fc10b1ca7,Stan u zgradi ,38 m² ,1.5 soba ,,etažno grejanje ,,1/3 sprata ,,terasa ,,"kablovska, internet, interfon ",,2132 ,pre 3 dana ,114.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u NOVOM SADU, GRBAVICA površine 38m2. Stan je nov, brzo useljiv. Cena stana sa uračunatim PDV-om. Renomiran investitor. Extra kvalitet gradnje.","Jednoiposoban stan na prodaju, Grbavica, 114.000€, 38m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/centralna-radionica-gradske-lokacije-kragujevac/jednoiposoban-stan/65f2e195974f3bcbd40e3d11,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,"podrum, terasa ","kupatilo, kuhinja ",,useljivo ,,pre 8 dana ,51.500,Centralna radionica,"Centralna radionica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se sređen i useljiv jednoiposoban stan od 42m2 u naselju Centralna radionica. Stan se nalazi na I spratu, i njegovu strukturu čine: izdvojena kuhinja, dnevni boravak, spavaća soba, kupatilo.","Jednoiposoban stan na prodaju, Centralna radionica, 51.500€, 42m² - 4zida",2024-03-22,prazno ,održavano ,,,,,,,,,,
791,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65fae082c374f5b4110efa69,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,2006,1/5 spratova ,,terasa ,,,,1058873 ,pre 2 dana ,123.599,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>AGENCIJSKA OZNAKA NEKRETNINE JE 1058873. Socijalno  - Bulevar. <br>Kraljevica Marka 48m2.. Redovan sprat, lift. Optimalna terasa – ostava na<br>terasi  uknjižen. Spavaca soba – velika. Lokacija<br>koja svima odgovara. Kontakt osoba Sasa 064/820-7228. (House nekretnine, Novi<br>Sad, Reg. br. 200) kljuc se nalazi u agenciji – moze gledanje uz najavu","Dvosoban stan na prodaju, Rotkvarija, 123.599€, 48m² - 4zida",2024-03-22,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65f975c05914111fc10b1ef0,Stan u zgradi ,98 m² ,4 sobe ,,etažno grejanje ,,1/2 sprata ,1 parking mesto ,terasa ,,"kablovska, internet, interfon ",,2010 ,pre 3 dana ,160.700,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, VETERNICKA RAMPA, površine 98 m². Stan je u izgradnji. Stan poseduje parking mesto. Cena stana je sa PDV-om.","Četvorosoban stan na prodaju, Veternička Rampa, 160.700€, 98m² - 4zida",2024-03-22,prazno ,u izgradnji ,,,,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65f9762f5914111fc10b21ea,Stan u zgradi ,41 m² ,1.5 soba ,,etažno grejanje ,,2. sprat ,,terasa ,,kablovska ,,541 ,pre 3 dana ,104.200,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, LIMAN IV, površine 41 m², po ceni od 104200€ (što je 2541€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Jednoiposoban stan na prodaju, Liman 4, 104.200€, 41m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65f9761a5914111fc10b2118,Stan u zgradi ,53 m² ,1.5 soba ,,centralno grejanje ,,visoko prizemlje ,,terasa ,,kablovska ,,729 ,pre 3 dana ,144.200,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, LIMAN IV, površine 53 m², po ceni od 144200€ (što je 2720€/m²). Stan poseduje telefon, protočnu toplu vodu, kablovsku.","Jednoiposoban stan na prodaju, Liman 4, 144.200€, 53m² - 4zida",2024-03-22,prazno ,renovirano ,ima lift (1) ,,,,,,,,,
795,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65fb1b641f91073ba10398a5,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/3 sprata ,,,,klima ,useljivo ,108070 ,pre 2 sata ,149.000,Bilećka,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 108070, VPR/III, klima, uknjižen, novogradnja, ostava. Stan bez ulaganja. Blizina škole  vrtića prodavnica,prevoza.  Stan za svaku preporuku. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Bilećka, 149.000€, 51m² - 4zida",2024-03-22,,novo ,,,,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65f975965914111fc10b1de5,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,terasa ,,"kablovska, internet, interfon, klima ",,898 ,pre 3 dana ,226.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se KOMFORAN, NAMEŠTEN,uknjižen 3 stan u Novom Sadu, CENTAR, površine 69 m².Dobra lokacija na domak pešačke zone.","Trosoban stan na prodaju, Novi Sad - Centar, 226.600€, 69m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/65f9747d5914111fc10b192f,Stan u zgradi ,53 m² ,2.5 soba ,,etažno grejanje ,,visoko prizemlje/4 sprata ,,terasa ,,"kablovska, internet, interfon ",,2181 ,pre 3 dana ,136.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5  stan u NOVOM SADU, PODBARA površine 53m2. Stan je u izgradnji. Cena stana sa uračunatim PDV-om. Renomiran i pouzdan Investitor. Pozovite","Dvoiposoban stan na prodaju, Podbara, 136.500€, 53m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65f975495914111fc10b1c8f,Stan u zgradi ,70 m² ,4 sobe ,,etažno grejanje ,,visoko prizemlje ,,,,kablovska ,,505 ,pre 3 dana ,129.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, PETROVARADIN, površine 70 m², po ceni od 129800€ (što je 1854€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Petrovaradin, 129.800€, 70m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65fc4e2a78a7855373036fe6,Stan u zgradi ,61 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,,1/5 spratova ,,,,,,,pre 1 dan ,82.701,Arsenija Čarnojevića 58,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeno-poslovni objekat P+4+PS sa 30 stanbene jedinice i sa 3 poslovna prostora.","Dvosoban stan na prodaju, Arsenija Čarnojevića 58, 82.701€, 61m² - 4zida",2024-03-22,prazno ,u izgradnji ,ima lift (1) ,,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvoiposoban-stan/65d5e7002cc401dd46080ac9,Stan u zgradi ,60 m² ,2.5 soba ,nije uknjiženo ,,,1/7 spratova ,,terasa ,,,,9872 ,pre 30 dana ,174.000,Gospodara Vučića,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja u blizini stadiona Obilić. Zgrada sa elegantnim holom i portirnicom.<br>Stan se sastoji od hodnika, velike dnevne sobe sa integrisanom kuhinjim, dve manje spavaće sobe, koje se lako mogu adaptirati u jednu veću, kupatilo i dve natkrivene terase.<br>Mogućnost kupovine garažnog mesta.<br>Kupac plaća agencijsku proviziju.","Dvoiposoban stan na prodaju, Gospodara Vučića, 174.000€, 60m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/65f84098ef6285e5460f6cf9,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,podno grejanje ,,1/4 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",,,,pre 1 dan ,113.000,Brace Jovanovica,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem nov trosoban stan od 78m2 u samom centru Panceva.","Trosoban stan na prodaju, Brace Jovanovica, 113.000€, 78m² - 4zida",2024-03-22,prazno ,novo ,,,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvosoban-stan/65f976055914111fc10b20a0,Stan u zgradi ,50 m² ,2 sobe ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,351 ,pre 3 dana ,87.600,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, LIPOV GAJ, površine 50 m², po ceni od 87600€ (što je 1752€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Lipov Gaj, 87.600€, 50m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65f98dc9441137a4e6089f4e,Stan u zgradi ,67 m² ,2 sobe ,,centralno grejanje ,2024,1/16 spratova ,,"terasa, Bazen za plivanje ",,"interfon, klima, Kanalizacija ",,21082 ,pre 3 dana ,339.888,BW Victoria,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski venac, Beograd na vodi - BW Victoria - BEZ PROVIZIJE ZA KUPCE!","Dvosoban stan na prodaju, BW Victoria, 339.888€, 67m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,1 garažno mesto ,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975f55914111fc10b201c,Stan u zgradi ,35 m² ,1.5 soba ,,etažno grejanje ,,visoko prizemlje ,,,,kablovska ,,1037 ,pre 3 dana ,88.350,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, TELEP, površine 35 m², po ceni od 88350€ (što je 2524€/m²). Stan je u izgradnji. Stan je VisokoPrizemlje. Stan poseduje telefon, kablovsku.","Jednoiposoban stan na prodaju, Telep, 88.350€, 35m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65fad1b76e8c204bdc0d89fb,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,"javni parking u zoni, javni parking van zone ","prilaz za invalide, podrum, terasa ","kupatilo, kuhinja, ostava ","telefon, kablovska, klima, ventilacija, veš mašina ",useljivo ,20032401 ,pre 1 dan ,122.500,Bulevar Kralja Petra,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je odličan potpuno renoviran dvosoban stan na odličnoj lokaciji u blizini Bulevara Oslobodjenja,sajma,autobuske,železničke stanice i svih drugih neophodnih gradskih sadržaja.Stan se nalazi na 4/6 spratu zgrade sa liftom i sastoji se od hodnika,dnevne sobe sa trpezarijom,kuhinje,spavaće sobe i ustakljene terase,uz stan se dobija i ostava u suterenu zgrade.Odličan raspored, iz hodnika se ulazi u sve prostorije.Kompletno renoviran kvalitetnim materijalima(zamenjene i sve instalacije), odmah useljiv.U cenu je uračunata i agencijska provizija.Za više informacija kontaktirati ALEX Nekretnine 063-50-11-20 Reg br 1640 https://alex-nekretnine.rs/","Dvosoban stan na prodaju, Bulevar Kralja Petra, 122.500€, 51m² - 4zida",2024-03-22,polunamešteno ,renovirano ,ima lift (1) ,,,dvorište ,Optički ,,,,,
806,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65f974985914111fc10b199b,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,,4/5 spratova ,,"podrum, terasa ",,"kablovska, internet, interfon ",,2262 ,pre 3 dana ,118.250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u NOVOM SADU, BULEVAR površine 56m2. Stan je održavan. Nalazi se u blizini svih sadržaja za život. Odličan raspored prostorija. Prijatno okruženje, puno zelenila i parking mesta oko zgrade.","Dvosoban stan na prodaju, Bulevar Oslobođenja, 118.250€, 56m² - 4zida",2024-03-22,prazno ,renovirano ,,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65f465bebc3625773f01ec6c,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/8 spratova ,,"podrum, terasa ",kupatilo ,telefon ,useljivo ,3262 ,pre 7 dana ,130.000,Kumodraška,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen stan, po strukturi dvosoban.<br>Odlično iskorišćen prostor, u sve prostorije se ulazi iz hodnika.<br>Renoviran, svetao, u zgradi sa liftom i centralnim grejanjem.<br>Javni parking ispred zgrade.<br>Zgrada od fasadne cigle.<br>Na dobroj lokaciji, blizina škole, marketa, gradskog prevoza.<br>Stan za preporuku.","Dvosoban stan na prodaju, Kumodraška, 130.000€, 45m² - 4zida",2024-03-22,prazno ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65d5534c16b9167bd40e0282,,72 m² ,3 sobe ,uknjiženo ,,,2/6 spratova ,,,,"internet, klima ",,154365 ,pre 30 dana ,260.000,Gospodar Jevremova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji renoviran trosoban salonac na Dorćolu, ulica Gospodar Jevremova u lepoj, održavanoj zgradi. ","Trosoban stan na prodaju, Gospodar Jevremova, 260.000€, 72m² - 4zida",2024-03-22,,,,,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/65fac99ab9cf7bb51203f81b,Stan u zgradi ,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,kuhinja ,,useljivo ,520230 ,pre 2 dana ,137.920,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je predivan stan na Novoj Detelinari, idealan za porodičan život. Ovaj prostrani stan ima tri spavaće sobe, savršeno za smeštaj cele porodice. Unutar stana, svaka spavaća soba je dovoljno prostrana i osvetljena, pružajući idealan prostor za opuštanje i privatnost. Tu je i prostrani dnevni boravak, idealan za okupljanje porodice i prijatelja. Lokacija stana na Novoj Detelinari je izuzetno povoljna, sa blizinom škola, vrtića, prodavnica i javnog prevoza. Takođe, u blizini se nalaze i parkovi i zelene površine, idealne za šetnju i relaksaciju. Za sve informacije pozovite naše agente.","Troiposoban stan na prodaju, Nova Detelinara, 137.920€, 92m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/jednoiposoban-stan/65f242b8704ec44f590ee882,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,1 parking mesto ,,,"telefon, klima ",useljivo ,107804 ,pre 7 dana ,135.000,Gramšijeva,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107804, II/V, klima, lift, telefon, uknjižen, parking, stambena zgrada. Izvorno 1.0 stan u kockici adaptiran u 1.5,lift,cg. Suncan i svetao stan. Odlican za zivot kao i za izdavanje. Blizina fakulteta skole,prodavnica. Dunavski kej na 100m. Stan se prodaje namesten. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Gramšijeva, 135.000€, 35m² - 4zida",2024-03-22,,,ima lift (1) ,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/troiposoban-stan/65f974e35914111fc10b1acd,Stan u zgradi ,80 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,,4/4 sprata ,,terasa ,,"kablovska, internet, interfon ",useljivo ,496 ,pre 3 dana ,176.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3.5 stan u Novom Sadu, SALAJKA. Stan je nov, prazan i odmah useljiv. Nalazi se u blizini svih sadržaja škola, vrtić, market, pijaca. Kvalitetna novogradnja. Renomiran investitor. Vredi pogledati.","Troiposoban stan na prodaju, Salajka, 176.000€, 80m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/65d5db4a5c0b035faf0617d6,Stan u zgradi ,30 m² ,1 soba ,,etažno grejanje ,,visoko prizemlje/3 sprata ,,terasa ,,"kablovska, internet, interfon ",,2359 ,pre 30 dana ,77.900,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u NOVOM SADU, BULEVAR EVROPE površine 30m2. Stan je u izgradnji. Renomiran investitor. Cena stana sa PDV-om. Vrhuski kvalitet gradnje i opreme. Pozovite da pogledate.","Jednosoban stan na prodaju, Bulevar Evrope, 77.900€, 30m² - 4zida",2024-03-22,prazno ,u izgradnji ,ima lift (1) ,,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65fa01586299cd92cf0bab44,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje ,1 parking mesto ,terasa ,kupatilo ,,,p,pre 2 dana ,95.000,Vizantijski bulevar,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan stan u novijoj gradnji  na atraktivnoj lokaciji blizu Parka Sv. Save. Ublizini su OŠ , vrtić, pijaca, brojne trgovinske radnje, policijska stanica, opština.  Idealan za porodično stanovanje i  izdavanje.							<br> Po strukturi je dvosoban, uknjižene površine 53m2, sa odličnim rasporedom prostorija. Nalazi se na visokom prizemlju u kvalitetnoj novijoj gradnji sa liftom. Sastoji se od ulaznog hodnika, kupatila, dnevne sobe, kuhinje, spavaće sobe i lođe. 							<br>Stan je izuzetno lep, kompletno renoviran. Spoljna stolarija   je PVC sa  alu-roletnama, u  svim prostorijama je  izuzetno kvalitetan parket, odlična keramika u kupatilu. Grejanje je centralno. Zgrada je izgrađena po svim novijim standardima.  Uz stan ide  pripapadajući podrum i slobodno parking mesto oko zgrade. 							<br>Cena stana 95000EUR,  privatna  svojina 1/1.  U cenu je uračunata kompletna kuhinja  od medijapana, rađena po meri kao i ugradni plakari u hodniku i spavaćoj sobi.  Postoji mogućnost dogovora kupovine stana sa kompletnim nameštajem. Izvanredna nekretnina! Topla preporuka naše agencije!  							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Vizantijski bulevar, 95.000€, 53m² - 4zida",2024-03-22,,renovirano ,,,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976465914111fc10b22f5,Stan u zgradi ,82 m² ,4 sobe ,,etažno grejanje ,,2. sprat ,,terasa ,,kablovska ,,281 ,pre 3 dana ,113.500,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, ADICE, površine 82 m², po ceni od 113500€ (što je 1384€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Adice, 113.500€, 82m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9761b5914111fc10b211b,Penthaus ,110 m² ,4 sobe ,,,,2/2 sprata ,,terasa ,,"kablovska, internet, interfon ",,1752 ,pre 3 dana ,195.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4.0  stan u Novom Sadu, ADICE. , površine 110  m², Stan poseduje telefon, kablovsku. ID:1752","Četvorosoban stan na prodaju, Adice, 195.700€, 110m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
816,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/65fc08236150d2d8550dc02d,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2010,1/4 sprata ,"1 parking mesto, u dvorištu zgrade ",terasa ,kuhinja ,kablovska ,useljivo ,,pre 1 dan ,76.000,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na prvom spratu održavane zgrade.","Jednoiposoban stan na prodaju, Ledine, 76.000€, 40m² - 4zida",2024-03-22,,,,,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65f81f37d24cf8407800f5b5,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,
