,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Garaža,Godina izgradnje,Infrastruktura,Parking,Nameštenost,Opremljenost,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tip objekta,Tramvajske linije,Trolejbuske linije
442,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/6442620e7d76c2a8e2068de1,,105 m² ,5 soba ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,,,1046391 ,pre 3 meseca ,276.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","ŠIFRA: 1046391...KUPITE STAN KAO SAN, GRBAVICA, NOVI SAD, PRODAJA STANOVA NOVI SAD, PETOSOBAN STAN U JEDNOJ ETAŽI, 105m2, NAJBOLJI USLOVI KUPOVINE, NOVOSADSKI, ...Zamislite dve dobre stvari koje su udružene i zajedno daju nešto zaista posebno: nov petosoban stan u jednoj etaži na dobro poznatoj novosadskoj lokaciji-Grbavica(Bulevar cara Lazara). Dobrosošli na Grbavicu, vaš budući dom. Ova lokacija decenijama unazad poznati kao lokacija koja pruže sve potrebno za urban i bezbedan život, a tome svedeče njihovi bogati sadržaji, odlična povezanost sa ostatkom grada i široke predispozicije za buduće generacije, jer lokacija na kojoj živimo nam diktira način i tempo života. Nudim vam petosoban stan u jednoj etaži u potpuno novoj zgradi na Grbavici. Kada je sama zgrada u pitanju, rađena je po visokim standardima, sa akcentom na raspored i koncepciju stanova, a posebno na opremu završnih radova. Prostran, konforan, idealnog rasporeda, pozicioniran na petom spratu (od ukupno šest spratova), orijentisan ka jugu(Fruška gora), samim tim je konstantno obasjan dnevnom svetlošću tokom čitavog dana. Kada sam napisao da je nekretnina idealnog rasporeda, podrazumevalo je da je spavaći blok od čak četiri spavaće sobe potpuno odvojen degažmanom, master spavaća soba ima svoje kupatilo i izlaz na terasu, a dnevni boravak je odrađen „open space“ koncept, u čijem sklopu su kuhinja i trpezarijski deo, izlaz na terasu, a u hodniku se nalazi još jedno kupatilo i odvojen toalet. Postoji mogućnost dogovora za garažno mesto u suterenu zgrade, kao i za sve ostalo. NAVEDENA CENA SA PDV-om. Za sva vaša dodatna pitanja stojim na raspolaganju, moguć dogovor oko svega...Ukoliko ste u potrazi za nekretninom koja će za vas i vašu porodicu biti ""sve"", a na idealnoj lokaciji- pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Petosoban stan na prodaju, Grbavica, 276.900€, 105m² - 4zida",2023-07-28,,,2023,terasa ,,,,,,,,,,,
443,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednosoban-stan/6484898ec0caae338e0f1c9e,,58 m² ,1 soba ,uknjiženo ,etažno grejanje ,1/1 sprat ,,kupatilo ,,1451 ,pre 1 mesec ,51.000,Kralja Aleksandra Karađorđevića,"Centar, Gradske lokacije, Zrenjanin",,"Jednosoban stan na prodaju, Kralja Aleksandra Karađorđevića, 51.000€, 58m² - 4zida",2023-07-28,uobičajeno stanje ,,,terasa ,,prazno ,telefon ,,,,,,,,
444,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63d8eb3496939f501c0bae10,Stan u zgradi ,38 m² ,2 sobe ,,etažno grejanje ,,,,,69945 ,pre 3 meseca ,68.900,687,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 687, 68.900€, 38m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
445,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64ae76160bb10c872c0b3f7a,Stan u zgradi ,102 m² ,4 sobe ,uknjiženo ,grejanje na gas ,1/5 spratova ,ima lift (1) ,"kupatilo, toalet ",useljivo ,508504 ,pre 16 dana ,203.870,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Odličan četvorosoban stan. Zgrada poseduje svega 10 stanova. U suterenu zgrade postoji mogućnost kupovine garažnog mesta od 12.500€ sa PDV-om. Visok kvalitet gradnje i opreme. Izuzetno svetli stanovi, podno grejanje, troslojni parket, ALU spoljna stolarija, prozori koji ne propuštaju UV zrake, elektronski podizači roletni, komarnici na svim prozorima. Cena stana je sa PDV-om. Sve ostalo što nije navedeno u oglasu, a interesuje Vas budite slobodni da nas pozovete i dogovorite sastanak za dalje dogovore. Tel: 021/662-0001","Četvorosoban stan na prodaju, Avijatičarsko Naselje, 203.870€, 102m² - 4zida",2023-07-28,novo ,,,"terasa, lođa ",,prazno ,,,,,,,,,
446,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvoiposoban-stan/629dd496516551445a7d4333,Dupleks ,88 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,,useljivo ,2617 ,pre 3 meseca ,249.000,MISE VUJICA,"Profesorska Kolonija, Palilula opština, Beograd","IZUZETNO FUNKCIONALAN DUPLEKS, U NOVOJ, ODRŽAVANOJ ZGRADI, KOJA IMA SVOJE SOPSTVENO, OGRAĐENO I UREĐENO DVORIŠTE. LOKACIJSKI ODLIČAN, KOD HALE PIONIR. POTENCIJALNO SE MOŽE KUPITI GARAŽNO MESTO (MESTA) PO CENI 15.000 EUR.U STANU JE SVE URAĐENO OD KVALITETNIH MATERIJALA I INSTALACIJA, POČEV OD STOLARIJE, KOJA JE DRVO-ALUMINIJUM, ZATIM PODOVA, KUPATILA, KUHINJE. PREDSOBLJE, DNEVNI BORAVAK, KUHINJA (U CENI) TRI SPAVAĆE SOBE I DVA MOKRA ČVORA. uknjizen 6/6 MISE VUJICA","Dvoiposoban stan na prodaju, MISE VUJICA, 249.000€, 88m² - 4zida",2023-07-28,novo ,1 garažno mesto ,2014,,,,"telefon, interfon ",,,,,,,,
447,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6425980fc4e5ab9b6d051119,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,3/5 spratova ,ima lift (1) ,kupatilo ,useljivo ,1058590 ,pre 1 dan ,112.270,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Komforan dvosoban stan na Novoj Detelinari 50m2 +++ Agencijska oznaka stana 1058590 Komforan dvosoban stan na Novoj Detelinari 50m2, stan idealnog rasporeda, iz hodnika u sve prostorije, sa terasom u zgradi sa liftom, na trećem spratu, od pet, a u sred Nove Detelinare, okružen svim za život potrebnim sadržajima i odlično saobraćajno povezan sa gradom, U ceni ostaju američki plakar u dnevnoj sobi, ugradni plakar u hodniku i ugradna kuhinja. Uknjižen na vlasnika 1/1  pa je moguća kupovina na stambeni kredit a cena nije fiksna, za više informacija i zakazivanje gledanja pozovite, kontakt agent&nbsp;0605466452&nbsp; &nbsp;ili i 021/546-282 House nekretnine reg. 200","Dvosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 112.270€, 50m² - 4zida",2023-07-28,uobičajeno stanje ,,2009,terasa ,,,,,,,,,,,
448,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/641b1fd736204d4f670d1938,,,,,,,,,,,,,,,,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-07-28,,,,,,,,,,,,,,,
449,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/63ce893c6d33a5bfb606d1e9,,71 m² ,3 sobe ,,centralno grejanje ,visoko prizemlje/2 sprata ,,,,1045520 ,pre 3 meseca ,129.900,Adice,"Adice, Gradske lokacije, Novi Sad","ŠIFRA: 1045520...NOVI SAD, ADICE, TROSOBAN STAN 71m2.. Oglašavamo prodaju prizemnog trosobnog stana sa velikom terasom, dvorišno orijentisan, u dvospratnoj zgradi novije gradnje. Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, i dve spavaće sobe. U sve prostorije ulazi se iz hodnika. Podno grejanje. Prilagođen osobama sa posebnim potrebama. Odličan za izdavanje. Prodaje se kompletno namešten. Kontakt: Vujadin Kekić, 064/941-00-75, licenca br.1887 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Adice, 129.900€, 71m² - 4zida",2023-07-28,,,2023,terasa ,,,,,,,,,,,
450,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/647cb74738832924aa058c7b,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,2/2 sprata ,,kupatilo ,useljivo ,,pre 13 dana ,72.000,Miće Popovića 2,"Centar, Gradske lokacije, Kruševac",,"Trosoban stan na prodaju, Miće Popovića 2, 72.000€, 70m² - 4zida",2023-07-28,novo ,,2010,terasa ,,prazno ,"telefon, kablovska, klima ",,,,,,,,
451,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/64bfc920a454e810f308b3d7,,52 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,1/3 sprata ,,,useljivo ,43971 ,pre 2 dana ,141.000,Milana Rakića,"Olimp, Zvezdara opština, Beograd","Nova stambena zgrada u izgradnji u neposrednoj blizini sportskog centra Olimp. Na raspolaganju su stanovi od 33, 44, 46 i 52 m2. Planirani rok za završetak je kraj 2023. godine. U izgradnji se koriste kvalitetni materijali - troslojni hrastov parket, sedmokomorna PVC stolarija u antracit boji, elekromotorne roletne, komarnici, etažno grejanje sa individualnim kotlovima. Keramika je španska i italijanska, ugradni vodokotlići, walk-in tuš kabine sa kaljenim staklom. Na istaknutu cenu se plaća porez na prenos apsolutnih prava u iznosu od 2.5%. ID oglasa: 43971.","Dvoiposoban stan na prodaju, Milana Rakića, 141.000€, 52m² - 4zida",2023-07-28,novo ,,,terasa ,,prazno ,klima ,,,,,,,,
452,https://www.4zida.rs/prodaja-stanova/novo-selo-gradske-lokacije-subotica/jednosoban-stan/64724b1075f35a3d430b25e2,,21 m² ,1 soba ,uknjiženo ,grejanje na gas ,prizemlje/1 sprat ,,kupatilo ,useljivo ,1355 ,pre 2 meseca ,22.500,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Omah useljiva , nameštena garsonjera sa etažnim grejanjem na gas . Niske režije . Trofazna struja , parket , prostorija za odlaganje bicikla .","Jednosoban stan na prodaju, Novo Selo, 22.500€, 21m² - 4zida",2023-07-28,uobičajeno stanje ,,1980,,1 parking mesto ,prazno ,"telefon, kablovska, internet ",,,,,,,,
453,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6489cd30624505f3fe002ec3,Stan u zgradi ,117 m² ,3 sobe ,uknjiženo ,,4/5 spratova ,ima lift (1) ,,,1093813 ,pre 1 mesec ,247.200,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Agencijska oznaka-1093813-Uknjižen duplex na Novom Naselju ,dve spavaće sobe ,dva mokra čvora , zgrada je nove gradnje , nova kuhinja sa svim pratećim elementima, dve velike terase ,lift ,gas .","Trosoban stan na prodaju, Novo Naselje, 247.200€, 117m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,,,,,,,,,,,
454,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/63dbd4d4ba8d545a800c36d4,,47 m² ,4 sobe ,,,prizemlje ,,,,p,pre 3 meseca ,76.500,Andre Marinkovića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Na prodaju stan novogradnja od renomiranog investitora na prizemlju,prvom i drugom spratu u centru grada površine 47 m2. Lokacija zgrade je u blizini vrtića, škole,ambulante, Big Fashiona. Odlikuje je visoko kvalitetna gradnja, klima blok, kombinovana izolacija od 12 do 15cm stiropora i vune. Individualno podno grejanje, sa kondezacionim kotlovima. Kvalitetna ulazna i sobna vrata, tarketovi parketi u jednoj dasci, do 4 hoblovanja garancija 10.godina. Šestokomorni prozor u antracit boji sa velikom površinom niskoemisionog stakla, radi bolje osvetljenosti i izolacije, izrađeni od renomiranog nemačkog proizvođača pvc profila Kommerling. Granitna keramika, vrhunski dizajn. Italijanski tuševi, testirana hidroizolacija, protočni slivnici, kupatilski nameštaj po meri, kvalitetna sanitarija, rešenje neprijatnog mirisa u kupatilima. Dizajnirana rasveta u stanovima i zgradi. Završetak izgradnje avgust 2024 godine. Postoji mogućnost kupovine garažnog mesta i parking mesta. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Četvorosoban stan na prodaju, Andre Marinkovića, 76.500€, 47m² - 4zida",2023-07-28,,1 garažno mesto ,,,,,,,,,,,,,
455,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64406f32fd1a4d4a2e0a1083,Stan u zgradi ,25 m² ,0.5 soba ,,grejanje na gas ,1/7 spratova ,ima lift (1) ,,,1001380 ,pre 2 meseca ,72.100,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Bulevar Evrope, 72.100€, 25m² - 4zida",2023-07-28,uobičajeno stanje ,,2016,terasa ,,,"kablovska, interfon ",,,,,,,,
456,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6470c1678c8c189849033769,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,,2/12 spratova ,ima lift (1) ,,,1004264 ,pre 2 meseca ,164.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Uknjižen trosoban stan na Novom naselju, u blizini škole i vrtića. Izuzetno funkcionalan! Odmah useljiv, odlično održavan. U ceni su ugradni ormari.  U kvartu ima dovoljno mesta za parkiranje. Stanu pripada i tavanska ostava. Agencijska oznaka 1004264. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Trosoban stan na prodaju, Novo Naselje, 164.800€, 76m² - 4zida",2023-07-28,uobičajeno stanje ,,1980,terasa ,,,,,,,,,,,
457,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/62f25082ee13ddfb2b086392,,71 m² ,2.5 soba ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,"kupatilo, toalet ",,p,pre 3 meseca ,117.900,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Na prodaju stan u stambeno poslovnom objektu po plus p plus 4 na Paliluli.  Stan je projektovane površine 71.43 m2, sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene  kuhinje, dve spavaće sobe, kupatila i terase ,dostupan je na prvom spratu. zgrada je građena  energetskim termo blokovima sa izolacijom od kamene vune debljine 10 cm i fasadom kombinacije demit i alubond. Stolarija je petokomorna pvc sa alu roletnama, na podovima parket, a u kuhinji i kupatilu keramika prve klase . Grejanje je predviđeno centralno, priključeno na gradsku toplanu ali je stanarima ostavljen i izbor Instalacije kotla na drugu vrstu goriva, ili toplotne pumpe ili čak i podno grejanje.   Zgrada poseduje bešumni lift, interfon, video nadzor i rampu za invalide. Svakom stanu pripada ostava koja se nalazi u tavanskom prostoru dok se parking mesto dodatno plaća, a kupac može da bira između garaže ili otkrivenog parking mesta. Rok završetka radova je kraj 2024. godine. Za kupce prve nepokretnosti, moguć povrat pdva. Moguća je kupovina putem stambenog kredita  Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolagan","Dvoiposoban stan na prodaju, Stanoja Bunuševca, 117.900€, 71m² - 4zida",2023-07-28,u izgradnji ,,,"prilaz za invalide, terasa ",1 parking mesto ,,interfon ,,,,,,,,
458,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/62adc03a3625311e0a0e5404,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,"kupatilo, kuhinja ",,,pre 4 dana ,160.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Vojvode Vlahovića, 160.000€, 82m² - 4zida",2023-07-28,luksuzno ,1 garažno mesto ,2010,terasa ,,polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",istok ,dvorište ,Kablovska ,01.08.2023 ,26l ,,,
459,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvoroiposoban-stan/63e2a2dc7096d704eb028a80,,107 m² ,4.5 soba ,,grejanje na gas ,3/3 sprata ,ima lift (1) ,,,1045761 ,pre 3 meseca ,232.265,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","ŠIFRA: 1045761, BULEVAR EVROPE, četvoroiposoban, 107m2... Predstavljamo Vam dupleks u izgradnji, u uličnoj A lameli. Poznat i pouzdan investitor. Postoji mogućnost kupovine putem stambenog kredita. Možete kupiti i parking ili garažno mesto u suterenu, uz stan. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvoroiposoban stan na prodaju, Bulevar Evrope, 232.265€, 107m² - 4zida",2023-07-28,,,2023,terasa ,,,,,,,,,,,
460,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6482fb7c7fa4a8ab260a36ef,,26 m² ,0.5 soba ,,grejanje na gas ,3/3 sprata ,ima lift (1) ,,,1046728 ,pre 1 mesec ,77.250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","ŠIFRA: 1046728 PRODAJA STANA NOVI SAD- NOVA DETELINARAPRODAJE SE NOVA- BRZO USELJIVA TOP GARSONJERA OD 26 m2!Stan se nalazi na 3. spratu zgrade, u kojoj se upravo finiširaju radovi, nije poslednji sprat, te je redovna etaža u pitanju.Zgrada je izuzetnog kvaliteta gradnje, opremljena najsavremenijim materijalima i opremom. Poseduje lift, kao i podrumske ostave, koje dobija svaki stan ponaosob.U cenu stana ulazi i parking mesto u dvorištu, koje je posebno numerisano za budućeg vlasnika ovog stana!Za više detalja slobodno me možete kontaktirati... KONTAKT: Sead Škrijelj, menadžer prodaje, broj licence 4105. TELEFON: 064/ 154-91-13.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Nova Detelinara, 77.250€, 26m² - 4zida",2023-07-28,,,2023,terasa ,,,,,,,,,,,
461,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/6481990d9bb02a96760d2faf,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-07-28,,,,,,,,,,,,,,,
462,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/645d6ce4fd5dec1ad7073f12,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,,1/3 sprata ,,,,1001428 ,pre 1 mesec ,140.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","ŠIFRA;1001428, Novi Sad , Bulevar , Futoška Pijaca , Prodajemo trosoban stan kod Futoske Pijace , uz stan idu dve garaže , potrebno je renoviranje , neketnina je uknjižena , za sve informacije Kontakt;Elizabet Spasojević , licenca 2149, mob;065/8506-616 (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )","Trosoban stan na prodaju, Bulevar Oslobođenja, 140.000€, 68m² - 4zida",2023-07-28,uobičajeno stanje ,,1939,terasa ,,,,,,,,,,,
463,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/631926257f64b451f500f646,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,,1/5 spratova ,ima lift (1) ,,useljivo ,1094237 ,pre 3 meseca ,154.500,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 154.500€, 66m² - 4zida",2023-07-28,u izgradnji ,,2013,terasa ,,,,,,,,,,,
464,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/jednoiposoban-stan/64b583a9183eab58830dad83,,38 m² ,1.5 soba ,,grejanje na struju ,4/4 sprata ,,kupatilo ,,1588 ,pre 10 dana ,79.800,Pere Segedinca,"Stara Bežanija, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Pere Segedinca, 79.800€, 38m² - 4zida",2023-07-28,uobičajeno stanje ,,,,,prazno ,"telefon, kablovska, internet ",,,,,,,,
465,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/troiposoban-stan/636bfff1c264008e520cec39,Stan u zgradi ,75 m² ,3.5 soba ,uknjiženo ,,2/3 sprata ,,,useljivo ,89472 ,pre 3 meseca ,179.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,"Troiposoban stan na prodaju, Vojvode Stepe, 179.000€, 75m² - 4zida",2023-07-28,,,,"podrum, terasa ",,,telefon ,,,,,,,,
466,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/cetvorosoban-stan/6385ebc0f99bee22a70ca1a7,,90 m² ,4 sobe ,,,1/1 sprat ,,kupatilo ,,3353 ,pre 14 dana ,144.048,Borčanskih žrtava 1914.,"Borča, Palilula opština, Beograd",,"Četvorosoban stan na prodaju, Borčanskih žrtava 1914., 144.048€, 90m² - 4zida",2023-07-28,novo ,,2022,terasa ,,prazno ,"telefon, klima ",,,,,,,,
467,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/644914a920febcc0570f5ae3,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,2/7 spratova ,ima lift (1) ,kupatilo ,useljivo ,1058404 ,pre 3 meseca ,114.330,"LIMAN 4, NOVI SAD","Liman 4, Liman, Gradske lokacije, Novi Sad","Klasičan prostran dvosoban stan Limana 4 u dobrom stanju, useljiv+++Agencijska oznaka stana 1058404, Novi Sad, Liman IV, 53 m2, dvosoban, drugi sprat. Prostran dvosobni stan sa odvojenom kuhinjom sa prirodnom ventilacijom, prostranom dnevnom sobom sa izlaskom na komotnu terasu. Stan poseduje dve ostave u samom stanu, od koje jedna može da se pretvori u dodatni toalet. Divan kraj za human i ušuškan život. Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski&nbsp; 0642003153, 021/546-645, 021/546-282","Dvosoban stan na prodaju, LIMAN 4, NOVI SAD, 114.330€, 53m² - 4zida",2023-07-28,uobičajeno stanje ,,1978,terasa ,,,,,,,,,,,
468,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64bd3cc1544a08c50c0a2dad,Stan u zgradi ,47 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,,"kupatilo, toalet, kuhinja, ostava ",,,pre 3 dana ,69.000,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Patrisa Lumumbe, 69.000€, 47m² - 4zida",2023-07-28,luksuzno ,,1980,,,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,dvorište ,Optički ,31.08.2023 ,,,,
469,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/dvoiposoban-stan/63ea2cc368846e1c6a0a040c,,,,,,,,,,,,,,,,"Prodaja stanova A Blok - Blok 67a, Novi Beograd, Beograd - 4zida",2023-07-28,,,,,,,,,,,,,,,
470,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64c15aeeb81da6831d027523,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,,514803 ,pre 1 dan ,90.170,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Satelit, 90.170€, 50m² - 4zida",2023-07-28,potrebno renoviranje ,,,,,,,,,,,,,,
471,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/63938d93418ed799970085d7,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-07-28,,,,,,,,,,,,,,,
472,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/645a608772aa9f06fb069858,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,suteren/4 sprata ,,,,501452 ,pre 2 meseca ,82.400,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Predstavljamo vam fantastičnu nekretninu na jednoj od najtraženijih lokacija! Ovaj jednoiposoban stan se prodaje komplet namešten, bez ulaganja, i takav prestavlja idealnu priliku da uložite vaš novac! Idealnog rasporeda u svojoj kvadraturi, i moderno opremljen, ostavlja fantastičan utisak! Gledanje nekretnine je moguće u bilo kom periodu u toku dana ! U dvorišnom delu ima terasu, sa puno zelenila. Opremljen je tako da se može izdavati i kao stan-na dan. Odmah je useljiv po isplati Za više informacija o nekretnini pozovite naše agente prodaje!","Jednoiposoban stan na prodaju, Kej, 82.400€, 38m² - 4zida",2023-07-28,,,,terasa ,,namešteno ,,,,,,,,,
473,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2dd62912f09408ea4a,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-07-28,,,,,,,,,,,,,,,
474,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/6408b5b4998d9b6dc2098b63,,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Gradske lokacije, Niš, Garsonjera - 4zida",2023-07-28,,,,,,,,,,,,,,,
475,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba3e8051fdc7bb710fd99b,Stan u zgradi ,28 m² ,1.5 soba ,,,2/2 sprata ,,,useljivo ,20476 ,pre 7 dana ,61.800,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Veternik, 61.800€, 28m² - 4zida",2023-07-28,novo ,,2023,terasa ,,prazno ,interfon ,,,,,,,,
