,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Lift,Godina izgradnje,Garaža,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tramvajske linije
553,https://www.4zida.rs/prodaja-stanova/borca-i-borca-palilula-opstina-beograd/jednoiposoban-stan/64be4815b02ced8ce30cafa9,"Jednoiposoban stan na prodaju, Нишка 11, 76.000€, 41m² - 4zida",2023-08-19,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/2 sprata ,1 parking mesto ,"podrum, lođa ","kupatilo, kuhinja ",polunamešteno ,"kablovska, internet, klima ",,,pre 22 dana ,76.000,Нишка 11,"Borča I, Borča, Palilula opština, Beograd",Stan u zgradi ,luksuzno ,,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvoiposoban-stan/63d9a4aaa6590bb09f0d7f93,"Dvoiposoban stan na prodaju, Prizrenska, 189.750€, 69m² - 4zida",2023-08-19,69 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,2/5 spratova ,,lođa ,,prazno ,klima ,useljivo ,55762 ,pre 4 meseca ,189.750,Prizrenska,"Meandri, Zemun, Zemun opština, Beograd",,novo ,ima lift (1) ,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64d395ea0af6d54b5601b791,"Dvosoban stan na prodaju, Podbara, 127.310€, 53m² - 4zida",2023-08-19,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,terasa ,kupatilo ,namešteno ,"TV, klima, veš mašina, rerna, ležaj ",,,pre 10 dana ,127.310,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64df3b88c330fff3000423a5,"Dvosoban stan na prodaju, Janka Veselinovića, 113.300€, 42m² - 4zida",2023-08-19,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,,terasa ,,prazno ,,,510380 ,pre 1 dan ,113.300,Janka Veselinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,2020,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64db57c7ae37767e5105e751,"Jednosoban stan na prodaju, Gradske lokacije, 81.000€, 41m² - 4zida",2023-08-19,41 m² ,1 soba ,uknjiženo ,,,,,,prazno ,,,,pre 1 dan ,81.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,luksuzno ,,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64e0d3c13d1fc1aeb904b5a0,"Jednoiposoban stan na prodaju, Cara Dušana, 80.630€, 32m² - 4zida",2023-08-19,32 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,3/5 spratova ,,,,,,,515690 ,pre 4 sata ,80.630,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/64c7df9ce953a4e29f0cbefd,"Petosoban stan na prodaju, Cara Dušana, 274.600€, 124m² - 4zida",2023-08-19,124 m² ,5 soba ,nije uknjiženo ,centralno grejanje ,5/6 spratova ,,terasa ,,,,useljivo ,100690 ,pre 19 dana ,274.600,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (1) ,,1 garažno mesto ,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64df5f60578c1ca2d80a86b4,"Dvoiposoban stan na prodaju, Liman 3, 154.000€, 61m² - 4zida",2023-08-19,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,16/16 spratova ,,terasa ,,,,,1055933 ,pre 1 dan ,154.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,1972,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64d0f704fee91800e30994ef,"Trosoban stan na prodaju, Bulevar Evrope, 185.210€, 69m² - 4zida",2023-08-19,69 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,1/7 spratova ,,terasa ,"kupatilo, toalet, ostava ",prazno ,,,515068 ,pre 2 dana ,185.210,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (2) ,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64ca81e3ac29965fc40b05c4,"Garsonjera na prodaju, Kisačka, 82.500€, 25m² - 4zida",2023-08-19,25 m² ,0.5 soba ,nije uknjiženo ,grejanje na gas ,3/5 spratova ,,terasa ,,,,useljivo ,100418 ,pre 17 dana ,82.500,Kisačka,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/trosoban-stan/646dffbcbecbf2833303c5b9,"Trosoban stan na prodaju, Čačak - Centar, 110.000€, 71m² - 4zida",2023-08-19,71 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1/2 sprata ,,terase (3,kupatilo ,namešteno ,"klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 26 dana ,110.000,Čačak - Centar,"Čačak - Centar, Gradske lokacije, Čačak",Stan u zgradi ,,,2020,,"ulicu, dvorište ",Optički ,,"istok, jug, severoistok, jugozapad ",,,
564,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/64de1111feebe985f60c6ebf,"Dvosoban stan na prodaju, Milenka Pevca, 79.500€, 44m² - 4zida",2023-08-19,44 m² ,2 sobe ,,etažno grejanje ,3/5 spratova ,,,kupatilo ,prazno ,telefon ,,125289 ,pre 6 sati ,79.500,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova",,,,,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/stari-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/64df9a8141bcc972830ec722,"Dvosoban stan na prodaju, Pere Čodanovića, 75.510€, 51m² - 4zida",2023-08-19,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,,terasa ,kupatilo ,prazno ,telefon ,,125318 ,pre 1 dan ,75.510,Pere Čodanovića,"Stari Banovci, Okolne lokacije, Stara Pazova",,,ima lift (1) ,,1 garažno mesto ,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/648dfc5a7984c6ec680cd7b2,"Petosoban stan na prodaju, Grbavica, 226.600€, 111m² - 4zida",2023-08-19,111 m² ,5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2362 ,pre 2 meseca ,226.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (1) ,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/648c7014ce223806a60ad9d7,"Dvoiposoban stan na prodaju, Branka Bajića, 210.000€, 64m² - 4zida",2023-08-19,64 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,4/5 spratova ,,"podrum, terasa ",,,klima ,useljivo ,95874 ,pre 2 meseca ,210.000,Branka Bajića,"Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (1) ,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednosoban-stan/64de44ffe79c5f62800c9464,"Jednosoban stan na prodaju, Stefana Prvovenčanog, 64.250€, 30m² - 4zida",2023-08-19,30 m² ,1 soba ,uknjiženo ,norveški radijatori ,4/5 spratova ,,,kupatilo ,namešteno ,,useljivo ,,pre 2 dana ,64.250,Stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik",Apartman ,luksuzno ,ima lift (1) ,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64e0bc2766a81aefd9085d35,"Dvosoban stan na prodaju, Betanija, 126.900€, 56m² - 4zida",2023-08-19,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,namešteno ,,,515692 ,pre 5 sati ,126.900,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6478d4d68811d73e9f0f9015,"Četvorosoban stan na prodaju, Dedinje, 400.000€, 128m² - 4zida",2023-08-19,128 m² ,4 sobe ,uknjiženo ,etažno grejanje ,visoko prizemlje/2 sprata ,,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2098 ,pre 2 meseca ,400.000,Dedinje,"Dedinje, Savski Venac, Beograd",,novo ,ima lift (1) ,2021,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/garsonjera/6478d21638578bfe7a095aee,"Prodaja stanova Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/jednoiposoban-stan/64a5681c3d45d51e08061b7d,"Jednoiposoban stan na prodaju, Žitni Trg, 55.000€, 43m² - 4zida",2023-08-19,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,8/8 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"interfon, klima ",,,pre 1 mesec ,55.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin",Stan u zgradi ,renovirano ,ima lift (1) ,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/649f123b47724d5960021458,"Dvosoban stan na prodaju, Grbavica, 111.240€, 52m² - 4zida",2023-08-19,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,,,,,,,513611 ,pre 1 mesec ,111.240,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/6364f355d9124bff1e086ba4,"Trosoban stan na prodaju, BULEVAR PATRIJARHA PAVLA, NOVI SAD, 199.820€, 56m² - 4zida",2023-08-19,56 m² ,3 sobe ,uknjiženo ,,2/5 spratova ,,terasa ,kupatilo ,,,,1057258 ,pre 4 meseca ,199.820,"BULEVAR PATRIJARHA PAVLA, NOVI SAD","Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (1) ,1980,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64dcfe4f8332f04be40aaf5c,"Jednoiposoban stan na prodaju, Nova Detelinara, 130.000€, 58m² - 4zida",2023-08-19,58 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,6/7 spratova ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,,useljivo ,,pre 3 dana ,130.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (1) ,,,dvorište ,,,,,,
576,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/64df25a59e549c8df309b98c,"Trosoban stan na prodaju, Ekonomski/Pravni Fakultet, 119.000€, 74m² - 4zida",2023-08-19,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/8 spratova ,,"podrum, terasa ","kupatilo, kuhinja ",prazno ,,useljivo ,500041006,pre 1 dan ,119.000,Ekonomski/Pravni Fakultet,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,ima lift (2) ,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/63ee499fe94b75af1f09f1a9,"Dvosoban stan na prodaju, Liman 4, 182.310€, 59m² - 4zida",2023-08-19,59 m² ,2 sobe ,,centralno grejanje ,3/16 spratova ,,terasa ,,,,,1045330 ,pre 4 meseca ,182.310,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad",,,ima lift (1) ,1980,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/64c3d157707f3ffc7e0cf63c,"Trosoban stan na prodaju, Bagljaš, 60.000€, 61m² - 4zida",2023-08-19,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,43263 ,pre 22 dana ,60.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,uobičajeno stanje ,,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/649f070446e92871ec0941c4,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64db99d6c8e235c3df0d53c1,"Jednoiposoban stan na prodaju, Liman 3, 87.550€, 36m² - 4zida",2023-08-19,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,7/10 spratova ,,terasa ,,polunamešteno ,klima ,useljivo ,44128 ,pre 3 dana ,87.550,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,uobičajeno stanje ,,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6425edfbaae7e573b909fb4c,"Dvosoban stan na prodaju, Lješka, 155.000€, 50m² - 4zida",2023-08-19,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3700 ,pre 2 meseca ,155.000,Lješka,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,,,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/dvoiposoban-stan/60a4c13f87027e31d64c5fe3,"Dvoiposoban stan na prodaju, Jovanke Jeftanović, 70.909€, 34m² - 4zida",2023-08-19,34 m² ,2.5 soba ,,etažno grejanje ,1/5 spratova ,,terasa ,kupatilo ,prazno ,telefon ,,3132 ,pre 29 dana ,70.909,Jovanke Jeftanović,"Gradske lokacije, Čajetina",,novo ,ima lift (1) ,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64de3c8b7a063dca900017fe,"Jednoiposoban stan na prodaju, Kruševačka, 125.000€, 40m² - 4zida",2023-08-19,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,4/4 sprata ,,,kupatilo ,prazno ,telefon ,,1501 ,pre 2 dana ,125.000,Kruševačka,"Lekino Brdo, Voždovac opština, Beograd",,,ima lift (1) ,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/64dfb3535498546fd9006c25,"Dvosoban stan na prodaju, Gajevi, 130.000€, 57m² - 4zida",2023-08-19,57 m² ,2 sobe ,uknjiženo ,etažno grejanje ,prizemlje/2 sprata ,,terasa ,,,,useljivo ,3437 ,pre 1 dan ,130.000,Gajevi,"Gradske lokacije, Zlatibor",Stan u zgradi ,novo ,,,1 garažno mesto ,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64df7d09ab91826292072f0a,"Jednoiposoban stan na prodaju, Bulevar Svetog Pantelejmona, 70.000€, 42m² - 4zida",2023-08-19,42 m² ,1.5 soba ,,grejanje na struju ,5/7 spratova ,,terasa ,kupatilo ,,interfon ,,p,pre 1 dan ,70.000,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš",,novo ,ima lift (1) ,,1 garažno mesto ,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-jagodina/dvosoban-stan/647efb40e638357c19049ba6,"Dvosoban stan na prodaju, Gradske lokacije, 31.000€, 52m² - 4zida",2023-08-19,52 m² ,2 sobe ,,,5/5 spratova ,,,,polunamešteno ,,,7053 ,pre 1 mesec ,31.000,Gradske lokacije,"Gradske lokacije, Jagodina",Stan u zgradi ,,,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d62758e69fd7ad5c05c14b,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/sestosoban-stan/63e60e57a64768ce3b07d1c4,"Prodaja stanova Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/619d48ef185b6b5b6f3714f3,"Trosoban stan na prodaju, Aerodrom, 69.000€, 89m² - 4zida",2023-08-19,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,8/8 spratova ,,terasa ,"kupatilo, toalet ",prazno ,"telefon, kablovska, internet, interfon ",,2345 ,pre 4 meseca ,69.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac",,uobičajeno stanje ,ima lift (1) ,1990,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvoroiposoban-stan/63dbaf42c181e2fe170523f6,"Četvoroiposoban stan na prodaju, IVANA SARICA, 199.000€, 94m² - 4zida",2023-08-19,94 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,,"podrum, terasa ",,,,useljivo ,2681 ,pre 4 meseca ,199.000,IVANA SARICA,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,,ima lift (1) ,1990,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/64df0e1966c98903920e14a7,"Dvosoban stan na prodaju, Partizanskih baza 85, 64.400€, 46m² - 4zida",2023-08-19,46 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,1/3 sprata ,,terasa ,kupatilo ,prazno ,,,,pre 1 dan ,64.400,Partizanskih baza 85,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica",Stan u zgradi ,novo ,,,,ulicu ,,,istok ,,,
592,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/6374e49a90f2c874050a8f8f,"Dvosoban stan na prodaju, Palilula, 72.770€, 49m² - 4zida",2023-08-19,49 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1. sprat ,,"podrum, terasa ",,prazno ,"kablovska, internet, interfon ",,1493 ,pre 18 dana ,72.770,Palilula,"Palilula, Gradske lokacije, Niš",,novo ,,,,,,,,,,
593,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64cd5e83c91c5fd8670e5c07,"Prodaja stanova Kalenić, Vračar, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64df6f060d6fef116f0a2fe3,"Četvorosoban stan na prodaju, Nova Detelinara, 206.000€, 107m² - 4zida",2023-08-19,107 m² ,4 sobe ,uknjiženo ,,5/6 spratova ,,terasa ,,,,,1096452 ,pre 17 sati ,206.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (1) ,2019,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/borca-i-borca-palilula-opstina-beograd/dvosoban-stan/64e0974eb1ba5c5b570ac3d0,"Dvosoban stan na prodaju, JNA, 58.000€, 42m² - 4zida",2023-08-19,42 m² ,2 sobe ,uknjiženo ,norveški radijatori ,nisko prizemlje/3 sprata ,,terasa ,"kupatilo, kuhinja ",prazno ,"kablovska, klima, kuhinjski elementi ",useljivo ,,pre 8 sati ,58.000,JNA,"Borča I, Borča, Palilula opština, Beograd",Stan u zgradi ,održavano ,,2010,,,Kablovska ,,,,,
596,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0ed34c8359f54060c3343,"Jednoiposoban stan na prodaju, Podbara, 120.000€, 40m² - 4zida",2023-08-19,40 m² ,1.5 soba ,,,1/5 spratova ,,,,namešteno ,,,1608 ,pre 12 dana ,120.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/649644aa0da2800dc603f416,"Trosoban stan na prodaju, Salajka, 206.000€, 76m² - 4zida",2023-08-19,76 m² ,3 sobe ,,,4/5 spratova ,,terasa ,,,,,1091269 ,pre 1 mesec ,206.000,Salajka,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (1) ,2022,1 garažno mesto ,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64df6052578c1ca2d80a8702,"Dvosoban stan na prodaju, Adice, 71.055€, 40m² - 4zida",2023-08-19,40 m² ,2 sobe ,,centralno grejanje ,2/2 sprata ,,terasa ,,,,,1047263 ,pre 1 dan ,71.055,Adice,"Adice, Gradske lokacije, Novi Sad",,,,2023,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64cbe9002dbc30294f06ad11,"Jednoiposoban stan na prodaju, Erdoglija, 83.000€, 39m² - 4zida",2023-08-19,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1 parking mesto ,lođa ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 16 dana ,83.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",Stan u zgradi ,novo ,ima lift (2) ,2021,1 garažno mesto ,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednosoban-stan/64db6d960b2e991c950e4cb4,"Jednosoban stan na prodaju, Rentgenova, 44.000€, 26m² - 4zida",2023-08-19,26 m² ,1 soba ,uknjiženo ,grejanje na struju ,6. sprat ,,,kupatilo ,namešteno ,telefon ,useljivo ,1934 ,pre 4 dana ,44.000,Rentgenova,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",,uobičajeno stanje ,,,,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64b52343f1b389173509c373,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/61f3d5368844aa3de81647b9,"Trosoban stan na prodaju, Vojvode Šupljikca, 164.800€, 77m² - 4zida",2023-08-19,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,1 parking mesto ,terasa ,kupatilo ,namešteno ,,,,pre 6 meseci ,164.800,Vojvode Šupljikca,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,,,,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/643b8abd103bdc91380aca65,"Trosoban stan na prodaju, Hercegovačka 17, 399.999€, 83m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64de08075454174843049c0a,"Dvosoban stan na prodaju, Bagljaš, 66.000€, 59m² - 4zida",2023-08-19,59 m² ,2 sobe ,,centralno grejanje ,5. sprat ,,,,,,,29689 ,pre 1 dan ,66.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,,,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64df592b07d8adb9b8015c88,"Jednosoban stan na prodaju, Olge Jovičić, 132.000€, 57m² - 4zida",2023-08-19,57 m² ,1 soba ,uknjiženo ,grejanje na struju ,prizemlje/4 sprata ,,terasa ,"kupatilo, kuhinja ",prazno ,,,,pre 1 dan ,132.000,Olge Jovičić,"Gradske lokacije, Vrnjačka Banja",Apartman ,luksuzno ,ima lift (3) ,,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64b03cf5ba086dbecc0d0d75,"Trosoban stan na prodaju, Kumodraška, 261.000€, 90m² - 4zida",2023-08-19,90 m² ,3 sobe ,u procesu uknjižavanja ,,,,,,,,useljivo ,5585 ,pre 1 mesec ,261.000,Kumodraška,"Voždovac, Voždovac opština, Beograd",,novo ,,2023,,,,,,,,
607,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64ba8db21cc60196d508d760,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63ce89396d33a5bfb606d1e6,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63e7ead57e6ead36130f619c,"Dvoiposoban stan na prodaju, Telep, 142.680€, 58m² - 4zida",2023-08-19,58 m² ,2.5 soba ,,,2/4 sprata ,,terasa ,,,,,1005131 ,pre 2 meseca ,142.680,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (1) ,2023,1 garažno mesto ,,,,,,,
