,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Nameštenost,Opremljenost,Unutrašnje prostorije,Pogled na,Autobuske linije,Orijentacija nekretnine,Internet,Useljivo od,Tramvajske linije
580,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/64b31d08865fc9a4c207d4b9,,66 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,14/15 spratova ,ima lift (1) ,,lođa ,useljivo ,10018 ,pre 23 sati ,113.000,Čair,"Čair, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Čair, 113.000€, 66m² - 4zida",2023-07-16,,,prazno ,klima ,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/dvoiposoban-stan/648c19ab881d9dcf9507d3c8,,60 m² ,2.5 soba ,,centralno grejanje ,,5/5 spratova ,,,,,1046740 ,pre 30 dana ,36.200,Gradske lokacije,"Gradske lokacije, Sombor","ŠIFRA:1046740..SOMBOR, ŠIRI CENTAR…DVOIPOSOBAN STAN 60 M2 PRODAJEMO STAN IZUZETNO POVOLJNO!!! Pikove zgrade, dvosoban, veličine 60m2 na 5.spratu u zgradi koja ne poseduje lift. Sastoji se od prostrane dnevne sobe,spavaće sobe, kuhinje sa trpezarijom, kupatila i ostave. Stan je u funkcionalnom stanju, a sa dodatnim ulaganjima može biti u odličnom stanju.Izuzetno je svetao, odličan raspored prostorija,dvostrano orijentisan. CG sa kalorimetrima,po podu parket, pripadajući podrum,zgrada poseduje parking, interfonski sistem i video nadzor. Nalazi se na odličnoj lokaciji, blizu škole, vrtića, prodavnica, na 500m od glavne ulice i centra grada.. KONTAKT: Radmila Gavrić, direktor prodaje licenca br.2826, mob:063/786-12-74.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)..","Dvoiposoban stan na prodaju, Gradske lokacije, 36.200€, 60m² - 4zida",2023-07-16,1983,,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/62ea2f7a50597ca4dc0a30d6,,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,3/3 sprata ,,,,useljivo ,118513 ,pre 2 meseca ,185.000,Svetog Nikole,"Bulbulder, Zvezdara opština, Beograd","Lux opremljen stan od 46m2 u zgradi koja je useljena 2018 godine visoko kvalitetne gradnje. Stambena jedinica uključuje spavaću sobu, prostrano predsoblje i kupatilo, ugradnu kuhinju (sa belom tehnikom), trpezarijski deo, dnevni boravak i terasu. Sa terase se pruza panoramski pogled na Hram Sv. Save. Garažno mesto ulazi u cenu i u poslednjoj je fazi uknjižbe. Vredi pogledati! agencijska provizija 2%","Dvosoban stan na prodaju, Svetog Nikole, 185.000€, 46m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,telefon ,kupatilo ,,,,,,
583,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64639e0bc8d3ee0e5d0f945b,Stan u zgradi ,70 m² ,3 sobe ,,centralno grejanje ,,,,,,,71245 ,pre 2 meseca ,144.200,KORNELIJA STANKOVICA,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, KORNELIJA STANKOVICA, 144.200€, 70m² - 4zida",2023-07-16,,,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/trg-mladenaca-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/646497046438588d700bebab,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/4 sprata ,,,,,511353 ,pre 1 mesec ,97.850,Petra Drapšina,"Trg Mladenaca, Stari Grad, Gradske lokacije, Novi Sad",https://klub-nekretnine.rs/property/511353,"Jednosoban stan na prodaju, Petra Drapšina, 97.850€, 30m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/63ece5608d76ed262707c17b,Stan u zgradi ,86 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/10 spratova ,ima lift (1) ,,terasa ,,505789 ,pre 1 dan ,180.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Top lokacija. Zgrada od fasadne cigle. Perfektan kompletno renoviran, troiposoban! Urađena kompletna Pvc stolarija, kupatilo, wc, strujne i vodovodne instalacije, pod, unutrašnja stolarija, sigurnosna ulazna vrata i rasveta. Dnevna soba 30m2. Odvojena kuhinja. Iz deganžmana u spavaći deo. Sobe komforne - dve po 13 m2 i jedna od 9 m2! Poseduje i mali wc, kao i terasu. Tri mesta za ugradne plakare. U neposrednoj blizini škola, vrtić, dom zdravlja, marketi. Za više informacija pozovite stručan tim agenata.","Troiposoban stan na prodaju, Bulevar Oslobođenja, 180.000€, 86m² - 4zida",2023-07-16,,,prazno ,,"kupatilo, toalet ",,,,,,
586,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/648ca636025cc8d191019582,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,6/7 spratova ,ima lift (1) ,,"podrum, terasa, lođa ",useljivo ,90664 ,pre 30 dana ,133.000,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Ruzveltova, 133.000€, 40m² - 4zida",2023-07-16,1962,,,telefon ,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/648b0f04319f477fcd093b68,Stan u zgradi ,45 m² ,2 sobe ,,etažno grejanje ,,,,,,,71642 ,pre 31 dana ,127.800,617,"Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 617, 127.800€, 45m² - 4zida",2023-07-16,,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6408d3b1b35813dbd10d1e0b,Stan u zgradi ,80 m² ,3.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,visoko prizemlje/2 sprata ,,2 parking mesta ,,,494412 ,pre 1 dan ,154.090,Adice,"Adice, Gradske lokacije, Novi Sad","Moderna smart urbana vila koja nudi sve što je neophodno za maksimalnu udobnost i najviši standard života uz izuzetan mir i tišinu koje odlikuje ovu lokaciju. Uz svaki stan dobijate 2 parking mesta, sa mogućnošću priključka za punjenje elektručnog automobila na po jednom mestu.","Troiposoban stan na prodaju, Adice, 154.090€, 80m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/648c7210ce223806a60addf1,Stan u zgradi ,69 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,useljivo ,92989 ,pre 30 dana ,93.500,Veselina Masleše,"Detelinara, Gradske lokacije, Novi Sad","Agencijski ID: 92989, II/V, lift, terasa, stara gradnja, garaza, parking. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Veselina Masleše, 93.500€, 69m² - 4zida",2023-07-16,,1 garažno mesto ,,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64b26a7e95eaf347d507d11b,Stan u zgradi ,18 m² ,0.5 soba ,uknjiženo ,,,prizemlje/2 sprata ,,1 parking mesto ,terasa ,useljivo ,,pre 1 dan ,37.500,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Na prodaju apartman u samom centru Banje. Površina 18 m2, i dvorište-terasa oko 10 m2. Apartman je kompletno opremljen i uknjižen 1/1. Prodaje se kompletno namešten. Uveden je optički internet. Ima parking. Cena 37.500 €. Više informacija na 063 685 988, 066 4019 29  http://apartmankucastanvrnjackabanja.com/property-types/stanovi/. Kupac ne plaća agencijsku proviziju.","Garsonjera na prodaju, Centar, 37.500€, 18m² - 4zida",2023-07-16,,,namešteno ,internet ,"kupatilo, kuhinja ",,,,,,
591,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/6446e73ae376e72c25037a43,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,,"podrum, lođa ",,1191 ,pre 1 dan ,49.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,"Dvosoban stan na prodaju, Bagljaš, 49.000€, 52m² - 4zida",2023-07-16,1975,,prazno ,"telefon, kablovska, internet, klima ",kupatilo ,,,,,,
592,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvoroiposoban-stan/64b31dab865fc9a4c207d70b,,228 m² ,4.5 soba ,,etažno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,terasa ,useljivo ,9776 ,pre 23 sati ,321.500,Čair,"Čair, Medijana, Gradske lokacije, Niš",,"Četvoroiposoban stan na prodaju, Čair, 321.500€, 228m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,
593,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/trosoban-stan/64160bbe8cdbef5ce30bd8c7,,113 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/2 sprata ,,1 parking mesto ,terasa ,useljivo ,2539 ,pre 2 meseca ,250.000,Smolućska,"Stara Bežanija, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Smolućska, 250.000€, 113m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
594,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/cetvorosoban-stan/64934a1af3de93aa4c0830c1,Stan u zgradi ,112 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,"podrum, terasa ",,20135 ,pre 1 dan ,160.000,Dositeja Obradovića,"Sodara, Gradske lokacije, Pančevo",,"Četvorosoban stan na prodaju, Dositeja Obradovića, 160.000€, 112m² - 4zida",2023-07-16,2017,1 garažno mesto ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,,,,
595,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64901f3b7d8ae3412e033e49,Stan u zgradi ,240 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,3/3 sprata ,ima lift (1) ,,,,,pre 10 dana ,504.294,Cara Dusana 30,"Grbavica, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Cara Dusana 30, 504.294€, 240m² - 4zida",2023-07-16,,,prazno ,"internet, klima ",,,,,,,
596,https://www.4zida.rs/prodaja-stanova/kopitareva-gradina-stari-grad-opstina-beograd/trosoban-stan/63c5969e52d35d7ede0b43ac,,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/2 sprata ,,,"podrum, terasa ",useljivo ,120534 ,pre 2 meseca ,189.000,Đure Daničića,"Kopitareva Gradina, Stari Grad opština, Beograd","Stan na izuzetnoj lokaciji u srcu grada. U izvornom je stanju na potkrovlju sa funkcionalnim kosinama. Prostorije: trpezarija i kuhinja, toalet, terasa, dve spavaće sobe, dnevna soba agencijska provizija 2%","Trosoban stan na prodaju, Đure Daničića, 189.000€, 88m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
597,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/648c7053ce223806a60ada58,Stan u zgradi ,70 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,4/4 sprata ,,,terasa ,useljivo ,40864 ,pre 30 dana ,116.000,Cvetanova ćuprija,"Medaković, Voždovac opština, Beograd","Agencijski ID: 40864, IV/IV, telefon, terasa, uknjižen, ulaz mermerni, novogradnja, fasada dobra, garaza, stambena zgrada. Agent BEOCITY. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Cvetanova ćuprija, 116.000€, 70m² - 4zida",2023-07-16,2013,1 garažno mesto ,,telefon ,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648c673366d0e76230088025,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,,terasa ,useljivo ,89022 ,pre 30 dana ,95.000,Momčila Tapavice,"Novo Naselje, Gradske lokacije, Novi Sad","Agencijski ID: 89022, I/IV, klima, lift, terasa, uknjižen. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Momčila Tapavice, 95.000€, 55m² - 4zida",2023-07-16,,,,klima ,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/63d28d37343292ac1e0813c5,,142 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,prizemlje/3 sprata ,,,terasa ,useljivo ,7714 ,pre 3 dana ,468.600,Maglajska,"Dedinje, Savski Venac, Beograd","OPIS NEKRETNINE: Prodaje se izuzetan luksuzan stan na odličnoj lokaciji na Dedinju. Stan se nalazi u prizemlju lux zgrade sa pikovanom fasadom, okrenut ka vrtu u koji se izlazi kroz tersu. Uknjizen na 142 kvadrata a uz stan se dobija velika terasa gratis povrsine 30 kvadrata. Mogućnost kupovine dva parking mesta u garaži. PROSTORIJE: predsoblje, kuhinja, trpezarija, dnevna soba, tri spavaće sobe od kojih je jedna master, dva kupatila, toalet, terasa. Agencijska provizija 2%.","Četvorosoban stan na prodaju, Maglajska, 468.600€, 142m² - 4zida",2023-07-16,,,,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/garsonjera/64aead5e9ebbdc266b0b7b9d,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2/2 sprata ,,,,,42311 ,pre 3 dana ,72.100,Kvantaška Pijaca,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Kvantaška Pijaca, 72.100€, 24m² - 4zida",2023-07-16,,,namešteno ,,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/61a77485f5bb3a78ed049a30,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,,,tavan ,useljivo ,,pre 4 meseca ,133.900,Ilije Ognjanovića 26,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Ilije Ognjanovića 26, 133.900€, 73m² - 4zida",2023-07-16,,,prazno ,"kablovska, internet, klima ","kupatilo, ostava ",,"1, 6, 8, 4, 3, 12, 9 ",,,,
602,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648c26ce6ca59949d008c6a5,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,,u izgradnji ,3/7 spratova ,ima lift (1) ,,terasa ,,1059246 ,pre 30 dana ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Odličan dvosoban stan u novogradnji sa parking mestom +++ Agencijska oznaka 1059246 Oglašavamo prodaju dvosobnog stana u novogradnji u ""Park Novi Residence"" kompleksu, na Novom Naselju. Stan gleda na unutrašnjost dvorišta gde se nalazi dečije dvorište, teretana na otvorenom, nadkrivene biciklane, market...&nbsp;Stan čine: dnevna soba, kuhinja sa trpezarijom, spavaća soba, kupatilo i terasa. Rađena je nova kuhinja po meri i novi ugradni orman u spavacoj sobi. Uz stan i obeleženo parking mesto u suterenu zgrade. Za više informacija i gledanje stana pozvati 065/993-03-06 Tijana ili na&nbsp;021/546-645, 546-282. (House nekretnine, Novi Sad, Reg. br. 200)&nbsp;","Dvosoban stan na prodaju, Novo Naselje, 123.600€, 39m² - 4zida",2023-07-16,,,,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/646392e9c8d3ee0e5d0f938b,Stan u zgradi ,47 m² ,2 sobe ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,terasa ,,988 ,pre 2 meseca ,131.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Nova Detelinara, 131.900€, 47m² - 4zida",2023-07-16,,,polunamešteno ,"klima, veš mašina ","kuhinja, ostava ",,,,,,
604,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6414f32e0bd41fbf2004ffb5,Stan u zgradi ,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,,terasa ,,1039505 ,pre 2 meseca ,221.450,Podbara,"Podbara, Gradske lokacije, Novi Sad","NOVI SAD.PODBARA.DVOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Podbara, 221.450€, 74m² - 4zida",2023-07-16,2015,,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/sestosoban-stan/629e07bc97f82b57ba5f2913,,109 m² ,6 soba ,uknjiženo ,etažno grejanje ,,3/3 sprata ,,,terasa ,,111624 ,pre 2 meseca ,199.000,Salvadora Aljendea,"Karaburma, Palilula opština, Beograd",,"Šestosoban stan na prodaju, Salvadora Aljendea, 199.000€, 109m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
606,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648b552fd4462999520c28a2,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,ima lift (1) ,1 parking mesto ,,useljivo ,512830 ,pre 31 dana ,147.400,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Stan se prodaje sa kompletnim nameštajem po meri, odmah useljiv. Autobuska stanica je odmah ispred zgrade, osnovna škola je udaljena 70m od zgrade, zabavište 400m. Iza zgrade se nalazi park za decu, kao i veliki parking na kom u svako doba dana ima parkinga. Stan je kompletno renoviran u junu 2022god. Zamenjena je Pvc stolarija, svi zidovi gletovani ispočetka, spušteni plafoni, kompletno renovirano kupatilo sa svim novim instalacijama i sanitarijama, stavljen je troslojni hrastov Tarket. Enterijer stana se posebno izdvaja, rađen je kompletan nameštaj po meri u renomiranoj firmi. Enterijer je rađen u kombinaciji farbanog medijapana i najkvalitetnijih Eggerovih dezena, kompletan okov Blum. Ulazna vrata su sa sigurnosnom bravom, od furnira američkog oraha, premijum model sobnih vrata. U kuhinji je kompletna ugradna bela tehnika Bosch najnovije generacije, pod garancijom jos godinu dana.Stan ima i ostavu odmah do ulaznih vrata. Vredi pogledati, zato su vam na raspolaganju naši agenti prodaje, pozovite....","Dvosoban stan na prodaju, Stara Detelinara, 147.400€, 53m² - 4zida",2023-07-16,,,namešteno ,,kupatilo ,,,,,,
607,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/64a9553174bd2faf56022baf,,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,suteren/3 sprata ,,,terasa ,useljivo ,8670 ,pre 3 dana ,56.100,Živka Davidovića,"Vukov Spomenik, Zvezdara opština, Beograd","Garsonjera uknjižena na 22m2, realno ima 25m2+20m2 terasa. Stan ima 2 ulaza - kroz zgradu i spolja sa ulice. Stan je u niskom parteru. Prodaje se sa svim stvarima. Nedaleko od AVIV parka. Prostorije: predsoblje, soba sa kuhinjom, kupatilo. Agencijska provizija 2%","Garsonjera na prodaju, Živka Davidovića, 56.100€, 25m² - 4zida",2023-07-16,,,,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64b31d44865fc9a4c207d590,,35 m² ,1 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,4/4 sprata ,,,terasa ,useljivo ,9949 ,pre 23 sati ,61.500,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Jednosoban stan na prodaju, Centar, 61.500€, 35m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet ",,,,,,,
609,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/sestosoban-stan/6464982403da630c1e0deefa,Stan u zgradi ,139 m² ,6 soba ,uknjiženo ,centralno grejanje ,,1/1 sprat ,,,,,,pre 1 mesec ,399.000,Klisa,"Klisa, Gradske lokacije, Novi Sad","Nekretnina koja predstavlja visok kvalitet stanovanja korišćenjem materijala premium kvaliteta u svim segmentima. Urban savremeni dizajn i koncept življenja! Predstavljamo Vam luksuznu vilu na samo par minuta od centra grada. Sam objekat je nov i u prirodi ima preko 200m2 korisne površine. Na kuću je postavljen video nadzor, kapija na daljinsko upravljanje, interfon, garaža sa rolo vratima. Dvorište je lepo i komforno (puno ukrasnih biljaka) sa prelepim bazenom i ozidanim roštiljem. Sav nameštaj i oprema u kući su u ceni! Prizemlje se sastoji od dnevnog boravka, kuhinje, trpezarije, velike sobe, kupatila i predsoblja sa garderoberom. Na spratu se nalaze dve spavaće sobe sa velikim kupatilom, te master soba koja gleda na bazen i poseduje veliki garderober i vešernicu. Na svim prozorima su postavljene roletne na daljinsko upravljanje. Nekretnina pravljena sa ukusom za udoban i lagodan život. Za gledanje nekretnine i više informacija pozovite! Detaljnije informacije o nekretnini.","Šestosoban stan na prodaju, Klisa, 399.000€, 139m² - 4zida",2023-07-16,,,,"telefon, kablovska ",,,,,,,
610,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/troiposoban-stan/63d3fccf8d261060c2097856,Stan u zgradi ,77 m² ,3.5 soba ,,,novo ,2/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,19021 ,pre 1 dan ,231.000,Dobropoljska,"Dedinje, Savski Venac, Beograd",,"Troiposoban stan na prodaju, Dobropoljska, 231.000€, 77m² - 4zida",2023-07-16,2022,1 garažno mesto ,prazno ,"interfon, Kanalizacija ",ostava ,,,,,,
611,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64650a620233d5a50602b307,Stan u zgradi ,84 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,,terasa ,,1059030 ,pre 1 mesec ,138.430,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Odličan dupleks, Troiposoban, 84m2, Nova Detelinara +++ Agencijska oznaka stana 1059030,Troiposoban, 84m2, Nova Detelinara. Oglašavamo prodaju odličnog dupleksa na atraktivnoj lokaciji.&nbsp;Nekretnina koja je za današnje tržište po veoma pristupačnoj ceni, a pogotovo ako uzmemo u obzir lokaciju, kvadraturu, sobnost kao i to da je parking u dvorištu zgrade besplatan za stanare i uvek se može naći mesto. Stan se sastoji na donjoj etaži od dnevnog boravka sa kuhinjom i toalet. Na gornjoj etaži su 3 spavaće sobe, degažman u kome je plakar, terasa sa prelepim pogledom i kupatilo. Stepenice su zidane i obložene parketom. Potrebno je higijensko ulaganje i hoblovanje parketa. Dvostrano orjentisan. U neposrednoj blizini se nalazi prodavnica, autobusko stajalište, košarkaški teren, sprave za decu, škola, vrtić, Sajam. Naša preporuka. Za više informacija pozovite&nbsp; na kontakt telefon 0605466452 ( House nekretnine, Novi Sad, Reg. br. 200)","Troiposoban stan na prodaju, Nova Detelinara, 138.430€, 84m² - 4zida",2023-07-16,2006,,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64b45a71647b2b8c1401952a,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,"podrum, terasa ",useljivo ,,pre 30 minuta ,117.800,Lajoša Joa 53,"Prozivka, Gradske lokacije, Subotica",,"Trosoban stan na prodaju, Lajoša Joa 53, 117.800€, 70m² - 4zida",2023-07-16,2010,1 garažno mesto ,polunamešteno ,"telefon, TV, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ","kupatilo, toalet, kuhinja, ostava ",ulicu ,,zapad ,ADSL ,,
613,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/648ca68b025cc8d1910195a8,,72 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,prizemlje/1 sprat ,,1 parking mesto ,,,5613 ,pre 30 dana ,100.000,Zrenjaninski put,"Borča, Palilula opština, Beograd",,"Trosoban stan na prodaju, Zrenjaninski put, 100.000€, 72m² - 4zida",2023-07-16,2015,,prazno ,telefon ,kupatila (2) ,,,,,,
614,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/62fcfb7f3c8f2c40850cadc1,Stan u zgradi ,72 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,3/8 spratova ,ima lift (1) ,,"podrum, terasa ",,6880 ,pre 2 meseca ,268.888,Belgrade Waterfront - BW Echo,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Belgrade Waterfront - BW Echo, 268.888€, 72m² - 4zida",2023-07-16,2022,1 garažno mesto ,,telefon ,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/5f3b9c13af30bd7692421077,Stan u zgradi ,55 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,visoko prizemlje ,,,,,1002924 ,pre 2 meseca ,133.900,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Socijalno, 133.900€, 55m² - 4zida",2023-07-16,2023,,,,,,,,,,
616,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64b29c03f9aaff3ff20cd739,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,prizemlje/3 sprata ,ima lift (1) ,,terasa ,,20465 ,pre 1 dan ,121.350,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 121.350€, 51m² - 4zida",2023-07-16,2023,,prazno ,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/karadjordjev-park-vracar-beograd/dvosoban-stan/62e7fd3bcff81ecc72033f45,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,,,,,118351 ,pre 2 meseca ,296.000,Nebojšina,"Karađorđev park, Vračar, Beograd",,"Dvosoban stan na prodaju, Nebojšina, 296.000€, 54m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
