,link,title,end_date
537,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/dvosoban-stan/6602da8d72bbb8a0700cbcd8,"Dvosoban stan na prodaju, Moše Pijade, 72.000€, 57m² - 4zida",2024-03-28
538,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/660555610f821ead1a029b08,"Petosoban stan na prodaju, Rudi Čajaveca, 182.000€, 121m² - 4zida",2024-03-28
539,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/660555490f821ead1a029a90,"Dvosoban stan na prodaju, Mije Kovačevića, 156.000€, 71m² - 4zida",2024-03-28
540,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c41f01792d8c280bc5cf,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 520.000€, 118m² - 4zida",2024-03-28
541,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6605553a0f821ead1a029a45,"Trosoban stan na prodaju, Bulevar despota Stefana, 400.000€, 69m² - 4zida",2024-03-28
542,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/6605a70f9476a01da60efea4,"Trosoban stan na prodaju, Miše Vujića, 250.000€, 83m² - 4zida",2024-03-28
543,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/jednoiposoban-stan/6605375b67c91bfc5a08109d,"Jednoiposoban stan na prodaju, Vojvođanska, 75.000€, 36m² - 4zida",2024-03-28
544,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/60e8271977ab306b19353a68,"Trosoban stan na prodaju, Bulevar Nemanjića, 130.290€, 59m² - 4zida",2024-03-28
545,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65e97d547d1556e1250e19fe,"Dvosoban stan na prodaju, Petrovaradin, 97.850€, 49m² - 4zida",2024-03-28
546,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65f02256e787931abe031f7a,"Četvorosoban stan na prodaju, Grbavica, 298.700€, 104m² - 4zida",2024-03-28
547,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6604451baeddb495a5006c73,"Dvosoban stan na prodaju, Petrovaradin, 79.600€, 38m² - 4zida",2024-03-28
548,https://www.4zida.rs/prodaja-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/troiposoban-stan/66008ac262b5fc503f0c3383,"Troiposoban stan na prodaju, Bulevar Nikole Tesle, 142.000€, 86m² - 4zida",2024-03-28
549,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65fe8f5af22436a052059941,"Četvorosoban stan na prodaju, Novosadskog Sajma, 206.000€, 90m² - 4zida",2024-03-28
550,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65fc215cfe6d7931e90836a6,"Dvosoban stan na prodaju, Grbavica, 142.150€, 53m² - 4zida",2024-03-28
551,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976615914111fc10b2448,"Četvorosoban stan na prodaju, Adice, 127.500€, 75m² - 4zida",2024-03-28
552,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6601beac9604ad9843075f76,"Dvosoban stan na prodaju, Bulevar Evrope, 160.700€, 52m² - 4zida",2024-03-28
553,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/653d35290e77e22121009737,"Trosoban stan na prodaju, Kružni put Kijevo, 53.000€, 54m² - 4zida",2024-03-28
554,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/653a24a1d688e8982e0fc942,"Jednosoban stan na prodaju, Mirijevo, 73.000€, 32m² - 4zida",2024-03-28
555,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvosoban-stan/65eae5648c57565cdb0c0345,"Dvosoban stan na prodaju, Lipov Gaj, 73.900€, 41m² - 4zida",2024-03-28
556,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/6605565acbe70c56cb0c1806,"Dvosoban stan na prodaju, Erdoglija, 60.000€, 57m² - 4zida",2024-03-28
557,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/dvosoban-stan/652e7c1b06060c8f0a05e8dc,"Dvosoban stan na prodaju, Centar, 86.000€, 76m² - 4zida",2024-03-28
558,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/jednoiposoban-stan/65fc0ceb5bcdb4e6cd072b38,"Jednoiposoban stan na prodaju, Kaluđerica, 65.996€, 47m² - 4zida",2024-03-28
559,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65f975375914111fc10b1c47,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 118.150€, 57m² - 4zida",2024-03-28
560,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65fecfae96c2194e5b060091,"Jednosoban stan na prodaju, bbb, 93.000€, 61m² - 4zida",2024-03-28
561,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6602a2275f2fc09b810e15d5,"Dvosoban stan na prodaju, Socijalno, 120.100€, 53m² - 4zida",2024-03-28
562,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/660204e0647b20e47d06c8e1,"Jednoiposoban stan na prodaju, Telep, 114.500€, 44m² - 4zida",2024-03-28
563,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/garsonjera/65fac5eec57e3f85bc07f77b,"Garsonjera na prodaju, Kej, 59.700€, 18m² - 4zida",2024-03-28
564,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/troiposoban-stan/65f08f594737cf600a0c7135,"Troiposoban stan na prodaju, Sutjeska ulica 1., 92.300€, 71m² - 4zida",2024-03-28
565,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/650ae07563090cbb0c0c1256,"Troiposoban stan na prodaju, Pante Tutundžića, 250.000€, 93m² - 4zida",2024-03-28
566,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/cetvorosoban-stan/660554e50f821ead1a02988f,"Četvorosoban stan na prodaju, Cerska, 350.000€, 106m² - 4zida",2024-03-28
567,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/66018a88b61520582709dedc,"Dvosoban stan na prodaju, Nebojšina, 269.000€, 54m² - 4zida",2024-03-28
568,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65f960d8b6e2e22ebd0774cd,"Četvorosoban stan na prodaju, Nova Detelinara, 205.000€, 88m² - 4zida",2024-03-28
569,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63fdab7fadeb430d0e0d806d,"Dvosoban stan na prodaju, Detelinara, 91.670€, 47m² - 4zida",2024-03-28
570,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sid/dvosoban-stan/660564d4edffb7c6900b542e,"Dvosoban stan na prodaju, Gradske lokacije, 46.000€, 55m² - 4zida",2024-03-28
571,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65f976515914111fc10b23a6,"Trosoban stan na prodaju, Nova Detelinara, 185.000€, 71m² - 4zida",2024-03-28
572,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/troiposoban-stan/6537a5e72c9895375105c474,"Troiposoban stan na prodaju, Detelinara, 136.990€, 70m² - 4zida",2024-03-28
573,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/652fe87ce370ffbabc03963d,"Jednoiposoban stan na prodaju, KAPETANA MILOSA ZUNJICA, 84.650€, 45m² - 4zida",2024-03-28
574,https://www.4zida.rs/prodaja-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/5ee9c6b72731715409322f52,"Trosoban stan na prodaju, Šonsi, 133.900€, 74m² - 4zida",2024-03-28
575,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/petosoban-stan/6602903c29ec0e1c000ee9a7,"Petosoban stan na prodaju, adice, 154.500€, 126m² - 4zida",2024-03-28
576,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/6605338e67c91bfc5a08102b,"Trosoban stan na prodaju, Miše Vujića, 250.000€, 68m² - 4zida",2024-03-28
577,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/66018a8eb61520582709defd,"Trosoban stan na prodaju, Svetogorska, 293.000€, 107m² - 4zida",2024-03-28
578,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednosoban-stan/660554cc0f821ead1a029826,"Jednosoban stan na prodaju, Cvetanova Ćuprija, 74.195€, 35m² - 4zida",2024-03-28
579,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/6604034571b127ba8c0b0523,"Dvosoban stan na prodaju, Salajka, 113.300€, 45m² - 4zida",2024-03-28
580,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/65f16f090f4095c6c70f870d,"Dvosoban stan na prodaju, Sremska Kamenica, 87.550€, 35m² - 4zida",2024-03-28
581,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6605c42201792d8c280bc5d5,"Četvorosoban stan na prodaju, Bulevar Kralja Aleksandra, 1.117.000€, 213m² - 4zida",2024-03-28
582,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/dvosoban-stan/660421c153ce1888ea094673,"Dvosoban stan na prodaju, Gradske lokacije, 71.450€, 53m² - 4zida",2024-03-28
583,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c41201792d8c280bc5a5,"Četvorosoban stan na prodaju, Savska, 532.888€, 137m² - 4zida",2024-03-28
584,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/660544f845aabd9d9b08703a,"Jednoiposoban stan na prodaju, Telep, 113.300€, 45m² - 4zida",2024-03-28
585,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/6602996c74b4af07210df0cc,"Dvoiposoban stan na prodaju, Zemun - Centar, 157.000€, 60m² - 4zida",2024-03-28
586,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/650ae07663090cbb0c0c1259,"Dvoiposoban stan na prodaju, Ledine, 117.000€, 61m² - 4zida",2024-03-28
587,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/jednosoban-stan/6601522f998d477a6203d594,"Jednosoban stan na prodaju, Vojislava Ilića, 102.600€, 28m² - 4zida",2024-03-28
588,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/65dfe8e1f6a5d672800c3c62,"Dvoiposoban stan na prodaju, Bulevar Evrope, 133.900€, 57m² - 4zida",2024-03-28
589,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/66015f273097b250f8095bec,"Petosoban stan na prodaju, Savska, 765.888€, 219m² - 4zida",2024-03-28
590,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65f976865914111fc10b2568,"Dvosoban stan na prodaju, Telep, 109.000€, 41m² - 4zida",2024-03-28
591,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63f381a65f0d92a17e050e59,"Jednoiposoban stan na prodaju, Stari Grad, 90.640€, 36m² - 4zida",2024-03-28
592,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c42401792d8c280bc5de,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 537.888€, 124m² - 4zida",2024-03-28
593,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6536a02d890a1db5010dedbf,"Jednoiposoban stan na prodaju, Novo Naselje, 84.500€, 39m² - 4zida",2024-03-28
594,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/65f9f7adf129fccfb90ccd14,"Dvoiposoban stan na prodaju, Dimitrija Dragovića, 105.000€, 65m² - 4zida",2024-03-28
595,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/6538eb2db446a2b50603190a,"Trosoban stan na prodaju, Čair, 90.500€, 55m² - 4zida",2024-03-28
596,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c41101792d8c280bc59f,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 442.888€, 116m² - 4zida",2024-03-28
597,https://www.4zida.rs/prodaja-stanova/novo-selo-gradske-lokacije-subotica/dvoiposoban-stan/65fc6c4f64434777fd0a131d,"Dvoiposoban stan na prodaju, Novo Selo, 105.000€, 86m² - 4zida",2024-03-28
598,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/653840a8f6aef89972018e0d,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 191.580€, 75m² - 4zida",2024-03-28
599,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/66008c4e62b5fc503f0c3430,"Dvoiposoban stan na prodaju, Somborski bulevar, 105.600€, 66m² - 4zida",2024-03-28
600,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65fae4d431f68ca265089401,"Dvosoban stan na prodaju, Koste Racina, 118.450€, 51m² - 4zida",2024-03-28
601,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65fad93846e47ee95a012c35,"Četvorosoban stan na prodaju, Novi Sad - Centar, 575.000€, 134m² - 4zida",2024-03-28
602,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/65eb073fc987a4233b000f48,"Dvosoban stan na prodaju, Centar, 78.000€, 39m² - 4zida",2024-03-28
603,https://www.4zida.rs/prodaja-stanova/jabuka-okolne-lokacije-pancevo/dvosoban-stan/66033958d1316789860a9f5f,"Dvosoban stan na prodaju, Jabuka, 75.000€, 60m² - 4zida",2024-03-28
604,https://www.4zida.rs/prodaja-stanova/donji-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/66056fd7ee8a7fb58a0081ef,"Trosoban stan na prodaju, Leskovačka, 228.000€, 76m² - 4zida",2024-03-28
605,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/643472cd2ff64024eb023101,"Dvoiposoban stan na prodaju, Banovo Brdo, 350.000€, 100m² - 4zida",2024-03-28
606,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6602ba3472ad8409650c66c6,"Trosoban stan na prodaju, BW Perla, 593.888€, 118m² - 4zida",2024-03-28
607,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/66051cd310765b6dbe07a545,"Dvosoban stan na prodaju, Pazinska, 67.500€, 61m² - 4zida",2024-03-28
608,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/65faf02a7e85b455d50d256e,"Jednosoban stan na prodaju, Železnička stanica, 77.250€, 29m² - 4zida",2024-03-28
609,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/660418ae5efae992190e7253,"Jednoiposoban stan na prodaju, Ledine, 56.000€, 28m² - 4zida",2024-03-28
610,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/65d763c6845cd0de1d041c63,"Dvoiposoban stan na prodaju, Milana Rakića, 151.000€, 62m² - 4zida",2024-03-28
611,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64a29eb86ebe86072c0a57d9,"Jednoiposoban stan na prodaju, Telep, 82.400€, 38m² - 4zida",2024-03-28
612,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6603ecce980b6ab9090d6c84,"Jednosoban stan na prodaju, Slatina, 67.000€, 35m² - 4zida",2024-03-28
613,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/660197de3a74be517a08da25,"Dvosoban stan na prodaju, Karadjordjeva, 127.200€, 59m² - 4zida",2024-03-28
614,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/660532fc117d8a471406a5f9,"Dvosoban stan na prodaju, Karadjordjeva, 70.000€, 56m² - 4zida",2024-03-28
615,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f9768b5914111fc10b25a4,"Trosoban stan na prodaju, Petrovaradin, 120.300€, 73m² - 4zida",2024-03-28
616,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/66056b66706e1e41610eca54,"Jednoiposoban stan na prodaju, Grbavica, 129.780€, 43m² - 4zida",2024-03-28
617,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9763b5914111fc10b228c,"Četvorosoban stan na prodaju, Sajmište, 190.800€, 84m² - 4zida",2024-03-28
618,https://www.4zida.rs/prodaja-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65fc444f92818310f201daff,"Dvosoban stan na prodaju, Futoški Park, 126.700€, 42m² - 4zida",2024-03-28
619,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/dvoiposoban-stan/66056b79ee8a7fb58a008119,"Dvoiposoban stan na prodaju, Gavrila Principa, 189.000€, 51m² - 4zida",2024-03-28
620,https://www.4zida.rs/prodaja-stanova/slana-bara-gradske-lokacije-novi-sad/dvosoban-stan/6605a5659476a01da60efe58,"Dvosoban stan na prodaju, Slana Bara, 61.700€, 46m² - 4zida",2024-03-28
621,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6602fa82b6410f40840261c3,"Jednoiposoban stan na prodaju, Satelit, 76.300€, 38m² - 4zida",2024-03-28
622,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/dvoiposoban-stan/64340a0afcd78fb02a035801,"Dvoiposoban stan na prodaju, Primorska, 202.615€, 58m² - 4zida",2024-03-28
623,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/65390a8565142d4a9906a3c4,"Trosoban stan na prodaju, Liman 3, 169.000€, 70m² - 4zida",2024-03-28
624,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/652e6ec958eff968c3046b3d,"Dvosoban stan na prodaju, Adice, 66.280€, 39m² - 4zida",2024-03-28
625,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/66043d16048dc4ce320a1026,"Troiposoban stan na prodaju, Centar, 180.150€, 78m² - 4zida",2024-03-28
626,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/65f9f5994c76c4a121074a45,"Jednosoban stan na prodaju, Centar, 34.000€, 43m² - 4zida",2024-03-28
627,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c40c01792d8c280bc58d,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 449.888€, 114m² - 4zida",2024-03-28
628,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/653242df86a34dd92b013fdc,"Dvosoban stan na prodaju, Krfska, 105.000€, 52m² - 4zida",2024-03-28
629,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednosoban-stan/6604ae2e81d3d991b101434c,"Jednosoban stan na prodaju, Bulevar dr Zorana, 54.650€, 35m² - 4zida",2024-03-28
630,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/654e39903e809813860c8511,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 92.700€, 40m² - 4zida",2024-03-28
631,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65f01bfd708b86971c07a179,"Četvorosoban stan na prodaju, Grbavica, 298.700€, 105m² - 4zida",2024-03-28
632,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/jednosoban-stan/660555530f821ead1a029ac3,"Jednosoban stan na prodaju, Ivankovačka, 70.000€, 36m² - 4zida",2024-03-28
633,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65d88d4b7b3c3518e70cc55a,"Jednoiposoban stan na prodaju, Liman 3, 133.900€, 49m² - 4zida",2024-03-28
634,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008ee862b5fc503f0c34e0,"Jednoiposoban stan na prodaju, Somborska, 69.650€, 43m² - 4zida",2024-03-28
635,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/660215bbb6960d6c0005ae79,"Dvosoban stan na prodaju, Zrenjanin, Lesnina, 67.000€, 58m² - 4zida",2024-03-28
636,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/6602bc9572ad8409650c6712,"Petosoban stan na prodaju, Grbavica, 206.000€, 105m² - 4zida",2024-03-28
637,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/650812d94eced5962201a3ec,"Dvosoban stan na prodaju, Ljubinke Bobić, 149.900€, 68m² - 4zida",2024-03-28
638,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976655914111fc10b246c,"Četvorosoban stan na prodaju, Novi Sad - Centar, 222.500€, 80m² - 4zida",2024-03-28
639,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvosoban-stan/6605b1cab85bf4d53e06a3d4,"Dvosoban stan na prodaju, Dr. Milivoja Petrovića, 109.000€, 72m² - 4zida",2024-03-28
640,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63c7cb5330e6d5ac0d03bc50,"Četvorosoban stan na prodaju, Spens, 438.370€, 133m² - 4zida",2024-03-28
641,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6604019a4a48a51dc10bd294,"Četvorosoban stan na prodaju, Leptirova, 133.170€, 99m² - 4zida",2024-03-28
642,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008eea62b5fc503f0c3507,"Jednoiposoban stan na prodaju, Somborski bulevar, 76.720€, 47m² - 4zida",2024-03-28
643,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65f84192d5a7c9c37c012c8d,"Garsonjera na prodaju, Miše Dimitrijevića, 66.950€, 25m² - 4zida",2024-03-28
644,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/66053cc3717cad6b0902dbd3,"Dvosoban stan na prodaju, adice, 83.740€, 41m² - 4zida",2024-03-28
645,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/65feba613cc16363ce045afa,"Dvosoban stan na prodaju, Liman 1, 149.350€, 58m² - 4zida",2024-03-28
646,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/65f1a70ff56e07680a0f01ef,"Četvorosoban stan na prodaju, Vojvode Stepe, 322.400€, 124m² - 4zida",2024-03-28
647,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/garsonjera/6602cc4a7aff0bd6be0cf2b1,"Garsonjera na prodaju, Veletinska, 45.000€, 25m² - 4zida",2024-03-28
648,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/65fd85013396774dc9035d93,"Dvosoban stan na prodaju, Centar, 72.300€, 53m² - 4zida",2024-03-28
649,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/troiposoban-stan/6602dd8f72bbb8a0700cbd71,"Troiposoban stan na prodaju, Učiteljsko Naselje, 90.000€, 31m² - 4zida",2024-03-28
650,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/65fdd7c228e94353d004867e,"Dvoiposoban stan na prodaju, Gunduliceva, 137.920€, 55m² - 4zida",2024-03-28
651,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65eb0738c987a4233b000f21,"Trosoban stan na prodaju, Banovo Brdo, 156.832€, 60m² - 4zida",2024-03-28
652,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/66059b590172de448908809e,"Dvosoban stan na prodaju, Milenka Grčića, 94.760€, 46m² - 4zida",2024-03-28
653,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/66046e433da24345460c046a,"Dvosoban stan na prodaju, Kajuhova, 65.000€, 43m² - 4zida",2024-03-28
654,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/65f0168c208f01b2b80e00a3,"Četvorosoban stan na prodaju, Živojina Ćuluma, 201.570€, 114m² - 4zida",2024-03-28
655,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c42901792d8c280bc5f6,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 448.888€, 118m² - 4zida",2024-03-28
656,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6446693dcf88d1c3170bd2ad,"Trosoban stan na prodaju, Grbavica, 190.590€, 64m² - 4zida",2024-03-28
657,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/660460cfbff7fea67b0a9f7a,"Trosoban stan na prodaju, Dobanovačka, 185.500€, 70m² - 4zida",2024-03-28
