,link,title,end_date,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Stanje,Lift,Opremljenost,Useljivo,Unutrašnje prostorije,Parking,Nameštenost,Garaža,Orijentacija nekretnine,Pogled na,Useljivo od,Internet,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
1521,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvosoban-stan/6343f00689986a7f96080f79,"Dvosoban stan na prodaju, Vojvode Vlahovića, 70.000€, 23m² - 4zida",2023-07-25,23 m² ,2 sobe ,etažno grejanje ,,1/5 spratova ,terasa ,5448 ,pre 4 dana ,70.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd",,,uknjiženo ,,,"telefon, interfon ",useljivo ,kupatilo ,1 parking mesto ,prazno ,,,,,,,,,
1522,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/62483e03d61e28420c6e0b94,"Trosoban stan na prodaju, Vojvode Vlahovića, 250.000€, 176m² - 4zida",2023-07-25,176 m² ,3 sobe ,etažno grejanje ,,2/3 sprata ,"terasa, lođa ",78285 ,pre 3 meseca ,250.000,Vojvode Vlahovića,"Braće Jerković, Voždovac opština, Beograd","Vojvode Vlahovića, 2/3, lift, tri terase, ekskluzivan, svetao, dvostrano orijentisan, lux stan, od prostorija: veliki dnevni boravak (mogućnost adaptacije u više soba), dva kupatila (u jedno se ulazi iz glavne spavaće sobe), kuhinjski deo sa trpezarijom, manja soba, pored etažnog grejanja ima tri Inverter klime, retko u ponudi, za svaku preporuku, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,uknjiženo ,novo ,ima lift (1) ,"telefon, klima ",,kupatila (2) ,1 parking mesto ,prazno ,,,,,,,,,
1523,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6313497f6ec84b69a90dfb82,"Dvoiposoban stan na prodaju, Palilula, 87.000€, 56m² - 4zida",2023-07-25,56 m² ,2.5 soba ,,,2. sprat ,terasa ,1708 ,pre 3 meseca ,87.000,Palilula,"Palilula, Gradske lokacije, Niš","Novogradnja 56M2 + 2M2 terasa na II spratu. Sastoji se od dnevnog boravka, kuhinje sa trpezarijom, kupatila i spavace sobe.Za više informacija kontaktirajte nas na telefone 065/88-33446 065/222-3922 065/9513-377 Agencija je upisana u registar posrednika pod brojem 495.",,uknjiženo ,novo ,,telefon ,,kupatilo ,,prazno ,,,,,,,,,
1524,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/644ab5ba7a0df4214604dd22,"Jednoiposoban stan na prodaju, Temerinska, 103.700€, 38m² - 4zida",2023-07-25,38 m² ,1.5 soba ,grejanje na gas ,,2/4 sprata ,terasa ,,pre 2 meseca ,103.700,Temerinska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,telefon ,useljivo ,"kupatilo, kuhinja ",,prazno ,,,dvorište ,,,,,,
1525,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvoiposoban-stan/63f8abf5b73543185f0c176f,"Dvoiposoban stan na prodaju, Miljana Miljanića, 115.000€, 53m² - 4zida",2023-07-25,53 m² ,2.5 soba ,etažno grejanje ,,1/5 spratova ,terasa ,7873 ,pre 1 mesec ,115.000,Miljana Miljanića,"Vojvode Vlahovića, Voždovac opština, Beograd","Nudimo nov 2.5 stan na dobroj lokaciji sa kompletnom infrastrukturom. Stan je veoma funkcionalan, dvostran. Zgrada je iz 2020., veoma uredna i održavana. Izuzetno niski troškovi grejanja i režija. Uknjižen. Preporuka. Prostorije: Ulazni deo, kuhinja, dnevni boravak sa trpezarijom, 2 spavaće sobe, kupatilo, terasa. Agencijska provizija 2%.",,uknjiženo ,novo ,ima lift (1) ,,useljivo ,,,,,,,,,,,,
1526,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/62f293cc5632fc0fa7091d61,"Dvosoban stan na prodaju, Miladina Pećinara, 158.000€, 41m² - 4zida",2023-07-25,41 m² ,2 sobe ,,2021,4/7 spratova ,lođa ,4336 ,pre 22 dana ,158.000,Miladina Pećinara,"Centar, Gradske lokacije, Zlatibor",,,,,,,,kuhinja ,,namešteno ,1 garažno mesto ,jugoistok ,,,,,,,
1527,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/63cc01a551ab11239b09362f,"Dvosoban stan na prodaju, Petra Konjovića, 50.000€, 36m² - 4zida",2023-07-25,36 m² ,2 sobe ,centralno grejanje ,,1/1 sprat ,,82694 ,pre 3 meseca ,50.000,Petra Konjovića,"Kanarevo Brdo, Rakovica opština, Beograd","Petra Konjovića, poslovni prostor adaptiran u stan na prvom spratu, bez ulaganja, kompletno renoviran, alu stolarija, parket, od prostorija: dve sobe, kuhinja, kupatilo, parking mesto, niski režijski troškovi, pogodan za život ili izdavanje, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,uknjiženo ,uobičajeno stanje ,,telefon ,,kupatilo ,1 parking mesto ,prazno ,,,,,,,,,
1528,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/645bde576a46a72bdc08a377,"Trosoban stan na prodaju, Bulevar oslobodjenja, 179.000€, 77m² - 4zida",2023-07-25,77 m² ,3 sobe ,centralno grejanje ,,8/12 spratova ,terasa ,90453 ,pre 2 meseca ,179.000,Bulevar oslobodjenja,"Banjica, Voždovac opština, Beograd",,Stan u zgradi ,uknjiženo ,,ima lift (2) ,,useljivo ,,,,,,,,,,,,
1529,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/648c7902a8e1eedfe60afb9e,"Trosoban stan na prodaju, Ilije Birčanina, 110.000€, 59m² - 4zida",2023-07-25,59 m² ,3 sobe ,centralno grejanje ,,2. sprat ,terasa ,84269 ,pre 1 mesec ,110.000,Ilije Birčanina,"Sajmište, Gradske lokacije, Novi Sad","Agencijski ID: 84269, II/, lift, terasa, novogradnja. Prazan i odmah useljiv stan na novoj detelinari ulica Ilije Birčanina, uknjižen i bez tereta. Zahteva osnovna ulaganja tj samo higijensko krečenje. Ima posebno wc i veliko kupatilo. sa mestom za veš mašinu. Dvorišno je orjentisan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,nije uknjiženo ,novo ,ima lift (1) ,,useljivo ,,,,,,,,,,,,
1530,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64ad13636586ed022e0dac40,"Trosoban stan na prodaju, Grbavica, 209.300€, 91m² - 4zida",2023-07-25,91 m² ,3 sobe ,centralno grejanje ,,1/6 spratova ,terasa ,2481 ,pre 14 dana ,209.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,,ima lift (1) ,"kablovska, internet, interfon, klima ",,,,prazno ,,,,,,,,,
1531,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/62bd91bf92c4d79f310cfadf,"Četvorosoban stan na prodaju, Majke Jevrosime, 505.000€, 164m² - 4zida",2023-07-25,164 m² ,4 sobe ,,,5/5 spratova ,"podrum, terasa ",409 ,pre 3 meseca ,505.000,Majke Jevrosime,"Beograd centar, Stari Grad opština, Beograd","Nedaleko od Skupštine, u salonskoj zgradi, sam na spratu. Poseduje dva ulaza i mogućnost da se podeli na dve jedinice. Veliki dnevni boravak poseduje kamin koji je u funkciji, salon, dve spavaće sobe, dva kupatila, velika kuhinja sa trpezarijom, dve terase i toalet. Sve prostorije imaju prirodnu ventilaciju. Puno prostora sa ugradnim plakarima. Dobra izolacija dodatno doprinosi osećaju ušuškanosti stana. Iznad stana nalazi se u jednom delu tavanski prostor kojem ima pristup samo predmetni stan, kao i krovna terasa od 120m2. Poseduje podrum koji je u funkciji. Dobar ulaz u zgradu.&nbsp;",Stan u zgradi ,,,ima lift (1) ,klima ,,,,,,,,,,,,,
1532,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/646782cc30a46c208d0d843f,"Jednosoban stan na prodaju, Kulina bana, 44.500€, 22m² - 4zida",2023-07-25,22 m² ,1 soba ,grejanje na struju ,1936,suteren/1 sprat ,,30625 ,pre 2 meseca ,44.500,Kulina bana,"Crveni Krst Vračar, Vračar, Beograd",Stan na odlicnoj lokaciji u suterenu. Odlicana za investiciju.    Uknjizen. Prikaz na mapi je informativnog karaktera. Informacija o agencijskoj proviziji se nalazi na sajtu Favorita.   Prikaz na mapi je informativnog karaktera. uknjizen ST/1 Kulina bana  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30625,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,,,,,
1533,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6489ace63c86d9a1c8093c83,"Dvoiposoban stan na prodaju, Somborska, 123.600€, 50m² - 4zida",2023-07-25,50 m² ,2.5 soba ,grejanje na gas ,,visoko prizemlje/5 spratova ,terasa ,512639 ,pre 1 mesec ,123.600,Somborska,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban uknjižen stan na Bulevarau Patrijarha Pavla. Stan odličlnog rasporeda u ovoj kvadraturi. Retko u ponudi. Dvorišno orijentisan. Svetao stan. Grejanje po utrošku, gde su izuzetno niski računi.U ceni stana ostaje; kuninja, plakar u hodniku, klima, trpezariski sto i stolice. U blizini gradskog prevoza, mega marketa ""LIDL"", ""UNIVER"" itd.. Cena za dogovor. Pozovite.064/1494114",Stan u zgradi ,uknjiženo ,,ima lift (1) ,klima ,,"kupatilo, kuhinja ",,prazno ,,,,,,,,,
1534,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/64885eab5248a075f8080b73,"Trosoban stan na prodaju, Daničićeva, 71.960€, 51m² - 4zida",2023-07-25,51 m² ,3 sobe ,centralno grejanje ,,2/3 sprata ,terasa ,p,pre 1 mesec ,71.960,Daničićeva,"Erdoglija, Gradske lokacije, Kragujevac","Na prodaju stan br. 5 u izgradnji od 51.75 m2. Stan se nalazi na drugom spratu. Sastoji se od hodnika, dnevnog boravka sa kuhinjom i trpezarijom, 2 spavaće sobe, kupatila i terase, uz maksimalno iskorišćenje stambenog prostora. Mirna lokacija pogodna za porodični život, pruža komfor i udobnost savremenog života, ali je i u neposrednoj blizini vrtića, škole, ambulante, Big Fashiona i svih dešavanja. Objekat se gradi u skladu sa visokim energetskim standardima, zidan klima blokom 25, izolacija je stiropor debljine 12 cm, PVC stolarija sa roletnama. Završna obrada je od keramičkih pločica prve klase. Grejanje je podno na gas. Kvalitetna ulazna sigurnosna vrata. Uz stan dolazi i pripadajuće parking mesto po ceni od 3.000 e. Postoji mogućnost povrata pdv-a. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.",,,u izgradnji ,,interfon ,,kupatilo ,1 parking mesto ,,,,,,,,,,
1535,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/6238ab42ea56ef0ab26ee9c3,"Trosoban stan na prodaju, Igmanska, 88.000€, 77m² - 4zida",2023-07-25,77 m² ,3 sobe ,etažno grejanje ,,prizemlje ,,p,pre 3 meseca ,88.000,Igmanska,"Čair, Medijana, Gradske lokacije, Niš","Na  prodaju  renoviran  stan  u  kući, 77 m2, hodnik, trpezarija  sa  kuhinjom, kupatilo  i  tri  sobe. Na  podu  kvalitetna  keramika, podno  grejanje, stolarija  je  pvc, u  kuhinji  i  kupatilu  je  kvalitetna  keramika  i  sanitarija. Pripadajuće  dvorište  je  260 m2, na  kojem  su  dve  garaže. Zaseban  ulaz. Pokrenut  postupak  upisa  građevinske  i  upotrebne  dozvole, nakon  toga  će  biti  izvršeno  i  etažiranje. Vredi  videti. Čekamo  Vas  sa  još  fotografija  stana  kao  i  bogatom  ponudom  nekretnina.",,uknjiženo ,renovirano ,,,,kupatilo ,1 parking mesto ,,,,,,,,,,
1536,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/64c00fe35040ef89d80ca0b5,"Garsonjera na prodaju, Cara Dušana, 54.500€, 26m² - 4zida",2023-07-25,26 m² ,0.5 soba ,grejanje na gas ,2007,2/3 sprata ,terasa ,1056099 ,pre 2 sata ,54.500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Novi Sad,Telep, uknjižena garsonjera od 26m2 na samom početku Telepa,200m od Limana 4, odlična kao investicija za izdavanje.kontakt Milan 0638288377 (Bomil nekretnine, Novi Sad, Reg. br. 251)",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,,,,
1537,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/6304f04a82b97de51902e19e,"Troiposoban stan na prodaju, Studenička, 97.850€, 99m² - 4zida",2023-07-25,99 m² ,3.5 soba ,grejanje na struju ,,1. sprat ,,p,pre 3 meseca ,97.850,Studenička,"Pantelej, Gradske lokacije, Niš",,,uknjiženo ,uobičajeno stanje ,,,,,1 parking mesto ,,,,,,,,,,
1538,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/63f9ecf2f3ddc191970f7ede,"Dvoiposoban stan na prodaju, Avijatičarsko Naselje, 117.420€, 60m² - 4zida",2023-07-25,60 m² ,2.5 soba ,,1980,2/4 sprata ,terasa ,1025705 ,pre 3 meseca ,117.420,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,,,,
1539,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/646f12aad5909b6708013ebf,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 89.500€, 29m² - 4zida",2023-07-25,29 m² ,1.5 soba ,centralno grejanje ,,3/5 spratova ,terasa ,42183 ,pre 26 dana ,89.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,,ima lift (1) ,,,"kupatilo, kuhinja ",,namešteno ,,,,,,,,,
1540,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/63ffda6482d13d32ec01eaab,"Trosoban stan na prodaju, KARABURMA - CENTAR, 132.000€, 73m² - 4zida",2023-07-25,73 m² ,3 sobe ,TA peć ,1969,visoko prizemlje/5 spratova ,,158199 ,pre 2 meseca ,132.000,KARABURMA - CENTAR,"Karaburma, Palilula opština, Beograd",,,uknjiženo ,,,"internet, klima ",,kupatilo ,,,,,,,,,,,
1541,https://www.4zida.rs/prodaja-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/garsonjera/648d693440351283ac0cc485,"Garsonjera na prodaju, Stara Karaburma, 124.000€, 56m² - 4zida",2023-07-25,56 m² ,0.5 soba ,norveški radijatori ,,3/3 sprata ,dvorište ,,pre 8 dana ,124.000,Stara Karaburma,"Stara Karaburma, Karaburma, Palilula opština, Beograd",,Stan u zgradi ,uknjiženo ,,,"kablovska, TV, klima, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,"kupatilo, toalet, kuhinja ",,namešteno ,1 garažno mesto ,sever ,ulicu ,01.07.2023 ,Optički ,"27, 23, ",,12 ,
1542,https://www.4zida.rs/prodaja-stanova/higijenski-zavod-gradske-lokacije-kraljevo/jednosoban-stan/64b944a5629364c7460a108d,"Jednosoban stan na prodaju, Higijenski Zavod, 46.000€, 38m² - 4zida",2023-07-25,38 m² ,1 soba ,centralno grejanje ,,5/5 spratova ,"terase (2), lođa ",,pre 4 dana ,46.000,Higijenski Zavod,"Higijenski Zavod, Gradske lokacije, Kraljevo","Prodajem jednosoban stan na Higijenskom zavodu. 38m2 +70m2 terasa. Uknjižen, 5.sprat, nema lift. Za više informacija kontakt telefon",Stan u zgradi ,uknjiženo ,novo ,,,useljivo ,,,prazno ,,,,,,,,,
1543,https://www.4zida.rs/prodaja-stanova/carina-gradske-lokacije-uzice/jednosoban-stan/649704b88fca04b1050ff913,"Jednosoban stan na prodaju, Ratarska 69, 57.500€, 50m² - 4zida",2023-07-25,50 m² ,1 soba ,centralno grejanje ,2000,5/6 spratova ,"podrum, terasa ",,pre 28 dana ,57.500,Ratarska 69,"Carina, Gradske lokacije, Užice",,Stan u zgradi ,uknjiženo ,,ima lift (1) ,,useljivo ,kupatilo ,,prazno ,,,ulicu ,,Kablovska ,,,,
1544,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/trosoban-stan/64a688405c7cc3fa0205ebc9,"Trosoban stan na prodaju, Jabučki rit, 35.000€, 70m² - 4zida",2023-07-25,70 m² ,3 sobe ,etažno grejanje ,,1/4 sprata ,terasa ,8193 ,pre 19 dana ,35.000,Jabučki rit,"Padinska Skela, Palilula opština, Beograd",,,uknjiženo ,uobičajeno stanje ,,"telefon, kablovska, internet ",useljivo ,,,prazno ,,,,,,,,,
1545,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64be7be19d20644124058114,"Trosoban stan na prodaju, Aerodrom, 92.782€, 62m² - 4zida",2023-07-25,62 m² ,3 sobe ,podno grejanje ,2023,2/4 sprata ,terasa ,7254 ,pre 1 dan ,92.782,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac",,Stan u zgradi ,,,ima lift (1) ,"interfon, klima ",,,,prazno ,,,,,,,,,
1546,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/63f10921307aff85400a2954,"Dvosoban stan na prodaju, Dr Aleksandra Kostića, 105.000€, 39m² - 4zida",2023-07-25,39 m² ,2 sobe ,grejanje na struju ,,prizemlje ,,122110 ,pre 3 meseca ,105.000,Dr Aleksandra Kostića,"Palata Pravde, Savski Venac, Beograd",,,uknjiženo ,,,telefon ,,kupatilo ,,prazno ,,,,,,,,,
1547,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/63f13f5290d0ae31660bb43a,"Petosoban stan na prodaju, Novi Sad - Centar, 219.400€, 151m² - 4zida",2023-07-25,151 m² ,5 soba ,centralno grejanje ,2001,3/3 sprata ,terasa ,1045839 ,pre 3 meseca ,219.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Šifra:1045839 PAŽNJA! NAJPOVOLJNIJI STAN U CENTRU ! IZDVAJAMO IZ PONUDE  petosoban komforan, veliki porodičan stan u grada sa dve garaže. Izuzetna nekretnina, jedinstvenog projekta koji pruža neverovatan osećaj topline i komfora. Izolovan od buke i gradske vreve. Veoma je osučan i svetao. Velike prosotorije, prostrana kuhinja, trpezarija i galerija na drugoj etaži daju neobičnu notu raskoši. Vredi ga videti uživo. USELJIV JE ODMAH i UKNJIŽEN BEZ TERETA i ZABELEŽBI! Za sve informacije i detalje pozvati: ZDENKA PAERŠAJA, dir.prodaje, na tel.065/2019-006, licenca br.0141     (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,ima lift (1) ,,,,,,,,,,,,,,
1548,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6411c395dbb8b665eb0a7e98,"Garsonjera na prodaju, BULEVAR, NOVI SAD, 71.600€, 28m² - 4zida",2023-07-25,28 m² ,0.5 soba ,,2000,3/6 spratova ,terasa ,1058467 ,pre 3 meseca ,71.600,"BULEVAR, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Odlicna nekretnina za izdavanje, kod Jevrejske +++Agencijsk aoznaka 1058467. Garsonjera u prodaji koja se nalazi u blizini Futoške pijace, Jevrejske ulice , centar , fakulteta ...Stan je prostran za garsonjeru , sa terasom . Orjentisan je ka dvoristu , mirno za stanovanje . Stan se prodaje kompletno namesten .&nbsp;Za vise informacija pozvati na 0641709174 Mila&nbsp;",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,useljivo ,kupatilo ,,,,,,,,,,,
1549,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/trosoban-stan/62b053f1f0431f824605b576,"Trosoban stan na prodaju, Žitni Trg, 68.000€, 69m² - 4zida",2023-07-25,69 m² ,3 sobe ,centralno grejanje ,,2/3 sprata ,terase (2) ,,pre 1 godinu ,68.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","Trosoban stan od 69m2, na 2. spratu od ukupno 3 sprata (nema lift), Žitni Trg. Dnevni boravak, dve spavaće sobe, kuhinja sa trpezarijom, kupatilo, predsoblje, ostava i dve terase. Dvostrano orjentisan stan. Potpuno je renovirano sve osim stolarije, nove instalacije (struja, voda, kanalizacija), nova kuhinja i kupatilo, po podovima je laminat, CG, klima.",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,klima ,,"kupatilo, kuhinja ",,prazno ,,,,,,,,,
1550,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/63d011b2aed4cfc0810e6240,"Petosoban stan na prodaju, Stojana Protica, 850.000€, 248m² - 4zida",2023-07-25,248 m² ,5 soba ,,,5/6 spratova ,terasa ,LUX DUPLEKS KOD HRAMA SA 2 GARAZE,pre 6 meseci ,850.000,Stojana Protica,"Hram Svetog Save, Neimar, Vračar, Beograd",,Stan u zgradi ,uknjiženo ,novo ,,,,"kupatila (2), toalet ",,prazno ,2 garažna mesta ,,,,,,,,
1551,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/649769fdc794d16974093e76,"Trosoban stan na prodaju, Novo Naselje, 133.900€, 76m² - 4zida",2023-07-25,76 m² ,3 sobe ,centralno grejanje ,1985,4/4 sprata ,,1029737 ,pre 30 dana ,133.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","NOVO NASELJE, ODLIČNA LOKACIJA KOD CRKVE, TROSOBAN STAN, ODRŽAVAN,  (Svet nekretnine, Novi Sad, Reg. br. 405)",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,"kablovska, internet, interfon ",,,,,,,,,,,,,
1552,https://www.4zida.rs/prodaja-stanova/sonsi-klisa-gradske-lokacije-novi-sad/cetvoroiposoban-stan/644d33de907868fcdb0b54dc,"Četvoroiposoban stan na prodaju, Šonsi, 211.000€, 90m² - 4zida",2023-07-25,90 m² ,4.5 soba ,,,4/5 spratova ,terasa ,1025790 ,pre 2 meseca ,211.000,Šonsi,"Šonsi, Klisa, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,u izgradnji ,ima lift (1) ,,,,,,,,,,,,,,
1553,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/dvosoban-stan/60dc4267c06bf624ec7cbd29,"Dvosoban stan na prodaju, Bregova 7, 79.000€, 40m² - 4zida",2023-07-25,40 m² ,2 sobe ,etažno grejanje ,2022,2/5 spratova ,terasa ,,pre 9 dana ,79.000,Bregova 7,"Obudojevica, Okolne lokacije, Zlatibor",,Apartman ,uknjiženo ,,ima lift (1) ,,,kupatilo ,1 parking mesto ,,2 garažna mesta ,,,,,,,,stambeni 
1554,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/648c72dece223806a60adf98,"Trosoban stan na prodaju, Gajeva, 260.000€, 120m² - 4zida",2023-07-25,120 m² ,3 sobe ,centralno grejanje ,,1. sprat ,"podrum, terasa ",87805 ,pre 1 mesec ,260.000,Gajeva,"Rotkvarija, Gradske lokacije, Novi Sad","Agencijski ID: 87805, I/, klima, terasa, podrum, ostava. Prostran trosoban stan na odličnoj lokaciji, u blizini Bulevara, Železničke stanice, Futoške pijace, marketa, vrtića i škola... Stan ima 2 spavaće sobe od 25m2 i 30m2, kao i dnevnu sobu od 30m2. Plafon visine 3.05m čini ovaj stan izuzetno prostranim. Stan je dvostrano orijentisan. Sa jedne strane gleda na Gajevu ulicu, mirnu jednosmernu ulicu, dok sa druge strane gleda na sopstveno dvorište. Zgrada deli dvorište, a od stanara u zgradi postoje samo jedne komšije, sa prizemlja. Stara jevrejska gradnja, hladni hodnici, debeli zidovi. Leti je hladno, a zimi toplo. Jedini stan na spratu, takva je zgrada, jedan sprat - jedan stan. Stan poseduje 3 Kaljeve peći, za najhladnije dane, a pored toga ima centralno grejanje. U stanu se nalaze dva klima uredjaja, jedan je u kuhinji, a drugi u jednoj od spavaćih soba. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,nije uknjiženo ,,,klima ,useljivo ,,,,,,,,,,,,
1555,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/640350936591d38f1603e7f4,"Dvosoban stan na prodaju, Vidikovaèki venac, 135.000€, 68m² - 4zida",2023-07-25,68 m² ,2 sobe ,centralno grejanje ,1980,5/10 spratova ,"podrum, terasa, lođa ",3223 ,pre 3 meseca ,135.000,Vidikovaèki venac,"Vidikovac, Rakovica opština, Beograd",,Stan u zgradi ,uknjiženo ,,ima lift (2) ,telefon ,,,,,,,,,,,,,
1556,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/647dc67ff000fa0f55032c45,"Dvosoban stan na prodaju, Selenča, 65.000€, 59m² - 4zida",2023-07-25,59 m² ,2 sobe ,centralno grejanje ,,1/4 sprata ,,1164 ,pre 4 dana ,65.000,Selenča,"Selenča, Gradske lokacije, Sombor","STAN! SELENČA, Gruje Dedića, dvosoban, na 1.spratu! Sastoji od  predsoblja, spavaće sobe, dnevnog boravka, kuhinje sa trpezarijom, kupatila i ostave. Stan je renoviran, BEZ ULAGANJA, ODMAH USELJIV! Parketi hoblovani i lakirani, drvena stolarija osvežena, kupatilo renovirano kompletno. Stan ima dve terase, jednu manju i jednu veliku, prostranu sa koje se gleda na drveće, zelenilo i park. Zgrada je odlične gradnje, dobro održavana, ima interfon, parking kod zgrade, zajedničke prostorije na svakom spratu za odlaganje, biciklarnik. Na ODLIČNOJ LOKACIJI! Blizu škole, parka, igrališta, prodavnice, pekare.",Stan u zgradi ,,,,,useljivo ,,,prazno ,,,,,,,,,
