,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Infrastruktura,description,Garaža,Parking,Useljivo,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
612,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/641b99013513a0f8930a0eef,75 m² ,2.5 soba ,,grejanje na gas ,u izgradnji ,2022,2/2 sprata ,,,,,1038969 ,pre 3 meseca ,128.150,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 128.150€, 75m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"NOVI SD.ADICE.DVOIPOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,
613,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6491a94743b1f76229091d4a,31 m² ,1.5 soba ,,,,,prizemlje/3 sprata ,,,prazno ,,68 ,pre 1 dan ,43.400,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Gradske lokacije, 43.400€, 31m² - 4zida",2023-07-26,Stan u zgradi ,,Jedoiposoban  stan (ima odvojenu spavacu sobu) male kvadrature  na raju u izgradnji po veoma povoljnom cenom,,,,,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/petosoban-stan/64999283a92330fa9903856b,107 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,3/4 sprata ,ima lift (1) ,,prazno ,,2622 ,pre 4 dana ,417.000,Sinđelićeva,"Kalenić, Vračar, Beograd","Petosoban stan na prodaju, Sinđelićeva, 417.000€, 107m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/64ba94b912b06f45f80f003d,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,5. sprat ,,,prazno ,,3672 ,pre 2 dana ,43.000,Palilula,"Palilula, Gradske lokacije, Niš","Jednosoban stan na prodaju, Palilula, 43.000€, 34m² - 4zida",2023-07-26,,,"Prodaje se jednoiposoban stan u blizini palilulske pijace. Površina je 34m2, nalazi se na V spratu zgrade bez lifta. Sastoji se od ulaznog hodnika, kuhinje sa trpezarijom, odvojene sobe I kupatila. Grejanje je centralno. Stan je u odličnom stanju i ne zahteva dodatna ulaganja. Prodaje se sa većim delom nameštaja. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,
616,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64a41fc5ab828a9b25066abb,68 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,novo ,,1/4 sprata ,ima lift (1) ,,prazno ,"klima, Kanalizacija ",258 ,pre 21 dana ,102.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Pantelej, 102.000€, 68m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,1 garažno mesto ,,useljivo ,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/61b78aa2127dea769876d563,86 m² ,3 sobe ,,centralno grejanje ,,,,,,,,64599 ,pre 3 meseca ,169.950,NOVOSADSKOG SAJMA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, NOVOSADSKOG SAJMA, 169.950€, 86m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
618,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/64bf995a43b06e64850b8ab6,65 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,2010,nisko prizemlje/3 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,75.000,Kralja Petra prvog 142,"Mladenovac centar, Mladenovac opština, Beograd","Dvosoban stan na prodaju, Kralja Petra prvog 142, 75.000€, 65m² - 4zida",2023-07-26,Stan u zgradi ,"prilaz za invalide, dvorište, terasa ",Prodaje se namesten stan u centru Mladenovca ...moze i za poslovni prostor,,,useljivo ,,,,,,,,
619,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/troiposoban-stan/641b9d673513a0f8930a0fc5,87 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,6/13 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon, klima ",1376 ,pre 3 meseca ,211.900,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Troiposoban stan na prodaju, Botanička Bašta, 211.900€, 87m² - 4zida",2023-07-26,,terasa ,,,,useljivo ,,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64142154ab3a849f280fe756,41 m² ,2 sobe ,,etažno grejanje ,,,,,,,,68777 ,pre 3 meseca ,92.900,654,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 654, 92.900€, 41m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
621,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/647de2f542ea270ee0021959,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-07-26,,,,,,,,,,,,,,
622,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/petosoban-stan/62dc25302d2de8fb1608baa8,109 m² ,5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,2011,5/6 spratova ,ima lift (1) ,kupatila (2) ,prazno ,,,pre 6 dana ,210.000,Dragice Končar,"Braće Jerković, Voždovac opština, Beograd","Petosoban stan na prodaju, Dragice Končar, 210.000€, 109m² - 4zida",2023-07-26,Dupleks ,terasa ,,,,,,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/623e07e8c3082e6a1b16e574,141 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2023,5/7 spratova ,ima lift (1) ,,,interfon ,6605 ,pre 3 meseca ,423.630,Jove Ilica,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Jove Ilica, 423.630€, 141m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,1 garažno mesto ,,,,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/649404176ef7ca0395066329,73 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/7 spratova ,ima lift (1) ,kupatilo ,prazno ,interfon ,p,pre 34 dana ,98.000,Vizantijski bulevar,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Vizantijski bulevar, 98.000€, 73m² - 4zida",2023-07-26,,"prilaz za invalide, terase (2) ","Prodaje  se  veoma  funkcionalan  stan  na  II  spratu  kvalitetne  zgrade  sa  liftom, na  odličnoj  lokaciji, blizu  Parka  Sv.Save  i  TC Roda.Sastoji  se  od  ulaznog  hodnika, prostrane  dnevne  sobe, izdvojene  trpezarije, izdvojene  kuhinje, dve  spavaće  sobe, kupatila  i  tri  lođe, tako  što  svaka  prostorija  ima  izlaz  na  jednu  od  lođa. Na  podu  je  parket,  stolarija  drvena  a  grejanje  centralno.  Stan  je  u  izvornom  stanju  i  daje  mogućnost  da  se  renoviranjem, shodno  željama  i  potrebama  novog  vlasnika,  dodatno  iskoristi  funkcionalnost  rasporeda  u  stanu.Ima   ostavu  u  kuhinji,  pripadajući  podrum  i  slobodan  parking  oko  zgrade. Uknjižen, privatna  svojina, u  zgradi  sa  upotrebnom  dozvolom,  te  je  moguća  kupovina  stambenim  kreditom. Za  više  informacija  i  zakazivanje  razgledanja, pozovite.",,1 parking mesto ,,,,,,,,,
625,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/64806fff4951e6c9660ec32e,42 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,1/3 sprata ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 15 dana ,114.000,Stefana Prvovenčanog 52,"Vikend naselje, Okolne lokacije, Kopaonik","Jednoiposoban stan na prodaju, Stefana Prvovenčanog 52, 114.000€, 42m² - 4zida",2023-07-26,Apartman ,"prilaz za invalide, fitnes, recepcija ",,,1 parking mesto ,useljivo ,dvorište ,Kablovska ,,,,,,
626,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/jednosoban-stan/647de02542ea270ee00207a3,,,,,,,,,,,,,,,,,"Prodaja stanova Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-07-26,,,,,,,,,,,,,,
627,https://www.4zida.rs/prodaja-stanova/hotel-morava-gradske-lokacije-cacak/trosoban-stan/627536e322a4194b522fa804,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,4/6 spratova ,ima lift (3) ,"kupatilo, kuhinja ",prazno ,klima ,,pre 34 dana ,95.700,Dragomira Minića 22,"Hotel Morava, Gradske lokacije, Čačak","Trosoban stan na prodaju, Dragomira Minića 22, 95.700€, 58m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,useljivo ,ulicu ,,,,,,,
628,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/647087b0b8c7cc2b4803ef5e,48 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,,6/7 spratova ,ima lift (1) ,,,interfon ,p,pre 1 mesec ,68.200,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Somborski bulevar, 68.200€, 48m² - 4zida",2023-07-26,,,"Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu P+VII, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 48.52m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Zgrada ispunjava sve najnovije standarde izgradnje. Kvalitetna ALU stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Postavljaju se inverter klime u stanovima. Planirani rok izgradnje objekta je kraj 2024. godine. Mogućnost povraćaja PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",1 garažno mesto ,,,,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/kajsijar-gradske-lokacije-jagodina/trosoban-stan/6368d038a3e17555b30aea63,81 m² ,3 sobe ,uknjiženo ,,,,3/4 sprata ,,,prazno ,,322/19 ,pre 33 dana ,80.000,Kajsijar,"Kajsijar, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Kajsijar, 80.000€, 81m² - 4zida",2023-07-26,Stan u zgradi ,terase (2) ,"trosoban stan,  odlicne strukture, dvostrane orjentacije, sa velikim dnevnim boravkom i odvojenim spavacim delom  . Stan poseduje dve terase,  dva sanitarna cvora, pripadajuci podrum. U stanu je parket, grejanje je odjavljeno. Dnevna i spavace sobe okrenute su prema zapadu, tako da je stan suncan i svetao",,,,,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64b69cd45297b0887a08ddb3,78 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2014,nisko prizemlje/4 sprata ,,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon ",48123 ,pre 7 dana ,110.000,Danilova,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Danilova, 110.000€, 78m² - 4zida",2023-07-26,,terasa ,"U prilici smo da Vam ponudimo odličan 3.0 stan koji se nalazi u novijoj zgradi, povučenoj od buke ali isto tako blizu svih potrebnih infrastruktura, na 100m od stare mirijevske crkve. U stanu je sve novo i stan je neuseljavan do sad. Sastoji se od prostranog dnevnog boravka, odvojene kuhinje, kupatila, wc-a, dve spavaće sobe i  terase od 12m2. Pogodan za porodice sa decom. PVC stolarija i etažno grejanje. Samo za keš kupce. Za svaku preporuku. Uknjižen na 53m2. Mereno 78m2 plus terasa od 12m2. Agencijska provizija 2%//Agent:060/1691159//",,,,,,,,,,,
631,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvoroiposoban-stan/641dd914b2ca245583078ca8,137 m² ,4.5 soba ,uknjiženo ,,u izgradnji ,2022,4/4 sprata ,ima lift (1) ,,,,1016110 ,pre 3 meseca ,357.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Socijalno, 357.000€, 137m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Penthouse,  direktan ulaz u stan iz lifta u zgradi sa samo 9 stambenih jedinica. Lociran u mirnoj, jednosmernoj ulici sa dugogodišnjim drvoredom, na samo 2 minuta šetnje do pešačke zone centra grada. Specifikacija visokog kvaliteta gradnje i opreme. Grejanje je centralno gradsko na kalorimetre.  Poseduje 3 spavaće sobe i jednu radnu, od kojih glavna u svom sastavu ima sopstveno kupatilo i garderober.  Mogućnost kupovine 2 garažna mesta u suterenu zgrade iz koje polazi lift. Cena je sa uračunatim PDV-om. Za detaljnije informacije i gledanje nekretnine pozvati na broj 0631119000",1 garažno mesto ,,,,,,,,,,
632,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6491cf748d613e1eed090b68,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1995,3/5 spratova ,,,,,1055969 ,pre 1 mesec ,59.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novo Naselje, 59.800€, 27m² - 4zida",2023-07-26,Stan u zgradi ,,"Novi Sad, Novo Naselje,odličan jednosoban stan 27m2 na veoma traženoj lokaciji, uknizen 1/1, bez tereta. Stan se nalazi na 3 spratu bez lifta. Ukupno zgrada ima 4 sprata. Prodaje se sa novim tehnikom i kuhinjem. Ne treba ulaganja. Odmah useljiv (Bomil nekretnine, Novi Sad, Reg. br. 251)",,,,,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b68f01c0e44c90c208f689,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1999,5/6 spratova ,ima lift (1) ,,,,1056064 ,pre 7 dana ,69.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Grbavica, 69.000€, 28m² - 4zida",2023-07-26,Stan u zgradi ,,"Novi Sad, Grbavica, Odlična garsonjera od 28m2, sa prelepim pogledom na zelenilo, a u blizini svih bitnih sadržaja. Lepa uredna zgrada, odlična nekretnina i kao investicija. Dragica 0613087022(Bomil nekretnine, Novi Sad, Reg. br. 251)",,,,,,,,,,,
634,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64809cb0f6bc767eed082f19,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,"kuhinja, ostava ",,klima ,,pre 1 mesec ,85.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Detelinara, 85.000€, 62m² - 4zida",2023-07-26,Stan u zgradi ,"podrum, terasa ","Na prodaju dvoiposoban stan odlicnog rasporeda. Pogodan za porodicno stanovanje ali i izdavanje. U blizini stana nalaze se osnovna i srednja skola,auotobusko stajaliste,market. Stan posjeduje i podrmsku ostavu kao i ostavu u samom stanu. Uknjizen je 1/1 na vlasnika i bez tereta. Moguca kupovina putem stambenog kredita.",,,useljivo ,,,,,,,,
635,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/60ad0211bce7e57a962d3443,56 m² ,2 sobe ,uknjiženo ,,,,visoko prizemlje ,,"kupatilo, toalet ",,,41118 ,pre 1 godinu ,86.520,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 86.520€, 56m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6438298f5bbbbe9385077fde,48 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,2/7 spratova ,ima lift (1) ,,,,1018327 ,pre 3 meseca ,140.100,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Rotkvarija, 140.100€, 48m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6331a84ef1fc749a69055509,66 m² ,2.5 soba ,,grejanje na gas ,novo ,2022,4/4 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",19564 ,pre 3 meseca ,129.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Petrovaradin, 129.200€, 66m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
638,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/641b902f51e256679c054b22,36 m² ,1.5 soba ,uknjiženo ,podno grejanje ,uobičajeno stanje ,,1/2 sprata ,,,prazno ,"telefon, kablovska, internet, klima ",42617 ,pre 2 meseca ,82.800,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 82.800€, 36m² - 4zida",2023-07-26,,terasa ,,,,useljivo ,,,,,,,,
639,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/61800149e7dcf07f32520b58,134 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,,2. sprat ,,kupatilo ,prazno ,"telefon, interfon ",1540 ,pre 3 meseca ,137.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Pantelej, 137.000€, 134m² - 4zida",2023-07-26,,terasa ,,,,useljivo ,,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/jednoiposoban-stan/645e07480b4091ded50ffc98,33 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,1/3 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",1509 ,pre 2 meseca ,99.870,Trošarina,"Trošarina, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Trošarina, 99.870€, 33m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,1 garažno mesto ,,,,,,,,,,
641,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6fccce223806a60ad956,32 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,1/3 sprata ,,,,"telefon, klima ",96065 ,pre 1 mesec ,82.500,Radoja Domanovica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Radoja Domanovica, 82.500€, 32m² - 4zida",2023-07-26,Stan u zgradi ,,,,1 parking mesto ,useljivo ,,,,,,,,
642,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/642ee9bd6ac389096d0dfe00,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",8537 ,pre 3 meseca ,239.000,Svetozara Ćorovića,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, Svetozara Ćorovića, 239.000€, 73m² - 4zida",2023-07-26,,lođa ,,,,useljivo ,,,,,,,,
643,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a4012fbfacd6dc750cde6c,44 m² ,2 sobe ,,,novo ,,1/5 spratova ,ima lift (1) ,kuhinja ,,interfon ,161 ,pre 22 dana ,140.000,Lazara Kujundžića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Lazara Kujundžića, 140.000€, 44m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,1 parking mesto ,,,,,,,,,
644,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/648c622366d0e7623008774c,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,8/10 spratova ,ima lift (1) ,,,klima ,98447 ,pre 1 mesec ,150.000,Novosadskog Sajma,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novosadskog Sajma, 150.000€, 53m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Agencijski ID: 98447, VIII/X, klima, lift, terasa, uknjižen. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,useljivo ,,,,,,,,
645,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6425b4cba2163020c30a6123,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,
646,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/6432c86e56ae2786740d1815,82 m² ,4 sobe ,,etažno grejanje ,,,,,,,,67872 ,pre 3 meseca ,160.500,730,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, 730, 160.500€, 82m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
647,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/63bda09b54d7f33f300931c6,79 m² ,3 sobe ,,,novo ,2022,2/5 spratova ,ima lift (1) ,,prazno ,"interfon, Kanalizacija ",19789 ,pre 7 dana ,233.050,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Sazonova, 233.050€, 79m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,1 garažno mesto ,,,,,,,,,,
648,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64216b3c90e77ccc4d0f3a67,51 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2006,1/5 spratova ,ima lift (1) ,kupatilo ,,,1058554 ,pre 1 dan ,92.700,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 92.700€, 51m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Stan na obodu Nove Detelinare, bliže kružnom toku, bez potrebnih ulaganja. U 51 m2 smesten trosoban stan, odličnog rasporeda i iskorištenosti prostora+++Agencijska oznaka stana 1058554, Novi Sad, Nova Detelinara, 51m2, trosoban, treći sprat. Svetao i negovan stan odlične struktrure i uvek jednako tražene lokacije. U ceni ostaje ugradna kuhinja i ugradni plakari.&nbsp; Odlična cena. Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski&nbsp; 0642003153, 021/546-645, 021/546-282",,,useljivo ,,,,,,,,
649,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/6441971df9833185de00bf75,72 m² ,4 sobe ,uknjiženo ,grejanje na gas ,održavano ,,3/3 sprata ,,"kupatilo, toalet, kuhinja ",polunamešteno ,klima ,,pre 3 meseca ,91.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Erdoglija, 91.000€, 72m² - 4zida",2023-07-26,Stan u zgradi ,"podrum, terase (2) ",,1 garažno mesto ,,,,,,,20.06.2023 ,,,
650,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/6419c7c574246c708104c9ef,51 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,16/17 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon, klima ",1120 ,pre 1 mesec ,300.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Jednoiposoban stan na prodaju, Bulevar Vudroa Vilsona, 300.000€, 51m² - 4zida",2023-07-26,,,,,,useljivo ,,,,,,,,
651,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6425484769b05f6bf8052939,52 m² ,2 sobe ,,,,,5/6 spratova ,,,namešteno ,,1877 ,pre 3 meseca ,93.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 93.000€, 52m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
652,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/63e659cc49de43cb0d0e0c32,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,10/10 spratova ,ima lift (2) ,"kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi ",2023,pre 20 dana ,55.000,Trg Jakaba i Komora,"Dudova Šuma, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Trg Jakaba i Komora, 55.000€, 52m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Subotica - Dudova šuma - Prodajemo renoviran dvosoban stan na desetom spratu stambene zgrade u blizini škole, pijace i šetališta. Stan je 52m2, terasa, klima,cg, novi prozori PVC, laminat na podovima, renovirano kupatilo. Stan se prodaje u nameštenom stanju kao na fotografijama. Cena: 55.000eura. Tel: 024523700, 0600523700 ili 0618148109.",,,useljivo ,,,"istok, jug ",,,,,
