,link,title,end_date
490,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64bfd7ccd4238f9e06059b8f,"Jednosoban stan na prodaju, Novi Sad - Centar, 79.300€, 22m² - 4zida",2023-08-04
491,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64ba5a2bc0b0fe994b0f4eba,"Jednosoban stan na prodaju, Kumodraška, 80.000€, 37m² - 4zida",2023-08-04
492,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/649c0cd96d0d8fedc905ce83,"Garsonjera na prodaju, Bulevar Evrope, 58.570€, 27m² - 4zida",2023-08-04
493,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/647595e074d230be3f0cb0e2,"Jednoiposoban stan na prodaju, Gornjomatejevačka, 61.000€, 45m² - 4zida",2023-08-04
494,https://www.4zida.rs/prodaja-stanova/mladost-gradske-lokacije-pancevo/petosoban-stan/645abb47153a2c6b3f084157,"Prodaja stanova Mladost, Gradske lokacije, Pančevo - 4zida",2023-08-04
495,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64941abbfee787fb8f0717a9,"Dvoiposoban stan na prodaju, Telep, 185.500€, 72m² - 4zida",2023-08-04
496,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64c3949b1d4949a44f02056b,"Dvosoban stan na prodaju, Novo Naselje, 76.200€, 40m² - 4zida",2023-08-04
497,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63f3a34d7551ade0320c02a5,"Dvosoban stan na prodaju, Stara Detelinara, 95.790€, 53m² - 4zida",2023-08-04
498,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/64c7fbefe6e017a0af0815db,"Četvorosoban stan na prodaju, Kralja Milana, 459.000€, 198m² - 4zida",2023-08-04
499,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/642daf15109fd15b1f0d3d6c,"Dvosoban stan na prodaju, Varvarinska, 140.000€, 52m² - 4zida",2023-08-04
500,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/636cecefaf453926ea08602e,"Četvorosoban stan na prodaju, Vojvode Stepe, 270.000€, 90m² - 4zida",2023-08-04
501,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/649d958efd28ad8da6035099,"Jednoiposoban stan na prodaju, Zlatibor, 70.848€, 39m² - 4zida",2023-08-04
502,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64ac2e5b9b81f362980774f2,"Jednoiposoban stan na prodaju, Socijalno, 125.250€, 38m² - 4zida",2023-08-04
503,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/dvosoban-stan/63c500d3e778767f1c09774b,"Dvosoban stan na prodaju, Stevana Sindjelica, 68.000€, 59m² - 4zida",2023-08-04
504,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/613f2c6d7ac8bf0a2a6af1c8,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-04
505,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/641ac7adc4e4cbedd30417e0,"Dvosoban stan na prodaju, Centar, 47.000€, 35m² - 4zida",2023-08-04
506,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/615b45bd1e888c57703f1f09,"Dvosoban stan na prodaju, Cerska, 144.000€, 55m² - 4zida",2023-08-04
507,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64c3a7a2a7abbcf47d01add7,"Trosoban stan na prodaju, Petrovaradin, 206.000€, 81m² - 4zida",2023-08-04
508,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/649d6bd5a8caf2e1f30af065,"Dvoiposoban stan na prodaju, Belopalanačka, 78.560€, 52m² - 4zida",2023-08-04
509,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6476035d92e898cc88033264,"Jednoiposoban stan na prodaju, Heroja sa Košara, 81.280€, 37m² - 4zida",2023-08-04
510,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6466a24d91b4b7e06801bab0,"Dvosoban stan na prodaju, Detelinara, 111.400€, 60m² - 4zida",2023-08-04
511,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/642eff60e6f40cf784093b85,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-04
512,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/649b1e03ee87e73c820c7af6,"Trosoban stan na prodaju, Bulevar Evrope, 137.570€, 73m² - 4zida",2023-08-04
513,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6478c22ffc34555bf00507fd,"Dvosoban stan na prodaju, Zlatiborskih pletilja, 107.540€, 48m² - 4zida",2023-08-04
514,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64958ccb64c51aa1010dcfaa,"Jednosoban stan na prodaju, Podbara, 51.500€, 30m² - 4zida",2023-08-04
515,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64c93bf016cd0705490e948b,"Trosoban stan na prodaju, Partizanske avijacija, 290.000€, 114m² - 4zida",2023-08-04
516,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63f5d8dec37da525fb05b068,"Dvoiposoban stan na prodaju, Telep, 140.700€, 63m² - 4zida",2023-08-04
517,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/63d787623a026170df09cbc3,"Garsonjera na prodaju, Adice, 44.800€, 29m² - 4zida",2023-08-04
518,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64a81dae013536231f0e9d41,"Dvoiposoban stan na prodaju, Liman 2, 113.300€, 58m² - 4zida",2023-08-04
519,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/645e1619de877a94b708a0cd,"Dvoiposoban stan na prodaju, Podbara, 105.680€, 54m² - 4zida",2023-08-04
520,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/6459121db295e8cd950ae2a2,"Prodaja stanova Liman 4, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-04
521,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/6471e56e86a6ca1bf20add24,"Troiposoban stan na prodaju, Telep, 185.900€, 84m² - 4zida",2023-08-04
522,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/63f4b89502b2e760d60cb324,"Troiposoban stan na prodaju, Betanija, 213.210€, 84m² - 4zida",2023-08-04
523,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/646644337e9c506b6d0b0f1a,"Dvosoban stan na prodaju, Pariske komune, 99.910€, 56m² - 4zida",2023-08-04
524,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64244140851e51988f047786,"Jednosoban stan na prodaju, Grbavica, 82.400€, 40m² - 4zida",2023-08-04
525,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/6421536fb6c6d9cdb908a44b,"Dvoiposoban stan na prodaju, Obilićev venac, 102.820€, 52m² - 4zida",2023-08-04
526,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c7c052e3bc048c7d00cb38,"Dvosoban stan na prodaju, Branka Copica, 99.000€, 51m² - 4zida",2023-08-04
527,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6492e84692ec818b990c5dc0,"Trosoban stan na prodaju, Ruzveltova, 179.000€, 56m² - 4zida",2023-08-04
528,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63ef73b9425ec4796b0642b0,"Dvosoban stan na prodaju, Grbavica, 106.500€, 47m² - 4zida",2023-08-04
529,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/trosoban-stan/64184196a5aaa5a105048b6b,"Trosoban stan na prodaju, Ledena Stena, 91.000€, 78m² - 4zida",2023-08-04
530,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6492c0da7de0dbf0120b7fe0,"Dvosoban stan na prodaju, Stanka Vlasotinčanina, 59.000€, 45m² - 4zida",2023-08-04
531,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/649d73c13a9f05a9880092bd,"Dvosoban stan na prodaju, Miodraga Mijovića Kanta, 105.000€, 50m² - 4zida",2023-08-04
532,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/dvoiposoban-stan/63e7a7edb18a2701b102600a,"Dvoiposoban stan na prodaju, Bulevar Milutina Milankovića, 177.500€, 56m² - 4zida",2023-08-04
533,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/649d9525fd28ad8da6035084,"Dvosoban stan na prodaju, Liman 4, 128.750€, 47m² - 4zida",2023-08-04
534,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64353cc244c3d5600807be71,"Dvosoban stan na prodaju, Nova Detelinara, 159.650€, 47m² - 4zida",2023-08-04
535,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/63e383c48e1b99249b099cad,"Trosoban stan na prodaju, Bulevar Oslobođenja, 146.300€, 71m² - 4zida",2023-08-04
536,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/63f9b288e56dc582ad0181ea,"Dvoiposoban stan na prodaju, Varvarinska, 140.000€, 52m² - 4zida",2023-08-04
537,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64789de0d1483c06520ef76a,"Dvoiposoban stan na prodaju, Vardarska, 124.250€, 71m² - 4zida",2023-08-04
538,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/trosoban-stan/64ca58eb478fd3a0490eed9e,"Trosoban stan na prodaju, Gradske lokacije, 150.000€, 60m² - 4zida",2023-08-04
539,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/64b8268c519e1556940f888d,"Jednoiposoban stan na prodaju, Bul. Zorana Djindjica, 105.000€, 38m² - 4zida",2023-08-04
540,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvoiposoban-stan/6362953676e68c4d9406f3cd,"Dvoiposoban stan na prodaju, Aleksinačkih rudara, 175.000€, 62m² - 4zida",2023-08-04
541,https://www.4zida.rs/prodaja-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/trosoban-stan/64ad7d0a6786952cc00d8051,"Trosoban stan na prodaju, Miljakovac II, 140.000€, 70m² - 4zida",2023-08-04
542,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/646fa7a6b3f3c8cda404f371,"Petosoban stan na prodaju, Veternik, 164.000€, 98m² - 4zida",2023-08-04
543,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64b9b0c0e36d8a1e4304594a,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 133.900€, 48m² - 4zida",2023-08-04
544,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/64c78720bb67a91be00cb734,"Trosoban stan na prodaju, Crnotravska, 180.000€, 74m² - 4zida",2023-08-04
545,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63e260df5d7320ce5408a51a,"Četvorosoban stan na prodaju, Telep, 223.000€, 114m² - 4zida",2023-08-04
546,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de1d142ea270ee0020e8f,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-04
547,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/64c53115363ec8f74e08ab10,"Dvosoban stan na prodaju, Sremskih boraca, 105.000€, 61m² - 4zida",2023-08-04
548,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/641f8d8172a31d16a80e1032,"Jednoiposoban stan na prodaju, Grbavica, 128.600€, 42m² - 4zida",2023-08-04
549,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/648c6edfce223806a60ad79a,"Trosoban stan na prodaju, Rada Neimara, 480.000€, 75m² - 4zida",2023-08-04
550,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/641ddab0b2ca245583078cff,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-04
551,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6447fce1e6bc1b60c407080a,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-04
552,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64ca886ae6276974520cbc89,"Dvoiposoban stan na prodaju, Dimitrovgradska 18, 85.000€, 64m² - 4zida",2023-08-04
553,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/64c7bc5978c689537208b6dd,"Trosoban stan na prodaju, Evgenija Kumičića, 100.640€, 68m² - 4zida",2023-08-04
554,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/cetvoroiposoban-stan/64995b4262fa82723f060b0f,"Četvoroiposoban stan na prodaju, Topolice, 172.129€, 120m² - 4zida",2023-08-04
555,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c8aae7ce982d95ae0307fe,"Dvosoban stan na prodaju, Milenka Grčića, 83.000€, 50m² - 4zida",2023-08-04
556,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/6491988be3f747eadc0fd992,"Garsonjera na prodaju, Veternik, 43.300€, 30m² - 4zida",2023-08-04
557,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64cbedcd3945359ec70cb29b,"Trosoban stan na prodaju, Novi Sad - Centar, 360.500€, 86m² - 4zida",2023-08-04
558,https://www.4zida.rs/prodaja-stanova/jezero-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64b50e827b606a96e90e64e7,"Prodaja stanova Jezero, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-04
559,https://www.4zida.rs/prodaja-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/649ae75016062b74e905bef6,"Dvosoban stan na prodaju, Detelinarska Pijaca, 120.000€, 60m² - 4zida",2023-08-04
560,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/trosoban-stan/641b1ed9efe74bf2490117b3,"Trosoban stan na prodaju, Bertranda Rasela, 138.000€, 99m² - 4zida",2023-08-04
561,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64a69693abd9368adf04ab0e,"Dvosoban stan na prodaju, Adice, 108.150€, 45m² - 4zida",2023-08-04
562,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/647de2f742ea270ee0021983,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-04
563,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/63f4b88102b2e760d60cb304,"Dvoiposoban stan na prodaju, Radmile Savićević, 103.342€, 55m² - 4zida",2023-08-04
564,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvoiposoban-stan/64a6ad0283a77c17510d4553,"Dvoiposoban stan na prodaju, Gradske lokacije, 82.420€, 64m² - 4zida",2023-08-04
565,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64819238aeeef4e2700d2956,"Četvorosoban stan na prodaju, Telep, 176.945€, 72m² - 4zida",2023-08-04
566,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6297506c92493dc5e400d6d9,"Dvosoban stan na prodaju, Centar, 99.000€, 59m² - 4zida",2023-08-04
567,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/6374bc26743ce820e603ec22,"Trosoban stan na prodaju, Rotkvarija, 160.000€, 78m² - 4zida",2023-08-04
568,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64985e6dc1b0c04a6306c76d,"Trosoban stan na prodaju, Beograd na vodi, 356.888€, 93m² - 4zida",2023-08-04
569,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64c68d6e387c56932a01e6be,"Trosoban stan na prodaju, Mirka Milojkovića, 159.000€, 82m² - 4zida",2023-08-04
570,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/troiposoban-stan/64c25dbc28cd2373770f02e4,"Troiposoban stan na prodaju, Bulevar Umetnosti, 240.000€, 96m² - 4zida",2023-08-04
571,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64844393cf2330d72f0b35d1,"Dvoiposoban stan na prodaju, Podbara, 134.000€, 54m² - 4zida",2023-08-04
572,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64b9198db2ac55aea30264cd,"Jednoiposoban stan na prodaju, Preševska, 112.770€, 39m² - 4zida",2023-08-04
573,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/648b036cdebadb23a10ee56a,"Garsonjera na prodaju, Bulevar Oslobođenja, 71.070€, 23m² - 4zida",2023-08-04
574,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvoiposoban-stan/64b66351e8a6ad500d0706bc,"Dvoiposoban stan na prodaju, NEHRUOVA 101, 180.000€, 69m² - 4zida",2023-08-04
575,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvoiposoban-stan/63a6e3c08e40023ab400aed2,"Dvoiposoban stan na prodaju, Koče Kapetana, 270.000€, 78m² - 4zida",2023-08-04
576,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/632d8abe65dd86920d02b1d9,"Trosoban stan na prodaju, Banjalucka, 185.000€, 94m² - 4zida",2023-08-04
577,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/6499743595bbe636060f6923,"Dvoiposoban stan na prodaju, Durmitorska, 89.420€, 57m² - 4zida",2023-08-04
578,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647a134842b321153d04703e,"Dvosoban stan na prodaju, Heroja sa Košara, 93.347€, 47m² - 4zida",2023-08-04
579,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/63e5465661738cc53b0829a7,"Trosoban stan na prodaju, Zemunske kapije, 199.000€, 70m² - 4zida",2023-08-04
580,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/637b46688cecbc71df0d3d12,"Garsonjera na prodaju, Raj, 33.990€, 23m² - 4zida",2023-08-04
581,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/dvosoban-stan/63f8d7b34aa12b2e0e07e02f,"Dvosoban stan na prodaju, Stefana Prvovenčanog, 73.000€, 45m² - 4zida",2023-08-04
582,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/61432069df5c22551076d9d1,"Dvosoban stan na prodaju, Petrovaradin, 64.300€, 48m² - 4zida",2023-08-04
583,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/636053907f96cf68710c8657,"Dvosoban stan na prodaju, Zmajevačka, 99.820€, 43m² - 4zida",2023-08-04
584,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/62a889d171431e6dc114efc3,"Trosoban stan na prodaju, Novi Sad - Centar, 164.800€, 76m² - 4zida",2023-08-04
585,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/641df601b0cb9e57980f37e5,"Trosoban stan na prodaju, Železnička stanica, 108.000€, 48m² - 4zida",2023-08-04
586,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/622f5fee01de863ccc0bfa63,"Troiposoban stan na prodaju, Telep, 154.500€, 85m² - 4zida",2023-08-04
587,https://www.4zida.rs/prodaja-stanova/trg-mladenaca-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/636b2933869aed19c701c166,"Dvosoban stan na prodaju, Trg Mladenaca, 160.000€, 60m² - 4zida",2023-08-04
588,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/6374cbd5f0088468bb0f8357,"Dvoiposoban stan na prodaju, General Ždanova, 160.000€, 56m² - 4zida",2023-08-04
589,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64773cc4240cb871480fbe74,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 127.720€, 63m² - 4zida",2023-08-04
590,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/jednoiposoban-stan/641c64cf1732e111f3085eb3,"Jednoiposoban stan na prodaju, Jove Ilica, 120.000€, 30m² - 4zida",2023-08-04
591,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/petosoban-stan/6399b4d2063fdcc3990a1d8c,"Petosoban stan na prodaju, Bulevar Oslobođenja, 190.000€, 101m² - 4zida",2023-08-04
592,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/62c69710ad80e135e107dd33,"Trosoban stan na prodaju, Podbara, 187.880€, 74m² - 4zida",2023-08-04
593,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64b277b6ec4bd2c91f00e9ff,"Dvosoban stan na prodaju, Grbavica, 130.490€, 43m² - 4zida",2023-08-04
594,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6344565f2bf27740b1040294,"Dvosoban stan na prodaju, Marijane Gregoran, 110.000€, 68m² - 4zida",2023-08-04
595,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/dvosoban-stan/5e46b17c0c7cde4d8572a7fa,"Dvosoban stan na prodaju, Trg Mare Resavkinje, 45.000€, 60m² - 4zida",2023-08-04
596,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca4d0b8f6ac1a4640f670f,"Jednoiposoban stan na prodaju, Kosovke Devojke, 76.750€, 45m² - 4zida",2023-08-04
597,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/dvosoban-stan/63375d6cf05e113a5e0f251e,"Dvosoban stan na prodaju, Zemunska, 119.000€, 56m² - 4zida",2023-08-04
598,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/646670fe005665b1c10e3126,"Dvoiposoban stan na prodaju, Bačka, 132.000€, 52m² - 4zida",2023-08-04
599,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64a2d5b0b46d2686bd0df2c5,"Jednoiposoban stan na prodaju, Otona Župančiča, 123.000€, 43m² - 4zida",2023-08-04
600,https://www.4zida.rs/prodaja-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/62d6f57a9d38a21ddf0ae924,"Petosoban stan na prodaju, Topličin Venac, 650.000€, 220m² - 4zida",2023-08-04
601,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/64c54275615742d28e0fc5b2,"Troiposoban stan na prodaju, Podbara, 153.500€, 72m² - 4zida",2023-08-04
602,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/64ca38751ed1e4944102346d,"Dvoiposoban stan na prodaju, Zvezdara, 115.000€, 49m² - 4zida",2023-08-04
603,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64cbd07f1ab11a123a0bd68d,"Trosoban stan na prodaju, Cara Dušana, 265.000€, 98m² - 4zida",2023-08-04
604,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/trosoban-stan/64c3f5c933ba35dc9f0fd217,"Trosoban stan na prodaju, Bulevar Arsenija Èarnojeviæa, 236.000€, 80m² - 4zida",2023-08-04
605,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/dvosoban-stan/641db0b4b2ba521f9d0cfe99,"Dvosoban stan na prodaju, Vardarska, 176.000€, 55m² - 4zida",2023-08-04
606,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvoiposoban-stan/64340a0afcd78fb02a0357fe,"Dvoiposoban stan na prodaju, Primorska, 212.625€, 61m² - 4zida",2023-08-04
607,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/643001a4475e396f580e2180,"Jednosoban stan na prodaju, Bulevar Evrope, 72.100€, 24m² - 4zida",2023-08-04
608,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/64bea2f42fc7bf4bfc0afc20,"Trosoban stan na prodaju, Čair, 140.800€, 88m² - 4zida",2023-08-04
609,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/637b40bd499127ea5f0924f3,"Troiposoban stan na prodaju, BULEVAR, NOVI SAD, 293.550€, 95m² - 4zida",2023-08-04
