,link,title,end_date
510,https://www.4zida.rs/prodaja-stanova/banja-koviljaca-okolne-lokacije-loznica/jednoiposoban-stan/63cd05602c7102c85e099f85,"Jednoiposoban stan na prodaju, Maršala Tita 146G 46, 64.000€, 44m² - 4zida",2023-08-03
511,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64149c1c02ad859c7f0013f8,"Dvosoban stan na prodaju, Obrenovićeva, 99.000€, 70m² - 4zida",2023-08-03
512,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/645e63bdb6292a94b701918a,"Jednoiposoban stan na prodaju, Ivana Sarića, 98.000€, 55m² - 4zida",2023-08-03
513,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647a6ee86c78b39c59086200,"Dvosoban stan na prodaju, Telep, 75.000€, 54m² - 4zida",2023-08-03
514,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/646cba2e40ac1c61b204c7b2,"Trosoban stan na prodaju, Kornelija Stankovića, 164.800€, 64m² - 4zida",2023-08-03
515,https://www.4zida.rs/prodaja-stanova/klisa-vikend-naselje-okolne-lokacije-novi-sad/petosoban-stan/64340fd11ad7e7a6ec095770,"Petosoban stan na prodaju, Klisa - Vikend Naselje, 209.000€, 145m² - 4zida",2023-08-03
516,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64c982c29b681578cd037858,"Garsonjera na prodaju, Adice, 40.000€, 27m² - 4zida",2023-08-03
517,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64720088c0adecd2a60870bc,"Trosoban stan na prodaju, Jurija Gagarina, 172.800€, 72m² - 4zida",2023-08-03
518,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/646b53c3d1c3faf9a80a62e4,"Trosoban stan na prodaju, Sportova, 265.000€, 102m² - 4zida",2023-08-03
519,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/644678444d3ec2f2e80fe81a,"Dvoiposoban stan na prodaju, Telep, 139.720€, 54m² - 4zida",2023-08-03
520,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/6388a28009692e8d560f45cb,"Jednosoban stan na prodaju, Bulevar kralja Petra I 13, 118.450€, 49m² - 4zida",2023-08-03
521,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64cb8b7d6aad6d75e5043cb2,"Jednoiposoban stan na prodaju, Jovanke Jeftanović 3 Zlatibor, 122.000€, 52m² - 4zida",2023-08-03
522,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/62d13f1a93410577c405cb90,"Dvosoban stan na prodaju, Somborska, 89.700€, 58m² - 4zida",2023-08-03
523,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/64ba3ef851fdc7bb710fd9c0,"Trosoban stan na prodaju, Duvanište, 129.000€, 85m² - 4zida",2023-08-03
524,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/640249a3acad053360029fe1,"Trosoban stan na prodaju, Đušina, 494.000€, 152m² - 4zida",2023-08-03
525,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/62388f6d190f4c499245c2dc,"Troiposoban stan na prodaju, Zvornička, 119.680€, 70m² - 4zida",2023-08-03
526,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/jednoiposoban-stan/64a582a571d1cd5aea099827,"Prodaja stanova Padinska Skela, Palilula opština, Beograd - 4zida",2023-08-03
527,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/64ca21db546d2bd87e0a5b7c,"Trosoban stan na prodaju, Omladinskih brigada, 194.000€, 68m² - 4zida",2023-08-03
528,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/63f8bb2b52bae0e46504c91d,"Dvosoban stan na prodaju, Blok 63, 65.000€, 65m² - 4zida",2023-08-03
529,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64c79cdb8a3efe0e6a0cd0bd,"Dvoiposoban stan na prodaju, Miloja Zakića, 175.000€, 85m² - 4zida",2023-08-03
530,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/648c6e31ce223806a60ad64a,"Dvoiposoban stan na prodaju, Gundulićeva, 215.000€, 74m² - 4zida",2023-08-03
531,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/648100466404cfaa0000eeac,"Jednoiposoban stan na prodaju, Detelinara, 69.000€, 31m² - 4zida",2023-08-03
532,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64aeda1181144d0a7d08be1d,"Trosoban stan na prodaju, Đorđa Nikšića Johana, 154.000€, 80m² - 4zida",2023-08-03
533,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/62cd9e8d8fb6295676088643,"Dvoiposoban stan na prodaju, Pantelej, 87.500€, 120m² - 4zida",2023-08-03
534,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64885c9b5248a075f8080afb,"Dvosoban stan na prodaju, Adice, 81.000€, 58m² - 4zida",2023-08-03
535,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/cetvorosoban-stan/64ca1f4fd94b7d653a0a843e,"Četvorosoban stan na prodaju, Inđija, 186.000€, 131m² - 4zida",2023-08-03
536,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/639db55ee0469d87a8058d84,"Trosoban stan na prodaju, Novi Sad - Centar, 190.550€, 74m² - 4zida",2023-08-03
537,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/64020e772985e0a4cf0c45a0,"Dvosoban stan na prodaju, Centar, 79.300€, 56m² - 4zida",2023-08-03
538,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6466154f2960ddde7d0b1275,"Trosoban stan na prodaju, Petrovaradin, 99.200€, 57m² - 4zida",2023-08-03
539,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64b69077c0e44c90c208f6b1,"Prodaja stanova Spens, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-03
540,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/63f8aaf2b73543185f0c171d,"Petosoban stan na prodaju, TELEP, NOVI SAD, 337.000€, 150m² - 4zida",2023-08-03
541,https://www.4zida.rs/prodaja-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6492c4607de0dbf0120b8084,"Dvosoban stan na prodaju, Čika Ljubina, 375.000€, 61m² - 4zida",2023-08-03
542,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/garsonjera/6479ad2702b22c627c0d37c3,"Garsonjera na prodaju, BANATSKA, 83.000€, 32m² - 4zida",2023-08-03
543,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/jednosoban-stan/64884528c1d14366ef01b846,"Jednosoban stan na prodaju, Kraljice Katarine, 76.000€, 28m² - 4zida",2023-08-03
544,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/5f6dbd1ce54ca94766019c5e,"Dvoiposoban stan na prodaju, GRBAVICA, NOVI SAD, 132.870€, 68m² - 4zida",2023-08-03
545,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/63dbe2eaf4833fd1e60a1d72,"Četvorosoban stan na prodaju, Andre Marinkovića, 71.600€, 44m² - 4zida",2023-08-03
546,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6320fd6f19efdc80990a0540,"Dvoiposoban stan na prodaju, Petra Mećave, 84.000€, 54m² - 4zida",2023-08-03
547,https://www.4zida.rs/prodaja-stanova/krcagovo-gradske-lokacije-uzice/trosoban-stan/64aed86ac656f43af4005337,"Trosoban stan na prodaju, Veselina Marinkovica 7, 85.000€, 78m² - 4zida",2023-08-03
548,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/648c725cce223806a60ade81,"Četvorosoban stan na prodaju, Vukov Spomenik, 420.000€, 132m² - 4zida",2023-08-03
549,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/63cec2f830c45132eb07cd35,"Dvoiposoban stan na prodaju, Pantelej, 88.760€, 62m² - 4zida",2023-08-03
550,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64a8143e013536231f0e9c7b,"Dvosoban stan na prodaju, Pantelej, 66.000€, 63m² - 4zida",2023-08-03
551,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/63c5610194263bd19a071d5b,"Četvorosoban stan na prodaju, Novo Naselje, 226.600€, 96m² - 4zida",2023-08-03
552,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/649f1bd83a61800510015355,"Jednosoban stan na prodaju, Erdoglija, 44.500€, 35m² - 4zida",2023-08-03
553,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63f89af11bf0c7f668063657,"Jednoiposoban stan na prodaju, CENTAR, NOVI SAD, 132.650€, 45m² - 4zida",2023-08-03
554,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/63e26c319523585ef700f493,"Jednosoban stan na prodaju, Gradske lokacije, 113.500€, 27m² - 4zida",2023-08-03
555,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/cetvorosoban-stan/63c90fd7dbbd20fdc3055734,"Prodaja stanova Skojevsko Naselje, Rakovica opština, Beograd - 4zida",2023-08-03
556,https://www.4zida.rs/prodaja-stanova/lepa-brena-centar-gradske-lokacije-kragujevac/trosoban-stan/642aa78cadf4d8a55a0a02e5,"Trosoban stan na prodaju, Lepa Brena, 62.000€, 82m² - 4zida",2023-08-03
557,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64c78b8baf3c6adfe2011dd7,"Dvosoban stan na prodaju, Banijska, 132.000€, 52m² - 4zida",2023-08-03
558,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/647f07503e2068403308c987,"Dvoiposoban stan na prodaju, Marine Veličković, 135.000€, 61m² - 4zida",2023-08-03
559,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6479cfee8b65ff5d5e05ab33,"Jednosoban stan na prodaju, Olimpijska ulica, 74.150€, 37m² - 4zida",2023-08-03
560,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvoroiposoban-stan/648c77caa8e1eedfe60af90d,"Četvoroiposoban stan na prodaju, Sime Matavulja, 208.000€, 118m² - 4zida",2023-08-03
561,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/644123c1ce7468322c0de4b7,"Jednoiposoban stan na prodaju, Vidikovački venac, 97.000€, 51m² - 4zida",2023-08-03
562,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/sedmosoban-stan/60576841b8aa8174135cc3ef,"Sedmosoban stan na prodaju, Đuke Dinića, 800.000€, 340m² - 4zida",2023-08-03
563,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/646f1d3d0b77e49cc402ffb1,"Dvoiposoban stan na prodaju, Telep, 127.910€, 58m² - 4zida",2023-08-03
564,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/cetvorosoban-stan/63bec5bc853622568401562c,"Četvorosoban stan na prodaju, Vojvode Tankosića, 124.000€, 86m² - 4zida",2023-08-03
565,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sabac/dvoiposoban-stan/6470ad3755ffbcb9860edf19,"Dvoiposoban stan na prodaju, Gradske lokacije, 75.000€, 60m² - 4zida",2023-08-03
566,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/642324cf06ec2bb0e70c723c,"Garsonjera na prodaju, Bele vode bb, 41.000€, 20m² - 4zida",2023-08-03
567,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/6261357bc0689b71f330e440,"Trosoban stan na prodaju, 4. Juli, 75.000€, 77m² - 4zida",2023-08-03
568,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/cetvorosoban-stan/5c65a94a27317158c778332b,"Četvorosoban stan na prodaju, Radijalac, 70.000€, 79m² - 4zida",2023-08-03
569,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/troiposoban-stan/645e107da888927d9d015242,"Troiposoban stan na prodaju, Karađorđeva, 279.900€, 101m² - 4zida",2023-08-03
570,https://www.4zida.rs/prodaja-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64c7b6504e486659b903ff8d,"Dvoiposoban stan na prodaju, Nikole Marakovića, 126.000€, 53m² - 4zida",2023-08-03
571,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/6287b07d4787aa685a09a026,"Dvosoban stan na prodaju, Kralja Aleksandra I Karađorđevića, 56.000€, 70m² - 4zida",2023-08-03
572,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednosoban-stan/642804ceb7867162ed00d8e0,"Prodaja stanova Liman 4, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-03
573,https://www.4zida.rs/prodaja-stanova/mitrovac-tara/dvosoban-stan/5f1f35f09a309106961f7db9,"Dvosoban stan na prodaju, Vilino sito, 40.000€, 42m² - 4zida",2023-08-03
574,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/646e1e7167deb08e63057691,"Trosoban stan na prodaju, Bulevar Evrope, 154.500€, 94m² - 4zida",2023-08-03
575,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/62433cf6d4184c329a6a7d53,"Četvorosoban stan na prodaju, Đakovačka, 380.000€, 136m² - 4zida",2023-08-03
576,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/638fdb0b6d3202c789077591,"Četvorosoban stan na prodaju, CENTAR, NOVI SAD, 444.960€, 144m² - 4zida",2023-08-03
577,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/63f3a8e952137ff2750d9ad7,"Dvosoban stan na prodaju, Nušićeva, 277.000€, 58m² - 4zida",2023-08-03
578,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f121de81e5725180ae858,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-03
579,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/62ebfc3e45757c76de0bc744,"Dvoiposoban stan na prodaju, Kluz, 155.000€, 64m² - 4zida",2023-08-03
580,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6470a136f76c3409a70fefb6,"Dvosoban stan na prodaju, Milića od Mačve, 119.000€, 66m² - 4zida",2023-08-03
581,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/petosoban-stan/648c64b566d0e76230087bab,"Petosoban stan na prodaju, Hablova, 225.000€, 150m² - 4zida",2023-08-03
582,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/646cf6e1e009a4e81007354e,"Trosoban stan na prodaju, Aerodrom, 70.000€, 59m² - 4zida",2023-08-03
583,https://www.4zida.rs/prodaja-stanova/utvina-kolonija-gradske-lokacije-pancevo/dvosoban-stan/64c80e67592ae69eba0c906c,"Dvosoban stan na prodaju, Utvina Kolonija, 45.000€, 44m² - 4zida",2023-08-03
584,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64885c085248a075f8080ad8,"Jednoiposoban stan na prodaju, Novopazarska, 129.500€, 37m² - 4zida",2023-08-03
585,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/63ffa575f18b8f29e3063e84,"Dvosoban stan na prodaju, Adice, 66.950€, 47m² - 4zida",2023-08-03
586,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/648c68c266d0e76230088313,"Jednoiposoban stan na prodaju, Maršala Tolbuhina, 157.000€, 45m² - 4zida",2023-08-03
587,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64c52ce4c9d3caafb5007d5a,"Četvorosoban stan na prodaju, Šarengrad, 118.450€, 67m² - 4zida",2023-08-03
588,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64c12427acc9f43b2d0b05f5,"Garsonjera na prodaju, Gradske lokacije, 55.600€, 34m² - 4zida",2023-08-03
589,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6419d75705af4f3f460b9dca,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-03
590,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64c7995a5ba5bc29f606642f,"Dvosoban stan na prodaju, Kanarevo Brdo, 90.000€, 39m² - 4zida",2023-08-03
591,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64142151ab3a849f280fe735,"Dvoiposoban stan na prodaju, 687, 132.900€, 86m² - 4zida",2023-08-03
592,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64918a25bfe79a3f370c113b,"Garsonjera na prodaju, Veternik, 40.930€, 25m² - 4zida",2023-08-03
593,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/642bea62970714f4d5026f52,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-03
594,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64cb53719974f729ec08b05b,"Četvorosoban stan na prodaju, Dalmatinska, 200.850€, 83m² - 4zida",2023-08-03
595,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/garsonjera/6419c80274246c708104ca14,"Garsonjera na prodaju, Ruđera Boškovića, 73.200€, 27m² - 4zida",2023-08-03
596,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/640093a30d67f95d69074f8f,"Četvorosoban stan na prodaju, LIPOV GAJ, NOVI SAD, 112.070€, 68m² - 4zida",2023-08-03
597,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/6418663dd31f22b5c806b07c,"Trosoban stan na prodaju, Centar, 81.600€, 68m² - 4zida",2023-08-03
598,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/649b25133eaaff806a0d7930,"Četvorosoban stan na prodaju, Jurija Gagarina, 199.500€, 82m² - 4zida",2023-08-03
599,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/647de2fb42ea270ee00219bb,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-08-03
600,https://www.4zida.rs/prodaja-stanova/suvi-do-palilula-gradske-lokacije-nis/cetvorosoban-stan/63f75c20c2d2ea051a063d80,"Četvorosoban stan na prodaju, Maršala Tita, 42.500€, 340m² - 4zida",2023-08-03
601,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/649eb7f20bacb845b5043ff8,"Prodaja stanova Betanija, Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-03
602,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/64a56f99326ad4ee380e1c19,"Garsonjera na prodaju, Bulevar kralja Aleksandra, 90.000€, 23m² - 4zida",2023-08-03
603,https://www.4zida.rs/prodaja-stanova/gat-gradske-lokacije-subotica/dvosoban-stan/641b0f1da7e985fb5d095ae3,"Dvosoban stan na prodaju, Somborski Put, 37.000€, 49m² - 4zida",2023-08-03
604,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6432902e01050da2c10abcc1,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-03
605,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6075c1b5c4830d7b555c7173,"Trosoban stan na prodaju, Bulevar Nemanjića, 135.940€, 61m² - 4zida",2023-08-03
606,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6489cc74624505f3fe002cc2,"Trosoban stan na prodaju, Cara Dušana, 70.040€, 68m² - 4zida",2023-08-03
607,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/641592fea8ab356d580b2ea2,"Trosoban stan na prodaju, zeleznicka stanica, 206.000€, 76m² - 4zida",2023-08-03
608,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/62fa815ed87be6a64608bdbb,"Dvosoban stan na prodaju, Novo Naselje, 84.500€, 40m² - 4zida",2023-08-03
609,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64c2b9a530484496e5055e07,"Dvosoban stan na prodaju, Podbara, 154.500€, 60m² - 4zida",2023-08-03
610,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/643e995e5bcd3751f6098df3,"Prodaja stanova Čalije, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-03
611,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/62ea3d2d10915307900a55fc,"Dvoiposoban stan na prodaju, Bulevar dr Zorana, 96.000€, 69m² - 4zida",2023-08-03
612,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/642430d57768857e8002ee0e,"Dvosoban stan na prodaju, Bele Gabrića, 66.300€, 51m² - 4zida",2023-08-03
613,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvoiposoban-stan/6362df680ed5d8f9850225f2,"Dvoiposoban stan na prodaju, Majke Jevrosime, 71.500€, 55m² - 4zida",2023-08-03
614,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6435378f999e6426c70df1fa,"Dvoiposoban stan na prodaju, Telep, 168.060€, 57m² - 4zida",2023-08-03
615,https://www.4zida.rs/prodaja-stanova/rospi-cuprija-palilula-opstina-beograd/garsonjera/64c78f22f927dde9110274c2,"Garsonjera na prodaju, Batočinska, 58.000€, 43m² - 4zida",2023-08-03
616,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64527e54465fb51f0c059726,"Garsonjera na prodaju, Adice, 38.800€, 27m² - 4zida",2023-08-03
617,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca5826478fd3a0490eed4a,"Jednoiposoban stan na prodaju, Kosovke Devojke, 76.750€, 45m² - 4zida",2023-08-03
618,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/640e69c1b4e4be019d059f48,"Dvosoban stan na prodaju, Nova Detelinara, 99.350€, 40m² - 4zida",2023-08-03
619,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64142179ab3a849f280fe94e,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-03
620,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64919c63e3f747eadc0fda53,"Dvoiposoban stan na prodaju, Somborski bulevar, 67.000€, 79m² - 4zida",2023-08-03
621,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/647dcf7d824512519b0136d9,"Trosoban stan na prodaju, Đušina, 494.000€, 152m² - 4zida",2023-08-03
622,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/62fe9d28c960485578072299,"Četvorosoban stan na prodaju, Karpoševa, 377.692€, 132m² - 4zida",2023-08-03
623,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/trosoban-stan/647dc795f000fa0f55032ca9,"Trosoban stan na prodaju, Dragiše Lapčevića, 162.000€, 83m² - 4zida",2023-08-03
624,https://www.4zida.rs/prodaja-stanova/prokop-savski-venac-beograd/trosoban-stan/6482e37b9bf0f0ced702350c,"Trosoban stan na prodaju, Dobropoljska, 170.000€, 67m² - 4zida",2023-08-03
625,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee4bb5e94b75af1f09f491,"Dvoiposoban stan na prodaju, Petrovaradin, 127.200€, 63m² - 4zida",2023-08-03
626,https://www.4zida.rs/prodaja-stanova/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/petosoban-stan/64746df0fc32c371e8005377,"Petosoban stan na prodaju, Centar preko Lepenice, 162.500€, 130m² - 4zida",2023-08-03
627,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/5e6b4fda9a30914db2597608,"Jednoiposoban stan na prodaju, Gradske lokacije, 57.600€, 36m² - 4zida",2023-08-03
628,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64b1db9705a52c2ecc049e68,"Trosoban stan na prodaju, Novi Sad - Centar, 132.000€, 69m² - 4zida",2023-08-03
629,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/cetvorosoban-stan/62165a1dcb3f0f3c610b8ba8,"Četvorosoban stan na prodaju, Gradske lokacije, 286.050€, 161m² - 4zida",2023-08-03
630,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/641084aa93c62b1a6a0790d2,"Dvoiposoban stan na prodaju, Podbara, 204.000€, 63m² - 4zida",2023-08-03
