,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Lift,Garaža,Parking,Unutrašnje prostorije,Orijentacija nekretnine,Useljivo od,Pogled na,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
724,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/650dbc7af48c988f7f0dab0a,60 m² ,2 sobe ,uknjiženo ,,,nisko prizemlje/4 sprata ,terasa ,,,,91146 ,pre 1 dan ,99.000,Ratka Mitrovica,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Ratka Mitrovica, 99.000€, 60m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
725,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04342ea270ee002092c,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
726,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/6508919e416155cb2207b08b,49 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/4 sprata ,podrum ,polunamešteno ,"telefon, kablovska, internet, interfon ",,8874 ,pre 5 dana ,115.000,Piva Karamatijevića,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Piva Karamatijevića, 115.000€, 49m² - 4zida",2023-09-24,,1967,,,,kupatilo ,,,,,,,
727,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/petoiposoban-stan/650db21e8ba4c0e10a0d0504,76 m² ,5.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,prizemlje/1 sprat ,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",useljivo ,PU1048 ,pre 1 dan ,119.000,Gimnazijska,"Centar, Gradske lokacije, Zrenjanin","Petoiposoban stan na prodaju, Gimnazijska, 119.000€, 76m² - 4zida",2023-09-24,Apartman ,,,,,kupatila (3,,,,,Optički ,,
728,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/jednoiposoban-stan/64fb13ca8b2d64c753002aa1,40 m² ,1.5 soba ,uknjiženo ,TA peć ,renovirano ,prizemlje ,,namešteno ,,,p,pre 6 dana ,55.000,Vojvode Gojka,"Železnička Stanica, Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Vojvode Gojka, 55.000€, 40m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
729,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65085b781ee0cd470a0fa581,83 m² ,3 sobe ,,centralno grejanje ,,,,,,,68427 ,pre 6 dana ,206.000,KRALJEVICA MARKA,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, KRALJEVICA MARKA, 206.000€, 83m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
730,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/650d67441c92ad724d02c35f,33 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,suteren/4 sprata ,,prazno ,telefon ,,2489 ,pre 2 dana ,47.850,Marka Šagala,"Ledine, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Marka Šagala, 47.850€, 33m² - 4zida",2023-09-24,,,,,1 parking mesto ,kupatilo ,,,,,,,
731,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02342ea270ee0020787,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-24,,,,,,,,,,,,,
732,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/64ef2876cd5b27672d09bf46,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,7/7 spratova ,terasa ,prazno ,"telefon, interfon ",,1565 ,pre 20 dana ,120.000,Pilota Mihaila Petrovića,"Vidikovac, Rakovica opština, Beograd","Dvosoban stan na prodaju, Pilota Mihaila Petrovića, 120.000€, 53m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
733,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64ef3517ac495b0b0b035fe5,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2. sprat ,"podrum, terasa ",prazno ,,,16546 ,pre 25 dana ,245.000,Bilećka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Bilećka, 245.000€, 69m² - 4zida",2023-09-24,Stan u zgradi ,,,,1 parking mesto ,ostava ,,,,,,,
734,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/650ad76163090cbb0c0c111e,49 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,visoko prizemlje/4 sprata ,terasa ,namešteno ,"telefon, kablovska, internet, interfon ",,1903 ,pre 4 dana ,80.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Lesnina, 80.000€, 49m² - 4zida",2023-09-24,,2021,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
735,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/650481361b34c6180f069bde,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,lođa ,prazno ,telefon ,,86410 ,pre 8 dana ,220.000,Kapetan Mišina,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan na prodaju, Kapetan Mišina, 220.000€, 57m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
736,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/650f674bd5fdd70a1303cd4e,69 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,1/3 sprata ,terasa ,,,,1001632 ,pre 16 sati ,159.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 159.500€, 69m² - 4zida",2023-09-24,Stan u zgradi ,2022,ima lift (1) ,,,,,,,,,,
737,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db4d224a8599ed43038e24,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-24,,,,,,,,,,,,,
738,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650dbc96f48c988f7f0dab19,49 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2/7 spratova ,terasa ,,,,1027086 ,pre 1 dan ,130.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 130.000€, 49m² - 4zida",2023-09-24,Stan u zgradi ,1980,ima lift (1) ,,,,,,,,,,
739,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/650dbe1af48c988f7f0dab78,27 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje/2 sprata ,,,,useljivo ,101785 ,pre 1 dan ,50.000,Mirona Đorđevića,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Mirona Đorđevića, 50.000€, 27m² - 4zida",2023-09-24,Stan u zgradi ,,,1 garažno mesto ,1 parking mesto ,,,,,,,,
740,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6503469aa52d508ab40d4109,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,terasa ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, ležaj, plakar ",,,pre 4 dana ,90.000,Ćirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Ćirpanova, 90.000€, 34m² - 4zida",2023-09-24,Stan u zgradi ,2010,ima lift (1) ,,,"kupatilo, kuhinja ",sever ,,dvorište ,,Kablovska ,,
741,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/650d59ad0e83febf3d0d73d4,58 m² ,2.5 soba ,,,u izgradnji ,3/3 sprata ,terasa ,,,,1058430 ,pre 2 dana ,161.700,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 161.700€, 58m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,,,,,,,,,,
742,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/650c901b05271653e70b2c9e,66 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,1/5 spratova ,"prilaz za invalide, terasa ",prazno ,"kablovska, klima ",,N889 ,pre 2 dana ,87.120,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Lesnina, 87.120€, 66m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,"1 parking mesto, u dvorištu zgrade ","kupatilo, kuhinja ",,01.09.2024 ,ulicu ,,Kablovska ,,
743,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3a4afa93e86a052f94,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
744,https://www.4zida.rs/prodaja-stanova/palic-okolne-lokacije-subotica/garsonjera/650f090b7ba90ffbbf0b7878,23 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,suteren/3 sprata ,lođe (3,prazno ,,,,pre 23 sati ,50.500,Kanjiški put Bb,"Palić, Okolne lokacije, Subotica","Garsonjera na prodaju, Kanjiški put Bb, 50.500€, 23m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (3) ,1 garažno mesto ,u dvorištu zgrade ,"kupatilo, toalet ",,,,,,,
745,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65097494ed313cf71006f4d8,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
746,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/647de23a42ea270ee0021227,,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
747,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/650464c0cea006f7a70ef120,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,5/7 spratova ,"podrum, terasa ",prazno ,"interfon, Kanalizacija ",,20644 ,pre 1 dan ,270.000,Ilije Garašanina,"Cvijićeva, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Ilije Garašanina, 270.000€, 72m² - 4zida",2023-09-24,Stan u zgradi ,1959,ima lift (1) ,,1 parking mesto ,,,,,,,,
748,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64fb3e55356c7e57ec09a0ef,60 m² ,3 sobe ,,,uobičajeno stanje ,visoko prizemlje/2 sprata ,terasa ,,,,1001571 ,pre 14 dana ,108.000,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 108.000€, 60m² - 4zida",2023-09-24,Stan u zgradi ,2023,,,,,,,,,,,
749,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/6501d54725cdc2dc1c0f0230,78 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,7/7 spratova ,prilaz za invalide ,polunamešteno ,"kablovska, internet, interfon, klima ",,p,pre 6 dana ,129.000,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Patrisa Lumumbe, 129.000€, 78m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,"kupatilo, toalet ",,,,,,,
750,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/6503296004fbcd06fa059a5a,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,18/19 spratova ,terasa ,prazno ,,,,pre 9 dana ,109.000,Grčića Milenka,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan na prodaju, Grčića Milenka, 109.000€, 44m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kupatilo ,,,,,,,
751,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/647de2bb42ea270ee0021621,,,,,,,,,,,,,,,,"Prodaja stanova Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
752,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08a42ea270ee0020afb,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
753,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/650cbf286f39e73f6e0ee0b2,27 m² ,0.5 soba ,,etažno grejanje ,u izgradnji ,3/3 sprata ,terasa ,,,,1040113 ,pre 2 dana ,83.950,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 83.950€, 27m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,,,,,,,,,,
754,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/650d4e9ef3520231350ddcd2,68 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,2/6 spratova ,terasa ,,"telefon, kablovska ",,516949 ,pre 2 dana ,169.950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 169.950€, 68m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
755,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/650d85589a048a1de80fe710,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/6 spratova ,terasa ,,telefon ,useljivo ,588800 ,pre 2 dana ,123.000,Milana Jovanovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Milana Jovanovića, 123.000€, 55m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
756,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07342ea270ee0020a5b,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
757,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/650d77183b878433750a9f3b,72 m² ,3.5 soba ,,centralno grejanje ,,visoko prizemlje ,terasa ,,,,1047509 ,pre 2 dana ,154.500,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Sremska Kamenica, 154.500€, 72m² - 4zida",2023-09-24,,2023,ima lift (1) ,,,,,,,,,,
758,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/650afe7ace4aee729d04bc30,34 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,visoko prizemlje/4 sprata ,terasa ,prazno ,"telefon, interfon, klima ",,3980 ,pre 4 dana ,69.000,Dragoslava Srejovića,"Karaburma, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Dragoslava Srejovića, 69.000€, 34m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
759,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/64fb46742225b501220ed641,35 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,2/4 sprata ,,,,,739 ,pre 15 dana ,70.000,Ledine,"Ledine, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Ledine, 70.000€, 35m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
760,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/garsonjera/650f3b9be47c31fccc0df2f4,25 m² ,0.5 soba ,nije uknjiženo ,podno grejanje ,u izgradnji ,3/7 spratova ,lođa ,,,,,pre 19 sati ,35.000,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","Garsonjera na prodaju, Somborska, 35.000€, 25m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (2) ,,,"kupatilo, toalet, kuhinja ",zapad ,01.10.2024 ,ulicu ,Da ,,,
761,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/64fef91f9bbe601f580df672,47 m² ,2 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,prizemlje/5 spratova ,,,,,,pre 13 dana ,47.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Bubanj, 47.000€, 47m² - 4zida",2023-09-24,Stan u zgradi ,,,,,kupatilo ,,,,,,,
762,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64a3ee34cb28659fb4042087,,,,,,,,,,,,,,,,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/dvosoban-stan/650d9f584a425217a60e443a,47 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,5/5 spratova ,,,telefon ,,7680 ,pre 2 dana ,357.000,Jovana Cvijica,"Centar, Gradske lokacije, Kopaonik","Dvosoban stan na prodaju, Jovana Cvijica, 357.000€, 47m² - 4zida",2023-09-24,Stan u zgradi ,2022,ima lift (1) ,1 garažno mesto ,,,,,,,,,
764,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6501a834a8538501250f9b62,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,podrum ,,,useljivo ,,pre 10 dana ,106.061,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Voždovac, 106.061€, 49m² - 4zida",2023-09-24,Stan u zgradi ,2000,ima lift (1) ,,javni parking u zoni ,"kupatilo, kuhinja, ostava ",,,,,,,
765,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/dvosoban-stan/6510463c0259aec9f107b32e,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,visoko prizemlje/5 spratova ,lođa ,prazno ,"telefon, kablovska, internet ",,3823 ,pre 1 sat ,36.800,Dejana Smiljkovića,"Padinska Skela, Palilula opština, Beograd","Dvosoban stan na prodaju, Dejana Smiljkovića, 36.800€, 46m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
766,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/650da17c4a425217a60e4506,92 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,2/7 spratova ,terasa ,prazno ,"telefon, internet, interfon ",,3984 ,pre 2 dana ,278.300,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Požeška, 278.300€, 92m² - 4zida",2023-09-24,,,ima lift (1) ,1 garažno mesto ,,kupatilo ,,,,,,,
767,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64f718b875e1644a4f0f137c,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/3 sprata ,terasa ,namešteno ,,,,pre 19 dana ,135.960,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Tatarsko Brdo, 135.960€, 75m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
768,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/650fe8c39d96d8f5d10832f1,118 m² ,4 sobe ,uknjiženo ,,novo ,1/3 sprata ,lođe (2) ,,"klima, plakar ",useljivo ,,pre 7 sati ,379.000,Generala Anrija,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Generala Anrija, 379.000€, 118m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kupatila (2) ,,,,,,,
769,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednosoban-stan/647de07a42ea270ee0020a7e,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
770,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/65099ebec6d1f90bdd0503b9,39 m² ,2 sobe ,,podno grejanje ,,1. sprat ,,,,,30741 ,pre 5 dana ,51.490,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Lesnina, 51.490€, 39m² - 4zida",2023-09-24,,,,,,,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/647de22342ea270ee002113e,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
772,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6500a87eb20729eb2a0d6080,57 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,5/5 spratova ,terasa ,prazno ,"interfon, Kanalizacija ",,20635 ,pre 1 dan ,225.000,Kneza Mihaila,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Kneza Mihaila, 225.000€, 57m² - 4zida",2023-09-24,Stan u zgradi ,1932,ima lift (1) ,,,,,,,,,,
773,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/64f343d1703bcfc85e0fb0be,53 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,1/3 sprata ,"prilaz za invalide, dvorište, podrum, terasa, fitnes ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 19 dana ,110.000,Stevice Jovanovića 5,"Margita, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Stevice Jovanovića 5, 110.000€, 53m² - 4zida",2023-09-24,Stan u zgradi ,2020,ima lift (1) ,1 garažno mesto ,,"kupatilo, kuhinja ",zapad ,,dvorište ,,Optički ,,
774,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/647de2b642ea270ee00215df,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-24,,,,,,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64f88f875c09e1048d097758,90 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,prizemlje/6 spratova ,terasa ,prazno ,,,,pre 18 dana ,276.460,Milice Milojković,"Banjica, Voždovac opština, Beograd","Trosoban stan na prodaju, Milice Milojković, 276.460€, 90m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kupatila (2) ,,,,,,,
776,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650da7ae903ec111a7042d11,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,terasa ,,"telefon, kablovska ",,516077 ,pre 2 dana ,89.610,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 89.610€, 38m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/650eac76fd9cad790c0cf8fb,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,terasa ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,395 ,pre 1 dan ,140.000,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 4, 140.000€, 65m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,1 parking mesto ,kuhinja ,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/650d4dde8b51eb03d1025c31,83 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1/2 sprata ,terase (3,,,useljivo ,,pre 2 dana ,124.000,Medakovićeva,"Medaković, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Medakovićeva, 124.000€, 83m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/64f203f95718728e350e1400,176 m² ,4 sobe ,,centralno grejanje ,novo ,7/8 spratova ,terasa ,prazno ,"telefon, interfon, klima ",,1522 ,pre 22 dana ,739.620,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Tošin bunar, 739.620€, 176m² - 4zida",2023-09-24,,2023,ima lift (1) ,1 garažno mesto ,1 parking mesto ,kupatila (2) ,,,,,,,
780,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/650c3962205cb490d70e35f0,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,prazno ,,,,pre 3 dana ,65.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 65.000€, 40m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
