,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Stanje,Useljivo,Opremljenost,Godina izgradnje,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
270,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65538d10b93c9f642f07e017,"Dvosoban stan na prodaju, Cara Nikolaja II, 200.500€, 59m² - 4zida",2024-01-08,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2/2 sprata ,,,"podrum, terasa ",,,87193 ,pre 10 dana ,200.500,Cara Nikolaja II,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-59m2 , ugovorna površina-59.00m2,",,useljivo ,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/bristol-park-beograd-na-vodi-savski-venac-beograd/trosoban-stan/63af73ae37ff846cf80a8e27,"Trosoban stan na prodaju, bulevar Vudro Vilson, 396.900€, 81m² - 4zida",2024-01-08,,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,19/23 sprata ,ima lift (3) ,,"terasa, recepcija ","kupatila (2), kuhinja ",namešteno ,19070 ,pre 5 meseci ,396.900,bulevar Vudro Vilson,"Bristol Park, Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SRB - Na prodaju trosoban stan od 81m2 u novoj zgradi u okviru naselja Beograd na vodi. Stan se nalazi na veoma visokoj etaži i iz njega se pruža neometan pogled na čitav grad i reku.",novo ,,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",2020,,,,,1 garažno mesto ,,,,
272,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/64d4fa388cb8a61f420943a5,"Trosoban stan na prodaju, 1.maj 3, 68.000€, 56m² - 4zida",2024-01-08,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,,javni parking u zoni ,"podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 19 dana ,68.000,1.maj 3,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na Bubnju,omiljena lokacija studenata...u blizini ekonosmog,pravnog,medicinskog fakulteta kao i dve srednje i osnovne skole.",renovirano ,useljivo ,"kablovska, kuhinjski elementi, ležaj, plakar ",1970,"ulicu, dvorište ",Optički ,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/6535727d4373ec97db0356e3,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/cetvorosoban-stan/63f669005db5eac0670fc729,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6411b8f1dbb8b665eb0a7d6b,"Trosoban stan na prodaju, Ismeta Mujezinovića, 140.000€, 69m² - 4zida",2024-01-08,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,,terasa ,ostava ,prazno ,5683 ,pre 8 meseci ,140.000,Ismeta Mujezinovića,"Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Novi Beograd, Bežanijska kosa, Ismeta Mujezinovića, 69m2</h2><p>69m2, 3.0, 6/6, CG, lift, terasa, interfon, telefon, izvorno, uknjižen",uobičajeno stanje ,,interfon ,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/650ae927b9973046ec000e30,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/647de1cf42ea270ee0020e6a,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/64899e2fd62912f09408ea5f,"Prodaja stanova Gradske lokacije, Zlatibor, Garsonjera - 4zida",2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvoiposoban-stan/636fb9c45f4777eb390e648a,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/6488457bc1d14366ef01b865,"Jednosoban stan na prodaju, Vojvode Stepe, 85.000€, 31m² - 4zida",2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/dvosoban-stan/64c36fae71e7b8fe7d09bba4,"Dvosoban stan na prodaju, Plavi Horizonti, 75.000€, 46m² - 4zida",2024-01-08,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,prizemlje/4 sprata ,,"1 parking mesto, javni parking van zone ",lođa ,"kupatilo, kuhinja ",prazno ,,pre 5 dana ,75.000,Plavi Horizonti,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Uknjižen stan,46m2,dnevna+spavaća soba+terasa 18m2-PLAVI HORIZONTI</strong>",održavano ,useljivo ,"telefon, kablovska, klima ",2010,ulicu ,Kablovska ,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65809f727e0dc91c8f0610cf,"Trosoban stan na prodaju, Obilićev venac, 123.000€, 83m² - 4zida",2024-01-08,,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/10 spratova ,ima lift (1) ,1 parking mesto ,terase (2) ,"kupatilo, toalet ",,p,pre 21 dana ,123.000,Obilićev venac,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan komforan stan, na top lokaciji u blizini pešačke zone u centru. Izvanredan za izdavanje i porodično stanovanje. Nalazi se u jednom od najtraženijih delova grada, nadomak su svi vitalni objekti, autobusko stajalište, brojni marketi...... 							<br> Po strukturi je trosoban,  uknjižene površine  75m2 ( korisne sa terasama 83m2),  sa odličnim rasporedom prostorija.  Nalazi se na 1. spratu u  kvalitetnoj vojnoj zgradi starije gradnje sa liftom. Sastoji se od ulaznog hodnika,  toaleta,  prostrane dnevne sobe, izdvojene kuhinje i trpezarije sa manjom lođom i špajzom  i spavaćeg degažmana gde su dve spavaće  sobe, velika lođa i  kupatilo. Stan je većinom renoviran, promenjena  je kompletna spoljna stolarija sa alu-roletnama i komarnicima, parket je hoblovan i lakran, ofarbana unutrašnja stolarija. Vlasnik je kupcu prepustio renoviranje kupatila i kuhinje.po svom ukusu  Grejanje je centralno, uz stan ide  pripadajući podrum. U dvorištu je slobodan parking. 							<br>Uknjižen kao privatna svojina 1/1, čisto vlasništvo.  Mogućnost kupovine na kredit!  Postoji mogućnost dogovora oko kupovine nameštaja ( nov, nekorišćen, još u garanciji). Topla preporuka agencije!							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.",renovirano ,,interfon ,,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/6538fd0585159c93be0f0b7b,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64b543aa52ace611c1011992,"Dvoiposoban stan na prodaju, Sime Igumanova, 165.000€, 53m² - 4zida",2024-01-08,,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/12 spratova ,ima lift (1) ,,podrum ,kupatilo ,prazno ,1151 ,pre 4 meseca ,165.000,Sime Igumanova,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan uknjižen 2. 5 stan u blizini Neimara. Odličan raspored, dvostrano orijentisan, hoblovan parket, pvc stolarija. U stanu ostaje komplet nameštaj.<br>Prostorije: Hodnik, dnevni boravak, kuhinja sa trpezarijom, 2 spavaće sobe, kupatilo.<br>Agent Vladimir Egorov",uobičajeno stanje ,,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6509a2b97bfcd5142b0ec79a,"Dvoiposoban stan na prodaju, Gočka, 85.000€, 45m² - 4zida",2024-01-08,,45 m² ,2.5 soba ,,centralno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,,,kupatilo ,prazno ,1192 ,pre 3 meseca ,85.000,Gočka,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan u Gočkoj ulici, u solidnom stanju.<br>Prostorije: Hodnik, dnevna soba, kuhinja sa trpezarijom, 2 spavaće sobe, kupatilo.<br>Agent Slađana Ikonić",uobičajeno stanje ,,"telefon, kablovska, internet, interfon ",,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/647f526e94c707addb0b584f,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ub/jednosoban-stan/65633b96bd5c79aa52065102,"Jednosoban stan na prodaju, Školska 5, 48.000€, 40m² - 4zida",2024-01-08,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,etažno grejanje ,3/5 spratova ,ima lift (3) ,,terasa ,kupatilo ,prazno ,,pre 1 mesec ,48.000,Školska 5,"Gradske lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u centru Uba 40.44 metra kvadratna, nova zgrada, nov stan, nikada useljen",novo ,useljivo ,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/6582dd449841452fe6059eaa,"Dvoiposoban stan na prodaju, Staro Groblje, 86.340€, 59m² - 4zida",2024-01-08,,59 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,2. sprat ,ima lift (1) ,,terasa ,,prazno ,3763 ,pre 3 dana ,86.340,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan u blizini Starog groblja, na svega nekoliko minuta od centra grada. Stan je površine 59,54m2, nalazi se na II spratu zgrade sa liftom. Zgrada je građena po planu Po+P+2+PK i to sa vrlo malim kosinama na poslednjem spratu i ravnim krovom. Stan je funkcionalan i osvetljen, koncipiran je tako da su dnevna soba i terasa okrenute ka gradu koji se vidi kao na dlanu. Svaki stan sadrži malu ostavu (špajz), odžak (mogućnost samostalnog grejanja), ugrađene norveške radijatore u svakoj prostoriji, po jednu inverter klimu montiranu u svakoj dnevnoj sobi i komplet opremljena kupatila sanitarijama. Unutrašnja stolarija od drveta obložena medijapanom (sobna vrata), sigurnosna Blind ulazna vrata modernog dizajna, bele Alu roletne na svim prozorima, a u dnevnim prostorijama sa pogonom na el. motor (sve poseduju vođice za komarnike). U blizini objekta nalaze se dve osnovne škole, vrtić, Dif, marketi (Leoni i Maxi). Parking mesto se doplaćuje 1500eur. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.",novo ,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c711,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/trosoban-stan/63036be1a98991c77209fcf7,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/639092d43e93106df902f9d8,"Trosoban stan na prodaju, Visokog Stevana, 300.000€, 80m² - 4zida",2024-01-08,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/9 spratova ,ima lift (1) ,,lođa ,kupatilo ,prazno ,17026 ,pre 1 mesec ,300.000,Visokog Stevana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan trosoban stan sa dve lođe sa unikatnim nameštajem u srcu Dorćola sa 4 osnovne škole, gimnazijom i fakultetom.<br>Uz stan idu 2 parking mesta.<br>Stan je za svaku preporuku.<br>Cena stana sa nameštajem 300000 evra.",renovirano ,,telefon ,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/63f10921307aff85400a2954,"Dvosoban stan na prodaju, Dr Aleksandra Kostića, 105.000€, 39m² - 4zida",2024-01-08,,39 m² ,2 sobe ,uknjiženo ,grejanje na struju ,prizemlje ,,,,kupatilo ,prazno ,122110 ,pre 33 dana ,105.000,Dr Aleksandra Kostića,"Palata Pravde, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, svetao prostor sa minimalnim ulaganjima.<br>Prostorije.<br>kuhinja, ostava, kupatilo, dve sobe. agencijska provizija 2%",,,telefon ,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/64943eae4422e444470e1925,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd, Garsonjera - 4zida",2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/648c77f1a8e1eedfe60af94c,"Dvoiposoban stan na prodaju, Veselina Masleše, 125.000€, 60m² - 4zida",2024-01-08,Stan u zgradi ,60 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,,89161 ,pre 6 meseci ,125.000,Veselina Masleše,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 89161, I/V, klima, lift, terasa, stara gradnja, garaza, parking, podrum. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",uobičajeno stanje ,useljivo ,klima ,,,,,,1 garažno mesto ,,,,
295,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvoiposoban-stan/650af3994f39ca2e3100ed69,"Dvoiposoban stan na prodaju, Skadarska, 260.000€, 72m² - 4zida",2024-01-08,,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/8 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,1545 ,pre 3 meseca ,260.000,Skadarska,"Zelena Avenija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam lveoma lep, luksuzan stan u Zemunu, koji pruža savremenu udobnost i eleganciju. Potpuno je opremljen modernim nameštajem i do sada nije korišćen. Nalazi se u novoizgrađenoj zgradi. Stan ima savršen raspored ;obuhvata dve prostrane spavaće sobe, udoban dnevni boravak, trpezariju i modernu kuhinju, dva mokra čvora i prostranu terasu. Praktičan i funkcionalan, izuzetno je svetao, dvostrano orijentisan.",novo ,useljivo ,"telefon, internet, interfon, klima ",,,,,,1 garažno mesto ,,,,
296,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6596fa84b7b0f6f23905c7d3,"Dvosoban stan na prodaju, Indire Gandi, 176.000€, 58m² - 4zida",2024-01-08,,58 m² ,2 sobe ,uknjiženo ,etažno grejanje ,5/7 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,1771 ,pre 4 dana ,176.000,Indire Gandi,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo dvosoban stan na fantastičnoj lokciji, u naselju Braće Jerković, nadomak Zaplanjske ulice. U blizini zgrade su autobuska stajališta, kao i sva potrebna uslužno- ugostiteljska infrastruktura: Maxi 24h, Lidl, Vero, Uradi sam, mini pijaca, pekara, trafike, menjačnice.... Tržni centar ,,Stadion"" udaljen je 1.3km, a ,, Beo Shopping centar"" 2.6km. Preko puta zgrade su restorani ,, Avenue"" i ,,Rich"". Tu su škola, vrtić, crkva.<br>Stan je kompletno renoviran. Zamenjene su električne i vodovodne instalacije.<br>-Izolacija je urađena duž celog stana ka spoljnim zidovima;<br>-postavljena je nova pvc stolarija sa roletnama, komarnicima i venecijanerima;<br>-plafoni su spušteni u celom stanu, dekorisani ogledalima i lusterima sa kristalima;<br>-keramika u kupatilu i kuhinji - granit, sahara, španska;<br>-tehnika u celom stanu je Sahara a na terasi Travertino;<br>-terasa je zastakljena alu stolarijom;<br>-dekorativni kamen u dnevnoj sobi i na terasi;<br>-električni kamin u dnevnom boravku;<br>-ugradni zvučnici u plafonima u svakoj prostoriji;<br>-rasveta u stanu je u vidu 2 lustera u dnevnoj sobi i trpezariji i 50 rozetni raspoređenih po stanu, sa dekorativnim lampama na zidovima;<br>-ulazna vrata- čelična sigurnosna Abwher, ispred kojih je izvučen kabl za kameru;<br>-klima inverter u dnevnoj sobi;<br>-orman u spavaćoj sobi napravljen od gipsa sa rasvetom;<br>-stan će biti opremljen najkvalitetnijim nameštajem;<br>-podrumska prostorija je tkđ. sređena.<br>Zgrada ima lift, a okruženje je pokriveno zelenilom sa dosta parking mesta. Stan je isključen iz sistema centralnog grejanja, ali instalacije su ostavljene, tako da budući vlasnik može ponovo da se priključi. Za svaku preporuku!<br>(Agencijska provizija 2%)",,,telefon ,,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6502faed46591b35eb079e94,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/6430272f77c9e6d470049503,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvoiposoban-stan/630f1ca0102a668529087cec,"Dvoiposoban stan na prodaju, Gospodara Vučića bb, 200.000€, 61m² - 4zida",2024-01-08,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/7 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,,pre 14 dana ,200.000,Gospodara Vučića bb,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo prelep dvoiposoban stan na atraktivnoj lokaciji  istočnog dela Vračara u novoj zgradi vrhunskog kvaliteta. ",novo ,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, ugradni plakar ",,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/64d0d937317631b1940bbc62,"Jednoiposoban stan na prodaju, Braće Jovanović, 79.000€, 54m² - 4zida",2024-01-08,,54 m² ,1.5 soba ,uknjiženo ,,1/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,prazno ,2134 ,pre 11 dana ,79.000,Braće Jovanović,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.5, 54m2, terasa  2m2, podno grejanje, lift, I/IV, telefon, interfon, parkiing. Uknjižen.",novo ,,"telefon, interfon ",2023,,,,,,,,,
