,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Lift,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Autobuske linije,Pogled na,Tramvajske linije,Trolejbuske linije
405,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/trosoban-stan/65afb389f149d9fb770e50a8,,96 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,1 parking mesto ,terasa ,prazno ,1312 ,pre 1 dan ,185.000,Vladimira Rolovića,"Košutnjak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan 3.0 stan korisne površine 96 kvm sa terasom i adaptiranim tavanskim  prostorom od 16 kvm, bez ukaganja. Stan se nalazi u manjoj stambenoj zgradi u blizini park šume Košutnjak . Potpuno ušuškan od buke i zagađenja a u blizini dve osnovne škole,vrtića, marketa ,autobuskih stajališta sa više linija gradskog prevoza.Za svaku preporuku.","Trosoban stan na prodaju, Vladimira Rolovića, 185.000€, 96m² - 4zida",2024-01-24,uobičajeno stanje ,,kupatilo ,"telefon, kablovska, klima ",useljivo ,,,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/blok-4-novi-beograd-beograd/dvosoban-stan/65b0efdec8b8d48c5407cf15,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/20 spratova ,1 parking mesto ,"podrum, terasa ",namešteno ,52650 ,pre 10 sati ,145.000,Pariske komune,"Blok 4, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan na odličnoj i traženoj lokaciji. U blizini studentskog grada, okružen zelenilom, park za decu, veliki  parking. Dobra infrastruktura, blizina škola, vrtića, prodavnica. Stan je 2.0, dvostran, svetao, renoviran i lako adaptibilan u 2.5. Nalazi se na visokom prizemlju, u visini prvog sprata. U stanu ostaju ugradni ormari, komode, kuhinja i veš mašina. Stanu pripadaju i 2 vrlo korisna podruma. Uknjižen. Za preporuku. Agencijska provizija 2%.//Agent:064/6741069//","Dvosoban stan na prodaju, Pariske komune, 145.000€, 51m² - 4zida",2024-01-24,uobičajeno stanje ,,kupatilo ,"kablovska, internet, interfon ",,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65ae845dbea8348f040ceef0,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,TA peć ,prizemlje/3 sprata ,,,prazno ,20947 ,pre 2 dana ,136.000,Cara Lazara,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad, Centar - Cara Lazara","Dvosoban stan na prodaju, Cara Lazara, 136.000€, 39m² - 4zida",2024-01-24,,,,Kanalizacija ,,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65aea2c43f3709fe26015157,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,grejanje na gas ,prizemlje/1 sprat ,1 parking mesto ,prilaz za invalide ,namešteno ,522699 ,pre 2 dana ,164.800,danila kisa 2,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam komforan trosoban stan na Telepu. Stan se nalazi u kući sa dva zasebna ulaza. Ovaj stan ima i pripadajuće dvorište oko 50m2 i parking mesto. Nalazi na prizemlju, dvostrano je orijentisan i ne iziskuje nikakava ulaganja. Budući kupac treba da unese samo svoje lične stvari jer se prodaje komplet namešten. Kuhinja poseduje prirodnu ventilaciju. Nalazi se u mirnom delu Telepa, a opet je za samo nekoliko stotina metara udaljena od Bulevara patrijarha Pavla. Idealan je kako za život tako i za izdavanje. Za više informacija nas pozovite!","Trosoban stan na prodaju, danila kisa 2, 164.800€, 79m² - 4zida",2024-01-24,,,"kupatilo, ostava ","telefon, kablovska ",,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/65ae8632bea8348f040cef4f,,31 m² ,0.5 soba ,,centralno grejanje ,1/20 spratova ,1 parking mesto ,terasa ,prazno ,9256 ,pre 2 dana ,162.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U zelenom okruženju u blizini reke i BW APOLLO spa centra, smeštena je ova veličanstvena zgrada. U neposrednoj blizini se nalazi kompletna infrastuktura koja između ostalog uključuje školu i vrtiće.<br>Sama zgrada ima svoju recepciju, obezbeđenje 24 sata dnevno i stanicu za kućne ljubimce.","Garsonjera na prodaju, Hercegovačka, 162.888€, 31m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,telefon ,,,,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/65ae7b735c3bbb6d05026376,Stan u zgradi ,15 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,terasa ,namešteno ,,pre 2 dana ,50.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo prelepu garsonjeru na II spratu stambene zgrade kod Snežnika u mirnom delu grada, pružajući svojim stanarima privatnost i spokoj. Ova potpuno opremljena garsonjera prostire se na 25m2. Svaki detalj prostora je smišljeno postavljen, kako bi se iskoristio svaki deo stana, čineći ga savršenim domom za pojedinca ili par. Pogled s terase pruža osećaj mira i povezanosti s prirodom. Garsonjera se prodaje sa nameštajem. U okviru zgrade se nalazi parking mesto, za stanare zgrade.","Garsonjera na prodaju, Gradske lokacije, 50.000€, 15m² - 4zida",2024-01-24,,,,,,,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/65aea09514e0f5de19008768,Stan u zgradi ,32 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,prizemlje/3 sprata ,,terasa ,,7825 ,pre 2 dana ,74.800,Lusticka,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo 1.5 stan, u novoizgradjenoj zgradi. Stan ima 32 m2 grejne povrsine i pripadajucu terasu od 45 m2, sto ga cini zaista posebnim. Stan je svetao i suncan. Prilikom gradnje su korisceni italijanska keramika, hrastov parket, PVC stolarija, termoizolacija od 8 cm. Grejanje je na gas. Mogucnost kupovine garaznog mesta.","Jednoiposoban stan na prodaju, Lusticka, 74.800€, 32m² - 4zida",2024-01-24,novo ,,,,useljivo ,,,2024,,,,,,
412,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65afd1692d13832f5c06689a,Stan u zgradi ,65 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,,,,prazno ,507683 ,pre 1 dan ,147.200,nov,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u izgradnji. Visok kvalitet gradnje i opreme. Za više informacija pozovite naše agente prodaje!","Trosoban stan na prodaju, nov, 147.200€, 65m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,,,,,,,
413,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvoiposoban-stan/65aea1a4f5cac8819c040ec2,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,3/3 sprata ,"1 parking mesto, u dvorištu zgrade ","terase (2), lođa ",prazno ,,pre 2 dana ,58.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju komforan dvosoban stan u centru grada korisne površine 60m2 +tri terase,podrum i parking mesto.Stan nije renoviran ali je maksimalno održavan i sređen , useljiv odmah bez hitnih ulaganja.Moguća kupovina i sa stvarima po dogovoru i želji kupca.Stan ima tri terase,izuzetno je svetao i sunčan.U neposrednoj blizini bolnice,vrtića,škole,fakulteta... Moguća kupovina i putem stambenog kredita","Dvoiposoban stan na prodaju, Centar, 58.000€, 60m² - 4zida",2024-01-24,uobičajeno stanje ,,kupatilo ,,useljivo ,,,1970,"istok, zapad ",,,"ulicu, dvorište ",,
414,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b0d715104e0c16ca0d2ac7,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,,,523025 ,pre 12 sati ,92.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je dvosoban stan na Novoj Detelinari površine 39m2 je savršen izbor za udoban i praktičan život. Stan se nalazi u mirnom delu grada, u blizini svih potrebnih sadržaja kao što su prodavnice, škole i restorana. Dnevni boravak je povezan sa kuhinjom, koja je moderno opremljena svim potrebnim aparatima i ima dovoljno prostora za pripremu hrane. Spavaća soba je dovoljno prostrana za udoban krevet i ima ugrađeni ormar za odlaganje garderobe.Kupatilo je moderno dizajnirano sa kadom i svim potrebnim sanitarijama. Stan takođe ima i terasu, gde možete uživati u svežem vazduhu i opuštajućem pogledu. Dvosoban stan na Novoj Detelinari površine 39m2 je idealan za samce, parove ili manje porodice koje žele udoban i funkcionalan prostor. Ne propustite priliku da živite u ovom sjajnom stanu u mirnom delu grada. Za više inforacija o nekretnini kontaktirajte naše agente prodaje.","Dvosoban stan na prodaju, Nova Detelinara, 92.700€, 39m² - 4zida",2024-01-24,,ima lift (1) ,,,,,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65aebc9bd2c1db08ef040a63,Stan u zgradi ,60 m² ,2.5 soba ,,podno grejanje ,4/4 sprata ,,,prazno ,20950 ,pre 2 dana ,178.200,Mira Popare,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čukarica, Banovo brdo - Mira Popare","Dvoiposoban stan na prodaju, Mira Popare, 178.200€, 60m² - 4zida",2024-01-24,novo ,,,Kanalizacija ,,,1 garažno mesto ,2024,,,,,,
416,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/65ae78756aabfd1bab04275e,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,terasa ,namešteno ,,pre 2 dana ,115.000,Nemanjina 15v,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je prelep dvosoban stan, udaljen svega 400m od čuvenog Mosta Ljubavi. Ova nekretnina pruža spoj luksuza i praktičnosti.","Dvosoban stan na prodaju, Nemanjina 15v, 115.000€, 57m² - 4zida",2024-01-24,luksuzno ,,kupatilo ,,,,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65ae88d5eee4518e520974dc,Stan u zgradi ,53 m² ,2.5 soba ,u procesu uknjižavanja ,centralno grejanje ,4/4 sprata ,javni parking van zone ,"prilaz za invalide, terasa, lođa ",prazno ,504267 ,pre 2 dana ,109.580,Novo Naselje,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan stan, odmah useljiv kod poznatog investitora u zgradi odličnog kvaliteta gradnje i opreme. Stan je dvostrano orijentisan i lepo osvetljen. Cena je sa PDV-om, mogu kreditni kupci. šifra 504267, b130","Dvoiposoban stan na prodaju, Novo Naselje, 109.580€, 53m² - 4zida",2024-01-24,novo ,ima lift (1) ,"kupatilo, kuhinja ","kablovska, klima ",useljivo ,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvoiposoban-stan/65ae7aefe250fc77860a53b6,,48 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,11/14 spratova ,,,prazno ,127454 ,pre 2 dana ,105.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u crvenim soliterima iza ""Maxija"", pošte. Kompletno je renoviran i uspešno adaptiran (kuhinja je izmeštena na lođu i umesto jedne napravljene su 2 manje spavaće sobe). Uknjižen je, može biti brzo useljiv. Za svaku preporuku. PROSTORIJE: hodnik, kupatilo, trpezarija, kuhinja (izmeštena na lođu), dnevna soba, 2 manje spavaće sobe. agencijska provizija 2%","Dvoiposoban stan na prodaju, Vidikovački venac, 105.000€, 48m² - 4zida",2024-01-24,,ima lift (1) ,kupatilo ,telefon ,,,,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/65ae4765d5456973f90998e1,Stan u zgradi ,60 m² ,2.5 soba ,u procesu uknjižavanja ,podno grejanje ,6/7 spratova ,,"dvorište, terasa ",prazno ,,pre 2 dana ,80.608,Glavna 82,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan nov, prvi stanari su kupci. Panoramski lift, u staklu, pogled na ulicu. Ispred zgrade 2 osnovne škole, vrtić i jaslice, kao i gradski park.","Dvoiposoban stan na prodaju, Glavna 82, 80.608€, 60m² - 4zida",2024-01-24,novo ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",kablovska ,useljivo ,Kablovska ,1 garažno mesto ,,sever ,,,ulicu ,,
420,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65aea2a514e0f5de19008809,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,etažno grejanje ,6/6 spratova ,,terasa ,prazno ,2264 ,pre 2 dana ,134.950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u NOVOM SADU, BULEVAR EVROPE površine 54m2. Stan se nalazi u urbanom delu BULEVARA u blizini svih sadržaja za život. Prelep i otvoren pogled sa komotne terase za uživanje na koju se izlazi iz obe prostorije. Odličan raspored prostorija. Vredi pogledati.","Dvosoban stan na prodaju, Bulevar Evrope, 134.950€, 54m² - 4zida",2024-01-24,novo ,ima lift (1) ,,"kablovska, internet, interfon ",useljivo ,,,,,,,,,
421,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/jednoiposoban-stan/65ae998f15e350cae701272c,,43 m² ,1.5 soba ,,grejanje na struju ,4/4 sprata ,,,prazno ,1582 ,pre 2 dana ,42.000,Sare Bernar,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan stan u stambenoj zgradi iz 2007. godine.<br>Objekat je gradila Prva stambena zadruga Šumadija. Objekat ima građevinsku dozvolu i može kupovina samo za gotov novac (kredit ne može).<br>Izvorno jednoiposoban stan sa blagim kosinama u dnevnom boravku.<br>Dvostrano orijentisan.<br>Sastoji se od: ulaznog hodnika, kupatila, kuhinje i trpezarije, dnevnog boravka i spavaće sobe.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Jednoiposoban stan na prodaju, Sare Bernar, 42.000€, 43m² - 4zida",2024-01-24,uobičajeno stanje ,,kupatilo ,,,,,2007,,,,,,
422,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65ae6c4dd40d80b9ea0ebfd5,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,grejanje na struju ,,1 parking mesto ,terasa ,namešteno ,,pre 2 dana ,93.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lux stan, u blizini šetališta u zgradi novije gradnje, sa kompletnom opremljenom kuhinjom, spavaćom sobom i opremljenim kupatilom. Sastoji od dnevne sobe, spavaće sobe, kupatila, hodnika, i terase sa koje se pruža prelep pogled ka šumici. Zgrada se nalazi u neposrednoj blizini hotelskog kompleksa sa Aqua parkom. Površina jednosobnog stana je 45m2. Nalazi se na visokom prizemlju.","Jednosoban stan na prodaju, Gradske lokacije, 93.000€, 45m² - 4zida",2024-01-24,,,"kupatilo, kuhinja ",,,,1 garažno mesto ,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/65b11f7abd61a70db00f9afb,,68 m² ,3 sobe ,,centralno grejanje ,9/14 spratova ,,,prazno ,1064 ,pre 7 sati ,103.000,Bulevar Dr Zorana Đinđića,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforan trosoban stan u kvalitetno građenoj zgradi nedaleko od parka Čair i Gradske bolnice.<br>Stan je funkcionalan, jugoistočno orijentisan, svetao i kao takav udoban za stanovanje.<br>Raspored prostorija je sledeći: iz ulaznog hodnika ide  se u sve prostorije i to: levo u dve lepe spavaće sobe, pravo je veliki dnevni boravak koji je trpezarijom povezan sa kuhinjom, takođe se iz ulaznog hodnika direktno ide u kuhinju a desno iz hodnika ide se u kupatilo i toalet. Stan ima i 2 lođe: veću iz dnevne sobe i manju iz kuhinje.<br>Stan je izuzetno dobro očuvan i što se ulaganja tiče zavisi od mogućnosti i želje kupca.<br>Dokumentacija je uredna i stan je u procesu uknjiženja. Zgrada ima upotrebnu dozvolu.<br>Za dodatne informacije kao i radi zakazivanja termina za razgledanje stana možete nam se obratiti telefonom na broj: 018/350 33 00 069/41 999 61 kao i na e-mail: irmanekretnine@gmail.com","Trosoban stan na prodaju, Bulevar Dr Zorana Đinđića, 103.000€, 68m² - 4zida",2024-01-24,uobičajeno stanje ,,kupatila (2) ,telefon ,,,,1970,,,,,,
424,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65afda1c561a1556cf042bca,Stan u zgradi ,56 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,1/5 spratova ,1 parking mesto ,terasa ,namešteno ,515537 ,pre 1 dan ,138.780,presernova,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nova izgradnje nadomak Limana 4. Najbolji odnos cene i kvaliteta. Uz stan se dobija klima i kompletno opremljeno kupatilo. Postoji mogućnost kupovine parking mesta za 6.500€. Za kupce prve nekretnine, postoji mogućnost refundacije PDV-a! Za više informacija, pozovite...064/215-02-36**","Trosoban stan na prodaju, presernova, 138.780€, 56m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,klima ,,,,,,,,,,
425,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/65b1524ead6335a725085913,Stan u zgradi ,85 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,4/9 spratova ,,terasa ,,31814 ,pre 3 sata ,306.000,Bulevar heroja sa Kosara,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan u novom komplexsu zgrada na Novom Beogradu, Tosin bunar.<br>Zgrada je u ulici Bulevar heroja sa Kosara izgradjena i opremljena vrhunskim materijalima.<br>Ceo kompex je radjen i opremljen da bi pruzio sto lepsi zivot svojim stanarima.<br>Park sa trim stazom, zelenilom, rasvetom i sve pokriveno obezbedjenjem.","Trosoban stan na prodaju, Bulevar heroja sa Kosara, 306.000€, 85m² - 4zida",2024-01-24,novo ,ima lift (1) ,,,,,,2022,,,,,,
426,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65b00ee1a34a142b0f00f5b0,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,,"prilaz za invalide, terasa ",namešteno ,522987 ,pre 1 dan ,156.170,Sremska,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna ponuda stana - samo kod nas u ponudi !! U Sremskoj ulici , gde se veoma retko pojavljuju stanovi na prodaju. Kvalitetna gradnja poznatog novosadskog investitora City gradnja , kao i oprema samog stana, ovu nekretninu čine veoma atraktivnom. Korišteni su vrhunski završni materijali - blindirana ulazna vrata, PVC stolarija sa alu roletnama, uvozna keramika, medijapan unutrašnja stolarija i vrhunski hrastov parket. Nekretnina se prodaje kompletno nameštena, sa svom tehnikom i ugradnim elementima. Fantastičan raspored i maksimalno iskorišten svaki kvadrat. Ulično orijentisan, izolovan od gradske buke, a na par minuta od centra grada i Bulevara, Spensa , fakulteta .... Idealna kako za život , tako i kao investicija. Za više informacija pozovite naše agente prodaje. Naša preporuka!","Dvosoban stan na prodaju, Sremska, 156.170€, 46m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,,,,,,,,,,,
427,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65afe4c74d898e485f08245c,Stan u zgradi ,73 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,,,,prazno ,504962 ,pre 1 dan ,173.410,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična izgradnja sa rokom avgust 2024.godine","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 173.410€, 73m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,,,,,,,
428,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednosoban-stan/65b0f21dc8b8d48c5407cf60,,43 m² ,1 soba ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,,lođa ,prazno ,43288 ,pre 10 sati ,115.000,Lazarevački drum,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo izuzetan stan u ulici Lazarevački Drum (Čukarička Padina, preko puta Crkve). Stan je po svojoj strukturi jednosoban ali je adaptilan u dvosoban. . Stan ima 43 m2 + lodja od 6 m2. U blizini zgrade se nalaze marketi, škole, vrtići, apoteke, Ada Ciganlija, Tržni centar Ada Mall. Jako dobra povezanost gradskim prevozom sa ostalim delovima grada. Mogućnost dogovora oko cene, stan je odmah useljiv. Stan je za renoviranje i nalazi se u prizemlju stambene zgrade koja ima četri sprata. PROSTORIJE: ulaznI hodnik, kupatilo, kuhinja sa trpezarijom, dnevni boravak, lodja.","Jednosoban stan na prodaju, Lazarevački drum, 115.000€, 43m² - 4zida",2024-01-24,potrebno renoviranje ,ima lift (1) ,kupatilo ,interfon ,useljivo ,,,,,,,,,
429,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65aeb45225fd8bb1d00b5594,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6. sprat ,,terasa ,polunamešteno ,6751 ,pre 2 dana ,144.200,Bate Brkića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo trosoban stan u novijoj zgradi odličnog investitora, na dobroj lokaciji.<br>Stan je odlično održavan i ne zahteva dodatna ulaganja. Grejanje je gradsko sa kalorimetrima. Stan se sastoji od dnevne sobe, odvojene kuhinje sa trpezarijom, dva spavaće dobe, kupatila, odvojenog toaleta i terase.<br>Za više informacija pozovite 0668442255.<br>Vaše Gold nekretnine Reg.posrednika br.1039","Trosoban stan na prodaju, Bate Brkića, 144.200€, 71m² - 4zida",2024-01-24,,ima lift (1) ,kupatilo ,"telefon, klima ",,,,,,,,,,
