,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Nameštenost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Internet,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
222,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64b10569e3d561f259057988,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64f419bdc63b0b7c2d094f35,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cd362112731710e095e4b0f,"Jednoiposoban stan na prodaju, Petrovaradin, 1€, 49m² - 4zida",2024-01-16,49 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,,,1033482 ,pre 8 meseci ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Preradovićeva 66 - Petrovaradin, Novi Sad!<br>Prodaje se 1.5 stan u izgradnji - etažirana površina 49.66m2!<br>Direktno od investitora!<br>Može kupovina na kredit!<br>Uskoro useljenje!<br>Oprema:",Stan u zgradi ,,,,,2021,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/64a689897ab4f3d293011fe4,"Jednoiposoban stan na prodaju, Bele vode, 121.000€, 44m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/655e181a5ea20ce70f04470c,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvoroiposoban-stan/655ce63954b11bc10802082a,"Četvoroiposoban stan na prodaju, Bulevar Cara Lazara, 295.966€, 135m² - 4zida",2024-01-16,135 m² ,4.5 soba ,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,terasa ,,"telefon, klima ",104344 ,pre 1 mesec ,295.966,Bulevar Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104344, VI/VI, klima, lift, telefon, terasa, nov, ostava. Dupleks na atraktivnoj lokaciji u Novom Sadu u novoizgrađenoj stambenoj zgradi. Etažirana površina je 134,53 m², nalazi se na šestom spratu, južno orijentisan sa pogledom na ulicu. Grejanje je centralno na kalorimetre, ugrađeni su klima uređaji u svim sobama. Postoji mogućnost kupovine parking ili garažnog mesta. U blizini su škola,vrtić, dom zdravlja, supermarketi, pijaca,autobuska stajališta, park.. Nazovite za više informacija. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,nije uknjiženo ,,useljivo ,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/62752482af017d47992ca293,"Četvorosoban stan na prodaju, Resavska, 480.000€, 120m² - 4zida",2024-01-16,120 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,lođa ,kupatila (2) ,telefon ,79103 ,pre 8 meseci ,480.000,Resavska,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Resavska, vpr/,4, lođa, izuzetno retko u ponudi, stan na odličnoj lokaciji u blizini crkve Svetog Marka, nekoliko minuta hoda do centra grada i biznis zone, održavana zgrada sa uređenom fasadom koja odražava duh starog Vračara i pod zaštitom je grada, delimično renoviran i održavan, funkcionalan za život u viđenom stanju, struktura je izuzetna sa velikim prostorijama, visina plafona od 3,20m, ima dva posebna ulaza, dva strujna brojila, dva mokra čvora (mogućnost podele na dve stambene jedinice), odlična je investicija i za poslovne aktivnosti (hostel, apartmane za izdavanje, ordinacije, kancelarije, javno beležničke i izložbene prostorije i ostale delatnosti), za svaku preporuku, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,uknjiženo ,prazno ,,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/petosoban-stan/658044eec36a0c6b17098de0,"Petosoban stan na prodaju, Salajka, 254.000€, 123m² - 4zida",2024-01-16,123 m² ,5 soba ,,u izgradnji ,4/4 sprata ,ima lift (1) ,,terasa ,,,1057237 ,pre 10 dana ,254.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan<br>u izgradnji koji će biti završen u maju 2024. godine. Odlična<br>gradnja+++Agencijska<br>oznaka stana 1057237,<br>Novi Sad, Salajka,<br>123 m2,<br>petosoban,<br>èetvrti<br>sprat.<br>Zgrada od 4 sprata, sa dva auto lifta, dva civilna lifta, dve<br>podzemne garaže, dva ulaza. Mogućnost kupovine parking mesta. Stan<br>će imati sopstvenu ostavu. Oprema je hrastov tarket parket, španska<br>kermaika I klase. Grejanje na gas, koje je daleko ekonomičnije,<br>plaćanje samo u ključnim zimskim mesecima.<br>....    Kontakt  Aleksandra Krnajski  0642003153, 021/546-645,<br>021/546-282",Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/jednosoban-stan/64d5f1476b8963ef7a0b78e1,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/6488a625c5b41a233a03de9a,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65719c9fec3e0210cf087fb1,"Dvosoban stan na prodaju, Karlovačka, 128.000€, 61m² - 4zida",2024-01-16,61 m² ,2 sobe ,,,2/9 spratova ,,,lođa ,kuhinja ,,8089 ,pre 1 mesec ,128.000,Karlovačka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican komforan dvosoban stan, tipski, iz hodnka u sve prostorije, izvoran i jako lepo odrzavan. Sastoji se od ulaznog dela hodnika, velike dnevne sobe, spavace sobe, prostrane trpezarije sa izlazom na prelepu lodju sa otvorenim pogledom, kuhinje, ostave koja moze bti lep gardarober, kupatila. Stan jednostrano orijentisan i pun svetlosti. Odlicna lokacija, blizina vrtica, skole, prevoza ka svim delovima grada, zgrada u korektnom odrzavanom stanju, poseduje dva lifta.<br>Stan je uknjizen.<br>Ag. provizija za kupca stana 2% od ugovorene cene.",Stan u zgradi ,uknjiženo ,,,,,,,1 parking mesto ,,,,,
233,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6565a8f9f43ed21bfc0f855e,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/642831b49bf208fc970978c9,"Dvoiposoban stan na prodaju, Durlan, 68.000€, 50m² - 4zida",2024-01-16,50 m² ,2.5 soba ,centralno grejanje ,,12. sprat ,,,,,,1914 ,pre 23 sati ,68.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan dvoiposoban stan u Durlanu kod poste. Stan se nalazi na 12. spratu stambene zgrade koja poseduje dva lifta. Površine je 50m2 i sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila i terase. Površina ovog stana je maksimalno iskorišćena, tako da je stan vrlo funkcionalan. Grejanje u stanu je centralno.  Stan je na vrlo lepoj lokaciji, blizu marketa, vrtića i škole.. Gradskim prevozom je odlično povezan sa svim delovima grada. Odličan je kako za porodični život tako i kao investicija za izdavanje. Stan je uknjižen, privatna svojina 1/1, i može se kupiti putem stambenog kredita.",Stan u zgradi ,uknjiženo ,namešteno ,,,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64125e9aca9af79d700a18d8,"Četvoroiposoban stan na prodaju, Novo Naselje, 257.500€, 120m² - 4zida",2024-01-16,120 m² ,4.5 soba ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,,terasa ,,,1037761 ,pre 8 meseci ,257.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.NOVO NASELJE.ČETVOROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",Stan u zgradi ,uknjiženo ,,,,2011,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64a5333668ba0cb24305afac,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/osmosoban-stan/63289be7317feafca305e151,"Osmosoban stan na prodaju, Novi Sad - Centar, 400.000€, 242m² - 4zida",2024-01-16,242 m² ,8 soba ,centralno grejanje ,,,,1 garažno mesto ,,kupatilo ,,433117 ,pre 1 godinu ,400.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna nekretnina, dodatno sređivana. Idealan raspored, dole ogroman dnevni boravak, kuhinja, trpezarija, spavaća soba sa kupatilom i saunom. Gore 6 spavaćih soba, garderober i kupatilo, idealnog rasporeda (iz hodnika u sve prostorije). Fantastična lokacija, pogled na grad. U ceni ostaju sve ugradne stvari, kuhinja rađena po meri i naravno sauna. Takođe u ceni je i garaža i garažno mesto. Vredi videti! Retko u ponudi. Pozovite!",Dupleks ,uknjiženo ,prazno ,,,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/cetvorosoban-stan/6442c2a4b16609be950c517b,"Četvorosoban stan na prodaju, Ozrenska, 321.600€, 124m² - 4zida",2024-01-16,124 m² ,4 sobe ,centralno grejanje ,novo ,7/8 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,telefon ,7397 ,pre 8 meseci ,321.600,Ozrenska,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna <a href=""https://nekretnineobradovic.rs/stan-beograd-realestate/novogradnja/""> novogradnja </a>  pouzdanog investitora, uvek na vreme i pravno ispravno. Nalazi se u blizini Sumica, Ustanicke i auto puta. Mirna, uvucena ulica. Izuzetan kvalitet gradnje, funkcionalan raspored prostorija. Predvidjena je ugradnja parketa, stolarije i keramike prve klase.  Objekat ce imati odlicnu izolaciju tako da je ekoloski i ekonomski prihvatljiv. Estetski na vrlo visokom nivou. Centralno grejanje sa kalorimetrima. Cena je izrazena bez PDV-a. Moguca je kupovina garaznog mesta, sistem klackalice po ceni od 14000 + PDV. Zavrsetak gradnje je predvidjen za juni 2024. Donji nivo:66,22m2, hodnik, dnevna soba sa kuhinjom i trpezarijom, spavaca soba, toalet i terasa.<br>Gornji nivo:57,49m2, hodnik, dve spavace sobe, kupatilo i terasa 23m2.  Garaza.<br> Predato na uknjizenje Tanja Vasic 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% 7/8 Ozrenska  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7397",Dupleks ,nije uknjiženo ,,,,2023,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/651fdfed2fb80e77ae0541f5,"Jednoiposoban stan na prodaju, Novo Naselje, 80.000€, 40m² - 4zida",2024-01-16,40 m² ,1.5 soba ,,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,,terasa ,,,1005678 ,pre 2 meseca ,80.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen stan na Novom Naselju jednoiposoban. Stan je u novijoj zgradi na atraktivnoj lokaciji, nema velikih ulaganja. Ima prelep pogled, parkinga oko zgrade i veliko dečije igralište. Pozovite za više informacija. Agencijska oznaka 1005678 (Kontakt - Miloš - 065/845-8834, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )",Stan u zgradi ,uknjiženo ,,,,2011,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/camurlija-okolne-lokacije-nis/dvosoban-stan/65831533a4d989cf780cb8fb,"Dvosoban stan na prodaju, Bulevar 12. februar, 35.000€, 45m² - 4zida",2024-01-16,45 m² ,2 sobe ,grejanje na struju ,potrebno renoviranje ,1. sprat ,,1 garažno mesto ,terasa ,kupatilo ,,p,pre 7 dana ,35.000,Bulevar 12. februar,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u kući u blizini Duvanske industrije, 45m2, 35.000e. Stan se nalazi na prvom spratu porodične kuće i sastoji se od ulaznog hodnika u koji je smeštena kuhinja, dnevnog boravka sa terasom, spavaće sobe i kupatila. Stanu  pripada i manja podrumska prostorija kao i deo dvorišta. U izvornom je stanju, stolarija je delimično promenjena, grejanje na struju. U postupku je uknjiženja sa urednom dokumentacijom. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,,,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/648c7045ce223806a60ada40,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/63b5c30f662ee2b6b00faaf8,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/6577294514a900fc130b35e4,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/655b51eed2d4dbe5510e7a00,"Trosoban stan na prodaju, Telep, 122.500€, 60m² - 4zida",2024-01-16,60 m² ,3 sobe ,podno grejanje ,u izgradnji ,2/2 sprata ,,,terasa ,,"kablovska, internet, interfon ",1586 ,pre 1 mesec ,122.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam prodaju trosobnog stana u izgradnji, u sklopu moderne Urbane Vile sa samo četiri stambene jedinice , koja se nalazi u mirnom kraju, u neposrednoj blizini Bulevara Patrijarha Pavla kao i nedaleko od Bulevara Evrope, sa svim sadržajima porebnim za život. Sastoji se od dnevne sobe, kuhinje, dve komforne spavaće sobe, predsoblja, kupatila i terase. Grejanje je podno, na gas. Mogućnost kupovine parking mesta/garaže. PDV nije uračinat u navedenu cenu. Planiran završetak radova, kraj 2023. godine. Za svaku preporuku.<br>Za više informacija možete nas kontaktirati na 066 82 92 400 ili 065/27-27-091, N-NEKRETNINE, broj u registru posrednika 1405, Bulevar Evrope 44 Novi Sad",Stan u zgradi ,,prazno ,,,2023,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/62f669ee3b7983029a061e45,"Trosoban stan na prodaju, Centar, 82.000€, 86m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63a1e06573953d0bed035a41,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/647de0d042ea270ee0020d45,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednoiposoban-stan/647de2f642ea270ee002196a,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64d4ed3a8b19a54c4a0fcf84,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/64135bc22fc9ce09580d6363,"Dvoiposoban stan na prodaju, Glamocka, 170.000€, 71m² - 4zida",2024-01-16,71 m² ,2.5 soba ,centralno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,,podrum ,,,90137 ,pre 8 meseci ,170.000,Glamocka,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Konjarnik, Glamocka, 2.5, 71 m2, bez terase, VPR od IV sprata, cg, lift, interfon, ktv, internet, klima, useljiv po dogovoru, renoviran, uknjizen na 71 m2 gradjevinske, odnosno na 64 m2 korisne povrsine, podrum, starogradnja.",Stan u zgradi ,uknjiženo ,,useljivo ,,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6544a96ec4ff0fe6db0d995d,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6446c09487024c4a6f02bc58,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/dvosoban-stan/646f6e121fc43cd8ea008ca6,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64df5115775e176cdb0b3533,"Dvosoban stan na prodaju, Mirka Milojkovica  - Sunnyville, 124.800€, 52m² - 4zida",2024-01-16,52 m² ,2 sobe ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,"terasa, lođa ",,,31058 ,pre 5 dana ,124.800,Mirka Milojkovica  - Sunnyville,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep dvosoban stan od 52m2 sa lodjom, na drugom spratu od pet, u naselju Sunnyville sa pogledom na Dunav.<br>Izuzetno kvalitetna novogradnja.<br>Stan je nov, useljiv, odlicnog rasporeda, funkcionalan.<br>Sastoji se od: hodnika, dnevnog boravka, kuhinjsko-trpezarijskog dela, lodje, spavace sobe i kupatila.<br>Svetao, kvalitetna keramika.<br>Za svaku preporuku.<br>Upotrebna dozvola.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% Upotrebna dozvola 2/5 Mirka Milojkovica  - Sunnyville  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31058",Stan u zgradi ,nije uknjiženo ,,,,2022,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/6478c6cbfc34555bf00508e9,"Jednosoban stan na prodaju, Brzeće, 54.890€, 24m² - 4zida",2024-01-16,24 m² ,1 soba ,norveški radijatori ,novo ,prizemlje/4 sprata ,ima lift (1) ,,,,,6960 ,pre 7 meseci ,54.890,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apartman C002 okrenut je prema Gondoli - ZAPAD<br>Ekskluzivni, odmah useljivi apartmani u srcu turističkog centra Brzeće na Kopaoniku.  ",Stan u zgradi ,uknjiženo ,polunamešteno ,useljivo ,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/64a7e50c8b3c50e3e00f0da5,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/6535729e4373ec97db035819,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/petosoban-stan/6385fc3e54028b77cb0422a2,"Petosoban stan na prodaju, Bačka 22, 499.000€, 167m² - 4zida",2024-01-16,167 m² ,5 soba ,centralno grejanje ,novo ,1/2 sprata ,,1 garažno mesto ,"dvorište, terase (2) ","kupatila (2), toalet, kuhinja, ostava ","telefon, kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 19 dana ,499.000,Bačka 22,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Novog Sada(blizu sajma) u mirnoj,jednosmernoj ulici a okruzenoj bulevarima na sredini iste se prodaje veliki 5soban stan na 1.spratu(sam na spratu) od 149,08m2+18.60m2 garaža koji je u garanciji, sve novo. Grejanje podno i radijatori (po utrošku) ,led rasveta, elektro roletne, video nadzor, vid.interfon,granit, mermer I orahovina drvo od nameštaja. Uknjižen 1/1 i prodaje se po dogovoru oko isplate i nameštaja.. poseduje sem garaže i 2 parking mesta kao i uredjeno dvorište iza vile.. sve ostale informacije pozvati . Srećna kupovina",Stan u zgradi ,uknjiženo ,polunamešteno ,useljivo ,,2020,"ulicu, dvorište ",Optički ,"2 parking mesta, u dvorištu zgrade, javni parking van zone ","severozapad, jugozapad ",,,,
259,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65897952d6de6b3c150f1826,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64d9f8450cf95464580f4ce4,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64db792941e4f6c53303e3b7,"Trosoban stan na prodaju, Adamovićevo Naselje, 164.800€, 64m² - 4zida",2024-01-16,64 m² ,3 sobe ,grejanje na gas ,novo ,2/3 sprata ,ima lift (1) ,,terasa ,kupatilo ,,515524 ,pre 5 meseci ,164.800,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan, strukturno odličan. U neposrednoj blizini Grbavice, Bulevara Evrope, Limana 4,...Odličan kako za život, tako i za izdavanje. Za vise informacija, pozovite.064/1494114",Stan u zgradi ,uknjiženo ,prazno ,useljivo ,,,,,,,,,,
