,link,title,end_date
501,https://www.4zida.rs/prodaja-stanova/blok-b-gradske-lokacije-sremska-mitrovica/dvosoban-stan/64a565a82f0f5f3fc00a79d7,"Dvosoban stan na prodaju, Veljka Petrovića BB, 67.000€, 62m² - 4zida",2023-08-02
502,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b9522fe8cc80f90a084fe8,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 84.870€, 34m² - 4zida",2023-08-02
503,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/63de88481e081085c9082593,"Dvosoban stan na prodaju, Maksima Gorkog, 255.000€, 68m² - 4zida",2023-08-02
504,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64b652d001de223b0004a24a,"Jednosoban stan na prodaju, Novi Sad - Centar, 85.550€, 33m² - 4zida",2023-08-02
505,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/63ee4b58e94b75af1f09f40a,"Četvoroiposoban stan na prodaju, Spens, 206.000€, 98m² - 4zida",2023-08-02
506,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6391d530a4bb474c950256fc,"Trosoban stan na prodaju, Kej, 267.800€, 75m² - 4zida",2023-08-02
507,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64a3f8e82eb1fe4c8909af45,"Dvosoban stan na prodaju, Drinčićeva, 167.000€, 42m² - 4zida",2023-08-02
508,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/cetvorosoban-stan/636ba7f79088418eb30a0c9b,"Četvorosoban stan na prodaju, Čarnojevića, 67.000€, 51m² - 4zida",2023-08-02
509,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/63d0124b4bc51dafa201bc6f,"Jednoiposoban stan na prodaju, Čelopečka, 90.000€, 36m² - 4zida",2023-08-02
510,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/5ef1a9df27317140db6a88bc,"Trosoban stan na prodaju, Sajmište, 257.500€, 84m² - 4zida",2023-08-02
511,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/trosoban-stan/648c65e666d0e76230087dcd,"Prodaja stanova Bogoslovija, Palilula opština, Beograd - 4zida",2023-08-02
512,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/627a5712bf3f74463c1902b3,"Troiposoban stan na prodaju, Nova Detelinara, 133.900€, 98m² - 4zida",2023-08-02
513,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/646bb0c07bee4fec50046b73,"Četvorosoban stan na prodaju, Petrovaradin, 168.900€, 82m² - 4zida",2023-08-02
514,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6420debd9ca4b7392e0a201e,"Dvosoban stan na prodaju, Petrovaradin, 65.650€, 36m² - 4zida",2023-08-02
515,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/cetvorosoban-stan/6477accf9521b08bc80cbcd9,"Četvorosoban stan na prodaju, Gvozdićeva, 419.000€, 178m² - 4zida",2023-08-02
516,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/63ed15148c86e2ad2d0b4356,"Dvoiposoban stan na prodaju, Cara Dušana, 125.500€, 90m² - 4zida",2023-08-02
517,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/648843b31a15275a1b070621,"Troiposoban stan na prodaju, Liman 4, 169.000€, 74m² - 4zida",2023-08-02
518,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/618577bd3ab1e458f5166ca3,"Četvorosoban stan na prodaju, Bulevar Evrope, 262.700€, 115m² - 4zida",2023-08-02
519,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/troiposoban-stan/6447bba04e41c56e68046fc9,"Troiposoban stan na prodaju, Zdravka Čelara, 355.000€, 113m² - 4zida",2023-08-02
520,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/troiposoban-stan/63aaaf01e8cb197021044ebc,"Troiposoban stan na prodaju, Tesla, 117.000€, 91m² - 4zida",2023-08-02
521,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/5fce7f2e03701803ca2ac923,"Troiposoban stan na prodaju, Adice, 133.900€, 68m² - 4zida",2023-08-02
522,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/645b7f6d79b378150d038375,"Četvorosoban stan na prodaju, bgd, 599.000€, 120m² - 4zida",2023-08-02
523,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63fdefbf7eff6516e403d454,"Dvosoban stan na prodaju, Spens, 152.400€, 57m² - 4zida",2023-08-02
524,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/649d88471e98d8f5c30fb2b4,"Dvoiposoban stan na prodaju, Branka Pešića, 117.000€, 42m² - 4zida",2023-08-02
525,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/trosoban-stan/644e3d854e7ad3ce51022389,"Trosoban stan na prodaju, Bele vode, 122.500€, 68m² - 4zida",2023-08-02
526,https://www.4zida.rs/prodaja-stanova/ljubine-livade-palilule-gradske-lokacije-kragujevac/dvoiposoban-stan/64ad3c0eb47853f9800f5d92,"Dvoiposoban stan na prodaju, Ljubine Livade, 50.900€, 65m² - 4zida",2023-08-02
527,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/64235145740088e07d0a84ba,"Garsonjera na prodaju, Stefana Prvovenčanog, 45.900€, 19m² - 4zida",2023-08-02
528,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6446abd4c600c5d47c093bad,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-02
529,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/6366746dd04453668d0684f6,"Jednosoban stan na prodaju, Salajka, 83.045€, 32m² - 4zida",2023-08-02
530,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/6467a2b582a2d5f713050339,"Prodaja stanova Veliki Mokri Lug, Zvezdara opština, Beograd - 4zida",2023-08-02
531,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/62697e5990ad2f39d207ca43,"Trosoban stan na prodaju, Lipov Gaj, 91.510€, 63m² - 4zida",2023-08-02
532,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/648acd31d0f9bcb9b20f3a5a,"Dvosoban stan na prodaju, Bačka, 182.000€, 52m² - 4zida",2023-08-02
533,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/646d3f71ef829c7588061fed,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 130.000€, 54m² - 4zida",2023-08-02
534,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/cetvorosoban-stan/640b63c8d3162433a0053e28,"Četvorosoban stan na prodaju, Ustanička, 190.000€, 83m² - 4zida",2023-08-02
535,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/648c6f02ce223806a60ad7d6,"Četvorosoban stan na prodaju, Hram Svetog Save, 475.000€, 118m² - 4zida",2023-08-02
536,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/63a1b8abc8c628ea2e07d1f5,"Dvosoban stan na prodaju, Krunska, 310.000€, 53m² - 4zida",2023-08-02
537,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/640a2e286ac5f3f48402c8ee,"Trosoban stan na prodaju, Zelengorska staza, 300.999€, 114m² - 4zida",2023-08-02
538,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/63eb8750d55e70f9fd0b2c45,"Trosoban stan na prodaju, Nodilova, 306.000€, 107m² - 4zida",2023-08-02
539,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/63c6da133e165655950b5542,"Troiposoban stan na prodaju, Palilula, 108.500€, 71m² - 4zida",2023-08-02
540,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/643ea4ecad227ba27c0c2bc8,"Jednoiposoban stan na prodaju, SOCIJALNO, NOVI SAD, 89.610€, 30m² - 4zida",2023-08-02
541,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63f749fbb20417d0c5080890,"Dvosoban stan na prodaju, Novo Naselje, 133.900€, 61m² - 4zida",2023-08-02
542,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64be3f299525176292095341,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-02
543,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednoiposoban-stan/6466596f55be69eda400a7b1,"Jednoiposoban stan na prodaju, Đurkovac, 74.000€, 39m² - 4zida",2023-08-02
544,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ad2abf027ef28211018f74,"Dvosoban stan na prodaju, DUNAVSKI KEJ, 190.000€, 60m² - 4zida",2023-08-02
545,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/644d18dc70827bb2dd0f0d2e,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 98.000€, 40m² - 4zida",2023-08-02
546,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednosoban-stan/6490761c88d6b6430008e9e9,"Prodaja stanova Železnik, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-02
547,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/646bb06c7bee4fec50046b3d,"Jednoiposoban stan na prodaju, Petrovaradin, 76.300€, 38m² - 4zida",2023-08-02
548,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/640f0cc679e1825a32062acd,"Dvosoban stan na prodaju, Betanija, 108.000€, 48m² - 4zida",2023-08-02
549,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64c4c5931b09592a3f0cadd0,"Dvosoban stan na prodaju, Braće Kovač, 158.500€, 60m² - 4zida",2023-08-02
550,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de1ef42ea270ee0020fd9,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-02
551,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64c3948c1d4949a44f020565,"Dvoiposoban stan na prodaju, Nova Detelinara, 118.450€, 44m² - 4zida",2023-08-02
552,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/6424472a122a68523c02f85e,"Dvoiposoban stan na prodaju, Sajmište, 123.600€, 59m² - 4zida",2023-08-02
553,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/61cac66854ff5868d22ce7bd,"Četvorosoban stan na prodaju, Požeška, 175.000€, 78m² - 4zida",2023-08-02
554,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/troiposoban-stan/6474c65bc2e37aab520731b8,"Troiposoban stan na prodaju, Batajnica, 180.000€, 89m² - 4zida",2023-08-02
555,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/64c7576177c4afc2fb01dc1f,"Jednosoban stan na prodaju, Kneza milosa, 44.000€, 39m² - 4zida",2023-08-02
556,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/cetvorosoban-stan/64c2a46426915d3f600e6ffe,"Četvorosoban stan na prodaju, Dušana Jovanovića, 279.000€, 106m² - 4zida",2023-08-02
557,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63c7c7f130e6d5ac0d03bb72,"Jednoiposoban stan na prodaju, Somborski bulevar, 72.200€, 46m² - 4zida",2023-08-02
558,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/639798e9bbe6afbd9b0a853a,"Trosoban stan na prodaju, Žarka Bokuna, 133.000€, 105m² - 4zida",2023-08-02
559,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/6400993d03895b47470c6a25,"Četvorosoban stan na prodaju, Klisa, 146.620€, 91m² - 4zida",2023-08-02
560,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/64468ac4e65cab4e6f0cfea8,"Trosoban stan na prodaju, Gajeva, 350.000€, 92m² - 4zida",2023-08-02
561,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/643fea12001a8f61d303036d,"Dvosoban stan na prodaju, Bulevar Nemanjića, 88.000€, 60m² - 4zida",2023-08-02
562,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64538c4d4b625f3af400c286,"Dvosoban stan na prodaju, Kralja Petra, 200.000€, 37m² - 4zida",2023-08-02
563,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/64a689897ab4f3d293011fe4,"Jednoiposoban stan na prodaju, Bele vode, 121.000€, 44m² - 4zida",2023-08-02
564,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/60dc43de7364297e28243c13,"Trosoban stan na prodaju, Adice, 97.750€, 73m² - 4zida",2023-08-02
565,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6446d79797fb68ed1c03dadd,"Jednoiposoban stan na prodaju, Bele njive, 103.700€, 38m² - 4zida",2023-08-02
566,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-rekovac/jednoiposoban-stan/645f65b89f4457fc4407869f,"Jednoiposoban stan na prodaju, Gradske lokacije, 14.500€, 49m² - 4zida",2023-08-02
567,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/645e6acf4a3401a069041d5c,"Četvorosoban stan na prodaju, Blok 65 - WEST 65, 598.000€, 187m² - 4zida",2023-08-02
568,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c0d745a26df86e9c088d61,"Prodaja stanova Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-02
569,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/6489cd7a624505f3fe002fd4,"Troiposoban stan na prodaju, Novi Sad - Centar, 169.950€, 93m² - 4zida",2023-08-02
570,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/6492ece392ec818b990c5e82,"Dvosoban stan na prodaju, Centar 3, 69.000€, 60m² - 4zida",2023-08-02
571,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/644a86ded769f4f3ff0ad4c4,"Dvosoban stan na prodaju, Dvoržakova, 58.000€, 40m² - 4zida",2023-08-02
572,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/63d3d3292d13630677030b30,"Četvorosoban stan na prodaju, Grbavica, 414.700€, 122m² - 4zida",2023-08-02
573,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/636ba9a89088418eb30a0d14,"Prodaja stanova Učiteljsko Naselje, Zvezdara opština, Beograd - 4zida",2023-08-02
574,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/635a329d8237c562930763b6,"Trosoban stan na prodaju, Šumatovačka, 375.000€, 109m² - 4zida",2023-08-02
575,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64c8d3997b37796ba1013cb5,"Trosoban stan na prodaju, Nova Detelinara, 169.410€, 63m² - 4zida",2023-08-02
576,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/63c6c032da56045a9b0d2779,"Četvorosoban stan na prodaju, Bulevar Evrope, 267.800€, 80m² - 4zida",2023-08-02
577,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/trosoban-stan/64a45393b7ed09eed00401e5,"Trosoban stan na prodaju, Gradske lokacije, 169.950€, 68m² - 4zida",2023-08-02
578,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/dvosoban-stan/645f6e109b4599c57c07ca2c,"Dvosoban stan na prodaju, Kneza Lazara bb, 45.500€, 52m² - 4zida",2023-08-02
579,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/647620a76f6e876c4c05ab92,"Garsonjera na prodaju, Podbara, 64.890€, 22m² - 4zida",2023-08-02
580,https://www.4zida.rs/prodaja-stanova/tokio-centar-3-gradske-lokacije-subotica/trosoban-stan/6477d7033994ccd955090946,"Trosoban stan na prodaju, Tokio, 90.000€, 74m² - 4zida",2023-08-02
581,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/63c6a2fa99d5c75efc04946e,"Trosoban stan na prodaju, Draže Pavlovića, 184.000€, 80m² - 4zida",2023-08-02
582,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/cetvorosoban-stan/617c45fdb83f364b093de9d3,"Četvorosoban stan na prodaju, Aerodrom, 69.000€, 89m² - 4zida",2023-08-02
583,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/645c7899212db128d90d7f56,"Četvorosoban stan na prodaju, Petrovaradin, 187.500€, 93m² - 4zida",2023-08-02
584,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/63d1aab020863240d80a75e1,"Dvosoban stan na prodaju, Južni Telep, 99.341€, 40m² - 4zida",2023-08-02
585,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64c404ef651f26cce103554d,"Dvosoban stan na prodaju, Adice, 77.300€, 47m² - 4zida",2023-08-02
586,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-pancevo/troiposoban-stan/641583d821289fc0a20dbba9,"Troiposoban stan na prodaju, Marka Kraljevića, 89.900€, 90m² - 4zida",2023-08-02
587,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/63d40821db83e7bb42009a1b,"Dvosoban stan na prodaju, bulevar, 123.600€, 48m² - 4zida",2023-08-02
588,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-smederevska-palanka/dvosoban-stan/640991a82c7168f79f0a1264,"Prodaja stanova Gradske lokacije, Smederevska Palanka - 4zida",2023-08-02
589,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/trosoban-stan/647df0558087c23fdb091431,"Trosoban stan na prodaju, Sremskih boraca, 120.000€, 88m² - 4zida",2023-08-02
590,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/troiposoban-stan/6349631b853192563c03dd9b,"Troiposoban stan na prodaju, Mlade Bosne, 230.000€, 72m² - 4zida",2023-08-02
591,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/6492c1a537a416c0df0242de,"Garsonjera na prodaju, bbb, 45.392€, 28m² - 4zida",2023-08-02
592,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/jednoiposoban-stan/648c683466d0e762300881f9,"Prodaja stanova Grocka, Grocka opština, Beograd - 4zida",2023-08-02
593,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64ca2423c98fb425680e9f47,"Prodaja stanova Dorćol, Stari Grad opština, Beograd - 4zida",2023-08-02
594,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6193a94b57362369ef623d70,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-02
595,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/dvoiposoban-stan/645d2eead14535d15e0681a9,"Dvoiposoban stan na prodaju, Crnogorska, 73.000€, 60m² - 4zida",2023-08-02
596,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/60c7431f5594d903d7501028,"Troiposoban stan na prodaju, Mokranjčeva, 96.600€, 92m² - 4zida",2023-08-02
597,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/618e47c339f19e6cfb3ac9fa,"Trosoban stan na prodaju, Rtanjska, 95.000€, 100m² - 4zida",2023-08-02
598,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/6494559a1fe40fcac70491c9,"Trosoban stan na prodaju, Đušina, 494.000€, 152m² - 4zida",2023-08-02
599,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/6207c551f0432546156c1d23,"Dvoiposoban stan na prodaju, Velebitska, 205.000€, 57m² - 4zida",2023-08-02
600,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/trosoban-stan/64a46203a56c6b76180db86f,"Trosoban stan na prodaju, Strelište, 76.800€, 86m² - 4zida",2023-08-02
601,https://www.4zida.rs/prodaja-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/trosoban-stan/6352a953dc73c6971100222c,"Trosoban stan na prodaju, Bulevar Nikole Tesle, 109.000€, 86m² - 4zida",2023-08-02
602,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/dvosoban-stan/64a6b79829ef0553f205de85,"Dvosoban stan na prodaju, Mala Vaga, 77.000€, 68m² - 4zida",2023-08-02
603,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6422ed4566157a0040001117,"Dvosoban stan na prodaju, Žarkovo, 94.600€, 43m² - 4zida",2023-08-02
604,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/622f4b48a7d36734053a22d8,"Dvosoban stan na prodaju, Centar, 75.000€, 74m² - 4zida",2023-08-02
605,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64c8319081aac61ad70753c3,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 120.500€, 53m² - 4zida",2023-08-02
606,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/6412dfe6d1e2cc65a70bfee6,"Garsonjera na prodaju, Novo Naselje, 82.400€, 29m² - 4zida",2023-08-02
607,https://www.4zida.rs/prodaja-stanova/matije-hudji-gradske-lokacije-sremska-mitrovica/dvosoban-stan/645977acbfff634dab0cbed1,"Dvosoban stan na prodaju, Severni Bedem 4, 50.000€, 45m² - 4zida",2023-08-02
608,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/cetvorosoban-stan/63e3fa6fb47259447d00f743,"Četvorosoban stan na prodaju, M. Tita 70a/4, 150.000€, 92m² - 4zida",2023-08-02
609,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/624ee6a473456c2d29594193,"Četvorosoban stan na prodaju, Bulevar oslobođenja, 320.000€, 140m² - 4zida",2023-08-02
610,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/648c67f666d0e7623008818a,"Trosoban stan na prodaju, Hram Svetog Save, 450.000€, 108m² - 4zida",2023-08-02
611,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/618d29ec5d51d864fc3f96f3,"Troiposoban stan na prodaju, Žorža Klemansoa, 315.000€, 96m² - 4zida",2023-08-02
612,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6344477008bedc9afb07b5db,"Jednoiposoban stan na prodaju, Pariske komune, 65.000€, 48m² - 4zida",2023-08-02
613,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/63cbe5ac45de7cf88a0bf79f,"Trosoban stan na prodaju, Dimitrija Lazarova Raše, 122.400€, 72m² - 4zida",2023-08-02
614,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/6489a1428ed8db71f80b3ba1,"Dvosoban stan na prodaju, Kraljevacka, 69.300€, 49m² - 4zida",2023-08-02
615,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64a293f6df1bcdb6960e0025,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-02
616,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/6436b4a9a9b35bcbbe0aabbd,"Trosoban stan na prodaju, Radijalac stan, 73.500€, 63m² - 4zida",2023-08-02
617,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64373a462a0765d7af0d1477,"Garsonjera na prodaju, Adice, 46.500€, 26m² - 4zida",2023-08-02
618,https://www.4zida.rs/prodaja-stanova/studentski-grad-blok-34-novi-beograd-beograd/jednoiposoban-stan/64b55949be81f9346d0daaf7,"Prodaja stanova Studentski Grad, Blok 34, Novi Beograd, Beograd - 4zida",2023-08-02
619,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/649d6762a8caf2e1f30aef86,"Dvoiposoban stan na prodaju, Kej, 206.000€, 57m² - 4zida",2023-08-02
620,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/649b1a42ee87e73c820c7a4d,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-02
