,link,title,end_date
692,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/6616cdeb413a4f21d601e682,"Jednoiposoban stan na prodaju, Generala Horvatovića, 139.000€, 42m² - 4zida",2024-04-18
693,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/661d53f4aaf3842fd1015bc3,"Jednosoban stan na prodaju, Jovanke Jeftanović, 115.000€, 56m² - 4zida",2024-04-18
694,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65818eb2165a5d857d0039ec,"Troiposoban stan na prodaju, Adice, 126.940€, 79m² - 4zida",2024-04-18
695,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6613b6590c0dcc56ec08782f,"Četvorosoban stan na prodaju, Novo Naselje, 206.000€, 81m² - 4zida",2024-04-18
696,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/653797cd332628d5cc0d49ad,"Dvoiposoban stan na prodaju, Nova Detelinara, 132.870€, 67m² - 4zida",2024-04-18
697,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/661962e62f216e88b00a4034,"Dvosoban stan na prodaju, Novo Naselje, 97.850€, 56m² - 4zida",2024-04-18
698,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/660ed03ab5409ec01c0c963d,"Trosoban stan na prodaju, Jabučka, 150.000€, 64m² - 4zida",2024-04-18
699,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/garsonjera/661eeb299f1bba52ec0d52bd,"Garsonjera na prodaju, Zlatibor 1, 82.400€, 31m² - 4zida",2024-04-18
700,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/660bfab4faf07bce2b075cc4,"Garsonjera na prodaju, Raj, 38.947€, 22m² - 4zida",2024-04-18
701,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/661692b8d1de89b46a0ca5cf,"Jednoiposoban stan na prodaju, Pantelej, 66.650€, 43m² - 4zida",2024-04-18
702,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/661f98b2b12bbb62280ce0b8,"Jednoiposoban stan na prodaju, Grbavica, 177.541€, 63m² - 4zida",2024-04-18
703,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6617afaaabcc8d50610a57ea,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 143.000€, 55m² - 4zida",2024-04-18
704,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/661e2c767932e6d84d0985f5,"Dvoiposoban stan na prodaju, Stara Detelinara, 123.600€, 47m² - 4zida",2024-04-18
705,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/66194db78b2bc2b9cc0fdea6,"Dvosoban stan na prodaju, Grbavica 1, 125.400€, 45m² - 4zida",2024-04-18
706,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6613e86f8af513d9ec03ab0d,"Dvosoban stan na prodaju, Spens, 195.000€, 53m² - 4zida",2024-04-18
707,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/662005f5da73f15e550d6df9,"Troiposoban stan na prodaju, Petrovaradin, 124.450€, 89m² - 4zida",2024-04-18
708,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/660bcd3bded74f10800315ff,"Dvoiposoban stan na prodaju, Nade Puric, 91.500€, 52m² - 4zida",2024-04-18
709,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/66169f063da601d74206fe48,"Trosoban stan na prodaju, Šarengrad, 120.900€, 62m² - 4zida",2024-04-18
710,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6617fc42cef02a659f03a31b,"Trosoban stan na prodaju, Karpoševa, 940.000€, 156m² - 4zida",2024-04-18
711,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/6611a11998b23db9b90f91b4,"Dvosoban stan na prodaju, Balkanska, 265.000€, 60m² - 4zida",2024-04-18
712,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/6612670bba848a99d20284f5,"Trosoban stan na prodaju, Kneza Miloša, 61.999€, 24m² - 4zida",2024-04-18
713,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/661fb9cb87201991c601c593,"Dvosoban stan na prodaju, Bubanj, 50.000€, 46m² - 4zida",2024-04-18
714,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/dvoiposoban-stan/661d9bdb53a4eee5c8004f63,"Dvoiposoban stan na prodaju, Resavska, 250.000€, 75m² - 4zida",2024-04-18
715,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/66164b422a4d607ad90fa3fa,"Četvoroiposoban stan na prodaju, Novi Sad - Centar, 216.300€, 152m² - 4zida",2024-04-18
716,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/661ebe4126072955ce06099f,"Dvosoban stan na prodaju, Vitezova Karađorđeve zvezde, 108.000€, 52m² - 4zida",2024-04-18
717,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/6618ffaf15271c04070dc8b5,"Garsonjera na prodaju, Salvadora Aljendea, 72.000€, 25m² - 4zida",2024-04-18
718,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/660fbe0790be526b5c05f755,"Četvorosoban stan na prodaju, Grbavica, 294.960€, 86m² - 4zida",2024-04-18
719,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/661552263045343ef90b20ab,"Jednosoban stan na prodaju, Gundulićeva, 85.500€, 45m² - 4zida",2024-04-18
720,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/662005e6da73f15e550d6dd5,"Trosoban stan na prodaju, Nova Detelinara, 212.050€, 75m² - 4zida",2024-04-18
721,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/662004f2da73f15e550d6ce8,"Dvosoban stan na prodaju, Telep, 103.500€, 41m² - 4zida",2024-04-18
722,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/dvosoban-stan/660d81136296865036060aa4,"Dvosoban stan na prodaju, Centar, 60.000€, 66m² - 4zida",2024-04-18
723,https://www.4zida.rs/prodaja-stanova/dragocvet-okolne-lokacije-jagodina/dvosoban-stan/660c7e229f4917d44f0a8944,"Dvosoban stan na prodaju, Dragocvet, 38.000€, 48m² - 4zida",2024-04-18
724,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6620059fda73f15e550d6d81,"Četvorosoban stan na prodaju, Sremska Kamenica, 269.300€, 132m² - 4zida",2024-04-18
725,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65f975815914111fc10b1d7f,"Dvosoban stan na prodaju, Adice, 88.600€, 45m² - 4zida",2024-04-18
726,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/660d49322493c25e15020934,"Dvosoban stan na prodaju, Novo Naselje, 118.450€, 53m² - 4zida",2024-04-18
727,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/661fbaf7d4938d0c8f034306,"Trosoban stan na prodaju, Botanička Bašta, 303.000€, 101m² - 4zida",2024-04-18
728,https://www.4zida.rs/prodaja-stanova/ruza-sulman-gradske-lokacije-zrenjanin/garsonjera/660e6bb5e135f674120eb735,"Garsonjera na prodaju, Ruža Šulman, 36.000€, 29m² - 4zida",2024-04-18
729,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/661f86d0236ec338900656e4,"Jednosoban stan na prodaju, Detelinara, 65.000€, 29m² - 4zida",2024-04-18
730,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/661f98b4b12bbb62280ce0be,"Dvoiposoban stan na prodaju, Grbavica, 211.276€, 75m² - 4zida",2024-04-18
731,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/dvosoban-stan/661cd5ebf5ad7e37e60de939,"Dvosoban stan na prodaju, Industrijska, 45.000€, 46m² - 4zida",2024-04-18
732,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/661da62353a4eee5c800501a,"Jednoiposoban stan na prodaju, Satelit, 94.800€, 39m² - 4zida",2024-04-18
733,https://www.4zida.rs/prodaja-stanova/stanovo-gradske-lokacije-kragujevac/garsonjera/661eddca9466aae25f05ad33,"Garsonjera na prodaju, Stanovo, 31.900€, 21m² - 4zida",2024-04-18
734,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/6616bbdfb7bf1ef81d0c0bd5,"Dvosoban stan na prodaju, Heroja Maricica, 150.350€, 97m² - 4zida",2024-04-18
735,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvoroiposoban-stan/661fc3e30404a81c130f2eb5,"Četvoroiposoban stan na prodaju, Centar 1, 226.600€, 131m² - 4zida",2024-04-18
736,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6606a2a028924af0e80c9204,"Dvoiposoban stan na prodaju, Izvorska, 150.000€, 52m² - 4zida",2024-04-18
737,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/66113f5dcaf61bdec4097c3f,"Dvosoban stan na prodaju, Selenča, 55.500€, 53m² - 4zida",2024-04-18
738,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/66200659da73f15e550d6eec,"Dvoiposoban stan na prodaju, Telep, 122.250€, 56m² - 4zida",2024-04-18
739,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/662018877e0a76bd0c00ce56,"Dvosoban stan na prodaju, Grbavica, 113.300€, 44m² - 4zida",2024-04-18
740,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/66203cd3c76d8a51c708aa08,"Jednoiposoban stan na prodaju, Stanislava Biničkog, 72.400€, 46m² - 4zida",2024-04-18
741,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/661a5ab84755a7c51700cb73,"Dvoiposoban stan na prodaju, Stanka Paunovića Veljka, 109.650€, 51m² - 4zida",2024-04-18
742,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/6614fd86bd9d1297ef0ec3fe,"Jednoiposoban stan na prodaju, Sredačka, 130.000€, 37m² - 4zida",2024-04-18
743,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/63ed11898c86e2ad2d0b4286,"Jednoiposoban stan na prodaju, Mirijevo, 80.000€, 46m² - 4zida",2024-04-18
744,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/661e84175bed6583f10c5c43,"Jednoiposoban stan na prodaju, Telep, 74.200€, 37m² - 4zida",2024-04-18
745,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660fd4bc44ad00eb4f0ade6d,"Dvosoban stan na prodaju, Detelinara, 111.000€, 46m² - 4zida",2024-04-18
746,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6606bca4811f0c078c095c4c,"Dvoiposoban stan na prodaju, Kneza Višeslava, 150.000€, 61m² - 4zida",2024-04-18
747,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/6618a5bd4e14d59ee104fbf7,"Dvosoban stan na prodaju, Save Maškovića, 160.000€, 46m² - 4zida",2024-04-18
748,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/66200607da73f15e550d6e44,"Trosoban stan na prodaju, Petrovaradin, 97.250€, 50m² - 4zida",2024-04-18
749,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/661ba9dac8e43d7ec5028e45,"Trosoban stan na prodaju, Jurija Gagarina, 210.000€, 81m² - 4zida",2024-04-18
750,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/648c633966d0e76230087917,"Jednoiposoban stan na prodaju, Vojvode Vlahovića, 89.000€, 37m² - 4zida",2024-04-18
751,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednoiposoban-stan/660686240910f3baa70c2404,"Jednoiposoban stan na prodaju, Centar, 95.000€, 62m² - 4zida",2024-04-18
752,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/66176096dc73f6fe690b1fea,"Garsonjera na prodaju, Bubanj, 46.000€, 27m² - 4zida",2024-04-18
753,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/661540ba1c4809ccb90d9cd4,"Trosoban stan na prodaju, Centar, 60.000€, 40m² - 4zida",2024-04-18
754,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/661fcb64936f78247007e153,"Trosoban stan na prodaju, Centar, 87.100€, 67m² - 4zida",2024-04-18
755,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6613ca173aad97218809b903,"Dvosoban stan na prodaju, Petrovaradin, 99.400€, 50m² - 4zida",2024-04-18
756,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/661760b9dc73f6fe690b1ffe,"Dvoiposoban stan na prodaju, Centar, 103.000€, 71m² - 4zida",2024-04-18
757,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/661d6e4d3c87fa01a907c9ad,"Trosoban stan na prodaju, Carigradska, 170.000€, 52m² - 4zida",2024-04-18
758,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/660ffb6e8da99059640e235b,"Dvoiposoban stan na prodaju, Pregrevica, 170.000€, 65m² - 4zida",2024-04-18
759,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65f974f75914111fc10b1b12,"Trosoban stan na prodaju, Grbavica, 139.570€, 78m² - 4zida",2024-04-18
760,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/petosoban-stan/661ec550bc06c78e3a0ccca4,"Petosoban stan na prodaju, Vase Ostojića 24, 145.800€, 88m² - 4zida",2024-04-18
761,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/66182faafbd91ba6130d9773,"Garsonjera na prodaju, Grbavica 1, 79.830€, 25m² - 4zida",2024-04-18
762,https://www.4zida.rs/prodaja-stanova/naselje-milorad-pavlovic-gradske-lokacije-valjevo/jednosoban-stan/660b2063526a267150010054,"Jednosoban stan na prodaju, SENJAK, 55.180€, 42m² - 4zida",2024-04-18
763,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f976475914111fc10b2307,"Trosoban stan na prodaju, Petrovaradin, 149.950€, 83m² - 4zida",2024-04-18
764,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/garsonjera/660d826c026322f21f0f67b4,"Garsonjera na prodaju, Belička, 116.000€, 33m² - 4zida",2024-04-18
765,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/petosoban-stan/661e9e94394563514f0249a3,"Petosoban stan na prodaju, Salajka, 363.899€, 161m² - 4zida",2024-04-18
766,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/6607dcaae349cc456503fe9c,"Trosoban stan na prodaju, Admirala Geprata 8V, 289.000€, 76m² - 4zida",2024-04-18
767,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/66197e8ed234384dc60f2964,"Dvosoban stan na prodaju, Adice, 47.740€, 33m² - 4zida",2024-04-18
768,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/661e33e8e7e16979920ad834,"Jednoiposoban stan na prodaju, Južni Telep, 81.370€, 31m² - 4zida",2024-04-18
769,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/6613b91b0c0dcc56ec0878a2,"Četvorosoban stan na prodaju, Blok 65 - WEST 65, 417.000€, 107m² - 4zida",2024-04-18
770,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6601cb7fc13bb45f28066daf,"Dvosoban stan na prodaju, Nikole Beševića, 59.900€, 58m² - 4zida",2024-04-18
771,https://www.4zida.rs/prodaja-stanova/somborska-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/652cd40bc32460f3fe04ef89,"Jednoiposoban stan na prodaju, Somborska rampa, 58.800€, 27m² - 4zida",2024-04-18
772,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/661e42435ead98d54d0d189c,"Dvoiposoban stan na prodaju, Detelinara, 118.450€, 48m² - 4zida",2024-04-18
773,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/66140a2ae8fc5ed8500f249e,"Trosoban stan na prodaju, Jurija Gagarina, 349.990€, 101m² - 4zida",2024-04-18
774,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/661fd5491bd090f4200d8d33,"Trosoban stan na prodaju, Nova Detelinara, 167.620€, 63m² - 4zida",2024-04-18
775,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6620052dda73f15e550d6d48,"Garsonjera na prodaju, Adice, 33.000€, 13m² - 4zida",2024-04-18
776,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/66200648da73f15e550d6eb6,"Jednoiposoban stan na prodaju, Petrovaradin, 64.600€, 36m² - 4zida",2024-04-18
777,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65dfe842f6a5d672800c3c02,"Dvosoban stan na prodaju, Adice, 68.000€, 43m² - 4zida",2024-04-18
778,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/jednosoban-stan/66196aa82f216e88b00a40dc,"Jednosoban stan na prodaju, Makedonska, 50.000€, 29m² - 4zida",2024-04-18
779,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvoiposoban-stan/661a58e4cda5b012f7026338,"Dvoiposoban stan na prodaju, Starca Milije, 126.000€, 57m² - 4zida",2024-04-18
780,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/661eb2a0462474afc906883e,"Jednoiposoban stan na prodaju, Miloša Obilića, 119.000€, 52m² - 4zida",2024-04-18
781,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6614f955bd9d1297ef0ec336,"Jednoiposoban stan na prodaju, Petrovaradin, 100.950€, 41m² - 4zida",2024-04-18
782,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6616dcdcfc2d4dbbf8045fe3,"Trosoban stan na prodaju, Sajam, 221.000€, 66m² - 4zida",2024-04-18
783,https://www.4zida.rs/prodaja-stanova/stari-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/661787c8073db4e85e0dd8e4,"Jednosoban stan na prodaju, Milenka Pevca, 41.600€, 32m² - 4zida",2024-04-18
784,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65f975ce5914111fc10b1f35,"Dvoiposoban stan na prodaju, Telep, 144.200€, 67m² - 4zida",2024-04-18
785,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/66001dac413f7259800d88a9,"Trosoban stan na prodaju, Ivanke Maučević, 110.000€, 57m² - 4zida",2024-04-18
786,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/trosoban-stan/6616beea29e54adce9094ce4,"Trosoban stan na prodaju, Klisa, 113.300€, 58m² - 4zida",2024-04-18
787,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/661e764df0ea6c04670b2c08,"Trosoban stan na prodaju, grbavica, 222.100€, 77m² - 4zida",2024-04-18
788,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/661fc5f36b3fb503b20bebd3,"Jednoiposoban stan na prodaju, Telep, 108.150€, 43m² - 4zida",2024-04-18
789,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6613defc8af513d9ec03a97c,"Dvosoban stan na prodaju, Železnička stanica, 109.180€, 53m² - 4zida",2024-04-18
790,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/661972d777b657abd1067943,"Dvosoban stan na prodaju, Nova Detelinara, 115.360€, 46m² - 4zida",2024-04-18
791,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6620047cda73f15e550d6c85,"Četvoroiposoban stan na prodaju, Veternik, 185.400€, 120m² - 4zida",2024-04-18
792,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64634cf86601e081bc0357eb,"Trosoban stan na prodaju, Liman 4, 182.230€, 71m² - 4zida",2024-04-18
793,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/661d1ee40be8619b150a2cc4,"Četvorosoban stan na prodaju, Stara Detelinara, 127.300€, 85m² - 4zida",2024-04-18
794,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6616bc705ad298ac9301fed3,"Jednoiposoban stan na prodaju, Stevana Branovačkog, 100.000€, 33m² - 4zida",2024-04-18
795,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6606bcfd811f0c078c095c6e,"Trosoban stan na prodaju, Belgrade Waterfront - BW Metropolitan, 383.888€, 89m² - 4zida",2024-04-18
796,https://www.4zida.rs/prodaja-stanova/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/661eab43b70a08ffd7044b24,"Četvorosoban stan na prodaju, Paragovo, 262.250€, 129m² - 4zida",2024-04-18
797,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/6619531a00d2338bba06360d,"Garsonjera na prodaju, Pera Ćetkovića, 64.500€, 26m² - 4zida",2024-04-18
798,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/dvosoban-stan/661d2ac1ae2b8e71310cb3f3,"Dvosoban stan na prodaju, Dunavska, 64.990€, 56m² - 4zida",2024-04-18
799,https://www.4zida.rs/prodaja-stanova/somborska-rampa-veternik-gradske-lokacije-novi-sad/dvosoban-stan/660164af49a0d906100b5b77,"Dvosoban stan na prodaju, Somborska rampa, 98.800€, 52m² - 4zida",2024-04-18
800,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/trosoban-stan/661d6e583c87fa01a907c9bd,"Trosoban stan na prodaju, Milosa M. Djurica, 150.000€, 109m² - 4zida",2024-04-18
801,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/652fe87ce370ffbabc03963a,"Jednoiposoban stan na prodaju, KAPETANA MILOSA ZUNJICA, 84.650€, 45m² - 4zida",2024-04-18
802,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/660c84936a6e278c870e13aa,"Trosoban stan na prodaju, Miodraga Vlajića Šuke, 88.930€, 65m² - 4zida",2024-04-18
803,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/66182845a7929285ea05ecab,"Četvorosoban stan na prodaju, Zrmanjska, 399.000€, 114m² - 4zida",2024-04-18
804,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/661cf0c225f7cefd4e0f29a8,"Trosoban stan na prodaju, Čair, 104.000€, 51m² - 4zida",2024-04-18
805,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/66190d874841975bad0340be,"Dvosoban stan na prodaju, Novo Naselje, 84.980€, 33m² - 4zida",2024-04-18
806,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/66103d50c63144ea7d04985a,"Četvorosoban stan na prodaju, Blok 64, 236.000€, 110m² - 4zida",2024-04-18
807,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/garsonjera/660ec713c38779d71906d991,"Garsonjera na prodaju, Selenča, 24.720€, 22m² - 4zida",2024-04-18
808,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/661e278ffec84a66850ddeaa,"Trosoban stan na prodaju, Cvijićeva, 179.000€, 65m² - 4zida",2024-04-18
809,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/661ea212fa52f8de6e03599a,"Dvosoban stan na prodaju, Dr Agostina Neta, 189.900€, 67m² - 4zida",2024-04-18
810,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/661d5ea6aaf3842fd1015ce8,"Trosoban stan na prodaju, Jovanke Jeftanović, 115.000€, 56m² - 4zida",2024-04-18
811,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/661e40ce2db45cf2830432c4,"Dvosoban stan na prodaju, Rudo, 165.000€, 73m² - 4zida",2024-04-18
812,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/661f5156c02a98367e046b46,"Četvorosoban stan na prodaju, Donji Grad, 329.000€, 103m² - 4zida",2024-04-18
813,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/661cea40e4db11814704bfda,"Dvoiposoban stan na prodaju, Blok 70, 201.000€, 60m² - 4zida",2024-04-18
