,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Šifra oglasa,Spratnost,Useljivo od,Godina izgradnje,Garaža,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije
180,https://www.4zida.rs/prodaja-stanova/suncani-breg-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6582d580207432389503063f,Stan u zgradi ,46 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,terasa ,kupatilo ,namešteno ,,useljivo ,pre 6 sati ,72.000,Sunčani Breg,"Sunčani Breg, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep stan kompletno namešten na prvom spratu u zgradi uknjižen, korisne površine 46m2 .Stan poseduje terasu,ostavu kao i parking u dvoristu zgrade za stanare zgrade.Stan se nalazi na oko 700m. od centra.","Jednosoban stan na prodaju, Sunčani Breg, 72.000€, 46m² - 4zida",2023-12-20,,,1/3 sprata ,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/655b5f7eb57e8034bf0fa81f,,61 m² ,2.5 soba ,,etažno grejanje ,,,terasa ,kupatilo ,,,,pre 14 dana ,94.960,Zetska,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nov odmah useljiv stan u novogradnji u kompleksu Vagres City. Stan je po strukturi dvoiposobnan, površine 61.40m2 i  sastoji se od ulaznog hodnika, dnevne sobe sa  kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Stan se nalazi u prizemlju. Na podovima je parket, u kuhinji I kupatilu keramicke plocice, PVC stolarija, etažno grejanje u stanu. Cena stana je 94.960eur. Za kupce prvog stana postoji mogucnost povratka pdv-a. Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Dvoiposoban stan na prodaju, Zetska, 94.960€, 61m² - 4zida",2023-12-20,novo ,p,prizemlje ,,,1 garažno mesto ,,,,
182,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6569d38fdbca8b2e220daf29,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 3 sata ,90.000,16. oktobra,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan odlicnog rasporeda prostorija. Zgrada se nalazi u lepom delu Mirijeva. Iznad stana postoji jos jedan stan. U stanu je potrebno ulaganje. Od prostorija poseduje: hodnik,kupatilo,spavacu sobu,dnevnu sobu,kuhinju,trpezariju i terasu. Posrednička naknada 2%","Dvosoban stan na prodaju, 16. oktobra, 90.000€, 53m² - 4zida",2023-12-20,uobičajeno stanje ,1313 ,9/10 spratova ,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/658305a14a2dd4b3e90fa397,Stan u zgradi ,85 m² ,3 sobe ,,centralno grejanje ,,,,,prazno ,kablovska ,,pre 2 sata ,175.100,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, SOCIJALNO, površine 85 m², po ceni od 175100€ (što je 2060€/m²). Stan je Salonski. Stan je dvorišni. Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Socijalno, 175.100€, 85m² - 4zida",2023-12-20,,75 ,visoko prizemlje/2 sprata ,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6533c11f52e5502c97091e41,,49 m² ,2.5 soba ,,grejanje na struju ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,,pre 1 mesec ,78.700,Ilije Garašanina,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu P+III. Nalazi se na odličnoj lokaciji u neposrednoj blizini Durlanske pijace. Zbog svoje lokacije odlična je investicija kako za život, tako i za izdavanje. Projektovana površina stana je 49.18m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Nalazi se na I spratu u zgradi sa liftom. Radi se unutrašnja i spoljna izlacija 10cm stiropor, stolarija je PVC troslojna niskoemisiona stakla sa aluminjumskim roletnama, što će budućim stanarima pružiti dobar komfor i malu potrošnju električne energije. U svakom stanu ugrađuje se invertorska klima koja je smeštena u dnevnoj sobi i instalacije za etažno grejanje. Kupatilo i wc imaju ugradne šolje, staklene tuš kabine, umivaonik i mesta za mašinu za pranje i sušenje. Na podovima je bukov parket I klase. Uz svaki stan ide i pripadajuća ostava. Završetak radova je planiran za maj 2025. godine. U cenu је uračunat pdv. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Ilije Garašanina, 78.700€, 49m² - 4zida",2023-12-20,u izgradnji ,p,3/3 sprata ,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/655b779d759a8d016a02a9d8,,45 m² ,2 sobe ,,grejanje na gas ,ima lift (1) ,,terasa ,,,,,pre 30 dana ,120.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048016. NOVI SAD, BULEVAR EVROPE, DVOSOBAN STAN, 45 m2. NOVO U<br>PONUDI! Predstavljamo vam dvosoban stan, pozicioniran na drugom zgrade u<br>izgradnji, renomiranog investitora. Kvalitetna gradnja i opremljenost, ovog<br>investitora izdvaja na tržištu. Stan sadrži hodnik, dnevni boravak sa<br>trpezarijom, spavaću sobu, kuhinju, kupatilo i terasu. Grejanje na gas. Ukoliko<br>ste u potrazi za stanom u izgradnji, na odličnoj lokaciji, pozovite kontakt<br>radi više informacija. KONTAKT:<br>Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u<br>Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Bulevar Evrope, 120.500€, 45m² - 4zida",2023-12-20,,1048016 ,2/3 sprata ,,2023,,,,,
186,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/655b8fd785133cf1a105e694,Stan u zgradi ,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,,namešteno ,klima ,,pre 29 dana ,71.080,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO KOD NAS U PONUDI !!! Strukturno odličan stan, iz hodnika u sve prostorije koje su izuzetno komforne. Stan se prodaje kompletno opremljen, sa namještajem i tehnikom, bez ikakvih ulaganja, kompletno renoviran. Uz stan ide i podrumska prostorija oko 6m2. U blizini autobuske linije, škole, vrtića, marketa, pijace... Izuzetno miran kraj pun zelenila. Uknjižen 1/1. Pozovite nas za više informacija.","Jednosoban stan na prodaju, Satelit, 71.080€, 33m² - 4zida",2023-12-20,renovirano ,519364 ,prizemlje/3 sprata ,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/6582b7eec397228b3c004adb,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,ima lift (1) ,,,"kupatilo, kuhinja ",prazno ,,useljivo ,pre 8 sati ,63.650,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičnu garsonjeru u luksuznom objektu - Laguna Residence. Zgrada je rađena vrhunskim kvalitetom i takva se izdvaja kao jedna od najboljih u Novom Sadu! Stan je ulično orijentisan ali je zbog odlične izolacije apsolutno ušuškan od buke. U blizini se nalaze brojne prodavnice, restorani, kafići, banke, škole. Pogodan je za izdavanje, kako na mesečnom tako i na dnevnom nivou, što ga čini odličnom investicijom. Za više informacija, kao i za gledanje nekretnine, pozovite!","Garsonjera na prodaju, Cara Dušana, 63.650€, 22m² - 4zida",2023-12-20,novo ,521404 ,1/6 spratova ,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/cetvorosoban-stan/655b43e338b3608ed5086e55,,80 m² ,4 sobe ,,etažno grejanje ,ima lift (1) ,,terasa ,kupatila (2) ,,interfon ,,pre 30 dana ,123.770,Nikole Uzunovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u izgradnji, stambeni objekat PO+P+IV, u Duvaništu. Zbog svoje lokacije odlična je investicija za porodičan život, ali i za izdavanje.   Projektovana površina stana je 80.03m2.  Stan se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe, dva kupatila, vešeraja i terase. Ovakva struktura stana se nalazi na II spratu, u zgradi u kojoj će biti postavljen bešumni lift.  Zgrada ispunjava sve najnovije standarde izgradnje:  najkvaliteniji termo blok, granitna keramika, višeslojni parket, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašna  PVC antracit stolarija sa termo-staklom i sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada debljine 10 cm i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima.  Završetak radova se očekuje aprila 2025. godine. Cena stana je 123.766eur. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Nikole Uzunovića, 123.770€, 80m² - 4zida",2023-12-20,u izgradnji ,p,2/4 sprata ,,,1 garažno mesto ,,,,
189,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/troiposoban-stan/655b19c77a9bbfbc2c0963a2,Stan u zgradi ,75 m² ,3.5 soba ,u procesu uknjižavanja ,centralno grejanje ,ima lift (1) ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,interfon ,useljivo ,pre 27 dana ,115.000,BELE BARTOKA,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo priliku da ponudimo na prodaju stan stare kvalitetne gradnje, koji ne iziskuje dodatna ulaganja. Sastoji se iz dve spavace sobe i jedne dnevne sobe koja je fizicki izdvojena od trpezarije i kuhinje. Oba kupatila su renovirana, stan je svetao, suv i cist. Pogled na park i zadnju stanicu autobuskih linija 95,96,85 i 105L. Odlicna pozicija stana, lokacijski smesten u blizini svih sadrzaja nepohodnih za miran, porodican zivot.<br>Za svaku preporuku!<br>Dokumentacija uredna, uknjizba u toku.<br>AGENCIJSKA PROVIZIJA 2%","Troiposoban stan na prodaju, BELE BARTOKA, 115.000€, 75m² - 4zida",2023-12-20,renovirano ,260 ,4/7 spratova ,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/655b404c0e056fbe5705a441,,61 m² ,2.5 soba ,,etažno grejanje ,ima lift (1) ,,terasa ,"kupatilo, toalet ",,interfon ,,pre 30 dana ,111.100,Zetska,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+P+VI. Nalazi se na odličnoj lokaciji u neposrednoj blizini Čaira, Gradske bolnice i Medicinskog fakulteta. Stan je komforan sa izuzetnim rasporedom prostorija, površine 61.7m2. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila, wc-a i terase. Ova struktura stana je slobodna na II spratu u zgradi sa bešumnim liftom. Zgrada ispunjava sve najnovije standarde izgradnje, spoljna demit fasada (10cm). Kvalitetna šestokomorna PVC stolarija sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom keramikom, kvalitetan tarket parket. Zgrada ima podzemna garažna mesta, koje su u ponudi nezavisno od kupovine stana. Uz stan ide i pripadajuća ostava. Useljiv decembra 2023.god. Cena stana je 111.100 EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Zetska, 111.100€, 61m² - 4zida",2023-12-20,u izgradnji ,p,2/6 spratova ,,,1 garažno mesto ,,,,
191,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/trosoban-stan/655b25809fd45b55290812e7,Stan u zgradi ,74 m² ,3 sobe ,,TA peć ,,1 parking mesto ,terasa ,kuhinja ,prazno ,,,pre 30 dana ,61.600,Hajduk Veljkova,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se na 1.spratu.<br>Ima dnevnu sobu, kuhinju i trepezariju, 2 spavaće sobe, kupatilo i terasu.","Trosoban stan na prodaju, Hajduk Veljkova, 61.600€, 74m² - 4zida",2023-12-20,,17 ,1/2 sprata ,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/655b24e09fd45b552908129a,,47 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,,,terasa ,,,,useljivo ,pre 30 dana ,85.000,Kolonija,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban, osunčan stan,sa prelepim pogledom koji se nalazi na četvrtom spratu u novogradnji iz 2023. godine na Banjici. Stan se nalazi u malom kompleksu od tri male lamele iza Paunovog brega, 500m od Maxija i okretnice trolejbusa. Pri kraju su radovi u zgradi što podrazumeva ugradnju lifta, a u stanu završetak postavljanja keramike i sanitarija o trošku prodavca. Poseduje građevinsku dozvolu, a u postupku je dobijanja upotrebne dozvole. Prostorije: predsoblje,kuhinja sa trpezarijom i dnevnim boravkom, spavaća soba, kupatilo, terasa Agencijska provizija 2%","Dvosoban stan na prodaju, Kolonija, 85.000€, 47m² - 4zida",2023-12-20,novo ,9399 ,4/6 spratova ,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65832008a4d989cf780cba17,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,,,,,,,,,pre 58 minuta ,54.590,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo Naselje, jednoiposoban 32m2+++Agencijska oznaka stana 1058901. Prodaje se jednoiposoban stan na Novom Naselju od 32m2, uknjižen 1/1, vlasnik. Stan je odmah useljiv. Za više informacija i dogovor oko gledanja pozvati  060/54-66-452, 021/546-620, 021/546-645.  (House nekretnine, Reg. br. 200)","Jednoiposoban stan na prodaju, Novo Naselje, 54.590€, 32m² - 4zida",2023-12-20,uobičajeno stanje ,1058901 ,5/5 spratova ,,1900,,,,,
194,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/jednosoban-stan/655b763c759a8d016a02a969,,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,"podrum, lođa ",kupatilo ,prazno ,telefon ,,pre 30 dana ,81.500,Veljka Dugoševića,"Severni Bulevar, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen na 31m2, sa lođom pripojenom stanu 33m2.","Jednosoban stan na prodaju, Veljka Dugoševića, 81.500€, 31m² - 4zida",2023-12-20,uobičajeno stanje ,87345 ,prizemlje/4 sprata ,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/garsonjera/6582f28574e02c41310eaa66,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,namešteno ,,,pre 4 sata ,82.400,vase stajica,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nekrentinu na samo par minuta od centra grada. Odlična kako za život, tako i za izdavanje. Nekretnina je jako osvetljena i ulično je orijentisana. Prodaje se komplet namešten. Naša preporuka. Za više informacija pozovite naše agente prodaje.064/215-02-36**","Garsonjera na prodaju, vase stajica, 82.400€, 24m² - 4zida",2023-12-20,,521451 ,2/3 sprata ,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/655b32301889a7575b01308f,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,,ima lift (1) ,,terasa ,,,,,pre 30 dana ,111.240,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097041 -<br>Na prodaju dvosoban stan na Limanu 3 u blizini Limanskog parka. U izvornom je stanju i potrebna su izvesna ulaganja. Nalazi se na drugom spratu u zgradi sa liftom.<br>Za više informacija 0648236616 NEMANJA.","Dvosoban stan na prodaju, Liman 3, 111.240€, 43m² - 4zida",2023-12-20,u izgradnji ,1097041 ,2/8 spratova ,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvoroiposoban-stan/655b779d759a8d016a02a9de,,113 m² ,4.5 soba ,,grejanje na gas ,ima lift (1) ,,terasa ,,,,,pre 30 dana ,244.400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048018. NOVI SAD, BULEVAR EVROPE, ČETVOROIPOSOBAN STAN, 113 m2.<br>NOVO U PONUDI! Predstavljamo vam četvoroiposoban stan, duplex, pozicioniran na trećem spratu zgrade u izgradnji, renomiranog investitora. Kvalitetna gradnja i opremljenost,<br>ovog investitora izdvaja na tržištu. Stan sadrži hodnik, dnevni boravak sa<br>trpezarijom, tri spavaće sobe, sobu za doručak, kuhinju, kupatilo, toalet,<br>ostavu i terasu. Grejanje na gas. Ukoliko ste u potrazi za stanom u izgradnji,<br>na odličnoj lokaciji, pozovite kontakt radi više informacija. KONTAKT: Katarina Mutabdžija, direktor<br>prodaje, br. licence 4108, mob:063/177-54-72.<br>(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel:<br>021/520-231)","Četvoroiposoban stan na prodaju, Bulevar Evrope, 244.400€, 113m² - 4zida",2023-12-20,,1048018 ,3/3 sprata ,,2023,,,,,
198,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/655b5b2cd2d4dbe5510e7ad1,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,,ima lift (1) ,,terasa ,,,,,pre 30 dana ,113.300,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam klasičan dvosoban stan u Šarengradu na Novom Naselju. Stan poseduje skoro idealan raspored koji je dodatno prilagodljiv promenama u dvoiposoban. Šarengrad poseduje možda i najkvalitetnije zgrade i plansku gradnju a da starost ne prelazi 30g kao što je slučaj sa svim ostalim delovima grada koji su planski građeni. Uz mnoštvo zelenila i parkića za decu i starije kao obilje parking mesta Šarengrad se ističe najboljom i direktnom povezanošću sa svim vitalnim centrima grada. U neposrednoj blizini su veliki vrtići kao i osnovne škole, ovaj deo grada je kao stvoren za miran porodičan život.<br>Stan je u jako dobrom i očuvanom stanju sa skoro netaknutim parketom i fenomenalnim rasporedom. Prostrana terasa poseduje ostavni prostor i pruža vam pogled ka uređenom dvorišnom parku.<br>Za sve dodatne informacije kontaktirajte nas:<br>063304062<br>Šifra: 1005499<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvosoban stan na prodaju, Šarengrad, 113.300€, 56m² - 4zida",2023-12-20,uobičajeno stanje ,1005499 ,2/4 sprata ,,1996,,,,,
199,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/6582e0669841452fe6059f6b,,36 m² ,1 soba ,,,ima lift (1) ,,,kupatilo ,prazno ,"telefon, internet, interfon ",,pre 5 sati ,79.000,Olge Alkalaj,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo uknjižen, bez hipoteke, izvorno jednosoban stan od 36m², u ulici<br>Olge Alkalaj, u zgradi koja je okružena zelenilom. Stan je pozicioniran na 2 spratu.<br>Ušuškan, svetao i veoma funkcionalan stan. Odlična organizacija prostorija.<br>Stambena jedinica se stoji se iz ulaznog hodnika iz koga se pristupa svim<br>prostorijama kuhinji sa trpezarijom, špajizu, kupatilu i prostarnom dnevnom boravku.<br>Idealan za adaptaciju u jednoiposoban stan.<br>Stanu pripada i suva podrumska ostava. Ulaz se redovno održava.<br>Odlična mikro-lokacija sa mnoštvo komercijalno uslužnih sadržaja, kao i odličnom<br>povezanošću sa ostalih gradskim zonama kako sopstvenim, tako i putem javnog<br>prevoza. U neposrednoj blizini je Maxija, obdaništa, kao i gradskog prevoza.<br>Slobodan parking ispred zgrade. Za svaku preporuku.Odličan kako za život tako i<br>kao investicija. Odmah useljiv.<br>Agent prodaje Bobana Savović","Jednosoban stan na prodaju, Olge Alkalaj, 79.000€, 36m² - 4zida",2023-12-20,uobičajeno stanje ,1286 ,2/11 spratova ,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/6582ece8c450c37e4f09889e,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,,namešteno ,,,pre 4 sata ,35.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera na 650m od hotela Tonanti. Površina garsonjere je 27m2, plus potkrovlje koje nije sređeno. Nalazi se na II spratu stambene grade. Garsonjera se prodaje sa nameštajem, i poseduje svoj podrum. U okviru zgrade se nalazi parking mesto, za stanare zgrade.","Garsonjera na prodaju, Gradske lokacije, 35.000€, 27m² - 4zida",2023-12-20,potrebno renoviranje ,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/65830a476567861f2108669b,,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,,prazno ,,useljivo ,pre 2 sata ,81.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan površine 81m2 na prvom spratu u naselju 4.Juli. Stan se sastoji od hodnika, velikog dnevnog boravka sa trpezarijom i terasom, ostave, kuhinje sa manjom terasom, velikog degažmana iz kojeg se ulazi u dve spavaće sobe i kupatilo. Stolarija je pvc i drvena, po podovima su parketi i keramika, centralno gradsko grejanje, kupatilo je potpuno renovirano, odmah useljivo,.. Povoljno za kupovinu putem stambenih kredita!<br>Za više informacija pozovite 063 851 8888    063 854 9999<br>Agencijska provizija 1,5% Agencijska provizija 1,5%.  ID oglasa: 43333.","Trosoban stan na prodaju, 4. Juli, 81.000€, 81m² - 4zida",2023-12-20,uobičajeno stanje ,43333 ,1/5 spratova ,,,,,,,
