,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Parking,Orijentacija nekretnine,Garaža,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
583,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/64883091ae28bbc7fb03dd57,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/611cdde0cf028c384d7fe118,Stan u zgradi ,219 m² ,5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2021,2/2 sprata ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,451.140,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Cara Dušana, 451.140€, 219m² - 4zida",2023-08-06,1004572 ,,,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ca46f68f6ac1a4640f65af,,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,terasa ,,prazno ,,useljivo ,,pre 3 dana ,260.000,Bulevar Kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Bulevar Kralja Aleksandra, 260.000€, 76m² - 4zida",2023-08-06,44012 ,,,,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64bf0703b2b53080200984ab,Stan u zgradi ,67 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,novo ,,1/2 sprata ,ima lift (1) ,terasa ,,,klima ,useljivo ,,pre 11 dana ,234.500,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Cara Dušana, 234.500€, 67m² - 4zida",2023-08-06,100510 ,1 parking mesto ,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/64231b1e22bf38c1390d3560,Apartman ,39 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,,1/4 sprata ,ima lift (1) ,"prilaz za invalide, dvorište, alarm, sauna, terasa, fitnes, recepcija ","kupatilo, kuhinja ",prazno ,"centralna klima, ventilacija ",useljivo ,,pre 7 dana ,60.000,Bele vode bb,"Centar, Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Bele vode bb, 60.000€, 39m² - 4zida",2023-08-06,,1 parking mesto ,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64a3fd02a258087f15045649,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Bistrica, Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/petosoban-stan/620fb14224b13d36522216bc,,139 m² ,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,prizemlje/2 sprata ,,terasa ,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,260.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Petosoban stan na prodaju, Braće Jerković, 260.000€, 139m² - 4zida",2023-08-06,77926 ,,,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63ee5120d2239f02c00f8206,,48 m² ,2 sobe ,,centralno grejanje ,,1965,1/4 sprata ,,,,,,,,pre 3 meseca ,87.600,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Satelit, 87.600€, 48m² - 4zida",2023-08-06,1044042 ,,,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/648c679e66d0e762300880e2,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,4/6 spratova ,ima lift (1) ,terasa ,,,,useljivo ,,pre 1 mesec ,79.000,Bulevar Kralja Petra,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Kralja Petra, 79.000€, 29m² - 4zida",2023-08-06,89679 ,,,,,,,,,,
592,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/645a1c8f013781b9ac0f8bcd,Stan u zgradi ,35 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2023,visoko prizemlje/4 sprata ,ima lift (1) ,,,,,,,pre 2 meseca ,88.320,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 88.320€, 35m² - 4zida",2023-08-06,1026361 ,,,1 garažno mesto ,,,,,,,
593,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/dvoiposoban-stan/64ce2852ee0049e5a00fcf86,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,održavano ,1980,4/4 sprata ,,"tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,pre 22 sati ,46.000,Gruje Dedića 24,"Nova Selenča, Gradske lokacije, Sombor","Dvoiposoban stan na prodaju, Gruje Dedića 24, 46.000€, 64m² - 4zida",2023-08-06,,,,,Kablovska ,,,,,,
594,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ba89648e99f2130a08433a,Stan u zgradi ,53 m² ,3 sobe ,uknjiženo ,TA peć ,,1937,prizemlje/3 sprata ,,podrum ,,prazno ,,,,pre 15 dana ,120.000,Golsvordijeva,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Golsvordijeva, 120.000€, 53m² - 4zida",2023-08-06,396 ,,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-lajkovac/cetvorosoban-stan/6492b3eb84c06250dc0e5137,Stan u zgradi ,88 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,2010,4/4 sprata ,,terase (2) ,"kupatila (2), ostava ",,,useljivo ,,pre 29 dana ,72.500,Gradske lokacije,"Gradske lokacije, Lajkovac","Četvorosoban stan na prodaju, Gradske lokacije, 72.500€, 88m² - 4zida",2023-08-06,,,,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/63e1578fe983cc951e06e071,Stan u zgradi ,70 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,2023,1/6 spratova ,ima lift (1) ,"terasa, lođa ",,,telefon ,useljivo ,,pre 2 meseca ,245.000,Bore Markovica,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Bore Markovica, 245.000€, 70m² - 4zida",2023-08-06,89962 ,,,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64cd24cae8484f24f6055684,Stan u zgradi ,57 m² ,2.5 soba ,nije uknjiženo ,etažno grejanje ,u izgradnji ,,2/5 spratova ,ima lift (1) ,terasa ,,,,useljivo ,,pre 1 dan ,105.860,Aleksandra Bugarskog,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Aleksandra Bugarskog, 105.860€, 57m² - 4zida",2023-08-06,100727 ,1 parking mesto ,,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/dvosoban-stan/64c7c201c4d63c669c0f2b33,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,etažno grejanje ,održavano ,,4/4 sprata ,,,,namešteno ,,useljivo ,,pre 4 dana ,65.000,Kneževac,"Kneževac, Vidikovac, Rakovica opština, Beograd","Dvosoban stan na prodaju, Kneževac, 65.000€, 41m² - 4zida",2023-08-06,,,,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63fe515e8241c4af4701d3ac,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2016,1/5 spratova ,ima lift (1) ,terasa ,kupatilo ,,,useljivo ,,pre 3 meseca ,146.800,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 146.800€, 57m² - 4zida",2023-08-06,1057900 ,,,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/63ab2a3c9d578a4747045734,,55 m² ,2.5 soba ,,etažno grejanje ,,,2. sprat ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, klima ",,,pre 3 meseca ,87.000,Milovana Gušića,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Milovana Gušića, 87.000€, 55m² - 4zida",2023-08-06,17149 ,,,1 garažno mesto ,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/trosoban-stan/642803b1b7867162ed00d8a1,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,2/2 sprata ,,,,,,,,pre 3 meseca ,124.650,Klisa,"Klisa, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Klisa, 124.650€, 65m² - 4zida",2023-08-06,1018298 ,,,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63ce5d0b8b8e1ece8403095a,,,,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Stara Detelinara, 133.900€, 62m² - 4zida",2023-08-06,,,,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64412345ce7468322c0de47e,,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,5/7 spratova ,ima lift (1) ,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon ",,,pre 2 dana ,179.000,Toše Jovanovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Toše Jovanovića, 179.000€, 69m² - 4zida",2023-08-06,1863 ,,,,,,,,,,
604,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/647de2f742ea270ee002197a,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/duvanika-gradske-lokacije-zrenjanin/dvosoban-stan/6323c211799e969930023494,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/4 sprata ,,,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,42.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Duvanika, 42.000€, 49m² - 4zida",2023-08-06,1527 ,,,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64b7c75d218bd93b5f0905ac,,,,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Kumanovska 13, 68.500€, 46m² - 4zida",2023-08-06,,,,,,,,,,,
607,https://www.4zida.rs/prodaja-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6442c2a3b16609be950c5178,Stan u zgradi ,106 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,1940,3/4 sprata ,,terasa ,,,telefon ,,,pre 3 meseca ,280.000,Marsala Birjuzova,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Trosoban stan na prodaju, Marsala Birjuzova, 280.000€, 106m² - 4zida",2023-08-06,7394 ,,,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/647dfa610ace0478970d7d1f,Stan u zgradi ,56 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,,,1/1 sprat ,,terasa ,,,,,,pre 2 meseca ,123.000,Rada Drainca,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Rada Drainca, 123.000€, 56m² - 4zida",2023-08-06,30705 ,,,,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/troiposoban-stan/5a736015b70c597d215ca544,,68 m² ,3.5 soba ,,grejanje na struju ,novo ,,3/3 sprata ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 3 meseca ,68.000,Kosovopoljska,"Borča, Palilula opština, Beograd","Troiposoban stan na prodaju, Kosovopoljska, 68.000€, 68m² - 4zida",2023-08-06,617 ,,,,,,,,,,
610,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/6452c00c5566f6934a0bbb68,,100 m² ,4 sobe ,,centralno grejanje ,novo ,,5/5 spratova ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,telefon ,,,pre 3 meseca ,370.000,Cerska,"Istočni Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Cerska, 370.000€, 100m² - 4zida",2023-08-06,3029 ,1 parking mesto ,,1 garažno mesto ,,,,,,,
611,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/649841dc76b706107000adae,,53 m² ,1.5 soba ,uknjiženo ,,,,1/1 sprat ,,terasa ,kupatilo ,prazno ,,,,pre 1 mesec ,73.700,dr Dragutina Petkovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, dr Dragutina Petkovića, 73.700€, 53m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/jednoiposoban-stan/642e725314459197460a5b3d,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2010,2/9 spratova ,ima lift (3) ,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,ulicu ,pre 28 dana ,112.000,Voždovačka crkva,"Voždovačka crkva, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Voždovačka crkva, 112.000€, 37m² - 4zida",2023-08-06,,,istok ,,Optički ,35 ,01.08.2023 ,,"10, 14, 9 ",,
613,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6409fe5969f206618c028447,Stan u zgradi ,69 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2020,2/2 sprata ,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 4 dana ,220.000,Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Centar, 220.000€, 69m² - 4zida",2023-08-06,1003017 ,,,,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/61697503760920171f40426b,,65 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2010,2/3 sprata ,,"dvorište, terasa ","kupatilo, toaleti (2) ",prazno ,"klima, kuhinjski elementi ",useljivo ,,pre 22 dana ,115.000,23 srpske udarne divizije 45g,"Jajinci, Voždovac opština, Beograd","Trosoban stan na prodaju, 23 srpske udarne divizije 45g, 115.000€, 65m² - 4zida",2023-08-06,,1 parking mesto ,,1 garažno mesto ,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/jednosoban-stan/64ba62481beabdf5380ee47f,Dvorišni stan ,28 m² ,1 soba ,uknjiženo ,TA peć ,potrebno renoviranje ,,,,,kuhinja ,,"telefon, kablovska ",useljivo ,,pre 15 dana ,15.500,Margita,"Margita, Gradske lokacije, Pančevo","Jednosoban stan na prodaju, Margita, 15.500€, 28m² - 4zida",2023-08-06,,,,,,,,,,,
616,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c3a102a77da30db00e19b6,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-06,,,,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/646b61957e3d60924f032fb2,Stan u zgradi ,42 m² ,1.5 soba ,,,u izgradnji ,2023,2/2 sprata ,,terasa ,,prazno ,Kanalizacija ,,,pre 2 meseca ,76.720,Veternik,"Veternik, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Veternik, 76.720€, 42m² - 4zida",2023-08-06,198 ,1 parking mesto ,,,,,,,,,
618,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/64c653d356d51b7102040678,,23 m² ,0.5 soba ,,centralno grejanje ,,1980,visoko prizemlje/4 sprata ,,terasa ,,,,,,pre 6 dana ,61.800,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Detelinara, 61.800€, 23m² - 4zida",2023-08-06,1047114 ,,,,,,,,,,
619,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/6447c3be3680f861ef0b5419,Stan u zgradi ,80 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,,5/6 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,306.940,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novi Sad - Centar, 306.940€, 80m² - 4zida",2023-08-06,1026252 ,,,1 garažno mesto ,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/pijaca-palilula-palilula-gradske-lokacije-nis/dvosoban-stan/62d6971909d4d22a470c2041,Stan u zgradi ,45 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,,1/6 spratova ,ima lift (2) ,"alarm, podrum, terasa ",kupatilo ,namešteno ,interfon ,,,pre 2 dana ,80.400,Pijaca Palilula,"Pijaca Palilula, Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Pijaca Palilula, 80.400€, 45m² - 4zida",2023-08-06,,1 parking mesto ,,1 garažno mesto ,,,,,,,
621,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64b54f1a7dabc0b0b9076ea8,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,3/3 sprata ,,terasa ,"kupatilo, kuhinja ",prazno ,,,,pre 19 dana ,137.920,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 137.920€, 75m² - 4zida",2023-08-06,514036 ,,,,,,,,,,
622,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6464b92dfe67e8a67707f230,,49 m² ,1.5 soba ,,,u izgradnji ,,,,,,,,,,pre 2 meseca ,90.650,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Centar, 90.650€, 49m² - 4zida",2023-08-06,833 ,,,,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6486fd0955c390bbd602729c,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,prizemlje/2 sprata ,,terasa ,,,,,,pre 1 mesec ,72.000,Adice,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adice, 72.000€, 48m² - 4zida",2023-08-06,1059204 ,,,,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/sarina-medja-gradske-lokacije-jagodina/dvosoban-stan/63fe6e8546ffbba95a0fa03d,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,2010,5/5 spratova ,ima lift (1) ,terase (2) ,kupatilo ,namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,"ulicu, dvorište ",pre 2 meseca ,56.000,Sarina Međa,"Sarina Međa, Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Sarina Međa, 56.000€, 53m² - 4zida",2023-08-06,,,,,Optički ,,,,,,
625,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/trosoban-stan/62953e96346ff74fe1323763,Stan u zgradi ,48 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,prizemlje ,,,kupatilo ,,"internet, klima ",,,pre 23 dana ,60.000,Vinogradi,"Kaluđerica, Grocka opština, Beograd","Trosoban stan na prodaju, Vinogradi, 60.000€, 48m² - 4zida",2023-08-06,148944 ,,,,,,,,,,
626,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/647e0442aed0738c4300eadd,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,,novo ,2020,1/5 spratova ,,terasa ,"kupatila (2), toaleti (2) ",prazno ,klima ,useljivo ,,pre 6 dana ,90.000,Baška Rajića,"Prozivka, Gradske lokacije, Subotica","Trosoban stan na prodaju, Baška Rajića, 90.000€, 75m² - 4zida",2023-08-06,,,,,,,,,,,
627,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/644a7526d39dc846b90bb669,,43 m² ,1.5 soba ,,TA peć ,,2000,3/3 sprata ,,terasa ,,,,,,pre 3 meseca ,79.280,Centar,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Centar, 79.280€, 43m² - 4zida",2023-08-06,1046427 ,,,,,,,,,,
628,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6491e00c938fdd728e056cee,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,,,,,klima ,useljivo ,,pre 1 mesec ,62.000,Mileve Marić,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Mileve Marić, 62.000€, 27m² - 4zida",2023-08-06,99107 ,,,,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/petosoban-stan/6434394cf36d649aa703b266,,116 m² ,5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1/3 sprata ,,,kupatila (2) ,prazno ,"telefon, klima ",useljivo ,,pre 3 meseca ,116.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Petosoban stan na prodaju, Mladenovac centar, 116.000€, 116m² - 4zida",2023-08-06,1212 ,,,,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/645e04460b4091ded50ffbf2,,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/19 spratova ,ima lift (1) ,terase (2) ,"kupatilo, toalet ",,interfon ,,,pre 2 meseca ,98.000,Bulevar dr Zorana,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bulevar dr Zorana, 98.000€, 69m² - 4zida",2023-08-06,p,,,1 garažno mesto ,,,,,,,
631,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/trosoban-stan/5e6bb5772731716a530848c7,Stan u zgradi ,83 m² ,3 sobe ,,,,,8/8 spratova ,,,,polunamešteno ,,,,pre 3 meseca ,66.950,Selenča,"Selenča, Gradske lokacije, Sombor","Trosoban stan na prodaju, Selenča, 66.950€, 83m² - 4zida",2023-08-06,492 ,,,,,,,,,,
632,https://www.4zida.rs/prodaja-stanova/trg-marije-trandafil-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/60db02407151a124d87735b9,,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,3/3 sprata ,,,kupatilo ,namešteno ,,,,pre 4 meseca ,83.430,Trg Marije Trandafil,"Trg Marije Trandafil, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Trg Marije Trandafil, 83.430€, 34m² - 4zida",2023-08-06,473850 ,,,,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/kej-gradske-lokacije-cacak/trosoban-stan/64343f8c37f1eac32f0d6579,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/4 sprata ,ima lift (1) ,,,,,,,pre 3 meseca ,75.000,Kej,"Kej, Gradske lokacije, Čačak","Trosoban stan na prodaju, Kej, 75.000€, 68m² - 4zida",2023-08-06,,,,,,,,,,,
634,https://www.4zida.rs/prodaja-stanova/tabane-gradske-lokacije-jagodina/jednosoban-stan/645397ee25a2fc859800822c,Stan u zgradi ,42 m² ,1 soba ,uknjiženo ,grejanje na struju ,renovirano ,,4/4 sprata ,,,,prazno ,,useljivo ,,pre 3 meseca ,36.000,Tabane,"Tabane, Gradske lokacije, Jagodina","Jednosoban stan na prodaju, Tabane, 36.000€, 42m² - 4zida",2023-08-06,,,,,,,,,,,
635,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zrenjanin/dvosoban-stan/641ac6c7c4e4cbedd30417c1,Stan u zgradi ,67 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,prizemlje/4 sprata ,,terasa ,,prazno ,"kablovska, klima ",useljivo ,,pre 2 meseca ,55.900,Gradske lokacije,"Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Gradske lokacije, 55.900€, 67m² - 4zida",2023-08-06,20145 ,1 parking mesto ,,,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6442b6e1aadd11ed6809e9a5,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/649e988f0ee330340b086c70,Stan u zgradi ,39 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,,prizemlje/3 sprata ,,terasa ,kupatilo ,prazno ,,,,pre 1 mesec ,63.680,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, bbb, 63.680€, 39m² - 4zida",2023-08-06,,1 parking mesto ,,,,,,,,,
