,link,title,end_date
610,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/637dd66274f57f44bd08b676,"Trosoban stan na prodaju, Đušina, 494.000€, 152m² - 4zida",2024-03-28
611,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/6601538e998d477a6203d627,"Dvosoban stan na prodaju, Gradske lokacije, 70.000€, 57m² - 4zida",2024-03-28
612,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976035914111fc10b2085,"Četvorosoban stan na prodaju, Lipov Gaj, 130.200€, 79m² - 4zida",2024-03-28
613,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/652e62e743afde9e140c7c9a,"Trosoban stan na prodaju, Detelinara, 110.210€, 62m² - 4zida",2024-03-28
614,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/65da0a15a230aaf93c0dc651,"Dvosoban stan na prodaju, Požarevačka, 179.000€, 48m² - 4zida",2024-03-28
615,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/66013f9e85ac2502a3084593,"Trosoban stan na prodaju, Podbara, 206.000€, 71m² - 4zida",2024-03-28
616,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/65523fd2d6467c22b10b5097,"Dvosoban stan na prodaju, Bubanj, 108.280€, 70m² - 4zida",2024-03-28
617,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/63a1ab5abdc1be63350b8b3e,"Jednosoban stan na prodaju, Grbavica, 93.730€, 32m² - 4zida",2024-03-28
618,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6533c3cf52e5502c97091ed0,"Dvoiposoban stan na prodaju, Ilije Garašanina, 70.100€, 43m² - 4zida",2024-03-28
619,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/660321150237775d750cd1ae,"Trosoban stan na prodaju, Tošin bunar, 813.351€, 176m² - 4zida",2024-03-28
620,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65febeca3cc16363ce045bc6,"Dvosoban stan na prodaju, Betanija, 95.000€, 41m² - 4zida",2024-03-28
621,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/65001cbd539176db800978a9,"Dvosoban stan na prodaju, Liman 4, 144.200€, 53m² - 4zida",2024-03-28
622,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/6604176fa96a2286a4089f63,"Četvorosoban stan na prodaju, Medaković, 278.000€, 96m² - 4zida",2024-03-28
623,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65f9768a5914111fc10b25a1,"Dvoiposoban stan na prodaju, Socijalno, 137.500€, 45m² - 4zida",2024-03-28
624,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/garsonjera/6602cd517aff0bd6be0cf2ed,"Garsonjera na prodaju, Mala Vaga, 40.000€, 35m² - 4zida",2024-03-28
625,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f9751b5914111fc10b1bc0,"Jednoiposoban stan na prodaju, Telep, 72.100€, 36m² - 4zida",2024-03-28
626,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65f998b6c9cdaaa4e30ad94b,"Jednosoban stan na prodaju, Centar, 76.000€, 38m² - 4zida",2024-03-28
627,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/6601407885ac2502a30845a7,"Troiposoban stan na prodaju, Ljubinke Bobić, 252.000€, 85m² - 4zida",2024-03-28
628,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/660321130237775d750cd1ab,"Trosoban stan na prodaju, Šumatovačka, 215.000€, 70m² - 4zida",2024-03-28
629,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/6319b87526a2a709ea048a1b,"Trosoban stan na prodaju, Marger, 202.200€, 98m² - 4zida",2024-03-28
630,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/66029357ce8efbf5140467a9,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 90.650€, 41m² - 4zida",2024-03-28
631,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975ea5914111fc10b1fbc,"Jednoiposoban stan na prodaju, Adice, 71.880€, 50m² - 4zida",2024-03-28
632,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/cetvorosoban-stan/65fa03e96299cd92cf0babd1,"Četvorosoban stan na prodaju, Blok 19a, 234.000€, 92m² - 4zida",2024-03-28
633,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65f9759a5914111fc10b1e06,"Dvosoban stan na prodaju, Grbavica, 143.750€, 48m² - 4zida",2024-03-28
634,https://www.4zida.rs/prodaja-stanova/vracar-beograd/troiposoban-stan/66015ab0d47daf4c8a02ac05,"Troiposoban stan na prodaju, Vračar, 265.000€, 93m² - 4zida",2024-03-28
635,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65f974ca5914111fc10b1a58,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 94.400€, 40m² - 4zida",2024-03-28
636,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/cetvorosoban-stan/66041fb62442549587005311,"Četvorosoban stan na prodaju, Centar, 66.500€, 70m² - 4zida",2024-03-28
637,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvosoban-stan/65fac3bfc57e3f85bc07f71a,"Dvosoban stan na prodaju, Crvenih Hrastova, 135.500€, 57m² - 4zida",2024-03-28
638,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/cetvorosoban-stan/66015f9d715e0b3e1c003fab,"Četvorosoban stan na prodaju, Železnička stanica, 370.800€, 144m² - 4zida",2024-03-28
639,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/cetvorosoban-stan/65f9e45bd6d9f05c2a02c72c,"Četvorosoban stan na prodaju, Pregrevica, 338.800€, 102m² - 4zida",2024-03-28
640,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65f8432619b0ee6fba06278a,"Jednosoban stan na prodaju, Gradske lokacije, 54.570€, 36m² - 4zida",2024-03-28
641,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednosoban-stan/6602eaec069cf1ccd600a1ad,"Jednosoban stan na prodaju, Koste Josipovića, 41.000€, 20m² - 4zida",2024-03-28
642,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6602cfb1adfe54714f001597,"Jednosoban stan na prodaju, Raj, 49.462€, 35m² - 4zida",2024-03-28
643,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/garsonjera/65f9ba4b5dfae522900e982d,"Garsonjera na prodaju, Kej, 59.700€, 16m² - 4zida",2024-03-28
644,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/627659096ce33237717a5b23,"Četvorosoban stan na prodaju, Grbavica, 321.400€, 130m² - 4zida",2024-03-28
645,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65f81dc9dddb0baffe07ec7b,"Dvosoban stan na prodaju, Petefi Šandora, 87.000€, 48m² - 4zida",2024-03-28
646,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65f98f32441137a4e6089f93,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 123.600€, 59m² - 4zida",2024-03-28
647,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/jednoiposoban-stan/651455b13eefcff7d90cce1b,"Jednoiposoban stan na prodaju, Ruzveltova, 165.000€, 46m² - 4zida",2024-03-28
648,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/garsonjera/660438c2aeddb495a5006afe,"Garsonjera na prodaju, Kozarčeva, 39.900€, 22m² - 4zida",2024-03-28
649,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/jednoiposoban-stan/6376675fb42ec4010f078797,"Jednoiposoban stan na prodaju, Draže Pavlovića, 160.000€, 65m² - 4zida",2024-03-28
650,https://www.4zida.rs/prodaja-stanova/kajsijar-gradske-lokacije-jagodina/jednoiposoban-stan/653acad203d63b030a0bae48,"Jednoiposoban stan na prodaju, Kajsijar, 68.500€, 48m² - 4zida",2024-03-28
651,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/petosoban-stan/6602b803c05f74d81700b269,"Petosoban stan na prodaju, Petlovo Brdo, 137.000€, 76m² - 4zida",2024-03-28
652,https://www.4zida.rs/prodaja-stanova/novo-groblje-zvezdara-opstina-beograd/dvosoban-stan/653248e286a34dd92b0140b7,"Dvosoban stan na prodaju, Ledinačka, 130.000€, 52m² - 4zida",2024-03-28
653,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9764a5914111fc10b2349,"Četvorosoban stan na prodaju, Sremska Kamenica, 129.800€, 72m² - 4zida",2024-03-28
654,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/66008eeb62b5fc503f0c350d,"Dvoiposoban stan na prodaju, Somborski bulevar, 103.760€, 64m² - 4zida",2024-03-28
655,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/6601a6a17abc395ad60d0f4f,"Dvosoban stan na prodaju, Bežanijska kosa, 199.000€, 62m² - 4zida",2024-03-28
656,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6603f56f7753c4765e068599,"Jednosoban stan na prodaju, Centar, 40.880€, 31m² - 4zida",2024-03-28
657,https://www.4zida.rs/prodaja-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6492ec8892ec818b990c5e70,"Jednoiposoban stan na prodaju, Šonsi, 105.060€, 55m² - 4zida",2024-03-28
658,https://www.4zida.rs/prodaja-stanova/blok-8a-paviljoni-paviljoni-novi-beograd-beograd/cetvorosoban-stan/65eb0738c987a4233b000f27,"Četvorosoban stan na prodaju, Blok 8a - Paviljoni, 235.359€, 87m² - 4zida",2024-03-28
659,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65f975405914111fc10b1c62,"Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 216.300€, 94m² - 4zida",2024-03-28
660,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/65523fd1d6467c22b10b5094,"Dvosoban stan na prodaju, Bubanj, 108.230€, 70m² - 4zida",2024-03-28
661,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65d87d657e20bc5d780ae191,"Trosoban stan na prodaju, Novo Naselje, 164.800€, 76m² - 4zida",2024-03-28
662,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/65fdc8e952d2bdef7f0f0de7,"Dvosoban stan na prodaju, Braće Krnješevac, 59.000€, 47m² - 4zida",2024-03-28
663,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/sestosoban-stan/6601e7790e5b89b754086b7f,"Šestosoban stan na prodaju, Rastka Petrovića, 130.000€, 160m² - 4zida",2024-03-28
664,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/6603074ce0752d04a5066046,"Dvosoban stan na prodaju, Liman 3, 118.450€, 51m² - 4zida",2024-03-28
665,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/66015aa2998d477a6203d686,"Dvoiposoban stan na prodaju, Matice Srpske, 117.000€, 46m² - 4zida",2024-03-28
666,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6602dda6d946bef82e03bfd7,"Jednoiposoban stan na prodaju, Raj, 72.000€, 45m² - 4zida",2024-03-28
667,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/66006fb3d878d2b7ca024f92,"Troiposoban stan na prodaju, Liman 4, 220.000€, 94m² - 4zida",2024-03-28
668,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/6600b507169589099e024089,"Dvosoban stan na prodaju, Kralja Petra Prvog 21/2, 70.000€, 73m² - 4zida",2024-03-28
669,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6532714e66bcf09c9902725c,"Dvosoban stan na prodaju, Novi Sad - Centar, 159.650€, 55m² - 4zida",2024-03-28
670,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/cetvorosoban-stan/66018aa7b61520582709df2d,"Četvorosoban stan na prodaju, Kraljevića Marka, 295.000€, 107m² - 4zida",2024-03-28
671,https://www.4zida.rs/prodaja-stanova/blok-8a-paviljoni-paviljoni-novi-beograd-beograd/trosoban-stan/65fd5d71799450587903f681,"Trosoban stan na prodaju, Otona Župančića, 230.000€, 82m² - 4zida",2024-03-28
672,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66029ed1445de394ba0b3887,"Dvosoban stan na prodaju, Spens, 242.000€, 83m² - 4zida",2024-03-28
673,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64770e58b48b34485a055e74,"Jednoiposoban stan na prodaju, Centar, 83.850€, 43m² - 4zida",2024-03-28
674,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65d7823329490864030bbfe0,"Četvorosoban stan na prodaju, Radnička, 175.500€, 78m² - 4zida",2024-03-28
675,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/jednosoban-stan/65fc5f309ac6df38fd037bbc,"Jednosoban stan na prodaju, Vojvođanski bulevar, 54.900€, 37m² - 4zida",2024-03-28
676,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/66016c2746ec1373bb031747,"Trosoban stan na prodaju, Bubanj, 90.000€, 62m² - 4zida",2024-03-28
677,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/6539178aa17953a11202c71b,"Trosoban stan na prodaju, CCC, 185.400€, 85m² - 4zida",2024-03-28
678,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/648100466404cfaa0000eeac,"Jednoiposoban stan na prodaju, Novo Naselje, 60.800€, 27m² - 4zida",2024-03-28
679,https://www.4zida.rs/prodaja-stanova/blok-8a-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/65eb0739c987a4233b000f2d,"Dvosoban stan na prodaju, Blok 8a - Paviljoni, 168.588€, 60m² - 4zida",2024-03-28
680,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66040c4d38384132c60dc914,"Dvosoban stan na prodaju, Kej, 149.350€, 58m² - 4zida",2024-03-28
681,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/660204df647b20e47d06c8db,"Trosoban stan na prodaju, Telep, 154.950€, 64m² - 4zida",2024-03-28
682,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/65f972f61e4d8ffe880caf5c,"Šestosoban stan na prodaju, Banovo Brdo, 250.000€, 123m² - 4zida",2024-03-28
683,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6601cb08c13bb45f28066d96,"Jednoiposoban stan na prodaju, Miklošićeva, 102.000€, 34m² - 4zida",2024-03-28
684,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/66042a445da001fdb00197a3,"Garsonjera na prodaju, Raj, 38.947€, 22m² - 4zida",2024-03-28
685,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/6603470c24222b2620068376,"Trosoban stan na prodaju, Kosmajska, 160.000€, 85m² - 4zida",2024-03-28
686,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/660299b8b8e7e808770b8696,"Garsonjera na prodaju, Bulevar Oslobodjenja, 82.400€, 29m² - 4zida",2024-03-28
687,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/660301c976e1ffa5050a41d6,"Trosoban stan na prodaju, Grbavica, 123.600€, 70m² - 4zida",2024-03-28
688,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvoroiposoban-stan/607d994d4db4115b1f47a9dc,"Četvoroiposoban stan na prodaju, Svetosavska, 390.000€, 280m² - 4zida",2024-03-28
689,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6442a62ec172dcf0010984a9,"Trosoban stan na prodaju, dr Ivana Ribara, 155.000€, 75m² - 4zida",2024-03-28
690,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/66042a3c714f1a244e008597,"Jednosoban stan na prodaju, Radnička, 70.000€, 35m² - 4zida",2024-03-28
691,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008ac062b5fc503f0c3362,"Jednoiposoban stan na prodaju, Somborski bulevar, 76.020€, 47m² - 4zida",2024-03-28
692,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/65fc51151e5776bcd8092f59,"Trosoban stan na prodaju, Šekspirova, 335.000€, 75m² - 4zida",2024-03-28
693,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/61c33ef3e22a3423df7c58f3,"Troiposoban stan na prodaju, Hajduk Veljkova, 139.000€, 71m² - 4zida",2024-03-28
694,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/653959941f5be4d5a7048918,"Dvosoban stan na prodaju, Generala Horvatovića, 175.000€, 54m² - 4zida",2024-03-28
695,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65f975a85914111fc10b1e3f,"Trosoban stan na prodaju, Novo Naselje, 160.700€, 71m² - 4zida",2024-03-28
696,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/6602f273069cf1ccd600a215,"Trosoban stan na prodaju, Petefijeva, 188.000€, 90m² - 4zida",2024-03-28
697,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/65f4396dbbce824ebd0fbcf7,"Dvoiposoban stan na prodaju, Čair, 94.000€, 67m² - 4zida",2024-03-28
698,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6603d976f0522b3e190f92fc,"Trosoban stan na prodaju, Bulevar Evrope, 175.000€, 63m² - 4zida",2024-03-28
699,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/65fc328013974ce2db090fa6,"Troiposoban stan na prodaju, Braće Jerković, 184.900€, 65m² - 4zida",2024-03-28
700,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/660401a70e0326313602f0b3,"Troiposoban stan na prodaju, adice, 101.570€, 76m² - 4zida",2024-03-28
701,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6603f83049ae5af1d50cf759,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 138.400€, 56m² - 4zida",2024-03-28
702,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/660204e1647b20e47d06c8f9,"Jednoiposoban stan na prodaju, Telep, 105.650€, 41m² - 4zida",2024-03-28
703,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/660455412e56cbc80f019a25,"Četvorosoban stan na prodaju, somborska, 216.300€, 90m² - 4zida",2024-03-28
704,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/60364946069f744e9751132f,"Četvorosoban stan na prodaju, bgD, 408.527€, 107m² - 4zida",2024-03-28
705,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/640a673b5a6b0d1645078620,"Trosoban stan na prodaju, Podbara, 123.600€, 68m² - 4zida",2024-03-28
706,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65fa01546299cd92cf0bab3b,"Dvoiposoban stan na prodaju, Trg učitelja Tase, 130.000€, 60m² - 4zida",2024-03-28
707,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/660189eb9dfb96d41a005439,"Garsonjera na prodaju, Raj, 36.304€, 22m² - 4zida",2024-03-28
708,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/65cb93b7e9921c0d1e0b2c13,"Dvoiposoban stan na prodaju, Ignjata Joba, 69.900€, 63m² - 4zida",2024-03-28
709,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/garsonjera/660143d81f3af22f810f7d99,"Garsonjera na prodaju, Vase Ostojića, 47.800€, 29m² - 4zida",2024-03-28
710,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/66049ff8f6aafd2cf202dc07,"Četvorosoban stan na prodaju, Stojana Protica, 616.400€, 134m² - 4zida",2024-03-28
711,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/66041ac9b69d6569cd08ef2a,"Trosoban stan na prodaju, Admirala Geprata, 285.000€, 76m² - 4zida",2024-03-28
712,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/trosoban-stan/660297f986321aa6d80d1ca0,"Trosoban stan na prodaju, Sajmište, 195.700€, 80m² - 4zida",2024-03-28
713,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6453d7d1b1ffba14630e8922,"Dvosoban stan na prodaju, Gandijeva, 159.900€, 65m² - 4zida",2024-03-28
714,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/653fcc8f3b365cf6b609e957,"Dvosoban stan na prodaju, Južni bulevar, 185.000€, 49m² - 4zida",2024-03-28
715,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f9762c5914111fc10b21cc,"Trosoban stan na prodaju, Petrovaradin, 115.500€, 59m² - 4zida",2024-03-28
716,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6400b05e1d1c9a07800ba4cc,"Dvosoban stan na prodaju, Podbara, 142.180€, 42m² - 4zida",2024-03-28
717,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65f974d45914111fc10b1a97,"Trosoban stan na prodaju, Podbara, 156.400€, 66m² - 4zida",2024-03-28
718,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65eae431238bf466eb0e2949,"Četvorosoban stan na prodaju, Lipov Gaj, 290.099€, 131m² - 4zida",2024-03-28
719,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65fe103b261665a38c0affe7,"Dvosoban stan na prodaju, Nova Detelinara, 133.900€, 45m² - 4zida",2024-03-28
720,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65fad21c2482990e4b0b1523,"Garsonjera na prodaju, Podbara, 59.740€, 18m² - 4zida",2024-03-28
721,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63ca7cbc0314e68a7a0f52f4,"Trosoban stan na prodaju, Kej, 150.000€, 79m² - 4zida",2024-03-28
722,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6602da9872bbb8a0700cbcdf,"Garsonjera na prodaju, Telep, 48.000€, 22m² - 4zida",2024-03-28
723,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/660142db85ac2502a30845ee,"Jednoiposoban stan na prodaju, Koste Nađa, 99.000€, 41m² - 4zida",2024-03-28
724,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975f55914111fc10b2016,"Jednoiposoban stan na prodaju, Telep, 97.150€, 39m² - 4zida",2024-03-28
725,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/jednosoban-stan/66042e72232158badf03e183,"Jednosoban stan na prodaju, Snežnik, 53.000€, 37m² - 4zida",2024-03-28
726,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/659ff6e23f06e3d8d703337a,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 133.000€, 55m² - 4zida",2024-03-28
727,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/jednosoban-stan/6532b3f6d6732b65dc05dc7e,"Jednosoban stan na prodaju, Bulevar Zorana Đinđića, 125.000€, 44m² - 4zida",2024-03-28
728,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/653bad609322af421f0107cd,"Jednoiposoban stan na prodaju, Bulevar Evrope, 113.000€, 40m² - 4zida",2024-03-28
729,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/dvoiposoban-stan/6602cb377aff0bd6be0cf297,"Dvoiposoban stan na prodaju, Omladinskih brigada, 160.000€, 59m² - 4zida",2024-03-28
