,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Nameštenost,Useljivo,Godina izgradnje,Lift,Unutrašnje prostorije,Opremljenost,Parking,Garaža,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1525,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/6576edeae41834fb5406b48e,Stan u zgradi ,71 m² ,3.5 soba ,,u izgradnji ,1/2 sprata ,terasa ,1016581 ,pre 1 dan ,137.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Troiposoban stan u vili na Mišeluku, u objektu Su+P+1+Pk. Dvostrano orijentisan. Pouzdan investitor i proveren kvalitet gradnje, U cenu je uračunat PDV i agencijska provizija. Useljivo u aprilu 2024. godine. Više informacija na 0631062670","Troiposoban stan na prodaju, Petrovaradin, 137.000€, 71m² - 4zida",2023-12-13,,,,,,,,,,,,,,,,,
1526,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/6574c5876dd242929f0d8788,Salonac ,106 m² ,3 sobe ,uknjiženo ,potrebno renoviranje ,1/3 sprata ,"podrum, terasa ",,pre 3 dana ,350.000,Stanoja Glavaša,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo salonski stan površine 106m2 na prvom spratu predratne zgrade koja je lepo održavana, sa prostranim i sređenim hodnikom i unutrašnjim stepeništem.","Trosoban stan na prodaju, Stanoja Glavaša, 350.000€, 106m² - 4zida",2023-12-13,,prazno ,,,,kupatilo ,,,,,,,,,,,
1527,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/jednosoban-stan/656dc6382dc628bcd5072b3f,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-13,,,,,,,,,,,,,,,,,
1528,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/655f96b09a3a553831078b2d,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-13,,,,,,,,,,,,,,,,,
1529,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/6539210ac1fae7568e0795e4,,67 m² ,3 sobe ,uknjiženo ,renovirano ,1. sprat ,terasa ,48277 ,pre 1 dan ,126.000,Cerak,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>67 kvm, uknjižen 1/1, 1.sprat, eg, trosoban, nema lift, 1/3, Renoviran ID oglasa: 48277.","Trosoban stan na prodaju, Cerak, 126.000€, 67m² - 4zida",2023-12-13,etažno grejanje ,namešteno ,useljivo ,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,
1530,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/654b94dbbcd3240c6a0d61e4,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-13,,,,,,,,,,,,,,,,,
1531,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/656fb653e6bfc5ff2c0a00e6,,61 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,6/8 spratova ,lođa ,9494 ,pre 7 dana ,210.000,Kraljice Marije,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen na 60,85kvm, mereno 62,8kvm. Šesti sprat od osam. Bez ulaganja, odlično održavan, veoma funkcionalan. Sve prostorije povezane su zajedničkim širokim hodnikom (hodnik 1,70 širine). U hodniku su funkcionalni i novi ugradni plakari. Izlaz na terasu je iz trpezarijskog dela. Odličan dvosoban stan na privilegovanoj lokaciji. Potpuno renoviran pre par godina. Lako adaptibilan u 2.5. CG, klima,lift, prilazna rampa na ulazu, interfon. Dobro održavana zgrada. Mesečni troškovi do 100eur. Idealna investicija za poslovni prostor ili porodično stanovanje. Žuta parking zona . Lociran u najužem administrativnom gradskom jezgru nadomak Tašmajdana. Prostorije: predsoblje, kuhinja, trpezarija, dnevna soba, spavaća soba, kupatilo. Agencijska provizija 2%.","Dvosoban stan na prodaju, Kraljice Marije, 210.000€, 61m² - 4zida",2023-12-13,centralno grejanje ,,useljivo ,,ima lift (1) ,,telefon ,,,,,,,,,,
1532,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/653be1f80384a2fa55085400,,38 m² ,2 sobe ,uknjiženo ,,4/4 sprata ,"terasa, lođa ",4066 ,pre 1 dan ,86.000,Vojislava Ilića,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja stana Šumice. Prodaje se jednosoban stan, adaptibilan u 1.5-soban, na IV spratu u četvorospratnim zgradama stare čvrste konstrukcije, preko puta Beo Shoping Centra. Stan je delimično renoviran, poseduje kuhinju sa trpezarijom, veliko predsoblje, komfornu sobu sa izlazom na zastakljenu lodju i kupatilo. Zgrada je uredno održavana, okružena je parkovima i visokim drvećem, u neposrednoj blizini parka - šume Šumice, niza mega marketa, osnovne i srednje škole, vrtića, gradskog prevoza... Ima odličnu infrastrukturu, dobru povezanost sa centrom grada kao i sa izlazom na auto-put. Lokacija za svaku preporuku! 7510 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Dvosoban stan na prodaju, Vojislava Ilića, 86.000€, 38m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,
1533,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65709134629f221b7a0e834f,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,visoko prizemlje/4 sprata ,terasa ,1057614 ,pre 5 dana ,65.900,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Detelinara, useljiv , uknjizen+++Agencijska oznaka 1057614, prodaje se jednosoban stan u mirnoj ulici na Detelinari. Stan se sastoji od ulaznog hodnika iz kojeg se ulazi u kupatilo i trpezariju sa kuhinjom. Iz kuhinje se ulazi u sobu . Stan je očuvan . Nalazi se na visokom parteru zgrade . Nekretnina je podlozna promeni rasporeda, uknjizena . Za više informacija pozvati na 0641709174 Mila . ","Jednosoban stan na prodaju, Detelinara, 65.900€, 32m² - 4zida",2023-12-13,,,,1965,,,,,,,,,,,,,
1534,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/654e4350b34da198b807205a,Stan u zgradi ,47 m² ,2 sobe ,u procesu uknjižavanja ,u izgradnji ,4/4 sprata ,terasa ,8927 ,pre 32 dana ,113.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imate priliku da postanete deo ekskluzivne zajednice u našoj novoizgrađenoj zgradi sa vrhunski opremljenim dvosobnim stanovima. Nalazimo se na veoma atraktivnoj lokaciji u Novom Sadu - Telep, u blizini Bulevara Evrope, pružajući vam savršen spoj mirnog okruženja i brze dostupnosti svim bitnim sadržajima.","Dvosoban stan na prodaju, Telep, 113.500€, 47m² - 4zida",2023-12-13,grejanje na gas ,prazno ,,,ima lift (1) ,"kupatilo, kuhinja ",,,,,,,,01.12.2024 ,,,
1535,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/653ac72ae4e4e6b085087319,,98 m² ,3 sobe ,uknjiženo ,novo ,visoko prizemlje/4 sprata ,lođa ,50355 ,pre 1 mesec ,280.000,Vojislava Nanovića,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo izuzetno luksuzan 3.0 stan na odličnoj lokaciji na Lekinom brdu u kompleksu Merin Hill. Površina stana 75m2+bašta od 23m2, sa isključivim pravom korišćenja i upotrebe, na koju predmetni stan izlazi. Stan se prodaje potpuno moderno opremnjen. Funkcionalan je i svetao. Visina prvog sprata. Od prostorija ima ulazno predsoblje, kuhinju, trpezariju, dnevni boravak sa izlaskom na prelepu terasu-baštu, dve spavaće sobe od kojih je jedna master room, dva kupatila sa podnim grejanjem. U stanu je CG sa kalorimetrima (po utrošku), stolarija aluminijum-drvo sa komarnicima i električnim podizačima. Stan poseduje i inverter klimu.Uz stan ide i pripadajuća ostava. Zgrada je iz 2021. U postupku je dobijanje upotrebne dozvole. Profesionalno se održava, kompleks ima fizičko obezbeđenje 24/7. Dobra povezanost sa drugim delovima grada, blizina auto-puta. Odlična infrastruktura. Mogućnost kupovine dva garažna mesta. Agencijska provizija 2%.//Agent:063-233-035//","Trosoban stan na prodaju, Vojislava Nanovića, 280.000€, 98m² - 4zida",2023-12-13,centralno grejanje ,prazno ,useljivo ,2021,ima lift (1) ,kupatila (2) ,"kablovska, internet, interfon, klima ",,1 garažno mesto ,,,,,,,,
1536,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6576d36d6ab95a84eb029003,Stan u zgradi ,44 m² ,2 sobe ,,,1. sprat ,terasa ,223 ,pre 2 dana ,128.460,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, GRBAVICA, površine 44 m², po ceni od 128460€ (što je 2919€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Grbavica, 128.460€, 44m² - 4zida",2023-12-13,etažno grejanje ,prazno ,,,ima lift (1) ,,kablovska ,,,,,,,,,,
1537,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6533f9838b70c5553f08d8eb,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,,4/5 spratova ,terasa ,103363 ,pre 1 mesec ,98.000,Veselina Masleše,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103363, IV/V, klima, lift, terasa, uknjižen, nov, parking, stambena zgrada. Stan se nalazi na atraktivnoj lokaciji, nedaleko od osnovne škole, vrtića, autobuskog stajališta, marketa... Prodaje se nenamešten, ali je moguć dogovor oko ostavljanja nameštaja i stvari u stanu uz korekciju cene. Uz stan se dobija i parking mesto koje se nalazi u dvorištu zgrade. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Veselina Masleše, 98.000€, 45m² - 4zida",2023-12-13,centralno grejanje ,,useljivo ,,ima lift (1) ,,klima ,1 parking mesto ,,,,,,,,,
1538,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/65733f365c0faf9040093e1e,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,,6/22 sprata ,terasa ,86227 ,pre 1 sat ,154.990,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina 34m2.<br>prodajemo odličan stan u prvom kondominijumu na Novom Beogradu. Koncept kondominijuma je zatvoreni vid stambenog kompleksa koji ima recepciju, podzemni parking, privatni park, zelene površine, prostor za rekreaciju, druženje i dečija igrališta. U stanu su korišćeni vrhunski materijali, bosal vrata, aluminijumska stolarija, električno podizanje i spuštanje roletni. Stan je uvučen od ulice sa pogledom na park, bez buke. Izuzetno svetao.<br>Mesečni troškovi održavanja , obezbeđenja i grejanja su oko 50 evra. Grejanje je centralno sa kalorimetrima.<br>Odličan za život kao i investicija.<br>Za svaku preporuku.<br>Agencijska provizija 2%","Jednosoban stan na prodaju, Tadije Sondermajera, 154.990€, 35m² - 4zida",2023-12-13,centralno grejanje ,,useljivo ,2023,ima lift (1) ,,,,,,,,,,,,
1539,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/656fe23229469678140b27f0,,75 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,2/2 sprata ,terasa ,43144 ,pre 1 dan ,210.900,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PETROVARADIN, 75m2, TROSOBAN<br>Prodaje se potpuno namešten trosoban stan koji se prostire na 75m2. Stan je izuzetno prostran i odličnog je rasporeda. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijskim prostorom, kuhinje, dve spavaće sobe, kupatila, kao i terase. Nalazi se u mirnom kraju grada, a u neposrednoj blizini se nalaze svi sadržaji koji su neophodni za svakodnevni život.<br>Cena 210.900eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.<br>  ID oglasa: 43144.","Trosoban stan na prodaju, Petrovaradin, 210.900€, 75m² - 4zida",2023-12-13,grejanje na gas ,namešteno ,useljivo ,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,
1540,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/troiposoban-stan/6571f395c5cf316a96079846,,94 m² ,3.5 soba ,,u izgradnji ,visoko prizemlje/6 spratova ,terasa ,1973 ,pre 4 dana ,239.827,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se troiposoban stan u izgradnji na visokom prizemlju u zgradi sa šest spratova i dva nivoa garaža ispod objekta.<br>Zgrada se nalazi na odličnoj lokaciji, u Zemunu, u blizini glavnih saobraćajnica i Pupinovog mosta.<br>Stan ima ukupno 94,05m2 od kojih je terasa 2,81m2.<br>Stan ima hodnik, kuhinju, dnevnu sobu i trpezariju, degažman, tri spavaće sobe, garderober, kupatilo, toalet i  terasu.<br>Svi materijali i oprema kojom se gradi zgrada i koji se ugrađuju u stanove su vrhunskog kvaliteta, proizvedeni od strane renomiranih proizvođača, od podova, keramike, stolarije, stanskih i sobnih vrata, termo i zvučna, kao i hidroizolacija...Grejanje - daljinski sistem grejanja sa merenjem utroška energije putem kalorimetara, aluminijumski radijatori.<br>Klimatizacija - inverterske split i multi sistem jedinice inostranih brendova potvrđenog kvaliteta.Objekat ima  B energetski razred.<br>U stanu je predviđen Smart Home bežični sistem.<br>Kupovina stana je direktno od investitora, bez plaćanja provizije agenciji i uz mogućnost povrata PDV-a za kupovinu prvog stana.<br>Istaknuta cena stana je sa uračunatim PDV-om i može se korigovati u zavisnosti od dinamike plaćanja .<br>Uz stan se može kupiti i garažno mesto kojih ima u dva nivoa ispod objekta. Agencijska provizija 1%","Troiposoban stan na prodaju, Zemun - Centar, 239.827€, 94m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,,ima lift (1) ,kupatilo ,telefon ,,1 garažno mesto ,,,,,,,,
1541,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/654cfddfb15c6deca40b5f87,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,novo ,1/5 spratova ,terasa ,s,pre 29 dana ,91.999,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Naslov: 🌆 Elegantni jednoiposoban stan na prvom spratu - Nova zgrada, savršen za udoban život! 🌆","Jednoiposoban stan na prodaju, Telep, 91.999€, 36m² - 4zida",2023-12-13,grejanje na gas ,prazno ,,,ima lift (1) ,,,,,,,,,,,,
1542,https://www.4zida.rs/prodaja-stanova/cukovac-zemun-zemun-opstina-beograd/cetvorosoban-stan/65295d13c93760dbc20ff281,Stan u zgradi ,73 m² ,4 sobe ,uknjiženo ,,prizemlje/1 sprat ,,86749 ,pre 1 mesec ,165.000,Dobanovačka,"Ćukovac, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina 73m2. Prodaje se stan u kući koji se sastoji od dva zasebna ulaza, sa odvojenim strujomerima, kuhinjama i mokrim čvorovima. Trenutno se oba izdaju kao stan na dan. Nalazi se u jednoj od najlepših ulicau centru Zemuna koja je u zaštićenoj zoni grada. Na 300 metara od Zemunskog keja. Idealan za višečlanu porodicu kao i za biznis. Agencijska provizija 2% PR/1 Dobanovačka  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=86749","Četvorosoban stan na prodaju, Dobanovačka, 165.000€, 73m² - 4zida",2023-12-13,centralno grejanje ,,useljivo ,,,,,,,,,,,,,,
1543,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/cetvorosoban-stan/656a3ac7a97c493dfd0cdbbe,Stan u zgradi ,126 m² ,4 sobe ,uknjiženo ,novo ,6/6 spratova ,terasa ,,pre 21 sati ,115.000,Svetozara Markovića,"Čačak - Centar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se polunamešten stan, dupleks od 126m2 u Ulici Svetozara Markovića u blizini Osnovne škole Filip Filipović, na 6. spratu zgrade koja ima lift.","Četvorosoban stan na prodaju, Svetozara Markovića, 115.000€, 126m² - 4zida",2023-12-13,centralno grejanje ,polunamešteno ,useljivo ,,ima lift (1) ,"kupatila (2), kuhinja ",klima ,,,,,,,,,,
1544,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/65772733ee51ed4e3901adb0,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,novo ,4/6 spratova ,,,pre 13 sati ,158.000,Mihizova,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dorćol, Mihizova, novogradnja, stan pogodan za dnevno izdavanje / nova zgrada, uredan ulaz, termo fasada, centralna klima, viši plafoni, video interfon, komplet namešten sa tehnikom i opremom, dvostran, svetao, funkcionalan, alu stolarija, roletne, komarnici, hrast parket, plakari, CG, alu radijatori, sef vrata, odvojena spavaća soba, IV/6, lift, blizina prodavnica, prevoza, škola, uknjižen na 45m2 ..  ","Jednoiposoban stan na prodaju, Mihizova, 158.000€, 45m² - 4zida",2023-12-13,centralno grejanje ,namešteno ,useljivo ,,ima lift (1) ,,"kablovska, interfon, centralna klima ",,,,,,,,,,
1545,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/652d0e54b3be8925d602285d,,38 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,5/6 spratova ,"prilaz za invalide, terasa ",p,pre 1 dan ,57.500,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  namešten  stan, dobro  osvetljen  i  odličnog  rasporeda, na  petom  spratu  očuvane  zgrade bez  lifta, na  traženoj  lokaciji  za  život  ili  izdavanje. Sastoji  se  od  ulaznog  hodnika, dnevne  sobe  sa  kuhinjom  i  trpezarijom, korisne  terase, spavaće  sobe  i  kupatila.  Na  podu je    laminat  i  keramika,  stolarija  je  PVC  a  grejanje  u  stanu  je  centralno  ( sa  malim  računima). Stan  je   uredan  i  ne  zahteva  dodatna  ulaganja  a  prodaje  se  namešten, sa  očuvanim  nameštajem  i  tehnikom. Uknjižen, prodaja  za  gotovinu. Za  više  informacija  pozovite  agenciju.","Jednoiposoban stan na prodaju, Vojvode Tankosića, 57.500€, 38m² - 4zida",2023-12-13,centralno grejanje ,namešteno ,,,,kupatilo ,"kablovska, internet, interfon, klima ",1 parking mesto ,,,,,,,,,
1546,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6578a3883dc9ef2e670fb009,Stan u zgradi ,55 m² ,3 sobe ,,novo ,3/5 spratova ,terasa ,1046 ,pre 15 sati ,124.700,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, TELEP, površine 55 m², po ceni od 124700€ . Stan je useljiv. Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Telep, 124.700€, 55m² - 4zida",2023-12-13,etažno grejanje ,prazno ,useljivo ,,ima lift (1) ,,"kablovska, internet, interfon ",,,,,,,,,,
1547,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/654d0d5c8df86700030d564c,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,novo ,visoko prizemlje/5 spratova ,terasa ,509415 ,pre 33 dana ,154.090,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u novoj zgradi. Uknjižen. U cenu uključen kompletan nameštaj i tehnika.","Dvosoban stan na prodaju, Salajka, 154.090€, 44m² - 4zida",2023-12-13,centralno grejanje ,namešteno ,,,ima lift (1) ,"kupatilo, kuhinja ","kablovska, kuhinjski elementi, ležaj, plakar ",,,Kablovska ,,,,,,,
1548,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/656db85666abef49bd034878,Stan u kući ,150 m² ,3 sobe ,uknjiženo ,potrebno renoviranje ,,"dvorište, tavan, terasa ",,pre 8 dana ,130.000,Petlovo Brdo,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan se nalazi u kućama u nizu u ul. Milorada Draškovića, na samom uglu ulice. Ima zajedničko korišćenje parcele od 4.7ari.Stan je na prvom spratu, trosoban, 76 m2 uknjiženih: ulazni veliki zastakljeni deo, dnevnu sobu sa kuhinjom i trpezarijom, dve velike spavaće sobe,od kojih jedna ima francuski balkon, kupatilo. Urađeno je stepenište za gornji nivo koji je sada tavanski prostor, ali u budućnosti može biti još jedan stan iste kvadrature. Ovom vlasniku pripada i garsonjera u prizemlju, od 33m2, trenutno se daje u zakup. U blizini je vrtić, škola, marketi i ostala infrastruktura za udoban život veće porodice.","Trosoban stan na prodaju, Petlovo Brdo, 130.000€, 150m² - 4zida",2023-12-13,grejanje na gas ,prazno ,useljivo ,,,"kupatilo, kuhinja ",,javni parking van zone ,,,,"ulicu, dvorište ",,,,,
1549,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/6576eeb3e41834fb5406b4cd,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,prizemlje/3 sprata ,,1027402 ,pre 1 dan ,39.560,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja moderne garsonjere na atraktivnoj lokaciji u Novom Sadu, na Detelinari. Savršen izbor za investiciju ili udoban život. Miran deo grada, blizina svih potrebnih sadržaja. Iskoristite priliku za sopstveni prostor u jednom od najtraženijih delova Novog Sada.<br>Za sve dodatne informacije kontaktirajte nas:<br>063304062<br>Šifra agencije: 1027402<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Garsonjera na prodaju, Detelinara, 39.560€, 24m² - 4zida",2023-12-13,,,,2007,,,,,,,,,,,,,
1550,https://www.4zida.rs/prodaja-stanova/palilulska-rampa-palilula-gradske-lokacije-nis/jednoiposoban-stan/65685b9ded8765a5d104e808,Stan u zgradi ,47 m² ,1.5 soba ,u procesu uknjižavanja ,novo ,3/6 spratova ,lođa ,,pre 2 dana ,85.000,Stanoja Bunuševca,"Palilulska Rampa, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov, neuseljavan stan, na trećem spratu zgrade sa liftom i ugrađenim podnim grejanjem,useljiv u decembru 2023 god,odličan kvalitet,mogućnost kupovine parking mesta na parceli.","Jednoiposoban stan na prodaju, Stanoja Bunuševca, 85.000€, 47m² - 4zida",2023-12-13,podno grejanje ,prazno ,useljivo ,,ima lift (1) ,,,1 parking mesto ,,,,,,,,,
