,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Unutrašnje prostorije,Opremljenost,Useljivo,Tip,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
584,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/647de2f842ea270ee0021989,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f2035c58956a6d403a6cb,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64142171ab3a849f280fe8ac,59 m² ,2.5 soba ,,etažno grejanje ,,,,,67298 ,pre 3 meseca ,112.250,687,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, 687, 112.250€, 59m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/jednosoban-stan/63d7c631ab23c03c860e4c96,49 m² ,1 soba ,uknjiženo ,centralno grejanje ,prizemlje/5 spratova ,,terasa ,prazno ,9757 ,pre 6 meseci ,51.000,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Jednosoban stan na prodaju, Apelovac, 51.000€, 49m² - 4zida",2023-08-01,uobičajeno stanje ,,"telefon, kablovska, internet ",useljivo ,,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/drapsin-mladenovac-opstina-beograd/trosoban-stan/63806cc14c6ba4bab20fd6a4,64 m² ,3 sobe ,uknjiženo ,grejanje na struju ,2/4 sprata ,,terasa ,prazno ,1278 ,pre 3 meseca ,52.000,Drapšin,"Drapšin, Mladenovac opština, Beograd","Trosoban stan na prodaju, Drapšin, 52.000€, 64m² - 4zida",2023-08-01,,kupatilo ,telefon ,useljivo ,,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64ad4a26958eda8fd7011f33,96 m² ,3.5 soba ,uknjiženo ,,5/6 spratova ,ima lift (1) ,terasa ,,1005191 ,pre 20 dana ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Nova Detelinara, 154.500€, 96m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2006,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednoiposoban-stan/6267a7ab8cd9973c1460e4a8,60 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,prizemlje ,,,,p,pre 3 meseca ,89.000,Vikend naselje,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Jednoiposoban stan na prodaju, Vikend naselje, 89.000€, 60m² - 4zida",2023-08-01,,,,,,1 parking mesto ,,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64a2b8df492cef3d9707053d,,,,,,,,,,,,,,"Prodaja stanova Palilula, Gradske lokacije, Niš - 4zida",2023-08-01,,,,,,,,,,,,,,,
592,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/645cc0e9162754fd72089fd1,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje/5 spratova ,,"dvorište, sauna, terasa, fitnes ",namešteno ,,pre 20 dana ,74.000,Centar,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Centar, 74.000€, 39m² - 4zida",2023-08-01,održavano ,"kupatilo, toalet, kuhinja ","kablovska, TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, ugradni plakar ",,Stan u zgradi ,,2010,"jugozapad, jugoistok ",dvorište ,Kablovska ,01.09.2023 ,,,,
593,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/6374c917f0088468bb0f82a3,13 m² ,2.5 soba ,uknjiženo ,,,,,prazno ,5684 ,pre 11 dana ,20.000,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan na prodaju, Gospodara Vučića, 20.000€, 13m² - 4zida",2023-08-01,,,,,,,,,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/64c8bfc2a81bacb5950d10b1,44 m² ,1 soba ,uknjiženo ,grejanje na struju ,6/6 spratova ,,terase (2) ,,p,pre 1 sat ,52.800,Nikole Kopernika,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednosoban stan na prodaju, Nikole Kopernika, 52.800€, 44m² - 4zida",2023-08-01,renovirano ,kupatilo ,,,,1 parking mesto ,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a537c127a1e32a5509d0b9,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,prazno ,1000730 ,pre 27 dana ,226.600,Vase Stajića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Vase Stajića, 226.600€, 64m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/641ddbf5b2ca245583078d46,52 m² ,2 sobe ,,etažno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,prazno ,1605 ,pre 2 meseca ,102.550,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Centar, 102.550€, 52m² - 4zida",2023-08-01,novo ,,"kablovska, internet ",,,,,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b7dd0d122e3f6c7e0c0f2c,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,513055 ,pre 12 dana ,133.900,Janka Veselinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Janka Veselinovića, 133.900€, 56m² - 4zida",2023-08-01,novo ,"kupatilo, kuhinja ","klima, plakar ",useljivo ,Stan u zgradi ,,,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6449348cfbdfa009830fa4b8,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64be792b9d20644124058097,28 m² ,1 soba ,,centralno grejanje ,visoko prizemlje/2 sprata ,,,,1047064 ,pre 7 dana ,67.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Grbavica, 67.000€, 28m² - 4zida",2023-08-01,,,,,,,2000,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/jednosoban-stan/64109d5519e045f110032a90,,,,,,,,,,,,,,"Prodaja stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6399b344063fdcc3990a1d29,63 m² ,2 sobe ,uknjiženo ,TA peć ,2/2 sprata ,,terasa ,prazno ,5061 ,pre 3 meseca ,98.500,Učitelja Dragutina Prokića,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Učitelja Dragutina Prokića, 98.500€, 63m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/64c38b10f0958b6edb0ea018,82 m² ,3 sobe ,,centralno grejanje ,4/6 spratova ,ima lift (1) ,,prazno ,2095 ,pre 4 dana ,315.172,Mlatišumina,"Kalenić, Vračar, Beograd","Trosoban stan na prodaju, Mlatišumina, 315.172€, 82m² - 4zida",2023-08-01,novo ,kupatilo ,"telefon, interfon, klima ",,,1 parking mesto ,,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/dvosoban-stan/641b479fb6ba317e6d060dfd,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,"podrum, terasa ",namešteno ,6856 ,pre 2 meseca ,72.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Aqua Park, 72.000€, 56m² - 4zida",2023-08-01,novo ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,Stan u zgradi ,,,,,,,,,,
604,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/jednoiposoban-stan/64300795d50a3ed6d40c4573,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,prizemlje/4 sprata ,,terasa ,prazno ,1561 ,pre 3 meseca ,63.000,17. oktobra,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, 17. oktobra, 63.000€, 40m² - 4zida",2023-08-01,novo ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/648ad6b96535930c8801a040,106 m² ,4 sobe ,,etažno grejanje ,,,,,71623 ,pre 1 mesec ,163.800,687,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, 687, 163.800€, 106m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/642eaed9fc2bbf9cef036dd7,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-01,,,,,,,,,,,,,,,
607,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/645e80bb2ab463655904504d,,,,,,,,,,,,,,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/646354181a32767d2b0f6e2f,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,,,namešteno ,511166 ,pre 2 meseca ,82.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 82.500€, 33m² - 4zida",2023-08-01,,,,useljivo ,Stan u zgradi ,,,,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/garsonjera/64ad6351216ad0bd580f3b1f,24 m² ,0.5 soba ,,grejanje na struju ,5/5 spratova ,,"podrum, lođa ",prazno ,5750 ,pre 11 dana ,52.000,Marije Bursać,"Kalvarija, Zemun, Zemun opština, Beograd","Garsonjera na prodaju, Marije Bursać, 52.000€, 24m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,"telefon, interfon, klima ",,,1 parking mesto ,,,,,,,,,
610,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63e3bdea013ad06bd00c3497,44 m² ,1.5 soba ,uknjiženo ,,1/5 spratova ,,terasa ,,1005108 ,pre 1 mesec ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 103.000€, 44m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2004,,,,,,,,
611,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/trosoban-stan/646603befa6e6360890733b9,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,terase (2) ,prazno ,,pre 27 dana ,110.500,Centar,"Centar, Gradske lokacije, Šabac","Trosoban stan na prodaju, Centar, 110.500€, 85m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, toalet ",,,Stan u zgradi ,,1990,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/642d2fadf1253758f50cc8ad,52 m² ,2 sobe ,uknjiženo ,,4/6 spratova ,,"podrum, lođa ",,7821 ,pre 3 meseca ,129.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Požeška, 129.000€, 52m² - 4zida",2023-08-01,održavano ,kuhinja ,"internet, interfon, klima, Kanalizacija ",,Stan u zgradi ,1 parking mesto ,1974,,,,,,,,
613,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/63ef70fd425ec4796b0641fb,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,,,p,pre 18 dana ,39.500,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","Garsonjera na prodaju, Vizantijski bulevar, 39.500€, 21m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,interfon ,,,1 parking mesto ,,,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/sestosoban-stan/6386970ae3853c05220c1544,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/637c78fa650b3d37160d546b,49 m² ,2 sobe ,,,1. sprat ,,terasa ,,84768550 ,pre 3 meseca ,76.700,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Gradske lokacije, 76.700€, 49m² - 4zida",2023-08-01,,kupatilo ,,,,1 parking mesto ,,,,,,1 garažno mesto ,,,
616,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/635ce9413895ff5739009589,39 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,,terasa ,,,pre 9 dana ,58.500,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Raj, 58.500€, 39m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,,,Stan u zgradi ,,,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee52ccd2239f02c00f847f,77 m² ,4 sobe ,,centralno grejanje ,visoko prizemlje/5 spratova ,,terasa ,,1038661 ,pre 3 meseca ,164.800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 164.800€, 77m² - 4zida",2023-08-01,,,,,,,1964,,,,,,,,
618,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/petosoban-stan/642bde4b11d90d2e5200c277,238 m² ,5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,,,pre 3 meseca ,546.000,Krfska,"Bulbulder, Zvezdara opština, Beograd","Petosoban stan na prodaju, Krfska, 546.000€, 238m² - 4zida",2023-08-01,luksuzno ,"kupatila (2), toalet, kuhinja, ostava ",,,Penthaus ,,,,,,,2 garažna mesta ,,,
619,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvoiposoban-stan/64ba667e804819f79f094b8f,49 m² ,2.5 soba ,uknjiženo ,,,,,,5617 ,pre 10 dana ,115.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Vojvode Vlahovića, 115.000€, 49m² - 4zida",2023-08-01,,,,,,,,,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/63d515e55aeaed23ae074d6b,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje ,ima lift (1) ,"podrum, lođa ",prazno ,5305 ,pre 3 meseca ,120.000,Ivana Sarića,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Ivana Sarića, 120.000€, 60m² - 4zida",2023-08-01,uobičajeno stanje ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,Stan u zgradi ,1 parking mesto ,,,,,,,,,
621,https://www.4zida.rs/prodaja-stanova/gaj-barajevo-barajevo-opstina-beograd/dvoiposoban-stan/642557ca23eca627c70da777,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,,"podrum, lođe (2) ",prazno ,,pre 28 dana ,59.000,20. Oktobra,"Gaj, Barajevo, Barajevo opština, Beograd","Dvoiposoban stan na prodaju, 20. Oktobra, 59.000€, 70m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, kuhinja, ostava ","telefon, kablovska ",,Stan u zgradi ,1 parking mesto ,1990,,ulicu ,Kablovska ,01.09.2023 ,,Lasta,,
622,https://www.4zida.rs/prodaja-stanova/levac-gradske-lokacije-jagodina/dvosoban-stan/646f5471a75b3a0a510cc266,68 m² ,2 sobe ,,,potkrovlje ,,,namešteno ,6939 ,pre 2 meseca ,46.000,Levač,"Levač, Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Levač, 46.000€, 68m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/petosoban-stan/6492dace88838dadb80ac885,111 m² ,5 soba ,uknjiženo ,,5/5 spratova ,ima lift (1) ,terasa ,,1055203 ,pre 1 mesec ,330.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Bulevar Oslobođenja, 330.000€, 111m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2011,,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/63d01c7974af8fc55b00b11a,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
625,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64419222edaf17c1160b4c6e,71 m² ,3 sobe ,,centralno grejanje ,12/15 spratova ,ima lift (1) ,terasa ,prazno ,2080 ,pre 1 mesec ,430.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Hercegovačka, 430.000€, 71m² - 4zida",2023-08-01,novo ,kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
626,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/648c7783a8e1eedfe60af87a,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,podrum ,,90201 ,pre 1 mesec ,165.000,Slovačka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Slovačka, 165.000€, 50m² - 4zida",2023-08-01,,,klima ,useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,1 garažno mesto ,,,
627,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/64bffd6438ad6066bd098af6,30 m² ,1 soba ,uknjiženo ,grejanje na gas ,prizemlje/2 sprata ,,terase (3,prazno ,514763 ,pre 6 dana ,53.560,Adice,"Adice, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Adice, 53.560€, 30m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
628,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/64518928f2e6e23bea044b70,44 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje/3 sprata ,ima lift (1) ,terasa ,prazno ,586 ,pre 5 dana ,113.850,Ljubice Luković,"Zvezdara, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Ljubice Luković, 113.850€, 44m² - 4zida",2023-08-01,novo ,,"kablovska, internet, interfon, klima, Kanalizacija ",,Stan u zgradi ,1 parking mesto ,,,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/639a03fcd7a2ed61540befa9,55 m² ,2.5 soba ,uknjiženo ,,visoko prizemlje/3 sprata ,,,,1051059 ,pre 3 meseca ,133.900,"SOCIJALNO, NOVI SAD","Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, SOCIJALNO, NOVI SAD, 133.900€, 55m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,kablovska ,useljivo ,Stan u zgradi ,,2008,,,,,1 garažno mesto ,,,
630,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/640e69cbb4e4be019d059f78,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,,1038918 ,pre 3 meseca ,81.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Oslobođenja, 81.400€, 29m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2003,,,,,,,,
631,https://www.4zida.rs/prodaja-stanova/susica-aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/61991a1d74ec1c4434104a43,54 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,1/3 sprata ,,"prilaz za invalide, terasa ",prazno ,p,pre 3 meseca ,78.650,Kolubarska,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Kolubarska, 78.650€, 54m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,interfon ,,,1 parking mesto ,,,,,,,,,
632,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/632c726787fd85f6db0d744f,85 m² ,3.5 soba ,uknjiženo ,,5/6 spratova ,ima lift (1) ,terasa ,,1004572 ,pre 3 meseca ,144.280,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Nova Detelinara, 144.280€, 85m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2008,,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/648c6e04ce223806a60ad5ed,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,ima lift (1) ,"podrum, terasa ",,95998 ,pre 1 mesec ,125.000,Ćirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Ćirpanova, 125.000€, 40m² - 4zida",2023-08-01,,,klima ,useljivo ,Stan u zgradi ,,,,,,,,,,
634,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/63e38362b7ef7501b40fe72d,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,,podrum ,prazno ,s,pre 30 dana ,79.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Grbavica, 79.000€, 33m² - 4zida",2023-08-01,,"kuhinja, ostava ",klima ,useljivo ,Stan u zgradi ,,,,,,,,,,
635,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/62de542953b795046303c678,41 m² ,1 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,podrum ,prazno ,,pre 8 meseci ,25.000,Centar,"Centar, Gradske lokacije, Jagodina","Jednosoban stan na prodaju, Centar, 25.000€, 41m² - 4zida",2023-08-01,uobičajeno stanje ,ostava ,,,Stan u zgradi ,,1970,istok ,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/6442548b4bb2592e8d02ef97,186 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,lođa ,,,pre 2 meseca ,594.944,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Crveni Krst Vračar, 594.944€, 186m² - 4zida",2023-08-01,u izgradnji ,kupatila (3,,,Dupleks ,,,,,,01.11.2024 ,,,,
637,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee4aece94b75af1f09f34a,61 m² ,2.5 soba ,,centralno grejanje ,2/2 sprata ,,terasa ,,1044970 ,pre 3 meseca ,89.500,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 89.500€, 61m² - 4zida",2023-08-01,,,,,,,2023,,,,,,,,
638,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641331f6cdab3778df05ef98,68 m² ,2.5 soba ,,grejanje na gas ,3/3 sprata ,ima lift (1) ,terasa ,,1046052 ,pre 3 meseca ,161.700,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Južni Telep, 161.700€, 68m² - 4zida",2023-08-01,,,,,,,2023,,,,,,,,
639,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/jednoiposoban-stan/64affcc6d05d00fb780b0de7,47 m² ,1.5 soba ,uknjiženo ,,5/6 spratova ,ima lift (1) ,podrum ,prazno ,2061 ,pre 17 dana ,181.000,Miladina Pećinara,"Gradske lokacije, Čajetina","Jednoiposoban stan na prodaju, Miladina Pećinara, 181.000€, 47m² - 4zida",2023-08-01,novo ,kupatilo ,telefon ,,,1 parking mesto ,2021,,,,,1 garažno mesto ,,,
640,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6491d4c78d613e1eed090c25,94 m² ,3 sobe ,uknjiženo ,grejanje na struju ,1/3 sprata ,ima lift (1) ,terasa ,polunamešteno ,43023 ,pre 1 mesec ,239.000,Bulevar oslobodjenja,"Voždovac, Voždovac opština, Beograd","Trosoban stan na prodaju, Bulevar oslobodjenja, 239.000€, 94m² - 4zida",2023-08-01,renovirano ,,"telefon, kablovska, internet ",useljivo ,,,,,,,,,,,
