,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,Spratnost,Garaža,Lift,Šifra oglasa,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
247,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/65abc84a2046e70d410dbfab,"Dvosoban stan na prodaju, Prozivka, 75.872€, 54m² - 4zida",2024-01-22,,54 m² ,2 sobe ,,grejanje na gas ,novo ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, klima ",,,,pre 1 dan ,75.872,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Prozivka, u novoizgrađenoj izgradi na atraktivnoj lokaciji, prodaje se komforan dvosoban stan površine 54.31m², na petom spratu od ukupno šest u zgradi sa liftom. Stan se sastoji od hodnika, predsoblja, dnevnog boravka sa kuhinjom i trpezarijom, terase, spavaće sobe i kupatila. Grejanje je na gas, na podovima su keramika i parket, stan poseduje klimu. Moguća kupovina i na kredit sa povratom PDV-a. Useljenje je predviđeno za februar 2024. godine.",5/6 spratova ,,ima lift (1) ,741 ,,,,,
248,https://www.4zida.rs/prodaja-stanova/benska-bara-okolne-lokacije-sabac/dvosoban-stan/65aab9db6cc5d775900b3f2d,"Dvosoban stan na prodaju, Benska Bara, 88.000€, 64m² - 4zida",2024-01-22,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,terase (2) ,kupatilo ,prazno ,,,,,pre 2 dana ,88.000,Benska Bara,"Benska Bara, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan 64m2, Bare, 8 sprat, sa stvarima,2 terase, cg, lift.Stan se sastoji od:2 spavace sobe, kuhinje sa trpezarijom i dnevnom, kupatilo, ostava, hodnik.Cena 88000e.k.t.063-705-62-61,063-7118-033",,,ima lift (2) ,,,,,,
249,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/621a77a10250d97579523564,"Trosoban stan na prodaju, Bulevar oslobodjenja 74, 188.000€, 72m² - 4zida",2024-01-22,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1980,javni parking van zone ,"podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,dvorište ,pre 3 sata ,188.000,Bulevar oslobodjenja 74,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na Trošarini, najlepšem delu Banjice. Kompletno je renoviran. Zgrada je uredna. Lep i otvoren pogled sa terase i soba. Svetao. Uknjižen, vlasnik 1/1. Za sve ostalo, pozovite.",7/11 spratova ,,ima lift (2) ,,,,,,
250,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvoiposoban-stan/65ab85a8752507740e0a1126,"Dvoiposoban stan na prodaju, Tošin bunar, 129.000€, 56m² - 4zida",2024-01-22,,56 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,,,pre 2 dana ,129.000,Tošin bunar,"Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude dvosoban stan adaptiran u dvoiposoban u ulici Tošin bunar.",3/6 spratova ,,ima lift (1) ,2366 ,,,,,
251,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65aac2de847c3855e10710f5,"Dvosoban stan na prodaju, Grbavica, 111.240€, 52m² - 4zida",2024-01-22,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,prazno ,,,,,pre 2 dana ,111.240,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan dvosoban stan na Grbavici. Dvorišno orijentisan. Uknjižen na vlasnike 1/1. Perfektna lokacija.",,,ima lift (1) ,512340 ,,,,,
252,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65ab88be346b7a3cdb00eaca,"Dvosoban stan na prodaju, Telep, 99.750€, 40m² - 4zida",2024-01-22,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,,,,prazno ,,,,,pre 2 dana ,99.750,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam nov useljiv stan na odličnoj lokaciji. Kvalitet opreme i završnih radova na zavidnom nivou. Pozovite naše agente za više informacija.",,,,501522 ,,,,,
253,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/garsonjera/65aaa8079e1c724188052fce,"Garsonjera na prodaju, Đurakovac, 27.500€, 27m² - 4zida",2024-01-22,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,u dvorištu zgrade ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 2 dana ,27.500,Đurakovac,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera u Đurakovcu u novijoj zgradi na prizemlju, površine 27 m2.",prizemlje/3 sprata ,1 garažno mesto ,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65abd9becf637d9e80034650,"Četvorosoban stan na prodaju, Ibarska, 135.960€, 80m² - 4zida",2024-01-22,,80 m² ,4 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",,,,pre 1 dan ,135.960,Ibarska,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična nekretnina u ponudi .<br>Stan je 4.0 završetak radova je u martu.<br>Za više informacija pozovite na 0668442277<br>Vaše Gold nekretnine. Reg.posrednika br.1039",1/2 sprata ,,,6740 ,,,,,
255,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65aab364e844d1c67809d6fa,"Jednoiposoban stan na prodaju, Grbavica, 82.400€, 31m² - 4zida",2024-01-22,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,1 parking mesto ,,kuhinja ,namešteno ,"klima, ležaj ",,,,pre 2 dana ,82.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grbavica, jednoiposoban stan, 31m2. Odlična, kompletno opremljena nekretnina na veoma dobroj lokaciji, u blizini Bulevara Oslobođenja, poznatih ulica Lasla Gala, Puškinova , kafića Velvet, limanake  pijace, uopšte svega onog neophodnog za život… Odlična investicija kako za život, tako i za izdavanje… Preporuka!<br>Za više  informacije pozovite, :  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 03/2024",4. sprat ,,ima lift (1) ,517 ,,,,,
256,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/65abfdab624f9efaf6008778,"Trosoban stan na prodaju, Vidikovački venac, 170.000€, 72m² - 4zida",2024-01-22,Stan u zgradi ,72 m² ,3 sobe ,,,,,,,,polunamešteno ,,,,,pre 1 dan ,170.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, svetao, renoviran stan ( stolarija, struja, voda, osvetljenje, keramika, pod, zid) u soliteru sa 3 lifta. Pozicija odlična, pored škole, crkve,  vrtića, pijace, prodavnica  i svih prevoza, blizina Ibarske magistrale, MUP-a.   Prostorije : predsoblje, kuhinja,  kupatilo, degažman iz koga se ulazi u veću  spavaću sobu (orijentisana istočno)  i garderober, dnevni boravak, trpezarija, manja spavaća soba, 3 lođe. garderober.Iz hodnika se ulazi u sve prostorije, kuhinja ima zastakljenu veću lođu, na drugu lođu se izlazi iz veće savaće sobe, na treću otvorenu veliku lođu se izlazi iz dnevne sobe. U spavaćim sobama je ostao parket u izvornom stanju.  Lep pogled, zgrada održavana,  okružena zelenilom i parkingom. prodaje se sa ugrađenom kuhinjom, garderoberom, klimom i sl.  Agencijska provizija 2%.",13/15 spratova ,,,3641 ,,,,,
257,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/cetvorosoban-stan/65aa928b98e767ddb80e3e16,"Četvorosoban stan na prodaju, Bubanjskih heroja, 57.000€, 43m² - 4zida",2024-01-22,,43 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 parking mesto ,terasa ,kupatilo ,,,,,,pre 2 dana ,57.000,Bubanjskih heroja,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u blizini OŠ ""Bubanjski heroji"", 43 m2, 57.000e. Stan se nalazi na visokom prizemlju i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene kuhinje, spavaće sobe, kupatila i terase. U blizini se nalaze veliki marketi, pošta, autobuska stanica, vrtić, škola i ostali bitni infrastrukturni objekti. Grejanje je na struju, stan je u izvornom stanju pa je potrebna adaptacija. Parking je slobodan uz zgradu. Uknjižen je, vlasništvo 1/1 i moguća je kupovina putem stambenog kredita. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",1/5 spratova ,,,p,,,,,
258,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/65ac19ccec684ac893096558,"Trosoban stan na prodaju, Jurija Gagarina, 356.990€, 101m² - 4zida",2024-01-22,Stan u zgradi ,101 m² ,3 sobe ,,centralno grejanje ,,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 1 dan ,356.990,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada IRIS - blok 67, Novi Beograd<br>Komplex Belville, sa mnogobrojnim sadržajima neophodnim za svakodnevni život, je obezbedjen video nadzorom kao i službom obezbedjenja 24/7. Stan poseduje dve terase sa panoramskim pogledima koje su zastakljene kaljenim akustičnim staklom debljine 10mm i pružaju potpuni mir I komfor u stanu. Kuhinja je moderno opremljena sa svim potrebnim elementima i električnim Bosch uredjajima. Dva toaleta su kompletno opremljena italijanskom keramikom sadrže kadu I tus kabinu kao I kombinovanu mašinu za pranje I sušenje veša. Sve tri sobe su prostrane i klimatizovane.<br>Stan je uknjizen i odmah useljiv po uplati. Prodaje se kompletno opremljen sa svim nemeštajem i uredjajima. ",10/10 spratova ,1 garažno mesto ,ima lift (1) ,3646 ,,,,,
259,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/garsonjera/658311176567861f21086709,"Garsonjera na prodaju, Miljana Miljanica, 69.300€, 33m² - 4zida",2024-01-22,Stan u zgradi ,33 m² ,0.5 soba ,nije uknjiženo ,grejanje na gas ,,2010,,,,,telefon ,,,,pre 32 dana ,69.300,Miljana Miljanica,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, namesten stan novijeg datuma u naselju Vojvode Vlahovica. Potpuno opremljen kvalitetnim, modernim namestajem, odlicno odrzavan.  Nalazi se u blizini autobuskog stajalista i marketa, na odlicnoj poziciji. Ispod stana se nalaze garaze. U procesu uknjizbe na sadasnjeg vlasnika. Hodnik, dnevna soba sa kuhinjom i trpezarijom i kupatilo. U procesu uknjizbe Tanja Vasic 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% PR/3 Miljana Miljanica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7247",prizemlje/3 sprata ,,,7247 ,,,,,
260,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/dvosoban-stan/65aa95b098e767ddb80e3ea1,"Dvosoban stan na prodaju, Masarikova, 54.100€, 42m² - 4zida",2024-01-22,,42 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,,,terasa ,kupatilo ,,"telefon, kablovska, internet ",,,,pre 2 dana ,54.100,Masarikova,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novogradnji površine 42,77m2 koji se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, kupatla, spavaće sobe i terase.Zgrada je građena od termoblokova najviših izolacijskih svojstava+fasadna izolacija.Pregradni zidovi će biti izgrađeni od opeke. Tarket podne obloge u sobama i trpezariji a u kuhinji I kupatilu I klasa keramike i tuš paravan od kaljenog stakla, linijski slivnik i ugradni vodokotlić. Stan će imati sigurnosna vrata, optički priključak, interfon i instalacije za klimu. Rok završetka poslednji kvartal 2025.godine.",1. sprat ,,ima lift (1) ,1827 ,,,,,
261,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65ae44d719446f2d600e70be,"Dvoiposoban stan na prodaju, Vodovodska - Trgovačka, 165.000€, 75m² - 4zida",2024-01-22,Stan u zgradi ,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,"podrum, lođa ","kupatilo, kuhinja ",,,,,,pre 38 minuta ,165.000,Vodovodska - Trgovačka,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na drugom spratu (od 7) odlično održavane zgradi sa liftom i centralnim grejanjem, prodajemo komforan stan od uknjiženih 75m2, sa predivnom lođom otvorenog pogleda. Sastoji se od ulaznog hodnika, male radne sobe, dve spavaće, kupatila, dnevnog boravka, kuhinje i trpezarije sa izlaskom na lođu od 7.5m2. Stan poseduje pripadajući podrum.",2/7 spratova ,,ima lift (1) ,654542 ,,,,,
262,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65aaaf72e844d1c67809d64d,"Dvosoban stan na prodaju, Jurice Ribara, 79.000€, 43m² - 4zida",2024-01-22,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,,,useljivo ,,,pre 2 dana ,79.000,Jurice Ribara,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 99067, I/II, uknjižen, renoviran, stara gradnja, dvorišna zgrada. SAMO KEŠ KUPCI. Stan je u dograđenom delu kuće. Zasebni ulazi (kao u zgradi), novogradnja, sa građevinskom i upotrebnom dozvolom. Uknjižen kao posebna stambena jedinica 1/1. Stan se sastoji od predsoblja, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe i kupatila. Iza objekta je malo zajedničko dvorište sa zelenilom oko 30m2 . TA grejanje. Mirna ulica, nema buke. U blizini je škola, vrtić, park i mnoge prodavnice. Ulaz u Košutnjak i bazeni (640m). Gradski prevoz u mnogim pravcima. Agent Goran. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1/2 sprata ,,,99067 ,,,,,
263,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/65ae47864ef90b7f9e0889ee,"Troiposoban stan na prodaju, Veternik, 168.460€, 83m² - 4zida",2024-01-22,Stan u zgradi ,83 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,,,,,,,,,,,pre 33 minuta ,168.460,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan stan kod puzdanog investitora, kojeg karakteriše visok kvalitet gradnje i opreme, najfinija španska keramika modernog dizajna, troslojni tarket parket, medijapan unutrašnja vrata visokog sjaja, sigurnosna ulazan vrata .Grejanje je na gas,što prestavlja veliku uštedu kada su računi u pitanju. Lokacija je veoma atraktivna ,što Vam omogućava da u neposrednoj blizini imate sve sadržaje neophodne za život, od osnovne škole, vrtića preko marketa, apoteka,ugostiteljskih objekata,pijace,autobuske stanice. Za kupce prve nekretnine postoji povrat PDV-a. Bilo da uzimate stan za život,izdavanje ili ulaganje novca svakako nećete pogrešiti. Ovo su samo neke od prednosti ove nekretnine. Za više informacija pozovite naše agente prodaje!",1/4 sprata ,,,516093 ,,,,,
264,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65abcaa6ee1bbfbbae0c8b8a,"Jednoiposoban stan na prodaju, Bulevar Evrope, 94.500€, 37m² - 4zida",2024-01-22,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,,,,,prazno ,,useljivo ,,,pre 1 dan ,94.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu nekretninu na odličnoj lokaciji, u neposrednoj blizini Limana, Bul. cara Lazara, takođe u blizini se nalaze marketi, vrtići, škola... Stan se nalazi na visokom prizemlju, uzdignutom preko 2m, dvorišno orijentisan pa je samim tim izolovan od gradske buke. Stan ne zahteva nikakva ulaganja, kompletno je renoviran i useljiv odmah po isplati. Idealan je za izdavanje kao i za život. Za više informacija pozovite nas.",prizemlje/5 spratova ,,,507891 ,,,,,
265,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65abaad82a9e04c0870ca83f,"Jednoiposoban stan na prodaju, Bubanj, 58.000€, 43m² - 4zida",2024-01-22,Stan u zgradi ,43 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,,"terasa, lođa ","kupatilo, kuhinja ",prazno ,klima ,,,dvorište ,pre 1 dan ,58.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja u fazi izgradnje. Rok avgust 2024. Struktura stana - dnevni boravak sa trpezarijom, kuhinja, spavaca soba, kupatilo, terasa.",8/8 spratova ,,ima lift (1) ,,,,,,01.08.2024 
266,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65abcd7b0037cfbc4809a4aa,"Jednosoban stan na prodaju, Gradske lokacije, 76.110€, 43m² - 4zida",2024-01-22,Stan u zgradi ,43 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,,,,,,,,,,pre 1 dan ,76.110,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan na dobroj lokaciji, blizu pijace, šetališta, aqua parka. Nalazi se na I spratu stambene zgrade.",,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65858c7b92964bf81d00baa1,"Trosoban stan na prodaju, Grbavica, 214.500€, 63m² - 4zida",2024-01-22,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,,terasa ,,,,,,,pre 30 dana ,214.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:",3/4 sprata ,,ima lift (1) ,1027571 ,,,,,
268,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/65ae4b61c9851f521e029a33,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/cetvorosoban-stan/65aa96b798e767ddb80e3ee3,"Četvorosoban stan na prodaju, Bubanjskih heroja, 57.000€, 43m² - 4zida",2024-01-22,,43 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 parking mesto ,terasa ,kupatilo ,,,,,,pre 2 dana ,57.000,Bubanjskih heroja,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u blizini OŠ ""Bubanjski heroji"", 43 m2, 57.000e. Stan se nalazi na visokom prizemlju i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene kuhinje, spavaće sobe, kupatila i terase. U blizini se nalaze veliki marketi, pošta, autobuska stanica, vrtić, škola i ostali bitni infrastrukturni objekti. Grejanje je na struju, stan je u izvornom stanju pa je potrebna adaptacija. Parking je slobodan uz zgradu. Uknjižen je, vlasništvo 1/1 i moguća je kupovina putem stambenog kredita. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",1/5 spratova ,,,p,,,,,
270,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65858c7b92964bf81d00ba9e,"Dvosoban stan na prodaju, Grbavica, 156.750€, 45m² - 4zida",2024-01-22,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,,terasa ,,,,,,,pre 30 dana ,156.750,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:",3/4 sprata ,,ima lift (1) ,1027572 ,,,,,
271,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65aacada33b0a1384c016191,"Dvoiposoban stan na prodaju, Telep, 115.360€, 56m² - 4zida",2024-01-22,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2024,,terasa ,,,,,,,pre 2 dana ,115.360,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097511 - Prodaje se dvoiposoban  stan u izgradnji na Telepu.  Cena je sa PDV - om, a useljenje se očekuje u novembru 2024. Stan poseduje dnevni boravak sa kuhinjom i trpezarijom, dve sobe , kupatilo, hodnik, terasu. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602",3/4 sprata ,,ima lift (1) ,1097511 ,,,,,
272,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/dvosoban-stan/65aa95a298e767ddb80e3e8f,"Dvosoban stan na prodaju, Masarikova, 46.250€, 36m² - 4zida",2024-01-22,,36 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,novo ,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,pre 2 dana ,46.250,Masarikova,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novogradnji površine 36.56m2 koji se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, kupatla, spavaće sobe i balkona.Zgrada je građena od termoblokova najviših izolacijskih svojstava+fasadna izolacija.Pregradni zidovi će biti izgrađeni od opeke. Tarket podne obloge u sobama i trpezariji a u kuhinji I kupatilu I klasa keramike i tuš paravan od kaljenog stakla, linijski slivnik i ugradni vodokotlić. Stan će imati sigurnosna vrata, optički priključak, interfon i instalacije za klimu. Rok završetka poslednji kvartal 2025.godine.",1. sprat ,,ima lift (1) ,1833 ,,,,,
