,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Godina izgradnje,Parking,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
846,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/64ad61dd216ad0bd580f3ac4,,93 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,,8256 ,pre 6 dana ,100.000,Koste Nađa,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd",,"Četvorosoban stan na prodaju, Koste Nađa, 100.000€, 93m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,,
847,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/646f51fd4cc6db017708a046,Stan u zgradi ,45 m² ,1.5 soba ,,,,,,71355 ,pre 1 mesec ,106.600,MARKA MILJANOVA,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, MARKA MILJANOVA, 106.600€, 45m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,,,,,,,,
848,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/62ea589f985dd3b8780b505e,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,ima lift (1) ,terasa ,41867 ,pre 5 meseci ,123.000,Bulevar Jovana Dučića,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bulevar Jovana Dučića, 123.000€, 62m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, toalet, kuhinja ",namešteno ,,,,,,,,,,,,,
849,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/649dc018965cc4e7200ee77e,,50 m² ,2 sobe ,,novo ,prizemlje/4 sprata ,ima lift (1) ,lođa ,4164 ,pre 17 dana ,127.450,Bogoslovija,"Bogoslovija, Palilula opština, Beograd",,"Dvosoban stan na prodaju, Bogoslovija, 127.450€, 50m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,"telefon, interfon ",,,,,2024,,,,,,,
850,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64688e30b909f142bc04411e,Stan u zgradi ,60 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,suteren/4 sprata ,ima lift (1) ,terasa ,1055749 ,pre 1 mesec ,43.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Povoljno prodajem garsonjeru i mali jednoiposoban stan u kompletu,uknjiženo kao garaže u ulici Bore Prodanovic, blizu Futoške pijace i Sajma. Površina je 22+30 m2+  10 m2 terasa. U suterenskom je prostoru i potrebno je minimalno grejanje na struju  .Idealno za izdavanje. Info telefon 064 1126239 Miodrag (Bomil nekretnine, Novi Sad, Reg. br. 251)","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 43.500€, 60m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,2005,,,,,,,
851,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/644104e676d4d6bf680c2c0e,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,prizemlje/5 spratova ,,"podrum, terasa ",1042 ,pre 2 meseca ,57.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Dvosoban stan na Aerodromu za adaptaciju,na visokom prizemlju sa pogledom na dvorište zgrade,lako može da se preadaptira u dvoiposoban stan i da se dobiju dve spavaće sobe.","Dvosoban stan na prodaju, Aerodrom, 57.000€, 58m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,,,,,,,,,,,,,
852,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/6411c786aa5e444d4708818e,Stan u zgradi ,72 m² ,2 sobe ,uknjiženo ,renovirano ,2/5 spratova ,,"podrum, terasa ",2509 ,pre 16 dana ,285.000,Njegoševa,"Kalenić, Vračar, Beograd",,"Dvosoban stan na prodaju, Njegoševa, 285.000€, 72m² - 4zida",2023-07-17,etažno grejanje ,,prazno ,interfon ,,,,,1968,,,,,,,
853,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/648c653166d0e76230087c7d,Stan u zgradi ,31 m² ,1.5 soba ,nije uknjiženo ,,prizemlje/4 sprata ,,terasa ,98554 ,pre 31 dana ,50.000,Frontovska,"Žarkovo, Čukarica, Čukarica opština, Beograd","Agencijski ID: 98554, PR/IV, terasa. Prodaje se a namestajem. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Frontovska, 50.000€, 31m² - 4zida",2023-07-17,grejanje na gas ,,,,useljivo ,,,,,,,,,,,
854,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6434543c1130d675c70485f6,,40 m² ,2 sobe ,,,3/5 spratova ,,terasa ,123096 ,pre 2 meseca ,140.840,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd",,"Dvosoban stan na prodaju, Vojvode Hrvoja, 140.840€, 40m² - 4zida",2023-07-17,,kupatilo ,prazno ,telefon ,,,,,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/63cea0d6d8a8a2510601a086,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,,prizemlje/4 sprata ,,,2848 ,pre 34 dana ,63.000,Čelebićka,"Miljakovac I, Miljakovac, Rakovica opština, Beograd",,"Jednoiposoban stan na prodaju, Čelebićka, 63.000€, 36m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,,,,,,,1 parking mesto ,,,,,,
856,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/63bf1b308a15b54cc607f978,,63 m² ,2.5 soba ,uknjiženo ,novo ,3. sprat ,,,PS15102202219203271VJ ,pre 3 meseca ,97.650,Centar,"Centar, Gradske lokacije, Kragujevac",,"Dvoiposoban stan na prodaju, Centar, 97.650€, 63m² - 4zida",2023-07-17,grejanje na struju ,kupatila (2) ,,"telefon, kablovska, internet, interfon, klima ",,,,,2022,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/649ac2f087ebb3674e0ca4ad,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,renovirano ,4/4 sprata ,,terasa ,,pre 20 dana ,62.500,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Bulevar Nemanjića, 62.500€, 42m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, kuhinja ",prazno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,,,27.06.2023 ,,,
858,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/63e51f024db5f57156072c51,,33 m² ,1.5 soba ,,renovirano ,prizemlje/2 sprata ,,,1626 ,pre 3 dana ,59.500,Pešterska,"Konjarnik, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Pešterska, 59.500€, 33m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,"telefon, interfon ",,,,,,1 parking mesto ,,,,,,
859,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6339761e5e8acffb8f0a6069,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,renovirano ,4/10 spratova ,ima lift (1) ,terasa ,498092 ,pre 4 meseca ,162.230,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Kvalitetna nekrtenina na fenomenalnoj lokaciji. Klasičan trosoban stan, odličnog rasporeda sa odvojenom kuhinjom i špajzom .Dvostrano orijentisan sa puno svetla, delimično renoviran. Dva lifta, biciklana, podrum u lepo održavanom ulazu. Dovoljno parking mesta oko zgrade. Neposredna blizina vrtića i više osnovnih škola, kafića, restorana isl.. Za sve detalje slobodno pozovite naše agente prodaje.","Trosoban stan na prodaju, Bulevar Oslobođenja, 162.230€, 70m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,klima ,useljivo ,,,,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/63d93f894b63c77095082f4e,Stan u zgradi ,84 m² ,4 sobe ,,,,,,69961 ,pre 2 meseca ,133.640,657,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 657, 133.640€, 84m² - 4zida",2023-07-17,etažno grejanje ,,,,,,,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvoroiposoban-stan/641f2c9d5f7ec5f4070f8130,,131 m² ,4.5 soba ,uknjiženo ,novo ,2/4 sprata ,,terasa ,1391 ,pre 2 meseca ,210.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Četvoroiposoban stan u strogom centru grada, površine 131 m2, drugi sprat,  opremljen luksuznim nameštajem ručne izrade, podovi su obloženi hrastovim parketom I klase i keramikom, dva kupatila, južna terasa, ulazna blind vrata, garaža ispod zgrade za dva automobila, useljiv odmah.","Četvoroiposoban stan na prodaju, Centar 1, 210.000€, 131m² - 4zida",2023-07-17,centralno grejanje ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,1 garažno mesto ,,,,,,,,
862,https://www.4zida.rs/prodaja-stanova/kamenjar-gradske-lokacije-novi-sad/cetvorosoban-stan/6453a5431f98ccac3804bf90,Stan u zgradi ,100 m² ,4 sobe ,uknjiženo ,luksuzno ,1/2 sprata ,,"terasa, lođa ",,pre 20 dana ,195.900,Alaska,"Kamenjar, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Alaska, 195.900€, 100m² - 4zida",2023-07-17,,"kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,"istok, jugozapad ","ulicu, dvorište ",,2020,1 parking mesto ,6 ,Optički ,18.06.2023 ,,,
863,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6453d0745dc748f0570fc2eb,,41 m² ,1.5 soba ,uknjiženo ,novo ,2/2 sprata ,,terasa ,47059 ,pre 34 dana ,101.475,Alaska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Jednoiposoban stan na prodaju, Alaska, 101.475€, 41m² - 4zida",2023-07-17,,,prazno ,,useljivo ,,,1 garažno mesto ,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6479a8a71f7f98ff80077974,,40 m² ,1.5 soba ,uknjiženo ,novo ,,,,44012 ,pre 1 mesec ,74.160,Adice,"Adice, Gradske lokacije, Novi Sad",Na prodaju jednoiposoban stana na Adicama 40m2. Stan se nalazi na drugom spratu u zgradi staroj dve godine. Deo nameštaja ostaje u stanu. Uknjižen i bez tereta! Cena 74.160eura. ID oglasa: 44012.,"Jednoiposoban stan na prodaju, Adice, 74.160€, 40m² - 4zida",2023-07-17,etažno grejanje ,,prazno ,,useljivo ,,,,,,,,,,,
865,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/63d16473c08c139e7006ce97,,90 m² ,3 sobe ,,,3/3 sprata ,ima lift (1) ,terasa ,1045595 ,pre 2 meseca ,231.750,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Južni Telep, 231.750€, 90m² - 4zida",2023-07-17,etažno grejanje ,,,,,,,,2019,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6425442f08c3afd5550b7348,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,u izgradnji ,6/7 spratova ,ima lift (1) ,terasa ,1025108 ,pre 2 meseca ,76.300,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Petrovaradin, 76.300€, 44m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63c92a2262f36f94f9065365,Stan u zgradi ,37 m² ,1.5 soba ,,u izgradnji ,3/4 sprata ,ima lift (1) ,terasa ,1025679 ,pre 2 meseca ,99.450,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Telep, 99.450€, 37m² - 4zida",2023-07-17,,,,,,,,,2024,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/63d8f425096fc8145706daed,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,,1/3 sprata ,ima lift (1) ,terasa ,,pre 3 meseca ,91.800,Zetska,"Apelovac, Palilula, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Zetska, 91.800€, 54m² - 4zida",2023-07-17,etažno grejanje ,"kupatilo, kuhinja ",prazno ,,useljivo ,,,,2020,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/648c6e4bce223806a60ad677,Stan u zgradi ,70 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,1/5 spratova ,,"podrum, terasa, lođa ",83332 ,pre 31 dana ,110.000,Marijane Gregoran,"Karaburma II, Karaburma, Palilula opština, Beograd","Agencijski ID: 83332, I/V, terasa, uknjižen, za renoviranje, ulaz prosečan, stara gradnja, fasada prosečna, podrum. Na odličnoj lokaciji, u blizini Big Fashiona, škole, vrtića, funkcionalnog rasporeda, prostran, 2.0 stan. Naknadno pridodata velika terasa (14m2) , tako da je ukupna kvadratura nepokretnosti veca sa terasom , uknjižen na 56m2 . Stan je za renoviranje, sa odličnim potencijalom. Uknjizen, od prostorija: ulazni hodnik, kuhinja sa trpezarijom, lodjom i ostavom, degazman, kupatilo, dve sobe, terasa. Sve prostorije imaju prirodnu ventilaciju. Agent Saša. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Marijane Gregoran, 110.000€, 70m² - 4zida",2023-07-17,grejanje na struju ,,,,useljivo ,,,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/dvosoban-stan/645bfb83d8672c6f5400e5d5,,44 m² ,2 sobe ,uknjiženo ,,prizemlje/4 sprata ,,terasa ,3785 ,pre 2 meseca ,65.000,Slanački put,"Višnjica, Palilula opština, Beograd","Prodaja stana - Višnjica. Dvosoban stan u visokom prizemlju. etažno grejanje. Funkcionalan raspored prostorija. Retko u ponudi, vredi pogledati.  24 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Dvosoban stan na prodaju, Slanački put, 65.000€, 44m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,,,,,,,,,,,
871,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/642d1fa1a011a3a65f090292,Stan u zgradi ,23 m² ,1 soba ,,,,,,70766 ,pre 2 meseca ,41.100,GAJEVA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, GAJEVA, 41.100€, 23m² - 4zida",2023-07-17,grejanje na struju ,,,,,,,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/matije-hudji-gradske-lokacije-sremska-mitrovica/dvosoban-stan/640cc289314d20d57f09900b,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,,1/3 sprata ,,"podrum, terasa ",,pre 4 dana ,53.000,Matije Hudji 31,"Matije Huđi, Gradske lokacije, Sremska Mitrovica",,"Dvosoban stan na prodaju, Matije Hudji 31, 53.000€, 45m² - 4zida",2023-07-17,,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kuhinjski elementi ",useljivo ,,"ulicu, dvorište ",,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63d29001343292ac1e0814d5,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,novo ,1. sprat ,,terasa ,175 ,pre 2 meseca ,61.180,Adice,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Adice, 61.180€, 33m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,interfon ,useljivo ,,,,2015,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64528845465fb51f0c059851,,38 m² ,2 sobe ,uknjiženo ,renovirano ,suteren/4 sprata ,,,5271 ,pre 19 dana ,89.000,Vinodolska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Vinodolska, 89.000€, 38m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,,,,
875,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/641b98e33513a0f8930a0ebc,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,terasa ,1039308 ,pre 2 meseca ,179.200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","NOVI SAD.GRBAVICA. TROSOBAN STAN.   (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Grbavica, 179.200€, 90m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,2008,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/garsonjera/64ac3ac926c92a9eac0f6895,Stan u zgradi ,32 m² ,0.5 soba ,,novo ,2/3 sprata ,ima lift (1) ,terasa ,3411 ,pre 7 dana ,42.240,Kneza Mihaila,"Nova Pazova, Okolne lokacije, Stara Pazova",,"Garsonjera na prodaju, Kneza Mihaila, 42.240€, 32m² - 4zida",2023-07-17,etažno grejanje ,,,,useljivo ,,,,2023,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/mose-pijade-gradske-lokacije-kraljevo/jednosoban-stan/643e6f932f404b981c07a67e,Stan u zgradi ,43 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,5/8 spratova ,ima lift (3) ,terasa ,,pre 2 meseca ,50.000,Moše Pijade,"Moše Pijade, Gradske lokacije, Kraljevo","Jednosoban stan ,koji se nalazi u naselju Moše Pijade na petom spratu stambene zgrade, u pristojnom stanju.","Jednosoban stan na prodaju, Moše Pijade, 50.000€, 43m² - 4zida",2023-07-17,centralno grejanje ,,,,useljivo ,,,,1980,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvoiposoban-stan/63a9af0751832c9cf50e61c8,,56 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2/3 sprata ,,"podrum, terasa ",17180 ,pre 2 meseca ,110.000,Marička,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd",,"Dvoiposoban stan na prodaju, Marička, 110.000€, 56m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,1975,1 parking mesto ,,,,,,
879,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/5b87a536ad850262c37542b7,Stan u zgradi ,80 m² ,4 sobe ,uknjiženo ,,3. sprat ,,,32849 ,pre 1 godinu ,72.100,"Antuna Urbana, Novi Sad","Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Š: 32849, Stan ima lepu kuhinju sa većom trpezarijom i izlazom na terasu (ovo se koristi kao dnevna soba), a zatim slede dve velike lepe sobe sa ulazima iz hodnika, lepo kupatilo... Iz srednje sobe se penje na tavan od  31m2 koji je preuređen u veliku garsonjeru sa čajnom kuhinjom i tuš kupatilom, manjim redovnim prozorima...","Četvorosoban stan na prodaju, Antuna Urbana, Novi Sad, 72.100€, 80m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,,,,,,,,stambeni 
880,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/644ce38d5064138c3609aaa7,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,4/5 spratova ,,"dvorište, podrum, terase (2) ",,pre 1 mesec ,70.000,Gradske lokacije,"Gradske lokacije, Ruma",,"Trosoban stan na prodaju, Gradske lokacije, 70.000€, 70m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska ",useljivo ,,,,1980,,,Optički ,,,,
881,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/607ecfd8fe77387b7335a5e6,,82 m² ,3 sobe ,,uobičajeno stanje ,3/1 sprat ,,terasa ,8445 ,pre 5 meseci ,73.000,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Pantelej, 73.000€, 82m² - 4zida",2023-07-17,grejanje na struju ,,prazno ,"kablovska, internet ",useljivo ,,,,,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/641494fa54a0314dab0a58c2,Stan u zgradi ,87 m² ,3.5 soba ,,u izgradnji ,2. sprat ,,terasa ,435 ,pre 1 mesec ,162.690,Telep,"Telep, Gradske lokacije, Novi Sad","Prodaje se odličan troiposoban stan u urbanoj vili na Telepu. Nalazi se u neposrednoj blizini Osnovne Škole ""Jožef Atila"" , kao i marketa, apoteka, autobuskog stajališta...Povrat PDV-a...Useljenje kraj aprila 2023. godine. U cenu ulaze dva parking mesta, ostava na spratu i tri klima uređaja.","Troiposoban stan na prodaju, Telep, 162.690€, 87m² - 4zida",2023-07-17,podno grejanje ,ostava ,prazno ,klima ,,,,,,1 parking mesto ,,,,,,
883,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64185ba8b90c3b05360ae0fc,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,3/3 sprata ,,terasa ,1026118 ,pre 2 meseca ,97.850,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Petrovaradin, 97.850€, 65m² - 4zida",2023-07-17,,,,,,,,,2010,,,,,,,
884,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6331a84ef1fc749a69055503,Stan u zgradi ,59 m² ,2.5 soba ,,novo ,4/4 sprata ,ima lift (1) ,terasa ,19566 ,pre 2 meseca ,115.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Petrovaradin, 115.500€, 59m² - 4zida",2023-07-17,grejanje na gas ,,prazno ,"kablovska, internet, interfon ",,,,,2022,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f2c93b8bb22b1b520ea071,,56 m² ,3 sobe ,,,1/4 sprata ,ima lift (1) ,terasa ,1045492 ,pre 32 dana ,121.060,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1045492. TROSOBAN NA NOVOM NASELJU. Oglašavamo prodaju stana u izgradnji na Novom Naselju, odličnog rasporeda i funkcionalnosti za datu kvadraturu. Pouzdan investitor, kvalitetni materijali i oprema, uredna dokumentacija koja će u odmakloj fazi radova omogućiti i kupovinu na kredit. U cenu uračunat PDV tako da za kupce koji kupuju prvu nekretninu postoji mogućnost povrata poreza. Kontakt: Vujadin Kekić, 064/941-00-75, licenca br.1887 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Novo Naselje, 121.060€, 56m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,2023,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64712e3dc57515c8030efb58,Stan u zgradi ,45 m² ,1.5 soba ,,u izgradnji ,4/4 sprata ,ima lift (1) ,terasa ,1039798 ,pre 1 mesec ,78.800,Salajka,"Salajka, Gradske lokacije, Novi Sad","NOVI SAD.SALAJKA.JEDNOIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Salajka, 78.800€, 45m² - 4zida",2023-07-17,etažno grejanje ,,,,,,,,2024,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/61a67287e6729d41f27a91a3,,101 m² ,4 sobe ,uknjiženo ,,4/5 spratova ,ima lift (1) ,"terasa, lođa ",1168 ,pre 2 meseca ,278.000,Bilećka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Bilećka, 278.000€, 101m² - 4zida",2023-07-17,grejanje na gas ,kupatila (2) ,prazno ,telefon ,,,,,,,,,,,,
888,https://www.4zida.rs/prodaja-stanova/vracar-beograd/petosoban-stan/638e020392ea1d612d0f8e67,Stan u zgradi ,161 m² ,5 soba ,uknjiženo ,novo ,,,"dvorište, recepcija ",,pre 4 meseca ,632.500,Bulevar Kralja Aleksandra,"Vračar, Beograd",,"Petosoban stan na prodaju, Bulevar Kralja Aleksandra, 632.500€, 161m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,2 garažna mesta ,,,,,,,,
