,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Pogled na,Internet,Stanje,Useljivo,Orijentacija nekretnine,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Garaža,Tip objekta
510,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/troiposoban-stan/63d3a04bbf02721ccf0d8acc,70 m² ,3.5 soba ,nije uknjiženo ,grejanje na struju ,6/6 spratova ,ima lift (1) ,lođa ,"kupatilo, toalet ",,,748 ,pre 5 meseci ,101.500,Pantelej,"Somborska, Pantelej, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Pantelej, 101.500€, 70m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,,,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/6425f03eaae7e573b909fba5,66 m² ,2.5 soba ,,centralno grejanje ,prizemlje/4 sprata ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",490 ,pre 4 dana ,200.000,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Rada Neimara, 200.000€, 66m² - 4zida",2023-07-22,Stan u zgradi ,2023,,,novo ,useljivo ,,,,,,,,
512,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64a7d59b45f225f9f40041c5,107 m² ,4 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,,,,prazno ,,514033 ,pre 15 dana ,207.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Za više informacija pozovite naše agente prodaje.,"Četvorosoban stan na prodaju, Nova Detelinara, 207.000€, 107m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/629a50b1d0aad47e405ba7a7,117 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,1/8 spratova ,ima lift (1) ,terasa ,,,interfon ,88615 ,pre 3 meseca ,434.888,QUARTET A104,"Beograd na vodi, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, QUARTET A104, 434.888€, 117m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,,,,1 garažno mesto ,
514,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/cetvorosoban-stan/64412c25ce7468322c0de567,140 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,kupatila (3,namešteno ,"telefon, kablovska, internet, klima ",16140 ,pre 2 meseca ,525.000,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Bulevar Zorana Đinđića, 525.000€, 140m² - 4zida",2023-07-22,,,,,novo ,,,,,,,,1 garažno mesto ,
515,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/620850545fff2752f745a948,65 m² ,3 sobe ,uknjiženo ,,1/6 spratova ,ima lift (1) ,terasa ,,,,1092776 ,pre 3 meseca ,139.050,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Agencijska oznaka  1092776- Uknjižen,  lep trosoban stan u novijoj  kvalitetnoj zgradi na Novoj Detelinari. U ceni ostaje kuhinja i klima i još po nešto .Prvi sprat, lift, terasa. Vlasnik je iznajmio parking mesto za 50 e/mes  tako da kupac može da nastavi ako želi i ima potrebu.","Trosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 139.050€, 65m² - 4zida",2023-07-22,Stan u zgradi ,2007,,,u izgradnji ,useljivo ,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/63879e80da1e8666860fd7e8,77 m² ,3 sobe ,uknjiženo ,grejanje na struju ,5. sprat ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet ",2661 ,pre 22 dana ,111.250,Centar,"Centar, Medijana, Gradske lokacije, Niš","Prodaje se trosoban stan u centru grada na odličnoj lokaciji površine 75m2, u blizini Ekonomskog fakulteta. Stan je sledece strukture: ulazni hodnik, tri odvojene sobe, kuhinja sa trpezarijom, (ima izlaz na manju terasu koja gleda ka centru grada), ostava, drugi hodnik, još jedna velika terasa, kupatilo sa kadom i veš mašinom, odvojeni toalet bez tuša. Dve odvojene sobe gledaju ka centru, a treća prema Paliluli. Centralno grejanje je isključeno, postoji mogućnost ponovnog priključenja. Trenutno grejanje je na struju, norveški radijatori (izuzetno mali potrošači). Lokacija je izvanredna kako za život tako i za izdavanje jer se nalazi u centru svega što je potrebno za idealan život, prehrambene i ostale prodavnice, drogerije, pekare, piljare, teretane itd. Moguća je kupovina putem kredita. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/499-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Trosoban stan na prodaju, Centar, 111.250€, 77m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64706936102a09ab2806d971,74 m² ,3 sobe ,uknjiženo ,,1/4 sprata ,ima lift (1) ,terasa ,,,,1059017 ,pre 1 mesec ,190.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Porodični stan na prvom spratu u delu Grbavice gde su ulice ruskih pisaca. Divna i prostrana ulica, stan na prvom spratu, dvostrane orijentacije+++Agencijska oznaka stana 1059017, Novi Sad, Grbavica, 74 m2, trosoban, prvi sprat. Lepa, kvalitetna porodična nekretnina u divnom delu Grbavice. Stan sa dve spavaće sobe, odvojeno kuhinjom, dve terase, dva mokra čvora i ostavom. Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski&nbsp; 0642003153, 021/546-645, 021/546-282","Trosoban stan na prodaju, Grbavica, 190.500€, 74m² - 4zida",2023-07-22,Stan u zgradi ,1900,,,uobičajeno stanje ,,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/63d02eb2b4fe9aa25b05145a,39 m² ,1 soba ,uknjiženo ,,6/6 spratova ,ima lift (1) ,terasa ,kupatilo ,,,1057985 ,pre 3 meseca ,98.880,"SAJAM, NOVI SAD","Sajmište, Gradske lokacije, Novi Sad","Sajam, simpatičan jednosoban stan+++Agencijska oznaka stana 1057985. Prodaje se simpatičan stan kod Sajma. Po strukturi jednosoban, poseduje malu zatvorenu terasu i tavan. Nalazi se na VI spratu, stan je useljiv potrebno higijensko ulaganje. Na vrhu zgrade prelepa terasa sa koje se pruža fantastičan pogled. Nekretnina vredna pažnje. Za više informacija kontakt&nbsp; &nbsp;060/54-66-452, 021/546-645, 021/546-282.&nbsp; &nbsp; ( House nekretnine, Novi Sad, Reg br. 200 )","Jednosoban stan na prodaju, SAJAM, NOVI SAD, 98.880€, 39m² - 4zida",2023-07-22,Stan u zgradi ,1980,,,uobičajeno stanje ,useljivo ,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/62c7f51ccece9f84ab036adc,64 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1. sprat ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet ",prazno ,interfon ,p,pre 3 meseca ,112.200,Pirotska,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Na prodaju nov, neuseljavan stan, površine 64m2. Nalazi se na prvom spratu u novoj modernoj zgradi. Stan je trosobne strukture, i ima izdovjeno posebno kupatilo i jos jedan toealet, dve spavaće sobe i višenamensku prostoriju dnevnu sobu sa kuhinjom i trpezarijom kao i terasu. Orjentacija je severo zapadna. Iako je na dva minuta od Osnovne škole Sveti Sava u najurbanijem delu grada, položaj zgrade obezbeđuje privatnost. Planirano je etažno grejanje sa modernim i kvalitetnim kotlom na sturju, u stanu su prvoklasni materijali i kermika, stan je lepo organizovan i prostran.  Uz stan se dobija i pripadajuće parking mesto i podrumska prostorija. Moguća kupovina je za gotovinu.","Trosoban stan na prodaju, Pirotska, 112.200€, 64m² - 4zida",2023-07-22,,,,,novo ,,,1 parking mesto ,,,,,,
520,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/63ed118a8c86e2ad2d0b4292,54 m² ,2.5 soba ,nije uknjiženo ,etažno grejanje ,5/5 spratova ,ima lift (1) ,"terasa, lođa ",,,,30251 ,pre 3 meseca ,96.372,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Nov stan na odlicnoj lokaciji u Mirijevu. Moguca kupovina garaznog mesta, nije u ceni stana. Cena je sa PDV-om.    Prikaz na mapi je informativnog karaktera. Ag provizija 2% gradjevinska dozvola 5/5  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30251","Dvoiposoban stan na prodaju, Mirijevo, 96.372€, 54m² - 4zida",2023-07-22,Stan u zgradi ,2023,,,novo ,,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/642eb5cedb65ccb218055f87,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/8 spratova ,ima lift (1) ,terasa ,,,telefon ,7367 ,pre 3 meseca ,160.000,Bulevar Despota Stefana,"Palilula, Palilula opština, Beograd","Na dva minuta hoda od hale Pionir i centra za kulturu ""Vlada Divljan"" pet minuta prevozom do trga Republike,u bulevaru Despota Stefana,nalazi se ovaj izuzetno skladan,funkcionalan,svetao stan.Po zelji se vrlo lako moze adaptirati u dvoiposoban.Inace je stan fizicki na cetvrtom spratu jer su na prva dva poslovni prostori.Zgrada je izuzetne gradnje sa odlicnom izlolacijom tako da je boravak u stanu vrlo prijatan.Ulaz i stepeniste su siroki svetli i postoje dva lifta.Sama lokacija zaista zadovoljava sve potrebe savremenog gradskog zivota za sve generacije.Odlican stan kako za zivot tako i kao investicija.Preporuka. Pogledajte stanove iz nase ponude na teritoriji <a href=""https://www.nekretnineobradovic.rs/stan-beograd-realestate/pretraga/pretraga.php?action=pretraga&amp;vrsta=Prodaja&amp;keywords=&amp;searchBox%5B%5D=PALILULA""> Opstine Palilula </a>. Predsoblje, kuhinja, trpezarija, dnevi boravak, spavaca soba, kupatilo. terasa, ostava Uknjizen Loran Zutic 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% 2/8 Bulevar Despota Stefana  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7367","Dvosoban stan na prodaju, Bulevar Despota Stefana, 160.000€, 70m² - 4zida",2023-07-22,Stan u zgradi ,1970,,,,,,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64b978eab1c81c66de0af217,58 m² ,2.5 soba ,,,2/2 sprata ,,terasa ,,,,1026823 ,pre 2 dana ,103.000,Adice,"Adice, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Adice, 103.000€, 58m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6401d65ee10fb7369d030de9,86 m² ,4 sobe ,,grejanje na gas ,2/3 sprata ,ima lift (1) ,terasa ,,,,1045985 ,pre 3 meseca ,195.900,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Šifra 1045985 - Telep južni, četvorosoban stan u izgradnji. Pouzdan investitor, kvalitetna gradnja. Lift, mogućnost kupovine garažnog ili parking mesta. Rok završetka: Maj 2024. Informacije na 063/527-459 Zoran Bodor, direktor prodaje, licenca br. 315 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Južni Telep, 195.900€, 86m² - 4zida",2023-07-22,,2024,,,,,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/64366b5b75830f72d00e881e,48 m² ,2 sobe ,,,,,,kupatilo ,,,23,pre 41 minuta ,46.500,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Subotica - Teslino naselje, prodaje se dvosoban stan u površini od 48kvm, na trećem spratu bez lifta. U stanu na podovima su postavljeni parketi, grejanje je na Ta-peći. Sastoji se od predsoblja, kuhinje sa trpezarijom, kupatilo, i dve sobe. Papiri su uredni! Red.Br. 23-N15","Dvosoban stan na prodaju, Teslino Naselje, 46.500€, 48m² - 4zida",2023-07-22,,,,,,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64806c46067023b3ed08a108,,,,,,,,,,,,,,,,,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-07-22,,,,,,,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/63ea958509f73a31bf06bdaf,40 m² ,1.5 soba ,uknjiženo ,,visoko prizemlje/1 sprat ,,,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,,,pre 32 dana ,35.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd",,"Jednoiposoban stan na prodaju, Beograd na vodi, 35.000€, 40m² - 4zida",2023-07-22,Apartman ,,"ulicu, dvorište ",,renovirano ,,"istok, zapad, sever, jug, severozapad, severoistok, jugozapad, jugoistok ",,,,,,,
527,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/626fc254c0494c322841f6c3,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,"prilaz za invalide, podrum ","kupatilo, toalet, kuhinja, ostava ",prazno ,,,pre 9 meseci ,180.000,Bežanijska kosa 3,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Bežanijska kosa 3, 180.000€, 76m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,"74, 75, 82 ",,,,
528,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/6467c691633c0e3f9706764a,85 m² ,3 sobe ,u procesu uknjižavanja ,podno grejanje ,3/4 sprata ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja ",polunamešteno ,"klima, sudo mašina, frižider, rerna, šporet ",,pre 9 dana ,125.000,Orlovićeva 86-88,"Gradske lokacije, Ruma","Stan 85m2 u novoj zgradi zavrsenoj pocetkom godine. U stanu je uradjen visoko kvalitetan parket iz uvoza,kao i kupatilske plocice i sanitarija.u cenu stana ulazi i kuhinjnja ""ikea"" ukupne duzine 6,5m sa ugradnim sporetom i rernom,kao i sudomasina. Za ostale informacije pozovite na broj 0621999659 -(Viber ili Watsup broj +436677721231)","Trosoban stan na prodaju, Orlovićeva 86-88, 125.000€, 85m² - 4zida",2023-07-22,Stan u zgradi ,2020,dvorište ,Kablovska ,novo ,useljivo ,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/5f6b43030c7cde29ed41c1d4,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,terasa ,kupatilo ,prazno ,,,pre 3 meseca ,64.500,Centar,"Centar, Gradske lokacije, Kragujevac","Prodaje se stan od 68 m2 u centru grada. Stan sadži dnevni boravak, hodnik, kuhinju, sobu, kupatilo i spajz. Nalazi se na 5tom spratu, grejanje je centralno. Ima i terasu od 12 m2. Cena nekretnine je 64.500e.","Dvosoban stan na prodaju, Centar, 64.500€, 68m² - 4zida",2023-07-22,,,,,,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64242d75dacad1b7d5039388,72 m² ,2.5 soba ,u procesu uknjižavanja ,centralno grejanje ,5/7 spratova ,ima lift (1) ,lođe (2) ,kupatilo ,,,770 ,pre 30 dana ,105.000,Bulevar zona III,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Bulevar zona III, 105.000€, 72m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/troiposoban-stan/633ec7d615b925af360d7468,104 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,,ima lift (1) ,lođe (2) ,kupatila (2) ,prazno ,,,pre 5 meseci ,140.500,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Somborska, 140.500€, 104m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,"zapad, sever ",,31.12.2022 ,,,,,
532,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64539501df402842420d4021,65 m² ,3.5 soba ,uknjiženo ,,6/7 spratova ,ima lift (1) ,terasa ,,,,1095833 ,pre 2 meseca ,143.170,"BULEVAR, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, BULEVAR, NOVI SAD, 143.170€, 65m² - 4zida",2023-07-22,Stan u zgradi ,2005,,,u izgradnji ,useljivo ,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6414216cab3a849f280fe876,52 m² ,2.5 soba ,,etažno grejanje ,,,,,,,64113 ,pre 3 meseca ,66.950,613,"Adice, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, 613, 66.950€, 52m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6492ce8c781072b8170b0c35,34 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,,513113 ,pre 31 dana ,70.040,Adice,"Adice, Gradske lokacije, Novi Sad","Nov, neuseljav jednoiposoban stan! Nova zgrada, završena i useljena početkom 2023. godine, kvalitetno građena na idealnoj lokaciji u urbanom delu Adica, svega 50m do marketa i autobuskog stajališta. U cenu stana ulazi i nova kuhinja radjena po meri. Obilazak nekretnine je moguć od 9-21h uz prethodnu najavu, pozovite nas i zakažite Vaš termin!","Jednoiposoban stan na prodaju, Adice, 70.040€, 34m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,useljivo ,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6489cc94624505f3fe002cfb,63 m² ,1.5 soba ,,,4/5 spratova ,ima lift (1) ,terasa ,,,,1095583 ,pre 27 dana ,89.610,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Agencijka oznaka 1095583. Na prodaju stan na Šonsiju, četvrti sprat u kvalitetnoj zgradi. Stan se sastoji od odvojene kuhinje  sa trpezarijom, velikog dnevnog boravka, manje spavaće sobe, terase od 12 m2. Stan ima prelep pogled na Frušku goru i osunčan. Aleksandar 064 823 66 15,","Jednoiposoban stan na prodaju, Novo Naselje, 89.610€, 63m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/64ae7ce900fc542f860529e2,67 m² ,3.5 soba ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,,,,1046985 ,pre 10 dana ,164.800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Grbavica, 164.800€, 67m² - 4zida",2023-07-22,,2005,,,,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6489ccd7624505f3fe002d8b,71 m² ,3 sobe ,uknjiženo ,,3/4 sprata ,ima lift (1) ,terasa ,,,,1090692 ,pre 1 mesec ,147.130,Telep,"Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Telep, 147.130€, 71m² - 4zida",2023-07-22,Stan u zgradi ,2022,,,u izgradnji ,,,,,,,,1 garažno mesto ,
538,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6399d126831e3a23750e8aa1,78 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ",namešteno ,klima ,38020 ,pre 24 dana ,210.000,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Betanija, 210.000€, 78m² - 4zida",2023-07-22,Stan u zgradi ,,,,renovirano ,,,,,,,,1 garažno mesto ,
539,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/641e3bd6dc4bae940100a425,42 m² ,2 sobe ,,centralno grejanje ,1/9 spratova ,ima lift (1) ,terasa ,,,,1037719 ,pre 3 meseca ,85.700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","NOVI SAD.NOVO NASELJE.DVOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Novo Naselje, 85.700€, 42m² - 4zida",2023-07-22,Stan u zgradi ,2022,,,u izgradnji ,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/6489cd07624505f3fe002e27,45 m² ,2 sobe ,,,1/2 sprata ,,terasa ,,,,1093720 ,pre 1 mesec ,152.950,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Popovica, 152.950€, 45m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64539a0c6db5b07bb303ed69,43 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/4 sprata ,ima lift (2) ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,klima ,,pre 1 mesec ,83.850,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Jednoiposoban stan na prodaju, Centar, 83.850€, 43m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,1 parking mesto ,,,,,,
542,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64429b7005ce59e656025073,87 m² ,4 sobe ,,centralno grejanje ,4/4 sprata ,,,,,,1035123 ,pre 3 meseca ,125.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Šifra: 1035123 Podbara - uknjižen 4,0-soban duplex stan na IV spratu u Gundulićevoj ulici. Moguća je zamena za kuću slične vrednosti ili za manji stan.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Podbara, 125.000€, 87m² - 4zida",2023-07-22,,2007,,,,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63ee4932e94b75af1f09f11c,32 m² ,1.5 soba ,,centralno grejanje ,4/5 spratova ,,terasa ,,,,1045097 ,pre 3 meseca ,84.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","ŠIFRA: 1045097. NOVI SAD - NOVA DETELINARA. JEDNOIPOSOBAN STAN 32m2 plus TERASA 6m2. Jednoiposoban stan u Novom Sadu na novoj detelinari na 4. spratu stambene zgrade. Stan je dvorišno orijentisan i zaklonjen od buke. Poseduje prostranu terasu koja ne ulazi u katastarsku kvadraturu stana. Prodaje se kompletno opremljen. Nalazi se u blizini Bulevara Evrope na potezu od sajma ka novom naselju. U okruženju se nalaze brojni sadržaji neophodni za funkcionisanje savremenog čoveka. Blizina Sajma, Kliničkog centra i Medicinskog fakulteta čine ovu nekretninu pogodnom i za rentiranje. Za više informacija pozovite: KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850.   (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Nova Detelinara, 84.500€, 32m² - 4zida",2023-07-22,,2006,,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/640f190760ef84d6380872b4,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,suteren/5 spratova ,,podrum ,"kuhinja, ostava ",polunamešteno ,"interfon, ležaj, Kanalizacija ",2 ,pre 3 meseca ,88.000,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Vojvode Bogdana, 88.000€, 40m² - 4zida",2023-07-22,Stan u zgradi ,1932,,,uobičajeno stanje ,useljivo ,,1 parking mesto ,,,,,,
545,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64b57b90296c652c23087412,28 m² ,1 soba ,uknjiženo ,grejanje na gas ,visoko prizemlje/3 sprata ,,,kupatilo ,prazno ,"telefon, interfon ",1528 ,pre 5 dana ,69.000,Braće Vučković,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Jednosoban stan na prodaju, Braće Vučković, 69.000€, 28m² - 4zida",2023-07-22,,,,,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6304b6b4cde0e5ab660ca512,45 m² ,2 sobe ,,,2/4 sprata ,,terasa ,,,,1082221 ,pre 2 meseca ,115.880,"DETELINARA, NOVI SAD","Detelinara, Gradske lokacije, Novi Sad","Odmah useljiv dvosoban stan na Detelinari, u zgradi iz 2010. godine. Odličan raspored. Drugi sprat, terasa, IDS 82221.","Dvosoban stan na prodaju, DETELINARA, NOVI SAD, 115.880€, 45m² - 4zida",2023-07-22,Stan u zgradi ,2010,,,u izgradnji ,useljivo ,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/63f4d401ee91daa1c608e1dc,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,prizemlje/15 spratova ,ima lift (1) ,,,prazno ,interfon ,5470 ,pre 3 meseca ,115.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Jurija Gagarina, 115.000€, 65m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,,,,,,,,,
