,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Garaža,Internet,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Tip objekta
470,https://www.4zida.rs/prodaja-stanova/nadalj-okolne-lokacije-srbobran/dvoiposoban-stan/63b2c4314bf2c3aee00df118,"Dvoiposoban stan na prodaju, Dr Lazara Rakica 33/A, 56.500€, 72m² - 4zida",2023-08-08,72 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,,1/2 sprata ,,,"dvorište, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 sata ,56.500,Dr Lazara Rakica 33/A,"Nadalj, Okolne lokacije, Srbobran",Stan u zgradi ,1 garažno mesto ,Kablovska ,"ulicu, dvorište ",,"sever, jug ",,,,
471,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/petosoban-stan/62ea6a8ee14c5113f8090465,"Petosoban stan na prodaju, Diplomatsko naselje bb, 800.000€, 222m² - 4zida",2023-08-08,222 m² ,5 soba ,nije uknjiženo ,,novo ,2020,prizemlje/3 sprata ,ima lift (1) ,,terasa ,"kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska ",,,pre 2 meseca ,800.000,Diplomatsko naselje bb,"Golf Naselje, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,2 garažna mesta ,,,,,,,,
472,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64a52f2cb63c9987ff00c0b4,"Dvosoban stan na prodaju, Železnička stanica, 113.300€, 52m² - 4zida",2023-08-08,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,4/5 spratova ,,,,,,,,513860 ,pre 34 dana ,113.300,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
473,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/645df7a9c5fbd2fc38065498,"Dvosoban stan na prodaju, Salajka, 140.390€, 47m² - 4zida",2023-08-08,47 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2022,3/7 spratova ,ima lift (1) ,,terasa ,,,,,1005338 ,pre 2 meseca ,140.390,Salajka,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,1 garažno mesto ,,,,,,,,
474,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64356ac35e43716f8f05c34f,"Jednoiposoban stan na prodaju, Telep, 101.750€, 41m² - 4zida",2023-08-08,41 m² ,1.5 soba ,,,u izgradnji ,,1/3 sprata ,ima lift (1) ,,terasa ,,,,,1026242 ,pre 3 meseca ,101.750,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
475,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/6486f4f355c390bbd602721b,"Prodaja stanova Miljakovac, Rakovica opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/642f01b3e6f40cf784093bdd,"Četvorosoban stan na prodaju, Bulevar Despota Stefana, 697.000€, 109m² - 4zida",2023-08-08,109 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,,,kupatila (4) ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2073 ,pre 2 meseca ,697.000,Bulevar Despota Stefana,"Beograd centar, Stari Grad opština, Beograd",,,,,,,,,,
477,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/647f088c3e2068403308c9bf,"Dvosoban stan na prodaju, Vojvode Mišića, 115.000€, 76m² - 4zida",2023-08-08,76 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,3/4 sprata ,,,terase (3,kupatilo ,,,,p,pre 26 dana ,115.000,Vojvode Mišića,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,,,,,,,,,
478,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6446fd2c5451ede0910a5c7f,"Trosoban stan na prodaju, Gročanska, 333.000€, 101m² - 4zida",2023-08-08,101 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2023,7/7 spratova ,ima lift (1) ,,,kupatila (2) ,,"internet, klima ",,162196 ,pre 3 meseca ,333.000,Gročanska,"Crveni Krst Vračar, Vračar, Beograd",,,,,,,,,,
479,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/63c0a3dd1a859b3b70059853,"Trosoban stan na prodaju, TELEP, NOVI SAD, 110.470€, 55m² - 4zida",2023-08-08,55 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2023,2/3 sprata ,,,terasa ,,,,useljivo ,1095110 ,pre 3 dana ,110.470,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
480,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/6489cd60624505f3fe002f5c,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/rasadnik-palilula-gradske-lokacije-nis/jednoiposoban-stan/64c649ab5352e6026c04c0c6,"Prodaja stanova Rasadnik, Palilula, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/649c2523d786ee54ae0c6b1f,"Trosoban stan na prodaju, 4. Juli, 75.000€, 76m² - 4zida",2023-08-08,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,2/5 spratova ,,1 parking mesto ,"terasa, lođa ",kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,1197 ,pre 13 dana ,75.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin",,,,,,,,,,
483,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6442b6e2aadd11ed6809e9ab,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/63fbd95f34a049b242098794,"Petosoban stan na prodaju, Cara Dušana, 451.500€, 219m² - 4zida",2023-08-08,219 m² ,5 soba ,uknjiženo ,grejanje na gas ,novo ,,2/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,ostava ,prazno ,"interfon, Kanalizacija ",useljivo ,1816 ,pre 3 meseca ,451.500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Penthaus ,,,,,,,,,
485,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-kragujevac/cetvorosoban-stan/641c5fdce6aca5cf1d0bec9b,"Četvorosoban stan na prodaju, Pivara, 59.900€, 78m² - 4zida",2023-08-08,78 m² ,4 sobe ,uknjiženo ,grejanje na gas ,renovirano ,,suteren/1 sprat ,,,,kupatilo ,prazno ,,,2758 ,pre 3 meseca ,59.900,Pivara,"Pivara, Gradske lokacije, Kragujevac",,,,,,,,,,
486,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b242ea270ee00215a2,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,https://www.4zida.rs/prodaja-stanova/studentski-grad-blok-34-novi-beograd-beograd/jednoiposoban-stan/64b129e8497c7e05310f6548,"Prodaja stanova Studentski Grad, Blok 34, Novi Beograd, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b84304e938c008d197,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64ba667c804819f79f094b8c,"Trosoban stan na prodaju, Krajiška, 156.000€, 75m² - 4zida",2023-08-08,75 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,,,,,,,,,5618 ,pre 18 dana ,156.000,Krajiška,"Gornji Grad, Zemun, Zemun opština, Beograd",,,,,,,,,,
490,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6245d02cb03b4d3e886b4d33,"Dvoiposoban stan na prodaju, Pantelej, 95.100€, 71m² - 4zida",2023-08-08,71 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,novo ,,1. sprat ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon ",,1743 ,pre 20 dana ,95.100,Pantelej,"Pantelej, Gradske lokacije, Niš",,,,,,,,,,
491,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/645a83fafb61435e630bb812,"Trosoban stan na prodaju, Stari Grad, 170.000€, 89m² - 4zida",2023-08-08,89 m² ,3 sobe ,,centralno grejanje ,,,1/4 sprata ,,,,,namešteno ,,,231 ,pre 1 mesec ,170.000,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
492,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/6474d0f958ac949b5b061df2,"Trosoban stan na prodaju, Liman 1, 230.000€, 81m² - 4zida",2023-08-08,81 m² ,3 sobe ,,centralno grejanje ,,1985,2/5 spratova ,ima lift (1) ,,terasa ,,,,,1046691 ,pre 1 mesec ,230.000,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad",,,,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/646e27b07b404bc2f204156c,"Trosoban stan na prodaju, Telep, 128.450€, 58m² - 4zida",2023-08-08,58 m² ,3 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,,1/3 sprata ,ima lift (1) ,,terasa ,"kupatilo, toalet ",prazno ,"telefon, kablovska, klima ",,,pre 2 meseca ,128.450,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,Kablovska ,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64d0ddb32b7afa72900ade2e,"Četvoroiposoban stan na prodaju, Bulevar Jovana Ducica 34, 200.000€, 96m² - 4zida",2023-08-08,96 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1980,3/5 spratova ,ima lift (1) ,1 parking mesto ,"tavan, terase (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",useljivo ,,pre 6 sati ,200.000,Bulevar Jovana Ducica 34,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,Kablovska ,"ulicu, dvorište ",,,"2, 7, 8, 9 ",,,
495,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednosoban-stan/64d10882ce4cf7b47d04f904,"Jednosoban stan na prodaju, Ugrinovački put, 32.500€, 27m² - 4zida",2023-08-08,27 m² ,1 soba ,uknjiženo ,etažno grejanje ,,,4/4 sprata ,,,,,,telefon ,useljivo ,85411 ,pre 1 dan ,32.500,Ugrinovački put,"Altina, Zemun, Zemun opština, Beograd",Stan u zgradi ,,,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/63946af1126ac2aae402d64e,"Trosoban stan na prodaju, Rentgenova, 85.000€, 95m² - 4zida",2023-08-08,95 m² ,3 sobe ,,,,,prizemlje/5 spratova ,,,,kupatilo ,,,,p,pre 3 meseca ,85.000,Rentgenova,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",,1 garažno mesto ,,,,,,,,
497,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d1180291e5152f89012699,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 113.300€, 42m² - 4zida",2023-08-08,42 m² ,2 sobe ,,centralno grejanje ,,1974,9/16 spratova ,ima lift (1) ,,terasa ,,,,,1047167 ,pre 1 dan ,113.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,,,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/642fff5c92867f0a3806eb69,"Trosoban stan na prodaju, Kosmajska, 125.000€, 80m² - 4zida",2023-08-08,80 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,renovirano ,1990,1/2 sprata ,,,terase (2) ,"kupatilo, kuhinja ",prazno ,"kablovska, kuhinjski elementi ",useljivo ,,pre 1 mesec ,125.000,Kosmajska,"Cerak, Čukarica, Čukarica opština, Beograd",Stan u kući ,,,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/palilule-gradske-lokacije-kragujevac/petosoban-stan/635a6abd460d2b5fa4062d5d,"Petosoban stan na prodaju, Palilule, 82.000€, 106m² - 4zida",2023-08-08,106 m² ,5 soba ,,centralno grejanje ,,,6/7 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,prazno ,"kablovska, internet, klima ",,199 ,pre 3 meseca ,82.000,Palilule,"Palilule, Gradske lokacije, Kragujevac",Dupleks ,,,,,,,,,
500,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/64ba94ea12b06f45f80f0045,"Trosoban stan na prodaju, Aleksandra Petrovića, 136.000€, 65m² - 4zida",2023-08-08,65 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,,3/4 sprata ,,,terasa ,,,interfon ,useljivo ,8748 ,pre 17 dana ,136.000,Aleksandra Petrovića,"Altina, Zemun, Zemun opština, Beograd",,,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/64b545bae5e4c59ddc08036c,"Trosoban stan na prodaju, Liman 1, 90.180€, 67m² - 4zida",2023-08-08,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,6/11 spratova ,ima lift (2) ,1 parking mesto ,"terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,,,514394 ,pre 22 dana ,90.180,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
502,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/64c55e31946442ec110cbdd8,"Dvosoban stan na prodaju, Gradska bolnica, 80.000€, 56m² - 4zida",2023-08-08,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,2/5 spratova ,,,terasa ,kupatilo ,,,,835 ,pre 9 dana ,80.000,Gradska bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b242ea270ee002159c,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/648d8bdba4edd117d90df2e7,"Jednoiposoban stan na prodaju, Bulevar Evrope, 113.300€, 35m² - 4zida",2023-08-08,35 m² ,1.5 soba ,,,,,2. sprat ,,,,,namešteno ,,,2360 ,pre 1 mesec ,113.300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
505,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/641885fe982eb66a5b0d6adb,"Dvoiposoban stan na prodaju, Detelinara, 97.850€, 50m² - 4zida",2023-08-08,50 m² ,2.5 soba ,,centralno grejanje ,,1967,1/6 spratova ,,,terasa ,,,,,1046112 ,pre 3 meseca ,97.850,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,,,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63d28be0829c471d0d05b3e1,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvosoban-stan/649358053eab04823e08953d,"Dvosoban stan na prodaju, Stanka Paunovića Veljka, 108.000€, 53m² - 4zida",2023-08-08,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1/5 spratova ,,1 parking mesto ,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,611 ,pre 1 mesec ,108.000,Stanka Paunovića Veljka,"Miljakovac I, Miljakovac, Rakovica opština, Beograd",Stan u zgradi ,,,,,,,,,
508,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64d2295e45eb636f0204b770,"Dvosoban stan na prodaju, Centar, 63.000€, 53m² - 4zida",2023-08-08,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,visoko prizemlje/3 sprata ,ima lift (1) ,,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, ležaj, ugradni plakar ",useljivo ,,pre 4 sata ,63.000,Centar,"Centar, Gradske lokacije, Kruševac",Stan u zgradi ,,,"ulicu, dvorište ",,jugoistok ,,,,
509,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/609e81592af7816cfd610578,"Garsonjera na prodaju, Zorana Radmilovića, 36.000€, 21m² - 4zida",2023-08-08,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,suteren/4 sprata ,,,,kupatilo ,prazno ,telefon ,,94675 ,pre 3 meseca ,36.000,Zorana Radmilovića,"Mirijevo, Zvezdara opština, Beograd",,,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvosoban-stan/64b7af19eeba8773e1094d99,"Dvosoban stan na prodaju, Apelovac, 127.200€, 75m² - 4zida",2023-08-08,75 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,,2/6 spratova ,ima lift (2) ,,,,,,,,pre 5 dana ,127.200,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de2e342ea270ee002184d,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6442bab0aadd11ed6809ea99,"Dvosoban stan na prodaju, Dr Nike Miljanića, 75.000€, 44m² - 4zida",2023-08-08,44 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,visoko prizemlje/4 sprata ,,,,,prazno ,,useljivo ,57593 ,pre 1 mesec ,75.000,Dr Nike Miljanića,"Karaburma, Palilula opština, Beograd",,,,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/jednoiposoban-stan/63dd0ff0eef4e7546f0bf1e2,"Jednoiposoban stan na prodaju, Krfska, 59.000€, 51m² - 4zida",2023-08-08,51 m² ,1.5 soba ,uknjiženo ,TA peć ,,,1/5 spratova ,,,terasa ,kupatilo ,namešteno ,,useljivo ,,pre 18 dana ,59.000,Krfska,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64835675bb3fd0a3d004faef,"Dvosoban stan na prodaju, Podbara, 115.500€, 44m² - 4zida",2023-08-08,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",,,,509800 ,pre 1 mesec ,115.500,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/647e083f117e6f00660c02c6,"Trosoban stan na prodaju, Gandijeva, 150.000€, 78m² - 4zida",2023-08-08,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,13/13 spratova ,ima lift (1) ,,"podrum, terasa, lođa ",kupatilo ,prazno ,telefon ,,84868 ,pre 2 meseca ,150.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/63ee1214f22c81a8790c8343,"Dvoiposoban stan na prodaju, Franca Jankea, 93.000€, 58m² - 4zida",2023-08-08,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/5 spratova ,ima lift (1) ,,"tavan, podrum ",kupatilo ,prazno ,"telefon, kablovska, interfon, klima ",,1711 ,pre 3 meseca ,93.000,Franca Jankea,"Mirijevo, Zvezdara opština, Beograd",,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6177c6062e6041485550e4d3,"Četvorosoban stan na prodaju, Cara Dušana, 566.500€, 245m² - 4zida",2023-08-08,245 m² ,4 sobe ,,,u izgradnji ,,3/3 sprata ,ima lift (1) ,,terasa ,,,,,1015458 ,pre 3 meseca ,566.500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/640c6515663262a4850b7236,"Prodaja stanova Liman 2, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64ca5a82478fd3a0490eee45,"Jednoiposoban stan na prodaju, Vitezova Karađorđeve Zvezde, 123.200€, 61m² - 4zida",2023-08-08,61 m² ,1.5 soba ,,,novo ,,2/3 sprata ,,1 parking mesto ,,kupatilo ,prazno ,"telefon, interfon ",,2121 ,pre 6 dana ,123.200,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd",,,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de2e342ea270ee002184c,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/6305ff2ac0904fa43d06c891,"Petosoban stan na prodaju, Telep, 329.600€, 146m² - 4zida",2023-08-08,146 m² ,5 soba ,,,uobičajeno stanje ,2022,2/2 sprata ,ima lift (1) ,,terasa ,,,,,1000609 ,pre 1 mesec ,329.600,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/petosoban-stan/603e1992222a9636c57fa933,"Petosoban stan na prodaju, Pantelej, 81.500€, 91m² - 4zida",2023-08-08,91 m² ,5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,,3/4 sprata ,,,"terasa, lođa ",,prazno ,"kablovska, internet ",useljivo ,8360 ,pre 6 meseci ,81.500,Pantelej,"Pantelej, Gradske lokacije, Niš",,,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/63bedfa5f24f6c23cc0ef1e6,"Jednoiposoban stan na prodaju, Polgar Andraša, 55.620€, 30m² - 4zida",2023-08-08,30 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,,suteren/3 sprata ,,,,,namešteno ,"telefon, kablovska ",,,pre 6 meseci ,55.620,Polgar Andraša,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/garsonjera/63ee4bd1e94b75af1f09f4b2,"Garsonjera na prodaju, Severni Telep, 67.000€, 31m² - 4zida",2023-08-08,31 m² ,0.5 soba ,,centralno grejanje ,,2011,2/3 sprata ,,,terasa ,,,,,1043169 ,pre 3 meseca ,67.000,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad",,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/64c3e054012ff45d3400b315,"Dvosoban stan na prodaju, Cvijićeva, 176.000€, 50m² - 4zida",2023-08-08,50 m² ,2 sobe ,,centralno grejanje ,novo ,,3. sprat ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,"interfon, klima ",,2298 ,pre 11 dana ,176.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd",Stan u zgradi ,1 garažno mesto ,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/petosoban-stan/646614d32960ddde7d0b1254,"Petosoban stan na prodaju, Bulevar Maršala Tolbuhina, 340.000€, 125m² - 4zida",2023-08-08,125 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,4/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,1335 ,pre 2 meseca ,340.000,Bulevar Maršala Tolbuhina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/614893bfba08ed5a814b1564,"Dvosoban stan na prodaju, Bulevar Nemanjića, 80.340€, 39m² - 4zida",2023-08-08,39 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,,1/4 sprata ,ima lift (1) ,,"terasa, lođa ",,prazno ,"telefon, kablovska, internet ",useljivo ,8374 ,pre 6 meseci ,80.340,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,,,,,,,,,
