,link,title,end_date,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Lift,Uknjiženost,Stanje,Tip objekta,Unutrašnje prostorije,Opremljenost,description,Parking,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od,Tramvajske linije
496,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6228ec7307ed0d7789744ce3,"Četvorosoban stan na prodaju, Nova Detelinara, 217.000€, 136m² - 4zida",2023-07-26,Stan u zgradi ,136 m² ,4 sobe ,centralno grejanje ,5. sprat ,,terasa ,namešteno ,,179 ,pre 7 dana ,217.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,ima lift (1) ,,novo ,,kuhinja ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ","Nova Detelinara, uknjiženih 136m2 ( u stvarnosti 140m2), dupleks. Fantastična nekretnina na veoma dobroj lokaciji, u blizini pijace, marketa, apoteka, svega onog neophodnog za život. Stan se prodaje kompletno namešten. Isti je u dva nivoa. Donju etažu čine komforan dnevni boravak, trpezarija, odvojena kuhinja, kupatilo, spavaća soba, dok gornja etaza se sastoji iz dve spavaće sobe,  kupatila, prostranog hodnika… Uz stan ide i jedno parking mesto (mada uvek ima mesta za dva automobila). Dupleks je opremljen sa materijalom visokog kvaliteta, sve je rađeno po meri. Odličnog je rasporeda, plakari ne zauzimaju bitan prostor. Za više informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 17/2022.",1 parking mesto ,,,,,,
497,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednosoban-stan/63dcf1610e1ed918100cfa3d,"Jednosoban stan na prodaju, Druge srpske armije, 112.000€, 39m² - 4zida",2023-07-26,Stan u zgradi ,39 m² ,1 soba ,centralno grejanje ,5/6 spratova ,,terasa ,namešteno ,,14874 ,pre 3 meseca ,112.000,Druge srpske armije,"Stepa Stepanović, Voždovac opština, Beograd",,ima lift (1) ,uknjiženo ,novo ,,kuhinja ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63b02917dfda78a0d3013b70,"Jednoiposoban stan na prodaju, CENTAR, NOVI SAD, 73.440€, 31m² - 4zida",2023-07-26,Stan u zgradi ,31 m² ,1.5 soba ,,3/4 sprata ,,,,useljivo ,1095064 ,pre 3 meseca ,73.440,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,uknjiženo ,u izgradnji ,,,,Agencijska oznaka - 1095064 - Uknjižen jednoiposoban stan u Centru. Stan se sastoji od otvorenog dnevnog boravka sa kuhinjom i trpezarijom. U izvornom  je stanju i zahteva ulaganja. Grejanje je etažno. Za više informacija na tel. 064 823 66 36. Buda.,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5f88c906ceb54b4c843b0107,"Jednoiposoban stan na prodaju, Petrovaradin, 92.000€, 46m² - 4zida",2023-07-26,Stan u zgradi ,46 m² ,1.5 soba ,grejanje na gas ,prizemlje/4 sprata ,,terasa ,,,1034673 ,pre 3 meseca ,92.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",2020,ima lift (1) ,,u izgradnji ,,,,,,,,,,,
500,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64b5097352e316ff280783e7,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 247.200€, 94m² - 4zida",2023-07-26,Stan u zgradi ,94 m² ,4 sobe ,centralno grejanje ,4/10 spratova ,,,,,514413 ,pre 8 dana ,247.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,ima lift (2) ,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64a40d14edef51070f00f6e3,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 159.650€, 35m² - 4zida",2023-07-26,,35 m² ,1.5 soba ,centralno grejanje ,1/7 spratova ,,terasa ,,,1046894 ,pre 21 dana ,159.650,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",2001,ima lift (1) ,,,,,,"ŠIFRA: 1046894, NOVI SAD, BULEVAR OSLOBOĐENJA, 1.5, 35m2. Na jednoj od najatraktivnijih lokacija u Novom Sadu, odlična prilika i jako retko u ponudi stan sa puno potencijala, kako za život, tako i za izdavanje. Stan je dvorišno orijentisan, tako da nema gradske buke. Zgrada poseduj lift. Mogućnost kupovine putem stambenog kredita.Uknjižen na 35m2 ali u prirodi ima 40m2. Za više informacija, pozovite nas.KONTAKT: Dušan Oljačić, agent prodaje, mob:064/270-54-25. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,
502,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednosoban-stan/63f7242e9e5f64bfa501e961,"Jednosoban stan na prodaju, Liman 2, 65.920€, 32m² - 4zida",2023-07-26,,32 m² ,1 soba ,centralno grejanje ,visoko prizemlje/8 spratova ,,,polunamešteno ,useljivo ,43912 ,pre 3 meseca ,65.920,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,klima ,,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/64bfaa8f237be0965a03789c,"Jednosoban stan na prodaju, Erska 33, 80.000€, 38m² - 4zida",2023-07-26,Apartman ,38 m² ,1 soba ,norveški radijatori ,5/6 spratova ,,"prilaz za invalide, alarm, sauna, terasa ",namešteno ,useljivo ,,pre 20 sati ,80.000,Erska 33,"Centar, Gradske lokacije, Zlatibor",2020,ima lift (1) ,uknjiženo ,novo ,,"kupatilo, toalet, kuhinja, ostava ","kablovska, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,ulicu ,,Kablovska ,,,
504,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/64006d9896627a20a609b84b,"Četvorosoban stan na prodaju, Klisa, 268.270€, 145m² - 4zida",2023-07-26,Stan u zgradi ,145 m² ,4 sobe ,,visoko prizemlje/2 sprata ,,terasa ,,,1000902 ,pre 3 meseca ,268.270,Klisa,"Klisa, Gradske lokacije, Novi Sad",,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,
505,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/643eb397defdcadab406a32d,"Garsonjera na prodaju, Bulevar Oslobođenja, 71.070€, 23m² - 4zida",2023-07-26,,23 m² ,0.5 soba ,centralno grejanje ,6/7 spratova ,,,,,1046349 ,pre 1 mesec ,71.070,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",1972,ima lift (1) ,,,,,,,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/63d53cbab0f87fc06e05426b,"Petosoban stan na prodaju, Spens, 545.900€, 128m² - 4zida",2023-07-26,,128 m² ,5 soba ,centralno grejanje ,2/4 sprata ,,terasa ,,,1045649 ,pre 3 meseca ,545.900,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad",1939,,,,,,,"ŠIFRA:1045649 NOVI SAD,CENTAR- SPENS, STAN,PETOSOBAN 128m2 Uskoro Više informacija. Osoba za KONTAKT:Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,
507,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/648b0369debadb23a10ee567,"Dvosoban stan na prodaju, Grbavica, 128.750€, 57m² - 4zida",2023-07-26,Stan u zgradi ,57 m² ,2 sobe ,,visoko prizemlje/4 sprata ,,terasa ,,,1005636 ,pre 1 mesec ,128.750,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",2004,,uknjiženo ,uobičajeno stanje ,,,,"Prodaja uknjiženog, komfornog dvosobnog stana na Grbavici. Stan je prazan, odmah useljiv i ne iziskuje veća ulaganja. Visoko prizemlje, prostrana terasa, 5 m2 ostave koja nije ušla u kvadraturu za knjiženje. Agencijska oznaka  1005636. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com .",,,,,,,
508,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64a7db428b3c50e3e00f0cca,"Dvoiposoban stan na prodaju, Bulevar dr Zorana, 79.000€, 56m² - 4zida",2023-07-26,,56 m² ,2.5 soba ,TA peć ,prizemlje/7 spratova ,,terasa ,,,p,pre 18 dana ,79.000,Bulevar dr Zorana,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,,uknjiženo ,uobičajeno stanje ,,kupatilo ,,,1 parking mesto ,,,,,,
509,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6290ca7d9fd4bf9d140b6245,"Trosoban stan na prodaju, Adice, 130.810€, 72m² - 4zida",2023-07-26,Stan u zgradi ,72 m² ,3 sobe ,etažno grejanje ,,,terasa ,,,41780 ,pre 1 godinu ,130.810,Adice,"Adice, Gradske lokacije, Novi Sad",,,uknjiženo ,uobičajeno stanje ,,kupatilo ,,"41780, 061 234 30 11 Stefanela, NOV trosoban lux stan na granici Telepa i Adica,u mirnom i porodičnom kraju. Stan je savršenog rasporeda od 72 kvadrata. Sastoji se od velikog hodnika,gde staju dva plakara sa jedne i druge strane,dve velike spavaće sobe,kupatila,vc-a,ogromne dnevne sobe i odvojene kuhinje sa trpezarijom i terase za uživanje. Prodaje se iz privatnih razloga ,nekretnina kojoj će samo rasti vrednost. Velike prednosti prodavnica ispred zgrade,Vrtic i privatni i državni na 200-300 m. Apoteka preko puta zgrade. Bulevar Patrijarha Pavla je na 2 min od zgrade. Zgrada se sastoji od samo 3 stana po principu jedan stan jedan sprat.Na prvom je spratu.Uz stan se ugovorom dobija i parking mesto ispred zgrade. Postoje u hodniku dva ugradna plakara a u spavaćoj sobi jedan tzv ""američki"".",,,,,,,
510,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/645d6d11fd5dec1ad7073f3b,"Dvosoban stan na prodaju, Liman 2, 117.000€, 41m² - 4zida",2023-07-26,,41 m² ,2 sobe ,centralno grejanje ,7/8 spratova ,,terasa ,namešteno ,useljivo ,42709 ,pre 2 meseca ,117.000,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,renovirano ,,,"telefon, kablovska, internet ",,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/646dc9be1dd8a89295047eca,"Dvoiposoban stan na prodaju, Vajara Živojina Lukića, 163.500€, 54m² - 4zida",2023-07-26,,54 m² ,2.5 soba ,centralno grejanje ,3/4 sprata ,,podrum ,prazno ,useljivo ,18194 ,pre 4 dana ,163.500,Vajara Živojina Lukića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,ima lift (1) ,uknjiženo ,,,kupatilo ,"telefon, klima ",,1 parking mesto ,,,,,,
512,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/640361761c4b64928e0c1033,"Dvoiposoban stan na prodaju, Vizantijski bulevar, 82.000€, 72m² - 4zida",2023-07-26,,72 m² ,2.5 soba ,centralno grejanje ,7/7 spratova ,1 garažno mesto ,terase (2) ,,,p,pre 12 dana ,82.000,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš",,ima lift (1) ,uknjiženo ,potrebno renoviranje ,,"kupatilo, toalet ",interfon ,"Prodaje se stan uknjižene površine 52m2. Nalazi na sedmom spratu u zgradi sa liftom. Sastoji se od ulaznog hodnika, tu je jedna spavaća soba, a onda se ulazi u centralni deo stana u kojem je trpezarija sa izlazom na terasu. Kuhinja u stanu je takodje fizicki izdvojena i ima svoju terasu. Iz trpezarije je ulaz u dnevnu sobu u izdvojenu ostavu koja ima slivnik i priključak za vodu, i ulaz u izdvojeni manji hodnik u kome je kupatilo i jos jedna spavaća soba oko 14m2 koja ima kosinu i nije ušla u kvadraturu stana, takodje nisu ušle ni terase. Ukupna površina stana je 72m2. U stanu  je grejanje centralno stolarija je drvena, potrebno je renoviranje stana a moguće je napraviti drugaciji raspored gde bi stan imao 3 spavaće sobe i još jedno kupatilo. Stan je uknjižen vlasništvo 1 kroz 1.",,,,,,,
513,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/646c7a98c402c4ef66033aac,"Jednosoban stan na prodaju, Vitanovačka, 105.000€, 38m² - 4zida",2023-07-26,,38 m² ,1 soba ,,2/8 spratova ,,terasa ,namešteno ,,88280258 ,pre 2 meseca ,105.000,Vitanovačka,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd",,,,,,kupatilo ,klima ,,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/6226649f99659276a574e1a3,"Četvorosoban stan na prodaju, Glavna, 240.000€, 142m² - 4zida",2023-07-26,Stan u zgradi ,142 m² ,4 sobe ,grejanje na struju ,2/2 sprata ,,,namešteno ,useljivo ,599 ,pre 3 meseca ,240.000,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,"kuhinja, ostava ","telefon, kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1 parking mesto ,,,,,,
515,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64b54464b8e01f1bc601a04d,"Garsonjera na prodaju, Gradske lokacije, 50.000€, 30m² - 4zida",2023-07-26,Stan u zgradi ,30 m² ,0.5 soba ,grejanje na struju ,,,,,,,pre 3 dana ,50.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,ima lift (1) ,uknjiženo ,novo ,,,,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64a453b8b7ed09eed00401ed,"Dvosoban stan na prodaju, 734, 76.480€, 45m² - 4zida",2023-07-26,Stan u zgradi ,45 m² ,2 sobe ,grejanje na gas ,,,,,,71823 ,pre 21 dana ,76.480,734,"Novo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64028c3fa5ab91c01905c139,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/63db8dcbefa8f81532034b6a,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla, 136.000€, 66m² - 4zida",2023-07-26,Stan u zgradi ,66 m² ,3 sobe ,centralno grejanje ,2/4 sprata ,,terase (2) ,namešteno ,,1002988 ,pre 16 sati ,136.000,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",2020,ima lift (1) ,uknjiženo ,,,"kupatilo, toalet ",,"Nudimo Vam na prodaju nov, trosoban stan na Bulevaru Patrijarha Pavla, na lokaciji koja je sve traženija i popularnija. U okruženju se nalaze svi neophodni sadržaji za normalno funkcionisanje. Sam stan je bez ikakvog ulaganja i u cenu je uračunat ugradni nameštaj i tehnika. Nalazi se na idealnom drugom spratu, dvostrano je orjentisan i pogodan je kako za život tako i za izdavanje. Za više informacija, pozovite nas!!! Centar nekretnine 021, Novi Sad, Registarski broj posrednika: 1146",,,,,,,
519,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/646b69807e3d60924f033018,"Jednoiposoban stan na prodaju, Podbara, 72.000€, 40m² - 4zida",2023-07-26,Stan u zgradi ,40 m² ,1.5 soba ,,2/3 sprata ,,terasa ,,,1056855 ,pre 1 mesec ,72.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",2003,,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64bbd71204b97b19940f0f01,"Troiposoban stan na prodaju, Bistrica, 164.800€, 80m² - 4zida",2023-07-26,Stan u zgradi ,80 m² ,3.5 soba ,,6/7 spratova ,,terasa ,,,1095490 ,pre 3 dana ,164.800,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",2022,ima lift (1) ,uknjiženo ,u izgradnji ,,,,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/642c028a4e6ee284e20aa867,"Četvorosoban stan na prodaju, Bistrica, 175.100€, 83m² - 4zida",2023-07-26,Stan u zgradi ,83 m² ,4 sobe ,centralno grejanje ,4/5 spratova ,,terasa ,prazno ,useljivo ,509151 ,pre 3 meseca ,175.100,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,novo ,,"kupatilo, kuhinja, ostava ","telefon, kablovska, klima ","Predstavljamo vam fantastičan četvorosoban stan u novijoj zgradi na Novom Naselju. Odličan raspored, komforna dnevna soba sa kuhinjom i trpezarijom, tri spavaće sobe, kupatilo, terasa i dve ostave. Stan je okrečen i bez trunke ulaganja. Za više informacija pozovite naše agente.064/1494114",,,,,,,
522,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/638dc8a75696880d4f035ef2,"Četvorosoban stan na prodaju, Novi Sad - Centar, 550.000€, 132m² - 4zida",2023-07-26,Stan u zgradi ,132 m² ,4 sobe ,,4/5 spratova ,1 garažno mesto ,terasa ,,,1016092 ,pre 2 meseca ,550.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,,"Prodaje se 4.0-soban stan u jednom nivou u centru, u pešačkoj zoni Novog Sada. Moderna, kvalitetna zgrada stara 8  godina. Stan je trostrano orijentisan sa otvorenim pogledom,  visina plafona 2,8 m,poseduje dnevni boravak sa kuhinjom 60 m2, spavaća soba sa pripadajućim kupatilom + 2 sobe. U svim sobama ugradni ormani, podesivi, najvišeg kvaliteta, odvojena prostorija za garderober, zastakljena terasa sa 2 vinska frižidera, brava na terasnim vratima u jednoj sobi prilagođena za decu, roletne na elektro pogon, tuševi sa prečišćivačima vode, posebna slavina sa filterom sa prečišćavanje vode za piće i kuvanje.  U cenu uključen kompletan nameštaj rađen po meri, Boscho-ov sušilica, mašina za pranje sudova, Gorenje pećnica, video bim/projektor, muzički studio. Uz stan postoje 2 parking mesta u suterenu do kojih se dolazi auto liftom; nisu uračunata u cenu.  U celom stanu video nadzor, alarm,  protivpožarni aparati u svakoj sobi. Za ostale informacije zvati na tel: 062/1538077",,,,,,,
523,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/629b291c30f384144d004ce3,"Jednosoban stan na prodaju, KISACKA, 41.200€, 17m² - 4zida",2023-07-26,Stan u zgradi ,17 m² ,1 soba ,etažno grejanje ,,,,,,58857 ,pre 3 meseca ,41.200,KISACKA,"Salajka, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64a54dd3467100af23033383,"Prodaja stanova Staro Groblje, Palilula, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64354148617ce63a8e0645d0,"Dvosoban stan na prodaju, 748, 105.500€, 47m² - 4zida",2023-07-26,Stan u zgradi ,47 m² ,2 sobe ,etažno grejanje ,,,,,,70895 ,pre 3 meseca ,105.500,748,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/648d8aab54a51a7fa209c16e,"Garsonjera na prodaju, Tolstojeva 54, 79.900€, 28m² - 4zida",2023-07-26,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,3/4 sprata ,,"prilaz za invalide, dvorište, podrum, terasa ",polunamešteno ,useljivo ,,pre 13 dana ,79.900,Tolstojeva 54,"Grbavica, Gradske lokacije, Novi Sad",2010,ima lift (3) ,uknjiženo ,,,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,1 parking mesto ,dvorište ,"9 , 12 ",Optički ,,,
527,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/troiposoban-stan/64ada9cc1dbc0b18bf08d10a,"Troiposoban stan na prodaju, Donji Grad, 110.500€, 87m² - 4zida",2023-07-26,Stan u zgradi ,87 m² ,3.5 soba ,grejanje na gas ,2/5 spratova ,1 garažno mesto ,terasa ,prazno ,,,pre 11 dana ,110.500,Donji Grad,"Donji Grad, Gradske lokacije, Pančevo",,ima lift (1) ,nije uknjiženo ,novo ,,"kupatilo, toalet ","telefon, kablovska, interfon, klima ",,1 parking mesto ,dvorište ,,Optički ,,,
528,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/6442acaac172dcf0010985e6,"Jednosoban stan na prodaju, Sajmište, 79.370€, 29m² - 4zida",2023-07-26,Stan u zgradi ,29 m² ,1 soba ,,2/5 spratova ,,,,,1000983 ,pre 3 meseca ,79.370,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/639c9bee9e3b6099890c82a2,"Četvorosoban stan na prodaju, Tuniska, 600.000€, 142m² - 4zida",2023-07-26,Stan u zgradi ,142 m² ,4 sobe ,etažno grejanje ,3/3 sprata ,,,prazno ,,2388 ,pre 24 dana ,600.000,Tuniska,"Golf Naselje, Čukarica, Čukarica opština, Beograd",2010,,uknjiženo ,,,ostava ,"interfon, klima ",,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/645a1c84013781b9ac0f8ba0,"Trosoban stan na prodaju, Telep, 143.400€, 58m² - 4zida",2023-07-26,Stan u zgradi ,58 m² ,3 sobe ,,1/4 sprata ,1 garažno mesto ,terasa ,,,1026376 ,pre 2 meseca ,143.400,Telep,"Telep, Gradske lokacije, Novi Sad",2023,ima lift (1) ,uknjiženo ,u izgradnji ,,,,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/stara-pazova-okolne-lokacije-stara-pazova/dvoiposoban-stan/648c712dce223806a60adc05,"Dvoiposoban stan na prodaju, Karađorđeva, 67.500€, 54m² - 4zida",2023-07-26,Stan u zgradi ,54 m² ,2.5 soba ,grejanje na gas ,1/5 spratova ,1 garažno mesto ,terasa ,,useljivo ,87691 ,pre 1 mesec ,67.500,Karađorđeva,"Stara Pazova, Okolne lokacije, Stara Pazova",,,uknjiženo ,u izgradnji ,,,,"Agencijski ID: 87691, I/V, terasa, uknjižen, u izgradnji, garaza, parking, stambena zgrada. +PDV. U centru Stare Pazove, na odličnoj lokaciji, poslovno-stambeni objekat odlične gradnje sa urednom dokumetacijom. Okružen sadržajima koji pružaju komforan život. Mogućnost kupovine garžnih ili parking mesta. Ista struktrura stanova se prodaje na I, II, III i IV spratu. Agent Olivera. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,,,,,,
532,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64568b7695c70216620c9129,"Četvorosoban stan na prodaju, 687, 125.200€, 90m² - 4zida",2023-07-26,Stan u zgradi ,90 m² ,4 sobe ,etažno grejanje ,,,,,,65767 ,pre 2 meseca ,125.200,687,"Petrovaradin, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/63593635d7594db7a20ddce6,"Dvoiposoban stan na prodaju, Bulevar Zona 2, 105.000€, 67m² - 4zida",2023-07-26,Stan u zgradi ,67 m² ,2.5 soba ,centralno grejanje ,,,"podrum, terasa, lođa ",prazno ,,S1797 ,pre 8 meseci ,105.000,Bulevar Zona 2,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,"kupatilo, kuhinja ",,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/624cd48e78e8c06aff08d690,"Garsonjera na prodaju, GRBAVICA, NOVI SAD, 76.220€, 32m² - 4zida",2023-07-26,Stan u zgradi ,32 m² ,0.5 soba ,,3/4 sprata ,,,,useljivo ,1093347 ,pre 3 meseca ,76.220,"GRBAVICA, NOVI SAD","Grbavica, Gradske lokacije, Novi Sad",2005,,uknjiženo ,u izgradnji ,,,,"Agencijska oznaka 1093347- Uknjižena ,prelepa, garsonjera u novijoj zgradi na Grbavici. Prodaje se sa svim stvarima osim kauča, ležaja i TVa u ceni. Tersasa se može vratiti po projektu. Treći sprat, nema lift, bez terase,dole mala biciklana i  lepo  park - dvorište.",,,,,,,
535,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64be310e3e0779d0dc0642a9,"Trosoban stan na prodaju, Vlastimira Djuze Stojiljkovica, 194.000€, 143m² - 4zida",2023-07-26,Stan u zgradi ,143 m² ,3 sobe ,etažno grejanje ,1/2 sprata ,,terasa ,,,7574 ,pre 1 dan ,194.000,Vlastimira Djuze Stojiljkovica,"Mirijevo, Zvezdara opština, Beograd",2020,,uknjiženo ,novo ,,,telefon ,,,,,,,,
