,link,title,end_date
665,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/dvosoban-stan/660e838280a47eb7a00d7067,"Dvosoban stan na prodaju, Vlade Zečevića 8, 68.200€, 62m² - 4zida",2024-04-26
666,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/662005beda73f15e550d6db1,"Trosoban stan na prodaju, Tatarsko Brdo, 152.440€, 75m² - 4zida",2024-04-26
667,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/661cf0c325f7cefd4e0f29ab,"Dvoiposoban stan na prodaju, Durlan, 66.500€, 50m² - 4zida",2024-04-26
668,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/662004f8da73f15e550d6d00,"Dvosoban stan na prodaju, Telep, 108.500€, 43m² - 4zida",2024-04-26
669,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/662a85160df1f5e6080f1e66,"Trosoban stan na prodaju, Savska, 311.888€, 89m² - 4zida",2024-04-26
670,https://www.4zida.rs/prodaja-stanova/trg-kosturnica-gradske-lokacije-krusevac/cetvorosoban-stan/661cfe10a0e0dc43280f0f9a,"Četvorosoban stan na prodaju, Trg Kosturnica, 206.124€, 172m² - 4zida",2024-04-26
671,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/662004beda73f15e550d6cbb,"Trosoban stan na prodaju, Telep, 148.320€, 60m² - 4zida",2024-04-26
672,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/662a85140df1f5e6080f1e60,"Trosoban stan na prodaju, Hercegovačka, 945.888€, 151m² - 4zida",2024-04-26
673,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/65f976415914111fc10b22c5,"Trosoban stan na prodaju, Salajka, 151.830€, 67m² - 4zida",2024-04-26
674,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65f830ddde5d2bb4ea01511d,"Trosoban stan na prodaju, Grbavica, 211.150€, 89m² - 4zida",2024-04-26
675,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/66291b23a0b4e548f7067b0a,"Garsonjera na prodaju, Petrovaradin, 62.830€, 29m² - 4zida",2024-04-26
676,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/trosoban-stan/661af08ad1bbacbd78090f04,"Trosoban stan na prodaju, Gradske lokacije, 64.000€, 87m² - 4zida",2024-04-26
677,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/66191a7046c08d94f20adf55,"Dvosoban stan na prodaju, Erdoglija, 63.900€, 57m² - 4zida",2024-04-26
678,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6613433a134a89b8c70e8a8f,"Četvorosoban stan na prodaju, Bulevar kneza Aleksandra Karađorđevića, 380.000€, 107m² - 4zida",2024-04-26
679,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/6626d2d74819bd24db012f39,"Dvosoban stan na prodaju, Stevana Opačića, 108.000€, 60m² - 4zida",2024-04-26
680,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/661ea92c1486d8c9070388a3,"Dvosoban stan na prodaju, Grbavica, 152.500€, 63m² - 4zida",2024-04-26
681,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/66180c37f5ed36029f074916,"Dvoiposoban stan na prodaju, Telep, 136.000€, 55m² - 4zida",2024-04-26
682,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6627faec26ff0375a7048085,"Trosoban stan na prodaju, Grbavica 1, 164.800€, 69m² - 4zida",2024-04-26
683,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/660be7c980d5b5fe0a04e0e1,"Dvoiposoban stan na prodaju, Cara Dušana, 145.000€, 48m² - 4zida",2024-04-26
684,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/jednosoban-stan/661eae9196b6078a1904b6b4,"Jednosoban stan na prodaju, Obiliceva, 52.500€, 35m² - 4zida",2024-04-26
685,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/661fa55e1d993e2f320811fe,"Jednosoban stan na prodaju, Sime Šolaje, 71.500€, 30m² - 4zida",2024-04-26
686,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/660e73d67cdd5a0aff0b6ad4,"Dvoiposoban stan na prodaju, Čalije, 87.000€, 58m² - 4zida",2024-04-26
687,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/661145cc6d156933750576a4,"Dvosoban stan na prodaju, Raj, 80.716€, 47m² - 4zida",2024-04-26
688,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/66153f651c4809ccb90d9c7c,"Trosoban stan na prodaju, Dr Ivana Ribara, 184.000€, 74m² - 4zida",2024-04-26
689,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/661d6fe792c1f37bdb0a1ad6,"Jednosoban stan na prodaju, Centar 1, 41.441€, 28m² - 4zida",2024-04-26
690,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/65fd84ff3396774dc9035d87,"Trosoban stan na prodaju, Centar, 95.100€, 73m² - 4zida",2024-04-26
691,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/jednosoban-stan/6614390964f5da7c0e0eb40d,"Jednosoban stan na prodaju, Kralja Aleksandra Obrenovića, 44.370€, 30m² - 4zida",2024-04-26
692,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/66176096dc73f6fe690b1fe4,"Jednoiposoban stan na prodaju, Bubanj, 61.000€, 38m² - 4zida",2024-04-26
693,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/661e906c01b1a02144013ce4,"Dvoiposoban stan na prodaju, Betanija, 128.750€, 56m² - 4zida",2024-04-26
694,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednosoban-stan/6617d2174cab0f0ec409d907,"Jednosoban stan na prodaju, Divčibare, 43.170€, 25m² - 4zida",2024-04-26
695,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/6627a025efb9b8c2e502861e,"Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 220.000€, 86m² - 4zida",2024-04-26
696,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/66213705a6cb16d0d60ad93f,"Trosoban stan na prodaju, Onisima Popovića, 210.000€, 70m² - 4zida",2024-04-26
697,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/661e4872e17097b2900806e4,"Jednoiposoban stan na prodaju, Satelit, 94.760€, 38m² - 4zida",2024-04-26
698,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6614340464f5da7c0e0eb34d,"Trosoban stan na prodaju, Dimitrija Tucovica, 235.000€, 67m² - 4zida",2024-04-26
699,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/66298a22eddfb658d80a30d0,"Jednosoban stan na prodaju, Gundulićev venac, 92.000€, 31m² - 4zida",2024-04-26
700,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/66223909f14d40d32b0bbe47,"Dvosoban stan na prodaju, Vukov Spomenik, 395.000€, 90m² - 4zida",2024-04-26
701,https://www.4zida.rs/prodaja-stanova/jezero-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/660e9b7de8d22787c50be865,"Jednoiposoban stan na prodaju, Kruševačka, 80.000€, 50m² - 4zida",2024-04-26
702,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/66166c6c66f1489caa077eb0,"Dvoiposoban stan na prodaju, Nova Detelinara, 139.880€, 57m² - 4zida",2024-04-26
703,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/662137cea6cb16d0d60ad969,"Trosoban stan na prodaju, Adamovićevo Naselje, 187.500€, 65m² - 4zida",2024-04-26
704,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/661e3429b6d2ba743902fb0f,"Dvoiposoban stan na prodaju, Grbavica, 154.500€, 56m² - 4zida",2024-04-26
705,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64bbcc4b0994cde04e0ba51d,"Garsonjera na prodaju, Veternička Rampa, 63.860€, 32m² - 4zida",2024-04-26
706,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/6627686cb87c9b95650e9b23,"Dvosoban stan na prodaju, FRUŠKOGORSKA, 149.350€, 60m² - 4zida",2024-04-26
707,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/661e2b08d4a8d22a8c0dba98,"Trosoban stan na prodaju, Centar, 93.000€, 78m² - 4zida",2024-04-26
708,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/6623a8b35c9464a7530daab6,"Dvosoban stan na prodaju, Bulevar Milutina Milankovića, 93.000€, 61m² - 4zida",2024-04-26
709,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/661965f5f85096d9bd093273,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 113.300€, 41m² - 4zida",2024-04-26
710,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6400b46d7b6935a13e09f70a,"Trosoban stan na prodaju, Telep, 124.380€, 55m² - 4zida",2024-04-26
711,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/jednoiposoban-stan/661938a3ca7a6b133100291a,"Jednoiposoban stan na prodaju, Palmira Toljatija, 105.000€, 28m² - 4zida",2024-04-26
712,https://www.4zida.rs/prodaja-stanova/rogaca-sopot-opstina-beograd/trosoban-stan/662a3b4ba56d885b28000fe8,"Trosoban stan na prodaju, Prvomajska, 125.000€, 61m² - 4zida",2024-04-26
713,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/66111964b7faf72619035013,"Jednoiposoban stan na prodaju, Sajmište, 97.850€, 41m² - 4zida",2024-04-26
714,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/662a50b2fab12a502504cd06,"Dvoiposoban stan na prodaju, Adice, 105.060€, 60m² - 4zida",2024-04-26
715,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/661e67f11ec57f3d310f7b26,"Dvosoban stan na prodaju, Oslobodjenja, 63.500€, 44m² - 4zida",2024-04-26
716,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/662a963e7b0f35993101cf57,"Četvorosoban stan na prodaju, Bulevar Kralja Aleksandra, 673.000€, 142m² - 4zida",2024-04-26
717,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/662a331ca56d885b28000ea0,"Troiposoban stan na prodaju, Generala Bože Jankovića, 210.000€, 111m² - 4zida",2024-04-26
718,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/6626228e62fa30e3c4051438,"Garsonjera na prodaju, Veternička Rampa, 39.000€, 22m² - 4zida",2024-04-26
719,https://www.4zida.rs/prodaja-stanova/ada-huja-karaburma-palilula-opstina-beograd/jednoiposoban-stan/66018a8ab61520582709deeb,"Jednoiposoban stan na prodaju, Vojvode Micka Krstića, 95.500€, 32m² - 4zida",2024-04-26
720,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/6620fc1da702b0e4d401ec06,"Trosoban stan na prodaju, Dedinje, 640.000€, 132m² - 4zida",2024-04-26
721,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/660c243e3dc3cbe65004ed05,"Četvorosoban stan na prodaju, Flore Sends, 800.000€, 209m² - 4zida",2024-04-26
722,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/662a851f0df1f5e6080f1e7b,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 355.500€, 79m² - 4zida",2024-04-26
723,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/661e6258edcc7fa2d200c0c9,"Jednosoban stan na prodaju, Centar, 83.000€, 41m² - 4zida",2024-04-26
724,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/6623a386bba221042201c567,"Garsonjera na prodaju, Salajka, 80.000€, 28m² - 4zida",2024-04-26
725,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/66278672a8675797950f1277,"Četvorosoban stan na prodaju, podbara, 191.090€, 77m² - 4zida",2024-04-26
726,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/662103296dd3e1e11f094527,"Dvoiposoban stan na prodaju, Nova detelinara, 142.140€, 66m² - 4zida",2024-04-26
727,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/6613f66fef5d92bb6e023055,"Trosoban stan na prodaju, Koste Racina, 530.000€, 90m² - 4zida",2024-04-26
728,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/cetvorosoban-stan/662a42980f348f7608075b2c,"Četvorosoban stan na prodaju, Cara Nikolaja II, 410.000€, 97m² - 4zida",2024-04-26
729,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/6623eb5fe7e6fa8e2b026f8a,"Dvosoban stan na prodaju, Ustanička, 145.000€, 56m² - 4zida",2024-04-26
730,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/660d9f4025bd2409100d1e24,"Četvorosoban stan na prodaju, Jesenjinova, 137.300€, 86m² - 4zida",2024-04-26
731,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/653a4a4fe53dac86ad014334,"Jednosoban stan na prodaju, Čair, 45.900€, 27m² - 4zida",2024-04-26
732,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/6624cd9766b7703a8e0c89f5,"Garsonjera na prodaju, Starca Vujadina, 64.180€, 35m² - 4zida",2024-04-26
733,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/6614ed13bea1c2ae8c05057d,"Trosoban stan na prodaju, Dimitrija Tucovića, 179.000€, 74m² - 4zida",2024-04-26
734,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/dvosoban-stan/66244ea1392060dd350557df,"Dvosoban stan na prodaju, Mikole Kočiša, 123.000€, 42m² - 4zida",2024-04-26
735,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/662a1b8552d34e8168057754,"Četvorosoban stan na prodaju, podbara, 236.820€, 98m² - 4zida",2024-04-26
736,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/65f8a33a27742877ea072191,"Jednoiposoban stan na prodaju, Gradske lokacije, 94.500€, 40m² - 4zida",2024-04-26
737,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/662835884d94494d620a0a98,"Dvoiposoban stan na prodaju, Novo Naselje, 107.100€, 53m² - 4zida",2024-04-26
738,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6620322b1d9ffe8846037bad,"Jednoiposoban stan na prodaju, Pašino brdo, 120.000€, 40m² - 4zida",2024-04-26
739,https://www.4zida.rs/prodaja-stanova/stanovo-gradske-lokacije-kragujevac/jednoiposoban-stan/661625e1c0444ca03a071aa6,"Jednoiposoban stan na prodaju, Stanovo, 49.000€, 50m² - 4zida",2024-04-26
740,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/661a595acda5b012f702638f,"Garsonjera na prodaju, Dragoslava Srejovića, 58.000€, 26m² - 4zida",2024-04-26
741,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/662839184d94494d620a0b7c,"Četvorosoban stan na prodaju, Gornjomatejevačka, 135.200€, 134m² - 4zida",2024-04-26
742,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/661fdd469b83a6f30500e9d3,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 84.030€, 36m² - 4zida",2024-04-26
743,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/662a0fa55da6defc15008ed5,"Trosoban stan na prodaju, Bulevar Oslobođenja, 299.000€, 108m² - 4zida",2024-04-26
744,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/troiposoban-stan/66224c94895950690b0b6814,"Troiposoban stan na prodaju, Južni Telep, 303.600€, 128m² - 4zida",2024-04-26
745,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/660920f4dd2236a06e0ef9a7,"Jednoiposoban stan na prodaju, maksima gorkog, 153.470€, 39m² - 4zida",2024-04-26
746,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6620e6bfb093c5bfd70c57d9,"Dvoiposoban stan na prodaju, Lazara Trifunovića, 83.000€, 50m² - 4zida",2024-04-26
747,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/662a77187c07c66cc00b240b,"Dvoiposoban stan na prodaju, Vukasovićeva, 149.000€, 67m² - 4zida",2024-04-26
748,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/661551a43045343ef90b2084,"Dvosoban stan na prodaju, Episkopa Visariona, 169.950€, 72m² - 4zida",2024-04-26
749,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednoiposoban-stan/660ef09e19b0b5cac10e8e1d,"Jednoiposoban stan na prodaju, Novoseljanski put, 64.217€, 41m² - 4zida",2024-04-26
750,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/660b338f9f026f7396067482,"Jednosoban stan na prodaju, Ratka Sofijanića, 72.200€, 62m² - 4zida",2024-04-26
751,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/661e739a0091613ca90d9625,"Dvosoban stan na prodaju, Dimitrija Tucovica, 71.000€, 63m² - 4zida",2024-04-26
752,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/66143207eed06b2c58071a69,"Troiposoban stan na prodaju, Marka Čelebonovića, 209.000€, 84m² - 4zida",2024-04-26
753,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6628359c4d94494d620a0ac1,"Garsonjera na prodaju, Adice, 55.850€, 27m² - 4zida",2024-04-26
754,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/jednoiposoban-stan/6620cf20cf7abafa0809d71e,"Jednoiposoban stan na prodaju, Kiridžijska, 75.000€, 33m² - 4zida",2024-04-26
755,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/662637a69b3f2803410cca73,"Dvosoban stan na prodaju, Liman 1, 206.000€, 56m² - 4zida",2024-04-26
756,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/dvosoban-stan/660a7159f5fbf59c8e0c8694,"Dvosoban stan na prodaju, Žitni Trg, 63.000€, 63m² - 4zida",2024-04-26
757,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/jednosoban-stan/662920302565c1e098059296,"Jednosoban stan na prodaju, Aleksinačkih rudara, 125.000€, 36m² - 4zida",2024-04-26
758,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/troiposoban-stan/6621a761abf5a1c5e609cd84,"Troiposoban stan na prodaju, Dedinje, 395.000€, 150m² - 4zida",2024-04-26
759,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/661e7f67eb9f6c955e00ad6f,"Troiposoban stan na prodaju, Petrovaradin, 157.855€, 77m² - 4zida",2024-04-26
760,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/jednoiposoban-stan/662a9e607b0f35993101d03f,"Jednoiposoban stan na prodaju, Bulevar Mihajla Pupina, 169.000€, 36m² - 4zida",2024-04-26
761,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/66180c36f5ed36029f07490d,"Garsonjera na prodaju, Telep, 70.000€, 27m² - 4zida",2024-04-26
762,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/66220c3abc309e82f2062f39,"Jednoiposoban stan na prodaju, Veternička Rampa, 64.890€, 45m² - 4zida",2024-04-26
763,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/66294cce7f9ba760510b5c90,"Dvosoban stan na prodaju, Vojvode Dovezenskog, 135.000€, 46m² - 4zida",2024-04-26
764,https://www.4zida.rs/prodaja-stanova/blok-31-opstina-novi-beograd-beograd/troiposoban-stan/661e6c77f120b1efb4063a21,"Troiposoban stan na prodaju, Omladinskih brigada, 220.000€, 67m² - 4zida",2024-04-26
765,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/661feeda8274192057061815,"Dvosoban stan na prodaju, Doža Đerđa, 126.000€, 38m² - 4zida",2024-04-26
766,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/66238b434c99ad8db9039548,"Jednosoban stan na prodaju, Novo Naselje, 82.400€, 37m² - 4zida",2024-04-26
767,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/5f6dbd3fe54ca94766019cc1,"Dvosoban stan na prodaju, BLOK 8, PETROVARADIN, 77.250€, 44m² - 4zida",2024-04-26
768,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/jednoiposoban-stan/66223161533e6d9d9c025224,"Jednoiposoban stan na prodaju, Kotež 2, 47.000€, 39m² - 4zida",2024-04-26
769,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/66263a4ef70a41bcf60fc5a8,"Dvosoban stan na prodaju, Slatina, 86.800€, 56m² - 4zida",2024-04-26
770,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/trosoban-stan/6626b63dfa7c5a5e7f0d2438,"Trosoban stan na prodaju, Loznica - Centar, 64.000€, 53m² - 4zida",2024-04-26
771,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6607d891e349cc456503fe21,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 103.000€, 37m² - 4zida",2024-04-26
772,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvosoban-stan/660d4cd5c4ed20c3b00e2707,"Dvosoban stan na prodaju, Zanatlijska 13, 79.500€, 55m² - 4zida",2024-04-26
773,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6619562e00d2338bba0636ad,"Dvosoban stan na prodaju, Novo Naselje, 105.000€, 56m² - 4zida",2024-04-26
774,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/660c431e08c69025280cb9b4,"Trosoban stan na prodaju, Telep, 125.660€, 61m² - 4zida",2024-04-26
775,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/6620d9d9da4027adda0a51b5,"Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 72.580€, 26m² - 4zida",2024-04-26
776,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/troiposoban-stan/6621318ca6cb16d0d60ad919,"Troiposoban stan na prodaju, Raj, 143.000€, 117m² - 4zida",2024-04-26
777,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/661e8b5beb9f6c955e00aedf,"Četvorosoban stan na prodaju, Mladenovačka, 212.000€, 93m² - 4zida",2024-04-26
778,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/66042ac1e01dd6670306dbd5,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 103.000€, 32m² - 4zida",2024-04-26
779,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednosoban-stan/6611ce538b46b30467062da8,"Jednosoban stan na prodaju, Vojvode Mišića, 97.000€, 39m² - 4zida",2024-04-26
780,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvoiposoban-stan/6614fd85bd9d1297ef0ec3fb,"Dvoiposoban stan na prodaju, Ustanička, 179.990€, 61m² - 4zida",2024-04-26
781,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6615bd2b9eda39d61e0e57f8,"Jednoiposoban stan na prodaju, Telep, 100.505€, 44m² - 4zida",2024-04-26
782,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6615084fd2a334d64d0838c5,"Jednoiposoban stan na prodaju, Adice, 61.540€, 34m² - 4zida",2024-04-26
783,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvoroiposoban-stan/66263e0efa6918787d075744,"Četvoroiposoban stan na prodaju, Marka Čelebonovića, 310.000€, 133m² - 4zida",2024-04-26
784,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/6618f8f453d7182ef3088094,"Dvoiposoban stan na prodaju, Bulevar evrope, 114.660€, 51m² - 4zida",2024-04-26
