,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Parking,Nameštenost,Useljivo,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije
1910,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65f03a2ceeaa9ff8bb0fee51,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/4 sprata ,,"terasa, lođa ",kupatilo ,"telefon, kablovska, interfon ",3530 ,pre 4 dana ,69.894,Rudi Čajaveca,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Rudi Čajaveca, 69.894€, 39m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,"javni parking u zoni, javni parking van zone ",prazno ,,,,,,,,,,
1911,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/65ef2c43e1332c257300c8c3,43 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,3/3 sprata ,,terasa ,,telefon ,88466 ,pre 7 dana ,71.000,Majora Zorana Radosavljevića,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-43m2 , ugovorna površina-0.00m2,<br>Lep, svetao i komforan stan u samom centru naselja. Zgrada je novije gradnje.Stan ima dve terase i vrlo je funkcionalan. Dvostano orijentisan. Uredno održavan ulaz u zgradu. Postoji i parking mesto.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene","Dvosoban stan na prodaju, Majora Zorana Radosavljevića, 71.000€, 43m² - 4zida",2024-03-18,Stan u zgradi ,,,,useljivo ,2010,,,,,,,,
1912,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvoiposoban-stan/65f479d726b06416e70d2eb6,75 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,2/2 sprata ,,,,,1897 ,pre 3 sata ,109.000,Dr Milivoja Petrovića,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u samom centru Rakovice. U mirnoj ulici, u blizini prevoza, snabdevanja, pošte, Doma zdravlja. Svetao i vrlo funkcionalan.<br>Prostorije:<br>Ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, terasa, kupatilo, dve spavaće sobe, ostava.","Dvoiposoban stan na prodaju, Dr Milivoja Petrovića, 109.000€, 75m² - 4zida",2024-03-18,,,,prazno ,,,,,,,,,,
1913,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65ecc637acea616a45092162,60 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/4 sprata ,,,kupatilo ,"telefon, internet, interfon, klima ",1456 ,pre 8 dana ,142.500,Meštrovićeva,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan trosoban stan u Beogradu, u srcu Voždovca,Braće Jerković,Meštrovićeva neposredno pored dve škole, parkova,pijace,prodavnica i prevoza.","Trosoban stan na prodaju, Meštrovićeva, 142.500€, 60m² - 4zida",2024-03-18,,,,polunamešteno ,useljivo ,,,,,,,,,
1914,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f46676bc3625773f01ec88,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1/2 sprata ,,terasa ,,kablovska ,1683 ,pre 3 dana ,139.050,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, TELEP, površine 72 m². Stan se nalazi u novogradnji. Blizina škole, vrtića, marketa. Nalazi se u urbanom delu Telepa. Vredi pogledati.","Trosoban stan na prodaju, Telep, 139.050€, 72m² - 4zida",2024-03-18,Stan u zgradi ,,,prazno ,,,,,,,,,,
1915,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/65ccd602231ebb71120173eb,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-18,,,,,,,,,,,,,,
1916,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65f012edc0cd3424120f14e7,68 m² ,3.5 soba ,nije uknjiženo ,grejanje na gas ,,2/2 sprata ,,,,,,pre 6 dana ,92.400,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična izgradnja na potezu Adica. Rok izgradnje je 01.09.2024. godine. Za dodatne informacije kontaktirajte naše agente prodaje!","Troiposoban stan na prodaju, Adice, 92.400€, 68m² - 4zida",2024-03-18,Stan u zgradi ,,,,,,,,,,,,,
1917,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f047b9f4a804d8c80108e1,41 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,4/5 spratova ,,terasa ,"kupatilo, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",525338 ,pre 6 dana ,123.600,bulevar patrijarha pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>41m2 uknjižen namešten stan bez ulaganja","Jednoiposoban stan na prodaju, bulevar patrijarha pavla, 123.600€, 41m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,namešteno ,,,,,,,,,,
1918,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65f0205234969663ee0d5ecf,55 m² ,3 sobe ,uknjiženo ,,u izgradnji ,3/5 spratova ,,terasa ,,,1006635 ,pre 6 dana ,185.400,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Centar - socijalno, oglašavamo prodaju vrhunskog trosobnog stana u kvalitetnoj zgradi renomiranog investitora. Sjajna mikrolokacija, u neposrednoj blizini škole, vrtića i na svega desdeatk minuta laganog hoda do centra grada. Izuzetno je funkcionalan u svojoj kvadraturi. Prodaje se sa kompletnim nameštajem i tehnikom - sve novo, luksuzno, lepo uklopljeno. Agencijska oznaka 1006635. Kontakt - Ljiljana, tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Trosoban stan na prodaju, Socijalno, 185.400€, 55m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,,,2019,,,,,,,,
1919,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/petosoban-stan/65f34d251cbb2b76130a3321,163 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/2 sprata ,,"podrum, terasa ",kupatila (3,"telefon, kablovska, internet, interfon, klima ",4268 ,pre 3 dana ,290.000,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun centar prodaja stana. Retko u ponudi u strogom centru Zemuna, u predratnoj zgradi potpuno renoviran stan, zaklonjen od gradske buke. 125 m2 je u prvom nivou. A na drugom nivou je 38m2.   Stan se nalazi se na drugom spratu. Vrlo je svetao i dvostran. Od prostorija ima veliki dnevni boravak, četiri spavaće sobe, tri kupatila, radni prostor, kuhinju i terasu. Većina prostorija nalazi se prvom nivou stana, samo radni deo, jedna soba i jedno kupatilo su na drugom nivou i imaju manje kosine koje ne ometaju prostor.  Pododan za stanovanje, kao i za poslovni prostror. Blizina prodavnica, gradskog prevoza, šetališta kraj Dunava, škola, fakulteta.. Mogućnost iznajmljivanja garaže.  Vredi pogledati.  0912 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Petosoban stan na prodaju, Glavna, 290.000€, 163m² - 4zida",2024-03-18,,,,prazno ,useljivo ,,,,,,,,,
1920,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/trosoban-stan/65f30b008bd813edd109ba08,79 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,2/3 sprata ,,terasa ,kupatilo ,"telefon, interfon, klima ",2561 ,pre 4 dana ,106.000,Zage Malivuk,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 79m2, dve terase -14m2, klima, II/III, telefon, interfon,parking. Uknjižen","Trosoban stan na prodaju, Zage Malivuk, 106.000€, 79m² - 4zida",2024-03-18,,,1 parking mesto ,prazno ,,,,,,,,,,
1921,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/65ef3a2876efba7ce4034d8e,146 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/3 sprata ,,terasa ,kupatilo ,"telefon, internet, interfon, klima ",1237 ,pre 7 dana ,452.600,Gavrila Principa,"Savski Trg, Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstven prostor od 146m2 u zgradi pod zaštitom kao spomenik kulture, koja je smeštena u blizini Beograda na vodi. Prostor koji pruža velike mogućnosti za organizaciju i adaptiranje prema potrebama. Mogućnost adaptacije u stan sa više spavaćih soba. Agencijska provizija 2%.","Trosoban stan na prodaju, Gavrila Principa, 452.600€, 146m² - 4zida",2024-03-18,,,,prazno ,useljivo ,1930,,,,,,,,
1922,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/65f45a8c5e2213dcc5083f4e,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,1 garažno mesto ,terasa ,,,2371 ,pre 3 dana ,215.600,Onisima Popovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, Cvetkova pijaca, Onisima Popovića, 70m2, LUX, 4/4, CG, lift, terasa, garaža, nov.<br>LUX, svetao, odličan stan u novoj zgradi, uknjižen. Odmah useljiv. Zgrada je blizu Cvetkove pijace, Aviv parka, škole, vrtića... Zidana je i opremljena visoko kvalitetnim materijalima i opremom. Savremena i moderna zgrada, CG sa kalorimetrima, visina plafona 3m, hrastov parket, italijanska keramika.<br>Cena je sa uračunatim PDV-om, mogućnost kupovine na kredit.<br>Uknjižen.<br>Provizija 2%.<br>Duška Radonjić<br>064/263-92-32","Trosoban stan na prodaju, Onisima Popovića, 215.600€, 70m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,,,,,,,,,,
1923,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/65ef3a2176efba7ce4034d88,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,,lođa ,kupatilo ,"telefon, kablovska, internet, interfon ",9262 ,pre 7 dana ,122.000,Bačka,"Meandri, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U jednoj od traženih i interesantnijih ulica u Zemunu, u veoma mirnom okruženju, nalazi se ovaj dvosoban stan. Izuzetno je pozicioniran, smešten u kvalitetno građenoj i održavanoj zgradi okruženoj sa dosta zelenila i parking prostora. U blizini se nalazi Idea, Dom zdravlja Zemun, pošta, manji marketi, pijaca kao i svi ostali neophodni sadržaji za život. Vrlo dobra povezanost sa gradom linijama gradskog prevoza. Stan je po strukturi dvosoban i postoji mogućnost adaptacije prostora u dvoiposoban. Sastoji se iz ulaznog hodnika, kuhinje, trpezarije, dnevnog boravka, spavaće sobe, kupatila i lođe.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Dvosoban stan na prodaju, Bačka, 122.000€, 56m² - 4zida",2024-03-18,,ima lift (1) ,,namešteno ,,,,,,,,,,
