,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Godina izgradnje,Garaža,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
1139,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6516d68e1731967c2a012b82,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,lođa ,,,,9026 ,pre 1 dan ,126.000,Jelisavete Načić,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan na prodaju, Jelisavete Načić, 126.000€, 40m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1140,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/6516fa8b28ef1a8c8a0c8dfa,118 m² ,5 soba ,uknjiženo ,podno grejanje ,novo ,5/6 spratova ,ima lift (1) ,terasa ,kupatila (2) ,,,916 ,pre 1 dan ,301.896,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Petosoban stan na prodaju, Sazonova, 301.896€, 118m² - 4zida",2023-10-01,Dupleks ,,,,,,,,,,,
1141,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65146635b6f7bbe44e0a8165,104 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/10 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1437 ,pre 3 dana ,312.500,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan na prodaju, Tošin bunar, 312.500€, 104m² - 4zida",2023-10-01,,useljivo ,,,,,2022,,,,,
1142,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64f0832dd2a28a7f870f62bf,153 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,terasa ,,,,1018322 ,pre 30 dana ,360.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 360.000€, 153m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1970,,,,,
1143,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65116ba4881cb45e8b0935c7,94 m² ,3 sobe ,,centralno grejanje ,,,,,,,,70355 ,pre 5 dana ,203.400,DANILA KISA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, DANILA KISA, 203.400€, 94m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1144,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvoiposoban-stan/6516d44b1731967c2a0126bd,95 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,lođa ,,,,8155 ,pre 1 dan ,180.000,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Luke Vojvodića, 180.000€, 95m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1145,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/cetvorosoban-stan/64ef288fcd5b27672d09bf60,100 m² ,4 sobe ,uknjiženo ,,novo ,1/3 sprata ,,terasa ,kupatila (2) ,polunamešteno ,"kablovska, internet, interfon, klima ",1109 ,pre 31 dana ,185.500,Vodna,"Centar, Gradske lokacije, Sremska Mitrovica","Četvorosoban stan na prodaju, Vodna, 185.500€, 100m² - 4zida",2023-10-01,,,,,,1 parking mesto ,2009,,,,,
1146,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/6516f893c5184bfc0e0a5b28,40 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,,,,,,,,102464 ,pre 1 dan ,60.000,Branka Radičevića,"Centar, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Branka Radičevića, 60.000€, 40m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
1147,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/6511b5c5cdfc8e3c9a0cc74f,46 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,luksuzno ,5/7 spratova ,ima lift (1) ,"terasa, lođa ",kupatilo ,prazno ,klima ,,pre 5 dana ,165.000,Ruzveltova,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Ruzveltova, 165.000€, 46m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,2017,,"65, 27, 25, 25P, 32, 74 ",12 ,,
1148,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6516d63e1731967c2a012ad1,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,16/24 sprata ,ima lift (1) ,,,,,8938 ,pre 1 dan ,270.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Hercegovačka, 270.000€, 55m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1149,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/6516b006bdcd39e58300481a,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,9/9 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",21099 ,pre 1 dan ,148.000,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednosoban stan na prodaju, Bulevar heroja sa Košara, 148.000€, 36m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1150,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/65117a68fed8c6dc8c0a4882,81 m² ,3 sobe ,,centralno grejanje ,,,,,kupatila (2) ,,,770311 ,pre 5 dana ,110.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","Trosoban stan na prodaju, Radijalac, 110.000€, 81m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1151,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/petosoban-stan/65114d9704c3e2cc3e05802a,137 m² ,5 soba ,,,,2/2 sprata ,,,,prazno ,,3392 ,pre 6 dana ,263.000,Gvozdićeva,"Zvezdara, Zvezdara opština, Beograd","Petosoban stan na prodaju, Gvozdićeva, 263.000€, 137m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1960,,,,,
1152,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/65158a2f512c6354cb074976,58 m² ,3 sobe ,,grejanje na gas ,,2/2 sprata ,,,,,,1047551 ,pre 2 dana ,102.380,Veternik,"Veternik, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Veternik, 102.380€, 58m² - 4zida",2023-10-01,,,,,,,2024,,,,,
1153,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/6514383bb2fcda5b2b04a873,73 m² ,3 sobe ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,"terasa, lođa ",kupatila (2) ,prazno ,telefon ,6113 ,pre 3 dana ,167.000,Ratka Mitrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Ratka Mitrovića, 167.000€, 73m² - 4zida",2023-10-01,,,,,,,2017,,,,,
1154,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/dvoiposoban-stan/6516d5a51731967c2a012999,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,lođa ,,,,8739 ,pre 1 dan ,220.000,Bulevar Zorana Đinđića,"Blok 30, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Bulevar Zorana Đinđića, 220.000€, 69m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1155,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/6514a81b38c09d127f0f665e,75 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,2/3 sprata ,ima lift (1) ,terasa ,,,,1040155 ,pre 3 dana ,170.800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Evrope, 170.800€, 75m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2023,,,,,
1156,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/6518392c07f3c3612f08bc89,64 m² ,2 sobe ,uknjiženo ,,renovirano ,,,"podrum, terasa ",,,"kablovska, interfon, TV, klima, Kanalizacija ",5314 ,pre 18 sati ,184.000,Klare Cetkin,"Hotel YU, Novi Beograd, Beograd","Dvosoban stan na prodaju, Klare Cetkin, 184.000€, 64m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2006,,,,,
1157,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6513069995662da897005faf,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/8 spratova ,ima lift (1) ,terasa ,kuhinja ,prazno ,,517505 ,pre 4 dana ,94.748,stevana mokranjca,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, stevana mokranjca, 94.748€, 46m² - 4zida",2023-10-01,Stan u zgradi ,,,,,1 parking mesto ,,,,,,
1158,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/6516d5d71731967c2a012a05,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,6/8 spratova ,ima lift (1) ,lođa ,,,interfon ,8806 ,pre 1 dan ,195.000,Omladinskih brigada,"Blok 38, Novi Beograd, Beograd","Troiposoban stan na prodaju, Omladinskih brigada, 195.000€, 92m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1159,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6512061b479320f1c10055b8,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,održavano ,3/3 sprata ,,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, interfon, klima, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 4 dana ,298.000,Petra Drapšina 17,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petra Drapšina 17, 298.000€, 89m² - 4zida",2023-10-01,Stan u zgradi ,,,"ulicu, dvorište ",Kablovska ,u dvorištu zgrade ,,2 garažna mesta ,,,,
1160,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/651554556133a4e8450391ba,56 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,terasa ,,,,1006079 ,pre 2 dana ,139.050,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 139.050€, 56m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2010,,,,,
1161,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/6516bee2bd7e134e69071dd7,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",29092302 ,pre 1 dan ,139.050,Sime Matavulja,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Sime Matavulja, 139.050€, 65m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,Optički ,,2020,,,,,
1162,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/64f0b1334c9cb47b2f0e0cbb,37 m² ,2 sobe ,,grejanje na struju ,u izgradnji ,prizemlje/3 sprata ,,terasa ,kupatilo ,,"interfon, klima ",p,pre 30 dana ,61.150,Sokobanja,"Gradske lokacije, Sokobanja","Dvosoban stan na prodaju, Sokobanja, 61.150€, 37m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
1163,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/6511441604c3e2cc3e057fb5,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,klima ,66444 ,pre 6 dana ,175.000,Slanački put,"Višnjička Banja, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Slanački put, 175.000€, 67m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1164,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/dvosoban-stan/6516d4861731967c2a012741,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2/2 sprata ,,,,,,8270 ,pre 1 dan ,30.000,Vrbovski,"Padinska Skela, Palilula opština, Beograd","Dvosoban stan na prodaju, Vrbovski, 30.000€, 51m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1165,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65156f9255e06d7a78054e1b,63 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,1/5 spratova ,ima lift (1) ,terasa ,,,,1096750 ,pre 2 dana ,181.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 181.700€, 63m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2019,,,,,
1166,https://www.4zida.rs/prodaja-stanova/mirijevo-okolne-lokacije-zabari/trosoban-stan/6516d1351731967c2a0120fa,50 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,prizemlje/5 spratova ,,lođa ,kupatilo ,prazno ,telefon ,4564 ,pre 1 dan ,105.000,Milićeva,"Mirijevo, Okolne lokacije, Žabari","Trosoban stan na prodaju, Milićeva, 105.000€, 50m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1167,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6516d3951731967c2a01251f,142 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,prizemlje/3 sprata ,,terasa ,,,,7714 ,pre 1 dan ,468.600,Maglajska,"Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Maglajska, 468.600€, 142m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1168,https://www.4zida.rs/prodaja-stanova/rasadnik-palilula-gradske-lokacije-nis/troiposoban-stan/65159bee9a892778730ae844,90 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,4/4 sprata ,,terasa ,kupatilo ,namešteno ,"kablovska, interfon, klima ",p,pre 2 dana ,115.000,Njegoševa,"Rasadnik, Palilula, Gradske lokacije, Niš","Troiposoban stan na prodaju, Njegoševa, 115.000€, 90m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
1169,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/troiposoban-stan/6512f835386817fbb8040f73,85 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,"podrum, lođa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",1381 ,pre 4 dana ,230.000,Bulevar Zorana Đinđića,"Blok 30, Novi Beograd, Beograd","Troiposoban stan na prodaju, Bulevar Zorana Đinđića, 230.000€, 85m² - 4zida",2023-10-01,,useljivo ,,,,,1976,1 garažno mesto ,,,,
1170,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/65153acbdaca5c46d50b7891,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/6 spratova ,ima lift (1) ,terasa ,ostava ,prazno ,"kablovska, internet, interfon, Kanalizacija ",1859 ,pre 3 dana ,95.000,Dimitrija Tucovića,"Gradska Bolnica, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Dimitrija Tucovića, 95.000€, 33m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,2016,,,,,
1171,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/petosoban-stan/6516d2cc1731967c2a012369,135 m² ,5 soba ,uknjiženo ,grejanje na gas ,renovirano ,1/3 sprata ,,terasa ,,,,7126 ,pre 1 dan ,215.000,Milana Delića,"Bele Vode, Čukarica, Čukarica opština, Beograd","Petosoban stan na prodaju, Milana Delića, 215.000€, 135m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1172,https://www.4zida.rs/prodaja-stanova/konjarnik-i-konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6513e0e263f263ea55015f04,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,6/6 spratova ,,terase (2) ,kuhinja ,,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 11 sati ,155.000,Begejska 2a,"Konjarnik I, Konjarnik, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Begejska 2a, 155.000€, 64m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,severozapad ,"ulicu, dvorište ",,,,,31 ,,,28 
1173,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6516d4ab1731967c2a01279e,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/10 spratova ,ima lift (1) ,terasa ,,,,8336 ,pre 1 dan ,125.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Braće Jerković, 125.000€, 65m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1174,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/6516d3cf1731967c2a0125a3,54 m² ,2 sobe ,uknjiženo ,podno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,terasa ,,,,7870 ,pre 1 dan ,349.000,Nebojšina,"Vračar, Beograd","Dvosoban stan na prodaju, Nebojšina, 349.000€, 54m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1175,https://www.4zida.rs/prodaja-stanova/becmen-surcin-opstina-beograd/jednosoban-stan/65117b7127102cd94402e53c,33 m² ,1 soba ,,grejanje na struju ,,prizemlje/1 sprat ,,,kupatilo ,prazno ,telefon ,18870 ,pre 5 dana ,29.700,Maksin sokak,"Bečmen, Surčin opština, Beograd","Jednosoban stan na prodaju, Maksin sokak, 29.700€, 33m² - 4zida",2023-10-01,,,,,,,,,,,,
1176,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/65191ef4e1a291322c0cb5a3,45 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,1/5 spratova ,,"dvorište, terasa ","kupatilo, kuhinja ",,"kablovska, klima, kuhinjski elementi, frižider, rerna, plakar ",,pre 1 sat ,75.000,15 maj 125,"Gradske lokacije, Ruma","Dvosoban stan na prodaju, 15 maj 125, 75.000€, 45m² - 4zida",2023-10-01,Stan u zgradi ,,,dvorište ,,,,,,,,
1177,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/troiposoban-stan/6517f8c2b036b9a31909754a,68 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,prizemlje/4 sprata ,,podrum ,kupatilo ,prazno ,"telefon, interfon ",1611 ,pre 22 sati ,205.000,Mladena Stojanovića,"Dedinje, Savski Venac, Beograd","Troiposoban stan na prodaju, Mladena Stojanovića, 205.000€, 68m² - 4zida",2023-10-01,,,,,,,,,,,,
1178,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/6516d3511731967c2a012483,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,lođe (2) ,,,,7558 ,pre 1 dan ,280.000,Molerova,"Vračar, Beograd","Četvorosoban stan na prodaju, Molerova, 280.000€, 90m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1179,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6514745e259e0d9b680dffe7,53 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,,67528 ,pre 3 dana ,115.000,Krfska,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Krfska, 115.000€, 53m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1180,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/64f0ae7c4c9cb47b2f0e0c1a,37 m² ,2 sobe ,,grejanje na struju ,u izgradnji ,1/3 sprata ,,terasa ,kupatilo ,,"interfon, klima ",p,pre 30 dana ,61.150,Sokobanja,"Gradske lokacije, Sokobanja","Dvosoban stan na prodaju, Sokobanja, 61.150€, 37m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
1181,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-arandjelovac/dvoiposoban-stan/6515ea4b6d98a853f30a6db1,76 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,prizemlje/4 sprata ,,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj ",,pre 2 dana ,122.000,Dimitrije Tucović 22,"Centar, Gradske lokacije, Aranđelovac","Dvoiposoban stan na prodaju, Dimitrije Tucović 22, 122.000€, 76m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,severozapad ,ulicu ,ADSL ,u dvorištu zgrade ,2010,,,,,
1182,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/garsonjera/651137df93595fdac0008b5c,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,ima lift (1) ,lođa ,kupatilo ,prazno ,"kablovska, klima ",,pre 3 dana ,92.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Garsonjera na prodaju, Cvijićeva, 92.000€, 30m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,"33, 48, 77, 79 ",,,"28, 40L "
1183,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6511cc7e933b99e2c2050d44,77 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,7/10 spratova ,ima lift (1) ,"podrum, lođa ",,prazno ,"kablovska, internet, interfon ",5018 ,pre 5 dana ,170.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","Trosoban stan na prodaju, Bulevar oslobođenja, 170.000€, 77m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1980,,,,,
1184,https://www.4zida.rs/prodaja-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/6512f822386817fbb8040f63,36 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,3/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,p,pre 4 dana ,86.750,Svetosavska,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Svetosavska, 86.750€, 36m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
1185,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6516a0dcc70bfff6a60927fe,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-10-01,,,,,,,,,,,,
1186,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65180b2428b45c2c8300d599,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,3/3 sprata ,,,,,,517590 ,pre 21 sati ,79.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 79.000€, 42m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1187,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/6516d35f1731967c2a0124a7,64 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,prizemlje/4 sprata ,,,,,,7607 ,pre 1 dan ,134.400,Milana Rakića,"Vukov Spomenik, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Milana Rakića, 134.400€, 64m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1188,https://www.4zida.rs/prodaja-stanova/gajevi-okolne-lokacije-zlatibor/jednosoban-stan/6518065153a43682de0974a8,24 m² ,1 soba ,uknjiženo ,etažno grejanje ,,1/3 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",3364 ,pre 21 sati ,35.000,Gajevi,"Gajevi, Okolne lokacije, Zlatibor","Jednosoban stan na prodaju, Gajevi, 35.000€, 24m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,1 parking mesto ,,,,,,
1189,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/6516d3001731967c2a0123de,42 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2/5 spratova ,,lođa ,,,,7312 ,pre 1 dan ,78.000,Dr Đorđa Joanovića,"Karaburma, Palilula opština, Beograd","Jednosoban stan na prodaju, Dr Đorđa Joanovića, 78.000€, 42m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1190,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6516ec6fa180d40f730645a3,48 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,terasa ,kupatilo ,,"telefon, kablovska, internet, interfon, klima ",6207 ,pre 1 dan ,117.500,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Gundulićeva, 117.500€, 48m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1191,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/651420adc6478c74780da0ca,58 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,novo ,visoko prizemlje/3 sprata ,,terasa ,,prazno ,interfon ,465 ,pre 3 dana ,129.000,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Matice Srpske, 129.000€, 58m² - 4zida",2023-10-01,Stan u zgradi ,,,,,1 parking mesto ,,,,,,
