,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Garaža,Autobuske linije,Orijentacija nekretnine,Useljivo od,Tramvajske linije,Tip objekta,Trolejbuske linije
481,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64c54b385fe3a8c1d207e6e6,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/5 spratova ,,,pre 19 dana ,95.790,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Socijalno, 95.790€, 33m² - 4zida",2023-08-18,ima lift (1) ,,,,511585 ,,,,,,,,,,
482,https://www.4zida.rs/prodaja-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/610d8dd0e2844763183e7533,Salonac ,160 m² ,5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,1908,visoko prizemlje/4 sprata ,podrum ,,pre 1 mesec ,650.000,Topličin venac,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Petosoban stan na prodaju, Topličin venac, 650.000€, 160m² - 4zida",2023-08-18,,,prazno ,,1743 ,,,,,,,,,,
483,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64c29694150920bad30e6c75,Stan u zgradi ,91 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,1/5 spratova ,terasa ,,pre 21 dana ,177.450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 177.450€, 91m² - 4zida",2023-08-18,ima lift (1) ,,,,1016477 ,,,,,,,,,,
484,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/63e2a35b7096d704eb028a99,,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4/5 spratova ,"podrum, terasa ",useljivo ,pre 3 meseca ,375.000,Istočni Vračar,"Istočni Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Istočni Vračar, 375.000€, 105m² - 4zida",2023-08-18,ima lift (1) ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",3598 ,,,,,,,,,,
485,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/64da8eaba67d1a5541064e78,,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/6 spratova ,,useljivo ,pre 3 dana ,118.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Trosoban stan na prodaju, Prozivka, 118.000€, 81m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,namešteno ,"telefon, klima ",1385 ,,,,,,,,,,
486,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64d9dc0eb890667eec042e05,Dvorišni stan ,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,,,,pre 3 dana ,92.700,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Salajka, 92.700€, 47m² - 4zida",2023-08-18,,,,"telefon, kablovska ",515477 ,,,,,,,,,,
487,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64db9fe140e8c2e6c60dbb8b,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
488,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/6492ccaea1a269602305d405,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1982,1/16 spratova ,terasa ,,pre 23 dana ,128.750,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 4, 128.750€, 47m² - 4zida",2023-08-18,ima lift (1) ,,,,1059293 ,,,,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/61b8d851ba446a71ab60d039,,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/8 spratova ,terasa ,useljivo ,pre 3 meseca ,272.888,Quartet 4,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Quartet 4, 272.888€, 77m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"telefon, kablovska, internet ",17189 ,,,,1 garažno mesto ,,,,,,
490,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/cetvorosoban-stan/62bb0e6e045cb86b2e6531b3,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,4/4 sprata ,,,pre 3 meseca ,390.000,KRALJICE NATALIJE,"Zeleni Venac, Savski Venac, Beograd","Četvorosoban stan na prodaju, KRALJICE NATALIJE, 390.000€, 110m² - 4zida",2023-08-18,ima lift (1) ,,,"telefon, interfon ",4331 ,,,,1 garažno mesto ,,,,,,
491,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64dba5018cccf19c150d7c7d,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,4. sprat ,terasa ,useljivo ,pre 2 dana ,128.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 128.000€, 65m² - 4zida",2023-08-18,ima lift (1) ,,,klima ,101051 ,,,,,,,,,,
492,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/troiposoban-stan/64aec12fc009048cf801040a,Stan u zgradi ,83 m² ,3.5 soba ,uknjiženo ,,novo ,2023,4/9 spratova ,,,pre 22 dana ,307.100,Južni Bulevar,"Neimar, Vračar, Beograd","Troiposoban stan na prodaju, Južni Bulevar, 307.100€, 83m² - 4zida",2023-08-18,ima lift (1) ,kuhinja ,,"kablovska, interfon, TV, klima, Kanalizacija ",5233 ,,,,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64d1327f639879142e0a4ee1,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,TA peć ,,1937,prizemlje/2 sprata ,terasa ,,pre 10 dana ,150.000,Tošin bunar,"Donji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Tošin bunar, 150.000€, 62m² - 4zida",2023-08-18,,,prazno ,,20525 ,,,,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/6362c38e8f272decb50d83f4,,135 m² ,5 soba ,uknjiženo ,etažno grejanje ,,,2/3 sprata ,terasa ,useljivo ,pre 8 dana ,330.000,Miloja Đaka,"Dedinje, Savski Venac, Beograd","Petosoban stan na prodaju, Miloja Đaka, 330.000€, 135m² - 4zida",2023-08-18,,kupatilo ,namešteno ,telefon ,3210 ,,,,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64789df6d1483c06520ef77a,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/8 spratova ,lođa ,useljivo ,pre 13 dana ,235.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan na prodaju, Tadije Sondermajera, 235.000€, 54m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1308 ,1 parking mesto ,,,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64da64c85628bb9fe3067298,Stan u zgradi ,74 m² ,3.5 soba ,,,u izgradnji ,,1/2 sprata ,terasa ,useljivo ,pre 9 sati ,121.950,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 121.950€, 74m² - 4zida",2023-08-18,,,prazno ,"kablovska, internet, interfon, Kanalizacija ",271 ,1 parking mesto ,,,,,,,,,
497,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64c518f4487a30189f0c28ff,Stan u zgradi ,92 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/5 spratova ,terase (3,,pre 19 dana ,216.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 216.300€, 92m² - 4zida",2023-08-18,ima lift (1) ,,,,507017 ,,,,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/garsonjera/64de01aa5454174843049b29,,31 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,,3. sprat ,,,pre 20 sati ,39.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Garsonjera na prodaju, Erdoglija, 39.500€, 31m² - 4zida",2023-08-18,,,,,2083 ,,,,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/64b739d8b11dc1890a013275,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,3/5 spratova ,terasa ,,pre 29 dana ,128.750,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Železnička stanica, 128.750€, 64m² - 4zida",2023-08-18,,,,,1095996 ,,,,,,,,,,
500,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/troiposoban-stan/6479b5d5acfd4d163b077d55,,77 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,,1/3 sprata ,terasa ,useljivo ,pre 2 meseca ,154.000,Ševina,"Novi Grad, Zemun, Zemun opština, Beograd","Troiposoban stan na prodaju, Ševina, 154.000€, 77m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, internet, interfon ",1391 ,1 parking mesto ,,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvoiposoban-stan/64de1f493628167cc00b0190,Stan u zgradi ,46 m² ,2.5 soba ,,,uobičajeno stanje ,1960,2/2 sprata ,"podrum, lođa ",,pre 18 sati ,32.000,Centar,"Centar, Gradske lokacije, Jagodina","Dvoiposoban stan na prodaju, Centar, 32.000€, 46m² - 4zida",2023-08-18,,,prazno ,"interfon, klima, Kanalizacija ",7342 ,1 parking mesto ,,,,,,,,,
502,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64c79fcfee2271757904af3f,Stan u zgradi ,69 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,1/3 sprata ,terasa ,,pre 17 dana ,175.330,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Salajka, 175.330€, 69m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet ",prazno ,,511821 ,,,,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64d8181b553eb3f1bd07b143,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2010,3/6 spratova ,"prilaz za invalide, terasa ",,pre 2 dana ,128.000,Bate Brkica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bate Brkica, 128.000€, 56m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, ventilacija, kuhinjski elementi ",,1 parking mesto ,dvorište ,Optički ,,"2, 7a , 7b, 8 , 9 ",severozapad ,,,,
504,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/64de1112feebe985f60c6ee6,,70 m² ,3 sobe ,,etažno grejanje ,,,2/5 spratova ,lođa ,,pre 19 sati ,127.760,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova","Trosoban stan na prodaju, Milenka Pevca, 127.760€, 70m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,125273 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
505,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/61a22447a94e086e54565c63,Stan u zgradi ,64 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1935,2/2 sprata ,podrum ,,pre 22 dana ,240.000,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Glavna, 240.000€, 64m² - 4zida",2023-08-18,,,namešteno ,"interfon, Kanalizacija ",18331 ,1 parking mesto ,,,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/64ca47128f6ac1a4640f65cb,Stan u zgradi ,148 m² ,5 soba ,uknjiženo ,etažno grejanje ,,,3/4 sprata ,terasa ,,pre 15 dana ,650.000,Carice Milice,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Petosoban stan na prodaju, Carice Milice, 650.000€, 148m² - 4zida",2023-08-18,,,,,2867 ,,,,,,,,,,
507,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatar/trosoban-stan/6310beb6ffb56c9718015881,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,,održavano ,2020,visoko prizemlje/5 spratova ,"prilaz za invalide, alarm, sauna, fitnes ",useljivo ,pre 10 dana ,138.000,Krfska bb,"Gradske lokacije, Zlatar","Trosoban stan na prodaju, Krfska bb, 138.000€, 72m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, ventilacija ",,,"ulicu, dvorište ",Kablovska ,,,jugoistok ,,,,
508,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64dcda1865d24ea51e0d9cbc,,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,9/9 spratova ,terasa ,,pre 1 dan ,75.000,Svetogorska,"Aerodrom, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Svetogorska, 75.000€, 62m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet ",,interfon ,p,1 parking mesto ,,,,,,,,,
509,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64dcb5e676917802470a7272,Stan u zgradi ,96 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,,,1/5 spratova ,terasa ,useljivo ,pre 1 dan ,201.117,Tarasa Ševčenka,"Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Tarasa Ševčenka, 201.117€, 96m² - 4zida",2023-08-18,ima lift (1) ,kupatila (2) ,prazno ,,,,,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/5f8eacbd85be5c710271d127,,58 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,prizemlje/5 spratova ,,,pre 3 meseca ,103.000,Dr Milenka Hadžića,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Dr Milenka Hadžića, 103.000€, 58m² - 4zida",2023-08-18,,toalet ,,,p,,,,1 garažno mesto ,,,,,,
511,https://www.4zida.rs/prodaja-stanova/vojno-naselje-gradske-lokacije-kraljevo/dvosoban-stan/64ddea5500ff1ad98203a756,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,1/5 spratova ,"podrum, lođa ",,pre 21 sati ,49.000,Karadjordjeva,"Vojno Naselje, Gradske lokacije, Kraljevo","Dvosoban stan na prodaju, Karadjordjeva, 49.000€, 57m² - 4zida",2023-08-18,,"kupatilo, ostava ",prazno ,,,,,,,,,,,,
512,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64c3c01d69b60a47c501972e,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,2008,1/7 spratova ,terasa ,,pre 3 dana ,92.700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 92.700€, 43m² - 4zida",2023-08-18,ima lift (1) ,,,,1096474 ,,,,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/649411fe8ac9510a990d779f,,64 m² ,3 sobe ,,,,,1/4 sprata ,prilaz za invalide ,,pre 1 mesec ,86.400,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Somborski bulevar, 86.400€, 64m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,,interfon ,p,,,,1 garažno mesto ,,,,,,
514,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/trosoban-stan/64232dc18640fef9c801dde7,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Mirijevo IV, 80.500€, 70m² - 4zida",2023-08-18,,,,,,,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/zelengora-gradske-lokacije-kraljevo/dvosoban-stan/64ddf20b7b8e861e4300d0ae,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,1/5 spratova ,"podrum, lođa ",,pre 21 sati ,58.000,Dositejeva,"Zelengora, Gradske lokacije, Kraljevo","Dvosoban stan na prodaju, Dositejeva, 58.000€, 57m² - 4zida",2023-08-18,,ostava ,prazno ,,,,,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64de7180cf099b0fee02d79b,,64 m² ,2 sobe ,,centralno grejanje ,,,11. sprat ,,,pre 12 sati ,44.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Bagljaš, 44.000€, 64m² - 4zida",2023-08-18,,,,,30145 ,,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/6492fb1332cf3ef281073e4d,,80 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,9/11 spratova ,lođa ,useljivo ,pre 1 mesec ,165.500,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Braće Jerković, 165.500€, 80m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"interfon, klima ",1198 ,,,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/63e133dc2da2aabbff09b865,Stan u zgradi ,70 m² ,2 sobe ,uknjiženo ,grejanje na struju ,održavano ,,3/4 sprata ,terase (2) ,,pre 7 dana ,107.000,Maljenska 6,"Karaburma II, Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Maljenska 6, 107.000€, 70m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",prazno ,,,,,,,"16, 23, 25, 74. ",,,,,
519,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/614893c0ba08ed5a814b1578,,38 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,,2/4 sprata ,"terasa, lođa ",useljivo ,pre 6 meseci ,78.280,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Bulevar Nemanjića, 78.280€, 38m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"telefon, kablovska, internet ",8368 ,,,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/61102cee7c22ba61b95572bc,Stan u zgradi ,77 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2014,6/6 spratova ,,,pre 3 meseca ,126.900,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Cara Dušana, 126.900€, 77m² - 4zida",2023-08-18,ima lift (1) ,,,,1034756 ,,,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/621d758962af1705fd4ed863,,405 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,2014,4/5 spratova ,terasa ,,pre 2 meseca ,1.550.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Hram Svetog Save, 1.550.000€, 405m² - 4zida",2023-08-18,ima lift (1) ,kupatila (4) ,prazno ,"telefon, kablovska, internet, interfon, klima ",1911 ,,,,1 garažno mesto ,,,,,,
522,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/trosoban-stan/64632689b908ae88b7076719,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1990,2/5 spratova ,"prilaz za invalide, tavan, podrum, terase (2), lođa ",useljivo ,pre 29 dana ,76.000,Naselje Brigadira Ristića 16,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Naselje Brigadira Ristića 16, 76.000€, 75m² - 4zida",2023-08-18,ima lift (1) ,"kupatila (2), toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, plakar ",,,ulicu ,,1 garažno mesto ,10 ,istok ,,,,
523,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/64de98f664c5f6d81704591d,Stan u zgradi ,56 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,luksuzno ,,4/4 sprata ,terasa ,useljivo ,pre 9 sati ,99.900,Oplenačka,"Ledine, Surčin opština, Beograd","Dvosoban stan na prodaju, Oplenačka, 99.900€, 56m² - 4zida",2023-08-18,,,prazno ,interfon ,,1 parking mesto ,,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/zmajevo-okolne-lokacije-vrbas/jednosoban-stan/6421c759a6b6e4788d04f9f1,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,TA peć ,održavano ,1980,prizemlje/3 sprata ,"dvorište, tavan, podrum, terasa ",useljivo ,pre 16 sati ,47.380,Ivana Milutinovića 69,"Zmajevo, Okolne lokacije, Vrbas","Jednosoban stan na prodaju, Ivana Milutinovića 69, 47.380€, 38m² - 4zida",2023-08-18,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,,dvorište ,Optički ,,,sever ,,,,
525,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/638a0fbfde703cc6b704f190,Stan u zgradi ,32 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,3/11 spratova ,,,pre 1 mesec ,98.880,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 98.880€, 32m² - 4zida",2023-08-18,ima lift (2) ,"kupatilo, kuhinja ",,,14122 ,,dvorište ,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/639c9a619e3b6099890c8233,,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,16/18 spratova ,,useljivo ,pre 1 mesec ,133.000,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Pariske komune, 133.000€, 58m² - 4zida",2023-08-18,ima lift (2) ,,,,7570 ,,,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6475daa8a6b21343db0a0a1e,,88 m² ,4 sobe ,,grejanje na gas ,,2015,2/3 sprata ,terasa ,,pre 2 meseca ,181.300,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Južni Telep, 181.300€, 88m² - 4zida",2023-08-18,,,,,1046681 ,,,,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvosoban-stan/64d3b184e45d315dde01b64b,,47 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,5/5 spratova ,"podrum, terasa ",useljivo ,pre 8 dana ,90.000,Milana Uzelca,"Marija Bursać, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Milana Uzelca, 90.000€, 47m² - 4zida",2023-08-18,,kupatilo ,,"telefon, kablovska, internet, interfon, klima ",1489 ,1 parking mesto ,,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64c255d6bee44b9a200bcb30,,105 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2007,1/3 sprata ,lođa ,useljivo ,pre 13 dana ,290.000,Partizanske avijacije,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan na prodaju, Partizanske avijacije, 290.000€, 105m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1322 ,1 parking mesto ,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvoroiposoban-stan/64bfcf61d4238f9e06059b19,,142 m² ,4.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1990,2/2 sprata ,,,pre 23 dana ,280.000,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd","Četvoroiposoban stan na prodaju, Glavna, 280.000€, 142m² - 4zida",2023-08-18,,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",1331 ,,,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64cbdf511645e43de40cce1a,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2021,3/5 spratova ,terasa ,,pre 14 dana ,107.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 107.000€, 47m² - 4zida",2023-08-18,ima lift (1) ,,,,1056122 ,,,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64de0ec3feebe985f60c6e43,,88 m² ,3 sobe ,,centralno grejanje ,novo ,,36/42 spratova ,terasa ,,pre 19 sati ,856.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Hercegovačka, 856.888€, 88m² - 4zida",2023-08-18,ima lift (1) ,kupatila (2) ,prazno ,telefon ,591311 ,,,,1 garažno mesto ,,,,,,
