,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Unutrašnje prostorije,Opremljenost,Godina izgradnje,Parking,Pogled na,Garaža,Useljivo,Useljivo od,Orijentacija nekretnine,Autobuske linije,Internet,Tip objekta,Trolejbuske linije,Tramvajske linije
585,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63ff6e37836e4fe94007f688,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 86.520€, 35m² - 4zida",2023-07-27,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,4. sprat ,ima lift (1) ,,1006231 ,pre 3 meseca ,86.520,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,terasa ,,,2022,,,,,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64c001889a7687af570bf975,"Dvoiposoban stan na prodaju, Ilije Stojadinovica, 138.000€, 60m² - 4zida",2023-07-27,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,30958 ,pre 1 dan ,138.000,Ilije Stojadinovica,"Filmski Grad, Čukarica, Čukarica opština, Beograd",,"terasa, lođa ",,,1994,,,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/647de2ec42ea270ee00218ec,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64bfeadbb16f1bd3c0058428,"Dvosoban stan na prodaju, Braće Jerković, 140.000€, 64m² - 4zida",2023-07-27,,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/11 spratova ,ima lift (1) ,prazno ,2086 ,pre 1 dan ,140.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,,kupatilo ,"telefon, interfon ",,1 parking mesto ,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/drapsin-mladenovac-opstina-beograd/dvoiposoban-stan/64bd2b726cde0a0766042ad9,"Dvoiposoban stan na prodaju, Drapšin, 55.000€, 60m² - 4zida",2023-07-27,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,2/3 sprata ,,polunamešteno ,,pre 3 dana ,55.000,Drapšin,"Drapšin, Mladenovac opština, Beograd","Polunamešten stan na drugom spratu, u dobrom stanju zamenjena stolarija, kupatilo je ok, okrečen urađena nova eletrična instalacija kao i cevi za vodu i odvod, poseban vodomer u kupatilu, dve klime. Prostran i veliki stan sa dve soavaće sobe i dnevnim boravkom. Za više informacija pozvati.","podrum, lođa ","kupatilo, kuhinja, ostava ","telefon, kablovska, klima, kuhinjski elementi, ležaj ",,,"ulicu, dvorište ",,,01.09.2023 ,"istok, zapad ","2, 3, 4, 493, 491, 465, 4141 ",ADSL ,,,
590,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/trosoban-stan/63fcaf95dfcbc698280fda84,"Trosoban stan na prodaju, Dimitrija Tucovića, 189.000€, 88m² - 4zida",2023-07-27,,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/9 spratova ,ima lift (1) ,prazno ,1715 ,pre 1 mesec ,189.000,Dimitrija Tucovića,"Gradska Bolnica, Zvezdara opština, Beograd",,"podrum, terasa ",kupatila (2) ,"telefon, internet, interfon, klima ",1989,,,,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/641d6bb760029b394f04f23f,"Dvosoban stan na prodaju, Bulevar Evrope, 185.400€, 60m² - 4zida",2023-07-27,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,,1005287 ,pre 3 meseca ,185.400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Uknjižen, komforan dvosoban stan u odličnoj zgradi na Bulevaru Evrope. Sjajno pozicioniran, trostrano orijentisan, izuzetno osvetljen. Prodaje se kompletno namešten (sve novo, očuvano), odmah je useljiv. Dobar raspored sa prostranim sobama, odvojenom kuhinjom, dozovljava adaptaciju i dobijanje još jedne sobe. Četvrti sprat (nije poslednji), lift, dve terase, ostava u stanu. Agencijska oznaka 1005287. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com",terasa ,,,2008,,,,,,,,,,,
592,https://www.4zida.rs/prodaja-stanova/alvadzinica-gradske-lokacije-cacak/trosoban-stan/5e431c979a30912f8c455e56,"Trosoban stan na prodaju, Bulevar Oslobodjenja 54, 65.000€, 85m² - 4zida",2023-07-27,,85 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,5/5 spratova ,ima lift (1) ,prazno ,,pre 20 dana ,65.000,Bulevar Oslobodjenja 54,"Alvadžinica, Gradske lokacije, Čačak","Trosoban stan na Alvadzinici, vojna zgrada, fasadna cigla, potpuno renoviran, bez ulaganja. Menjam za manji stan  star kvalitetne gradnje u okruzenju ili prodajem. Grejanje na struju , el. kotao, ima prikljucak na toplovod, V sprat, lift...",,kupatilo ,,,,,,,,,,,,,
593,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/64ba3e8051fdc7bb710fd9a1,"Dvoiposoban stan na prodaju, Veternik, 105.060€, 58m² - 4zida",2023-07-27,Stan u zgradi ,58 m² ,2.5 soba ,,,novo ,1/2 sprata ,,prazno ,20473 ,pre 6 dana ,105.060,Veternik,"Veternik, Gradske lokacije, Novi Sad",,terasa ,,interfon ,2023,,,,,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/645c7890212db128d90d7f45,"Garsonjera na prodaju, Salajka, 47.900€, 23m² - 4zida",2023-07-27,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,1/3 sprata ,,,1058947 ,pre 33 dana ,47.900,Salajka,"Salajka, Gradske lokacije, Novi Sad","Odlična garsonjera u maloj stambenoj zgradi, Garsonjera, 23m2, Salajka +++ Agencijska oznaka stana 1058947,&nbsp;Garsonjera, 23m2, Salajka. Oglašavamo prodaju odlične garsonjere na mirnoj lokaciji.&nbsp;Svi stanovi su novoizgrađeni sa demit fasadom izolacijom.&nbsp;Grejanje na norveški radijator na struju. U fazi je završnoj voda kanalizacija prikopčana.&nbsp;Stanovi su 1/1. Stuja će biti za mesec dana kad i useljenje u stan. Ispred ima parking mesto.&nbsp;Za više informacija pozovite&nbsp; na kontakt telefon 0605466452 ( House nekretnine, Novi Sad, Reg br. 200)",,,,,,,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvoiposoban-stan/63e75ae64f55d150b60775ef,"Prodaja stanova Blok 72, Novi Beograd, Beograd - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6086e1b90c94e71b731aff8c,"Dvosoban stan na prodaju, Bulevar Nemanjića, 85.630€, 38m² - 4zida",2023-07-27,,38 m² ,2 sobe ,,grejanje na struju ,u izgradnji ,2/6 spratova ,ima lift (1) ,,p,pre 3 meseca ,85.630,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Na prodaju dvosoban stan u izgradnji na Bulevaru Nemanjića. Stan je površine 38.92m2, nalazi se na drugom spratu i orijentisan je ka severu. Dnevni boravak sa trpezarijom i kuhinjom čini jedinstvenu celinu i direktno je povezan sa terasom. Spavaća soba je preko predsoblja povezana sa sanitarnim čvorom. Svaki stan ima sigurnosna vrata. Demit fasada 12cm. Stolarija je Alumil podizno klizni sistem na stanovima većih kvadratura. Spoljašnja stolarija PVC Rehau, staklo troslojno Termopan, aluminijumske roletne opremljene elektromotorom za podizanje zastora. Na podu višeslojni hrastov parket većih dimenzija i zvučna izolacija u podu. Keramika je granitna moguć odabir keramike po Vašoj želji u toku gradnje. Grejanje je na struju, radijatori Fenkojler. Toplotna pumpa za svaku stambenu jedinicu podešavanje grejanja i hlađenja putem telefona.U okruženju su vrtići, škole, pijaca, banke, klinike i dr.. U blizini je reka Nišava i park Svetog Save, a na samo 350 metara je najmoderniji tržni centar Delta Planet, što samu lokaciju čini još pogodnijom za život. Objekat se sastoji iz dve lamele. Svaka lamela ima po dva lifta i ukupno 172 parking garažna mesta. Postoji i mogućnost kupovine parking i garažnih mesta. Video nadzor objekta i podzemne garaže 24 7. Kupci stanova koji ispunjavaju uslove imaju pravo na povraćaj pdv-a. Moguća je i kupovina putem kredita. Rok završetka decembar 2023. godine.",terasa ,kupatilo ,interfon ,,,,1 garažno mesto ,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/62e157a90f8ddee0ca0029c9,"Dvoiposoban stan na prodaju, Vojvode Mišića, 98.456€, 50m² - 4zida",2023-07-27,,50 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,,p,pre 3 meseca ,98.456,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš","Na prodaju odličan stan u izgradnji kod parka Čair. Nalazi se na najtraženijoj lokaciji u gradu, pogodan za izdavanje i porodični život. Treba posebno naglasiti, da će ova novogradnja biti izgrađena od prvoklasnog materijala, te da investitor uvodi novine posebno vezane za izolacione materijale, koji do sada nisu bili korišćeni u izgradnji novih objekata. Stan je po strukturi funkcionalan dvoiposoban, projektovane površine 50.49m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, lođe na koju se izlazi iz dnevne i jedne spavaće sobe, dve spavaće sobe, i kupatila. Nalazi se na prvom spratu, severozapadno orijentisan. Zgrada se gradi po najnovijim standardima, moderne spoljašnosti, spratnosti podrum, prizemlje i četiri sprata. Koriste se najkvalitetniji materijali, najpoznatijih naših i stranih proizvođača. U planu je ugradnja prvoklasne alu spoljne stolarije,na podovima biće hrastov parket, prvoklasna keramika u kupatilu i kuhinji, a kupac će imati mogućnost odabira keramike po svom ukusu. Planira se ugradnja eg sa elektro kotlom Mikoterm i razvedenim cevima i elektroinstalacijama u podu, tzv. topli pod. Sigurnosna ulazna vrata, unutrašnja za prostorije od medijapana. A novina je što se tiče ovog investitora svakako postavljanje spoljne kamene fasade u kombinaciji sa kamenom vunom ispod tog gornjeg sloja. Zgrada će imati dva velika lifta, koji će povezivati sve etaže uključujući i podrum. Objekat ima u planu postavljanje video nadzora, klime u svakoj jedinici i rasvetu na fasadi. Kupovina je direktno od investitora bez provizije za kupca. Topla preporuka agencije! Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",terasa ,kupatilo ,interfon ,,,,1 garažno mesto ,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/6319b2b3b5f08092240dbf4b,"Dvoiposoban stan na prodaju, Aerodrom, 64.900€, 59m² - 4zida",2023-07-27,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,5/12 spratova ,ima lift (1) ,,,pre 10 meseci ,64.900,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac",Stan se nalazi na Aerodromu . U blizini obdanista. Stan je na petom spratu od dvanaest . Ima lift i prodaje se sa stvarima . Dvoiposoban je i ima terasu . Uknjižen je i ima 59m2. Cena je 64900 eura. Grejanje centralno .,,kupatilo ,,,,,,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/647de1cb42ea270ee0020e32,"Prodaja stanova Čigota, Okolne lokacije, Zlatibor - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/648723c4774ec5c34b0e65a6,"Četvorosoban stan na prodaju, Šumatovačka, 235.000€, 76m² - 4zida",2023-07-27,Stan u zgradi ,76 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,prazno ,,pre 9 dana ,235.000,Šumatovačka,"Južni Bulevar, Vračar, Beograd",,terasa ,"kupatilo, toalet ","kablovska, klima ",2023,,,1 garažno mesto ,useljivo ,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63dfa2dd3ce06de21507ab5c,"Trosoban stan na prodaju, Novi Sad - Centar, 144.200€, 67m² - 4zida",2023-07-27,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,1000517 ,pre 2 meseca ,144.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA:1000517, Novi Sad , Centar , Prodajemo stan kod Izvršnog Veća , stan se nalazi na 4 spratu bez lifta , stan je potrebno renovirati , Lokacija je izvrsna , stan je uknjižen , za sve informacije Kontakt:Ellizabet Spasojevič , licenca 2149, mob:065/8506-616  (Horizont Nekretnine , Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/456-275 )",,,,1959,,,,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64aeb5043c3d20b673018b3e,"Dvosoban stan na prodaju, Hercegovačka, 223.888€, 55m² - 4zida",2023-07-27,,55 m² ,2 sobe ,,centralno grejanje ,novo ,3/20 spratova ,ima lift (1) ,prazno ,7745 ,pre 6 dana ,223.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,terasa ,kupatilo ,"telefon, interfon, klima ",,,,1 garažno mesto ,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6482fbaa7fa4a8ab260a3748,"Dvoiposoban stan na prodaju, Nova Detelinara, 175.200€, 63m² - 4zida",2023-07-27,,63 m² ,2.5 soba ,,centralno grejanje ,,visoko prizemlje/6 spratova ,ima lift (1) ,,1046715 ,pre 10 dana ,175.200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,,,2014,,,,,,,,,,,
604,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/5f2d027af500c03b475ad3c3,"Trosoban stan na prodaju, Grbavica, 154.100€, 67m² - 4zida",2023-07-27,Dupleks ,67 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,potkrovlje ,ima lift (1) ,prazno ,17159 ,pre 3 meseca ,154.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6414216fab3a849f280fe88b,"Četvorosoban stan na prodaju, 687, 154.700€, 86m² - 4zida",2023-07-27,Stan u zgradi ,86 m² ,4 sobe ,,etažno grejanje ,,,,,67300 ,pre 3 meseca ,154.700,687,"Petrovaradin, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/630e575d4dd5714cb50cc42f,"Trosoban stan na prodaju, KINGS PARK 121, 326.888€, 76m² - 4zida",2023-07-27,Stan u zgradi ,76 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,1/15 spratova ,ima lift (1) ,,89104 ,pre 3 meseca ,326.888,KINGS PARK 121,"Beograd na vodi, Savski Venac, Beograd",,terasa ,,,,,,1 garažno mesto ,useljivo ,,,,,,,
607,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6427f89dc63058c13000d67a,"Dvoiposoban stan na prodaju, Generala Milojka Lešjanina, 119.000€, 66m² - 4zida",2023-07-27,,66 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,prizemlje ,,,p,pre 3 meseca ,119.000,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš",,,kupatilo ,"kablovska, interfon, klima ",,1 parking mesto ,,,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6489cd34624505f3fe002ecf,"Jednoiposoban stan na prodaju, Cara Dušana, 153.470€, 50m² - 4zida",2023-07-27,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,6/7 spratova ,ima lift (1) ,,1093750 ,pre 1 mesec ,153.470,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",,terasa ,,,2007,,,,,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64366c0275830f72d00e8845,"Jednoiposoban stan na prodaju, Gandijeva, 137.000€, 50m² - 4zida",2023-07-27,,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/9 spratova ,ima lift (1) ,prazno ,57460 ,pre 3 meseca ,137.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,,,,,,,,useljivo ,,,,,,,
610,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/jednosoban-stan/645a83ecfb61435e630bb809,"Jednosoban stan na prodaju, 4. Juli, 43.000€, 39m² - 4zida",2023-07-27,,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,namešteno ,43217 ,pre 2 meseca ,43.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin",,terasa ,,,,,,,useljivo ,,,,,,,
611,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee50d9d2239f02c00f81a9,"Četvorosoban stan na prodaju, Železnička stanica, 154.500€, 91m² - 4zida",2023-07-27,,91 m² ,4 sobe ,,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,1043756 ,pre 3 meseca ,154.500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,terasa ,,,2006,,,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6477cb4b6f872287230738c8,"Trosoban stan na prodaju, Adice, 99.900€, 81m² - 4zida",2023-07-27,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3/3 sprata ,,,1001485 ,pre 1 mesec ,99.900,Adice,"Adice, Gradske lokacije, Novi Sad","ŠIFRA: 1001485,Novi Sad, Adice,Prodajemo,komforan trosoban stan 1/1 , na samoj granici Telep-Adice, miran kraj, a kraj svega neophodnog za život. Na svega 5 minuta od gradske gužve. Sprat 3/3 bez lifta. Kosine su dekorativne, leti je temperatura ista kao na bilo kom drugom spratu, prozori redovni. Grejanje na gas, plaćanje samo u sezoni. Idealan porodični stan. Ulaganje samo higijensko krečenje, stan je bez skrivenih mana. Stan može ostati potpuno, delimično opremljen ili prazan.  Za sve informacie kontakt Aleksandra Mirković licenca 4627 mo.tel 069/172-6143(Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )",terasa ,,,2011,,,,,,,,,,,
613,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sabac/jednosoban-stan/63ef300c1260085ae307c846,"Jednosoban stan na prodaju, Šabac, 76.850€, 53m² - 4zida",2023-07-27,Stan u zgradi ,53 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,2/4 sprata ,,prazno ,,pre 3 meseca ,76.850,Šabac,"Gradske lokacije, Šabac",,terasa ,kupatilo ,,,1 parking mesto ,,,,25.04.2023 ,,,,,,
614,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/635165801987842587089cf8,"Dvosoban stan na prodaju, VESELINA MASLESE, 92.700€, 53m² - 4zida",2023-07-27,Stan u zgradi ,53 m² ,2 sobe ,,centralno grejanje ,,,,,46456 ,pre 3 meseca ,92.700,VESELINA MASLESE,"Detelinara, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/6380c180f9f82f7996066172,"Trosoban stan na prodaju, Bulevar Milutina Milankovića, 299.000€, 70m² - 4zida",2023-07-27,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/20 spratova ,ima lift (1) ,prazno ,19674 ,pre 1 mesec ,299.000,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd",,"podrum, terasa ",,interfon ,1970,1 parking mesto ,,,,,,,,,,
616,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/63d10577b23d3d947b08c233,"Trosoban stan na prodaju, Bulevar despota Stefana, 255.000€, 84m² - 4zida",2023-07-27,Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,1/3 sprata ,,prazno ,,pre 7 dana ,255.000,Bulevar despota Stefana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd",,"podrum, terasa ",kupatilo ,,1938,,,,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/6492ccbb7c56440af505cc56,"Dvosoban stan na prodaju, 27. Oktobar 5, 70.000€, 53m² - 4zida",2023-07-27,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/4 sprata ,,namešteno ,,pre 50 minuta ,70.000,27. Oktobar 5,"Gradske lokacije, Ruma",,"dvorište, podrum, terasa ","kupatilo, kuhinja ","telefon, TV, klima, ventilacija, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",2010,,ulicu ,,useljivo ,,istok ,,Optički ,,,
618,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/garsonjera/63d03ca586a9a8e3de0fcd0f,"Garsonjera na prodaju, Vele Nigrinove, 57.000€, 18m² - 4zida",2023-07-27,Stan u zgradi ,18 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,suteren/3 sprata ,,namešteno ,,pre 1 mesec ,57.000,Vele Nigrinove,"Crveni Krst Vračar, Vračar, Beograd",,,"kupatilo, kuhinja ","kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,dvorište ,,useljivo ,,,"46, 55, 83 ",Kablovska ,,"19, 21, 22, 29 ",
619,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/64789aa4adbdf58d9b0c7d6b,"Jednoiposoban stan na prodaju, Železnička stanica, 55.620€, 25m² - 4zida",2023-07-27,Stan u zgradi ,25 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,11/11 spratova ,ima lift (1) ,,1096079 ,pre 30 dana ,55.620,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,terasa ,,,1967,,,,,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/620a35b49cf0b83ed422f3cc,"Trosoban stan na prodaju, Obrenovac, 120.000€, 82m² - 4zida",2023-07-27,,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,ima lift (1) ,namešteno ,,pre 2 meseca ,120.000,Obrenovac,"Obrenovac, Obrenovac opština, Beograd",,lođa ,"kupatilo, toalet ",klima ,,1 parking mesto ,,,,,,,,,,
621,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/64a57909326ad4ee380e1d04,"Trosoban stan na prodaju, Ilije Čalića, 100.540€, 59m² - 4zida",2023-07-27,,59 m² ,3 sobe ,,etažno grejanje ,novo ,1/5 spratova ,ima lift (1) ,prazno ,2779 ,pre 21 dana ,100.540,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd",,terasa ,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,,,
622,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/641db082b2ba521f9d0cfe7b,"Trosoban stan na prodaju, Dragiše Lapčevića, 286.681€, 97m² - 4zida",2023-07-27,,97 m² ,3 sobe ,,,novo ,1/3 sprata ,,,21 ,pre 2 meseca ,286.681,Dragiše Lapčevića,"Bulbulder, Zvezdara opština, Beograd","Stan se sastoji od ulaza sa garderoberom, dnevne sobe sa trpezarijom, kuhinje, degažmana, dva kupatila, dve sobe, terase i lođe.Dvostrano je orijentisan, te okupan prirodnim svetlom i okružen zelenilom, sa prelepim pogledom na panoramu grada, čarobnu park-šumu i uređene zelene atrijume.Pozicioniran na jednoj od najviših tačaka Beograda, na samom obodu Zvezdarske šume, u kompleksu koji pruža privatnost i izolovanost od gradske gužve, ali i odličnu povezanost sa centrom grada i svim bitnim gradskim sadržajima.U centralnom delu stambenog kompleksa nalazi se pet ozelenjenih atrijuma, koji unutrašnjim prostorima osiguravaju prirodnu ventilaciju i dodatno prirodno svetlo.Sve vertikalne komunikacije (stepeništa i liftovi) su smešteni u prostoru između dva susedna atrijuma i otvoreni su prema svakom od njih.Mogućnost kupovine garažnog mesta projektovanog po najvišim standardima. Stanare kompleksa liftovi direktno vode do savremeno opremljenih garažnih prostora sa detektorima za gas i dojavu požara.U okviru kompleksa je i spa zona koja će svojim ambijentom i sadržajima korisnicima pružiti idealne uslove za trening, rekreaciju i relaksaciju.U sklopu moderno opremljenog spa centra nalazi se najduži privatni bazen u gradu, tursko kupatilo, sauna i sobe za masažu, kao i teretana opremljena najsavremenijim spravama za vežbanje.Posebnu vrednost lokaciji daje neposredna blizina svih sadržaja neophodnih za ugodan porodični život - dva vrtića, dve osnovne i nekoliko srednjih škola, prodavnica, doma zdravlja, apoteke, banke, gradske park-šume i uređenih prostora za rekreaciju.Kupac ove nekretnine ne plaća agencijsku proviziju. Izražena cena nekretnine je sa PDV-om. Kupac prvog stana ima pravo na povraćaj PDV-a.Mogućnost kupovine putem stambenog kredita.",terasa ,,,,,,,,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/6384fa5787c7f37843018193,"Trosoban stan na prodaju, MAKSIMA GORKOG, 185.400€, 73m² - 4zida",2023-07-27,Stan u zgradi ,73 m² ,3 sobe ,,centralno grejanje ,,,,,67537 ,pre 3 meseca ,185.400,MAKSIMA GORKOG,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
