,link,Tip,Površina,Broj soba,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Lift,description,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Autobuske linije,Trolejbuske linije,Garaža,Tramvajske linije,Useljivo od,Tip objekta
508,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/6421998cd00bdfaca00f3d5d,Stan u zgradi ,103 m² ,3 sobe ,uobičajeno stanje ,2023,1. sprat ,terasa ,1006312 ,pre 3 meseca ,259.900,Salajka,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Salajka, 259.900€, 103m² - 4zida",2023-07-21,grejanje na gas ,ima lift (1) ,,uknjiženo ,,,,,,,,,,,,,,
509,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/63e251a7003d5760a60eeadb,,48 m² ,1.5 soba ,uobičajeno stanje ,,prizemlje/2 sprata ,terasa ,42998 ,pre 3 meseca ,69.998,Matičanska,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Matičanska, 69.998€, 48m² - 4zida",2023-07-21,centralno grejanje ,,,,,prazno ,"telefon, kablovska, internet ",useljivo ,,,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/dvosoban-stan/631738f829339bf2f1006423,,46 m² ,2 sobe ,,,,,12210433 ,pre 4 meseca ,34.500,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Brigadira Ristića, 34.500€, 46m² - 4zida",2023-07-21,,,,,kupatilo ,,,,,,,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/621f5fac9271ed39947f3328,,62 m² ,3 sobe ,uobičajeno stanje ,,prizemlje/4 sprata ,,p,pre 3 meseca ,65.300,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Somborski bulevar, 65.300€, 62m² - 4zida",2023-07-21,TA peć ,,"Na prodaju stan, u blizini Somborskog bulevara. Stan se nalazi u novijoj, kvalitetno izgradjenoj zgradi u suterenu. Sastoji se od ulaznog hodnika iz koga se sa desne strane ulazi u veliku dnevnu sobu koja je u sklopu sa trpezarijom i kuhinjom. Pravo od ulaznog hodnika se nalazi jedna spavaća soba, a na levo se nastavlja hodnik koji vodi do druge spavaće sobe, kupatila i wc. Stan je u odličnom stanju tako da ne zahteva nikakvo ulaganje. Ugradjena je pvc stolarija, na podu je kvalitetan laminat, a grejanje je na struju. Stan je uknjižen 1 kroz 1, a zgrada ima upotrebnu dozvolu pa je moguća kupovina putem kredita. Uz stan ide i pripadajući podrum. Za vise informacija slobodno pozovite.",uknjiženo ,"kupatilo, toalet ",,,,,,,1 parking mesto ,,,,,,
512,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64b9b47635483e97d30de05d,Stan u zgradi ,68 m² ,4 sobe ,novo ,2020,1/2 sprata ,terase (2) ,,pre 18 sati ,130.000,Čerevićka 46,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Čerevićka 46, 130.000€, 68m² - 4zida",2023-07-21,,,"Odličan stan u stambenoj zgradi u kojoj imaju ukupno četiri stana. Na prvom spratu je samo ovaj stan koji gleda i na stranu ulice i na stranu dvorišta. Idealan za višečlane porodice jer ima tri sobe i veliku dnevnu sobu sa trpezarijom i kuhinjom. Dve terase. Kraj je miran, nastanjen uglavnom porodicama sa decom, blizu je škola, autobuska stanica, a u izgradnji je i veliko dečje obdanište i to na samo par minuta hoda od stana.",uknjiženo ,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, klima ",useljivo ,,"ulicu, dvorište ",Optički ,,6 i 12 ,,,,,
513,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/cetvoroiposoban-stan/64a446a01ea9b0dda70901c7,Stan u zgradi ,142 m² ,4.5 soba ,,,7/7 spratova ,terasa ,99534 ,pre 17 dana ,405.900,Ozrenska,"Šumice, Voždovac opština, Beograd","Četvoroiposoban stan na prodaju, Ozrenska, 405.900€, 142m² - 4zida",2023-07-21,grejanje na struju ,,"Agencijski ID: 99534, VII/VII, dupleks, terasa, garaza. Ulica Ozrenska izdvojena je od gradske vreve a opet odlično povezana sa centrom grada, a nadomak je glavnog čvora gradskog saobraćaja „Dušanovca“ koji spaja zapadni i južni deo grada, i sportskog centra Šumice. Stambeno poslovni objekat projektovan je tako da prezentuje savremeni koncept arhitekture i života. Zgrada je termo izolovana kvalitetno i prema energetski efikasnim pravilima. Terase takođe imaju termoizolaciju radi sprečavanja pojave hladnih „mostova“. Podovi su i zvučno izolovani. Agent Verica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",nije uknjiženo ,,,,useljivo ,,,,,,,1 garažno mesto ,,,
514,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ad466643bc64cebd0b9573,Stan u zgradi ,62 m² ,3 sobe ,renovirano ,,,,514194 ,pre 10 dana ,171.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 171.000€, 62m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Retko u ponudi! Kompletno renoviran trosoban stan na jednoj od najtraženijih lokacija u Novom Sadu! U neposrednoj blizini centra grada, a ujedno se u blizini nalazi cetralni gradski bulevar, pijaca, marketi, Spens, Promenada.. Stan odlične strukture, sa dve komforne spavaće sobe i atraktivnim dnevnim boravkom. Pri renoviranju uradjena kompletna izmena instalacione mreže (vodovodne, kao i strujne). U stanu je postavljena italijanska keramika odličnog kvaliteta. Ono čime se stan svakako izdvaja u ponudi jesu smart home funkcije u kupatilu (touch screen ogledalo, bojler koji se aktivira wi-fi aplikacijom).. U okviru zgrade se nalazi biciklana koja poseduje i spoljni, ulični ulaz. Nekrtetnina vredna pažnje! Za više informacija pozovite naše agente prodaje.",uknjiženo ,kupatilo ,prazno ,,,,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/6423f4d9486a2c57a903b30a,,,,,,,,,,,,,"Prodaja stanova Bulevar Nemanjića, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/63669a41e9a6dcd457064b18,,50 m² ,2 sobe ,u izgradnji ,,1/5 spratova ,lođa ,643 ,pre 3 meseca ,68.405,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Radijalac, 68.405€, 50m² - 4zida",2023-07-21,grejanje na gas ,ima lift (1) ,"Subotica, Radijalac, prodaje se dvosoban komforan stan u izgradnji, na prvom spratu od ukupno pet, u zgradi sa liftom. Stan je površine 50.67m², ulično je orijentisan i sastoji se od predsoblja, kupatila, spavaće sobe, dnevne sobe sa trpezarijom i kuhinjom i lođe. Zgrada se gradi od klima bloka + demit, na podovima stana se nalazi keramika i parket, stolarija PVC, grejanje na gas. Stan će imati sigurnosna ulazna vrata, optičke priključke i interfon. Zgrada se nalazi na svega pet minuta hoda od centra grada, škole, vrtića i šetališta. Rok završetka izgradnje, februar 2024. godine.",,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/649c0676f340baad24089a5d,Stan u zgradi ,71 m² ,3 sobe ,,,14/17 spratova ,"podrum, terasa ",3300 ,pre 23 dana ,135.000,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 135.000€, 71m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kuhinja ,prazno ,"kablovska, interfon, klima, Kanalizacija ",,,,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6470be9b8c8c1898490336ed,,50 m² ,2.5 soba ,,2005,1/2 sprata ,terasa ,1046619 ,pre 31 dana ,154.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 154.500€, 50m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,,,,,,,,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/628fbc30a7320a11de36e598,Stan u zgradi ,103 m² ,4 sobe ,,,,,66648 ,pre 3 meseca ,158.650,BUL.CARA LAZARA,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, BUL.CARA LAZARA, 158.650€, 103m² - 4zida",2023-07-21,centralno grejanje ,,,,,,,,,,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/6413b1f21359c3f4d20a3b83,,58 m² ,2 sobe ,,,4. sprat ,podrum ,1645 ,pre 3 meseca ,45.000,"Zrenjanin, 4. jul","4. Juli, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Zrenjanin, 4. jul, 45.000€, 58m² - 4zida",2023-07-21,centralno grejanje ,,"Dvosoban komforan stan na 4 julu (D2). Lep raspored prostorija u stanu. Dnevni boravak povezan je sa trpezarijom, iz trepezarije se izlazi na terasu. Kuhinja sa ostavom (u kuhinji postoji prirodna ventilacija - prozor), hodnik, spavaća soba i kupatilo. Stan je uknjižen na 58m2, nalazi se na četvrtom spratu u zgradi bez lifta. Krov na zgradi je rađen i pod garancijom je. Lokacija je odlična, na minut hoda od stana nalaze se prodavnice, marketi, pekare, vrtić, osnovna škola... Stan je odmah useljiv...",uknjiženo ,kupatilo ,,,useljivo ,,,,1 parking mesto ,,,,,,
521,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/64ac20d286a00488f508a17e,Stan u zgradi ,31 m² ,1 soba ,,,,,62009 ,pre 11 dana ,89.200,747,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, 747, 89.200€, 31m² - 4zida",2023-07-21,etažno grejanje ,,,,,,,,,,,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64b64bead379b902e0020fef,,40 m² ,2 sobe ,uobičajeno stanje ,1890,prizemlje/3 sprata ,terasa ,18538 ,pre 3 dana ,145.000,Dositejeva,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Dositejeva, 145.000€, 40m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,kupatilo ,prazno ,"telefon, klima ",,,,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/budzino-brdo-gradske-lokacije-jagodina/dvoiposoban-stan/64772ea0158bc907ed0dbdc5,Stan u zgradi ,78 m² ,2.5 soba ,uobičajeno stanje ,1990,2/3 sprata ,"podrum, terasa, lođa ",7071 ,pre 1 mesec ,59.000,Budžino Brdo,"Budžino Brdo, Gradske lokacije, Jagodina","Dvoiposoban stan na prodaju, Budžino Brdo, 59.000€, 78m² - 4zida",2023-07-21,TA peć ,,,,kuhinja ,namešteno ,"interfon, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6177cc121e8a236def02dbd8,Stan u zgradi ,39 m² ,1.5 soba ,uobičajeno stanje ,,1/3 sprata ,lođa ,658 ,pre 3 meseca ,61.200,Ljube Tadića,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Ljube Tadića, 61.200€, 39m² - 4zida",2023-07-21,centralno grejanje ,,,,,,"interfon, klima ",,,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/63ffa446d9ef3e975f02cc86,,,,,,,,,,,,,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/622d196aef5fab62b05437b3,Stan u zgradi ,65 m² ,2.5 soba ,novo ,2018,,,65 ,pre 3 meseca ,103.000,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 103.000€, 65m² - 4zida",2023-07-21,grejanje na gas ,,"Tacna kvadratura je 64,63m2. Uknjizena zgrada a stan je u postupku knjizenja, knjizi se kao idealni deo.",uknjiženo ,,prazno ,"kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64689ffa5f1353bd4b019e87,Stan u zgradi ,37 m² ,1 soba ,novo ,,1/3 sprata ,terasa ,,pre 15 dana ,71.991,Olimpijska,"Raj, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Olimpijska, 71.991€, 37m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,u procesu uknjižavanja ,kupatilo ,namešteno ,"telefon, internet, klima ",useljivo ,,,,1 parking mesto ,,,1 garažno mesto ,,,
528,https://www.4zida.rs/prodaja-stanova/rasadnik-palilula-gradske-lokacije-nis/dvosoban-stan/63e2442635947c31ac04897e,,51 m² ,2 sobe ,uobičajeno stanje ,,1/10 spratova ,terasa ,p,pre 3 meseca ,83.000,Milana Rakića,"Rasadnik, Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Milana Rakića, 83.000€, 51m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Na prodaju dvosoban stan koji se nalazi u blizini Rasadnika, pijace Palilula, vrtića, pošte i supermarketa. Odlična investicija kako za život, tako i za izdavanje. Stan je površine 48m2 plus terasa i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene manje kuhinje, spavaće sobe, kupatila i terase. Stolarija je pvc, na podu je parket, a grejanje centralno. Nalazi se na 1. spratu u zgradi sa liftom. Uz stan ide i pripadajući podrum. Uknjižen je kao svojina u zgradi koja ima upotrebnu dozvolu, vlasništvo 1 kroz 1, postoji mogućnost kupovine stambenim kreditom. Vredi pogledati!  Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",uknjiženo ,kupatilo ,,interfon ,,,,,,,,1 garažno mesto ,,,
529,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/637e8ef5d9991f7680067a5b,,74 m² ,3 sobe ,uobičajeno stanje ,,1/20 spratova ,terasa ,1279 ,pre 3 meseca ,299.000,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Milutina Milankovića, 299.000€, 74m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatilo ,namešteno ,telefon ,,,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6481ae15747739da40078f66,Stan u zgradi ,68 m² ,4 sobe ,,2021,prizemlje/5 spratova ,,117 ,pre 1 mesec ,120.610,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Avijatičarsko Naselje, 120.610€, 68m² - 4zida",2023-07-21,,,,,,prazno ,,,,,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63ee48d9e94b75af1f09f0a4,,54 m² ,2 sobe ,,2000,3/6 spratova ,terasa ,1044608 ,pre 3 meseca ,122.350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 122.350€, 54m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"ŠIFRA: 1044608... NOVI SAD, BULEVAR CARA LAZARA, DVOSOBAN 54m2, NOVO U PONUDI: Na prodaju potpuno renoviran stan na Bulevaru Cara Lazara. Nalazi se na 3. spratu zgrade sa liftom. Ima veliku dnevnu sobu sa izlazom na terasu, odvojenu kuhinju, spavaća soba sa izlazom na terasu. Potpuno je renoviran ove godine. Uknjižen je I bez tereta, postoji mogućnost kupovine putem stambenog kredita. KONTAKT:Jovan Jakovljević, menadžer prodaje, licenca broj: 3920, mob:065-209-3901 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/642a8c1c0cbc36c5e10e84e8,,94 m² ,3 sobe ,uobičajeno stanje ,,1/9 spratova ,terase (2) ,p,pre 2 meseca ,156.000,Jovana Ristića,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Jovana Ristića, 156.000€, 94m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Na prodaju stan u blizini Pravnog fakulteta, 84 m2. Stan se nalazi na 1. spratu stambene zgrade kvalitetne gradnje sa dva lifta. Sastoji se od ulaznog hodnika, toaleta, prostranog dnevnog boravka, trpezarije sa izlazom na veliku terasu, kuhinje koja takodje ima izlaz na terasu, spavaćeg degažmana sa dve spavaće sobe i kupatila. Grejanje je centralno, stolarija drvena ali u dobrom stanju, na podu parket. Stan je u izvornom stanju i potrebno je renoviranje stana. Uknjižen je, urednog vlasništva a zgrada ima upotrebnu dozvolu pa je moguća kupovina putem stambenog kredita. Pripada mu i ostava u tavanskom delu površine 5 m2, a parking je u dvorištu zgrade. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",uknjiženo ,"kupatilo, toalet ",,,,,,,1 parking mesto ,,,,,,
533,https://www.4zida.rs/prodaja-stanova/pejovac-gradske-lokacije-trstenik/dvoiposoban-stan/647f845a365053cd00091ca6,Stan u zgradi ,74 m² ,2.5 soba ,,1980,1/4 sprata ,"dvorište, tavan, podrum, terase (2) ",,pre 18 dana ,63.000,Živadina Trifunovića,"Pejovac, Gradske lokacije, Trstenik","Dvoiposoban stan na prodaju, Živadina Trifunovića, 63.000€, 74m² - 4zida",2023-07-21,centralno grejanje ,,"Stan se nalazi u Trstenik-Pejovac. Ima 74m² bez terasa. Stan ima dve terase, 1 toalet i 1 kupatilo, garažu i pripadajući podrum.",uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska ",useljivo ,sever ,"ulicu, dvorište ",Optički ,,,,1 garažno mesto ,,,
534,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64186a3b9e8e2316d7084ccc,Stan u zgradi ,45 m² ,2 sobe ,,,,,70562 ,pre 3 meseca ,103.000,CANKAREVA,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, CANKAREVA, 103.000€, 45m² - 4zida",2023-07-21,centralno grejanje ,,,,,,,,,,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/bare-gradske-lokacije-krusevac/garsonjera/64b8f8ce35907df59800cacd,Stan u zgradi ,31 m² ,0.5 soba ,,2010,visoko prizemlje/4 sprata ,terasa ,,pre 1 dan ,30.500,Bare,"Bare, Gradske lokacije, Kruševac","Garsonjera na prodaju, Bare, 30.500€, 31m² - 4zida",2023-07-21,grejanje na struju ,,"Stan bez ulaganj,odlican,konforna garsonjera pogodna za zivot I izdavanje u naselju Bare.Obavezno zakazivanje razgledanja na br 0645328494.",uknjiženo ,kupatilo ,prazno ,,useljivo ,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/64ba6982804819f79f094c4f,,32 m² ,0.5 soba ,u izgradnji ,,1/1 sprat ,terasa ,p,pre 5 sati ,48.750,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Garsonjera na prodaju, Bulevar Svetog Pantelejmona, 48.750€, 32m² - 4zida",2023-07-21,grejanje na struju ,,,uknjiženo ,kupatilo ,prazno ,,,,,,1 parking mesto ,,,,,,
537,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/628f6a4a5881f669786505ce,,47 m² ,2 sobe ,novo ,,prizemlje/3 sprata ,terasa ,p,pre 3 meseca ,65.800,Sokobanja,"Gradske lokacije, Sokobanja","Dvosoban stan na prodaju, Sokobanja, 65.800€, 47m² - 4zida",2023-07-21,grejanje na struju ,,"Na prodaju jednoiposoban stan u novogradnji, u stambenom objektu p plus 2 plus pk, na odličnoj lokaciji u Sokobanji. Uknjižena površina stana je 47m2 i nalazi se na drugom  spratu u zgradi bez lifta. Stolarija je pvc, na podu je laminat I klase, grejanje je na stuju. Odlična investicija kako za život, tako i za izdavanje. Moguće je kupiti i posebno parking mesto. Uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija slobodno nas pozovite.",uknjiženo ,kupatilo ,,interfon ,,,,,,,,1 garažno mesto ,,,
538,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae7ef600fc542f86052a41,,40 m² ,1.5 soba ,novo ,2022,2/4 sprata ,terasa ,1407 ,pre 1 dan ,108.150,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Salajka, 108.150€, 40m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Prodajem odličan potpuno nov 1,5 stan 40m2 u blizini Veriga. Stan se nalazi u kvalitetno sagrađenoj zgradi na II spratu u manjoj mirnoj ulici. Odličan raspored, ulaz u dnevnu sobu sa kuhinjskim delom bez predsoblja, komforna spavaća soba, staje bračni krevet i na zidu iza vrata može da se postavi plakar celom dužinom zida, iz dnevne sobe izlaz na terasu. Dvorišno orijentisan. Grejanje na gas, plaćanje u toku grejne sezone. Odmah useljiv. U toku postupak uknjižavanja. Tel: 0628150586",,kupatilo ,prazno ,"interfon, klima ",useljivo ,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/cetvorosoban-stan/60d086a7952cd334c16814c6,Stan u zgradi ,116 m² ,4 sobe ,renovirano ,1960,2/3 sprata ,"dvorište, podrum, terasa, lođa ",ags028 ,pre 1 mesec ,120.000,Centar,"Centar, Gradske lokacije, Kraljevo","Četvorosoban stan na prodaju, Centar, 120.000€, 116m² - 4zida",2023-07-21,grejanje na struju ,,,uknjiženo ,kupatila (2) ,prazno ,,,,,,,,,1 garažno mesto ,,,
540,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/649eb8010bacb845b5043ffe,Stan u zgradi ,32 m² ,2 sobe ,uobičajeno stanje ,2014,1/4 sprata ,,1055873 ,pre 21 dana ,72.500,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 72.500€, 32m² - 4zida",2023-07-21,grejanje na gas ,ima lift (1) ,"Novi Sad, Telep Odlična zgrada koja ima lepo dvorište sa zelenilom. Dobro iskorišćen prostor u stanu, spavaća soba ima 10.5 m2. Početak Telepa, u blizini Limana 4, u mirnoj ulici. Uknjižen, vlasništvo 1/1, odmah useljiv. (Bomil nekretnine, Novi Sad, Reg. br. 251)",uknjiženo ,,,,,,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/647ef79de638357c19049b32,,58 m² ,2 sobe ,,,,terasa ,12210449 ,pre 1 mesec ,53.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, 4. Juli, 53.000€, 58m² - 4zida",2023-07-21,,,,,kupatilo ,,,,,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63c935489716cb412a098221,,,,,,,,,,,,,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/62824e2e6443c94ead7dd4d8,Stan u zgradi ,66 m² ,4 sobe ,u izgradnji ,2023,prizemlje/2 sprata ,,1005449 ,pre 3 meseca ,96.040,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 96.040€, 66m² - 4zida",2023-07-21,grejanje na gas ,,,,,,,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/636cdc5bb397e396100ad916,Stan u zgradi ,49 m² ,2 sobe ,uobičajeno stanje ,1966,9/11 spratova ,terasa ,1057445 ,pre 3 meseca ,190.000,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, CENTAR, NOVI SAD, 190.000€, 49m² - 4zida",2023-07-21,,ima lift (1) ,,uknjiženo ,kupatilo ,,,useljivo ,,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/dvoiposoban-stan/63bc81f2ed4f5a542f0138ab,Stan u zgradi ,49 m² ,2.5 soba ,novo ,2010,1/4 sprata ,"terasa, lođa ",,pre 6 meseci ,73.500,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","Dvoiposoban stan na prodaju, Snežnik, 73.500€, 49m² - 4zida",2023-07-21,etažno grejanje ,,,uknjiženo ,"kupatilo, kuhinja ",namešteno ,"kablovska, klima, kuhinjski elementi, ležaj, plakar, ugradni plakar ",,,dvorište ,Kablovska ,1 parking mesto ,,,,,,
546,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63f4def0ee91daa1c608e2ec,Stan u zgradi ,44 m² ,2 sobe ,u izgradnji ,2022,1/2 sprata ,,1039068 ,pre 3 meseca ,94.200,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 94.200€, 44m² - 4zida",2023-07-21,grejanje na gas ,,"NOVI SAD.TELEP.DVOSOBAN STAN.PLUS PDV.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,,,,,
