,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Parking,Infrastruktura,Pogled na,Tramvajske linije,Orijentacija nekretnine,Garaža,Godina izgradnje,Useljivo od,Internet,Autobuske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
348,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65ba3ed619a9decc160f5a48,"Trosoban stan na prodaju, Podbara, 143.800€, 66m² - 4zida",2024-01-31,66 m² ,3 sobe ,,,,5. sprat ,,,prazno ,,,3433 ,pre 6 sati ,143.800,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za prodaju 3,0 stan od 66,5m2  na Podbari na 5 spratu.<br>Cena je izražena bez pdv a 10%.<br>Mogućnost povrata pdv a.<br>Parking mesto iza zgrade 9000 eur.",Stan u zgradi ,,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65b7bd9d971c12998c0f2226,"Dvosoban stan na prodaju, MISE DIMITRIJEVICA, 104.000€, 52m² - 4zida",2024-01-31,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,kupatilo ,prazno ,,,,pre 9 sati ,104.000,MISE DIMITRIJEVICA,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>UKNJIZEN DVOSOBAN STAN NA IDEALNOJ LOKACIJI !!! NEMA TERETA; KLASICNOG RASPOREDA,IZ HODNIKA U SVE PROSTORIJE; IMA DVE SOBE OD 14m2, POSEBNO JE KUHUNJA,OSTAVA,I PODRUMSKA PROSTORIJA;STAVLJENA PVC STOLARIJA,NOVA KERAMIKA U KUHINJI; KUPATILO JE SA KADOM; IMA ULAGANJA,ALI NISU VELIKA; ZGRADA JE DOBRO ODRZAVANA; NALAZI SE U BLIZINI BRACE RIBNIKARA,BULEVARA,FUTOSKE ULICE;",Stan u zgradi ,,"podrum, terasa ",,,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6543658487e63bdd7009779c,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/trg-fontana-gradske-lokacije-krusevac/troiposoban-stan/65b8117a117e35bf8d07a5e4,"Troiposoban stan na prodaju, Trg Fontana 20/3, 89.000€, 83m² - 4zida",2024-01-31,83 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,,"kupatilo, toalet ",prazno ,,,,pre 1 dan ,89.000,Trg Fontana 20/3,"Trg Fontana, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan na vrlo atraktivnoj lokaciji kod fontane, stan se sastoji od velikog dnevnog boravka, odvojene kuhinje i trpezarije, wc, kupatila, dve spavace sobe, dve terase, dvostrano orjentisan. Na podovima se nalaze granitne plocice, grejanje je centralno , placa se po kvadratu. Sigurna investicija.",Stan u zgradi ,,terase (2) ,,,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/65ba5b0edd594a516e0f6125,"Trosoban stan na prodaju, Sremska Kamenica, 142.750€, 63m² - 4zida",2024-01-31,63 m² ,3 sobe ,,,novo ,visoko prizemlje/2 sprata ,,,prazno ,,,3434 ,pre 4 sata ,142.750,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan  u  Sremskoj Kamenici, samo nekoliko kilometara udaljen od centra  Novog Sada. Ovaj  stan predstavlja savršen spoj udobnosti i praktičnosti.<br>Smešten u manjoj stambenoj zgradi, pruža intimnu atmosferu i privatnost.<br>Stan se sastoji od dnevnog boravka  , koji pruža dovoljno prostora za porodična okupljanja ili druženje s prijateljima. Moderan otvoren koncept povezuje dnevni boravak s trpezarijom i kuhinjom, čineći prostor idealnim za svakodnevni život. Dve prostrane spavaće sobe nude udobnost i privatnost. Stan ima lepu, prostranu terasu.<br>Lokacija stana je posebno privlačna zbog svoje blizine Novom Sadu, pružajući lakoću pristupa svim potrebnim sadržajima, ali istovremeno omogućavajući mirno i opušteno okruženje.<br>U cenu stana ulazi i parking mesto u dvorištu zgrade.",Stan u zgradi ,1 parking mesto ,terasa ,,,,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64ac473bf8d9ff3f12078463,"Dvoiposoban stan na prodaju, Vojvode Vlahovića Voždovac, 109.900€, 51m² - 4zida",2024-01-31,51 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,3/3 sprata ,,"kupatilo, kuhinja ",polunamešteno ,"interfon, klima ",useljivo ,,pre 1 dan ,109.900,Vojvode Vlahovića Voždovac,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep stan i miran",Stan u zgradi ,"1 parking mesto, u dvorištu zgrade ","dvorište, terasa ",dvorište ,,,,,,,26l 26 ,,
354,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/sestosoban-stan/65ba71f5a9bd66b3d90d1fa8,"Šestosoban stan na prodaju, Bulevar Evrope, 229.300€, 159m² - 4zida",2024-01-31,159 m² ,6 soba ,,grejanje na gas ,novo ,6/6 spratova ,ima lift (1) ,,prazno ,klima ,,20363 ,pre 2 sata ,229.300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan, renvoiran duplex stan 159m2 na Bulevaru Evrope, blizu Limana, kružnog toka. Nalazi se na 6.s pratu, lift u zgradi, grejanje na gas. Cena 229 300eu.    Kontakt 065/385-8883",Stan u zgradi ,,terasa ,,,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65b8bc2b6a77f6278302efb4,"Dvoiposoban stan na prodaju, Dr. Nika Miljanića, 128.500€, 65m² - 4zida",2024-01-31,65 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,,1/4 sprata ,,,prazno ,,,1653 ,pre 1 dan ,128.500,Dr. Nika Miljanića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep stan  sa najbojlim rasporedom prostorija..iz hodnika se ulazi u sve prostorije. Stan je u vrlo lepo očuvanom stanju, u kome su potrebna minimalna ulaganja. Gleda na park, okružen je zelenilom. Uknjižen. Ag. provizija 2%.",Stan u zgradi ,,terasa ,,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/dvosoban-stan/65b79ece7cb208f33e03c401,"Dvosoban stan na prodaju, Mramorska, 90.000€, 42m² - 4zida",2024-01-31,42 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,1/4 sprata ,,kupatilo ,prazno ,,,,pre 2 dana ,90.000,Mramorska,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan u kompleksu Foka, stan se izdaje na dan, kategorisan je sa 4 zvezdice, računi su oko 80 evra, stanari i korisnici stana imaju mogućnost korišćenja spa centra.",Stan u zgradi ,,terasa ,,,,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/65b910845fee16c8ac008e94,"Dvoiposoban stan na prodaju, Zahumska, 236.000€, 64m² - 4zida",2024-01-31,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,1223 ,pre 1 dan ,236.000,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan salonski stan pun svetlosti i elegancije! Ova predivna nekretnina ima sve što vam je potrebno za udoban život. Prilikom ulaska očaraće vas prostrani ulazni hodnik koji vodi u prostrani dnevni boravak, moderno kupatilo i otvorenu kuhinju. Dve velike spavaće sobe pružaju dovoljno prostora za vašu porodicu ili goste. Dodatno, stan ima podrum koji vam pruža dodatni prostor za skladištenje.",,,podrum ,,,,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65ba475c19a9decc160f5b29,"Trosoban stan na prodaju, Sajmište, 111.300€, 54m² - 4zida",2024-01-31,54 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,,,,,1018689 ,pre 5 sati ,111.300,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Sajam. RENOVIRAN I KOMPLETNO OPREMLJEN trosoban stan na odličnoj lokaciji. Stan je površine od 54m2, pozicioniran u starijoj zgradi sa liftom, koja se nalazi u neposrednoj blizini sajma,  Bulevara oslobođenja, železničke stanice... Kompletno je renoviran do sive faze, zamenjena je stolarija, instalacije, cevi i namešten je novim nameštajem koji je u ceni (prodaje se namešten ali po dogovoru se može i izneti). Sastoji se iz dnevnog boravka sa kuhinjom i trpezarijskim delom, dve prostrane spavaće sobe i kupatila sa prirodnom ventilacijom. Stanu pripada i podrumska ostava koja je površine oko 4m2. ",Stan u zgradi ,,,,,,,1965,,,,,
