,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Godina izgradnje,Parking,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
186,https://www.4zida.rs/prodaja-stanova/banja-koviljaca-okolne-lokacije-loznica/jednosoban-stan/657f1a8afc6393493603c46f,25 m² ,1 soba ,uknjiženo ,,prizemlje/2 sprata ,,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,,useljivo ,,pre 5 sati ,26.000,Banja Koviljača,"Banja Koviljača, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u prizemlju spratne kuće sa dva stana. Registrovan je u katastru kao stan.","Jednosoban stan na prodaju, Banja Koviljača, 26.000€, 25m² - 4zida",2023-12-17,Stan u kući ,renovirano ,,,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/655628462afc1d152903867f,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/15 spratova ,,terasa ,kupatilo ,prazno ,telefon ,,1696 ,pre 31 dana ,136.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, funkcionalan stan lako adaptibilan u 2.5. Sastoji se od hodnika, kuhinje, trpezarije, dnevne sobe, spavaće sobe i terase. Stan je na idealnoj lokaciji u blizini Maksija, pošte, MUP -a i kompletne infrastrukture. Stan je izvorno, ali vrlo očuvano za svaku preporuku.","Dvosoban stan na prodaju, Vidikovački venac, 136.000€, 64m² - 4zida",2023-12-17,,,,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/657db3b1a2784805f60a02fc,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/8 spratova ,ima lift (1) ,"podrum, terasa ",kupatilo ,prazno ,telefon ,useljivo ,126460 ,pre 1 dan ,179.000,Stanoja Glavaša,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada novije gradnje iz 2000 - tih sa urednim mermernim ulazom i stepeništem. Blizina Tašmajdana, Central garden-a, Palilulske pijace. Istočno orijentisan, postoji i pripadajući podrum. PROSTORIJE: ulaz, kupatilo, kuhinja, dnevni boravak, spavaća soba, terasa. agencijska provizija 2%","Jednoiposoban stan na prodaju, Stanoja Glavaša, 179.000€, 45m² - 4zida",2023-12-17,,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6557839634ab1e3bea095af4,62 m² ,2.5 soba ,,etažno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,,prazno ,kablovska ,,1362 ,pre 30 dana ,108.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, PETROVARADIN, površine 62 m². Stan je u izgradnji.","Dvoiposoban stan na prodaju, Petrovaradin, 108.600€, 62m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/6530046776d92f3aeb0b2410,57 m² ,2.5 soba ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,terasa ,,prazno ,"interfon, Kanalizacija ",,20653 ,pre 1 mesec ,152.650,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>NAŠA PREPORUKA TOP LOKACIJA</em>...Prodajemo na Evropskom Bulevaru Lep Dvoiposoban stan 57 m2 u Izgradnji na IZUZETNOJ LOKACIJI...stan je Ulično orijentisan Svetao sa Prekrasnim Pogledom na obližnji Park,poseduje Dnevnu sobu sa kuhinjom i trpezarijom,dve spavaće sobe,mokri čvor i lepu Terasu...ističemo kvalitetnu ugradnju,hrastovi parketi,Italijanske pločice I klase,sigurnosna vrata,Pvc Stolarija i Lepa Terasa...grejanje je na gas sa kalorimetrima...useljenje Mart 2024...povrat PDV...Mogućnost Kupovine PM u Suterenu...Posebno izdvajamo Poželjan kraj,blizinu škole,vrtića,tržnog centra,Pijace i Gradskog prevoza...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20653   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)","Dvoiposoban stan na prodaju, Bulevar Evrope, 152.650€, 57m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2023,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/troiposoban-stan/6530049e76d92f3aeb0b2431,107 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,,,40815 ,pre 1 mesec ,269.000,Maksima Gorkog,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Troiposoban adaptiran stan u stambeno poslovnoj zgradi u ulici Maksima Gorkog, preko puta Kalenić pijace.<br>Nalazi se na 3/5 spratova u zgradi sa liftom i centralnim grejanjem.<br>Sastoji se od jedne velike prostorije, tri sobe, terase orijentisane ka dvorištu, dva mokra čvora i čajne kuhinje.<br>Retko u ponudi, uknjižen, odmah useljiv.","Troiposoban stan na prodaju, Maksima Gorkog, 269.000€, 107m² - 4zida",2023-12-17,,uobičajeno stanje ,,,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/657dba407ad1020ae5086261,99 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,,,,521141 ,pre 1 dan ,337.320,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo odličnu izgradnju u blizini Bulevara oslobođenja. Lokacija na kojoj se zgrada nalazi odlična je za miran porodičan život, kao i investicija. Kvalitet gradnje i opreme je izuzetan. U blizini osnovna, srednja škola, vrtić, market, pijaca, autobuska stanica, sve što je neophodno za život. Za sve dodatne informacije pozovite.","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 337.320€, 99m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/garsonjera/652fd13b15f2a915440191b5,24 m² ,0.5 soba ,u procesu uknjižavanja ,TA peć ,4. sprat ,,lođa ,kuhinja ,namešteno ,"klima, frižider, šporet, ležaj ",,21 ,pre 1 mesec ,51.500,Marger,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera u centru Niša, kod Pravnog fakulteta. Stan se nalazi na 4. spratu, bez lifta. Prodaje se namešten. Trenutno je u fazi uklnjiženja. Cena 51500 eur. Više informacija na: 063/163-5233","Garsonjera na prodaju, Marger, 51.500€, 24m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/652dd303c85f3df21403d098,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,,,kupatilo ,,,useljivo ,1868 ,pre 2 meseca ,59.000,"Zrenjanin, Mala Amerika","Mala Amerika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan, 65 m2 na drugom spratu naselje Mala Amerika. Iz hodnika se ide u sve prostorije. Dnevni boravak sa izlazom na terasu, kuhinja i trpezarija su zajedno sa izlazom na drugu terasu, spavaća soba, hodnik i kupatilo. Zgrada je bez lifta. Centralno grejanje gradsko...","Dvosoban stan na prodaju, Zrenjanin, Mala Amerika, 59.000€, 65m² - 4zida",2023-12-17,,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/65562ff02afc1d15290386bb,99 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,9055 ,pre 25 dana ,250.000,Majakovskog,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Zemunu, u mirnoj ulici Majkovskog, koja izlazi na popularnu ulicu Bežanijska, nalazi se ovaj dvosoban stan. Smešten je u potkrovlju starije zgrade, koja je uredna i održavana. Infrastruktura je dobra, saobraćajna povezanost sa ostalim delovima grada je odllična. U neposrednoj blizini se nalaze škole, gimnazija, fakultet, zemunski park, zemunski kej, Glavna ulica, pozorište Madlenianum, Gardoš, prodavnice, marketi, kao i svi neophodni sadržaji za ugodan i lagodan život. Stan je moderno koncipiran i renoviran. Rađena je nova ploča, zidovi, novi krov, pod, kao i nova izolacija. Okrenut je prema dvorištu, nije bučan i svetao je. Po strukturi je 2.0, može da se adaptira u 4.0. Uknjižen je na 99m2, mereno ima 116m2. Ima više namena, odličan je kao poslovni prostor, što je i služio u prethodnih par godina, a može da se koristi i za stanovanje. Sastoji se iz velikog prostora, koji ima više celina, iz njega se ulazi u hodnik, gde je kupatilo i ulaz u sobu i vizuelno odvojenog prostora koji se sastoji iz dnevnog boravka, kuhinje, trpezarije, poslovnog prostora i terase sa pogledom na dvorište.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Četvorosoban stan na prodaju, Majakovskog, 250.000€, 99m² - 4zida",2023-12-17,,uobičajeno stanje ,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/657dbec099e6351e3305dd19,56 m² ,2 sobe ,,centralno grejanje ,4/8 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,67960 ,pre 1 dan ,236.888,Nikolaja Kravcova,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Echo svojom pozicijom savršeno spaja urbani životni stil sa prirodnim okruženjem. Novi kreativno-inovativni centar “Ložionica” praktično se nadovezuje na okruženje stambene zgrade i donosi brojne kulturne i umetničke sadržaje.<br>Kako bi stanari na raspolaganju imali sadržaje neophodne za svakodnevni život, u prizemlju se nalaze prodavnice, kafići i restorani, dok je obdanište u neposrednoj blizini dodatna pogodnost za mlade porodice.<br>Na 8 spratova zgrade BW Echo raspoređeni su stanovi različitih struktura – od jedinica sa jednom do onih sa četiri spavaće sobe. ","Dvosoban stan na prodaju, Nikolaja Kravcova, 236.888€, 56m² - 4zida",2023-12-17,,novo ,,,,,1 garažno mesto ,,,,,
197,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/65572cdd9e05478b9c00fe69,60 m² ,2 sobe ,,,,,"terasa, Bazen za plivanje ",kuhinja ,namešteno ,"kablovska, TV, klima, Kanalizacija ",,6069 ,pre 30 dana ,180.000,Jovanke Jeftanović,"Đurkovac, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hotel Queen of Zlatibor predstavlja jednu od najlepših destinacija na Zlatiboru.<br>Nov hotel sa pet zvezdica i pažljivo osmišljenim sadržajem, je pravo mesto za one koji traže nezaboravan boravak okružen elegancijom i prirodnom lepotom. Prostran apartman od 60 m2 sa pogledom na planine Zlatibora, čini svaki trenutak boravka poseban. Apartman se nalazi na prvom spratu..<br>Od hotelskih sadržaja koji su svakom vlasniku i gostu dostupni su: Parking sa obezbeđenjem, Punjač za električne automobile, konferencijski centar, Wellnes & Spa, Zatvoreni bazen, dečiji bazen, Dečija igraonica, Restoran, Besplatan WiFi Lift, Pet Friendly..<br>Apartman je u najlepšem delu Zlatibora nadomak centra i jezera.<br>Izuzetna investicija za svaku preporuku..<br>Agencijska provizija: 2%<br>Kontakt: Menadžer prodaje: Tanja Krstić bvr.lic.481<br>Mob 060 525 22 27<br>moeil krstic.tanja@gmail.com","Dvosoban stan na prodaju, Jovanke Jeftanović, 180.000€, 60m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2023,1 parking mesto ,,,,jugozapad ,,,,
198,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/trosoban-stan/652e868530f543d6fe0581f2,97 m² ,3 sobe ,uknjiženo ,grejanje na struju ,2/3 sprata ,,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,useljivo ,,pre 1 mesec ,90.000,Svetog Save,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivan, stilski stan sa podrumskim prostorom u samom centru Loznice. Uknjiženo 83 kvadrata, stan ima 97 kvadrata.","Trosoban stan na prodaju, Svetog Save, 90.000€, 97m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/657d7b35cba029efb10e2f32,81 m² ,4 sobe ,uknjiženo ,etažno grejanje ,4/4 sprata ,ima lift (1) ,lođa ,,,,useljivo ,9540 ,pre 1 dan ,226.500,Rade Končara,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se luksuzan četvorosoban stan, namešten i opremljen sa stilom u novoizgrađenom objektu. Stan je trostrano orijentisan, sa puno prirodnog svetla i lepom velikom terasom. U stanu se nalazi kamin (na struju), dve inverter klime i etažno grejanje. Uz stan se može kupiti garaža od 25m2 sa dva garažna mesta kao i parking mesto sa rampom. Nalazi se u neposrednoj blizini Prvomajske ulice, blizina škole, obdaništa, Doma zdravlja, prevoza...Stan je uknjižen na 81m2 korisne površine plus terasa 10m2. Prostorije: hodnik, kuhinja, trpezarija, dnevna soba,tri spavaće sobe, kupatilo, toalet, terasa, garderober","Četvorosoban stan na prodaju, Rade Končara, 226.500€, 81m² - 4zida",2023-12-17,,novo ,,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6556a15c2b266f58e80f0531,63 m² ,2.5 soba ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,terasa ,,,,,1040359 ,pre 30 dana ,180.800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.GRBAVICA.DVOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Grbavica, 180.800€, 63m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,2023,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/65574d9c68aed6d6d600d7f7,52 m² ,2 sobe ,,podno grejanje ,3/3 sprata ,ima lift (1) ,,,prazno ,,,1350 ,pre 30 dana ,78.348,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Kertvaroš. Ulica Kireška 75. Prodaje se tip stan broj 5 u izgradnji, na III spratu u zgradi sa liftom rok završetka Mart 2024. godine. U 52.76m2, dvosobnog stana, smešten je dnevni boravak, kuhinja, spavaća soba kupatilo, terasa. Podovi parket prve klase i pločice. Podno grejanje na GAS. Demit fasada, iznutra izolacija staklena vuna. Modernog dizajna, energetski efikasna, smart home system. Za kupca prve nekretnine povrat PDV-a.","Dvosoban stan na prodaju, Kertvaroš, 78.348€, 52m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/657cf1afc03e9ddafd09bbae,68 m² ,3 sobe ,,grejanje na gas ,podrum/3 sprata ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon ",,85 ,pre 1 dan ,178.586,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 85","Trosoban stan na prodaju, Grbavica, 178.586€, 68m² - 4zida",2023-12-17,Dupleks ,u izgradnji ,2024,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/6557563da794745b6a0b7a54,70 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/2 sprata ,,terasa ,"kupatilo, toalet, kuhinja ",,"telefon, kablovska, kuhinjski elementi, sudo mašina, frižider, plakar ",,519627 ,pre 30 dana ,216.300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo odličan trosoban stan na veoma mirnoj lokaciji, a u blizini svih potrebnih sadržaja sa normalan gradski život. Sama zgrada je novijeg datuma i prilikom gradnje korišćeni su vrhunski materijali. Pored kvaliteta, objekat je veoma lepo dizajniran i dobro održavan. Prvo što primetite kada uđete u stan je sjajan raspored i veoma komforne prostorije gde Vam svakako neće faliti prostora. Pored toga, stan krasi pažljivo odabran enterijer koji ne bi toliko došao do izražaja da nije veoma dobro osvetljen. Pored standardne opreme, tu su i komarnici, tenda na terasi i slični detalji koji puno znače. Ukoliko tražite pravi porodični stan u gradu, svakako predlažemo da zakažete gledanje ove nekretnine. Što se parkinga tiče, u cenu stana ulazi i prostrana garaža sa rolo vratima i priključkom za struju i vodu, a ispred koje možete parkirati još jedno vozilo. Za sve informacije stojimo na raspolaganju! ","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 216.300€, 70m² - 4zida",2023-12-17,Stan u zgradi ,luksuzno ,,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/652e72a6ab68c7c72109b3e3,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,,,,prazno ,,useljivo ,518289 ,pre 1 mesec ,133.900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan dvosoban stan sa odvojenom kuhinjom i trpezarijom. Svetao i miran, dvostrano orijentisan. Ugradni plakar i kuhinja u ceni nekretnine. Stan dobro održavan odmah useljiv. Idealan za izdavanje ili život. Zajednička biciklana i podrum od stana u suterenu. Vrhunska lokacija . U neposrednoj blizini Sajma sa jedne strane i Bul. Oslobođenja sa druge. Parking mesto oko zgrade. Za sve detalje ove kvalitetne nekretnine slobodno pozovite naše agente prodaje.","Dvosoban stan na prodaju, Bulevar Oslobođenja, 133.900€, 63m² - 4zida",2023-12-17,Stan u zgradi ,,,1 parking mesto ,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/657cb93e42a29493b609b1b8,39 m² ,2 sobe ,uknjiženo ,podno grejanje ,3/6 spratova ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,536 ,pre 2 dana ,117.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo stan u novogradnji na prestižnoj lokaciji Vračara, tačnije na Crvenom Krstu. Ovaj šarmantni stan od 39.29m2 nudi optimalan raspored prostora, uključujući jednu spavaću sobu, dnevnu trpezariju, kupatilo, terasu i moderno opremljenu kuhinju.","Dvosoban stan na prodaju, Crveni Krst Vračar, 117.000€, 39m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,1 parking mesto ,,,1 garažno mesto ,,,,,
206,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/657c10b39527ef436b0f554d,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,,terasa ,kupatilo ,,,,p,pre 2 dana ,65.000,Majakovskog,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban  stan u Duvaništu, u neposrednoj blizini Ekonomske škole i brojnih marketa. Stan je uknjižene površine 40m2 i nalazi se na VI spratu stambene zgrade sa lifom.  Iznad VI sprata su tavanske prostorije. Stan se sastoji  od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, terase i kupatila. Stolarija je PVC, na podu je parket. Grejanje je centralno i potrošnja se obračunava preko kalorimetra i postoji centralni bojler za celu zgradu, tako da su troškovi veoma niski. Stan je lepo osvetljen i  useljiv. Stan ima pripadajuću ostavu . Parking oko zgrade je slobodan. Stan je uknjižen, privatna svojina 1/1, moguća kupovina putem stambenog kredita. Cena ovog stana je 65.000 eura. Topla preporuka agencije. Vredi pogledati!","Jednoiposoban stan na prodaju, Majakovskog, 65.000€, 40m² - 4zida",2023-12-17,,,,1 parking mesto ,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/petosoban-stan/652ec1bfbaeba46c67026419,102 m² ,5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,,,"telefon, klima ",useljivo ,100164 ,pre 2 meseca ,250.000,Veljka Petrovića,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 100164, V/VI, klima, lift, telefon, terasa, uknjižen, stara gradnja. Kompletno renoviran četvorosoban stan od 102m2 sa dva nivoa.<br> Odličan raspored, dnevna soba, kuhinja, trpezarija, terasa, 3 sobe na drugom nivou stana, 2 kupatila i 1 toalet, 2 plakar-ostave, tri klima uređaja.<br> Prelep pogled. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Petosoban stan na prodaju, Veljka Petrovića, 250.000€, 102m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/657dfa120c9ca914c90d20f8,59 m² ,2 sobe ,,,,,,,,,,8100 ,pre 1 dan ,115.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobra zgrada u parku sa lepim ulazom, funkcionalan dvosoban stan.<br>Iz predsoblja se ulazi u sve prostorije u stanu, veliku kuhinju sa izlazom na terasu i dve velike sobe i kupatilo.","Dvosoban stan na prodaju, Banovo Brdo, 115.000€, 59m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
