,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Parking,Godina izgradnje,Lift,Garaža,Pogled na,Internet,Orijentacija nekretnine,Useljivo od,Autobuske linije,Trolejbuske linije
264,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/6532a693d5a0eb27aa04fdff,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2/3 sprata ,"terasa, lođa ",,,,useljivo ,91239 ,pre 1 mesec ,171.000,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Novi Beograd, Blok 64, Gandijeva, 2.5, 59 m2, lodja od 7 m2, II od III sprata, cg, bez lifta, interfon, ktv, internet, klima, odmah useljiv, renoviran, uknjizen na 59 m2, starogradnja.","Dvoiposoban stan na prodaju, Gandijeva, 171.000€, 59m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/657f6a675d60d6763f0ee464,28 m² ,1 soba ,uknjiženo ,podno grejanje ,,4/4 sprata ,,"kupatilo, kuhinja ",prazno ,,useljivo ,,pre 23 sati ,29.900,Centar,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan koji se nalazi na velo atraktivnoj lokaciji u centru Krusevca, stan nema terau, idealan je za izdavanje, stan bez ikakvih ulaganja. Za blize informacije licno u prostorijama agencije, moj grad nekretnine.","Jednosoban stan na prodaju, Centar, 29.900€, 28m² - 4zida",2023-12-19,Stan u zgradi ,u dvorištu zgrade ,2020,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/65802491466092cba9020114,113 m² ,4 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,3/3 sprata ,,,prazno ,,,518511 ,pre 1 dan ,245.420,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja! Prepoznatljiv kvalitet gradnje i opreme. Pouzdan investitor! Za kupce prve nekretnine mogućnost refundacije PDV-a! Pozovite za više informacija!","Četvorosoban stan na prodaju, Bulevar Evrope, 245.420€, 113m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/garsonjera/655a1a7c2d8f09229f04f74b,18 m² ,0.5 soba ,uknjiženo ,TA peć ,,,,,,Kanalizacija ,useljivo ,8066 ,pre 9 dana ,21.000,Andrije Habuša,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je garsonjera, nastala adaptacijom prostora koji je uknjižen kao garaža od 18m2. Radi se o polusuterenu. U stanu ima struja, voda i kanalizacija. Na dobroj je lokaciji u blizini stanica GSP i trgovina i 400m je udeljena od centra Zemun polja. U garsonjeru se ulazi iz glavnog ulaza u zgradu.<br>Površina višenamenske sobe je 12m2, površina čajne kuhinje sa ulaznim prostorom je 4m2 i površina kupatila je 3m2.<br>Javite se radi dodatnih informacija ili dogovora prezentacije stana.","Garsonjera na prodaju, Andrije Habuša, 21.000€, 18m² - 4zida",2023-12-19,Stan u zgradi ,,1972,,,,,jugoistok ,,,
268,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/garsonjera/65807f588afd547b680886d8,30 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,10. sprat ,,kupatilo ,,"kablovska, internet, interfon ",,p,pre 1 dan ,40.000,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera, koja se nalazi na odličnoj lokaciji, u blizini Delta Planeta. U blizini ove nekretnine su Dom zdravlja, Lidl, pijaca, mnogobrojni fakulteti i ugostiteljski objekti, zbog toga je odlična investicija za izdavanje i studentski život. Garsonjera je uknjižene površine 26m2. Nalazi se na poslednjem desetom spratu u zgradi kvalitetne gradnje, sa liftom. Sastoji se od prostrane prostorije i kupatila. Grejanje je na struju ( Norveški radijator) , tako da su troskovi minimalni. Na podovina laminat, PVC stolarija. Prodaje se kompletno namešten, stvari su u odličnom stanju. Uknjižen, čisto vlasništvo 1/1. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Garsonjera na prodaju, Vojvode Tankosića, 40.000€, 30m² - 4zida",2023-12-19,,1 parking mesto ,,ima lift (1) ,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/65801925101d43a6d4059c9b,49 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,u izgradnji ,,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,klima ,,,pre 1 dan ,86.240,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA STANOVA, NOVOGRADNJA – 49m2 , 53m2 – 1600e + PDV – POVRAĆAJ PDV-a","Dvosoban stan na prodaju, Čair, 86.240€, 49m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,,ima lift (1) ,,,,,01.12.2024 ,,
270,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvosoban-stan/65804a569e84a4963f0a343d,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,suteren/4 sprata ,,,prazno ,,useljivo ,,pre 1 dan ,46.500,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nov dvosoban stan,površine 52m2.Centralno grejanje,Pvc-stolarija.Visoki suteren.Nekretnina se nalazi na odličnoj lokaciji u blizini Toplane,škole,marketa.Pogodan da se koristi i kao poslovni prostor.Uknjižen.","Dvosoban stan na prodaju, Živinarnik, 46.500€, 52m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/troiposoban-stan/6581b1932292ce6dd605ab75,70 m² ,3.5 soba ,,etažno grejanje ,novo ,1/4 sprata ,terasa ,kupatilo ,prazno ,telefon ,,1532 ,pre 3 sata ,192.500,Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan 70,04m2.<br>Dva mokra čvora, terasa.","Troiposoban stan na prodaju, Velizara Kosanovića, 192.500€, 70m² - 4zida",2023-12-19,,,,ima lift (1) ,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/65312ef2ed925684ab0bfef6,75 m² ,3.5 soba ,,grejanje na struju ,novo ,1/3 sprata ,lođa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,1941 ,pre 2 meseca ,193.596,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo izuzetan stan u novogradnji u jednoj od najlepših, najčistijih i lokacijski najbolje pozicioniranih ulica u Zemunu, nadomak škole, crkve, autobuskih stajališta, parkova i svih važnih infrastrukturnih sadržaja. Stan se nalazi na idealnom prvom spratu, vrlo je prostran, funkcionalan i veoma svetao. ","Troiposoban stan na prodaju, Gornji Grad, 193.596€, 75m² - 4zida",2023-12-19,Stan u zgradi ,1 parking mesto ,,ima lift (1) ,1 garažno mesto ,,,,,,
273,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/65809876a93d113c590c4492,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,6/9 spratova ,terasa ,,,,useljivo ,87555 ,pre 23 sati ,420.000,Dunavska-Stari grad,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-84m2 , ugovorna površina-84.11m2,<br>Moderan, luksuzan, trosoban stan u kompleksu K-District, prva A faza, zgrada useljena 2021. godine.<br>Stan je odličnog rasporeda i dimenzija svih prostorija. Sastoji se od dve spavaće sobe, 2 kupatila sa podnim grejanjem, jedno sa kadom i drugo sa velikom tuš kabinom, hodnikm (2), velike dnevne sobe sa trpezarijom, kompletno opremljenom kuhinjom Bosh tehnikom, terasom sa perifernim pogledom na Dunav kao: tehničkom prostorijom. Grejanje centralno sa kalorimetrima.<br>Sam K-District kompleks je kvalitetno građen (termo blok 19cm+12cm), sloj kamene vune kao termički i zvučni izolator + ""Hunter Douglas Terracote"", termoizolovana obloga fasade od pečene gline, ""Bosal"" sigurnosna ulazna i unutrašnja vrata (vanstandardnih dimenzija) sa skrivenim šarkama i ""Hunter Douglas"" roletnama i venecijanerima sa elektropodizačima; italijanska ""Florim"" granitna keramika, nemačke sanitarije ""Villeroy&Boch"", nemačke kade proizvođača ""BetteForm"", nemačke ""Hans-grohe"" baterije, nemački ""Haro"" troslojni parket (hrastov) velikih dimenzija (13,5 x 180 x 2200mm) sa 30 godina garancije, ""Daikin"" inverter klima u svakoj sobi sa jednom spoljnom jedinicom. U zgradi su ugrađeni ""Schindler"" liftovi.<br>Grejanje je centralno sa kalorimetrijskom potrošnjom i podnim grejanjem u kupatilima.<br>Ceo stan je poikriven Wi-Fi optičkim internetom sa D3 mini risiverima u spavaćim sobama.<br>U cenu stana nije uračunato parking mesto površine 12,50m2 u zgradi.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene","Trosoban stan na prodaju, Dunavska-Stari grad, 420.000€, 84m² - 4zida",2023-12-19,Stan u zgradi ,,2021,ima lift (1) ,1 garažno mesto ,,,,,,
274,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/658028f301732cdc1a0b684c,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/4 sprata ,terasa ,,prazno ,,useljivo ,1729 ,pre 1 dan ,93.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>062518545 Prodajemo NOV Jednoiposoban stan na Telepu,blizina Limana, Ribarca,više marketa,škole,gradskog prevoza . . .kvalitetna gradnja,II sprat,dvorišno orjentisan, pogled na Frušku goru,mogućnost povrata PDV-a. Dogovor!!!","Jednoiposoban stan na prodaju, Telep, 93.000€, 41m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/65809873a93d113c590c448c,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,,4/14 spratova ,,,,,useljivo ,87176 ,pre 23 sati ,109.000,Radovana Simića Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-40m2 , ugovorna površina-39m2,<br>Prodaje se potpuno renoviran jednosoban stan, koji se nalazi na četvrtom spratu u ulici Radovana Simića Cige.<br>Stan je renoviran  najkvalitetnijim materijalima i prodaje se namešten. Uz stan ide i pripadajući podrum.<br>Stan se nalazi u lepo održavanoj zgradi sa dva lifta. U blizini su vrtići,osnovne škole,prodavnice (Maxi i Lidl), TC Stadion, a parkig je u slobodnoj zoni.<br>Dobra povezanost sa svim delovima grada, u blizinu su linije gradskog prevoza i izlazak na autoput.","Jednosoban stan na prodaju, Radovana Simića Cige, 109.000€, 40m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/troiposoban-stan/6581b1932292ce6dd605ab7b,84 m² ,3.5 soba ,,etažno grejanje ,,prizemlje/4 sprata ,,kupatilo ,prazno ,telefon ,,1530 ,pre 3 sata ,269.500,Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duupleks 84,39m2.<br>Donji  nivo 47,88m2, gornji nivo 41,03m2.<br>Dva mokra čvora.<br>Toplotne pumpe.<br>Odlična novogradnja u završnoj fazi izgradnje, očekivan završetak radova i useljenja jun 2024.godine.<br>Kvaliteno građen objekat sa odličnim materijalima.<br>Mogućnost kupovine garažnog mesta.<br>Etažne grejanje.<br>Povraćaj PDV-a za kupce prvog stana.<br>Pouzdan investitor sa dugogodišnjim iskustvom u izvođenju stambenih i poslovnih Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Troiposoban stan na prodaju, Velizara Kosanovića, 269.500€, 84m² - 4zida",2023-12-19,,,,ima lift (1) ,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/6531550a85a8f8db330a75f8,34 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,,prizemlje/3 sprata ,terasa ,,,,useljivo ,91232 ,pre 1 mesec ,94.000,Paje Jovanovica,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Denkova basta, Paje Jovanovica, 1.5, 34.10 m2 sa terasom, PR od III sprata, eg, bez lifta, interfon, ktv, internet, inverter klima, useljiv po dogovoru, renoviran, resenje o ozakonjenju na 34.10 m2 (zgrada i stan su predati na knjizenje), novogradnja iz 2003. godine.","Jednoiposoban stan na prodaju, Paje Jovanovica, 94.000€, 34m² - 4zida",2023-12-19,Stan u zgradi ,,2003,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/65802b3301732cdc1a0b68b5,60 m² ,2 sobe ,,centralno grejanje ,,,,,,,,8770 ,pre 1 dan ,49.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan površine 60m2.Poseduje spavaću sobu,kuhinju sa trpezarijom,kupatilo i veliku sobu koja ima izlaz na prostranu terasu.Na podovima se nalazi itisoni,stolarija drvena,grejanje gradsko.Nalazi se na 8 spratu u blizini su tržni centri,obdanište i škola.Stan je odmah useljiv.","Dvosoban stan na prodaju, Prozivka, 49.000€, 60m² - 4zida",2023-12-19,,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/65819544165a5d857d003a3a,53 m² ,1 soba ,uknjiženo ,podno grejanje ,renovirano ,suteren/3 sprata ,podrum ,ostava ,prazno ,Kanalizacija ,,20908 ,pre 5 sati ,227.900,Strahinjića Bana,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad, Dorćol - Strahinjića Bana","Jednosoban stan na prodaju, Strahinjića Bana, 227.900€, 53m² - 4zida",2023-12-19,Stan u zgradi ,,1934,ima lift (1) ,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6581a6fd2292ce6dd605aa5d,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/4 sprata ,terasa ,kupatilo ,namešteno ,interfon ,,2996 ,pre 4 sata ,79.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u centru grada, kod glavne pošte, 55kvm, na prvom spratu, centralno grejanje, nema lift u zgradi. Sastoji se od dnevnog boravka sa kuhinjom, dve spavaće sobe, hodnika, kupatila i terase. Stan je kompletno renoviran (zamenjene vodovodne i električne instalacije, stolarija, podovi). Opremljen je novim uredjajima sa višegodišnjom garancijom (Samsung, Bosch, Eglo rasveta, Simpo trosed). Stan poseduje pripadajući podrum koji je takodje renoviran.","Dvoiposoban stan na prodaju, Centar, 79.000€, 55m² - 4zida",2023-12-19,,,1980,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/653572834373ec97db035726,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/6540f3c384ae2b4fc5098dec,28 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,,podrum ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,31102302 ,pre 6 sati ,74.160,Laze Nančića,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi naše agencije je kompletno opremljenu garsonjeru u ulici Cara Dušana.","Garsonjera na prodaju, Laze Nančića, 74.160€, 28m² - 4zida",2023-12-19,Stan u zgradi ,,2010,ima lift (1) ,,,Kablovska ,,,,
283,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6581b3807cfaff18040224e5,37 m² ,1.5 soba ,,grejanje na gas ,,1/3 sprata ,terasa ,,,,,1048200 ,pre 3 sata ,89.311,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:1048200, NOVI SAD, BULEVAR PATRIJARHA PAVLA, izgradnja, novo! Prodfaja stanova u izgradnji u kvalitetnoj novoj zgadi. Prostrane prostorije i odličan raspored daju specifičan pečat zgradi. Grejanje je etažno na Gas. Postoji mogućnost kupovine parking mesta u dvorištu zgrade! CENA SA uračunatim PDV-om. KONTAKT: Zdenko Peršaj, direktor prodaje, licenca br.1041, mob:065/20-19-006. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Severni Telep, 89.311€, 37m² - 4zida",2023-12-19,,,2025,ima lift (1) ,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/65806a7001bc347ebc02d692,36 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,nisko prizemlje/2 sprata ,,,namešteno ,,useljivo ,1000205 ,pre 1 dan ,69.500,Jovanke Jeftanović,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJE SE LUKSUZAN APARTMAN NA ZLATIBORU, BEZ ULAGANJA, ODMAH DOSTUPAN","Jednoiposoban stan na prodaju, Jovanke Jeftanović, 69.500€, 36m² - 4zida",2023-12-19,Apartman ,,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65816e5e7d4a8d920f0d264b,56 m² ,2 sobe ,uknjiženo ,,u izgradnji ,6/7 spratova ,terasa ,,,,,1096495 ,pre 8 sati ,107.640,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1096495 - Uknjižen dvosoban stan na Novoj Detelinari. Stan se sastoji od prostrane dnevne sobe sa trpezarijom, spavaće sobe, odvojene kuhinje sa prozorom, kupatila i terase. Grejanje je centralno gradsko.  Stan se nalazi u blizini Sajma. U okruženju dovoljno parking mesta. Više informacija na 064 823 66 36. Buda","Dvosoban stan na prodaju, Nova Detelinara, 107.640€, 56m² - 4zida",2023-12-19,Stan u zgradi ,,2007,ima lift (1) ,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/6581758a1ec5c90d2e095b96,53 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na struju ,novo ,prizemlje/3 sprata ,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, ležaj, plakar, ugradni plakar ",useljivo ,,pre 7 sati ,79.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep apartman, u samom centru, 35 m2, terasa 18 m2, Jako lepo i funkcionalno opremljen, apartman je stilski uređen.Prodaje se kompletno opremljen. Odmah useljiv, odličan za odmor ili kao investicija za rentiranje.","Dvosoban stan na prodaju, Centar, 79.000€, 53m² - 4zida",2023-12-19,Stan u zgradi ,u dvorištu zgrade ,2020,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65816a3d531cb604920ff41b,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/petosoban-stan/658044eec36a0c6b17098de3,129 m² ,5 soba ,uknjiženo ,,u izgradnji ,4/4 sprata ,terasa ,,,,,1057238 ,pre 1 dan ,266.152,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan<br>u izgradnji koji će biti završen u maju 2024. godine. Odlična<br>gradnja+++Agencijska<br>oznaka stana 1057238,<br>Novi Sad, Salajka,<br>129 m2,<br>petosoban,<br>èetvrti sprat. Zgrada od 4 sprata, sa<br>dva auto lifta, dva civilna lifta, dve podzemne garaže, dva ulaza.<br>Mogućnost kupovine parking mesta. Stan će imati sopstvenu ostavu.<br>Oprema je hrastov tarket parket, španska kermaika I klase. Grejanje<br>na gas, koje je daleko ekonomičnije, plaćanje samo u ključnim<br>zimskim mesecima.<br>....    Kontakt  Aleksandra Krnajski  0642003153, 021/546-645,<br>021/546-282","Petosoban stan na prodaju, Salajka, 266.152€, 129m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/653799ec332628d5cc0d4a26,64 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,,4. sprat ,terasa ,,,interfon ,,2841 ,pre 10 sati ,86.640,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja - Novi Bubanj. Struktura: dnevni boravak sa trpezarijom, kuhinja, dve spavaće sobe, kupatilo, dve terase. Cena stana je sa uračunatim PDV-om.","Trosoban stan na prodaju, Bubanj, 86.640€, 64m² - 4zida",2023-12-19,,,,ima lift (1) ,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/dvosoban-stan/6581b4ca7cfaff180402250f,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,lođa ,kupatilo ,prazno ,"telefon, interfon ",useljivo ,43258 ,pre 3 sata ,129.000,Lješka,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Unaj lepšem delu Banovog brda na početku Lješke ulice, blizu Ade, nalazi se ovaj dvosoban stan. Okružen zelenilom, dvostrano orijentisan u blizini; pošte, Opštine i javnog prevoza. Uknjižen i odmah useljiv. Prostorije; predsoblje, kuhinja sa trpezarijom, dnevna soba, spavaća soba, kupatilo, lođa.","Dvosoban stan na prodaju, Lješka, 129.000€, 48m² - 4zida",2023-12-19,,,,,,,,,,,
