,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Stanje,Lift,Useljivo,description,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
1736,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/63ee317c69ab29a6650cff61,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,,,,terasa ,,,,1004991 ,pre 1 mesec ,97.850,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 97.850€, 51m² - 4zida",2023-07-29,5/7 spratova ,uobičajeno stanje ,ima lift (1) ,,"Uknjižen dvosoban stan odličnog rasporeda u blizini sajma, koji vrlo lako može da se prepravi u trosoban.  Pre par godina renovirani su kupatilo i kuhinja, a postavljena je i PVC stolarija. Parket je zdrav i dovoljno mu je hoblovanje i lakiranje, i od ulaganja još, eventualno, menjanje unutrašnje stolarije. U kvartu ima dovoljno  mesta za parkiranje. Peti sprat, lift, terasa, ostava. Agencijska oznaka 1004991. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com",1970,,,,,,,,
1737,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6347cd92805a1ba6440cc125,Stan u zgradi ,87 m² ,3.5 soba ,,,,,terasa ,,,,1004557 ,pre 1 mesec ,128.750,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 128.750€, 87m² - 4zida",2023-07-29,prizemlje/3 sprata ,u izgradnji ,,,"Cena sa PDV-om. Troiposoban stan u kvalitetnoj izgradnji na Adicama sa rokom završetka leto 2023.god. Prizemlje, terasa, dva mokra čvora, grejanje centralno na gas sa vlastitim kotlom u kombinaciji sa podnim grejanjem, dva parking mesta. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1004557 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",,,,,,,,,
1738,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64590745da023e91880a6c58,,61 m² ,2.5 soba ,uknjiženo ,TA peć ,,1 parking mesto ,"prilaz za invalide, terasa ",kupatilo ,prazno ,interfon ,p,pre 2 meseca ,75.000,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Vizantijski bulevar, 75.000€, 61m² - 4zida",2023-07-29,5/6 spratova ,uobičajeno stanje ,,,"Na  prodaju  lep  stan  dupleks,  na  petom  spratu  kvalitetne  zgrade  bez  lifta, preko  puta  Rode, dakle  na  atraktivnoj  lokaciji  za  život  ili  izdavanje.  Stan  se  sastoji  od  manjeg  ulaznog  hodnika,  trpezarije, kuhinje, dnevne  sobe, spavaće  sobe, kupatila  i  terase  u  donjem  delu  ukupne  površine  45 m2 ,  dok  se  stepenicama  dolazi  do  sobe  u  gornjoj  etaži  od  dotanih  16  m2 .Na  podu  je  očuvan  parket,  stolarija  je  pvc  a  grejanje  na  ta.   Nema  potrebe  za  većim  ulaganjima  u  stan,  Odličan  izbor  za  mlađe  porodice  ili  za  ivesticiju  za  izdavanje. Uknjižen,  privatna  svojina.  Mogućnost  kupovine  stambenim  kreditom. Vredi  pogledati.",,,,,,,,,
1739,https://www.4zida.rs/prodaja-stanova/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/60619468010d6300dc2ab91f,Dvorišni stan ,50 m² ,2 sobe ,u procesu uknjižavanja ,,,,,,prazno ,,,pre 23 dana ,33.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Denino Brdo, 33.000€, 50m² - 4zida",2023-07-29,1/1 sprat ,,,,Prodajem nezavisan deo stana.,,,,,,,,,
1740,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvoiposoban-stan/6473c5a27fab052d11034bea,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ","kupatilo, kuhinja ",,,,pre 14 dana ,120.000,Jovana Stojisavljevic 1,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Jovana Stojisavljevic 1, 120.000€, 62m² - 4zida",2023-07-29,2/4 sprata ,održavano ,,,"Uknjizen, dvoiposoban stan. Na dobroj lokaciji u blizini osnovna skola, vrtici, dosta prodavnica, apoteka, ambulanta pri domu zdravlja, okretnica 84 i 612. U blizini stanica 707, 17, 73. Kontakt telefon 063/ 88 42 126",,,,,,,,,
1741,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/cetvorosoban-stan/648db646d218f654cd091224,Penthaus ,133 m² ,4 sobe ,uknjiženo ,podno grejanje ,1 garažno mesto ,,"podrum, terasa ",,polunamešteno ,"interfon, klima ",1421 ,pre 1 mesec ,665.000,Cvetni Trg,"Cvetni Trg, Vračar, Beograd","Četvorosoban stan na prodaju, Cvetni Trg, 665.000€, 133m² - 4zida",2023-07-29,7/7 spratova ,novo ,ima lift (1) ,,,,,,,,,,,
1742,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/63cfa5f7728f6c5b6e0034be,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,TA peć ,,,terasa ,kupatilo ,,,746 ,pre 8 dana ,65.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Durlan, 65.000€, 53m² - 4zida",2023-07-29,2/5 spratova ,uobičajeno stanje ,,,,,,,,,,,,
1743,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/jednoiposoban-stan/648c7048ce223806a60ada46,Stan u zgradi ,55 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,,,terasa ,,,,72914 ,pre 1 mesec ,82.000,Beranska,"Trošarina, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Beranska, 82.000€, 55m² - 4zida",2023-07-29,prizemlje/5 spratova ,novo ,,useljivo ,"Agencijski ID: 72914, PR/V, terasa, nov, ulaz mermerni, novogradnja, fasada nova, dvorište/bašta, stambena zgrada. U procesu legalizacije.  Cena je fiksna. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,
1744,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/6127cee1d0cecd41812a8703,Dupleks ,88 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,podrum ,,prazno ,"telefon, kablovska, internet, interfon, klima ",4147 ,pre 2 meseca ,155.000,Vojina Đurašinovića-Kostje,"Mirijevo, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Vojina Đurašinovića-Kostje, 155.000€, 88m² - 4zida",2023-07-29,7/8 spratova ,renovirano ,ima lift (1) ,,,2004,,,,,,,,
1745,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/644674344d3ec2f2e80fe6ff,,64 m² ,2 sobe ,,centralno grejanje ,,,lođa ,kupatilo ,prazno ,klima ,38303 ,pre 2 meseca ,169.000,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Vojvode Bogdana, 169.000€, 64m² - 4zida",2023-07-29,visoko prizemlje/5 spratova ,uobičajeno stanje ,ima lift (1) ,,,1997,,,,,,,,
1746,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64b527461c54ffa21500bac8,,,,,,,,,,,,,,,,,"Prodaja stanova Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,,,
1747,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/troiposoban-stan/6446b71659152b9e5e0aa63b,Stan u zgradi ,108 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",,,telefon ,7403 ,pre 3 meseca ,300.000,Sokolska,"Hram Svetog Save, Neimar, Vračar, Beograd","Troiposoban stan na prodaju, Sokolska, 300.000€, 108m² - 4zida",2023-07-29,2/3 sprata ,,ima lift (1) ,,"Stan se nalazi u predratnoj zgradi, urednoj i odrzavanoj, sa sirokim stepenistem radjenim od kamena. Na spratu su po dva stana. Stan je odlicno koncipiran, svetao, sa visinom plafona 3,2m. Trostran je i svaka prostorija ima prirodnu ventilaciju. Delimicno je renoviran i odrzavan. Kupatilo je kompletno uradjeno i vrata ka terasi su promenjena u PVC. Stan ima veliku pripadajucu terasu od 22m2 koja nije usla u knjiznu kvadraturu. Izuzetno miran i tih prostor utice kao da niste u centru grada. Ulazni prostor, dnevni boravak, kuhinja sa trpezarijom, dve spavace sobe, manja spavaca soba, kupatilo i terasa. Uknjizen Jelena Damnjanovic 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% 2/3 Sokolska  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7403",1930,,,,,,,,
1748,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/647de2f542ea270ee002195a,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-07-29,,,,,,,,,,,,,,
1749,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/63f3b6a7c18a250afe0ed6ad,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,,telefon ,7288 ,pre 3 meseca ,279.000,Nusiceva,"Terazije, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Nusiceva, 279.000€, 62m² - 4zida",2023-07-29,5/5 spratova ,,ima lift (1) ,,,1939,,,,,,,,
1750,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6374f2d2157e4973e4026f42,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1 garažno mesto ,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",4673 ,pre 25 dana ,168.000,Gospodara Vučića,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan na prodaju, Gospodara Vučića, 168.000€, 62m² - 4zida",2023-07-29,3/3 sprata ,uobičajeno stanje ,,,,2000,,,,,,,,
1751,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/642179932c50d32503070075,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,1 garažno mesto ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",1507 ,pre 9 dana ,135.700,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 135.700€, 57m² - 4zida",2023-07-29,1/3 sprata ,novo ,ima lift (1) ,useljivo ,"Prodajemo potpuno NOV Dvoiposoban stan na samom početku Telepa,blizina Limana,Rbarskog ostrva,škole,više marketa,gradskog prevoza . . .stan ima kuhinju sa prirodnom ventilacijom,dnevni boravak,dve spavaće sobe,terasu,kupatilo i WC sa španskom keramikom,sanitarije i oprema u visokoj klasi,hrastov parket prve klase sa širokom lajsnom,devetokomorna PVC stolarija,grejanje na gas sa kalorimetrima, klima uređaj.Stan je odmah useljiv,mogućnost kupovine i garažnog mesta uz stan, za kupce prvog stana mogućnost povrata PDV-a.",,,,,,,,,
1752,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64b71378b5ee773c2604c6f0,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,,,,1000715 ,pre 10 dana ,88.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Sajmište, 88.000€, 28m² - 4zida",2023-07-29,4/6 spratova ,uobičajeno stanje ,ima lift (1) ,,"ŠIFRA:1000715, Novi Sad , Sajam , Prodajemo garsonjeru na prvom spratu , idealna za iydavanje , uknjićen stan 1/1 , za sve informacije Kontakt Aleksandra Mirković licenca 4627 mob/069172-6143;(Horizont Nekretnine , Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )",2004,,,,,,,,
1753,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/633ad1e5947bff18950f9970,,59 m² ,3 sobe ,,centralno grejanje ,,,,,,,1044753 ,pre 3 meseca ,158.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 158.000€, 59m² - 4zida",2023-07-29,1/3 sprata ,,,,"Šifra:1044753, NOVI SAD, CENTAR, Izdvajamo iz ponude odličan, noviji trosoban stan na prvom spratu. Blizu pešačka zona, Dunavski park.. Vrhunksa lokacija..Stan idealan kako za život, tako i za izdavanje na stan na dan.. Uknjižen bez tereta! Ukoliko želite da saznate više detalja i da pogledate nekretninu, stojim vanm na raspolaganju! Kontakt: Zdenko Peršaj, dir.prodaje, 0652019-006, licenca br.1041(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2005,,,,,,,,
1754,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/649d8e1c08119b18ea0f4df2,,,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,,,
1755,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64a273c1ebc2608836024cb8,Stan u zgradi ,82 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",4925 ,pre 25 dana ,250.000,Vojvode Micka Krstića,"Karaburma, Palilula opština, Beograd","Trosoban stan na prodaju, Vojvode Micka Krstića, 250.000€, 82m² - 4zida",2023-07-29,2/4 sprata ,novo ,ima lift (1) ,,,2021,,,,,,,,
1756,https://www.4zida.rs/prodaja-stanova/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64c13bacf0f20f76f4046022,,40 m² ,2 sobe ,,grejanje na gas ,,,terasa ,kupatilo ,prazno ,telefon ,5971 ,pre 2 dana ,82.130,Novi Majur,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Majur, 82.130€, 40m² - 4zida",2023-07-29,2/3 sprata ,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
1757,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/5b560ddcb70c59294a17be67,,42 m² ,2 sobe ,,etažno grejanje ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1108 ,pre 3 meseca ,50.820,Branka Radičevića,"Borča, Palilula opština, Beograd","Dvosoban stan na prodaju, Branka Radičevića, 50.820€, 42m² - 4zida",2023-07-29,3/7 spratova ,novo ,ima lift (1) ,,2.0 stan,2018,,,,,,,,
1758,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/648c7797a8e1eedfe60af8a1,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,,terasa ,,,"telefon, klima ",90049 ,pre 1 mesec ,166.000,Drvarska,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Drvarska, 166.000€, 71m² - 4zida",2023-07-29,1. sprat ,novo ,,useljivo ,"Agencijski ID: 90049, I/, klima, telefon, terasa, uknjižen, novogradnja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,
1759,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63ee4c0ee94b75af1f09f4f4,,36 m² ,1.5 soba ,,grejanje na gas ,,,terasa ,,,,1045391 ,pre 3 meseca ,65.400,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 65.400€, 36m² - 4zida",2023-07-29,1/2 sprata ,,,,"ŠIFRA:104539 NOVI SAD, ADICE, IZGRADNJA, JEDNOIPOSOBAN 36m2, Uskoro više detalja KONTAKT:Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2023,,,,,,,,
1760,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/cetvorosoban-stan/62fa53d1d9b6eed0e1046de1,,149 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1 garažno mesto ,,lođa ,,prazno ,,43540 ,pre 3 meseca ,218.000,Pančevo,"Donji Grad, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Pančevo, 218.000€, 149m² - 4zida",2023-07-29,4/5 spratova ,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
1761,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6283e73ac3546949484f11c9,Stan u zgradi ,125 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,1 garažno mesto ,,terasa ,,,interfon ,88482 ,pre 3 meseca ,457.888,SENSA A712,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, SENSA A712, 457.888€, 125m² - 4zida",2023-07-29,7/8 spratova ,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
1762,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/cetvorosoban-stan/63b462e76720991af70c4a7c,Stan u zgradi ,87 m² ,4 sobe ,u procesu uknjižavanja ,grejanje na gas ,1 garažno mesto ,,"prilaz za invalide, dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,klima ,,pre 27 dana ,117.450,Cara Dusana 104,"Donji Grad, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Cara Dusana 104, 117.450€, 87m² - 4zida",2023-07-29,1/5 spratova ,novo ,ima lift (3) ,,,,,dvorište ,,,15.08.2023 ,,,
1763,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/63d8176bd6964ac86d05f47f,,30 m² ,1.5 soba ,,centralno grejanje ,,,,kupatilo ,prazno ,telefon ,82724 ,pre 3 meseca ,75.000,Đoke Krstića,"Šumice, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Đoke Krstića, 75.000€, 30m² - 4zida",2023-07-29,suteren/3 sprata ,novo ,,,"Đoke Krstića, sut/3, nov, lep namešten stan u novogradnji, topao, ušuškan, pogodan za mlade parove, studente, u mirnoj ulici, u blizini vaterpolo i fudbalskog kluba, tehničkog pregleda, auto škola, Tempa, autobuske stanice, dobra povezanost sa ostalim delovima grada. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,,,
1764,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/6433e42e831440de1e08b5d6,Stan u zgradi ,38 m² ,2 sobe ,,,,1 parking mesto ,terasa ,kupatilo ,prazno ,klima ,26 ,pre 4 dana ,55.100,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Centar, 55.100€, 38m² - 4zida",2023-07-29,1/3 sprata ,novo ,,,,2023,,,,,,,,
1765,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648c729dce223806a60adf1d,Stan u zgradi ,40 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,,1 parking mesto ,terasa ,,,klima ,89166 ,pre 1 mesec ,111.000,Braće Grulović,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Braće Grulović, 111.000€, 40m² - 4zida",2023-07-29,5. sprat ,novo ,ima lift (1) ,useljivo ,"Agencijski ID: 89166, V/, klima, lift, terasa, novogradnja, parking. Menja se dvosoban duplex od 40m2 na Adamovicevom naselju za jednoiposoban na Avijaticarskom naselju (da ima odvojenu sobu i terasu). Stan gleda na bulevar Evrope, ali je od bulevara malo uvucen. Ima jako lep raspored i na svakom spratu kupatilo. Dole su malo kupatilo, dnevni boravak, kuhinja i terasa, a gore veliko kupatilo i spavaca soba. Postoji javni parking kod zgrade. Stan je na 5. spratu a zgrada ima lift. Jako lepa i atraktivna lokacija, u neposrednoj blizini su razne prodavnice, kafici, restorani itd. U neposrednoj blizini staje autobus broj 13 (fakultet). Grejanje je na gas a stan poseduje i klima uredjaj. Informatika je oko 3500 din, struja koliko se potrosi (okvirno 1500-2000din) i gas oko 6000 din (zagrevanja stana i vode, jer je voda protocna). Dolazi u obzir i kupovina stana bez zamene. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,
1766,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/637de43ddd2c11f56f01d56c,Stan u zgradi ,95 m² ,4 sobe ,,etažno grejanje ,,,,,,,64688 ,pre 3 meseca ,224.600,615,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, 615, 224.600€, 95m² - 4zida",2023-07-29,,,,,,,,,,,,,,
1767,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/64c3bf80a7f840ff770035e0,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1 parking mesto ,terasa ,"kupatilo, kuhinja ",,"telefon, kablovska ",3234 ,pre 20 sati ,210.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Vlahovića, 210.000€, 70m² - 4zida",2023-07-29,visoko prizemlje/4 sprata ,novo ,,,,,,,,26 ,,,,
1768,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/6459047fda023e91880a6bc0,,139 m² ,4 sobe ,,,1 garažno mesto ,,terasa ,"kupatila (2), toalet ",,interfon ,p,pre 2 meseca ,329.560,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Cara Dušana, 329.560€, 139m² - 4zida",2023-07-29,5/6 spratova ,u izgradnji ,ima lift (1) ,,,,,,,,,,,
1769,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/62600348e3485e6444473ee9,,70 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,,,terasa ,,prazno ,"telefon, kablovska, internet ",9253 ,pre 5 meseci ,121.500,Palilula,"Palilula, Gradske lokacije, Niš","Troiposoban stan na prodaju, Palilula, 121.500€, 70m² - 4zida",2023-07-29,3/3 sprata ,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
1770,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b88b5bc419a6c53307b2a0,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,,,
1771,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/jednoiposoban-stan/64be51a6f36154a8f60883ed,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,,prazno ,"internet, interfon, klima ",2254 ,pre 1 dan ,100.000,Daničareva,"Čubura, Vračar, Beograd","Jednoiposoban stan na prodaju, Daničareva, 100.000€, 42m² - 4zida",2023-07-29,1/1 sprat ,,,,,,,,,,,,,
1772,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/648c680066d0e76230088196,Stan u zgradi ,82 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,1 garažno mesto ,,,,,,93999 ,pre 1 mesec ,355.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan na prodaju, Bulevar Vudroa Vilsona, 355.000€, 82m² - 4zida",2023-07-29,2/21 sprat ,,ima lift (1) ,useljivo ,,,,,,,,,,
1773,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/647de22042ea270ee0021115,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Ruma - 4zida",2023-07-29,,,,,,,,,,,,,,
1774,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/5f36e84e204f991e53238c05,,162 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1 garažno mesto ,,,,polunamešteno ,"telefon, kablovska, internet, klima ",13210 ,pre 3 meseca ,1.479.888,St. Regis,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, St. Regis, 1.479.888€, 162m² - 4zida",2023-07-29,14/40 spratova ,uobičajeno stanje ,ima lift (1) ,useljivo ,"Ekskluzivan, DELUXE stan, BEOGRAD NA VODI - zgrada St. Regis, Kula Beograda sa neverovatnim pogledom, poslovno-stambeni kompleks koji će biti centar interesovanja, prestižna lokacija, obilje zelenila i parkova, potpuno nov stan, dupleks, na prvom nivou dnevi boravak, kuhinja i trezarija, jedna master spavaća soba, toalet, na spratu dve master spavaće sobe i tehnička soba, klimatizovan, opremljen kompletnim kuhinjskim elementima, ugradnim plakarima, opremljena kupatila i odrađena rasveta, prvi nivo ima 80.10m2, dok drugi ima 81.63m2, zgrada sa lobijem i obezbeđenjem, okružena parkovima, do 7. sprata biće novi, lux hotel, ZA SVAKU PREPORUKU! U ponudi su stanovi različitih struktura i orijentacija! Etapno plaćanje. BEZ PROVIZIJE KUPCA!!!a ID oglasa: 13210.",,,,,,,,,
1775,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/64bbb88813edc6c1320a189d,,81 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,,prazno ,"telefon, kablovska, internet ",20714 ,pre 5 dana ,195.000,Vladimira Tomanovića,"Šumice, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Vladimira Tomanovića, 195.000€, 81m² - 4zida",2023-07-29,1/8 spratova ,renovirano ,ima lift (1) ,useljivo ,,,,,,,,,,
1776,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6479a5241f7f98ff800778a0,Stan u zgradi ,40 m² ,1.5 soba ,,etažno grejanje ,,,,,,,71454 ,pre 1 mesec ,108.650,654,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, 654, 108.650€, 40m² - 4zida",2023-07-29,,,,,,,,,,,,,,
