,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Godina izgradnje,Garaža,Parking,Pogled na,Internet,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1167,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64f8508f4fd5bc715f0ce111,"Četvoroiposoban stan na prodaju, Socijalno, 375.950€, 181m² - 4zida",2023-09-21,181 m² ,4.5 soba ,,centralno grejanje ,3/3 sprata ,ima lift (1) ,terasa ,,,,,1047399 ,pre 14 dana ,375.950,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,,2015,,,,,,,,,,
1168,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6509748ced313cf71006f469,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/dvosoban-stan/650047daa764d0d1cb0f851d,"Dvosoban stan na prodaju, Klisa, 87.260€, 77m² - 4zida",2023-09-21,77 m² ,2 sobe ,,grejanje na gas ,visoko prizemlje ,,terasa ,,,,,1047438 ,pre 8 dana ,87.260,Klisa,"Klisa, Gradske lokacije, Novi Sad",,,1999,,,,,,,,,,
1170,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/garsonjera/6508b08e8d331b46dc014474,"Garsonjera na prodaju, Palisadska, 36.000€, 20m² - 4zida",2023-09-21,20 m² ,0.5 soba ,,grejanje na gas ,3/3 sprata ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,42942 ,pre 2 dana ,36.000,Palisadska,"Bele Vode, Čukarica, Čukarica opština, Beograd",,,,,,,,,,,,,
1171,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64feed0e9f3c363ac50d69bc,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 326.430€, 134m² - 4zida",2023-09-21,134 m² ,4 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet ",useljivo ,42936 ,pre 22 sati ,326.430,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,uobičajeno stanje ,,1 garažno mesto ,,,,,,,,,
1172,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/stan/650b26cc7e4884227505a1f4,"Stan na prodaju, Stojana Protića, 280.000€, 96m² - 4zida",2023-09-21,96 m² ,,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,,,,3463 ,pre 15 sati ,280.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd",Dupleks ,novo ,,1 garažno mesto ,,,,,,,,,
1173,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/cetvorosoban-stan/64f9d8e33f22d012ab03bc9e,"Četvorosoban stan na prodaju, Bulevar Zorana Đinđića, 500.000€, 140m² - 4zida",2023-09-21,140 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,1436 ,pre 13 dana ,500.000,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd",,,,1 garažno mesto ,,,,,,,,,
1174,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de05142ea270ee0020999,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ff13ab9e0a69b2f308cfac,"Jednosoban stan na prodaju, Raj, 72.000€, 36m² - 4zida",2023-09-21,36 m² ,1 soba ,uknjiženo ,,,,terasa ,kupatilo ,,klima ,,,pre 9 dana ,72.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,novo ,,,,,,,,,,,
1176,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65080811f44aff9f650d8c1c,"Trosoban stan na prodaju, Nikole Pašića, 101.050€, 70m² - 4zida",2023-09-21,70 m² ,3 sobe ,uknjiženo ,TA peć ,4/6 spratova ,,terasa ,"kupatilo, toalet ",prazno ,,,p,pre 3 dana ,101.050,Nikole Pašića,"Centar, Medijana, Gradske lokacije, Niš",,uobičajeno stanje ,,,1 parking mesto ,,,,,,,,
1177,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64f5b870ef7b6fc5350c28b4,"Dvosoban stan na prodaju, Brace Jerkovic 44, 135.000€, 49m² - 4zida",2023-09-21,49 m² ,2 sobe ,uknjiženo ,,2/4 sprata ,,"terasa, lođa ",kupatilo ,prazno ,"telefon, kablovska, klima ",useljivo ,,pre 16 dana ,135.000,Brace Jerkovic 44,"Braće Jerković, Voždovac opština, Beograd",Stan u zgradi ,renovirano ,1980,,,ulicu ,Kablovska ,"26, 18, 25, 39 ",,,,,
1178,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/jednosoban-stan/6502fada46591b35eb079e67,"Jednosoban stan na prodaju, Ljermontova, 79.000€, 25m² - 4zida",2023-09-21,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/8 spratova ,ima lift (1) ,,,,,useljivo ,9008 ,pre 6 dana ,79.000,Ljermontova,"Dušanovac, Voždovac opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
1179,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/trosoban-stan/64f0d69ddc4e59ad1b0f54ff,"Trosoban stan na prodaju, Petra Martinovica, 180.000€, 72m² - 4zida",2023-09-21,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,7/7 spratova ,ima lift (1) ,,,,telefon ,,7632 ,pre 20 dana ,180.000,Petra Martinovica,"Golf Naselje, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,,1986,,,,,,,,,,
1180,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/647de2d842ea270ee00217bb,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64f73975022ee517b609231d,"Dvoiposoban stan na prodaju, Mladena Mitrića, 97.000€, 49m² - 4zida",2023-09-21,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,8/8 spratova ,ima lift (1) ,,,,telefon ,useljivo ,8963 ,pre 7 dana ,97.000,Mladena Mitrića,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
1182,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvoiposoban-stan/65046a04cea006f7a70ef26d,"Dvoiposoban stan na prodaju, Banjska, 245.000€, 64m² - 4zida",2023-09-21,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,podrum ,,prazno ,klima ,useljivo ,66700 ,pre 5 dana ,245.000,Banjska,"Bulbulder, Zvezdara opština, Beograd",,novo ,,1 garažno mesto ,,,,,,,,,
1183,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f311e52facd67383023ed1,"Dvosoban stan na prodaju, Nova Detelinara, 118.450€, 45m² - 4zida",2023-09-21,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,,,,,,pre 18 dana ,118.450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
1184,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65097483ed313cf71006f3f4,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/65008d92e9d21492a70dae67,"Prodaja stanova Kalenić, Vračar, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64fb3e58356c7e57ec09a0fe,"Dvosoban stan na prodaju, Novo Naselje, 136.000€, 66m² - 4zida",2023-09-21,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/14 spratova ,ima lift (1) ,terasa ,,,,,1001564 ,pre 11 dana ,136.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,1980,,,,,,,,,,
1187,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64f0ba5245556890d0031a7b,"Dvoiposoban stan na prodaju, Jurija Gagarina, 170.000€, 71m² - 4zida",2023-09-21,71 m² ,2.5 soba ,uknjiženo ,,1/7 spratova ,ima lift (1) ,"podrum, lođa ",kuhinja ,,Kanalizacija ,useljivo ,5767 ,pre 7 dana ,170.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,jugozapad ,,,
1188,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65097491ed313cf71006f4ae,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/64f0ae7d4c9cb47b2f0e0c20,"Dvosoban stan na prodaju, Sokobanja, 74.550€, 45m² - 4zida",2023-09-21,45 m² ,2 sobe ,,grejanje na struju ,prizemlje/3 sprata ,,terasa ,kupatilo ,,"interfon, klima ",,p,pre 20 dana ,74.550,Sokobanja,"Gradske lokacije, Sokobanja",,u izgradnji ,,,1 parking mesto ,,,,,,,,
1190,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de1e542ea270ee0020f59,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvosoban-stan/6508138109183365390bf72e,"Dvosoban stan na prodaju, Kvantaška Pijaca, 154.500€, 62m² - 4zida",2023-09-21,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,,prazno ,,,,pre 2 dana ,154.500,Kvantaška Pijaca,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
1192,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/cetvorosoban-stan/6507497f256e1130450044d3,"Četvorosoban stan na prodaju, Centar, 205.000€, 180m² - 4zida",2023-09-21,180 m² ,4 sobe ,uknjiženo ,grejanje na gas ,5/5 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, alarm, sauna, terasa, lođe (3","kupatila (2), toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 3 dana ,205.000,Centar,"Centar, Gradske lokacije, Jagodina",Stan u zgradi ,luksuzno ,2020,1 garažno mesto ,,ulicu ,Bežični ,Bus ,,"istok, zapad, sever, jug, severozapad, severoistok ",Nema ,Nema ,
1193,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de08142ea270ee0020a9a,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64fb3e54356c7e57ec09a0e9,"Četvorosoban stan na prodaju, Adice, 141.750€, 81m² - 4zida",2023-09-21,81 m² ,4 sobe ,,,1/2 sprata ,,terasa ,,,,,1001572 ,pre 12 dana ,141.750,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2023,,,,,,,,,,
1195,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650ae26963090cbb0c0c1347,"Dvosoban stan na prodaju, BANATSKA, 81.350€, 47m² - 4zida",2023-09-21,47 m² ,2 sobe ,,centralno grejanje ,,,,,,,,71556 ,pre 20 sati ,81.350,BANATSKA,"Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
1196,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64fb46e82225b501220ed66d,"Dvosoban stan na prodaju, Strumička, 154.000€, 53m² - 4zida",2023-09-21,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,,podrum ,kupatilo ,prazno ,"kablovska, internet, interfon ",,49108 ,pre 12 dana ,154.000,Strumička,"Šumice, Voždovac opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
1197,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/647de22c42ea270ee002119d,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/jednoiposoban-stan/64ff308106addf1ca50a1b26,"Jednoiposoban stan na prodaju, Vašarište, 38.000€, 40m² - 4zida",2023-09-21,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/3 sprata ,,terasa ,kuhinja ,namešteno ,"interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,7408 ,pre 5 dana ,38.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina",Stan u zgradi ,novo ,2011,,,,,,,,,,
1199,https://www.4zida.rs/prodaja-stanova/rudo-zvezdara-opstina-beograd/troiposoban-stan/64f1ce4c6d020605450e68b9,"Troiposoban stan na prodaju, Rudo, 135.000€, 73m² - 4zida",2023-09-21,73 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,17/28 spratova ,ima lift (3) ,terase (2) ,"kupatilo, kuhinja ",,"telefon, kablovska, klima, kuhinjski elementi ",,3298 ,pre 19 dana ,135.000,Rudo,"Rudo, Zvezdara opština, Beograd",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
1200,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/troiposoban-stan/65002077539176db80097b89,"Troiposoban stan na prodaju, Erdoglija, 130.000€, 100m² - 4zida",2023-09-21,100 m² ,3.5 soba ,nije uknjiženo ,podno grejanje ,1/1 sprat ,,terasa ,"kupatilo, toalet ",prazno ,,,PS0909231056SL ,pre 9 dana ,130.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",,novo ,2023,,1 parking mesto ,,,,,,,,
1201,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64f1e44a360fff7bc60e1c97,"Jednoiposoban stan na prodaju, Salajka, 118.450€, 40m² - 4zida",2023-09-21,40 m² ,1.5 soba ,uknjiženo ,,1/6 spratova ,ima lift (1) ,terasa ,,,,,1096645 ,pre 19 dana ,118.450,Salajka,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,,
1202,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/65043d8ad0d395b68f0dc473,"Trosoban stan na prodaju, Radijalac, 108.000€, 79m² - 4zida",2023-09-21,79 m² ,3 sobe ,,,,,,,,,,NK,pre 5 dana ,108.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,,
1203,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/troiposoban-stan/64fb053b2965d32605001926,"Troiposoban stan na prodaju, Šumice, 216.528€, 83m² - 4zida",2023-09-21,83 m² ,3.5 soba ,,centralno grejanje ,2/7 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,,4464 ,pre 23 sati ,216.528,Šumice,"Šumice, Voždovac opština, Beograd",,novo ,,,,,,,,,,,
1204,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/650058cafce5606e4d0ed2da,"Trosoban stan na prodaju, Cara Uroša, 330.000€, 110m² - 4zida",2023-09-21,110 m² ,3 sobe ,,etažno grejanje ,4/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,2150 ,pre 6 dana ,330.000,Cara Uroša,"Beograd centar, Stari Grad opština, Beograd",,uobičajeno stanje ,1926,,,,,,,,,,
1205,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f05a0bd55f4a08c800d675,"Dvoiposoban stan na prodaju, Igmanska, 97.950€, 57m² - 4zida",2023-09-21,57 m² ,2.5 soba ,,grejanje na struju ,1. sprat ,,terasa ,"kupatilo, toalet ",,,,p,pre 20 dana ,97.950,Igmanska,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,u izgradnji ,,1 garažno mesto ,,,,,,,,,
1206,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/650172deef70c97f640d8266,"Jednosoban stan na prodaju, janka čmelika, 103.000€, 32m² - 4zida",2023-09-21,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,,,,prazno ,,,516713 ,pre 8 dana ,103.000,janka čmelika,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
1207,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/troiposoban-stan/6508b0448d331b46dc014375,"Troiposoban stan na prodaju, Nićifora Ninkovića, 175.500€, 117m² - 4zida",2023-09-21,117 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,prizemlje/1 sprat ,,"terasa, lođa ",kupatilo ,prazno ,,,43074 ,pre 2 dana ,175.500,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd",,,,,,,,,,,,,
1208,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65097495ed313cf71006f4e8,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6504d6192f542ab98c0f7182,"Trosoban stan na prodaju, Nova Detelinara, 128.750€, 68m² - 4zida",2023-09-21,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,,,,,1040081 ,pre 5 dana ,128.750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2010,,,,,,,,,,
1210,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097496ed313cf71006f503,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6504683fcea006f7a70ef207,"Dvoiposoban stan na prodaju, Pantelej, 82.240€, 62m² - 4zida",2023-09-21,62 m² ,2.5 soba ,,grejanje na struju ,4. sprat ,ima lift (1) ,terasa ,,prazno ,,,3836 ,pre 2 dana ,82.240,Pantelej,"Pantelej, Gradske lokacije, Niš",,novo ,,,,,,,,,,,
1212,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64c3a347a7abbcf47d01acc9,"Dvoiposoban stan na prodaju, Detelinara, 82.800€, 46m² - 4zida",2023-09-21,46 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,,terasa ,ostava ,polunamešteno ,"kablovska, internet, interfon, klima ",,20496 ,pre 13 dana ,82.800,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,,,,,,,,,,,
1213,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d204a0b9cfd4a5e005c738,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/650823521f8e84da8e006ca0,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1db42ea270ee0020ef7,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b394afa93e86a052f8e,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/jednoiposoban-stan/65094b16889df854dc032b92,"Jednoiposoban stan na prodaju, Lesnina, 58.080€, 44m² - 4zida",2023-09-21,44 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,2/5 spratova ,ima lift (1) ,"dvorište, terasa ","kupatilo, kuhinja ",prazno ,"kablovska, klima ",,N885 ,pre 2 dana ,58.080,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin",Stan u zgradi ,u izgradnji ,,,1 parking mesto ,ulicu ,Kablovska ,1 ,01.09.2024 ,istok ,,,
1218,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6509829fec2cfae79e0080ed,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6501d5e725cdc2dc1c0f0273,"Jednoiposoban stan na prodaju, Adice, 69.220€, 42m² - 4zida",2023-09-21,42 m² ,1.5 soba ,uknjiženo ,,2/2 sprata ,,terasa ,,,,,1001160 ,pre 3 sata ,69.220,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
1220,https://www.4zida.rs/prodaja-stanova/novo-selo-gradske-lokacije-subotica/trosoban-stan/64edbb4f249176e9f2001482,"Trosoban stan na prodaju, Novo Selo, 68.000€, 83m² - 4zida",2023-09-21,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"dvorište, terasa ",,prazno ,,,1056 ,pre 2 dana ,68.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica",,uobičajeno stanje ,,,,,,,,,,,
1221,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6507fed019eb916873037ba1,"Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 197.150€, 87m² - 4zida",2023-09-21,87 m² ,4 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,ima lift (2) ,,,prazno ,,,469485 ,pre 3 dana ,197.150,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,,
1222,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/650020e2539176db80097be0,"Trosoban stan na prodaju, Bubanj, 68.000€, 52m² - 4zida",2023-09-21,52 m² ,3 sobe ,uknjiženo ,,prizemlje/5 spratova ,,terasa ,kupatilo ,prazno ,"kablovska, internet, interfon, klima ",,PS1108230846SL ,pre 9 dana ,68.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac",,renovirano ,1976,,,,,,,,,,
1223,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f05d70d55f4a08c800d6fc,"Dvoiposoban stan na prodaju, Igmanska, 97.950€, 57m² - 4zida",2023-09-21,57 m² ,2.5 soba ,,grejanje na struju ,1. sprat ,,terasa ,"kupatilo, toalet ",,,,p,pre 10 dana ,97.950,Igmanska,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,u izgradnji ,,1 garažno mesto ,,,,,,,,,
1224,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2e542ea270ee0021867,"Prodaja stanova Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049fb9cfd4a5e005c723,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2b4afa93e86a052f14,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/6480475b0dc622074301e01f,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
