,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Unutrašnje prostorije,Opremljenost,Nameštenost,Grejanje,Lift,Garaža,Parking,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od,Useljivo,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
1123,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/654b457cd9b112ce930995bb,"Četvorosoban stan na prodaju, Krupanjska, 499.000€, 134m² - 4zida",2023-12-10,,134 m² ,4 sobe ,uknjiženo ,renovirano ,,1/3 sprata ,terasa ,2285,pre 30 dana ,499.000,Krupanjska,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dedinje, dragulj Beograda, ponosno stoji kao rezidencijalni elitni deo grada, nudeći zadivljujući spoj istorije, ekskluzivnosti i prirodnog sjaja. Ono što Dedinje istinski izdvaja od bilo kog drugog dela Beograda je njegov bogat istorijski značaj. Fasade zgrada se mogu pohvaliti složenim detaljima i zadivljujućom izradom, a veličanstvene kapije čuvaju ulaz u ova vanvremenska imanja, nagoveštavajući ekskluzivnost i maksimalnu privatnost stanovanja. A mi smo upravo u prilici da Vam jedan takav savršeni dom i predstavimo!U kvalitetnoj zgradi koja je izgrađena 1952. godine, u prostoru koji je 2004. godine rekonstruisan i oplemenjen, nalazi se izuzetan četvorosoban stan. Svaki kutak ovog pravog porodičnog doma je, ne samo maksimalno iskorišćen, već skoro, i potpuno renoviran u savršenom spoju istorije i modernog komfora.Na samom ulasku u stan, može  se pristupiti lepo organizovanom prostoru za odlaganje, kao i  jednoj od soba (može biti spavaća ili radna), kao i kupatilu sa tuš kabinom (u prirodnim bojama i sa puno svetlosti). U centralnom delu stana je dnevna soba, izuzetno prostrana i sa izlaskom na lepu terasu, koja gleda na zelenilo. U produžetku dnevnog boravka nalazi se i druga soba, trenutno u funkciji biblioteke i radne sobe, ali takvih dimenzija i funkcionalnosti, da je organizacija spavaćeg ili radnog prostora moguća na više načina. Ova prostorija  izlazi na zatvorenu i lepo uređenu lođu, kao miran kutak za čitanje i opuštanje.Spavaći blok i kuhinja su prostorno odvojeni. Velika spavaća soba ima izlaz na sopstvenu terasu, pored nje je drugo kupatilo (sa kadom) u svetlim tonovima i  prirodnom ventilacijom. Kuhinja je svojevrsni ukras ovog stana, moderna, svetla, sa prostranim trepezarijskim delom i izlazom na sopstvenu, zastakljenu lođu, na koju je moguće smestiti dodatne kućne aparate. Odlično centralno grejanje uz kvalitet gradnje i izolacije čine prostor savršeno toplim tokom hladnih meseci, dok kvalitet zgrade uz dodatno rashlađivanje klima uređajima prostor čine savršeno prijatnim tokom letnjih meseci.Za budućeg kupca je prednost i to što svi ugradni elementi (kompletna kuhinja, ormari) ostaju u stanu, kao i to da stanu pripada garažno mesto u garaži u dvorištu, sa ostavom.Stan se nalazi na prvom spratu, u lepoj zgradi bez lifta.Pozovite nas i dozvolite da vas zakazanom posetom uvedemo u vaš budući dom!",kupatila (2) ,"kablovska, internet ",,,,1 garažno mesto ,,,,,,,,,,
1124,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/6538ea91b446a2b5060318c8,"Trosoban stan na prodaju, Veternik, 143.330€, 96m² - 4zida",2023-12-10,,96 m² ,3 sobe ,,,2023,2/2 sprata ,terasa ,1047757 ,pre 1 mesec ,143.330,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047757  NOVI SAD,  VETERNIK, TROSOBAN, 96mkv<br>Kratki opis:Grejanje na toplotne pumpe, na struju. Hrastov parket I klase, italijanske sanitarije, pvc stolarija, rehau profil, petokomorno nisko emisiono staklo, ulazna sigurnosna vrata sa toplotnom i zvučnom izolacijom. Dobra saobraćajna povezanost. Mirno i tiho okruženje.Useljiv. PDV.Za detaljnije informacije pozovite.<br>KONTAKT: Ljiljana Petrović, agent prodaje, licenca br.1075, mob:060/377-10-50, e-mail: ljiljana.petrovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,centralno grejanje ,,,,,,,,,,,,
1125,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65705bae1b3b4682ea0cdb41,"Dvoiposoban stan na prodaju, Nova Detelinara, 139.050€, 58m² - 4zida",2023-12-10,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,2/5 spratova ,terasa ,1001348 ,pre 3 dana ,139.050,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Nova Detelinara - Dvoiposoban stan na atraktivnoj lokaciji. Blizina škole, vrtića, više marketa, gradskog prevoza... Nalazi se na II spratu stambene zgrade sa liftom.<br>Čine ga prostorije sledećeg rapsoreda: dnevni boravak sa trpezarisjkim delom i uvučena kuhinja, dve spavaće sobe, ulazni hodnik, kupatilo i dve terase.<br>Uz stan se prodaje parking mesto u dvorištu zgrade. Cena za parking mesto po dogovoru.<br>U stanu bi ostala ugradna kuhinja rađena po meri (kuhinjski elementi).<br>Uknjižen. Useljiv po dogovoru.<br>Kontakt: 069/383-1005",,,,,ima lift (1) ,,,,,,,,,,,
1126,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/654d2e1ab4e71ad2d6055fd1,"Dvoiposoban stan na prodaju, Zivka Davidovica, 200.000€, 69m² - 4zida",2023-12-10,Stan u zgradi ,69 m² ,2.5 soba ,nije uknjiženo ,novo ,2023,2/5 spratova ,terasa ,31480 ,pre 30 dana ,200.000,Zivka Davidovica,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u kvallitetnoj zgradi, useljivoj u februaru 2024. godine. U blizini su svi sadrzaji neophodni za zivot: skola, vrtic, gradski prevoz, dom zdravlja, pijaca, banke, TC itd.<br>Odlicna spoljna (10cm stiropora) i unutrasnja izolacija. Rehau PVC stolarija sa troslojnim staklom, roletnama i komarnicima. Grejanje je podno (svaki stan ima svoj kotao).<br>Stan ima odlican raspored, odvojen spavaci blok.<br>Postoji mogucnost kupovine garaznog mesta unutar zgrade (15000E + PDV).<br>Za gotovinske kupce moguca je korekcija cene.<br>Za porodicu koja zna sta zeli.<br>Prikaz na mapi je informativnog karaktera.<br>Ag provizija 2% 2/5 Zivka Davidovica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31480",,,,podno grejanje ,ima lift (1) ,,,,,,,,,,,
1127,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6544da8a2877e3f816023556,"Dvosoban stan na prodaju, Železnička stanica, 135.200€, 58m² - 4zida",2023-12-10,,58 m² ,2 sobe ,uknjiženo ,renovirano ,,2/10 spratova ,,44272 ,pre 1 mesec ,135.200,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan -58m2 na lepoj lokaciji u blizini Bulevara Oslobođenja,Ž.stanice,Sajma,osnovne i srednje škole,vrtića... Stan je kompleno renoviran. Nova pvc nemačka stolarija,hoblovan parket,menjane sve vodovodne cevi. Veoma svetao i funkcionalan! Unkjižen 1/1 i bez tereta!  ID oglasa: 44272.",,,prazno ,centralno grejanje ,,,,,,,,,useljivo ,,,
1128,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65493a6e427609ac8107e5fe,"Trosoban stan na prodaju, Bulevar Oslobođenja, 206.000€, 73m² - 4zida",2023-12-10,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,1/5 spratova ,terasa ,1027229 ,pre 1 dan ,206.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan kod Spensa<br>Agencija Moj Dom prodaje veoma lep i komforan, trosoban stan, na atraktivnoj lokaciji u Novom Sadu, ukupne, stvarne površine 88 m2, od čega je uknjiženo 73 m2, dok terasa površine 15 m2, koja se prostire celom dužinom stana, nije ušla u površinu uknjižene kvadrature. Prostrane sobe i prelep raspored, karakterističan za pažljivo planirane životne prostore, čine ovaj stan izuzetno funkcionalnim i prava su retkost u današnjoj ponudi nekretnina.<br>Stan se nalazi na prvom spratu i poseduje tri sobe, kuhinju sa trpezarijom, kupatilo, prostran hodnik iz kojeg se ulazi u svaku prostoriju i veliku terasu sa pogledom na Bulevar. Svaka soba ima sopstveni izlaz na terasu. Pogodan je za stambenu ili poslovnu namenu. Uknjižen, bez tereta, vlasnik 1/1.<br>Stan je renoviran 2017. godine i preuređen u poslovni prostor. Uz vrlo mala ulaganja, lako se može ponovo pretvoriti u stambeni. Nalazi se na popularnoj lokaciji, na svega nekoliko minuta šetnje do strogog centra grada, u blizini suda, Spensa, stadiona, Promenade, pijace... i ima odličnu saobraćajnu povezanost sa svim delovima grada (i prigradskim naseljima).<br>Zgrada ima ulaz sa ulice i iz dvorišta, poseduje lift i nesmetan pristup (rampu) za osobe sa invaliditetom. Parking mesta postoje na ulici i u dvorištu (Plava zona, uz mogućnost kupovine godišnje stanarske karte).<br>Zgrada je vrhunskog kvaliteta gradnje, sa suvim podrumom i atomskim skloništem u suterenu.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1027229<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)",,,,,ima lift (1) ,,,,,,,,,,,
1129,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednoiposoban-stan/656760bb72de14db3801941b,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/6574b27b4052f70c020049ac,"Dvoiposoban stan na prodaju, Stojana Protića, 416.000€, 80m² - 4zida",2023-12-10,,80 m² ,2.5 soba ,,novo ,2023,2/5 spratova ,terasa ,2063 ,pre 16 sati ,416.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!",kupatilo ,"telefon, interfon, klima ",prazno ,,ima lift (1) ,1 garažno mesto ,,,,,,,,,,
1131,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/654ac3ac929e43ca8405ffdf,"Jednosoban stan na prodaju, Novo Naselje, 87.550€, 33m² - 4zida",2023-12-10,Stan u zgradi ,33 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,1987,3/4 sprata ,terasa ,1040317 ,pre 32 dana ,87.550,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.NOVO NASELJE.JEDNOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
1132,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/64ad065f8db8835a630d1dd6,"Dvoiposoban stan na prodaju, Zmaj Jove Jovanovića, 121.000€, 81m² - 4zida",2023-12-10,Stan u zgradi ,81 m² ,2.5 soba ,nije uknjiženo ,novo ,,2/5 spratova ,terasa ,,pre 5 dana ,121.000,Zmaj Jove Jovanovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan dvoiposoban stan (broj 9, broj 16, broj 22 i broj 28) na drugom, trećem, četvrtom i povučenom spratu novog stambenog objekta koji se gradi u centru Pančeva, u ulici Zmaj Jove Jovanovića, na jednoj od najboljih lokacija za život u Pančevu.","kupatilo, toalet ","kablovska, klima ",prazno ,etažno grejanje ,ima lift (1) ,1 garažno mesto ,,,,,,,,,,
1133,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/troiposoban-stan/65344f8e9d03e1061a04f457,"Troiposoban stan na prodaju, Mutapova, 269.000€, 64m² - 4zida",2023-12-10,,64 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,1940,3/4 sprata ,terasa ,2167 ,pre 2 dana ,269.000,Mutapova,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3,5   Vracar , Hram Svetog Save , Mutapova ,  luksuzno renoviran  salonski stan  , 64m2 uknjizena kvadratura , 75m2 merena kvadratura ,  3 / 4 , bez lifta , eg -Norveski radijatori , podno grejanje u kuhinji i kupatilu , lepo odrzavana zgrada , gradnja  1940. godine , uredan  mermerni  ulaz , gipsani radovi ...   hrastov parket prve klase , Pvc stolarija , spanska keramika , sanitarije Geberit i Minotti , visina spustenog plafona 2,85 m ( izvorno 3,05m ) , dvostrano orijentisan  ( istok- zapad ) , svetao , velike staklene povrsine , sigurnosna ulazna i sobna vrata Bosal , video nadzor , smart home kontrola termostata i rasvete u celom stanu , uknjizen.",kupatilo ,"telefon, kablovska, internet, interfon, klima ",prazno ,etažno grejanje ,,,,,,,,,,,,
1134,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6541196de62c8253610d5cd8,"Jednosoban stan na prodaju, Avijatičarsko Naselje, 84.000€, 48m² - 4zida",2023-12-10,,48 m² ,1 soba ,,,1974,5/6 spratova ,terasa ,1047856 ,pre 5 dana ,84.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047856  NOVI SAD.  DETELINARA.  STAN 48 m2.  Prodaje se odličan, dobro očuvan stan u zgradi okružena zelenilom i slobodnim parkingom. U neposrednoj blizini su škola, vrtić, marketi, autobuska stanica… Stan ima veliku sobu, kuhinju sa trpezarijom, kupatilo, ostava I veliku terasu. Uknjižen I odmah useljiv. Za sva pitanja I ako želite pogledati, pozovite…KONTAKT: Dušanka Vučićević, menadžer prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
1135,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/65450e178b7cd63d36061833,"Jednosoban stan na prodaju, Gradske lokacije, 92.700€, 36m² - 4zida",2023-12-10,,36 m² ,1 soba ,,,2013,visoko prizemlje/2 sprata ,terasa ,1047304 ,pre 1 mesec ,92.700,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1047304. ZLATIBOR, ŠIRI CENTAR, APARTMAN 36 m2, SA GARAŽOM 18 m2 I DVORIŠTEM 50 m2. Predstavljamo vam kompletno opremljen, jednosoban apartman, pozicioniran u<br>prizemlju zgrade, popularnog turističkog kompleksa. Apartman sadrži hodnik,<br>dnevnu sobu sa kuhinjom i trpezarijom, kupatilo, a takođe ima pripadajuće<br>dvorište i garažno mesto veličine 18 m2, uračunato u cenu. Ova lokacija pruža<br>mir i udobnost, 700 m udaljena od samog centra Zlatibora, gde su vam dostupni<br>svi turistički sadržaji. Ovaj apartman je odlična investicija za izdavanje, ali<br>isto tako ukoliko želite svoj kutak u našem najpoznatijem turističkom centru.<br>Za više informacija pozovite kontakt. KONTAKT:<br>Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u<br>Registar posrednika br. 544, tel: 021/520-231)",,,,etažno grejanje ,,,,,,,,,,,,
1136,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6533b6a52c5f27ac63069ace,"Trosoban stan na prodaju, Bulevar oslobođenja, 150.000€, 78m² - 4zida",2023-12-10,,78 m² ,3 sobe ,uknjiženo ,,,2/5 spratova ,"podrum, terasa, lođa ",4630 ,pre 5 dana ,150.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi!",kupatilo ,telefon ,prazno ,centralno grejanje ,ima lift (1) ,,,,,,,,useljivo ,,,
1137,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/656f9c93835ef7f1be05fd48,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/dvosoban-stan/657338626bafc8550609e70d,"Dvosoban stan na prodaju, Miladina Pećinara, 89.000€, 37m² - 4zida",2023-12-10,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,novo ,2021,5/6 spratova ,terasa ,6040 ,pre 1 dan ,89.000,Miladina Pećinara,"Palisad, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar Miladina Pećinara Lux nov uknjižen apartman 37 m2 <br>U ponudi izuzetno lep, komforan apartman sa terasom, potpuno nov, stilski i enterijerski prelepo osmišljen.. Apartman je odlična investicija obzirom na poziciju. Od jezera ga deli samo park.<br>Objekat je visokog kvaliteta gradnje sa velikim parkingom kontrolisanog pristupa..<br>Kompletna infrastruktura sa nekoliko Mega marketa, blizina centra i svih dešavanja kao i  kvalitet gradnje ga čini posebnim... <br>Potpuni užitak, komfor i hedonizam..<br>Odlična investicija za rentiranje..<br>Za svaku preporuku..<br>Kontakt: Menadžer prodaje Tanja Krstić br. lic.481<br>mob 060 525 22 27<br>meil krstic.tanja@gmail.com",kuhinja ,"kablovska, TV, Kanalizacija ",namešteno ,norveški radijatori ,ima lift (1) ,,1 parking mesto ,,,,,,,,istok ,
1139,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/656313a367be1c02c607baa4,"Trosoban stan na prodaju, Bulevar Oslobođenja, 270.000€, 93m² - 4zida",2023-12-10,Stan u kući ,93 m² ,3 sobe ,uknjiženo ,staro ,,prizemlje/1 sprat ,,518952 ,pre 14 dana ,270.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u našoj ponudi. Fantastičan trosoban stan u kući sa samo dve stambene jedinice u neposrednoj blizini Bulevara oslobođenja, Futoškog parka Idealnog rasporeda za porodično stanovanje. Uz stan se dobija pripadajući deo dvorišta, dva pomoćna objekta veličine 25m2, garaže kao i deo podruma. Za svaku informaciju nazovite našu agenciju...",,,,grejanje na gas ,,,,,,,,,,,,
1140,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/656e205bdc4c50e2f406d0aa,"Trosoban stan na prodaju, Maksima Gorkog, 144.510€, 60m² - 4zida",2023-12-10,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,,,2/3 sprata ,terasa ,519306 ,pre 5 dana ,144.510,Maksima Gorkog,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan na ekstra dobroj lokaciji, retko u ponudi. Dvostrano orijentisan. Postoje određena ulaganja. Svakako odlična priča. Terase ne ulaze u kvadraturu.",,,prazno ,centralno grejanje ,,,,,,,,,,,,
1141,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/655b304e9fd45b55290813f9,"Dvosoban stan na prodaju, Novi Sad - Centar, 138.000€, 52m² - 4zida",2023-12-10,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2000,4/5 spratova ,,1060283 ,pre 2 dana ,138.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duplex<br>stan pd 62 m2 u centrau grada u jednoj od najlepših ulica, a u<br>jednoj od boljih zgrada u istoj+++Agencijska<br>oznaka stana 1060283,<br>Novi Sad, CENTAR,<br>62<br>m2<br>( 40 M2 DONJI NIVO UKNJIŽEN, GORNJI OD 12 M2 PREDAT NA UKNJIŽBU),<br>dvosoban,<br>četvrti<br>sprat. Dvosoban<br>stan bez potrebnih ulaganja u vidu duplexa. U donjem nivou se nalazi<br>prostrana i svetla soba, kupatilo, veliki plakar prostor, kao i divna<br>odvojena kuhinja s trpezarijom. U gornjem nivou lepim stepenicama<br>stižete do još jedne sobe i zasebnog radnog dela. Odlična ulica.<br>Na 2 minuta hoda od Pošte, na 4 minuta hoda od pešačke zone, na 5<br>min hoda Spensa.  Stan<br>uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog<br>kredita....    Kontakt  Aleksandra Krnajski  0642003153, 021/546-645,<br>021/546-282",,,,,ima lift (1) ,,,,,,,,,,,
1142,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/6557a0fbe6a271ab690e74d2,"Dvosoban stan na prodaju, Hopovska, 100.000€, 60m² - 4zida",2023-12-10,,60 m² ,2 sobe ,,uobičajeno stanje ,,2/4 sprata ,terasa ,1955 ,pre 22 dana ,100.000,Hopovska,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan u naselju Borča ukupne površine 60,39 m2, po strukturi dvosoban. Odlična lokacija, blizina TC, Lidla, autobuskog stajališta, Zrenjaninskog puta itd.",kupatilo ,"telefon, kablovska, internet, klima ",prazno ,centralno grejanje ,,,1 parking mesto ,,,,,,,,,
1143,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6570a9927461b6f3ca0340ea,"Četvoroiposoban stan na prodaju, Nova Detelinara, 141.630€, 89m² - 4zida",2023-12-10,Dupleks ,89 m² ,4.5 soba ,uknjiženo ,,,3/3 sprata ,,519886 ,pre 3 dana ,141.630,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan petosoban stan u Branka Banjića, na Novoj Detelinari. Stan je u funkciji hostela i kompletno je namešten. Zgrada je odlično održavana i ostavlja dobar utisak. U dvorištu zgrade se nalazi parking za stanare. Ova nekretnina je uknjižena 1/1 i odlična je za život kao i za izdavanje. Za više informacija slobodno pozovite.",kupatila (2) ,"telefon, kablovska, klima ",namešteno ,grejanje na gas ,,,1 parking mesto ,,,,,,,,,
1144,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/6543b6246c48155cc10ace52,"Jednoiposoban stan na prodaju, Vojvode Mićka Krstića, 92.000€, 48m² - 4zida",2023-12-10,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,4/5 spratova ,"podrum, terasa ",3432 ,pre 29 dana ,92.000,Vojvode Mićka Krstića,"Karaburma, Palilula opština, Beograd",,"kupatilo, kuhinja ","telefon, kablovska, klima ",polunamešteno ,kaljeva peć ,,,"javni parking u zoni, javni parking van zone ",,,,,,useljivo ,,,
1145,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/6535729d4373ec97db035804,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/6571c2922e5497578e0d08bd,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6544a9ccc4ff0fe6db0d996b,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
