,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Infrastruktura,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Tip objekta,Trolejbuske linije
573,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64d4f0eebaece028f205c382,"Trosoban stan na prodaju, Centar, 129.000€, 76m² - 4zida",2023-08-15,76 m² ,3 sobe ,uknjiženo ,etažno grejanje ,3/4 sprata ,,,kuhinja ,prazno ,interfon ,,1074 ,pre 5 dana ,129.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",Stan u zgradi ,uobičajeno stanje ,"podrum, lođa ",,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c39aa3547105c5a50aad60,"Prodaja stanova Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/cetvoroiposoban-stan/62d16b4ba75ba02580068842,"Prodaja stanova Cerak Vinogradi, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64d65df365f624b6770f5522,"Četvorosoban stan na prodaju, Novi Sad - Centar, 328.570€, 110m² - 4zida",2023-08-15,110 m² ,4 sobe ,,centralno grejanje ,2/2 sprata ,,,,,,,1047181 ,pre 4 dana ,328.570,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,terasa ,1951,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/64d0e4a20c0aeff59d08b43d,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/647a06253644b06818044fa8,"Dvosoban stan na prodaju, Podbara, 149.350€, 41m² - 4zida",2023-08-15,41 m² ,2 sobe ,uknjiženo ,,3/4 sprata ,ima lift (1) ,,,,,,1059146 ,pre 2 meseca ,149.350,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,2019,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64db3ad369677c285801e8cc,"Dvoiposoban stan na prodaju, Telep, 138.780€, 56m² - 4zida",2023-08-15,56 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,1/3 sprata ,ima lift (1) ,1 parking mesto ,"kupatilo, kuhinja, ostava ",prazno ,klima ,useljivo ,515537 ,pre 12 sati ,138.780,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/647755197a2d77a7f40a69de,"Četvorosoban stan na prodaju, Telep, 226.000€, 98m² - 4zida",2023-08-15,98 m² ,4 sobe ,,,4/4 sprata ,ima lift (1) ,,,,,,1057548 ,pre 2 meseca ,226.000,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/649152ff01f089fbc60a93f8,"Jednoiposoban stan na prodaju, Socijalno, 92.500€, 42m² - 4zida",2023-08-15,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,,pre 25 dana ,92.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,"dvorište, terasa ",2000,dvorište ,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/632b04c95fc5e25b7f0d3bcf,"Četvorosoban stan na prodaju, Telep, 164.330€, 73m² - 4zida",2023-08-15,73 m² ,4 sobe ,,,2/5 spratova ,ima lift (1) ,,,,,,1004546 ,pre 3 meseca ,164.330,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/64cb57dad21df847f6098462,"Prodaja stanova Šumice, Voždovac opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64774b751ca0d6fe5c001f65,"Dvosoban stan na prodaju, Novo Naselje, 115.460€, 59m² - 4zida",2023-08-15,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/11 spratova ,ima lift (1) ,,,,,,1006406 ,pre 2 meseca ,115.460,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,1980,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64d26acfd1e5300bd803b14a,"Dvosoban stan na prodaju, Bose Milićević 25, 62.000€, 74m² - 4zida",2023-08-15,74 m² ,2 sobe ,uknjiženo ,kaljeva peć ,prizemlje/1 sprat ,,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, veš mašina, frižider, ležaj ",,,pre 7 dana ,62.000,Bose Milićević 25,"Centar 1, Gradske lokacije, Subotica",Dvorišni stan ,potrebno renoviranje ,dvorište ,,ulicu ,ADSL ,,,,,,
586,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/648074b8e3a24714e708e676,"Trosoban stan na prodaju, Podbara, 194.616€, 81m² - 4zida",2023-08-15,81 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,ima lift (1) ,,"kupatila (2), kuhinja ",prazno ,"telefon, kablovska ",,51 ,pre 1 mesec ,194.616,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,"dvorište, lođa ",2020,,Optički ,,,,01.01.2024 ,,
587,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64dba5068cccf19c150d7c83,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 330.000€, 55m² - 4zida",2023-08-15,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,10/17 spratova ,ima lift (1) ,,,,,useljivo ,100424 ,pre 5 sati ,330.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",Stan u zgradi ,novo ,terasa ,,,,,,1 garažno mesto ,,,
588,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64918d0abfe79a3f370c11a6,"Garsonjera na prodaju, Gradske lokacije, 53.700€, 24m² - 4zida",2023-08-15,24 m² ,0.5 soba ,,,prizemlje/3 sprata ,,,,prazno ,,,63 ,pre 3 dana ,53.700,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,2022,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d4fc09bac67e8d770cfb9d,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64da0b71d8fd650b8e0a68a1,"Trosoban stan na prodaju, Novi Sad - Centar, 135.000€, 73m² - 4zida",2023-08-15,73 m² ,3 sobe ,uknjiženo ,,2/3 sprata ,,,,,,,1058668 ,pre 1 dan ,135.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,1940,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64c8de1b47402e956404c662,"Trosoban stan na prodaju, Đeram, 235.520€, 87m² - 4zida",2023-08-15,87 m² ,3 sobe ,,etažno grejanje ,5/6 spratova ,,,,,,,170 ,pre 14 dana ,235.520,Đeram,"Đeram, Zvezdara opština, Beograd",Stan u zgradi ,novo ,,,,,,,,,,
592,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/jednoiposoban-stan/63134ba46ec84b69a90e1812,"Jednoiposoban stan na prodaju, Knjazevačka, 81.500€, 46m² - 4zida",2023-08-15,46 m² ,1.5 soba ,,etažno grejanje ,2/6 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,,interfon ,,p,pre 3 meseca ,81.500,Knjazevačka,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",,u izgradnji ,terasa ,,,,,,,,,
593,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-lajkovac/cetvorosoban-stan/63f48dad52456799c70f4657,"Četvorosoban stan na prodaju, Vladike nikolaja 10, 72.500€, 88m² - 4zida",2023-08-15,88 m² ,4 sobe ,uknjiženo ,podno grejanje ,,,,"kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",useljivo ,,pre 7 dana ,72.500,Vladike nikolaja 10,"Gradske lokacije, Lajkovac",Stan u zgradi ,luksuzno ,terase (2) ,2010,"ulicu, dvorište ",Optički ,,,,,,
594,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64ccd7b52bfff642c20286e1,"Prodaja stanova Petlovo Brdo, Rakovica opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednoiposoban-stan/647de2f542ea270ee0021967,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/64da53a6267571aaab0e3970,"Četvorosoban stan na prodaju, Klisa, 150.099€, 90m² - 4zida",2023-08-15,90 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,2/4 sprata ,ima lift (1) ,,,,,,489826 ,pre 1 dan ,150.099,Klisa,"Klisa, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6284f9a203d5686ee804520f,"Troiposoban stan na prodaju, Nova, 120.800€, 67m² - 4zida",2023-08-15,67 m² ,3.5 soba ,uknjiženo ,podno grejanje ,2/2 sprata ,,2 parking mesta ,kupatilo ,prazno ,,,,pre 6 meseci ,120.800,Nova,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terase (2) ,,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64dbbe4db0665d3d1c0eee40,"Dvoiposoban stan na prodaju, Južni Telep, 143.050€, 64m² - 4zida",2023-08-15,64 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,3/4 sprata ,ima lift (1) ,,kupatilo ,,,,499865 ,pre 3 sata ,143.050,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvoiposoban-stan/6437ae0e5c7de18fc307376a,"Dvoiposoban stan na prodaju, Centar, 97.671€, 69m² - 4zida",2023-08-15,69 m² ,2.5 soba ,,etažno grejanje ,prizemlje/5 spratova ,ima lift (1) ,,,prazno ,"interfon, klima, Kanalizacija ",,6220 ,pre 3 meseca ,97.671,Centar,"Centar, Gradske lokacije, Jagodina",Stan u zgradi ,novo ,"terasa, Bazen za plivanje ",2022,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/62ea7754ebb99b6daf00c93c,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/jednoiposoban-stan/64c210245a82a607c903d2f9,"Jednoiposoban stan na prodaju, Svetog Save 90, 47.000€, 40m² - 4zida",2023-08-15,40 m² ,1.5 soba ,u procesu uknjižavanja ,,2/3 sprata ,,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 19 dana ,47.000,Svetog Save 90,"Margita, Gradske lokacije, Pančevo",Stan u zgradi ,renovirano ,terasa ,,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/647de2a542ea270ee00214f9,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/6496f85fd91969748c0150b3,"Dvoiposoban stan na prodaju, Gandijeva, 176.000€, 75m² - 4zida",2023-08-15,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,11/17 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,1206 ,pre 5 dana ,176.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,,lođa ,,,,,,,,,
604,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a5790c326ad4ee380e1d19,"Dvosoban stan na prodaju, Ilije Čalića, 81.310€, 45m² - 4zida",2023-08-15,45 m² ,2 sobe ,,etažno grejanje ,prizemlje/5 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,telefon ,,2772 ,pre 1 mesec ,81.310,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd",,novo ,terasa ,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/647bba34a002d3537101eda5,"Trosoban stan na prodaju, Adice, 97.800€, 81m² - 4zida",2023-08-15,81 m² ,3 sobe ,uknjiženo ,grejanje na gas ,3/3 sprata ,,,,,,,1039815 ,pre 2 meseca ,97.800,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,2010,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64c232d76b3f50fd0e0e8c0c,"Dvosoban stan na prodaju, Avijatičarsko Naselje, 118.450€, 59m² - 4zida",2023-08-15,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/1 sprat ,,,,,"telefon, kablovska ",useljivo ,514840 ,pre 19 dana ,118.450,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",Stan u kući ,,terasa ,,,,,,,,,
607,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/trosoban-stan/63d64bc593b45779c50f17b6,"Trosoban stan na prodaju, 20 oktobra, 47.000€, 69m² - 4zida",2023-08-15,69 m² ,3 sobe ,uknjiženo ,etažno grejanje ,5. sprat ,,1 parking mesto ,,prazno ,Kanalizacija ,useljivo ,409 ,pre 2 meseca ,47.000,20 oktobra,"Barajevo, Barajevo opština, Beograd",Stan u zgradi ,novo ,terasa ,,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/petosoban-stan/643683f895d9b01da70334c6,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64b18ae16afefdd83f015d2e,"Dvoiposoban stan na prodaju, novo naselje, 120.510€, 65m² - 4zida",2023-08-15,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,,,,namešteno ,,,513419 ,pre 32 dana ,120.510,novo naselje,"Savina, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,potrebno renoviranje ,,,,,,,,,,
610,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/petosoban-stan/644a9f1c904eb0e7000f8359,"Petosoban stan na prodaju, Bulevar Evrope, 330.000€, 150m² - 4zida",2023-08-15,150 m² ,5 soba ,,,1/2 sprata ,,,,,,,1023254 ,pre 3 meseca ,330.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,,,,,,1 garažno mesto ,,,
611,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/trosoban-stan/64d7622fd9d909953605f180,"Trosoban stan na prodaju, Miodraga Petrovića Čkalje, 131.000€, 69m² - 4zida",2023-08-15,69 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,2/4 sprata ,,1 parking mesto ,kupatilo ,prazno ,interfon ,,,pre 3 dana ,131.000,Miodraga Petrovića Čkalje,"Ledine, Surčin opština, Beograd",Stan u zgradi ,novo ,terase (2) ,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6414852383877e7f640af072,"Dvoiposoban stan na prodaju, Palilula, 101.340€, 61m² - 4zida",2023-08-15,61 m² ,2.5 soba ,,etažno grejanje ,,ima lift (1) ,,,prazno ,,,3266 ,pre 1 mesec ,101.340,Palilula,"Palilula, Gradske lokacije, Niš",,novo ,terasa ,,,,,,,,,
613,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/64c7fbfde6e017a0af0815e7,"Troiposoban stan na prodaju, Poručnika Spasića i Mašere, 260.000€, 104m² - 4zida",2023-08-15,104 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,,kupatila (2) ,prazno ,"telefon, klima ",,18622 ,pre 12 dana ,260.000,Poručnika Spasića i Mašere,"Julino Brdo, Čukarica, Čukarica opština, Beograd",,,"podrum, lođa ",,,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/641db067b2ba521f9d0cfe4e,"Dvosoban stan na prodaju, Milenka Verkića, 135.000€, 57m² - 4zida",2023-08-15,57 m² ,2 sobe ,,TA peć ,2/2 sprata ,,,,,,,38 ,pre 3 meseca ,135.000,Milenka Verkića,"Galenika, Zemun, Zemun opština, Beograd",Dupleks ,,,,,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/642fde892522a63bbc019150,"Dvosoban stan na prodaju, Jove Ilića, 224.940€, 74m² - 4zida",2023-08-15,74 m² ,2 sobe ,,etažno grejanje ,prizemlje/5 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,2317 ,pre 1 mesec ,224.940,Jove Ilića,"Autokomanda, Voždovac opština, Beograd",,novo ,terasa ,,,,,,1 garažno mesto ,,,
616,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/648c619c66d0e76230087650,"Četvorosoban stan na prodaju, Tuniska, 500.000€, 130m² - 4zida",2023-08-15,130 m² ,4 sobe ,uknjiženo ,grejanje na gas ,2/3 sprata ,,,,,klima ,useljivo ,91795 ,pre 1 mesec ,500.000,Tuniska,"Golf Naselje, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,novo ,terasa ,2006,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64d2076be96fd35ce60efabd,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64387db77ad44534810d66aa,"Jednoiposoban stan na prodaju, Detelinara, 100.950€, 39m² - 4zida",2023-08-15,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,,,,,,1039638 ,pre 3 meseca ,100.950,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,2018,,,,,,,,
619,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/63874cde6e44de940d0161cb,"Dvosoban stan na prodaju, Dr. Ivana Ribara, 119.000€, 53m² - 4zida",2023-08-15,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/7 spratova ,ima lift (1) ,,,,,,7087 ,pre 3 meseca ,119.000,Dr. Ivana Ribara,"Blok 72, Novi Beograd, Beograd",Stan u zgradi ,,"podrum, terasa ",1989,,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/cetvorosoban-stan/61af6acc96598f46cd7d7666,"Četvorosoban stan na prodaju, Radijalac, 80.000€, 79m² - 4zida",2023-08-15,79 m² ,4 sobe ,,centralno grejanje ,,,,,,,,5314 ,pre 6 meseci ,80.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,
621,https://www.4zida.rs/prodaja-stanova/fakultet-zastite-na-radu-palilula-gradske-lokacije-nis/dvosoban-stan/64ccd732686167a21006bff1,"Dvosoban stan na prodaju, Fakultet Zaštite na radu, 73.200€, 49m² - 4zida",2023-08-15,49 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/3 sprata ,ima lift (1) ,,"kupatilo, ostava ",prazno ,"telefon, kablovska ",useljivo ,,pre 11 dana ,73.200,Fakultet Zaštite na radu,"Fakultet Zaštite na radu, Palilula, Gradske lokacije, Niš",Stan u zgradi ,novo ,"prilaz za invalide, alarm, podrum, lođa ",2020,,Optički ,,,,,,
622,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/64304e0cfdf4a577dd014820,"Prodaja stanova Dedinje, Savski Venac, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/6413265fe1bc083baf0796dc,"Četvorosoban stan na prodaju, centar, 186.000€, 108m² - 4zida",2023-08-15,108 m² ,4 sobe ,uknjiženo ,grejanje na struju ,2/5 spratova ,,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet ",useljivo ,,pre 4 meseca ,186.000,centar,"Centar, Medijana, Gradske lokacije, Niš",Salonac ,renovirano ,"alarm, podrum, terasa ",,,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d637220a50583e1a08c144,"Dvosoban stan na prodaju, Sportova, 103.880€, 42m² - 4zida",2023-08-15,42 m² ,2 sobe ,uknjiženo ,,2/8 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,1340 ,pre 4 dana ,103.880,Sportova,"Čigota, Okolne lokacije, Zlatibor",,novo ,,,,,,,,,,
625,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64943eae4422e444470e192e,"Dvosoban stan na prodaju, Rudi Čajaveca, 101.761€, 53m² - 4zida",2023-08-15,53 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/3 sprata ,ima lift (1) ,1 parking mesto ,ostava ,prazno ,,,15998 ,pre 1 mesec ,101.761,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,novo ,"podrum, terasa ",,,,,,,,,
626,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d2782f409c9c51640358ad,"Dvosoban stan na prodaju, Nova Detelinara, 117.150€, 45m² - 4zida",2023-08-15,45 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/5 spratova ,ima lift (1) ,,,prazno ,,,501604 ,pre 7 dana ,117.150,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,
627,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/dvoiposoban-stan/64c7a766dab6ec23ae0d7640,"Dvoiposoban stan na prodaju, Južnomoravskih brigada, 71.980€, 61m² - 4zida",2023-08-15,61 m² ,2.5 soba ,,grejanje na struju ,1. sprat ,,,"kupatilo, toalet ",,,,p,pre 15 dana ,71.980,Južnomoravskih brigada,"Dubočica, Gradske lokacije, Leskovac",,novo ,terasa ,,,,,,1 garažno mesto ,,,
628,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/62f279d5628f9ee9d00950d8,"Četvorosoban stan na prodaju, Stanoja Bunuševca, 202.000€, 145m² - 4zida",2023-08-15,145 m² ,4 sobe ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,1 parking mesto ,"kupatila (2), toalet ",,interfon ,,p,pre 3 meseca ,202.000,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš",,u izgradnji ,"prilaz za invalide, terasa ",,,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64ca81daac29965fc40b05b7,"Jednoiposoban stan na prodaju, Dragoslava Srejovića, 73.000€, 46m² - 4zida",2023-08-15,46 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,2/3 sprata ,,1 parking mesto ,,,,useljivo ,18720 ,pre 13 dana ,73.000,Dragoslava Srejovića,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,novo ,terasa ,2005,,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/64da544a5b93c14e4402bd9b,"Četvorosoban stan na prodaju, Palilula, 121.200€, 101m² - 4zida",2023-08-15,101 m² ,4 sobe ,uknjiženo ,etažno grejanje ,1. sprat ,,,,namešteno ,,,3717 ,pre 1 dan ,121.200,Palilula,"Palilula, Gradske lokacije, Niš",,novo ,"podrum, terasa ",,,,,,,,,
