,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Lift,Unutrašnje prostorije,Useljivo,Parking,Orijentacija nekretnine,Pogled na,Internet,Garaža,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1279,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/651ac47ffb653de850061bb9,"Dvoiposoban stan na prodaju, Vojvode Stepe, 149.682€, 52m² - 4zida",2023-12-09,,52 m² ,2.5 soba ,,centralno grejanje ,novo ,2025,5/6 spratova ,lođa ,,"interfon, klima ",604 ,pre 2 meseca ,149.682,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>VAŠA NOVA PRIČA POČINJE NA VOŽDOVCU<br>Za one koji maštaju o savremenom domu u mirnijem delu urbanog grada, u pripremi su jedinstveni S121 Garden stanovi. <br>Voždovac, Vojvode Stepe 121, u neposrednoj blizini Voždovačke crkve (Crkva Svetog Cara Konstantina i carice Jelene). Moderan objekat, građen najsavremenijim materijalima kao i unapređenim sistemom izvođenja radova. Odlična povezanost sa glavnim saobraćajnicama kao i blizina prodavnica, hipermarketa, škola, obdaništa i GSP.<br>Trosoban stan, 52,52m2, orijentisan prema atriumu. Odlično organizovn i funkcionalan. Sastoji se od ulaznog predsoblja, dnevnog boravka povezanog sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i lođe.<br>Kompletna prateća tehnička dokumentacija, fazno plaćanje, mogućnost kupovine preko kredita, za kupce prvog stana mogućnost povraćaja PDV-a. Mogućnost kupovine garažnog mesta.<br>U ponudi su dvosobni, trosobni i četvorosobni stanovi sledećih kvadratura: 32,77m2, 33m2, 40,6m2, 49,17m2, 51,21m2, 52,52m2, 73,15m2, 76,36m2, 77,15m2 i 115,98m2.<br>Cena varira u zavisnosti od spratnosti, veličine i strukture od 2.650€/m2 do 3.600€/m2.<br>Na navedene cene obračunava se PDV od 10%.<br>Za više informacija o projektu, kontaktirajte nas na 011 404 22 88.<br>Završetak gradnje DECEMBAR 2024. ",ima lift (1) ,,,,,,,,,,,,
1280,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/656e606ce335446f3a031998,"Dvosoban stan na prodaju, Orlovića Pavla 38, 117.500€, 46m² - 4zida",2023-12-09,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/5 spratova ,terasa ,prazno ,,,pre 21 sati ,117.500,Orlovića Pavla 38,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo nov neuseljavan stan koji je uknjižen u objektu koji je useljen u leto/2023 sa upotrebnom dozvolom u GARANCIJI. Stan se nalazi na 4 spratu od 5 dvorišno orjentisan u neposrednoj blizini osnovne škole Svetozar Marković Toza, dečijeg vrtića, ambulante i Bulevara evrope. Objekat je izgrađen od kvalitetnih materijala i zidan Itong blokovima, grejanje je gradsko toplana - sa kalorimetrom (tako da se grejanje plaća po utrošku u toku grejne sezone). Stan čini dnevni boravak, spavaća soba, kupatilo i terasa. U prizemlju zgrade se nalazi Pepco i market Dis, dobra povezanost autobuskim linijama sa centrom grada. Prodaja vlasnik bez posrednika - svaka provera moguća, ostalo dogovor.",,kupatilo ,useljivo ,,,dvorište ,,,,,,,
1281,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6543f3afdff051c5140f225d,"Četvorosoban stan na prodaju, Telep, 585.800€, 135m² - 4zida",2023-12-09,Stan u zgradi ,135 m² ,4 sobe ,uknjiženo ,,u izgradnji ,,1/2 sprata ,terasa ,,,1016547 ,pre 1 mesec ,585.800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u izgradnji renomiranog investitora u modernoj vili sa samo tri stana. Objekat je Pr+1+Pk i pripada premium klasi urbanih vila. Kvalitet gradnje garantuje nemački proizvođač Xella, odlična termoizolacija, vrhunska zvučna izolacija, stabilnost i trajnost, prirodni i zdravi materijali, otpornost na požar i zemljotres. ALU stolarija , nemački okovi, stakla niskoemisiona punjena argonom. Svaka stambena jedinica je posebna celina u smislu grejanja i hlađenja. Toplotne pumpe, uz pomoć tehnologije pametne kuće, regulišu plafonski fan – coil i podni sistem grejanja i hlađenja u svakoj prostoriji posebno. Isti sistem priprema zagrevanje tople vode uz minimalnu potrošnju energije i maksimalnu uštedu. SmartHome sistem integrisan u svaku stambenu jedinicu, sve funkcije možete da kontrolišete preko mobilnog aparata gde god se nalazite. Keramika, sanitarije i baterije su renomiranog proizvođača Porcelanosa, najviše klase. Visina plafona je 2,80m. Uz svaki kupljeni stan postoji i dodatni prostor, koji kupac dobija od investitora na korišćenje, ovom stanu pripada terasa od 15m². Stan je po strukturi četvorosoban, veliki dnevni boravak sa kuhinjom i trpezarijom od oko 55m², tri spavaće sobe od kojih je jedna master soba sa kupatilom, vešernica, kupatilo i toalet. U neposrednoj je blizini Bulevara Evrope, vrtića, osnovne škole, dečijih igraonica, trgovinskih lanaca, sa odličnom povezanošću sa ostalim delovima grada. Mogućnost kupovine parking mesta za 18.000 EUR. Rok završetka decembar 2023. Više informacija na tel: 0631119000",ima lift (1) ,,,,,,,,,,,,
1282,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/656df146e938166ff6091608,"Dvoiposoban stan na prodaju, Bežanijska kosa 2, 178.000€, 78m² - 4zida",2023-12-09,Stan u zgradi ,78 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,"podrum, terasa ",prazno ,"kablovska, internet, interfon, klima ",615 ,pre 5 dana ,178.000,Bežanijska kosa 2,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoiposoban stan, savršene strukture, dvostran (jugoistok-severozapad) sa tri terase. U okruženju zgrade su velike zelene površine sa parkovima i dovoljnim brojem parking mesta. Svi bitni infrastrukturni sadržaji su u krugu od dvesta metara.<br>Prostorije: ulazni deo sa velikim garderoberom (5.5m2), gostinski toalet (1.2m2), spavaća soba sa izlazom na terasu (11+3.3m2), kupatilo (3.4m2), spavaća soba sa izlazom na terasu (8.6+5.6m2), trpezarija sa izlazom na terasu (6+3.4m2), kuhinja (5.4m2), ostava (1.8m2), dnevna soba (18m2).",ima lift (1) ,ostava ,,1 parking mesto ,,,,,,,,,
1283,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6573005ca6eb01339b01114f,"Dvoiposoban stan na prodaju, Bul.Cara Lazara, 103.000€, 49m² - 4zida",2023-12-09,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,7/7 spratova ,terasa ,namešteno ,"telefon, kablovska, klima ",9797 ,pre 1 dan ,103.000,Bul.Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Odličan dvopiosoban stan sa dobrim rasporedom, jugoistočno oirjentisan, terasa, 2 klime, prilikom prodaje ostaje kompletna bela tehnika i nameštaj, parking mesto u dvorištu zgrade, uknjižen.",ima lift (1) ,"kupatilo, kuhinja ",,1 parking mesto ,,,,,,,,,
1284,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/654401814a92eb24ff02bb28,"Jednoiposoban stan na prodaju, Ugrinovački put 41 deo, 79.200€, 44m² - 4zida",2023-12-09,Stan u zgradi ,44 m² ,1.5 soba ,,etažno grejanje ,novo ,,3/4 sprata ,"terasa, lođa ",,,3515 ,pre 1 mesec ,79.200,Ugrinovački put 41 deo,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novogradnji na dobroj lokaciji Altine imamo u ponudi više stanova 1.5 / 2.0<br>Odlična, kvalitetna četvorospratna zgrada sa interfonom, EG … mogućnost kupovine parking mesta.<br>U stanu klasičan parket,  PVC spoljna stolarija, unutrašnja stolarija, ulazna vrata, pločice - sve je prva klasa.<br>Odmah useljivo.<br>Zgrada je legalizovana, uknjizba u toku. Samo za keš kupce.<br> Kristijan 062 396 361 3/4 Ugrinovački put 41 deo  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3515",,,useljivo ,,,,,,,,,,
1285,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/653572304373ec97db0354fc,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/653571c64373ec97db03511a,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednosoban-stan/656e26f3caa830c1c10a154a,"Jednosoban stan na prodaju, Bubanj, 46.000€, 32m² - 4zida",2023-12-09,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,5/5 spratova ,terasa ,prazno ,"kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 sat ,46.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednosoban stan na Bubnju,sa stvarima,novije gradnje,povrsine 32m2,5 sprat,cg,terasa,bez lifta. Stan je bez ulaganja. Ima klimu,pvc stolariju,dobro se izdaje zbog lokacije. Sastoji se iz hodnika,kupatila,kuhinje sa trpezarijom i sobe. Cena 46000 evra",,"kupatilo, kuhinja ",useljivo ,,istok ,ulicu ,,,,,,,
1288,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/656889c5a4bddc56d40c9879,"Trosoban stan na prodaju, Petrovaradin, 115.000€, 62m² - 4zida",2023-12-09,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2023,,terasa ,,,1060325 ,pre 2 dana ,115.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, trosoban, nov , useljiv stan +++  Agencijska oznaka nekretnine 1060325,  Petrovaradin. Prodaja trosobnog stana od 62m2 na  viskom prizemlju nove zgrade na ekstra lokaciji ! Izuzetno funkcionalan sa maksimalno iskorištenom kvardaturom, modernom i kvalitetnom opremom. Visoki plafoni, veliki dnevni boravak. Povrat PDV za kupce prve nekretnine .Postoji mogućnost kupovine parking mesta u dvorištu zgrade. Za dodatne informacije pozovite! Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi sad, Reg, br 200)",ima lift (1) ,,,,,,,,,,,,
1289,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/654e66f37d8b2557070a3c25,"Trosoban stan na prodaju, Jurija Gagarina, 270.000€, 71m² - 4zida",2023-12-09,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,7/7 spratova ,,prazno ,telefon ,126722 ,pre 29 dana ,270.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u prestižnoj zgradi na Novom Beogradu, najtraženijoj lokaciji u gradu. Karakteriše ga visok kvalitet gradnje i opreme od temelja do najsitnih detalja. Kompletno opremljen najsavremenijom tehinkom i plakarima vrhunskog kvaliteta i kao takav se prodaje. Uz stan može ići i garažno mesto koje se naknadno plaća. Unutrašnjost zgrade praktično nova kao i liftovi kojima se direktno silazi u garažni deo. Sve navedeno donosi jedan novi, viši kvalitet stanovanja i potrebno ke pogledati i doživeti na sopstveni način<br>PROSTORIJE: predsoblje, gostinski toalet, kupatilo, dve spavaće sobe, kuhinja+trpezarija, dnevna soba, terasa agencijska provizija 2%",ima lift (1) ,kupatilo ,useljivo ,1 parking mesto ,,,,,,,,,
1290,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/6543b0a33dc23b436b0e3f76,"Trosoban stan na prodaju, Bagljaš, 52.000€, 61m² - 4zida",2023-12-09,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,terase (2) ,prazno ,"kablovska, interfon, klima ",N905 ,pre 1 mesec ,52.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u naselju Bagljaš, sastoji se iz hodnika, dnevnog boravka sa izlazom na terasu, kuhinja sa trpezarijom, mala terasa, ostava, 2 spavaće sobe i kupatilo. Stan je okrečen i održavan, podovi su lamonati, stolarija je drvena osim prozora u trpezariji koji je PVC, grejanje CG-gradsko, interfon. Zgrada se nalazi na odličnoj lokaciji, u blizini su 3 marketa kao i tržni centar Big, parking mesto ispred zgrade. Stan je površine 61m2 + 2 terase. Uknjiženo.",,"kupatilo, kuhinja, ostava ",useljivo ,"1 parking mesto, javni parking van zone ",,,Kablovska ,,1 ,,,,
1291,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/cetvorosoban-stan/647de1e142ea270ee0020f2a,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/trosoban-stan/651aea49067e2753a10dcb6c,"Trosoban stan na prodaju, Borska, 134.900€, 73m² - 4zida",2023-12-09,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,,potrebno renoviranje ,,7/8 spratova ,"podrum, terasa ",,"internet, interfon, klima ",5912 ,pre 2 dana ,134.900,Borska,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo Vam na lepoj lokaciji na Miljakovcu u Borskoj ulici, veliki trosoban stan od 73+6m2 2 terase tako da stan ima mereno oko 80m2.<br>Nalazi se na 7 spratu od 8 koliko ima zgrada. Zgrada poseduje dva ulaza, lift i veliki parking oko zgrade.<br>Stan se satoji iz ulaznog prostarnog hola iz kog se ulazi u sve prostorije, kuhinju, sa trpezarijom u produžetku, iz koje se ulazi u veliki dnevni boravak koji ima izlaz na terasu. Poseduje odvojen toalet i kupatilo sa kadom. Ima i dve spaaće sobe, od kojih veća izlazi na drugu terasu, sa prelepim pogledom na Beli dvor, Dedinje i parkove.<br>Uz ovaj stan vlasnici nude i zasebnu garažu koja se nalazi u produžetku zgrade i čija kupovina nije obavezna, pa i cena nije ušla u cenu stana. Garažu je moguće kupiti za 20.000€.<br>U blizini je vrtić, škola, supermaket, pijaca, sportski centar, tržni centar i veći broj autobuskih linija.<br>Cena nije fiksno<br>Ag.provizija: 2%.<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:",ima lift (1) ,kuhinja ,,1 parking mesto ,"istok, zapad ",,,,,,,,
1293,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/654b44e7d9b112ce930993c3,"Dvosoban stan na prodaju, Mitropolita Petra, 246.400€, 77m² - 4zida",2023-12-09,,77 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1970,2/6 spratova ,"dvorište, lođa ",,,2285,pre 31 dana ,246.400,Mitropolita Petra,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prostran dvosoban stan od 77m2 u Profesorskoj koloniji, centru grada, sa odličnom povezanošću sa svim delovima grada. Stan se sastoji od dnevne sobe, izdvojene kuhinje i trpezarije, spavaće sobe, velike zatvorene lođe, kupatila i hodnika. Stan se nalazi u zgradi sa posebnim ulaznim delom za samo tri stana, koji se zaključava, i obezbeđena je sa 16 kamera.U okolini se nalaze mnogobrojni sadržaji poput Centra za kulturu Vlade Divljan, kafića, restorana, osnovnih i srednjih škola, Lidla i Big tržnog centra,banki, pošte, fitnes centra, parka za decu i Hala Aleksandar Nikolić. Zgrada ima sopstvenu garažu sa 2 ulaza i ograđeno dvorište koje se održava. Dakle reč je o kondominijumu. Garaža se prodaje posebno po ceni od 25000 evra i obezbeđena je sa četiri kamere.Stan je izvorno trosoban i poseduje sve prednosti koje su bile važne prilikom projektovanja stambenog prostora. Stan je odlično očuvan i prodaje se od strane prvog vlasnika. Ukoliko želite da živite na odličnoj lokaciji, u prostranom stanu, u zgradi sa svim mogućim sadržajima, ovo je prava prilika za Vas!",ima lift (1) ,kupatilo ,,,,,,1 garažno mesto ,,,,,
1294,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/65722889dfbdc916d2081587,"Dvosoban stan na prodaju, Centar, 86.000€, 54m² - 4zida",2023-12-09,,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,5/6 spratova ,"terasa, lođa ",polunamešteno ,interfon ,2991 ,pre 1 dan ,86.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u centru grada, površine 54 kvm, na petom spratu, sa centralnim grejanjem, lift u zgradi. Sastoji se od hodnika, kupatila, spavaće sobe, dnevne sobe, kuhinje sa trpezarijom , dve terase i pripadajućeg podruma. Stan se prodaje sa kompletnom kuhinjom , za ostale stvari        ( dogovor ). UKNJIŽEN ( upotrebna dozvola )",ima lift (1) ,kupatilo ,,,,,,,,,,,
1295,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65491e8408c8f4c2240fffbf,"Četvorosoban stan na prodaju, Petefijeva, 155.000€, 88m² - 4zida",2023-12-09,,88 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,1980,1/5 spratova ,"podrum, lođa ",prazno ,"telefon, internet, interfon, klima ",6483 ,pre 19 dana ,155.000,Petefijeva,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 4.0, cg, 1/5, lift, dve lođe, podrum.",ima lift (1) ,kupatila (2) ,,,,,,,,,,,
1296,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/6572bfafc54fb3fc1f018e85,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,https://www.4zida.rs/prodaja-stanova/mostarska-petlja-savski-venac-beograd/dvosoban-stan/6564c444a0e6c74f950aaea5,"Dvosoban stan na prodaju, Sarajevska, 149.000€, 49m² - 4zida",2023-12-09,,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,"podrum, terasa ",prazno ,"telefon, interfon ",1726 ,pre 12 dana ,149.000,Sarajevska,"Mostarska Petlja, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudilo dobar stan na odličnoj lokaciji. Sama mikrolokacija je odlična, obzirom na  blizinu BW, šoping centra, šetališta, reke. Iako se stan nalazi u Sarajevsdkoj ulici poprilično je izolovan od buke. Sama zgrada je dobro održavana, uredna. Stan je lepog rasporeda, dvostrano orjentusan. Na spratu su samo dva stana. Prostorije su sledeće: kuhinja, trpezarija, dnevna soba, spavaća soba, kupatilo, terasa, pripadajući potrum.",ima lift (1) ,kupatilo ,,,,,,,,,,,
1298,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/653a4de2e53dac86ad0143b0,"Četvorosoban stan na prodaju, Centar, 154.000€, 81m² - 4zida",2023-12-09,Stan u zgradi ,81 m² ,4 sobe ,uknjiženo ,podno grejanje ,novo ,,2/5 spratova ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",165 ,pre 1 mesec ,154.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZUZETAN ČETVOROSOBAN STAN 81M2 U CENTRU, DO MEDICINSKOG FAKULTETA, NOVOGRADNJA, NA 2. SPRATU, UL. SVETOZARA MARKOVIĆA-RESTORAN LE EQUIPE.STAN SE SASTOJI OD VELIKE DNEVNE SOBE,TRPEZARIJE, KUHINJE, TRI SPAVAĆE SOBE, KUPATILA I TOALETA.STAN JE VEOMA FUNKCIONALAN I OPREMLJEN VRLO KVALITETNIM I SKUPIM NAMEŠTAJEM, KUHINJOM OD MEDIJAPANA RAĐENOM PO MERI,KUHINJSKIM APARATIMA, UGRADNOM TEHNIKOM, VIŠE UGRADNIH PLAKARA, BIBLITEKOM I SANITARIJOM GEBERIT.ULAZNA SIGURNOSNA KAO I UNUTRAŠNJA BOSALOVA VRATA.NAJBOLJA SPOLJNA STOLARIJA SA TRI STAKLA, VRHUNSKA IZOLACIJA ZGRADE,KERAMIKA VRHUNSKOG KVALITETA.UNUTRAŠNJA VISINA U STANU 270CM, SPUŠTENI PLAFONI, LED RASVETA U CELOM STANU, ELEKTROROLETNE, LIFT U ZGRADI, ŠIROKI HODNICI.U STANU JE PODNO GREJANJE SA VAILANTOVIM KOMBI BOJLEROM NA GAS-TROŠKOVI GREJANJA IZUZETNO MALI-OKO 35 E MESEČNO. U STANU KABLOVSKA, INTERFON, KLIMA, U ZGRADI VIDEO NADZOR.STAN JE UKNJIŽEN, SVOJINA 1/1, ZGRADA IMA UPOTREBNU DOZVOLU.STAN SE PRODAJE SA SVIM STVARIMA, KOMPLETNIM NAMEŠTAJEM, KUHINJOM, SVIM KUHINJSKIM UREĐAJIMA I SVIM UGRADNIM PLAKARIMA–CENA ZA SVE 1900E/M2–154.000 E",ima lift (1) ,kuhinja ,useljivo ,1 parking mesto ,,,,,,,,,
1299,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6554b5b6d721c8096605dd67,"Četvorosoban stan na prodaju, Bulevar Cara Lazara 106, 295.966€, 135m² - 4zida",2023-12-09,Dupleks ,135 m² ,4 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,,6/6 spratova ,"prilaz za invalide, dvorište, terasa ",prazno ,"telefon, kablovska, klima ",,pre 23 dana ,295.966,Bulevar Cara Lazara 106,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dupleks na atraktivnoj lokaciji u Novom Sadu u novoizgrađenoj stambenoj zgradi. Etažirana površina je 134,53 m², nalazi se na šestom spratu, južno orijentisan sa pogledom na ulicu. Grejanje je centralno na kalorimetre, ugrađeni su klima uređaji u svim sobama. Postoji mogućnost kupovine parking ili garažnog mesta. U blizini su škola,vrtić, dom zdravlja, supermarketi, pijaca,autobuska stajališta, park.. Nazovite za više informacija.",ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",useljivo ,,jug ,ulicu ,,,"12, 7, 4, 11b ",,,,
1300,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/656dd609984a28527c0400f7,"Jednoiposoban stan na prodaju, Vranjevina, 52.365€, 35m² - 4zida",2023-12-09,Stan u zgradi ,35 m² ,1.5 soba ,,norveški radijatori ,novo ,2023,1/7 spratova ,terasa ,prazno ,"kablovska, internet, interfon, klima ",613 ,pre 5 dana ,52.365,Vranjevina,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor,  ul. Vranjevina, kod Jelene Anžujske, od hotela Olimp udaljen 900m, 1.5, 34.91m2, terasa, I/7, lift, norveški radijatori, klima, katv, interfon. Kompletna dokumentacija, upotrebna dozvola. Odmah useljiv stan.",ima lift (1) ,,useljivo ,1 parking mesto ,,,,,,,,,
