,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Nameštenost,Useljivo,Unutrašnje prostorije,Opremljenost,Garaža,Parking,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
557,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/63186f1b20085659e904bd78,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,3. sprat ,ima lift (1) ,terasa ,G103856 ,pre 3 meseca ,147.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Centar, 147.000€, 90m² - 4zida",2023-08-10,,,kupatila (2) ,telefon ,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/ruza-sulman-gradske-lokacije-zrenjanin/trosoban-stan/62c2f73656d4713b4f100f72,,57 m² ,3 sobe ,uknjiženo ,,,,4/4 sprata ,,"podrum, terasa ",1331 ,pre 3 meseca ,62.000,Ruža Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Ruža Šulman, 62.000€, 57m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/6245940c3450c46a6b60eb43,Stan u zgradi ,103 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,2020,1/1 sprat ,,terasa ,487548 ,pre 5 meseci ,257.500,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Popovica, 257.500€, 103m² - 4zida",2023-08-10,prazno ,useljivo ,"kupatilo, toaleti (2), kuhinja, ostava ",,1 garažno mesto ,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/642d64ee256578671f091222,Stan u zgradi ,21 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2003,prizemlje/5 spratova ,ima lift (1) ,,1058600 ,pre 3 meseca ,66.850,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, CENTAR, NOVI SAD, 66.850€, 21m² - 4zida",2023-08-10,,useljivo ,kupatilo ,,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/63d78d514b934f437b04b070,Apartman ,34 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,2020,potkrovlje/5 spratova ,ima lift (1) ,,,pre 7 dana ,64.000,Drinske divizije 76,"Đurkovac, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Drinske divizije 76, 64.000€, 34m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, toalet, kuhinja ","kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/mala-amerika-gradske-lokacije-zrenjanin/jednoiposoban-stan/63aff28777d7a23cfb0fe63f,Stan u zgradi ,46 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,,1/4 sprata ,ima lift (1) ,"prilaz za invalide, dvorište, terasa ",N788 ,pre 4 meseca ,63.250,Mala Amerika,"Mala Amerika, Gradske lokacije, Zrenjanin","Jednoiposoban stan na prodaju, Mala Amerika, 63.250€, 46m² - 4zida",2023-08-10,prazno ,,"kupatilo, kuhinja ","kablovska, klima ",,,,,31.12.2023 ,1 ,,,
563,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6423f2fa486a2c57a903b2d4,,91 m² ,4 sobe ,,centralno grejanje ,,2000,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,1045996 ,pre 3 meseca ,206.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 206.000€, 91m² - 4zida",2023-08-10,,,,,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/643ec0dfa0a864ae6202ab13,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,2007,2/6 spratova ,ima lift (1) ,terasa ,1058650 ,pre 3 meseca ,67.000,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 67.000€, 31m² - 4zida",2023-08-10,,useljivo ,kupatilo ,,,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/petosoban-stan/62ac5aa31e8bd7a76b02e4aa,Stan u zgradi ,150 m² ,5 soba ,uknjiženo ,grejanje na gas ,,,1/2 sprata ,,terase (2) ,492247 ,pre 1 godinu ,494.400,zeleznicka stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, zeleznicka stanica, 494.400€, 150m² - 4zida",2023-08-10,namešteno ,,"kupatilo, toalet ",klima ,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64cba2e50093ae3e39090ef8,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,,luksuzno ,,,,terasa ,,pre 5 dana ,93.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 93.000€, 45m² - 4zida",2023-08-10,namešteno ,,"kupatilo, kuhinja ",telefon ,1 garažno mesto ,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/63e67b8402a8260f6d0d4281,,,,,,,,,,,,,,,,"Prodaja stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b11fe4bb4db3cd700f9c05,,36 m² ,1.5 soba ,,centralno grejanje ,,2010,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,1047009 ,pre 27 dana ,86.100,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 86.100€, 36m² - 4zida",2023-08-10,,,,,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/cetvorosoban-stan/64b90633a721c55044039219,,,,,,,,,,,,,,,,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-10,,,,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/649df27138494798ca0aaffc,,80 m² ,2 sobe ,,,novo ,,,,,1582 ,pre 1 mesec ,290.888,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Beograd na vodi, 290.888€, 80m² - 4zida",2023-08-10,,,,,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6405f4bb04827eb6920f65e1,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/trosoban-stan/6153191a65f32905575890c8,Stan u zgradi ,78 m² ,3 sobe ,,,,2018,prizemlje/6 spratova ,,,5418 ,pre 1 mesec ,95.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Aqua Park, 95.000€, 78m² - 4zida",2023-08-10,namešteno ,,,,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/6363ccc0db05fc65cc03fcf1,,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/5 spratova ,,terasa ,1019 ,pre 3 meseca ,41.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Bagljaš, 41.000€, 79m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/645b7cc90855221cc10c964c,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/644af2e6150bd389010c31c1,Stan u zgradi ,40 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,2023,prizemlje/2 sprata ,ima lift (1) ,terasa ,1039679 ,pre 3 meseca ,87.900,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 87.900€, 40m² - 4zida",2023-08-10,,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/jednoiposoban-stan/643433faa4a12854f606317c,,36 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,prizemlje/3 sprata ,,,8548 ,pre 3 meseca ,54.000,Prote Simića,"Zova, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Prote Simića, 54.000€, 36m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/dvosoban-stan/64ca2cccc98fb425680ea049,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-08-10,,,,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29642ea270ee002142e,,,,,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-08-10,,,,,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64d49a7867b32e30ab093ec6,,106 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,10/40 spratova ,ima lift (1) ,,8792 ,pre 5 sati ,635.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan na prodaju, Omladinskih brigada, 635.000€, 106m² - 4zida",2023-08-10,namešteno ,,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/649c69581b633e6fb3066be8,,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/62279e0238da575de74ad2e7,,,,,,,,,,,,,,,,"Prodaja stanova Beograd na vodi, Savski Venac, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/647de2f342ea270ee0021942,,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-10,,,,,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c7b0d9c957f9c58307e741,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2010,2/4 sprata ,,lođa ,,pre 10 dana ,83.000,Milica od Macve,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Milica od Macve, 83.000€, 42m² - 4zida",2023-08-10,namešteno ,,"kupatilo, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,,ulicu ,15.10.2023 ,"27e, 25p, 79, E6, 313 ",Optički ,,
584,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/628b5e5a67482b708c46b893,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2008,5/6 spratova ,ima lift (1) ,terasa ,1001688 ,pre 3 meseca ,92.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 92.700€, 36m² - 4zida",2023-08-10,,,,,,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ccd21ffb78de115b05ced4,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2004,3/3 sprata ,ima lift (1) ,terasa ,,pre 6 dana ,260.000,Kapetana Zavišića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvosoban stan na prodaju, Kapetana Zavišića, 260.000€, 65m² - 4zida",2023-08-10,namešteno ,useljivo ,kupatilo ,"telefon, kablovska, klima ",,1 parking mesto ,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/63668010bade3c96690670f9,,36 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,1938,suteren/5 spratova ,,,3240 ,pre 1 dan ,72.000,Ivankovačka,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Ivankovačka, 72.000€, 36m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/64ae7476a86e2f5a090542bb,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,2/3 sprata ,,lođa ,504477 ,pre 29 dana ,144.200,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Avijatičarsko Naselje, 144.200€, 75m² - 4zida",2023-08-10,,useljivo ,kupatilo ,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/649a00b7eec538bb8d0f9744,,,,,,,,,,,,,,,,"Prodaja stanova Filmski Grad, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/trosoban-stan/647b3aa8e2a91d117904959c,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,norveški radijatori ,,,4/4 sprata ,,,5393 ,pre 2 meseca ,47.500,Barajevo,"Barajevo, Barajevo opština, Beograd","Trosoban stan na prodaju, Barajevo, 47.500€, 63m² - 4zida",2023-08-10,,,,,,,"istok, zapad ",,,,,,
590,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/63fbafac5fc58ede1409980f,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64241ddcb01b93c40f0fa3aa,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
592,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/647de2a642ea270ee0021509,,,,,,,,,,,,,,,,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
593,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64b7d29ef318c320d70e67e3,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/62307c312ee4f7285f69ff65,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,5/5 spratova ,ima lift (1) ,terasa ,487782 ,pre 8 meseci ,236.900,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Socijalno, 236.900€, 99m² - 4zida",2023-08-10,,,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, klima ",,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64d0c36b7c7bdb377b0a3f86,,59 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,1/7 spratova ,ima lift (1) ,"podrum, terasa ",7874 ,pre 3 dana ,119.000,Patrisa Lumumbe,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Patrisa Lumumbe, 119.000€, 59m² - 4zida",2023-08-10,namešteno ,,kupatilo ,"telefon, interfon, klima ",,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/608bd2ff5dd90b50836bb153,,59 m² ,3 sobe ,,grejanje na struju ,u izgradnji ,,3/6 spratova ,ima lift (1) ,terasa ,p,pre 3 meseca ,130.290,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Nemanjića, 130.290€, 59m² - 4zida",2023-08-10,,,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-irig/dvoiposoban-stan/63cbef4bfc0dcd55210c6405,Stan u zgradi ,77 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,3/3 sprata ,,"tavan, podrum, terase (2) ",,pre 19 dana ,49.500,Zmaj Jovina,"Gradske lokacije, Irig","Dvoiposoban stan na prodaju, Zmaj Jovina, 49.500€, 77m² - 4zida",2023-08-10,namešteno ,useljivo ,kuhinja ,,1 garažno mesto ,,"istok, sever, jug ",,,,,,
598,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6476045692e898cc8803329c,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,1960,4/4 sprata ,,,1018400 ,pre 1 mesec ,85.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novi Sad - Centar, 85.000€, 34m² - 4zida",2023-08-10,,,,,,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/63f7a21de1c983ca240ea4d3,,52 m² ,2.5 soba ,,,,,prizemlje ,,,p,pre 3 meseca ,51.000,Knjazevačka,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Knjazevačka, 51.000€, 52m² - 4zida",2023-08-10,prazno ,,"kupatilo, toalet ",,1 garažno mesto ,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/cetvorosoban-stan/64ab97f65987edc37b088461,Stan u zgradi ,79 m² ,4 sobe ,,centralno grejanje ,novo ,,5. sprat ,ima lift (1) ,terasa ,2248 ,pre 31 dana ,260.000,Severni Bulevar,"Severni Bulevar, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Severni Bulevar, 260.000€, 79m² - 4zida",2023-08-10,prazno ,,,"internet, interfon, klima ",1 garažno mesto ,1 parking mesto ,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64bd0486b6f6bbdbec0bcb69,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,,3/4 sprata ,,terasa ,507140 ,pre 18 dana ,205.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 205.000€, 61m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, toalet, kuhinja ",,,1 parking mesto ,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/64c29a3f150920bad30e6d17,Stan u zgradi ,33 m² ,2 sobe ,,,,,3/3 sprata ,,,16 ,pre 5 sati ,62.700,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Gradske lokacije, 62.700€, 33m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/5f6dbdaee54ca94766019df3,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,4/4 sprata ,,terasa ,1079447 ,pre 3 meseca ,87.550,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, CENTAR, NOVI SAD, 87.550€, 52m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
604,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a2c8a7abedce0c8b0e00e3,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1970,visoko prizemlje/5 spratova ,,terasa ,1059364 ,pre 1 mesec ,81.680,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 81.680€, 47m² - 4zida",2023-08-10,,,,,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/cetvorosoban-stan/63beb6e685bddc77b406a819,,,,,,,,,,,,,,,,"Prodaja stanova Bubanj, Centar, Gradske lokacije, Kragujevac - 4zida",2023-08-10,,,,,,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/troiposoban-stan/648c77bda8e1eedfe60af8f2,Stan u zgradi ,82 m² ,3.5 soba ,nije uknjiženo ,grejanje na gas ,novo ,,1. sprat ,ima lift (1) ,terasa ,91173 ,pre 1 mesec ,164.000,Đorđa Zličića,"Salajka, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Đorđa Zličića, 164.000€, 82m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
607,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/64777e4fff8f1432d70e7eed,Stan u zgradi ,17 m² ,0.5 soba ,uknjiženo ,,renovirano ,,1/2 sprata ,ima lift (1) ,,5178 ,pre 2 meseca ,51.000,Bačijska,"Gradske lokacije, Zlatibor","Garsonjera na prodaju, Bačijska, 51.000€, 17m² - 4zida",2023-08-10,,,,"kablovska, TV, Kanalizacija ",,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/63bee8dd58c4d8d3b20fd7db,Stan u zgradi ,88 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/3 sprata ,,,478529 ,pre 6 meseci ,145.030,veliki rit,"Klisa, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, veliki rit, 145.030€, 88m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/64c7da86a10189278f0879de,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,luksuzno ,2010,4/4 sprata ,,"dvorište, tavan, terasa ",,pre 9 dana ,120.000,Bulevar Peka Dapčevića,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Bulevar Peka Dapčevića, 120.000€, 56m² - 4zida",2023-08-10,polunamešteno ,useljivo ,"kupatilo, toalet, kuhinja ","telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,istok ,dvorište ,,"25, 33, 39 ",Optički ,,
610,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvoiposoban-stan/64d119ec91e5152f89012706,,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,5/5 spratova ,,terasa ,8819 ,pre 2 dana ,163.000,Aleksinačih rudara,"Hotel YU, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Aleksinačih rudara, 163.000€, 62m² - 4zida",2023-08-10,,useljivo ,,telefon ,,,,,,,,,
611,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/6448f09318e2e55e5a0f501d,,,,,,,,,,,,,,,,"Garsonjera na prodaju, Novo Naselje, 59.150€, 24m² - 4zida",2023-08-10,,,,,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/troiposoban-stan/644913ec1937b83f7c08f84d,,85 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,10/11 spratova ,ima lift (1) ,terasa ,2594 ,pre 3 meseca ,224.000,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd","Troiposoban stan na prodaju, Bulevar Milutina Milankovića, 224.000€, 85m² - 4zida",2023-08-10,prazno ,,kupatila (2) ,telefon ,,,,,,,,,
613,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednosoban-stan/6464e9f2ed84d820990b8427,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-10,,,,,,,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64ca0a3bd4c5f0d4a000e5a1,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,terasa ,514910 ,pre 8 dana ,123.600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 123.600€, 57m² - 4zida",2023-08-10,namešteno ,useljivo ,,,,,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64626d1ff252dcc0320b1e00,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/3 sprata ,,terasa ,2179 ,pre 2 meseca ,97.330,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 97.330€, 47m² - 4zida",2023-08-10,polunamešteno ,useljivo ,"kuhinja, ostava ","kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,,
