,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Infrastruktura,Uknjiženost,Useljivo,Parking,Pogled na,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
417,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/6586d90eab47219f30074441,74 m² ,2 sobe ,grejanje na struju ,novo ,,,kupatilo ,,,,pre 3 dana ,82.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u izgradnji, koji se nalazi u ravnom delu Banje, daleko od gradske buke, ali i dalje u blizini svih bitnih sadržaja. Pešačka udaljenost do prodavnica, restorana i parkova je na svega par minuta od stana. Stan se nalazi u prizemlju zgrade, površina stana je 44m2, sastoji se iz dnevne sobe, kuhinje, dve spavaće sobe, hodnika, kupatila i deo dvorišta od 30m2 pružajući vam osećaj kućnog komfora.","Dvosoban stan na prodaju, Gradske lokacije, 82.000€, 74m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/655dede9a7049c5cd1064dd5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/65896537862894c04a0effce,73 m² ,3 sobe ,centralno grejanje ,,3. sprat ,ima lift (1) ,,,"interfon, klima ",2857 ,pre 11 sati ,124.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, prelep stan, na odličnoj lokaciji u samom centru grada. Prostran dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo, WC, terasa. Centralno grejanje sa kalorimetrima, klima, lift. Cena stana je bez uračunatog PDV-a.","Trosoban stan na prodaju, Centar, 124.000€, 73m² - 4zida",2023-12-26,,terasa ,nije uknjiženo ,,,,,,,,,,,
420,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/653572304373ec97db0354fd,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
421,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/658aedfbac61abb8c002fbfb,108 m² ,4 sobe ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,,,1048321 ,pre 6 sati ,289.300,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048321....Prodaja nekretnina Novi Sad, Liman 2, četvorosoban 108m2. Retka ponuda na Novosadskom tržištu nekretnina. Lokacija sa koje je sve dostupno peške, u srcu svih značajnih objekata za urban život. Preko puta je univerzitetski centar, Spens, Sud, blizina šetališta na Dunavu. Zgrada novijeg datuma, stan održavan, uknjižen 1/1. Sastoji se iz ulaznog hodnika, odvojene kuhinje sa izlazom na terasu, dnevne sobe sa izlazom na terasu, odvojen sanitarni čvor. Gornja Etaža se sastoji iz otvorene galerije sa izlazom na terasu od koje se može stavljanjem pregradnog zida dobiti spavaća soba. Tri spavaće sobe od kojih je jedna sa izlazom na zatvorenu lodju. Komforno kupatilo sa ležećom kadom. Za više informacija nazovite KONTAKT: Janić Mirjana, direktor prodaje, licenca br.1888, na KONTAKT TEL: 060/018-9422(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Liman 2, 289.300€, 108m² - 4zida",2023-12-26,,terasa ,,,,,,,1985,,,,,
422,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/653571d74373ec97db0351e4,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6560591c88bce7135b0332dc,68 m² ,2.5 soba ,,novo ,,ima lift (1) ,,prazno ,klima ,24 ,pre 27 dana ,91.800,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u naselju Pantelej, koje se trenutno razvija. Grejanje je etazno, a stan ima lift. Takođe, poseduje i klima uređaj. PVC stolarija sa roletnama je ugrađena kako na prozorima, tako i na vratima. Parket u stanu je od bukovine. Zgrada u kojoj se nalazi stan ima zajedničko dvorište, a prilaz zgradi je popločan behaton pločama. Prozori su energetski efikasni i obezbeđuju dobru izolaciju od buke i temperaturnih promena. U zgradi se nalazi lift koji omogućava lak pristup svim spratovima, a takođe postoji i podzemna garaža sa dovoljno parking mesta za sve stanare. Stanovi su prostrani i osvetljeni, sa balkonima ili terasama koje pružaju prelep pogled na okolinu. U blizini zgrade se nalazi park sa dečijim igralištem i školom, kao i prodavnice i restorani. Ova zgrada pruža sigurnost, udobnost i luksuzan životni prostor za sve svoje stanare.","Dvoiposoban stan na prodaju, Pantelej, 91.800€, 68m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6561d6e76e303abeba0470ed,93 m² ,4 sobe ,centralno grejanje ,,1/2 sprata ,,,,,1047949 ,pre 31 dana ,204.510,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:<br>1047949... PRODAJA<br>STANA SR. KAMENICA... POPOVICA, 93m2, ČETVOROSOBANNudim Vam na prodaju fenomenalan porodičan stan u izgradnji urbane vile sa rokom 01.10.2024.<br>Ova urbana vila sadrži svega tri stana, ovaj stan se nalazi na prvom spratu projektovane površine od 92.96m2.<br>Stan poseduje komforan dnevni boravak sa kuhinjsko trpezarijskim delom, veliku<br>spavaću sobu (koja se može u dogovoru pripojiti dnevnom boravku), hodnikom veliku<br>spavaću sobu i master room (soba sa sopstvenim kupatilom), kupatilo i vešeraj u<br>kome će se nalaziti kotao za grejanje. U zgradi svaki stan ima svoj kotao<br>za grejanje kojim podešavate temperaturu u stanu, grejanje je na toplotne pumpe<br>(podno grejanje) keramika u celom stanu, aluminijumska stolarija. Visina će biti 3m. Stan je dvostrano orijentisan, severno (pogled ka<br>gradu i Dunavu) i južno (prilazni, ulični deo). Zgrada je udaljena 300m od<br>Fruškogorskog puta, 400m od Univerexporta, 550m od autobske stanice (okretnice)<br>i 1,9km od centra Sr. Kamenice. Cena stana je sa PDV-om na koji imaju pravo<br>kupci prvog stana, kupci koji već imaju stambenu nekretninu na svom imenu ne<br>plaćaju porez na prenos apsolutih prava od 2.5%. Svaki stan dobija svoje<br>parking mesto. Prilaz do vile i samog parkinga će biti obezbeđen rampom tako da<br>će pristup imati samo stanari. Za više informacija i gledanje pozovite.","Četvorosoban stan na prodaju, Sremska Kamenica, 204.510€, 93m² - 4zida",2023-12-26,,terasa ,,,,,,,2024,,,,,
425,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/6539258ec1fae7568e079726,69 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,6/11 spratova ,ima lift (1) ,,,,1006584 ,pre 2 meseca ,169.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006584Kompletno renoviran dvoiposoban stan površine 69m2, koji se nalazi na 6. spratu stambenog objekta lociranog u neposrednoj blizini Železničke stanice. Stan je dvorišno orijentisan. U okruženju punom zelenila, na nekoliko minuta hoda od svega neophodnog za svakodnevni život. Uknjižen 1/1. Za više informacija pozovite na 060/141-68-69. Berza nekretnine, reg.broj posrednika: 1020","Dvoiposoban stan na prodaju, Železnička stanica, 169.000€, 69m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,1980,,,,,
426,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/655f6bab274fe1473f0cc507,47 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,4/5 spratova ,,kupatilo ,prazno ,telefon ,3275 ,pre 33 dana ,126.250,Ljuba Vučkovića,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, renoviran, bez ulaganja.<br>Po strukturi dvosoban.<br>Uknjižen.<br>Svetao, odličan raspored prostorija.<br>Dobro je poziciniran, blizina marketa, više fakulteta, gradskog prevoza.<br>Pogodan za život i kao investicija.<br>Stan za preporuku.","Dvosoban stan na prodaju, Ljuba Vučkovića, 126.250€, 47m² - 4zida",2023-12-26,,podrum ,uknjiženo ,useljivo ,,,,,,,,,,
427,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/653572234373ec97db035489,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
428,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/6535721c4373ec97db03544e,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
429,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/653ba83b9322af421f010688,79 m² ,3.5 soba ,etažno grejanje ,novo ,5/5 spratova ,ima lift (1) ,kupatila (2) ,prazno ,"kablovska, internet, interfon ",50406 ,pre 1 mesec ,205.000,Ugrinovačka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja u blizini svih potrebnih sadržaja. Odličan raspored, toplotna i zvučna izolacija. PVC stolarija, roletne sa podizačima na struju i komarnici, višeslojni parket, blindirana vrata. Mogućnost kupovine garažnog mesta. Useljenje sredinom novembra. Cena je sa PDV-om. Agencijska provizija 2%. //Agent:060-14-16-717//","Troiposoban stan na prodaju, Ugrinovačka, 205.000€, 79m² - 4zida",2023-12-26,,lođa ,,,,,,,,,,,,
430,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/jednoiposoban-stan/658aae042b4ef0126b06f285,43 m² ,1.5 soba ,,novo ,,ima lift (1) ,kupatilo ,prazno ,,,pre 10 sati ,56.760,Tesla,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan od <strong>43m2</strong> u zgradi zidanoj 2020. na prodaju uz mogućnost <strong>povrata PDV-a.</strong>","Jednoiposoban stan na prodaju, Tesla, 56.760€, 43m² - 4zida",2023-12-26,Stan u zgradi ,,u procesu uknjižavanja ,useljivo ,,,,,2020,,,,,
431,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/6589c72b483610855407efd9,86 m² ,4 sobe ,etažno grejanje ,,1. sprat ,ima lift (1) ,,prazno ,kablovska ,694 ,pre 1 dan ,168.010,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, SALAJKA, površine 86 m², po ceni od 168010€ (što je 1953€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Salajka, 168.010€, 86m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
432,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6586f0831f5035fd0d01c553,37 m² ,1.5 soba ,,,1. sprat ,,,namešteno ,,3273 ,pre 3 dana ,110.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na raspolaganju vam je prelepo uređen stan površine 37 kvadratnih metara, lociran na prestižnoj adresi - Bulvar Cara Lazara. Ova nekretnina se ističe svojom kompletnom opremom, pružajući savremeni i udoban životni prostor. Stan je idealan kako za pojedince, parove, tako i kao investicija za iznajmljivanje.","Jednoiposoban stan na prodaju, Grbavica, 110.500€, 37m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,,,,,,
433,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65899c4cd4e3f7336a0d3abb,73 m² ,3 sobe ,centralno grejanje ,potrebno renoviranje ,2/4 sprata ,,kupatilo ,prazno ,,497680 ,pre 1 dan ,139.050,Stevana Milovanova,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, salonski stan na par minuta od pešačke zone i Keja. Stan je za kompletno renoviranje. Može biti troiposoban, a može se i pretvoriti u dve stambene jednince, obzirom da postoje dva ulaza u stan. U prirodi ima 80 m2, uknjižen i useljiv po isplati. CECA 064-8222-179","Trosoban stan na prodaju, Stevana Milovanova, 139.050€, 73m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,useljivo ,,,,,,,,,,
434,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/653a5695ff3dba7a590d8491,72 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,3/3 sprata ,,kupatilo ,prazno ,"telefon, kablovska, internet ",1229 ,pre 2 meseca ,84.000,Sofije Jovanović,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran komforan, uknjižen dvosoban stan, koji lako može da se adaptira u trosoban, na trećem spratu (potkrovlje) renovirane stambene zgrade, na lepom mestu, u neposrednoj blizini prevoza i snabdevanja, samo 50m od glavne ulice. Stan ima dve lepe terase, a uz stan se dobija i parking mesto. Stan je veoma svetao i lepog rasporeda. Dobra povezanost sa centrom Beograda. Kontakt; Predrag Petrović, 060/0808127 Agencijska provizija 2%","Dvosoban stan na prodaju, Sofije Jovanović, 84.000€, 72m² - 4zida",2023-12-26,,terasa ,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,
435,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/658ab7eb5f0332c3e90206b9,89 m² ,4 sobe ,centralno grejanje ,,2/4 sprata ,,"kupatilo, toalet ",prazno ,,521760 ,pre 10 sati ,175.000,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična nekretnina u zgradi od crvene fasadne cigle ! Fenomenalan četverosoban stan na odličnoj poziciji i lokaciji. Stan je iz jednog nivoa, dvostrano je orjentisan i nalazi se na drugom spratu. U ulazu samo 8 stanova. Sastoji se od velike dnevne sobe sa trpezarijom i odvojenom kuhinjom (izlaz na prelepu terasu iz kuhinje i dn. sobe), degažmana sa malim wc - om, kupatilom, ostavom,mestom za ugradni plakar i tri komforne spavaće sobe. Vredi pogledati. Za više informacija nas pozovite !","Četvorosoban stan na prodaju, Bistrica, 175.000€, 89m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
436,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6585bba24ff0f5979808ba32,138 m² ,3 sobe ,podno grejanje ,novo ,10/15 spratova ,ima lift (1) ,ostava ,polunamešteno ,"kablovska, internet, interfon, klima ",557 ,pre 4 dana ,1.200.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se najluksuznije opremljen stan u zgradi BW Terraces – najelegantnijoj Premium zgradi u okviru projekta Beograd na vodi koja se nalazi u prvom redu do reke. Ovaj Besprekoran stan pruža vam neometan pogled na reku Savu i Beograd, zajedno sa svim pogodnostima koje zgrada BW Terraces nudi.<br>Stan je potpuno razrušen nakon završetka gradnje kako bi svaki detalj bio najvišeg mogućeg kvaliteta.  Promenjen je bukvalno svaki kabl i osigurač i ugrađen je najmoderniji smart home system.","Trosoban stan na prodaju, Beograd na vodi, 1.200.000€, 138m² - 4zida",2023-12-26,Stan u zgradi ,"podrum, terasa, lođa, Bazen za plivanje ",uknjiženo ,useljivo ,1 parking mesto ,,,1 garažno mesto ,,,,,,
437,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/6538e104b446a2b5060317e4,40 m² ,1.5 soba ,etažno grejanje ,novo ,2/3 sprata ,,,prazno ,interfon ,502 ,pre 1 mesec ,82.000,Milovana Vidakovića,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Naselje Vojvode Vlahovića - Milovana Vidakovića","Jednoiposoban stan na prodaju, Milovana Vidakovića, 82.000€, 40m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,,,1 parking mesto ,,,,,,,,,
438,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/6535722d4373ec97db0354ec,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
439,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/65897ef3271ba42f7102657a,74 m² ,2 sobe ,centralno grejanje ,renovirano ,7/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ",,pre 1 dan ,74.990,Kikindska,"Kotež 2, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam komforan dvosoban stan od 74m2 u naselju Kotež 2.","Dvosoban stan na prodaju, Kikindska, 74.990€, 74m² - 4zida",2023-12-26,Stan u zgradi ,terase (2) ,uknjiženo ,,,,Optički ,,,,,,,
440,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/653572724373ec97db03561b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
441,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6589744c3ac3407eb7081e95,225 m² ,4 sobe ,etažno grejanje ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,,,,9569 ,pre 1 dan ,700.000,Kronštatska,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dedinje, dupleks sa liftom koji koristi samo vlasnici, etažno grejanje i centralno grejanje. Trostrano orjentisan, širiina pogleda sa dve prostrane lođe. Stan je izuzetno svetao, sa prostranim prostorijama u koje su ugrađeni najkvalitetniji materijali. Preporuka iz zbog izgleda stana i zbog lokacije. Prostroije: I Nivo-Predsoblje, kuhinja sa trpezarijom, dnevna soba, spavaća soba, kupatilo, ostava, lođa; II Nivo- Tri spavaće sobe, kupatilo, lođa. Agencijska provizija 2%.","Četvorosoban stan na prodaju, Kronštatska, 700.000€, 225m² - 4zida",2023-12-26,,lođe (2) ,uknjiženo ,useljivo ,,,,,,,,,,
442,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/jednosoban-stan/658982b9bd156d5249045743,25 m² ,1 soba ,grejanje na struju ,,nisko prizemlje/2 sprata ,,kupatilo ,prazno ,telefon ,127228 ,pre 1 dan ,31.500,Sergeja Jesenjina,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na odličnoj lokaciji u centru naselja. Kompletna infrastruktura, škola, obdanište, pijaca, maxi i gradski prevoz. Na 100m od stana. Stan je pre izvesng vremena renoviran, tako da nisu potrebna veća ulaganja. Ispred zgrade parking. Vredi pogledati.<br>Prostorije: predsoblje, kuhinja, dnevna soba, trpezarija, kupatilo. agencijska provizija 2%","Jednosoban stan na prodaju, Sergeja Jesenjina, 31.500€, 25m² - 4zida",2023-12-26,,,uknjiženo ,,,,,,,,,,,
443,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6586ed8c0b9cdc683d05e293,29 m² ,1 soba ,,novo ,prizemlje/3 sprata ,ima lift (1) ,,namešteno ,,,pre 3 dana ,63.800,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera u strogom centru Vrnjačke Banje, u tek završenoj stambenoj zgradi sa liftom! Stan je u potpunosti opremljen potpuno novim nameštajem, a u njemu još niko nije noćio. Idealna prilika da ugrabite stan po Vašoj meri i želji.","Jednosoban stan na prodaju, Gradske lokacije, 63.800€, 29m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
444,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/658a98d88f1d32881102a3f5,50 m² ,2.5 soba ,,u izgradnji ,5/6 spratova ,ima lift (1) ,,,,1018641 ,pre 12 sati ,84.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, centar. Prelep dvoiposoban stan, RENOVIRAN, veoma lepo osvetljen. Stan se nalazi na odličnoj lokaciji za život, u blizini vrtića, marketa, pošte. Pozicioniran je na 5/6 spratova zgrade sa liftom. Sastoji se iz dnevnog boravka sa terasom koja je zatvorena i adaptirana u kuhinju, dve spavaće sobe i kupatila. U stanu su potrebna minimalna ulaganja.","Dvoiposoban stan na prodaju, Petrovaradin, 84.500€, 50m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
445,https://www.4zida.rs/prodaja-stanova/ripanj-vozdovac-opstina-beograd/dvoiposoban-stan/65899369d1985c622b0c4eb6,46 m² ,2.5 soba ,etažno grejanje ,,1. sprat ,,kuhinja ,namešteno ,"kablovska, klima, frižider, šporet, ležaj ",4 ,pre 1 dan ,39.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na svega 20 km udaljenosti od Hrama Sv.Save, nalazi se stan u Ripnju koji se prodaje za 39000 €, gradjevinske površine 46,27m2 na 1 spratu. Stan nije uknjižen , moguće je izvršiti kupoprodaju, postupak je u toku.  Kreditni kupci ne mogu da kupe ovu nekretninu. Okružen je zelenilom i prirodom. Stan subjektivno izgleda znatno veći i maximalno je funkcionalan. Sastoji se od kuhinjsko trpezarijsko boravišnog dela povezanog sa terasom, velikom spavaćom sobom koja takođe ima terasu i manjom spavaćom sobom, kao i lepim sredjenim kupatilom i komotnim ulazom u  hodnik.<br>U stanu postoji sopstveno EG. Odmah je useljiv!<br> Agencijska provizija je 2% od prodajne vrednosti nepokretnosti.<br>Agent prodaje Bojana 063699942<br>Agent prodaje Sandra 0637719779","Dvoiposoban stan na prodaju, Ripanj, 39.000€, 46m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,,,,,,
446,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6589b98cc06ae829f50b48ce,103 m² ,4 sobe ,centralno grejanje ,,4. sprat ,ima lift (1) ,,prazno ,kablovska ,271 ,pre 1 dan ,257.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, NOVA DETELINARA, površine 103 m², po ceni od 257500€ (što je 2500€/m²). Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Nova Detelinara, 257.500€, 103m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
