,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Opremljenost,Godina izgradnje,Lift,Useljivo,Parking,Internet,Pogled na,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
537,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65ca63d2c808379d27060b08,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,,terasa ,kupatilo ,prazno ,4164 ,pre 1 dan ,113.300,Gajeva,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan na odličnoj lokaciji na 5 min od centra grada i Futoške pijace.<br>Za više informacija pozovite nas 066/844-22-77.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Dvosoban stan na prodaju, Gajeva, 113.300€, 48m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, interfon ",,ima lift (1) ,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/65ca5431b3c737897a0bd407,,81 m² ,3.5 soba ,,etažno grejanje ,1. sprat ,,terasa ,kupatilo ,prazno ,2050 ,pre 1 dan ,121.500,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>u prilici smo da vam ponudimo izuzetno funkcionalan stan u novoj zgradi koja se zida u blizini pantelejske crkve. Stan se sastoji od dnevne sobe sa trpezarijom, kuhinja, 3 spavaće sobe, hodnik, wc,kupatilo, terasa. Završetak radova je maj mesec 2025 godine. Postoji mogućnost kupovine u 3 rate gde bi cena bila 1550e/m2 i putem stambenog kredita po ceni od 1600e/m2, ima povraćaj PDV-a, Za više informacije pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495","Troiposoban stan na prodaju, Pantelej, 121.500€, 81m² - 4zida",2024-02-13,u izgradnji ,telefon ,2025,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65c3c98bf7cfe556f904aed2,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,,5/5 spratova ,,,,,1097604 ,pre 5 dana ,69.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan na Detelinari +++Agencijska oznaka stana 1097604 , Novi Sad, Detelinara, jednosoban, 31m2, peti sprat bez lifta . Stan u starijoj zgradi dobrog kvaliteta, bez velikih ulaganja...Blizina škole, vrtića, autobuskih stajališta za ceo grad... Uknjižen, mogućnost kupovine putem stambenog kredita. Kontakt osoba Ružica telefon 061/172 65 22 ili 021/546 645 i 021/546 282,( Total nekretnine, Novi Sad, reg. br.46)","Jednosoban stan na prodaju, Detelinara, 69.000€, 31m² - 4zida",2024-02-13,u izgradnji ,,1970,,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65c213aa33673c3ee20fff57,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,,3/5 spratova ,,,,,1059353 ,pre 7 dana ,89.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična garsonjera, bez ulaganja, odmah useljiva, uknjižena+++Agencijska oznaka stana 1059353, Socijalno - Centar, garsonjera, 26m2, treći sprat. Luksuzan, kompletno renoviran i opremljen stan, na 5-10 minuta laganog hoda od centra grada, u mirnoj ulici sa mnogo zelenila. U cenu stana ulazi sav nameštaj, tehnika i oprema. Italijanska kožna garnitura se razvlači u komforan krevet za dve osobe. Tehnika uključuje TV (LG NanoCell, 49 inča), Bosch ugradnu rernu, LG kombinovani frižider, Samsung WindFree klimu (AI Auto Comfort funkcije, kontrola pomoću aplikacije), Bosch ugradnu mašinu za sudove (kontrola pomoću aplikacije), veš mašinu, mikrotalasnu rernu... Sva stolarija je rađena po meri, sa ugrađenim kvalitetnim mehanizmima sa usporivačima, uz profesionalnog dizajnera enterijera koji je maksimizirao funkcionalnost i iskorištenost prostora svakog dela stana. U kuhinji se nalazi poluostrvo dužine 2 metra, koje pored prostorne radne površine može da služi i kao veliki sto. Stan je u potpunosti spreman za useljenje, od dekorativnih jastučića do tanjira i čaša. Uknjižena nekretnine bez tereta i zabeležbi. Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727, 021/546-282, 021/546-645 House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na http://www.house-nekretnine.com","Garsonjera na prodaju, Novi Sad - Centar, 89.600€, 26m² - 4zida",2024-02-13,uobičajeno stanje ,,2008,ima lift (1) ,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/vracar-beograd/jednoiposoban-stan/65c5cf2ec9ea7102010256e4,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,,podrum ,,,88091 ,pre 4 dana ,207.000,Patrijarha Gavrila,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-38m2 , ugovorna površina-34.00m2,","Jednoiposoban stan na prodaju, Patrijarha Gavrila, 207.000€, 38m² - 4zida",2024-02-13,,,,,useljivo ,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65c7597cf08356aa6f0a0d6f,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/8 spratova ,,,,namešteno ,523903 ,pre 3 dana ,83.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan jednoiposoban stan na Grbavici. Nekretnina je komplet renovirana pre samo par godina. Idealna kako za život, tako i za iznajmljivanje. Stan se prodaje komplet namešten. Stan se nalazi u neposrednoj blizini Promenade, Limanske pijace, centra grada, keja... Za svaku informaciju nazovite našu agenciju.","Jednoiposoban stan na prodaju, Grbavica, 83.500€, 31m² - 4zida",2024-02-13,,,,ima lift (1) ,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65cbaff489d806755400391d,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5. sprat ,1 garažno mesto ,terasa ,,prazno ,49408 ,pre 2 sata ,234.143,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na 5.spratu, na najlepsoj poziciji, komforan stan. U neposrednoj blizini privatnog dvorista koje sadrzi decije igraliste, okruzena bujnim zelenilom. Prilagodjeno sa porodicom sa malom decom. Objekat sadrzi razlicite sadrzaje, kafice, restorane, lokale, ulazni lobi sa recepcijom, obezbedjenjem, podzemnu garazu. BW Echo-savremena osmospratnica koja nudi sve potrebno za savrsen zivot.U blizini Savskog parka i Savske ulice. Arhitektura objekta, projetovana da pruzi sve mogucnosti savremenog, modernog zivota. U okviru zgrade, stanarima ce na raspolaganju biti lobi sa recepcijom, maloprodajni objekti u prizemlju, uredjeno dvoriste sa igralistem za decu, podzemna garaza na dva nivoa i fizicko-tehnicko obezbedjenje 24/7. Izvanredna pozicija i okruzenje koje nudi bezbroj mogucnosti - Savski park, Galerija, maloprodajni i ugostiteljski objekti, neposredna blizina vrtica i skole, kao i mnostvo sadrzaja za relaksaciju i opustanje, BW Echo cini savrsenim izborom za individue razlicitih senzibiliteta i zivotnih stilova. Useljenje je planirano polovinom 2025. godine. Doplata za garazno mesto. Povrsina stana iznosi 56,42m2. Stan se sastoji od dnevne sobe i kuhinje sa trpezarije i izlazom na terasu, 1 spavace sobe, kupatila, vesernice. Postoji mogucnost kupovine garaznog mesta. Za sve dodatne informacije, stojimo Vam na raspolaganju. ID oglasa: 49408.","Dvosoban stan na prodaju, Beograd na vodi, 234.143€, 56m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, klima ",,ima lift (1) ,useljivo ,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/65cb5b5bfe18f91e5e06e8f7,Stan u zgradi ,108 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,terasa ,,polunamešteno ,1924 ,pre 8 sati ,299.000,Bulevar Oslobođenja,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prelepoj lokaciji, punoj zelenila, okruženo svim sadržajima za lagodan život(, škola, vrtići, fakulteti, pijaca, Lidl..a i saobraćajna veza sa svim delovima grada je odlična).nalazi se ova vrlo  kvalitetne gradnje, zgrada, iz 1999godine. Stan je trenutno u funkciji dve stambene jedinice, ali vrlo lako se može vratiti u prvobitno stanje i biti vrlo konforan i prostran. Stan je dvostran, sa prelepom terasom i pogledom na Voždove kapije. Ulaganja nisu potrebna. Uknjižen je. Grejna površina je 108m2+ dve terase. Retko u ponudi. Ag. provizija 2%.","Trosoban stan na prodaju, Bulevar Oslobođenja, 299.000€, 108m² - 4zida",2024-02-13,novo ,,,,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ca719783662352980657a8,,90 m² ,3 sobe ,,centralno grejanje ,2/8 spratova ,,terasa ,kupatila (2) ,prazno ,4003003 ,pre 1 dan ,309.888,Savska,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam vrlo lep i funkcionalan stan u novoj zgradi Beolgrade Waterfront naselja - BW Quartet 3.  Stan se nalazi na 2.spratu i sastoji od: ulaznog hodnika, kuhinje, trpezarije, dnevne sobe sa izlazom na terasu, dve spavaće sobe, dva kupatila i vešernice. Odlična ponuda, vrlo lep i prostran stan sa pogledom delimicno na Savski park i pogledom na grad. Odlično kao investicija za život ali i za poslovni prostor.  Mogućnost kupovine garažnog mesta uz doplatu.<br>Mogućnost povrata PDV-a u skladu sa zakonom.","Trosoban stan na prodaju, Savska, 309.888€, 90m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, interfon, klima ",,ima lift (1) ,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/65c9f355f5f3af09430ae9b4,Stan u zgradi ,97 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,7/12 spratova ,1 garažno mesto ,lođa ,kupatila (2) ,prazno ,,pre 1 dan ,330.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Belvil, Jurija Gagarina, trosoban stan od 97m2 u zgradi Iris. Nalazi se na sedmom spratu od dvanaest, u stambenoj zgradi sa liftom i centralnim grejanjem. Dvostrano je orijentisan, sa jedne strane gleda na Jurija Gagarina, sa druge na parking. U stanu su trenutno zakupci (firma koja je stan pretvorila u kancelariju), pa novi kupac može, da pregovara sa njima oko ostanka u stanu i plaćanja kirije.","Trosoban stan na prodaju, Jurija Gagarina, 330.000€, 97m² - 4zida",2024-02-13,,,,ima lift (2) ,,1 parking mesto ,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/garsonjera/65c4e456694f8299130a803e,,,,,,,,,,,,,,,,,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd, Garsonjera - 4zida",2024-02-13,,,,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ca7185836623529806576c,,68 m² ,3 sobe ,,centralno grejanje ,13/24 sprata ,1 garažno mesto ,terasa ,kupatila (2) ,polunamešteno ,4003036 ,pre 1 dan ,299.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo nov stan u naselju Beograd na vodi, zgrada BW Aqua. Pogodan za stambeni ili poslovni prostor. Sastoji se od: ulaznog hodnika, prostranog dnevnog boravka sa kuhinjom i direktnim izlazom na terasu, dve spavaće sobe, dva kupatila, vešernice. Vrlo svetao, prostran i funkcionalan, polunamešten kuhinjskim elementima i ugradnim plakarima.<br>Uz stan se prodaje i parking mesto po ceni od 25.000,00 eura.","Trosoban stan na prodaju, Hercegovačka, 299.000€, 68m² - 4zida",2024-02-13,novo ,"telefon, kablovska, internet, interfon, klima ",2023,ima lift (1) ,useljivo ,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/krive-livade-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65cb7cd361d61705e0058888,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,7/7 spratova ,,,"kupatilo, ostava ",prazno ,,pre 5 sati ,62.000,Krive Livade,"Krive Livade, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poštovani","Dvoiposoban stan na prodaju, Krive Livade, 62.000€, 56m² - 4zida",2024-02-13,,kablovska ,2000,ima lift (1) ,,javni parking van zone ,Optički ,,,,,,
550,https://www.4zida.rs/prodaja-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65ca5467be6118904a0fcef4,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,,terasa ,"kupatilo, kuhinja ",,517017 ,pre 1 dan ,172.750,Šonsi,"Šonsi, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan vrhunskog kvaliteta gradnje i opreme na perfektnoj lokaciji, u blizini parkovi, igrališta za decu, autobusko stajalište i svi sadržaji potrebni za udobno življenje. U ceni: kuhinja sa tehnikom, spavaća soba, ugaona garnitura, plakari i klima. za više informacija pozovite.","Dvosoban stan na prodaju, Šonsi, 172.750€, 39m² - 4zida",2024-02-13,,"telefon, kablovska, klima ",2020,ima lift (1) ,,,Bežični ,dvorište ,,,,,
551,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/65ca7fc78057bc21d10b4664,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/9 spratova ,,terasa ,kupatilo ,prazno ,2054 ,pre 1 dan ,80.000,Bulevar Veljka Vlahovića,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan na Bagljašu, stan je na trećem spratu u zgradi sa liftom.<br>Uknjižen je na 74m2 i to je površina bez terase koja je površine 12m2, pa stan realno ima 86m2.Terasa je zatvorena PVC stolarijom i po podu su zalepljene nove ploćice.<br>Stan ima ulaz, kuhinju ostavu, trpezariju, dnevnu sobu koja izlazi na terasu, dve odvojene spavaće sobe, kupatilo i toalet.<br>Na podovima su u hodniku, terasi i kuhinji pličice, u sobama je laminat.<br>PVC prozor je u kuhinji i na terasi.<br>U kupatilu je postavljena tuš kabina i zamenjen je bojler.<br>Ulazna vrata su zamenjena novim vratima.<br>Elektroinstalacija je zamenjena i postavljen je novi orman za struju.<br>Grejanje je centralno gradsko sa kalorimetrima.<br>Zgrada ima dva lifta i interfon.<br>Vlasnik 1/1, bez tereta, uknjižen. Agencijska provizija 1,5%","Trosoban stan na prodaju, Bulevar Veljka Vlahovića, 80.000€, 74m² - 4zida",2024-02-13,uobičajeno stanje ,"telefon, kablovska, internet, interfon, klima ",,ima lift (1) ,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/65c9e6c3daef7de83a030d82,Stan u zgradi ,52 m² ,1.5 soba ,uknjiženo ,,visoko prizemlje ,,,kuhinja ,namešteno ,3004 ,pre 1 dan ,96.200,Kluz,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija:<br>Kisela Voda, Zvezdara 11000 Beograd","Jednoiposoban stan na prodaju, Kluz, 96.200€, 52m² - 4zida",2024-02-13,,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,useljivo ,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65cb93c2e9921c0d1e0b2c19,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,2/4 sprata ,,"podrum, terasa, lođa ",,,88202 ,pre 4 sata ,98.990,Salvadora Aljendea,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina - 54m2 , ugovorna površina - 46.00m2,<br>Na najlepšoj  lokaciji na Karaburmi ,u mirnom delu ulice Salvadora Aljendea, u blizini okretnice autobusa 16, 23, 25 nalazi se stan površine 46m2 plus terasa od 8m2. Stan je adaptiran u dvoiposoban i sastoji se od dnevne sobe sa trpezarijom ,kuhinje ,dve spavaće sobe ,koje izlaze na terasu,kupatila .Iza zgrade se nalazi uređen park ,sa dečijim igralištem .U blizini se nalazi više marketa ,tržnih centara,pijaca ,osnovna škola Filip Višnjić,vrtić Slavujak.Uknjižen. Parking u slobodnoj zoni .Odličan stan kako za život ,tako i kao investicija za izdavanje.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene","Dvoiposoban stan na prodaju, Salvadora Aljendea, 98.990€, 54m² - 4zida",2024-02-13,,,,,useljivo ,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65ca0bdc69476a78d1063455,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/7 spratova ,,terasa ,,prazno ,1475 ,pre 1 dan ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 0 stan u Novom Sadu, BULEVAR.Stan se lako može preurediti u 3.0 jer je izmedju dnevne sobe i trpezarije plakar koji je pomerljiv, tako da trpezarija  postane dnevna soba.Odvojena kuhinja, dva mokra čvora, hladna ostava koja može da služi i kao druga terasa.Keramika u predsoblju,WC-u,kupatilu,kuhinji i terasi je novijeg datuma, a lqamelni parketi se mogu osvežiti.Stan je uknjižen na 59 m2 ali ima oko 3 m2 više.U ceni ostaje klima,kuhinjski elementi i plakari.Potrebna su izvesna ulaganja.","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 59m² - 4zida",2024-02-13,,"kablovska, internet, interfon ",,ima lift (1) ,useljivo ,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/65cb5b6afe18f91e5e06e933,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,terasa ,,prazno ,1902 ,pre 8 sati ,160.000,Kosmajska,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prelepoj ulici, punoj zelenila, marketa, kafića, nalazi se ova zgrada  odličnog kvaliteta, stara samo 15 godina. Stan je  bez ulaganja, raskošan, izuzetnog rasporeda,   iz hodnika se ulazi u sve prostorije. Stan ima 2 mč, prelepu terasu za uživanje.  iznad stana se nalazi  tavanski prostor, tako da stan ima samo blage kosine u malom delu stana, koje prate  liniju  krova. Retko u ponudi.  Uknjižen.. Ag. provizija 2%.","Trosoban stan na prodaju, Kosmajska, 160.000€, 82m² - 4zida",2024-02-13,,,,,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/65c38a9946e417d5250525bd,Stan u zgradi ,40 m² ,1 soba ,u procesu uknjižavanja ,centralno grejanje ,1/14 spratova ,,"podrum, terasa ",ostava ,prazno ,67 ,pre 6 dana ,51.900,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforan jednosoban stan u centru grada u blizini obdaništa,osnovne škole,Roda centra,odličan kako za život,tako i za izdavanje.Strukturu stana čine hodnik iz koga se levo ulazi u kupatilo,desno je prostrana soba koja ima izlaz na terasu koja ne ulazi u kvadraturu stana,a pravo je velika trpezarija sa kuhinjom i ostavom.Na podovima je parket.Stan je u fazi uknjižbe i brzo je useljiv.Stan ima i pripadajuću podrumsku prostoriju.Zgrada poseduje dva lifta.","Jednosoban stan na prodaju, Centar, 51.900€, 40m² - 4zida",2024-02-13,uobičajeno stanje ,Kanalizacija ,,ima lift (1) ,useljivo ,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/654cb55a5f39605707000dc7,Stan u zgradi ,84 m² ,3.5 soba ,,grejanje na struju ,3/10 spratova ,,terasa ,,namešteno ,2247 ,pre 1 dan ,129.000,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se troiposoban stan kod Delte i Lidla. Povšina stana je 84m2, a grejna površina je 74m2. Nalazi se na 3. spratu stambene zgrade sa 2 lifta. Stan je troiposobne strukture i sastoji se od ulaznog hodnika,  odvojene kuhinje i trpezarije, prostrane dnevne sobe, 3 spavaće sobe, kupatila, WC-a i dve terase. Grejanje u stanu je na struju. Stan je na odlicnoj lokaciji,  ima pogled na TC Deltu i Lidl, a u neposrednoj blizini stana nalaze se škola, Dom zdravlja, vrtić, pijaca, marketi, apoteke. Stan je uknjižen, privatna svojina i zgrada ima upotrebnu dozvolu pa je moguća kupovina i putem stambenog kredita. ","Troiposoban stan na prodaju, Bulevar Zona 3, 129.000€, 84m² - 4zida",2024-02-13,,,,ima lift (1) ,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65ca363e42a219d4ca03a301,Stan u zgradi ,63 m² ,2.5 soba ,,centralno grejanje ,4/6 spratova ,,terasa ,,prazno ,1571 ,pre 1 dan ,159.650,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, GRBAVICA, površine 63 m².Ulična orijentacija na dobroj lokaciji u blizini svih sadržaja.Parking u dvorištu samo za stanare zgrade.","Dvoiposoban stan na prodaju, Grbavica, 159.650€, 63m² - 4zida",2024-02-13,,kablovska ,,ima lift (1) ,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/65cb4c48ca71c85e2a09ec84,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-13,,,,,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65c3ab6532b35f1a380973e2,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,,5/12 spratova ,,terasa ,,,1016630 ,pre 6 dana ,189.500,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan, u izgradnji. Za više informacija pozovite 0637797392","Dvosoban stan na prodaju, Spens, 189.500€, 51m² - 4zida",2024-02-13,u izgradnji ,,,ima lift (1) ,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65cb5fa1476ee5931c0487cd,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/7 spratova ,,terasa ,"kupatilo, ostava ",namešteno ,523945 ,pre 8 sati ,184.580,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TOP LOKACIJA! Blizina bulevara, pijace, centra, fakulteta, tržnih centara, banaka, škole, vrtića. Stan se prodaje kompletno namešten. Vrhunski kvalitet gradnje i opreme. Stan bez ikakvog ulaganja. Odmah useljiv. Naša preporuka. VREDI VIDETI.","Dvosoban stan na prodaju, Grbavica, 184.580€, 56m² - 4zida",2024-02-13,,"telefon, kablovska, klima ",,ima lift (1) ,,,,,,,,,
