,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Unutrašnje prostorije,Useljivo,Lift,Uknjiženost,Godina izgradnje,Pogled na,Garaža,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Internet,Dozvoljeni kućni ljubimci,Orijentacija nekretnine
399,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/659e7d2e84078f365f073c00,Stan u zgradi ,46 m² ,2 sobe ,etažno grejanje ,1/4 sprata ,terasa ,polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, plakar ",,pre 1 dan ,105.000,Riste Stefanovica 1B,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban ,konforan stan, dvostrano orjentisan. Na Banjici preko puta stambenog kompleksa Paunov breg. Stan je za svaku preporuku svetao u odlicnom stanju i potpuno renoviran. Stan je uknjizen bez ikakvog tereta. Moze i na kredit","Dvosoban stan na prodaju, Riste Stefanovica 1B, 105.000€, 46m² - 4zida",2024-01-11,renovirano ,"kupatilo, kuhinja ",useljivo ,,uknjiženo ,2010,ulicu ,,javni parking van zone ,,,,,,
400,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/659eb4750f208a4649090cfc,,127 m² ,4 sobe ,centralno grejanje ,5/7 spratova ,"terasa, lođa ",prazno ,telefon ,68751 ,pre 1 dan ,489.181,Cara Uroša,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini Dunavskog keja u novom stambenom objektu, prodajemo odličan četvorosoban stan.<br>Objekat se gradi u skladu sa pravosnažnom građevinskom dozvolom, osmišljen tako da odgovara visokim standardima, primenom kombinacija materijala najeminentnijih proizvođača. ","Četvorosoban stan na prodaju, Cara Uroša, 489.181€, 127m² - 4zida",2024-01-11,novo ,kupatila (3,,ima lift (1) ,,,,1 garažno mesto ,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/659d7636821cfa7c090a4ef6,Stan u zgradi ,71 m² ,3 sobe ,centralno grejanje ,visoko prizemlje/4 sprata ,"podrum, terasa, lođa ",prazno ,"kablovska, internet, interfon, klima ",605 ,pre 2 dana ,245.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudi se jedinstvena prilika za život u ekskluzivnom delu Vračara, nedaleko od Hrama Svetog Save. Ovaj prostrani trosoban stan smešten je u potpuno novoj, luksuznoj stambenoj zgradi sa visokim stepenom energetske efikasnosti i malim brojem stanova.","Trosoban stan na prodaju, Hram Svetog Save, 245.000€, 71m² - 4zida",2024-01-11,novo ,,useljivo ,ima lift (1) ,uknjiženo ,,,1 garažno mesto ,1 parking mesto ,,,,,,
402,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/659d825cbb1c973fa40dbac0,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,5/5 spratova ,terase (2) ,namešteno ,,522308 ,pre 1 dan ,247.200,Pap Pavla,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan trosoban stan u Centru. Trostrano orijentisan sa fenomenalnim pogledom na grad. Kvalitetno renoviran, odlično namešten stan . Mir i tišina u centru grada. U dvorištu zajednički parking. Uknjižen 1/1 bez tereta. Za sve detalje molimo vas da pozovete naše agente prodaje.","Trosoban stan na prodaju, Pap Pavla, 247.200€, 72m² - 4zida",2024-01-11,renovirano ,"kupatilo, toalet ",,ima lift (1) ,uknjiženo ,,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/659fbf83966489ae980e5ab4,Stan u zgradi ,49 m² ,2 sobe ,grejanje na gas ,1/2 sprata ,,,"telefon, kablovska, klima ",522310 ,pre 6 sati ,106.090,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan uknjižen dvosoban stan na samom početku Telepa. Lokacijski kod Limana 4. Stan ne zahteva ulaganja sem higijenskog. Centralno grejanje na gas - što je znatna ušteda za račune. Odličan kako za život tako i za rentiranje. Stan je uknjižen 1/1, te je moguća kupovina putem stambenog kredita.. Po isplati odmah useljiv. Cena za dogovor. Naša preporuka.","Dvosoban stan na prodaju, Telep, 106.090€, 49m² - 4zida",2024-01-11,,kupatilo ,,,uknjiženo ,,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/65a012ab5c6ad8669f075ce6,Stan u zgradi ,32 m² ,1.5 soba ,centralno grejanje ,9. sprat ,terasa ,,,31756 ,pre 53 minuta ,59.900,STANKA PAUNOVICA VELJKA,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je delimicno renoviran (nova stolarija, promenjene elektro i vodovodne instalacije. Prostorije: predsoblje, dnevni boravak, kuhinja, spavaca soba, kupatilo, useljiv.","Jednoiposoban stan na prodaju, STANKA PAUNOVICA VELJKA, 59.900€, 32m² - 4zida",2024-01-11,,,,ima lift (1) ,nije uknjiženo ,,,,,,,,,,
405,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/petosoban-stan/659ec496f4e36fe0b60db6f2,,160 m² ,5 soba ,grejanje na struju ,2. sprat ,"podrum, terasa ",prazno ,"kablovska, internet ",568 ,pre 1 dan ,100.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforan stan (sprat kuće) u blizini Doma zdravlja, površine 95m2+65m2. Suteren je površine 65m2 koji čini garaža, dve sobe, predsoblje, sanitarni čvor i ostava. Sprat je površine 95m2 i sastoji se od pet soba, kuhinje, špajza, predsoblja, dve lođe, francuskog balkona i kupatila. Stan je odlično osvetljen (orijentisan je južno, zapadno i istočno), ima veoma komforne prostorije i odličnu funkcionalnost. Suteren ima direktan ulaz sa ulice pa može da se koristi i kao poslovni prostor. Nalazi se u mirnoj ulici na par minuta od strogog centra grada. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Petosoban stan na prodaju, Dom Zdravlja, 100.000€, 160m² - 4zida",2024-01-11,uobičajeno stanje ,,,,uknjiženo ,,,1 garažno mesto ,,,,,,,
406,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/659e667376adb54b0d03382b,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,,,,,pre 1 dan ,123.600,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam nekretninu na jednoj od najtraženijih lokacija u gradu u zgradi od žute fasadne cigle. Stan je dvorišne orijentacije i ima prelep pogled na dvorište prepuno zelenilom. Okolo zgrade ima parkinga koji nije u zoni i ne plaća se. Postoji mogućnost prepravke u stan sa dve spavaće sobe. Ova nekretnina je svakako odlična investicija za budućnost. Za više informacija kontaktirajte naše agente prodaje.","Dvosoban stan na prodaju, Liman 4, 123.600€, 51m² - 4zida",2024-01-11,,,,,uknjiženo ,,,,,,,,,,
407,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/659e5f60f5dc2bff5a042af6,Stan u zgradi ,21 m² ,0.5 soba ,,1/2 sprata ,,,,1018470 ,pre 8 sati ,41.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, na TOP lokaciji, u blizini strogog centra grada, Uspenske crkve, prodajemo  renoviranu garsonjeru od 21m2!<br>Uredna, održavana, bez ulaganja.<br>Prvi sprat u manjem stambenom objektu.<br>Idealna investicija bilo za život ili za izdavanje, na mesečnom ili dnevnom nivou!","Garsonjera na prodaju, Novi Sad - Centar, 41.200€, 21m² - 4zida",2024-01-11,uobičajeno stanje ,,,,,2002,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/659ecea01f9f74ae51086545,,58 m² ,2 sobe ,centralno grejanje ,2/9 spratova ,lođa ,prazno ,"telefon, kablovska, internet, interfon ",9118 ,pre 23 sati ,110.000,Ohridska,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj i zelenilom okruženoj ulici u Zemunu, nalazi se ovaj funkcionalan dvosoban stan na drugom spratu zgrade sa dva lifta. Zgrada je kvalitetno građena, uredna, održavana i okružena sa dosta parking prostora, kao i igralištem ispred zgrade. Sve što vam je važno je na dohvat ruke, a jedna od najvećih prednosti ove lokacije je njena izuzetna povezanost sa lokalnim okruženjem i najvažnijim sadržajima Zemuna. U blizini su škola, vrtić, Dom zdravlja, apoteke, pijaca, Idea, razni marketi kao i svi ostali neophodni sadržaji. Saobraćajna povezanost sa ostalim delovima grada je odlična. Stan je svetao i funkcionalan. Sastoji se iz ulaznog hodnika, dnevnog boravka, kuhinje sa trpezarijom, sobe, kupatila i lođe.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Dvosoban stan na prodaju, Ohridska, 110.000€, 58m² - 4zida",2024-01-11,uobičajeno stanje ,kupatilo ,,ima lift (1) ,uknjiženo ,,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/659d6060add68adec10c3ba4,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,6/7 spratova ,"dvorište, podrum, terase (2) ",prazno ,"telefon, kablovska ",,pre 9 sati ,195.500,Save Kovačevića 3,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Čuvena ulica lipa, Save Kovačevića, koja je nedavno rekonstruisana. Nalazi se odličan stan u vojnoj zgradi.</strong>","Trosoban stan na prodaju, Save Kovačevića 3, 195.500€, 73m² - 4zida",2024-01-11,renovirano ,"kupatilo, toalet, kuhinja, ostava ",useljivo ,ima lift (1) ,uknjiženo ,1970,dvorište ,,javni parking u zoni ,,"3, 4, 5, 7, 8 ",,Optički ,,severozapad 
410,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8fcea34d712e56b08b53f,Stan u zgradi ,30 m² ,1.5 soba ,podno grejanje ,2/2 sprata ,terasa ,prazno ,,,pre 6 sati ,61.800,Fantastičan raspored,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izuzetnoj lokaciji u izgradnji useljiv za mesec-dva. Dve manje zgrade proverenog investitora. Lokacija je takva da vam je Telep na 100 metara, Novo Naselje takođe, a prva stanica gradskog i marketi na 50 metara. Stan je jako lepog rasporeda, imamo trenutno u ponudi jedan na prvom i jedan na drugom spratu. Po strukturi je jednoiposoban stan površine 30m2 sa dnevni boravkom u sklopu koga se nalaze i trpezarija i kuhnja, odvojenom spavaćom sobom, kupatilom i terasom.","Jednoiposoban stan na prodaju, Fantastičan raspored, 61.800€, 30m² - 4zida",2024-01-11,novo ,kupatilo ,,,uknjiženo ,,,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/659ffcbd3f06e3d8d7033454,,53 m² ,2 sobe ,centralno grejanje ,6/6 spratova ,"podrum, terasa ",namešteno ,"internet, klima ",2285,pre 2 sata ,153.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Metohijska, 2.0, 53m2, 6/6, terasa, cg, lift, interfonProdaje se  odlično pozicioniran 2.0 namešten i opremljen stan od 53m2. Nalazi se u veoma urednoj zgradi u mirnom kraju sa puno zelenila i slobodnog parkinga. U neposrednoj blizini imate sve što vam je potrebno za svakodnevni život kao što su  specijalizovane radnje, veliki surermarketi, obdanište, škole, sportski tereni, igralište za decu. Lako i brzo stižete do svakog dela Beograda gradskim prevozom. Struktura: ulazni hodnik, dnevni boravak, spavaća soba, kuhinja, kupatilo i terasa. Dvostrano je orijentisan, istok - zapad, i veoma je svetao. Ima otvoren pogled. Pripada mu ostava u podrumu. Za svaku preporuku. Uknjižen i odmah useljiv. ","Dvosoban stan na prodaju, Metohijska, 153.000€, 53m² - 4zida",2024-01-11,,kupatilo ,,ima lift (1) ,uknjiženo ,,,,,,,,,,
412,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/659e7d6a5f22f4aeaf023468,Stan u zgradi ,32 m² ,1 soba ,,1/2 sprata ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",,pre 5 sati ,54.400,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan-apartman u centru Vrnjačke Banje od 32m2.","Jednosoban stan na prodaju, Centar, 54.400€, 32m² - 4zida",2024-01-11,renovirano ,"kupatilo, kuhinja ",useljivo ,,uknjiženo ,,,,"1 parking mesto, u dvorištu zgrade ",,,,,,
413,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/659ee38311cb7648110622f3,Stan u zgradi ,60 m² ,2.5 soba ,grejanje na gas ,2/3 sprata ,lođa ,prazno ,"kablovska, internet, interfon, Kanalizacija ",2183 ,pre 22 sati ,130.000,Milovana Vidakovića,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo izuzetan, uknjižen stan u novogradnji u naselju Vojvode Vlahović, u blizini svih važnih infrastrukturnih sadržaja.<br>Stan se nalazi na idealnom drugom spratu zgrade, prostran je, funkcionalsn i lepo osvetljen. Poseduje svoje parking mesto.","Dvoiposoban stan na prodaju, Milovana Vidakovića, 130.000€, 60m² - 4zida",2024-01-11,novo ,,useljivo ,,uknjiženo ,,,,1 parking mesto ,,,,,,
414,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/659ee245f470785410050b52,Apartman ,33 m² ,0.5 soba ,norveški radijatori ,,"dvorište, sauna, terasa, recepcija ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 22 sati ,53.500,Kraljevi Čardaci,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U okviru Milmari Resorta prodaje se apartman moderno opremljen, odmah spreman za izdavanje, površine 33m2.","Garsonjera na prodaju, Kraljevi Čardaci, 53.500€, 33m² - 4zida",2024-01-11,luksuzno ,"kupatilo, kuhinja ",useljivo ,ima lift (1) ,u procesu uknjižavanja ,,,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/65706e12503897469c0f9f0c,,50 m² ,1.5 soba ,grejanje na gas ,4/4 sprata ,terasa ,namešteno ,"telefon, internet, interfon, klima ",4124 ,pre 1 mesec ,105.000,Vojvode Vlahovića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja stana. Odličan jednoiposoban stan, u novijoj zgradi, grejanje na gas. Prodaje se namešten. Uknjižen, 2112","Jednoiposoban stan na prodaju, Vojvode Vlahovića, 105.000€, 50m² - 4zida",2024-01-11,novo ,kupatilo ,useljivo ,,uknjiženo ,,,,1 parking mesto ,,,,,,
416,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/659e8a2ece184dbe600f4497,Stan u zgradi ,30 m² ,1.5 soba ,centralno grejanje ,3/4 sprata ,podrum ,namešteno ,"kablovska, internet, interfon, klima ",20779 ,pre 9 sati ,55.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan JIS stan, extra sređen..<br>Komplet renoviran,stolarija zamenjena,.. trenutno se jako dobro rentira.<br>Blizu škola,market, gradski prevoz.<br>Odlično ulaganje.<br>Uknjižen 1/1, bez tereta<br>kontakt: 065/3858-888<br>pogledjte ponudu na:http://www.status-nekretnine.com","Jednoiposoban stan na prodaju, Detelinara, 55.000€, 30m² - 4zida",2024-01-11,renovirano ,ostava ,,,uknjiženo ,,,,,,,,,,
417,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/659d3e50c9400e718601d036,Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,8. sprat ,lođa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",13 ,pre 2 dana ,88.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan površine 37m2 na Bulevaru.<br>Stan je kompletno renoviran 2020. godine (pvc stolarija, hidroizolacija,  elektroinstalacije, sanitarije, kuhinjski elementi).<br>Prodaje se kompletno opremljen.<br>Uknjižen na vlasnika 1/1 bez tereta.","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 88.500€, 37m² - 4zida",2024-01-11,renovirano ,kuhinja ,,ima lift (1) ,uknjiženo ,,,,,,,,,,
418,https://www.4zida.rs/prodaja-stanova/blok-19-sava-centar-novi-beograd-beograd/cetvorosoban-stan/659eecebc49e9570db00561c,,90 m² ,4 sobe ,centralno grejanje ,4/6 spratova ,terasa ,prazno ,"telefon, kablovska, klima ",4160 ,pre 21 sati ,248.000,Bulevar Arsenija Čarnojevića,"Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u bloku 19a, Bul Arsenija Čarnojevića.<br>Odličan četvorosoban stan od 90m2, na IV spratu od 6. Stan ima dva mokra čvora, CG i lift. Sastoji se od velike dnevne sobe iz koje se izlazi na terasu, kuhinje, trpezarije, gostinjskog toaleta i izdvojenog spavaćeg bloka od 3 sobe sa kupatilom.<br>U izvornom je održavanom stanju, dvostran, ima otvoren pogled. Nalazi se u blizini trgovinskih centara, škola i vrtića. 05-12 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Četvorosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 248.000€, 90m² - 4zida",2024-01-11,,kupatila (2) ,,ima lift (1) ,uknjiženo ,,,,,,,,,,
419,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/65857551ef2710f4fb05b869,Stan u zgradi ,54 m² ,2 sobe ,etažno grejanje ,2/5 spratova ,podrum ,prazno ,interfon ,590 ,pre 6 dana ,119.000,Saobraćajni fakultet,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac - Saobraćajni fakultet","Dvosoban stan na prodaju, Saobraćajni fakultet, 119.000€, 54m² - 4zida",2024-01-11,,ostava ,,,uknjiženo ,1980,,,,,,,,,
420,https://www.4zida.rs/prodaja-stanova/pejovac-gradske-lokacije-trstenik/jednosoban-stan/659bf03202ca048f1a083f1a,Stan u zgradi ,31 m² ,1 soba ,centralno grejanje ,3/4 sprata ,"podrum, terasa ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, plakar ",,pre 7 sati ,31.000,Pejovac,"Pejovac, Gradske lokacije, Trstenik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1-собан стан на продају. Трстеник, улица: Браће Спасојевић, зграда 3. Стан се налази на 3 спрату стамбене зграде од 4 спрата. Површина стана: 31 кв. метар (површина терасе није укључена у површину). Стан се продаје са намештајем и уградним апаратима. Велика застакљена тераса. Подрум има своју собу од 1,5 м2. Веома леп поглед на планине са терасе. У близини куће се налазе школа и 2 продавнице. Цена: 31.000 евра. Власник - Александар.","Jednosoban stan na prodaju, Pejovac, 31.000€, 31m² - 4zida",2024-01-11,,"kupatilo, toalet, kuhinja ",useljivo ,,uknjiženo ,1990,dvorište ,,u dvorištu zgrade ,,,,Optički ,,zapad 
421,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/659d38c864d0ef6b8004f7a8,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,1/4 sprata ,,prazno ,"kablovska, interfon ",2215 ,pre 2 dana ,61.300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u NOVOM SADU, DETELINARA površine 30m2. Stan je odličnog rasporeda, zahteva izvesna ulaganja. Blizina svih sadržaja.","Jednosoban stan na prodaju, Detelinara, 61.300€, 30m² - 4zida",2024-01-11,,,,,uknjiženo ,,,,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/659d91659f61af28880cd2a1,Stan u zgradi ,37 m² ,1 soba ,TA peć ,2/5 spratova ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",2173 ,pre 1 dan ,89.000,Marijane Gregoran,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan na odličnoj lokaciji na Karaburmi. Stan ima dobru infrastrukturnu pokrivenost i transportnu povezanost sa svim delovima grada. Po strukturi stan je jednosoban (komforan dnevno-spavaći blok i prostran kuhinjsko-trpezarijski prostor) adaptabilan u jednoiposoban stan. Stan se nalazi na idealnom drugom spratu petospratnice sa liftom. Zgrada je čista i dobro održavana. Stan je na mirnom mestu, bez buke budući da je dvorišno orijentisan. Uknjižen 1/1. Prodaje se kompletno namešten. Pogodan za stanovanje, takođe odličan i kao investicija. ","Jednosoban stan na prodaju, Marijane Gregoran, 89.000€, 37m² - 4zida",2024-01-11,uobičajeno stanje ,kuhinja ,useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,,,
423,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/659ff6de3f06e3d8d7033377,Stan u zgradi ,56 m² ,3 sobe ,,1/6 spratova ,terasa ,,,1057613 ,pre 2 sata ,175.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grbavica dvoiposoban stan u novijoj zgradi+++Agenciska oznaka stana 1057613. Predstavljamo vam nekretninu koja se jako retko pojavljuje u ponudi!<br>Odličan porodicni stan na jedinstvenoj lokaciji u gradu. Zgrada kao i<br>oprema su vrhunskog kvaliteta. Ukoliko tražite nekretninu koja je<br>idealna za život kao i za ulaganje novca.Za više inofrmacija pozovite 060/32-34-307 ( House nekretnine, Novi Sad, Reg br. 200 )","Trosoban stan na prodaju, Grbavica, 175.100€, 56m² - 4zida",2024-01-11,uobičajeno stanje ,,,ima lift (1) ,uknjiženo ,,,,,,,,,,
