,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Garaža,Useljivo od,Trolejbuske linije
354,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/troiposoban-stan/658968883a6748898f08b4c4,Stan u zgradi ,99 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,"kupatilo, kuhinja ",prazno ,pre 13 dana ,275.000,Mišarska,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini Cvetnog trga, u ulici koja je u “zoni usporenog saobraćaja” u kraju sa odličnom infrastrukturom, u dobro održavanoj i urednoj zgradi sa mermernim ulazom u ponudi je svetao dvoetažni stan koji odiše pozitivnom energijom. Prvi nivo stana poseduje: predsoblje, kuhinju sa trpazarijom, dnevni boravak iz kojeg se izlazi na prelepu veliku terasu, kupatilo i malu sobu. Drugi nivo stana se sastoji od: predsoblja, dve komforne sobe i manje sobe koja se lako može adaptirati u još jedno kupatilo. Uknjižen na 99 m2. Useljiv po dogovoru. Retko u ponudi!","Troiposoban stan na prodaju, Mišarska, 275.000€, 99m² - 4zida",2024-01-07,4/4 sprata ,terasa ,"kablovska, klima ",,,javni parking u zoni ,,"istok, jugoistok ","ulicu, dvorište ","24, EKO 2, 31 ","7, 12 ",Kablovska ,,,"19, 21, 22, 29 "
355,https://www.4zida.rs/prodaja-stanova/topcider-savski-venac-beograd/cetvorosoban-stan/647de2c442ea270ee0021691,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/6304d0e071e1e20e2e0d4cda,Apartman ,62 m² ,3 sobe ,uknjiženo ,norveški radijatori ,novo ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,pre 7 sati ,139.500,Drinske Divizije 49,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRELEP DUPLEX APARTMAN U JEDNOJ OD NAJLEPŠIH ZGRADA NA ZLATIBORU, PREKO PUTA HOTELA MONA !","Trosoban stan na prodaju, Drinske Divizije 49, 139.500€, 62m² - 4zida",2024-01-07,3/5 spratova ,terasa ,"kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,"1 parking mesto, u dvorištu zgrade ",2020,zapad ,dvorište ,,,Kablovska ,,,
357,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvosoban-stan/6578a353b54d995878051c63,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/sajlovo-gradske-lokacije-novi-sad/garsonjera/64ad9365f2c3b7e140032500,,,,,,,,,,,,,,,"Prodaja stanova Sajlovo, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-07,,,,,,,,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6570a1b82fce0277580c4a0b,,96 m² ,4 sobe ,,grejanje na gas ,,ima lift (1) ,,,pre 32 dana ,278.100,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048152, TELEP, 96 m2, ČETVOROSOBAN. Oglašavamo prodaju odmah useljivog stana. Iz hodnika se ulazi u sve protorije. Stan je nov i moderno opremljen. Prodaje se delimično namešten, stvar dogovora. Uz to budućem kupcu pripada i parking mesto. Stan ima veliku i prostranu terasu od 50 m2. Za više informacija slobodno me kontaktirajte. KONTAKT: Jovan Bugarski, agent prodaje, licenca br. 3927, mob: 069/1901277 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Južni Telep, 278.100€, 96m² - 4zida",2024-01-07,3/4 sprata ,terasa ,,,1048152 ,,2020,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/6378bb75f53ebc532800fc51,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/637ab630eb57c7daad027680,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/647de2f342ea270ee0021939,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64ae7f4200fc542f86052a58,Stan u zgradi ,53 m² ,2.5 soba ,,centralno grejanje ,u izgradnji ,,ostava ,prazno ,pre 5 meseci ,90.500,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan u izgradnji, ulica Marije Bursać, površine 53m2. Stan se nalazi u potkrovlju. Sastoji se iz dnevne sobe, kuhinje, dve spavaće sobe, kupatila, hodnika, ostave i terase. Useljivo od februara 2024. godine.","Dvoiposoban stan na prodaju, Adice, 90.500€, 53m² - 4zida",2024-01-07,2. sprat ,terasa ,Kanalizacija ,,1492 ,,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64c2eb48277f74a7e108c5d8,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/655355cf652438fe2b07897a,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,,,pre 1 mesec ,105.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Dvosoban stan na prodaju, Novo Naselje, 105.100€, 52m² - 4zida",2024-01-07,3/4 sprata ,terasa ,,,1027253 ,,1992,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6499afac54229df4fd0c9ab1,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,ostava ,prazno ,pre 11 dana ,155.000,Poručnika Spasića i Mašere,"Julino Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo komforan, svetao stan na Julinom brdu u dobro održavanoj zgradi u blizini škole, vrtića, nabavke, prevoza i drugih bitnih sadržaja. ","Trosoban stan na prodaju, Poručnika Spasića i Mašere, 155.000€, 82m² - 4zida",2024-01-07,2/10 spratova ,"podrum, terasa, lođa ","kablovska, internet, interfon, klima ",useljivo ,538 ,1 parking mesto ,,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/6491e009938fdd728e056ce8,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,,pre 6 meseci ,115.000,Janka Veselinovića,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 99109, IV/IV, klima, telefon, terasa, uknjižen, garaza, parking. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Janka Veselinovića, 115.000€, 65m² - 4zida",2024-01-07,4/4 sprata ,terasa ,"telefon, klima ",useljivo ,99109 ,1 parking mesto ,,,,,,,1 garažno mesto ,,
368,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/647deac0408f09a2d00ccd09,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6446e6d2e376e72c25037a28,,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,namešteno ,pre 7 meseci ,152.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban pordičan stan 76m2 u neposrednoj blizini osnovne škole i deset minuta hoda od centra grada. Stan se sastoji od velikog hodnika u sklopu kog se nalaze wc i ostava. Odvojena kuhinja sa trpezarijom,dnevni boravak iz kog se izlazi na terasu,dve spavaće sobe i kupatila.<br>Nalazi se na drugom spratu u zgradi sa liftom. Stan je uknjižen i bez tereta! Cena 152.000eura! ID oglasa: 43991.","Trosoban stan na prodaju, Podbara, 152.000€, 76m² - 4zida",2024-01-07,2/5 spratova ,,,useljivo ,43991 ,,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/645b6e6282bba6045e03474e,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,pre 7 meseci ,126.200,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan klasičan dvoiposoban stan na Limanu. Pogodan za porodično stanovanje. U blizini škola i vrtića i sva potrebna infrastruktura. Puno zelenila i parking mesta u okruženju. Za detalje slobodno pozovite.","Dvoiposoban stan na prodaju, Liman 3, 126.200€, 49m² - 4zida",2024-01-07,1/8 spratova ,,,,503812 ,,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64b69cd45297b0887a08ddb3,,78 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,kupatila (2) ,prazno ,pre 1 mesec ,104.900,Danilova,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo odličan 3.0 stan koji se nalazi u novijoj zgradi, povučenoj od buke ali isto tako blizu svih potrebnih infrastruktura, na 100m od stare mirijevske crkve. U stanu je sve novo i stan je neuseljavan do sad. Sastoji se od prostranog dnevnog boravka, odvojene kuhinje, kupatila, wc-a, dve spavaće sobe i  terase od 12m2. Pogodan za porodice sa decom. PVC stolarija i etažno grejanje. Samo za keš kupce. Za svaku preporuku. Uknjižen na 53m2. Mereno 78m2 plus terasa od 12m2. Agencijska provizija 2%//Agent:060/1691159//","Trosoban stan na prodaju, Danilova, 104.900€, 78m² - 4zida",2024-01-07,nisko prizemlje/4 sprata ,terasa ,"telefon, kablovska, internet, interfon ",,48123 ,,2014,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/jednosoban-stan/653572014373ec97db0353db,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/655c8c699b05bc57b90303e8,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,ostava ,polunamešteno ,pre 1 mesec ,97.850,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo dvosoban stan na Podbari na sve 10 do 15 min peske od samog centra grada.","Dvosoban stan na prodaju, Podbara, 97.850€, 53m² - 4zida",2024-01-07,3/4 sprata ,terasa ,,useljivo ,,"1 parking mesto, u dvorištu zgrade ",,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/62ed4f5790fba0dcdb02fc29,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/63dd420d566370e97e0e7956,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Bulevar Evrope, 84.220€, 34m² - 4zida",2024-01-07,,,,,,,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6500a87eb20729eb2a0d6080,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,ima lift (1) ,,prazno ,pre 16 dana ,225.000,Kneza Mihaila,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad, centar - Kneza Mihaila","Dvosoban stan na prodaju, Kneza Mihaila, 225.000€, 57m² - 4zida",2024-01-07,5/5 spratova ,terasa ,"interfon, Kanalizacija ",,20635 ,,1932,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/cetvorosoban-stan/6516d62f1731967c2a012ab3,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6580093d98b9b0148908aa42,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,pre 20 dana ,124.880,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo odličnu izgradnju u blizini Bulevara oslobođenja. Lokacija na kojoj se zgrada nalazi odlična je za miran porodičan život, kao i investicija. Kvalitet gradnje i opreme je izuzetan. U blizini osnovna, srednja škola, vrtić, market, pijaca, autobuska stanica, sve što je neophodno za život. Za sve dodatne informacije pozovite.","Dvosoban stan na prodaju, Bulevar Oslobođenja, 124.880€, 37m² - 4zida",2024-01-07,1/5 spratova ,,,,521064 ,,,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/63eb7b32d1c24c2102095521,,62 m² ,3 sobe ,,centralno grejanje ,,,,,pre 4 meseca ,65.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - Bulevar Veljka Vlahovića - trosoban stan površine 62m2 + terasa od 8m2 na IX spratu u zgradi sa 12 spratova i dva lifta. Stan je renoviran, PVC stolarija, sigurnosna ulazna vrata, novo kupatilo, laminat, CG sa kalorimetrima, klima, uknjižen.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Trosoban stan na prodaju, Bagljaš, 65.000€, 62m² - 4zida",2024-01-07,9. sprat ,,,,27299 ,,,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednosoban-stan/6425fc5cf68ccc077a01d85e,Stan u zgradi ,29 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,ima lift (1) ,"kupatilo, kuhinja ",prazno ,pre 7 meseci ,53.600,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u izgradnji na dobroj poziciji, 28.8m2, sa građevinskom dozvolom, u neposrdnoj blizini Shop& Go i autobuskog stajališta.<br>Birana odlična oprema: sigurnsna i unutrašnja vrata, pvc slolarija ( veliki prozori) i roletne hrastov parket,  keramika.<br>Mali mesečni troškovi, etažno grejanje, klima.<br>Visina plafona oko 280 cm.<br>Planirano useljenje za septembar 2023 god.","Jednosoban stan na prodaju, Vojvode Vlahovića, 53.600€, 29m² - 4zida",2024-01-07,1/3 sprata ,,klima ,,,,,,,,,,,05.09.2023 ,
381,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6341a168a87a5e83e70534bd,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Šantićeva, 70.000€, 36m² - 4zida",2024-01-07,,,,,,,,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/648c78a6a8e1eedfe60afade,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,pre 6 meseci ,78.000,Bitoljska,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 85244, PR/III, uknjižen, izvorno stanje, ulaz prosečan, stara gradnja, fasada dobra, parking, ostava. Odlična pozicija, dobra zgrada, stan u prizemlju, dva ulaza, pogodan za izdavanje, u korektnom stanju. Uredna dokumentacija, samo keš kupci. Stan u kući, nije urađena fizička deoba. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Bitoljska, 78.000€, 54m² - 4zida",2024-01-07,prizemlje/3 sprata ,,,useljivo ,85244 ,1 parking mesto ,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/63f15ae8d09619580e0f9cb5,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/dvoiposoban-stan/63cbe7191643e7de170bae09,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Kolonija Šećerane 6\A, 35.000€, 69m² - 4zida",2024-01-07,,,,,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63bee5497f6b4cbad102060e,Stan u zgradi ,103 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,ima lift (1) ,kupatilo ,namešteno ,pre 11 meseci ,242.200,bulevar patrijarha pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam extra duplex na top lokaciji, lux opremljen bez ulaganja sa predivnim pogledom na Frušku goru.. Stan je uknjizen 1/1 i može se kupiti i putem stambenog kredita..Zgrada je par godina stara i grejanje je po utrošku na gas kalometri tako da su mesečni troškovi izuzetno niski čak i u zimskom periodu. Sastoji se od tri spavaće sobe, dnevnog boravka, kuhinje koja je fizički odvojena i dva sanitarna čvora. Prva etaža se sastoji od dnevnog boravka iz kojeg se izlazi na terasu sa predivnim pogledom , spavaće sobe, kuhinje, kupatila, vešernice. Druga etaža se sastoji od dva spavaće sobe i kupatila. Stan se prodaje kompletno namešten, sa nameštajem koji ulazi u cenu stana. Lokacija stana je pozicionirana tako da je sve na par minuta vožnje od Promenade, vrtića, škole, Limana, izlaza ka autoputu. Ovo je definitivno naša preporuka ovog meseca.","Četvorosoban stan na prodaju, bulevar patrijarha pavla, 242.200€, 103m² - 4zida",2024-01-07,4/4 sprata ,terasa ,,,493973 ,,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/646f1b2b0b77e49cc402ff2e,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
387,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/657060ab1b3b4682ea0cdd05,,40 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (2) ,,,pre 32 dana ,139.000,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izvorno dvosoban stan uknjižen na 40m2 korisne površine kome je pripojen deo pripadajuće terase od 20m2 tako da sada stan ima 56m2 stambenog prostora plus terasa od 4m2. Stan je na odličnoj lokaciji u najlepšem delu Bloka 28. Zgrada je u mirnom okruženju sa održavanim ulazom i dva lifta. Iznad stana je tavanski prostor. Blizina TC Novi Merkator, Vero-Jumbo, zelena pijaca, Maxi, škola, vrtić. Dosta parking mesta oko zgrade. Prostorije: predsoblje, kuhinja, dnevni boravak sa trpezarijom, dve spavaće sobe, kupatilo, terasa, podrum. Agencijska provizija 2%","Dvoiposoban stan na prodaju, Bulevar Milutina Milankovića, 139.000€, 40m² - 4zida",2024-01-07,5/5 spratova ,terasa ,interfon ,useljivo ,9333 ,,,,,,,,,,
388,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvoiposoban-stan/653face510f6c902ba018e60,,64 m² ,2.5 soba ,,centralno grejanje ,u izgradnji ,ima lift (1) ,kupatilo ,,pre 2 meseca ,129.680,Episkopska,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5 STAN U IZGRADNJI NA MARGERU. Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+P+ VI, na Margeru, projektovane površine 64.5 m2. Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje. Ušuškan u mirnoj ulici,  na korak od centralnog gradskog jezgra, u neposrednoj blizini Saborne crkve, osnovne škole Učitelj Tasa, vrtića, Palilulske pijace i na samo par minuta hoda od centralne pešačke zone, kao i najvećeg gradskog parka Čair. Stan je komforan sa izuzetnim rasporedom prostorija i sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom,  dve spavaće sobe, kupatila  i lođe. Ovakva struktura stana dostupna je na I i II spratu, u zgradi u kojoj će biti postavljen bešumni lift. Zgrada ispunjava sve najnovije standarde izgradnje:strong energetski blok, izolacija-stiropor od 12cm.  Aluminijumski profili sa termoprekidom u tamno sivoj boji (antracit) , sa niskoemisionim staklima 4+16+4, koja pružaju odličnu toplotnu i zvučnu izolaciju i ALU roletnama.  Objekat će biti priključen na gradsku toplanu, a svaki stan će biti opremljen zasebnim instalacijama grejanja sa panelnim radijatorima isopstvenim kalorimetrom za kontrolu potrošnje toplotne energije.  Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, ugradni vodokotlić i tuš kabina sa kaljenim staklom u kupatilu, kvalitetan višeslojni parket u svim prostorijama. Ulaz u zgradu i podzemna garaža biće pokriveni kamerama za video nadzor. Svaki stan poseduje interfon. Ograđeno unutrašnje dvorište zgrade sa prostorom za igru dece i parkiranjem. Ulaz u dvrorište obezbeđen rampom, a ulaz u podzemnu garažu garažnim vratima na daljinsko otvaranje zatvaranje. Garažni auto lift i putnički lift do podruma.  Završetak radova se očekuje novembra 2024. godine. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Episkopska, 129.680€, 64m² - 4zida",2024-01-07,2/6 spratova ,"prilaz za invalide, terasa ",interfon ,,p,,,,,,,,1 garažno mesto ,,
389,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/troiposoban-stan/64f716105076a8c4b405ac28,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
390,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1da42ea270ee0020eec,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,
