,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Godina izgradnje,Parking,Unutrašnje prostorije,Useljivo,Internet,Garaža,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tip objekta
739,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/651aea84067e2753a10dcb92,,61 m² ,3 sobe ,centralno grejanje ,5/6 spratova ,ima lift (1) ,lođa ,prazno ,"telefon, kablovska, internet, interfon ",8933 ,pre 2 meseca ,139.900,Kumodraška,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izuzetnoj lokaciji opštine Voždovac, u Kumodraškoj ulici, nalazi se ovaj trosoban stan. Zgrada u kojoj se stan nalazi je novije gradnje, uredna i održavana, sa belom fasadnom ciglom i okružena uređenim zelenilom. Infrastruktura je odlična, u blizini se nalaze škola, vrtić, fakulteti, marketi, TC kao i svi ostali neophodni sadržaji. Saobraćajna povezanost sa ostalim delovima grada je izuzetna. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom, kuhinje, dve spavaće sobe, od kojih je jedna sa izlaskom na lođu, toaleta i kupatila. Od ulaganja je potrebno higijensko krečenje.<br>Agencijska provizija 2%<br>069/2191-847 I 011/2283-734","Trosoban stan na prodaju, Kumodraška, 139.900€, 61m² - 4zida",2023-12-15,uknjiženo ,novo ,2008,,kupatilo ,,,,,,,,,
740,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/troiposoban-stan/65108e5b6b9ae40915036de0,Stan u zgradi ,75 m² ,3.5 soba ,norveški radijatori ,2/5 spratova ,ima lift (1) ,terasa ,prazno ,klima ,62 ,pre 2 meseca ,125.000,Lisina,"Lisina, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno povoljan stan u apartmanskom kompleksu Novi Kopaonik, zgrada Aurora, će biti useljiv decembra ove godine.<br>Skice sa fotografijama su u prilogu.<br>Stan od 75 m2 ima lep raspored prostorija, a po dogovoru, može biti i potpuno opremljen. Na raspolaganju su i parking mesta pored zgrade.<br>Novi Kopaonik - Kop Resort, kao jedan moderan kompleks će svojim savremenim sadržajima biti na nivou najboljih evropskih  skijaških centara . Ovaj novi kompleks na Kopaoniku sa svim  sadržajima  predviđen je za boravak u toku cele godine, a ne samo u par zimskih meseci. Svojim korisnicima nudi na raspolaganje veliki broj parking mesta i garaža, dečija igrališta, bazene, poslovni centar, spa-wellness centar, teretane na otvorenom, prodavnice i druge sadržaje. Vizija budućeg novog centra Kopaonika, je namera da korisnicima na jednom mestu ponudi boravak u prirodi, uz sadržaje prilagođene različitim željama, od ekstremnih sportskih aktivnosti do opuštanja u spa centrima, uživanje u šetnjama kroz prirodu i razonode na dečijim igralištima. Želja je da se dobar provod na planini tokom cele godine omogući svima, sportistima i rekreativcima, deci, mladima, odraslima, pojedincima, parovima i porodicama.<br>Novi Kopaonik-Kop Resort će imati najbolji mogući položaj za skijaše, jer se po Prostornom planu Republike Srbije, za Nacionalni park Kopaonik, u neposrednoj blizini od ulaza u resort planira izgradnja prve stanice gondole koja će spajati Kop Resort sa vrhovima Kopaonika i skijaškim stazama.<br>Kop Resort će biti kompleks polu zatvorenog tipa kao kombinacija individualne i zajedničke svojine, gde će vlasnici apartmana pored vlasništva na apartmanima biti i vlasnici zajedničke imovine koju predstavljaju sve unutrašnje prostorije – vešernice, skijašnice, stepenište i liftovi, a delimično i spoljne površine i objekti kao što su igrališta, parking i zelene površine.<br>U skladu sa navedenim je planirano obezbeđenje, stalni video nadzor kao i profesionalno održavanje.","Troiposoban stan na prodaju, Lisina, 125.000€, 75m² - 4zida",2023-12-15,,novo ,2023,1 parking mesto ,,,,,,,,,,
741,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6560ee5ecfa0013b8f0999c7,Stan u zgradi ,147 m² ,4 sobe ,centralno grejanje ,2/6 spratova ,ima lift (2) ,terase (2) ,,,520011 ,pre 21 dana ,412.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo uređen četvorosoban stan sa dva kupatila na lepoj lokaciji. Za više informacija nazvati.","Četvorosoban stan na prodaju, Spens, 412.000€, 147m² - 4zida",2023-12-15,uknjiženo ,,,,"kupatila (2), toalet ",,,,,,,,,
742,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/645b6e6df8b5da477701a90a,,68 m² ,3.5 soba ,centralno grejanje ,2/2 sprata ,,terasa ,,,1046510 ,pre 7 meseci ,108.500,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Veternik, 108.500€, 68m² - 4zida",2023-12-15,,,2023,,,,,,,,,,,
743,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/653cfa96f66a046ed30d4389,,44 m² ,3 sobe ,centralno grejanje ,3/4 sprata ,,,namešteno ,"telefon, internet, interfon ",6425 ,pre 9 dana ,125.000,Milovana Vidakovića,"Veliki Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen stan površine  44m2, komplet  moderno opremljen, bez ulaganja.<br>Stan je realne površine 92m2, trosoban,  duplex.","Trosoban stan na prodaju, Milovana Vidakovića, 125.000€, 44m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,1 parking mesto ,kupatilo ,useljivo ,,,,,,,,
744,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/dvosoban-stan/647de2e242ea270ee0021832,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
745,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63e39fff04cdd06541001353,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
746,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sremski-karlovci/garsonjera/64c38b114af05fec2e056aea,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Sremski Karlovci, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,
747,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/63e8b0522eb80219e00bc8fb,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje/3 sprata ,,"dvorište, terasa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,pre 25 dana ,98.500,Vardarska 3,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodayu zaregistrirovannuyu 1,5 komnatnuyu kvartiru 40m2 s veshchami Bul'var Yevropa-Vardarskaya ul.","Jednoiposoban stan na prodaju, Vardarska 3, 98.500€, 40m² - 4zida",2023-12-15,uknjiženo ,renovirano ,2000,javni parking van zone ,"kupatilo, toalet, kuhinja ",useljivo ,Optički ,,,dvorište ,,13 ,,
748,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64429b7005ce59e656025073,,87 m² ,4 sobe ,centralno grejanje ,4/4 sprata ,,,,,1035123 ,pre 7 meseci ,125.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: 1035123 Podbara - uknjižen 4,0-soban duplex stan na IV spratu u Gundulićevoj ulici. Moguća je zamena za kuću slične vrednosti ili za manji stan.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Podbara, 125.000€, 87m² - 4zida",2023-12-15,,,2007,,,,,,,,,,,
749,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64da1b41a8b7819dc40705ea,,43 m² ,2 sobe ,etažno grejanje ,prizemlje/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",prazno ,interfon ,p,pre 4 meseca ,72.950,Bosanska,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u  naselju Aerodrom od 43 m2  po ceni od 72.950 eura  na prizemlju.<br>Stan se sastoji od hodnika sa garderoberom, kupatila, kuhinje, dnevne sobe  sa trpezarijom, jedne spavaće sobe i terase.<br> Novogradnja, zgrada od četri sprata, gde svaki stan zauzima ugao zgrade, tako da su odlično osvetljeni. Sve prostorije u stanovima su pravilnog oblika, a sama zgrada ima izlaz na tri ulice.<br>Gradnja je klima blok 20cm sa izolacijom od termo vune. PVC stolarija Rehau sa troslojnim staklom. Zidovi između stambenih jedinica su od akustik bloka 25cm, a unutrašnji pregradni zidovi klima blok 10cm. Podovi keramika prve klase sa podnim grejanjem na gas.Keramika u kupatilima italijanska i španska. Svaki stan ima terasu koja je obložena neklizajućom keramikom i zvučnom izolacijom.<br>Zgrada ima lift, garažna mesta i parking mesta. Cena za garažno mesto je 9600 eura sa PDV-om, a parking mesta je 3600 sa PDV-om.<br>  Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Dvosoban stan na prodaju, Bosanska, 72.950€, 43m² - 4zida",2023-12-15,,u izgradnji ,,,kupatilo ,,,1 garažno mesto ,,,,,,
750,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/64a0292328c9ff9881011857,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Novi Banovci, 88.500€, 76m² - 4zida",2023-12-15,,,,,,,,,,,,,,
751,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64807595a74e935e7f0ea8f3,Stan u zgradi ,50 m² ,1.5 soba ,etažno grejanje ,2/6 spratova ,ima lift (2) ,"terasa, lođa ",prazno ,"interfon, klima ",0511 ,pre 6 meseci ,72.990,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DIREKTNO OD INVESTITORA","Jednoiposoban stan na prodaju, Somborska, 72.990€, 50m² - 4zida",2023-12-15,uknjiženo ,u izgradnji ,,"1 parking mesto, u dvorištu zgrade ","kupatilo, toalet ",,,1 garažno mesto ,01.08.2024 ,,,,,
752,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/62d088cd336fbe21c10757c6,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
753,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/647b93ac337894b3a50defdf,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
754,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/630a361e88218e5cdb0b41ce,,118 m² ,5 soba ,etažno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,prazno ,,61785 ,pre 1 mesec ,207.880,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novogradnji u modernom stambeno-poslovnom kompleksu u najlepšem delu Mirijeva. Objekat se sastoji od tri lamele i gradi se sa potrebnom dokumentacijom, u neposrednoj blizini svih infrastrukturnih sadržaja. U okviru kompleksa supermarket, apoteka, park za decu, zatvoreni bazen. U izgradnji se koriste visoko kvalitetni materijali, vrhunska keramika, unutrašnja i spoljašnja stolarija. Mogućnost kupovine na kredit i povraćaj PDV-a.<br> Mogućnost kupovine garažnog mesta (klackalica). ID oglasa: 61785. Agencijska provizija 2% od kupoprodajne cene.","Petosoban stan na prodaju, Kapetana Miloša Žunjića, 207.880€, 118m² - 4zida",2023-12-15,uknjiženo ,novo ,,,kupatila (2) ,useljivo ,,,,,,,,
755,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/62bb46647078365b28248455,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
756,https://www.4zida.rs/prodaja-stanova/studentski-grad-blok-34-novi-beograd-beograd/dvosoban-stan/654b4451d9b112ce93099201,,51 m² ,2 sobe ,centralno grejanje ,4/8 spratova ,ima lift (1) ,,,,2285,pre 1 mesec ,143.000,Bulevar Zorana Đinđića,"Studentski Grad, Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban svetao i funkcionalan stan, na IV od VIII spratova, 51m2, sa centralnim grejanjem. Stan se sastoji od hodnika iz kojeg se ulazi u ostale prostorije. Od prostorija poseduje dnevnu i spavaću sobu, kuhinju, trpezariju i kupatilo. Celom dužinom stana se prostiru prozori tako da je stan veoma osunčan. Odlična povezanost sa svim delovima grada, svi bitni sadržaji su nadohvat ruke, a na velikom parkingu ispred zgrade uvek ima dovoljno mesta. U neposrednoj blizini postoji dosta prodavnica, restorana, kafića, SC 11 april, izlaz na autoput, tržni centri... Potrebno je kompletno renoviranje.","Dvosoban stan na prodaju, Bulevar Zorana Đinđića, 143.000€, 51m² - 4zida",2023-12-15,uknjiženo ,,,,"kupatilo, toalet ",,,,,,,,,
757,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/648c77d8a8e1eedfe60af928,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
758,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/6500574ffce5606e4d0ed25e,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
759,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/garsonjera/63d39e157465917fed09d93a,,,,,,,,,,,,,,,,"Prodaja stanova Studenička, Pantelej, Gradske lokacije, Niš, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,
760,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/cetvorosoban-stan/655f51ad08cc01fd7502534b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
761,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64a29f144bada5cb2d0c4b25,Stan u zgradi ,101 m² ,4 sobe ,,2/4 sprata ,ima lift (1) ,terasa ,,,1025966 ,pre 5 meseci ,281.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem nov, luksuzan četvorosoban stan, većinski namešten, površine 101 kvadratni metar. Zgrada je izolovana od gradske buke, a ipak se nalazi u centru svih dešavanja,  Ovaj prelepi i funkcionalni stan se sastoji od dnevnog boravka, fizički odvojene kuhinje (opremljene svim uređajima marke Boss i posuđem), 3 sobe, 2 kupatila, velikog predsoblja i terase. Sve je novo i pod garancijom.(Moj Dom Real Estate, Novi Sad, Reg.no. 174)","Četvorosoban stan na prodaju, Salajka, 281.000€, 101m² - 4zida",2023-12-15,uknjiženo ,u izgradnji ,,,,,,,,,,,,
762,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvoiposoban-stan/6521e6ee6d2c00e19e058c7b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
763,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/651fc333e3735f7ca908d3f0,,65 m² ,2.5 soba ,etažno grejanje ,,ima lift (1) ,"podrum, terasa ",prazno ,,3928 ,pre 2 meseca ,149.500,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se duplex površine 65m2 u novogradnji sa PDV-om. Stan se nalazi u modernoj i luksuznoj zgradi na Bulevaru. Zgrada poseduje smart sistem upravljanja ugrađenim uređajima, podešavanje grejanja i hlađenja i elektro uređajima putem telefona, drvo-aluminijum stolarija sa aluminijumskim roletnama na elektropogon i troslojnim Termopan staklom, ALUMIL podizno-klizni sistem na stanovima većih kvadratura, toplotna pumpa za svaku jedinicu sa fan-coolerima, hrast masiv parket, zvučna izolacija u podu – Termosilent folija, protivpožarni sistem, protivprovalni sistem, sigurnosna vrata, staklena tuš kabina sa linijskim slivnikom, ugradni vodokotlić, granitna keramika, spoljna termoizolacija 12cm. Dvorište zgrade će imati uređeno zelenilo, 4 podzemna kontejnera, rampu i video nadzor objekta i podzemne garaže 24/7. Postoji mogućnost kupovine parking mesta = 7000eur, podzemnog parking mesta = 12000eur i garaže u podzemnom delu = 16000eur. Odlično je povezan sa svim delovima grada. U blizini se nalaze vrtići, škole, pijaca, banke, klinike, kej i park Svetog Save, a u blizini je i Delta City, što ovu lokaciju čini idealnim za stanovanje. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Bulevar Nemanjića, 149.500€, 65m² - 4zida",2023-12-15,uknjiženo ,novo ,,,,,,,,,,,,
764,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/6489acfe15a6ca0f150ecb4f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
765,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/653572744373ec97db035633,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
766,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/64f1e7e4360fff7bc60e1d4b,,50 m² ,3 sobe ,etažno grejanje ,prizemlje/4 sprata ,,terasa ,prazno ,telefon ,4412 ,pre 31 dana ,111.500,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u novogradnji.<br>Po strukturi je trosoban sa savremenim rasporedom prostorija, predsoblje, kupatilo, terasa, dve spavaće sobe, dnevni boravak sa trpezarijom i kuhinjom.<br>Opremljen je pvc stolarijom, kvalitetnom keramikom i drvenarijom, eg.<br>Postoji mogućnost kupovine garažnog i parking mesta.<br>Zbog položaja naselja blizina svih delova grada.<br>Za svaku preporuku, kako  za porodičan život takodje i kao investiciju.<br> dva predsoblja, kupatilo, terasa, tri spavaće sobe, dnevni boravak sa trpezarijom i kuhinjom.","Trosoban stan na prodaju, Vojvode Vlahovića, 111.500€, 50m² - 4zida",2023-12-15,uknjiženo ,novo ,,,kupatilo ,,,1 garažno mesto ,,,,,,
767,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6437e69f1ff2bc59a105f338,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
768,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvoiposoban-stan/6380d9f1cb94715ffc02734e,Stan u zgradi ,98 m² ,2.5 soba ,,4/4 sprata ,,,,"telefon, kablovska, internet, interfon, klima ",2022,pre 1 mesec ,115.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Centar I - Prodajemo trosoban stan od 98m2 u novijoj zgradi na četvrtom spratu bez lifta. Stanje parketiran, posebno kupatilo i wc, centralno grejanje, dve odvojene spavaće sobe i veliki dnevni boravak, kuhinja sa trpezarijom.Cena: 115.000 Eura","Dvoiposoban stan na prodaju, Centar 1, 115.000€, 98m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,2005,,"kupatilo, toalet, kuhinja ",,,,,,,,,
769,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvoiposoban-stan/64340a0afcd78fb02a0357fe,,61 m² ,2.5 soba ,etažno grejanje ,1/4 sprata ,ima lift (1) ,lođa ,prazno ,telefon ,84094 ,pre 7 meseci ,212.625,Primorska,"Hadžipopovac, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Primorska, 1/4, lift, lođa, sa dva mokra čvora i dve spavaće sobe. Primorska je novi stambeni objekat u mirnom i najlepšem delu opštine Palilula. Objekat je sledeće spratnosti po 2+ pr +3 + ps, projektovan u duhu savremene arhitekture, svi primenjeni materijali i komponente su prvoklasnog kvaliteta. Cena je iskazana sa PDV-om. Pripadajuće parking mesto nije uračunato u cenu. Rok za završetak radova je maj 2024. godine. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvoiposoban stan na prodaju, Primorska, 212.625€, 61m² - 4zida",2023-12-15,,u izgradnji ,,1 parking mesto ,kupatila (2) ,,,1 garažno mesto ,,,,,,
770,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64887c2e46577b9d0d0dafdd,,63 m² ,2.5 soba ,grejanje na struju ,2/4 sprata ,,terasa ,prazno ,telefon ,18332 ,pre 11 dana ,111.000,Jovana Bijelića,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep dvoiposoban stan u izvornom korektnom stanju sa dve spavaće sobe i kuhinjom, terasom.<br>U blizini škole, vrtića, pijace.<br>Stan za svaku preporuku.","Dvoiposoban stan na prodaju, Jovana Bijelića, 111.000€, 63m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,,kupatilo ,,,,,,,,,
771,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/troiposoban-stan/6435700b5e43716f8f05c4c4,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
772,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/garsonjera/65438751666d7a7b760feac8,,,,,,,,,,,,,,,,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,
773,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/6465173608052a1a7c086754,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Višnjička Banja, 69.000€, 45m² - 4zida",2023-12-15,,,,,,,,,,,,,,
774,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2ba42ea270ee0021609,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
775,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/65159c139a892778730ae858,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
