,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Lift,Nameštenost,Useljivo,Internet,Orijentacija nekretnine,Pogled na,Garaža,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije,Tip objekta
487,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64ca9cba1ea85899330fd651,,63 m² ,3 sobe ,,centralno grejanje ,,2014,,terasa ,,,1047135 ,pre 3 dana ,152.440,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 152.440€, 63m² - 4zida",2023-08-06,4/6 spratova ,ima lift (1) ,,,,,,,,,,,,
488,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64ad3ddaea1b54e89d0b5aae,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-06,,,,,,,,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64ba5eeac0b0fe994b0f4fd9,Stan u zgradi ,13 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,,,,,,1001115 ,pre 16 dana ,31.000,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternička Rampa, 31.000€, 13m² - 4zida",2023-08-06,prizemlje/2 sprata ,,,,,,,,,,,,,
490,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/6172b58cb3daec7e61796c66,,54 m² ,3 sobe ,uknjiženo ,grejanje na struju ,u izgradnji ,,,terasa ,kupatilo ,interfon ,p,pre 3 meseca ,87.250,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Somborski bulevar, 87.250€, 54m² - 4zida",2023-08-06,1/7 spratova ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,
491,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/634c0494d8a25b638d011fe0,,30 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,novo ,2023,1 parking mesto ,terasa ,,"telefon, kablovska, internet, interfon, klima ",PS15102202219203258VJ ,pre 4 meseca ,47.275,Centar,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Centar, 47.275€, 30m² - 4zida",2023-08-06,1. sprat ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,
492,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/64231ef568679f563f01432f,Apartman ,38 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,,,"prilaz za invalide, dvorište, alarm, terasa, recepcija ","kupatilo, kuhinja ","telefon, kablovska, TV, klima, centralna klima, ventilacija, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 7 dana ,80.000,Krfska bb,"Centar, Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Krfska bb, 80.000€, 38m² - 4zida",2023-08-06,2/4 sprata ,ima lift (1) ,namešteno ,useljivo ,,,dvorište ,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/62e1c6f0905c690d460e4cee,Stan u zgradi ,63 m² ,2.5 soba ,,,u izgradnji ,2021,,terasa ,,,1093826 ,pre 2 meseca ,154.500,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, CENTAR, NOVI SAD, 154.500€, 63m² - 4zida",2023-08-06,3/5 spratova ,ima lift (1) ,,useljivo ,,,,1 garažno mesto ,,,,,,
494,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64943e234422e444470e18f0,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2008,,terasa ,,,1005058 ,pre 1 mesec ,149.350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 149.350€, 50m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,,,,,,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64ba501fec04c0476e0821fd,,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,,"terasa, lođa ",kupatilo ,"telefon, kablovska, internet, interfon ",2135 ,pre 10 dana ,149.000,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan na prodaju, Pariske komune, 149.000€, 57m² - 4zida",2023-08-06,8/9 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/649ea13e45dadb65a20cb12d,,,,,,,,,,,,,,,,,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
497,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/638dc06bd950700a300f1113,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, BGD, 250.000€, 88m² - 4zida",2023-08-06,,,,,,,,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/630f7addfb48d299780834d1,,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 parking mesto ,,"kupatilo, toaleti (2) ",,p,pre 3 meseca ,91.000,Trg Pavla Stojkovića,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Trg Pavla Stojkovića, 91.000€, 61m² - 4zida",2023-08-06,2/10 spratova ,,,,,,,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c7d0129db4aa72aa0c15cc,Stan u zgradi ,37 m² ,1.5 soba ,,etažno grejanje ,,,,,,,72056 ,pre 6 dana ,70.000,KOSMAJSKA,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, KOSMAJSKA, 70.000€, 37m² - 4zida",2023-08-06,,,,,,,,,,,,,,
500,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/62b18f7240c20d35f74965f3,Stan u zgradi ,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,terasa ,,,659 ,pre 3 meseca ,41.500,Centar,"Centar, Gradske lokacije, Kragujevac","Jednosoban stan na prodaju, Centar, 41.500€, 33m² - 4zida",2023-08-06,4/4 sprata ,,prazno ,,,,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64c3e02a012ff45d3400b2ef,,82 m² ,3 sobe ,,centralno grejanje ,novo ,,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1269 ,pre 9 dana ,340.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 340.000€, 82m² - 4zida",2023-08-06,4/16 spratova ,ima lift (1) ,prazno ,,,,,1 garažno mesto ,,,,,,
502,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/cetvorosoban-stan/647b3aa9e2a91d117904959f,Stan u zgradi ,75 m² ,4 sobe ,uknjiženo ,norveški radijatori ,,1990,,,,,5392 ,pre 2 meseca ,57.500,Barajevo,"Barajevo, Barajevo opština, Beograd","Četvorosoban stan na prodaju, Barajevo, 57.500€, 75m² - 4zida",2023-08-06,4/4 sprata ,,,,,"istok, zapad ",,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64ccd101fb78de115b05ceb3,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,,1 parking mesto ,,kupatilo ,"telefon, kablovska ",515193 ,pre 2 dana ,37.500,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 37.500€, 27m² - 4zida",2023-08-06,visoko prizemlje/2 sprata ,,prazno ,,ADSL ,,,,31.12.2023 ,,,,,
504,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/604f2235178f0978e17d8d54,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,terasa ,kupatilo ,,40941 ,pre 2 godine ,67.980,Aranj Janoša,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Aranj Janoša, 67.980€, 37m² - 4zida",2023-08-06,4. sprat ,ima lift (1) ,prazno ,,,,,,,,,,,stambeni 
505,https://www.4zida.rs/prodaja-stanova/matije-hudji-gradske-lokacije-sremska-mitrovica/jednosoban-stan/6447cd2d23ba27e009070822,Stan u zgradi ,55 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,2020,,"dvorište, terasa ","kupatilo, toalet, kuhinja ","klima, ventilacija, kuhinjski elementi, plakar ",,pre 1 mesec ,70.000,Ratarska 12,"Matije Huđi, Gradske lokacije, Sremska Mitrovica","Jednosoban stan na prodaju, Ratarska 12, 70.000€, 55m² - 4zida",2023-08-06,4/4 sprata ,,polunamešteno ,,Optički ,,dvorište ,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/63dc11047ad3409a3405a105,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
507,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64bae54af392c1fccd02f964,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 parking mesto ,terasa ,"kupatilo, toalet ","telefon, kablovska ",,pre 15 dana ,49.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Mala Vaga, 49.000€, 41m² - 4zida",2023-08-06,10/10 spratova ,ima lift (2) ,polunamešteno ,useljivo ,ADSL ,,,1 garažno mesto ,,,,,,
508,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/jednoiposoban-stan/64b03d0cba086dbecc0d0d86,Stan u zgradi ,39 m² ,1.5 soba ,,norveški radijatori ,,2022,1 parking mesto ,,kuhinja ,"kablovska, internet, interfon, TV, Kanalizacija ",4666 ,pre 23 dana ,73.000,Kiridžijska,"Sloboda, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Kiridžijska, 73.000€, 39m² - 4zida",2023-08-06,,ima lift (1) ,,,,,,,,,,,,
509,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/cetvorosoban-stan/63bd7cb1ff3876e9240711c5,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,terase (2) ,"kupatilo, toalet, kuhinja ",,,pre 14 dana ,120.000,Dunavska 8,"Sodara, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Dunavska 8, 120.000€, 110m² - 4zida",2023-08-06,11/11 spratova ,,prazno ,,,,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/6463c0fdfc31bbb7a40fbdde,,,,,,,,,,,,,,,,,"Četvorosoban stan na prodaju, Južni bulevar, 120.000€, 72m² - 4zida",2023-08-06,,,,,,,,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/64b935a2d5680a9cd40e029c,,,,,,,,,,,,,,,,,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-06,,,,,,,,,,,,,,
512,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/602adbdc2a7257156d3e06fa,,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,terasa ,,"telefon, kablovska, internet ",15768 ,pre 3 meseca ,321.888,Quartet 1,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Quartet 1, 321.888€, 89m² - 4zida",2023-08-06,1/8 spratova ,ima lift (1) ,prazno ,useljivo ,,,,1 garažno mesto ,,,,,,
513,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64028c5ca5ab91c01905c16f,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/63762ce0299decd4a9070f73,Stan u zgradi ,25 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,,1 parking mesto ,,,,,pre 8 meseci ,41.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Centar, 41.000€, 25m² - 4zida",2023-08-06,2/3 sprata ,ima lift (1) ,prazno ,,,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/trosoban-stan/64ad0c9fb6971627350e3437,,,,,,,,,,,,,,,,,"Prodaja stanova Kosmaj, Sopot opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/648c640466d0e76230087a76,Stan u zgradi ,35 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,u izgradnji ,,,,,,95314 ,pre 1 mesec ,64.750,Andrije Jevremovića,"Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Andrije Jevremovića, 64.750€, 35m² - 4zida",2023-08-06,1/7 spratova ,,,useljivo ,,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/637cace1a25b231e420bbe6a,Stan u zgradi ,44 m² ,1.5 soba ,u procesu uknjižavanja ,podno grejanje ,novo ,,1 parking mesto ,terasa ,,"kablovska, interfon, TV, klima ",5006 ,pre 3 meseca ,70.400,Marka Šagala,"Ledine, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Marka Šagala, 70.400€, 44m² - 4zida",2023-08-06,3/3 sprata ,,,,,,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/642f0313e6f40cf784093c29,,59 m² ,3 sobe ,uknjiženo ,,renovirano ,,,terasa ,kupatilo ,"telefon, interfon ",3837 ,pre 3 dana ,179.000,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ruzveltova, 179.000€, 59m² - 4zida",2023-08-06,1/3 sprata ,,prazno ,,,,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/kneza-milosa-savski-venac-beograd/trosoban-stan/64b925054a05bb9213050706,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,"podrum, sauna, terasa, fitnes, recepcija ","kupatila (2), kuhinja ","klima, plakar ",,pre 17 dana ,400.000,Kneza Milosa 90a,"Kneza Miloša, Savski Venac, Beograd","Trosoban stan na prodaju, Kneza Milosa 90a, 400.000€, 85m² - 4zida",2023-08-06,1/20 spratova ,,,,,,,1 garažno mesto ,,,,,,
520,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b7137ab5ee773c2604c6f9,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2015,,terasa ,,,1000674 ,pre 18 dana ,155.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Podbara, 155.000€, 52m² - 4zida",2023-08-06,7/7 spratova ,ima lift (1) ,,,,,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/646cf3663e4cbeab1d0d255b,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,,terasa ,,,1059019 ,pre 2 meseca ,111.750,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 111.750€, 41m² - 4zida",2023-08-06,1/5 spratova ,ima lift (1) ,,,,,,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/62045bebe1d0c075300c8d58,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,,terasa ,,,1076172 ,pre 2 meseca ,101.970,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, ADICE, NOVI SAD, 101.970€, 72m² - 4zida",2023-08-06,prizemlje/4 sprata ,,,useljivo ,,,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64b02f290f6852822c0004eb,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1970,,"podrum, terasa ",,,84860 ,pre 3 dana ,168.500,Omladinskih brigada,"Blok 70, Novi Beograd, Beograd","Dvosoban stan na prodaju, Omladinskih brigada, 168.500€, 66m² - 4zida",2023-08-06,4/4 sprata ,,,useljivo ,,,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/63a30ad518738476e1088366,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,"podrum, terasa ","kupatilo, toalet, kuhinja ","kablovska, interfon, kuhinjski elementi ",,pre 6 meseci ,121.000,Vojvode Mišića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Vojvode Mišića, 121.000€, 77m² - 4zida",2023-08-06,,ima lift (3) ,prazno ,,,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/63879e8cda1e8666860fd824,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Medijana, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/623dc80466ba346ae21c5a86,,47 m² ,2 sobe ,,centralno grejanje ,,1935,,,,,1043530 ,pre 3 meseca ,123.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 123.600€, 47m² - 4zida",2023-08-06,visoko prizemlje ,ima lift (1) ,,,,,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/6306600a86b51ff5c60b99bc,,93 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,,terasa ,kupatilo ,telefon ,1230 ,pre 3 meseca ,300.000,Alekse Bačvanskog,"Dedinje, Savski Venac, Beograd","Petosoban stan na prodaju, Alekse Bačvanskog, 300.000€, 93m² - 4zida",2023-08-06,prizemlje/2 sprata ,,prazno ,,,,,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/648306b44304e938c008d16c,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6352819d1c22e521a40a90a4,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,,,,terasa ,,klima ,1656 ,pre 3 meseca ,62.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Pantelej, 62.000€, 30m² - 4zida",2023-08-06,5/5 spratova ,,namešteno ,,,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63865e0d3b6f6b0c48025168,Stan u zgradi ,153 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,,,terasa ,,,89605 ,pre 3 meseca ,1.017.888,RIVIERA 2004,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, RIVIERA 2004, 1.017.888€, 153m² - 4zida",2023-08-06,20/25 spratova ,ima lift (1) ,,useljivo ,,,,1 garažno mesto ,,,,,,
531,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64720312c0adecd2a6087102,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2012,,terasa ,,,1096039 ,pre 2 meseca ,154.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 154.500€, 53m² - 4zida",2023-08-06,8/9 spratova ,ima lift (1) ,,,,,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/dvoiposoban-stan/648c697166d0e76230088442,Stan u zgradi ,85 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,,,,,,92831 ,pre 1 mesec ,60.000,Vuka Karadžića,"Grocka, Grocka opština, Beograd","Dvoiposoban stan na prodaju, Vuka Karadžića, 60.000€, 85m² - 4zida",2023-08-06,prizemlje ,,,useljivo ,,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64cb4c36313649cb4308646b,Stan u zgradi ,50 m² ,2 sobe ,u procesu uknjižavanja ,,,1980,,"podrum, terase (2), lođe (2) ","kupatilo, kuhinja, ostava ","telefon, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 1 dan ,85.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Duvanište, 85.000€, 50m² - 4zida",2023-08-06,5/11 spratova ,ima lift (2) ,polunamešteno ,,Kablovska ,jugoistok ,"ulicu, dvorište ",,,"34, 13 ",,,,
534,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/64b63fdc47a871d6ff062586,,33 m² ,1 soba ,,grejanje na struju ,,2018,,"terasa, Bazen za plivanje ",kupatilo ,"internet, klima ",90572124 ,pre 10 dana ,129.000,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednosoban stan na prodaju, Dubljanska, 129.000€, 33m² - 4zida",2023-08-06,6/6 spratova ,,,,,,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64a6995851273557ca02ae66,,,,,,,,,,,,,,,,,"Prodaja stanova Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/jednoiposoban-stan/649969d495bbe636060f681e,,53 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,,1 parking mesto ,"prilaz za invalide, terasa ",kupatilo ,interfon ,p,pre 1 mesec ,82.200,Durmitorska,"Bubanj, Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Durmitorska, 82.200€, 53m² - 4zida",2023-08-06,1/2 sprata ,ima lift (1) ,prazno ,,,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/63d29b39c4789c162007850a,,42 m² ,2 sobe ,,centralno grejanje ,novo ,,,terasa ,,,3058 ,pre 18 dana ,81.900,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Centar, 81.900€, 42m² - 4zida",2023-08-06,visoko prizemlje ,ima lift (1) ,prazno ,,,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64789400834fa449850b5842,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,2020,,terasa ,"kupatilo, kuhinja ","telefon, kablovska, klima ",19 ,pre 2 meseca ,137.610,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 137.610€, 76m² - 4zida",2023-08-06,prizemlje/2 sprata ,ima lift (1) ,prazno ,,Optički ,,,,01.08.2024 ,,,,,
539,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/dvosoban-stan/647de1f742ea270ee0021065,,,,,,,,,,,,,,,,,"Prodaja stanova Srebrno Jezero, Okolne lokacije, Veliko Gradište - 4zida",2023-08-06,,,,,,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/cetvorosoban-stan/64817cf2f0360124590649fd,,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/petosoban-stan/648c693666d0e762300883d6,Stan u zgradi ,114 m² ,5 soba ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,,,"podrum, terasa ",,"telefon, klima ",81963 ,pre 1 mesec ,225.000,Đorđa Jovanovića,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Petosoban stan na prodaju, Đorđa Jovanovića, 225.000€, 114m² - 4zida",2023-08-06,4/4 sprata ,,,useljivo ,,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64a68455af23b3bc8e0bec21,,,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednosoban-stan/64527f99465fb51f0c059793,,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,"podrum, terasa ",kupatilo ,"telefon, interfon ",1392 ,pre 1 mesec ,88.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Jednosoban stan na prodaju, Vidikovački venac, 88.000€, 39m² - 4zida",2023-08-06,prizemlje/7 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6489ccbf624505f3fe002d49,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,,terasa ,,,1044093 ,pre 1 mesec ,123.600,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bistrica, 123.600€, 86m² - 4zida",2023-08-06,4/5 spratova ,,,,,,,,,,,,,
