,link,Tip,Površina,Broj soba,Grejanje,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Uknjiženost,Lift,Depozit,Stanje,Godina izgradnje,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Autobuske linije,Internet,Dozvoljeno pušenje,Pogodno za,Režije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
191,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/garsonjera/65808a738afd547b6808881b,,23 m² ,0.5 soba ,centralno grejanje ,useljivo ,48861 ,pre 1 dan ,250,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera površine 23 kvadratna metra smeštena je u prizemlju zgrade u neposrednoj blizini okretnice autobusa 30, kod TC Stadion i Maxi supermarketa. Stan je potpuno namešten i opremljen, pružajući udobnost na kompaktnom prostoru. Grejanje je na struju, a ujedno je dostupan i klima uređaj za dodatnu kontrolu temperature. Lokacija stana omogućava jednostavan pristup javnom prevozu, a blizina Maxi supermarketa dodatno olakšava svakodnevne nabavke. Idealno rešenje za udoban život na manjoj kvadraturi. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48861.","Garsonjera za izdavanje, Braće Jerković, 250€, 23m² - 4zida",2023-12-19,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,,,renovirano ,,,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/658073cc7cab333493029dee,,50 m² ,2 sobe ,grejanje na struju ,,3888 ,pre 1 dan ,800,Golubačka,"Crveni Krst, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban, renoviran, opremljen.<br>U prilici smo da vam ponudimo lep, renoviran stan na Vračaru, potpuno opremljen.<br>Stan ima terasu.<br>Prostorije: ulazni hodnik, dnevni boravak, spavaća soba, kuhinja (odvojena), kupatilo.<br>Niski mesečni troškovi režija. Grejanje na struju, plaća se po potrošnji.<br>Mogućnost zakupa parking mesta.","Dvosoban stan za izdavanje, Golubačka, 800€, 50m² - 4zida",2023-12-19,3. sprat ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,uobičajeno stanje ,,,,,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/6581b33d7cfaff18040224d3,,46 m² ,2 sobe ,centralno grejanje ,useljivo ,6809 ,pre 3 sata ,850,Sazonova,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo jedinstven stambeni prostor, retko u ponudi. ","Dvosoban stan za izdavanje, Sazonova, 850€, 46m² - 4zida",2023-12-19,visoko prizemlje/4 sprata ,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,2023,,,,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/centar-stanovo-gradske-lokacije-kragujevac/jednoiposoban-stan/6039567f9ed77f43d46991b7,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,useljivo ,,pre 7 sati ,190,Ljubise Bogdanovica,"Centar, Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem komforan, potpuno namesten stan na izuzetnoj lokaciji u blizini Dragstora, poste, doma zdravlja, akse, slatke kuce, Lidl-a. Izmedju dva autobuska stajališta gradskog prevoza ""Zvezda"" i ""Stanovo"". Odlična povezanost gradskim prevozom. Ogroman parking ispred zgrade. Stara gradnja sa odlicnom zvučnom i toplotnom izolacijom. Leti veoma prijatno, sveze a zimi toplo. Pravi drugi sprat bez prizemlja. Pvc prozori i renovirano kupatilo i kuhinja. Stan poseduje ogroman dnevni boravak.... sa trosedom i dvosedom, velikim ormanom i televizorom (trosed se razvlaci u ležaj 150x200 a dvosed u lezaj 140x200) ... Dnevni boravak je dovoljno veliki da tu komotno moze da se smesti i trpezarijski sto sa stolicama. A posebno ima i kompletno opremljenu kuhinju kao i posebnu trpezariju gde moze da se smesti dvosed ako je potrebna druga odvojena soba za goste. Ima posebno hodnik i ostavu kao i zastakljenu terasu -lođu...koja je nama sluzila kao radna soba. Kao i kompletno opremljeno novo kupatilo skoro renovirano sa ves masinom. Moguć svaki dogovor. Stanje kao na slikama osim sporeta koji je kupljen nov. Pitajte sve sto vas zanima. Moguć svaki dogovor. Možete doneti svoje stvari.","Jednoiposoban stan za izdavanje, Ljubise Bogdanovica, 190€, 42m² - 4zida",2023-12-19,2/5 spratova ,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",namešteno ,"381644462386 telefonske linije, kablovska, internet, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,renovirano ,1987,,u dvorištu zgrade ,,ulicu ,"5, 15, 16, 20........i mnoge druge... ",,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/5f84afb976dd94065e74115a,,38 m² ,1.5 soba ,centralno grejanje ,,,pre 8 sati ,400,Kornelija Stankovica 44,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada stara 3 godine, samo jedni podstanari ziveli u stanu. U zgradi ima biciklana.","Jednoiposoban stan za izdavanje, Kornelija Stankovica 44, 400€, 38m² - 4zida",2023-12-19,2/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,ima lift (2) ,"obavezan depozit, 400 ",,2020,01.02.2024 ,,,,,,,,,,,
196,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/cetvorosoban-stan/65806ece7cab333493029d53,,100 m² ,4 sobe ,etažno grejanje ,useljivo ,21514 ,pre 1 dan ,900,Dragana Rakića,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan, komforan stan u novogradnji, potpuno opremljen, tri spavaće sobe, dva kupatila, dupleks, obezbeđeno parking mesto iza zgrade uračunato u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21514.","Četvorosoban stan za izdavanje, Dragana Rakića, 900€, 100m² - 4zida",2023-12-19,2/2 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,,,uobičajeno stanje ,,,,,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/658064bd5d339068fe00bb48,,123 m² ,4 sobe ,centralno grejanje ,useljivo ,7629 ,pre 1 dan ,1.600,Visokog Stevana,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>OPIS NEKRETNINE: Kompletno opremljen luks stan na donjem Dorćolu. Garažno mesto uz doplatu od 150e, obavezna 2 depozita. PROSTORIJE: Predsoblje, kuhinja, dnevna soba sa trpezarijom, 3 spavaće sobe, 2 kupatila. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Četvorosoban stan za izdavanje, Visokog Stevana, 1.600€, 123m² - 4zida",2023-12-19,2/4 sprata ,terase (2) ,,namešteno ,,,uknjiženo ,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6581d1fb1a8c9f52b907dd4f,,61 m² ,2.5 soba ,grejanje na struju ,,4251 ,pre 52 minuta ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan u centru u neposrednoj blizini Pravnog i Ekonomskog fakulteta. Stan se nalazi na V spratu stambene zgrade koja nema lift. Sastoji se od ulaznog hodnika, prostranog dnevnog boravka sa kuhinjom, dve spavaće sobe i kupatila. Površina stana je 61m2, grejanje je norveškim radijatorima i troškovi su minimalni. Pogodan je za porodicu kao i 2-3 studenta. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan za izdavanje, Centar, 300€, 61m² - 4zida",2023-12-19,5. sprat ,,,namešteno ,,,,,,,,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6580629d5d339068fe00bafd,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,1819 ,pre 1 dan ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namešten stan u centru grada, Vojvode Mišića, kod Keja, 3. sprat, bez lifta, ima zastakljena terasa, veš mašina, tv, klima, tri ležaja. useljivo.. Stan je odličan za studente, blizu je fakulteta. Cena 350eu + depozit.   Kontakt 065/385-8886","Dvosoban stan za izdavanje, Novi Sad - Centar, 350€, 55m² - 4zida",2023-12-19,3/4 sprata ,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,,,
200,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65816458153dffbdbb0f7d6b,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,useljivo ,,pre 7 sati ,500,Danila Kiša 36,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten dvosoban stan od 56m2, na drugom spratu.","Dvosoban stan za izdavanje, Danila Kiša 36, 500€, 56m² - 4zida",2023-12-19,2/5 spratova ,lođa ,kupatilo ,namešteno ,klima ,,uknjiženo ,ima lift (1) ,"obavezan depozit, 500 ",uobičajeno stanje ,,,1 parking mesto ,Ne ,,,Bežični ,Da ,,,,,
201,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6581ce20db828a76a40ca8cf,,41 m² ,1.5 soba ,centralno grejanje ,useljivo ,21527 ,pre 1 sat ,550,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u novogradnji, potpuno opremljen, poseduje odvojenu spavaću sobu, grejanje je po utrošku, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21527.","Jednoiposoban stan za izdavanje, Rada Neimara, 550€, 41m² - 4zida",2023-12-19,visoko prizemlje/3 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6581ce24db828a76a40ca8dd,,90 m² ,3 sobe ,centralno grejanje ,useljivo ,15315 ,pre 1 sat ,950,Mike Alasa,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran stan, lux sređen, kompletno opremljen, komforan i funkcionalan, dve spavaće sobe, zastakljena terasa može biti u funkciji radne sobe, vešeraj kao zasebna prostorija, podrum, topla voda.<br>Agencijska provizija se plaća u iznosi od 50% + PDVdogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 15315.","Trosoban stan za izdavanje, Mike Alasa, 950€, 90m² - 4zida",2023-12-19,4/9 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/6580368e62e8ac17900e72f6,,38 m² ,1 soba ,centralno grejanje ,useljivo ,21511 ,pre 1 dan ,680,Baba Višnjina,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran, jako lepo sređen stan, kompletno opremljen, funkcionalan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21511.","Jednosoban stan za izdavanje, Baba Višnjina, 680€, 38m² - 4zida",2023-12-19,suteren/4 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,,,novo ,,,,,,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6581502d67995b1c3d00a060,Stan u zgradi ,91 m² ,3 sobe ,centralno grejanje ,useljivo ,,pre 10 sati ,1.150,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo sjajan trosoban stan, u centru grada u ulici Vase Stajica.Stan se nalazi u mirnoj ulici od cega je izolovan od buke, idealan za porodicno stanovanje.","Trosoban stan za izdavanje, Novi Sad - Centar, 1.150€, 91m² - 4zida",2023-12-19,1/1 sprat ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,uknjiženo ,,"obavezan depozit, 1.150 ",luksuzno ,,,,Da ,,,,,Porodice ,,,,
205,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/65806ecc7cab333493029d4a,,45 m² ,1 soba ,centralno grejanje ,useljivo ,21516 ,pre 1 dan ,500,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, jednosoban stan, renoviran, potpuno opremljen, slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21516.","Jednosoban stan za izdavanje, Gandijeva, 500€, 45m² - 4zida",2023-12-19,5/6 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,renovirano ,,,,,,,,,,,,,
206,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65807e058afd547b680886a8,,56 m² ,2 sobe ,centralno grejanje ,useljivo ,3861 ,pre 1 dan ,900,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jako lep dvosoban stan, u novoj zgradi u Jurija Gagarina na četvrtom spratu od ukupno deset.","Dvosoban stan za izdavanje, Jurija Gagarina, 900€, 56m² - 4zida",2023-12-19,4/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/658074367cab333493029e19,Stan u zgradi ,41 m² ,1.5 soba ,centralno grejanje ,,1228 ,pre 1 dan ,900,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo nov, neuseljavan, luksuzno opremljen, jednoiposoban stan kod Master centra.<br>Stan je kompletno opremljen modernom i kvalitetnom opremom.<br>sastoji se iz hodnika, dnevne sobe sa kuhinjom i trpezarijom, odvojene spavaće sobe, jednog sanitarnog čvora i terase.<br>U cenu uključeno pripadajuće garažno mesto.<br>Nova zgrada, ima kalorimetre, niski troškovi.<br>Stan nije pet friendly.","Jednoiposoban stan za izdavanje, Sajmište, 900€, 41m² - 4zida",2023-12-19,3. sprat ,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1 garažno mesto ,,ima lift (1) ,,novo ,,,,,,,,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/657f249de9cb1c95b7069009,Stan u zgradi ,34 m² ,0.5 soba ,centralno grejanje ,,,pre 1 sat ,330,Bulevar Oslobodjenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo opremljena komforna garsonjera preko puta Dalton zgrade","Garsonjera za izdavanje, Bulevar Oslobodjenja, 330€, 34m² - 4zida",2023-12-19,5/8 spratova ,"prilaz za invalide, alarm, terasa ","kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,ima lift (2) ,obavezan depozit ,,,01.01.2024 ,,,,,,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65801ab8da24f44a990ead9e,Stan u zgradi ,65 m² ,3 sobe ,,,11770 ,pre 1 dan ,1.000,Zmaj Ognjena Vuka,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🌆 Luksuzni trosobni stan u ""Rotkvarija Residence"" 🏡</strong>","Trosoban stan za izdavanje, Zmaj Ognjena Vuka, 1.000€, 65m² - 4zida",2023-12-19,4/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,ima lift (1) ,"obavezan depozit, 1.000 ",luksuzno ,,01.01.2024 ,,Ne ,,,,,Porodice ,,,,
210,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/65817d4cc8972f2da600dad0,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,useljivo ,,pre 6 sati ,1.000,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj simpatičan 2.0 stan se nalazi na eksluzivnoj lokaciji u najlepšem delu Vračara. Stan je odlicno koncipiran, svetao je, prostran, opremljen savremenim nameštajem i tehnikom. Raspored je izrazito funkcionalan. Stan je kompletno renoviran. Sve prostorije su prostrane,počev od samog ulaza u stan-predsoblja,dnevnog boravka u kome i pored velike garniture ima dosta prostora za svakodnevno funkcionisanje pa sve do kupatila sa kvalitetnom keramikom.","Dvosoban stan za izdavanje, Kalenić, 1.000€, 60m² - 4zida",2023-12-19,,terasa ,kupatilo ,namešteno ,"kablovska, klima ",,,ima lift (1) ,obavezan depozit ,renovirano ,,,,,,,Optički ,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65802bd401732cdc1a0b68c7,,61 m² ,2 sobe ,centralno grejanje ,useljivo ,1618 ,pre 1 dan ,1.500,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Omladinskih brigada, West 65 Tower;","Dvosoban stan za izdavanje, Omladinskih brigada, 1.500€, 61m² - 4zida",2023-12-19,25. sprat ,,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,1 parking mesto ,,,,,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/65806ec97cab333493029d44,,100 m² ,4 sobe ,centralno grejanje ,useljivo ,19928 ,pre 1 dan ,800,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan, renoviran, potpuno opremljen, tri spavaće sobe, slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19928.","Četvorosoban stan za izdavanje, Jurija Gagarina, 800€, 100m² - 4zida",2023-12-19,8/5 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,renovirano ,,,,,,,,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/6580364101732cdc1a0b6a73,,39 m² ,1 soba ,centralno grejanje ,useljivo ,48787 ,pre 1 dan ,690,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U strogom centru Vračara izdaje se vrhunski stan od 39m2 kompletno opremljen u zgradi sa fitnessom i bazenom. Stan je pažljivo dizanjiran i deluje urbano.Namenjen je ozbiljnoj klijanteli. Zgrada ima recepciju i facility menagment, tehničko i higijensko održavanje. cena izdavanje je 690 eura mesečno. Plaća se 12 meseci unapred i ostavlja se jedan depozit kao garancija. Stan je spreman za useljenje, prednost dajemo zakupcima na duži vremenski period. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48787.","Jednosoban stan za izdavanje, Južni Bulevar, 690€, 39m² - 4zida",2023-12-19,visoko prizemlje ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6581bc8218ef342a5f0363c6,Stan u zgradi ,73 m² ,3 sobe ,centralno grejanje ,,i,pre 2 sata ,850,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Prostran Dvospratni Stan na Grbavici: Savršenstvo u Danila Kiša! 🌳</strong>","Trosoban stan za izdavanje, Danila Kiša, 850€, 73m² - 4zida",2023-12-19,5/5 spratova ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, ležaj, plakar, ugradni plakar ",,uknjiženo ,ima lift (1) ,,,,,,Da ,,,,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/trosoban-stan/65816d5553f7a8ca450fc990,Stan u zgradi ,72 m² ,3 sobe ,etažno grejanje ,useljivo ,,pre 7 sati ,600,Save Kovacevica,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na samoj granici gornjeg i donjeg Zemuna izdaje se porodican stan u novogradnji sa parking mestom u garazi. Opremljen namestajem i belom tehnikom. Useljiv od 1.1.2024. god","Trosoban stan za izdavanje, Save Kovacevica, 600€, 72m² - 4zida",2023-12-19,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, ležaj, plakar ",,uknjiženo ,,"obavezan depozit, 600 ",luksuzno ,,,"javni parking u zoni, javni parking van zone ",,,,Optički ,,,,,,
