,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Useljivo od,Infrastruktura,Nameštenost,Opremljenost,Garaža,Unutrašnje prostorije,Useljivo,Parking,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
1039,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/65f065ea70167920d80dad3c,,76 m² ,2.5 soba ,grejanje na struju ,novo ,,3. sprat ,ima lift (1) ,i,pre 6 dana ,400,Ljube Didića,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov i neuseljavan dvoiposoban stan, u blizini hale Čair, površine 76m2, na trećem spratu zgrade sa liftom. Stan je nenamešten,ali u dogovoru sa vlasnikom, postoji mogućnost opremanja kuhinje. Sastoji se iz ulaznog hodnika, prostranog dnevnog boravka sa kuhinjom i trpezarijom, dve komforne spavaće sobe i kupatila. Grejanje je na struju sa postavljenim mermernim radijatorima i kontrolnim termostatom. Stan poseduje i klimu. Na svim prozorima su komarnici. Izdaje se ozbiljnim zakupcima, na duži vremenski period. Obavezan je depozit u visini mesečne kirije. Agencijska usluga je 50% jednokratno od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Ljube Didića, 400€, 76m² - 4zida",2024-03-18,,uknjiženo ,,,prazno ,"interfon, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
1040,https://www.4zida.rs/izdavanje-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65ef406a1273620e690059d9,Stan u zgradi ,43 m² ,1.5 soba ,podno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,,pre 3 dana ,350,Preradoviceva,"Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo opremljen stan","Jednoiposoban stan za izdavanje, Preradoviceva, 350€, 43m² - 4zida",2024-03-18,obavezan depozit ,,01.04.2024 ,"prilaz za invalide, terasa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,kuhinja ,,,,,,,,,,,,
1041,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65f331f69092dab85d0ec9db,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,,,1. sprat ,ima lift (1) ,95588 ,pre 4 dana ,420,Dr Djordja Joanovica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 95588, I/, klima, lift, terasa, garaza, parking, stambena zgrada. Izdaje se renoviran stan, 51m2, na Detelinari. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo. Useljiv od 25.03.2024. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Dr Djordja Joanovica, 420€, 51m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,,klima ,1 garažno mesto ,,useljivo ,1 parking mesto ,,,,,,,,,,
1042,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/65d0cbbd657bce275b03daaa,,43 m² ,2 sobe ,etažno grejanje ,novo ,,visoko prizemlje ,ima lift (1) ,45707 ,pre 19 dana ,700,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran, osvetljen stan, trostrano orijentisan, s hodnikom, dnevnim boravkom, kuhinjom (kao odvojenom prostorijom), podnim grejanjem u hodniku i terasom, nalazi se u manjoj porodičnoj zgradi. Moderan je i opremljen svom belom tehnikom. Garazno mesto +100 eura doplata Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45707.","Dvosoban stan za izdavanje, Južni Bulevar, 700€, 43m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,useljivo ,,,,,,,,,,,
1043,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/65f1b9032240b159840da42b,Stan u zgradi ,39 m² ,2 sobe ,centralno grejanje ,,,11. sprat ,ima lift (1) ,1354 ,pre 5 dana ,400,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo namešten, dvosoban stan u ulici Veljka Petrovića.<br>Odličan raspored, stan se sastoji iz hodnika, dnevne sobe sa trpezarijom, odvojene kuhinje, odvojene spavaće sobe, jednog sanitarnog čvora i terase koja je zatvorena.<br>U neposrednoj blizini fakulteta, TC Promenada.<br>Zgrada poseduje dva nova lifta.","Dvosoban stan za izdavanje, Liman 1, 400€, 39m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,,,,,,,,,,,,
1044,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednoiposoban-stan/65f71915815f7f9c6f0c41ad,Stan u zgradi ,54 m² ,1.5 soba ,etažno grejanje ,novo ,2020,,ima lift (1) ,,pre 21 sati ,350,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izaje se namešten stan sa hipernetom,grejanje toplana sa lokatorima,duplo kupatilo,zatvorena,otvorena terasa,bez kućnih ljubimaca,ne pušači ili samo u terasi.","Jednoiposoban stan za izdavanje, Centar 1, 350€, 54m² - 4zida",2024-03-18,"obavezan depozit, 1 ",uknjiženo ,01.04.2024 ,"prilaz za invalide, dvorište, terasa ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,"kupatilo, kuhinja ",,u dvorištu zgrade ,Porodice ,Ne ,Ne ,,dvorište ,Optički ,8000 ,16 ,,
1045,https://www.4zida.rs/izdavanje-stanova/ujedinjene-nacije-gradske-lokacije-krusevac/dvoiposoban-stan/65f557ba542f4f7a6c0a39cb,Stan u zgradi ,65 m² ,2.5 soba ,centralno grejanje ,,,6/11 spratova ,ima lift (2) ,,pre 2 dana ,200,Cankareva,"Ujedinjene Nacije, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremijen stan sa svom belom tehnikom i namestajem.Samo za ozbiljne","Dvoiposoban stan za izdavanje, Cankareva, 200€, 65m² - 4zida",2024-03-18,"obavezan depozit, 200 ",,01.04.2024 ,,namešteno ,,,,,,,,,,,,9000 ,,,
1046,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65eae1f62ce133487f0e3389,Stan u zgradi ,46 m² ,1.5 soba ,,novo ,,3/8 spratova ,,IB108 ,pre 4 dana ,320,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na ekskluzivnoj lokaciji na Panteleju u Nišu, predstavljamo vam moderno opremljen dvosoban stan sa 46 kvadratnih metara prostora. Ovaj elegantan stan prostire se na trećem spratu zgrade od osam spratova, pružajući Vam predivan pogled iz svake sobe.","Jednoiposoban stan za izdavanje, Pantelej, 320€, 46m² - 4zida",2024-03-18,obavezan depozit ,uknjiženo ,01.04.2024 ,terasa ,namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,"kupatilo, kuhinja ",,u dvorištu zgrade ,,,,,,,,,,
1047,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65f0c4ddabb236a25a0b1da0,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,novo ,,5/6 spratova ,ima lift (1) ,,pre 6 sati ,700,Laze Kostiće,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten nov stan na odličnoj lokaciji, blizina centra, Spensa, Promenade. Stan je na petom spratu u zgradi sa liftom, moguće je iznajmiti i parking mesto u dvorištu zgrade, u tom slučaju cena je 800e. Grejanje na kalorimetre, jako mali troškovi. Useljiv odmah, potreban depozit.","Jednoiposoban stan za izdavanje, Laze Kostiće, 700€, 45m² - 4zida",2024-03-18,"obavezan depozit, 700 ",,,terasa ,namešteno ,klima ,,kupatilo ,useljivo ,,,,,,,,,,,
1048,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65f154c2fca7049e090b5335,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,,,6/8 spratova ,ima lift (1) ,,pre 2 dana ,500,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odlicnoj lokaciji!","Dvosoban stan za izdavanje, Pariske komune, 500€, 51m² - 4zida",2024-03-18,,,,,,"internet, klima ",,,useljivo ,,,Ne ,Ne ,,,,,,,
1049,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/65ef3abf76efba7ce4034dcf,,38 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,,2/3 sprata ,,19292 ,pre 7 dana ,600,Banatska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lepo sređen stan u novogradnji, potpuno opremljen, funkcionalan, odvojena spavaća soba, parking mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19292.","Jednoiposoban stan za izdavanje, Banatska, 600€, 38m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,,useljivo ,,,,,,,,,,,
1050,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65f821293fab445d3808632a,Stan u zgradi ,29 m² ,1 soba ,centralno grejanje ,,,,ima lift (1) ,42802 ,pre 7 sati ,300,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42802,Branka;063/547298 ili 064/3425043 Suzana","Jednosoban stan za izdavanje, Sajmište, 300€, 29m² - 4zida",2024-03-18,obavezan depozit ,uknjiženo ,01.04.2024 ,terasa ,namešteno ,,,,,,,,,,,,,,,
1051,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/65f465a3bc3625773f01ec5b,,60 m² ,3 sobe ,centralno grejanje ,,,1. sprat ,,11653 ,pre 3 dana ,600,Ruže Jovanović,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban lux namešten stan koji se nalazi kod Kluza. Infostan 1.100din, upravnik 500din. Useljiv od 15.04.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Ruže Jovanović, 600€, 60m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1052,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/65f876698285bea986044a31,,33 m² ,1 soba ,centralno grejanje ,,,7/9 spratova ,ima lift (1) ,233501856836 ,pre 1 sat ,450,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Pariske Komune, 450€, 33m² - 4zida",2024-03-18,,,,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1053,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/65f1df0cffb7b0a622005d0f,,40 m² ,2 sobe ,centralno grejanje ,,,visoko prizemlje/6 spratova ,ima lift (1) ,233402556572 ,pre 5 dana ,500,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Peđe Milosavljevića, 500€, 40m² - 4zida",2024-03-18,,,,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1054,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65f08d4b72bcdd6a35064262,,35 m² ,1.5 soba ,etažno grejanje ,,,visoko prizemlje/4 sprata ,,23340256636 ,pre 6 dana ,400,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Palmira Toljatija, 400€, 35m² - 4zida",2024-03-18,,,,,polunamešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1055,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65f8420ca0acd1f60f064f35,Stan u zgradi ,100 m² ,3.5 soba ,grejanje na gas ,uobičajeno stanje ,,1. sprat ,,9108204 ,pre 4 sata ,900,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9108204Kompletno namešten troiposoban stan na samom početku Adica, u neposrednoj blizini ulice Branka Ćopića. U neposrednoj blizini stana je autobuska stanica, marketi... Nalazi se na 1.spratu. Komforan stan površine 100 m2, koji se sastoji od 2 predivne terase, 3 spavaće sobe, prostranog dnevnog boravka sa kuhinjom i trpezarijom, ostavom i jednim kupatilom. Idealnog je rasporeda. U cenu zakupa su uračunati svi mesečni troškovi i režije stana. Odmah useljiv. Depozit u visini 1.mesečne zakupnine. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Troiposoban stan za izdavanje, Adice, 900€, 100m² - 4zida",2024-03-18,,,,terasa ,,,,,,,,,,,,,,,,
1056,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65ef25d232c051ce7007f3b9,Stan u zgradi ,60 m² ,2.5 soba ,grejanje na gas ,renovirano ,,1/5 spratova ,,705 ,pre 5 dana ,600,Davorina Jenka,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se izuzetno svetao stan na Mirijevu površine 60m2, stan poseduje kuhinju, trpezariju, dnevni boravak, spavaću sobu, terasu i toalet. Stan je potpuno renoviran i sveže okrecen. Grejanje je na gas u sklopu stana ide i parking mesto ispred zgrade.","Dvoiposoban stan za izdavanje, Davorina Jenka, 600€, 60m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet ",,,useljivo ,1 parking mesto ,,,,,,,,,,
1057,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/dvoiposoban-stan/65f5e3015f59bbbb1a0a6397,Stan u zgradi ,46 m² ,2.5 soba ,podno grejanje ,novo ,,visoko prizemlje/2 sprata ,,,pre 1 dan ,350,Bosanske Krajine,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nov stan u batajnici kod pijace 46m sa dve spavaće sobe, klimom i et grejanjem sa terasom i parking mestom na vpr","Dvoiposoban stan za izdavanje, Bosanske Krajine, 350€, 46m² - 4zida",2024-03-18,"obavezan depozit, 350 ",uknjiženo ,,terasa ,prazno ,klima ,,kupatilo ,useljivo ,"1 parking mesto, u dvorištu zgrade ",Porodice ,Da ,Ne ,,,,,,,
1058,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65f1ddcdffb7b0a622005af8,,50 m² ,2 sobe ,centralno grejanje ,novo ,,2/5 spratova ,ima lift (1) ,22036 ,pre 5 dana ,1.000,Pašmanska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan, veoma luksuzno i lepo sređen stan u novoj zgradi, potpuno opremljen kvalitetnim nameštajem, komforan, poseduje odvojenu spavaću sobu, cg po utrošku, u cenu je uračunato i garažno mesto (klackalica).<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 22036.","Dvosoban stan za izdavanje, Pašmanska, 1.000€, 50m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,useljivo ,,,,,,,,,,,
1059,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/petosoban-stan/65f43a6d9e8a9ce0ae046d6e,,220 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,,3/5 spratova ,ima lift (1) ,20569 ,pre 3 dana ,2.700,Kneginje Zorke,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno komforan stan u novogradnji, funkcionalan, sastoji se od veoma prostranog dnevnog boravka sa trpezarijom, odvojene kuhinje, četiri spavaće sobe, dva kupatila, toaleta i dve terase. Garažno mesto uračunato u cenu. Odlična lokacija.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20569.","Petosoban stan za izdavanje, Kneginje Zorke, 2.700€, 220m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,useljivo ,,,,,,,,,,,
1060,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65f8221da204173ddc0246a1,,82 m² ,3 sobe ,centralno grejanje ,novo ,2020,1/6 spratova ,ima lift (1) ,7353 ,pre 7 sati ,1.600,Žorža Klemansoa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan svetao trosoban stan u zgradi novije gradnje koji se nalazi na Dorcolu. Zgrada je nova sa liftom, interfenom i recepcijom koja radi 24h. Stan se sastoji od hodnika,kuhinje sa trpezarijom i dnevnog boravka, terasom, kupatilom i dve spavaće sobe. Stan se izdaje polunamešten a po želji može i da bude komplet namešten. Stan je bez ulaganja. Stan je za preporuku.","Trosoban stan za izdavanje, Žorža Klemansoa, 1.600€, 82m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,prazno ,"telefon, internet, interfon, klima ",,kupatilo ,useljivo ,,,,,,,,,,,
1061,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/65d4aaea327081d6af04c22e,,86 m² ,5 soba ,etažno grejanje ,renovirano ,,1/4 sprata ,,2285,pre 5 dana ,1.100,Skadarska,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prvom spratu zgrade u Skadarskoj ulici, izdajemo ovaj odličan salonski stan, prazan ili po potrebi i vašem ukusu, namešten.U gornjem delu Skadarske ulice, u strogom centru grada, nalazi se ovaj odmah useljiv, renoviran salonski stan.Raspored prostora: prijemna prostorija koja vodi ka tri velike sobe koje sve imaju dupla vrata pa može biti i jedan veći open space, ali i da se zatvaraju po potrebi, onda jedan toalet i jedno kupatilo, velika opremljena kuhinja, peta soba i terasa. Prostor ima dva odvojena ulaza i zauzima ceo prvi sprat.Računi su niski i po potrošnji jer je etažno grejanje koje se može paliti samo kad ste u prostoru.","Petosoban stan za izdavanje, Skadarska, 1.100€, 86m² - 4zida",2024-03-18,,,,terasa ,,"internet, klima ",,"kupatila (2), toaleti (2) ",,,,,,,,,,,,
1062,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65f48edaf4e478ffaa058d87,,134 m² ,4 sobe ,centralno grejanje ,novo ,,15/16 spratova ,ima lift (1) ,22052 ,pre 3 dana ,2.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan, veoma atraktivan stan u zgradi Simfonija I, vrlo luksuzno i moderno sređen i opremljen stan, sa pogledom na reku, svetao, funkcionalan dupleks. Odličnog rasporeda, čine ga dnevni boravak, trpezarija, kuhinja, master spavaća soba sa sopstvenim kupatilom i garderoberom, toalet i terasa, dve spavaće sobe, dodatno kupatilo. U cenu su uračunata i dva garažna mesta.<br>Zgrada Simfonija 1 - jedna od dve interensane kule, promoviše jednostavan život sa obiljem sadržaja, u neposrednoj blizini šetališta, visokog kvaliteta. Visina plafona 2.8m ima za ideju da istakne prefinjenost, eleganciju i prostranost prostorija, na šta dodatno utiču prozori od poda do plafona, kao i veoma prostrane terase. Grejanje će biti po utrošku, povezano na gradsku toplanu, klimatizacija je omogućena putem multisplit sistema. Svi stanari na koriščenje imaju zajedničko dvorište, sa dečijim parkom u centru. Zgrada se nalazi u drugom redu od obale Save. Poseduje fizičko-tehničko obezbeđenje, kao i lobi sa recepcijom 24/7.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci<br>  ID oglasa: 22052.","Četvorosoban stan za izdavanje, Hercegovačka, 2.800€, 134m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,useljivo ,,,,,,,,,,,
1063,https://www.4zida.rs/izdavanje-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/65ef324de1332c257300c9b0,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2024,3. sprat ,ima lift (1) ,9108156 ,pre 7 dana ,800,Futoški Put,"Futoški Put, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9108156Luksuzno opremljen, nov dvosoban stan koji se nalazi u novoj zgradi koju je gradio renomirani investitor, koji se nalazi kod Kliničkog centra. Stan je useljiv od 20.05.2024.Depozit obavezan.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Futoški Put, 800€, 44m² - 4zida",2024-03-18,,,,terasa ,,,,,,,,,,,,,,,,
1064,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/65f876578285bea9860449f1,,35 m² ,1 soba ,centralno grejanje ,,,5/7 spratova ,ima lift (1) ,2335056356 ,pre 1 sat ,850,Urosa Martinovica,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Urosa Martinovica, 850€, 35m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
