,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Parking,Infrastruktura,Godina izgradnje,Garaža,Pogodno za,Useljivo od,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Režije
224,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvoiposoban-stan/64b8e1a361466c913b0626bf,Stan u zgradi ,100 m² ,2.5 soba ,centralno grejanje ,novo ,7/40 spratova ,ima lift (1) ,14777 ,pre 1 sat ,3.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvoiposoban stan za izdavanje, Omladinskih brigada, 3.000€, 100m² - 4zida",2023-07-20,,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,Bazen za plivanje ,,1 garažno mesto ,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b6812ba9bf186087004810,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,9115700 ,pre 1 dan ,270,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","ODLIČNA GARSONJERA NA GRBAVICI+++Agencijska oznaka stana: 9115700Izdaje se nameštena garsonjera na Grbavici, ulica Miše Dimitrijevića. Nalazi se na I spratu u zgradi sa liftom. Kompletno opremljena belom tehnikom( klima, veš mašina, kuhinja..). U okolini zgrade parking. Odmah useljiv! Za više informacija pozovite: 061/2800-400House nekretnine reg. br. 200","Garsonjera za izdavanje, Grbavica, 270€, 30m² - 4zida",2023-07-20,,,,,,,,terasa ,,,,,,,,,,,
226,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/jednoiposoban-stan/64b6d88bf3b54addcc038924,,43 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,18543 ,pre 1 dan ,700,Ljubice Ković,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Ljubice Ković, 700€, 43m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,terasa ,,1 garažno mesto ,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/646f418cd475f0aabc0d8eb0,,57 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,2048 ,pre 1 mesec ,480,Ivice Devčića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan za izdavanje, Ivice Devčića, 480€, 57m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet ",useljivo ,,terasa ,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64b7ae327752b8c34007e50e,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,novo ,3/9 spratova ,ima lift (1) ,379 ,pre 23 sati ,700,bulevar heroja sa košara,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, bulevar heroja sa košara, 700€, 62m² - 4zida",2023-07-20,,,,prazno ,"kablovska, internet, interfon, klima ",useljivo ,,terasa ,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/64b6a2d45297b0887a08deb3,Stan u zgradi ,95 m² ,4 sobe ,grejanje na struju ,novo ,5. sprat ,,1506 ,pre 1 dan ,1.200,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Lekino Brdo, 1.200€, 95m² - 4zida",2023-07-20,,,,namešteno ,klima ,,,,,,,,,,,,,,
230,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/64b79e31551673f9690e2722,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,renovirano ,5/5 spratova ,ima lift (1) ,16254 ,pre 23 sati ,450,Primorska,"Hadžipopovac, Palilula opština, Beograd",,"Jednoiposoban stan za izdavanje, Primorska, 450€, 35m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64b7a87f696703fc1a0f1c69,Stan u zgradi ,23 m² ,0.5 soba ,centralno grejanje ,novo ,,ima lift (1) ,42333 ,pre 19 sati ,200,Cankareva,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Cankareva, 200€, 23m² - 4zida",2023-07-20,"obavezan depozit, 200",,,namešteno ,,useljivo ,,,,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/64b6728d6e52ed5b4c0b3745,,63 m² ,2 sobe ,centralno grejanje ,renovirano ,2/8 spratova ,ima lift (1) ,20663 ,pre 1 dan ,750,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 63m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64b7d6f59a0783ba16094969,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,renovirano ,6/8 spratova ,ima lift (1) ,16260 ,pre 20 sati ,600,Bulevar kralja Aleksandra,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 600€, 58m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,"podrum, terasa ",,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/6458ce5c4e9655de950141f4,Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,renovirano ,2/8 spratova ,ima lift (2) ,,pre 20 sati ,350,Matice Srpske 59,"Mirijevo, Zvezdara opština, Beograd","Izdajem jednosoban namešten stan 40m² u Mirijevu, ulica Matice Srpske 59 (drugi sprat), opština Zvezdara. Zgrada ima dva ulaza i dva lifta, veliki parking. Stan se sastoji od dnevne sobe, kuhinje sa trpezarijom i lođom, predsoblja, kupatila (mašina za pranje i sušenje veša). Centralno grejanje i klima uređaj. Interfon, kamere.  Tek renoviran. Na mirnom mestu, sa pogledom. Nov nameštaj. Blizu Bul.Revolucije i stajališta autobusa 20 , 79 ,46, 27,74, 25P. Za jednu osobu, nepušača.","Jednosoban stan za izdavanje, Matice Srpske 59, 350€, 40m² - 4zida",2023-07-20,"obavezan depozit, 350",,"kupatilo, kuhinja ",namešteno ,"interfon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,1 parking mesto ,"podrum, lođa ",1980,,,,dvorište ,"20, 79, 46, 27, 74, 25p. ",,,,,
235,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64b78c19727e862e1605b5ee,Stan u zgradi ,44 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,9115823 ,pre 1 dan ,370,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Bulevar Oslobođenja, 370€, 44m² - 4zida",2023-07-20,,,,,,,,,,,,,,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/64b55989be81f9346d0dab22,,95 m² ,3.5 soba ,etažno grejanje ,renovirano ,5/6 spratova ,ima lift (1) ,2845 ,pre 2 dana ,550,Visokog Stevana,"Dorćol, Stari Grad opština, Beograd",,"Troiposoban stan za izdavanje, Visokog Stevana, 550€, 95m² - 4zida",2023-07-20,,,,namešteno ,"telefon, kablovska, internet ",useljivo ,,terasa ,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7efa9fd985a9f0806cabc,Stan u zgradi ,42 m² ,1.5 soba ,grejanje na gas ,novo ,1/4 sprata ,,,pre 18 sati ,350,Presenova,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Presenova, 350€, 42m² - 4zida",2023-07-20,obavezan depozit ,,,namešteno ,klima ,,,terasa ,,,,,,,,,Optički ,,
238,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64b7a06bdcfd133d97099bb6,Stan u zgradi ,62 m² ,3 sobe ,centralno grejanje ,novo ,8/9 spratova ,ima lift (1) ,187 ,pre 1 dan ,1.200,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.200€, 62m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,2023,1 garažno mesto ,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64b848608b9f6c218b05e6aa,Stan u zgradi ,100 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,prizemlje/1 sprat ,,,pre 27 minuta ,600,Zvezdara,"Zvezdara, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Zvezdara, 600€, 100m² - 4zida",2023-07-20,"obavezan depozit, 600",uknjiženo ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,"tavan, podrum ",1980,,"Radnike, Porodice, Studente ",,dvorište ,"65, 66 i 74 ",,,Kablovska ,,
240,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/petosoban-stan/64b8ef2d1ff3495d5a0226ce,Stan u zgradi ,150 m² ,5 soba ,,renovirano ,2/3 sprata ,,3781 ,pre 39 minuta ,1.700,Beograđanka,"Beograđanka, Savski Venac, Beograd",,"Petosoban stan za izdavanje, Beograđanka, 1.700€, 150m² - 4zida",2023-07-20,,,,,klima ,,,terasa ,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/troiposoban-stan/5b73ee8dad850231a4448ec7,Dvorišni stan ,72 m² ,3.5 soba ,etažno grejanje ,renovirano ,1/2 sprata ,,,pre 21 sati ,700,Kornelija Stankovića,"Neimar, Vračar, Beograd","Stan je na prvom spratu, četvorosoban,osunčan i potpuno opremljen,renoviran. Novija zgrada sa dobrom izolacijom pa su stanovi zimi topli sa malim troškovima, na Neimaru, u mirnom  delu Vračara.Tri komforne spavaće sobe opremljene sa odgovarajućim nameštajem,u jednoj sobi krevet za jednu osobu u druge dve sobe kreveti za dve osobe.Prostran i luksuzno opremljen dnevni boravak u celini sa trpezarijom i kuhinjom. Kablovska TV,internet,infostan su 50eur. Struja po potrosnji.Inverter klima.","Troiposoban stan za izdavanje, Kornelija Stankovića, 700€, 72m² - 4zida",2023-07-20,"obavezan depozit, 700",,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, ležaj ",useljivo ,,dvorište ,2015,,,,,,,,,jug ,
242,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/jednosoban-stan/64b6a7ca6f4df7d9b1047f58,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,održavano ,,ima lift (1) ,,pre 1 dan ,200,Kolonija,"Kolonija, Gradske lokacije, Kruševac","Izdaje se jednosoban stan u Hajduk Veljkovoj  ulici, u stambenoj zgradi sa centralnim grejanjem. Stan je površine 35m2 i kompletno je opremljen. Zgrada ima video nadzor.","Jednosoban stan za izdavanje, Kolonija, 200€, 35m² - 4zida",2023-07-20,obavezan depozit ,,,namešteno ,,useljivo ,,,,,"Porodice, Studente ",,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7f09ca19b81fc5d0465ad,,35 m² ,1.5 soba ,centralno grejanje ,,9. sprat ,ima lift (1) ,i,pre 18 sati ,400,Maksima Gorkog,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban  stan površine 35m2  sa pogledom na reku Nišavu, u blizini DELTA PLANETA  na devetom spratu u zgradi sa liftom .Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase.Grejanje je centralno. Komplet je renoviran i opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga u okruženju zgrade. U cenu zakupa su uračunati svi troškovi.Dozvoljeno je držanje manjih kućnih ljubimaca ali ne i mačaka. Lepo  je osvetljen i orijentisan.Slobodan od 01.03.2022. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, studente… Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Maksima Gorkog, 400€, 35m² - 4zida",2023-07-20,,,toalet ,namešteno ,"kablovska, klima ",,,terasa ,,1 garažno mesto ,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/troiposoban-stan/649971eb95bbe636060f68dc,Stan u zgradi ,100 m² ,3.5 soba ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,30803 ,pre 23 dana ,400,Petefijeva,"Cerak, Čukarica, Čukarica opština, Beograd",,"Troiposoban stan za izdavanje, Petefijeva, 400€, 100m² - 4zida",2023-07-20,,nije uknjiženo ,,namešteno ,,,,terasa ,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvoiposoban-stan/64a6ca4bde54d6aabf090c87,Stan u zgradi ,50 m² ,2.5 soba ,centralno grejanje ,,2/15 spratova ,ima lift (1) ,20401 ,pre 13 dana ,950,Bulevar Mihajla Pupina,"Blok 31 - Opština, Novi Beograd, Beograd",,"Dvoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 950€, 50m² - 4zida",2023-07-20,,,,namešteno ,"interfon, Kanalizacija ",,1 parking mesto ,lođa ,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b80cf5e6f95a152003f703,Stan u zgradi ,34 m² ,1.5 soba ,centralno grejanje ,,1. sprat ,ima lift (1) ,82156 ,pre 16 sati ,420,Danila Kiša,"Grbavica, Gradske lokacije, Novi Sad","Agencijski ID: 82156, I/, klima, lift, terasa, stambena zgrada. Izdaje se stan, 34m2, na Grbavici. Dnevna soba, kuhinja, spavaća soba, hodnik, kupatilo, terasa. Useljiv od 01.08.2023. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Danila Kiša, 420€, 34m² - 4zida",2023-07-20,,uknjiženo ,,,klima ,useljivo ,,terasa ,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64b7d7b49a0783ba16094997,,58 m² ,2.5 soba ,grejanje na struju ,,4. sprat ,ima lift (1) ,i,pre 20 sati ,400,Jesenjinova,"Pantelej, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Jesenjinova, 400€, 58m² - 4zida",2023-07-20,,,toalet ,namešteno ,"interfon, klima ",,,terasa ,,1 garažno mesto ,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/jednoiposoban-stan/64b7c4095cf7cff7590308d5,,37 m² ,1.5 soba ,centralno grejanje ,renovirano ,1/7 spratova ,ima lift (1) ,20681 ,pre 21 sati ,600,Dr Agostina Neta,"Blok 70a, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Dr Agostina Neta, 600€, 37m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64b71de8d9515264570f41ee,Stan u zgradi ,25 m² ,0.5 soba ,grejanje na gas ,,3. sprat ,,100169 ,pre 1 dan ,250,Šafarikova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijski ID: 100169, III/, klima. Izdaje se renovirana garsonjera, 25m2, u centru. Useljivo odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Šafarikova, 250€, 25m² - 4zida",2023-07-20,,uknjiženo ,,,klima ,useljivo ,,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b7f1a9a19b81fc5d0465d9,,64 m² ,2.5 soba ,etažno grejanje ,,3. sprat ,,3663 ,pre 18 sati ,450,Čair,"Čair, Medijana, Gradske lokacije, Niš","Izdaje se luksuzan stan na veoma lepoj lokaciji od Čaira. Površina stana je 64m2, nalazi se na III spratu, zgrada nema lift. Stan je dvoiposobne strukture: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i terasa. Stan je opremljen izuzetno kvalitetnim i modernim nameštajem. Odlično stanje nekretnine, vrhunska lokacija.  Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan za izdavanje, Čair, 450€, 64m² - 4zida",2023-07-20,,,,namešteno ,,,,terasa ,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/6166e141f5e03f630445b073,,110 m² ,3 sobe ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,75857 ,pre 3 meseca ,3.000,Kajmakčalanska,"Crveni Krst, Zvezdara opština, Beograd","Kajmakčalanska, 5/5, lift, lođa sa koje se pruža prelep pogled na grad, luksuzno opremljen duplex, u novijoj zgradi na odličnoj lokaciji u srcu Vračara, odličan raspored prostorija, dve spavaće sobe se nalaze na gornjem nivou, veoma svetao, izuzetno pozicioniran, održavana i uredna zgrada, idealan za strana predstavništva, ambasade, konzulate, za svaku preporuku, mesečno plaćanje uz obavezan depozit, fleksibilna cena. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Trosoban stan za izdavanje, Kajmakčalanska, 3.000€, 110m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,telefon ,,,lođa ,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/troiposoban-stan/64b834367e099ae1660d69e8,Stan u zgradi ,110 m² ,3.5 soba ,grejanje na gas ,novo ,2/3 sprata ,,3333 ,pre 13 sati ,2.000,Kozjačka,"Senjak, Savski Venac, Beograd",,"Troiposoban stan za izdavanje, Kozjačka, 2.000€, 110m² - 4zida",2023-07-20,,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,terasa ,,1 garažno mesto ,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/64b8181b389b892bab0623bd,Stan u zgradi ,76 m² ,3 sobe ,centralno grejanje ,novo ,,ima lift (1) ,3332 ,pre 15 sati ,850,Braće Nedić,"Vračar, Beograd",,"Trosoban stan za izdavanje, Braće Nedić, 850€, 76m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1 parking mesto ,terasa ,,1 garažno mesto ,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/64a85a9b42743f227d0a6aeb,Stan u kući ,130 m² ,3 sobe ,etažno grejanje ,luksuzno ,visoko prizemlje/1 sprat ,,,pre 11 dana ,1.800,Djordja Vajferta 40,"Neimar, Vračar, Beograd",,"Trosoban stan za izdavanje, Djordja Vajferta 40, 1.800€, 130m² - 4zida",2023-07-20,obavezan depozit ,uknjiženo ,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,"dvorište, alarm, terasa ",1990,1 garažno mesto ,Porodice ,01.08.2023 ,"ulicu, dvorište ","24, 25, 26, 46, 55 ",,,Optički ,jugoistok ,
255,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64b6b11709c1fa65d105cb7c,Stan u zgradi ,20 m² ,0.5 soba ,grejanje na struju ,novo ,prizemlje/2 sprata ,,2530 ,pre 1 dan ,250,Telep,"Telep, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Telep, 250€, 20m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,1 parking mesto ,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/644d00f72db1c838da008336,Stan u zgradi ,62 m² ,1.5 soba ,centralno grejanje ,,4/8 spratova ,,121 ,pre 1 mesec ,400,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Crveni Pevac, 400€, 62m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"interfon, TV, veš mašina, frižider, šporet, ležaj ",useljivo ,1 parking mesto ,terasa ,,1 garažno mesto ,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64b7aa5a36a724b0e00e1a5d,Stan u zgradi ,62 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,2/3 sprata ,,,pre 22 sati ,550,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Adamovićevo Naselje, 550€, 62m² - 4zida",2023-07-20,"obavezan depozit, 550",u procesu uknjižavanja ,kupatilo ,namešteno ,klima ,,,terasa ,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/trosoban-stan/64b7c4075cf7cff7590308d2,,100 m² ,3 sobe ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,16536 ,pre 21 sati ,2.800,Vojvode Milenka,"Kneza Miloša, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Vojvode Milenka, 2.800€, 100m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64b8d572930a83e100061115,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje ,,2278 ,pre 2 sata ,950,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd",,"Dvosoban stan za izdavanje, Tašmajdan, 950€, 65m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6453c36ce3a70567680c6ded,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,2102 ,pre 2 meseca ,1.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Trosoban stan za izdavanje, Bulevar Oslobođenja, 1.300€, 85m² - 4zida",2023-07-20,,uknjiženo ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64902a70c96ff79e46082455,,57 m² ,2 sobe ,centralno grejanje ,,7/8 spratova ,ima lift (1) ,4193 ,pre 30 dana ,350,Ljuba Vučkovića,"Voždovac, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Ljuba Vučkovića, 350€, 57m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,namešteno ,"telefon, interfon ",useljivo ,,terasa ,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/zitni-trg-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64b79cb4a24a349de80002b3,Stan u zgradi ,35 m² ,1.5 soba ,centralno grejanje ,novo ,,,41922 ,pre 1 dan ,400,Vojvode Bojovća,"Žitni Trg, Rotkvarija, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Vojvode Bojovća, 400€, 35m² - 4zida",2023-07-20,"obavezan depozit, 400",,,namešteno ,"klima, veš mašina ",useljivo ,,terasa ,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6483374e7024abfd0c03b2b5,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,9106277 ,pre 1 mesec ,250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Grbavica, 250€, 25m² - 4zida",2023-07-20,,,,,,,,terasa ,2023,,,,,,,,,,
