,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Infrastruktura,Parking,Unutrašnje prostorije,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Useljivo od,Autobuske linije,Internet,Dozvoljeno pušenje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije
1383,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4d47f5e3bc8d6ec02dfcf,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1384,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/petosoban-stan/64e0de5f5abf61efca0d7798,200 m² ,5 soba ,,centralno grejanje ,renovirano ,2/3 sprata ,,,polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet ",,10478 ,pre 1 mesec ,2.000,Ružićeva,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na drugom spratu trospratne zgrade. Stan je na dva nivoa, i ima 5 soba, 3 kupatila i dve terase. Pogled sa terasa je ka Hramu Svetog Save. Ukupna kvadratura stana je 200 kvadrata. Pogodan je kako za porodični život, tako i za manje firme kojima je potrebno mirno i lepo okruženje za rad. Stan se nalazi u zgradi sa dvorištem od 8 ari, u okruženju više ambasada. Odmah useljiv<br>Ag provizija 50%","Petosoban stan za izdavanje, Ružićeva, 2.000€, 200m² - 4zida",2023-12-15,Dupleks ,,terasa ,1 parking mesto ,kuhinja ,,,,,,,,,,,,
1385,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64e609c0b19ce0b0b00809d6,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1386,https://www.4zida.rs/izdavanje-stanova/okolne-lokacije-nis/dvosoban-stan/64a67ebbffe74b354e06889f,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Todora Milovanovica 19, 300€, 62m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1387,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6523c8772730344947074b26,94 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/7 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, interfon, klima ",useljivo ,2286 ,pre 2 meseca ,1.500,Kralja Petra,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Četvorosoban stan za izdavanje, Kralja Petra, 1.500€, 94m² - 4zida",2023-12-15,,,,,kupatilo ,,,,,,,,,,,,
1388,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65047860663880db2803154e,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1389,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/63a2fc9e6d802c181007b88c,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1390,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/625e7487f768f222c810fcda,140 m² ,4 sobe ,uknjiženo ,podno grejanje ,renovirano ,1/8 spratova ,,,polunamešteno ,,useljivo ,43402 ,pre 7 meseci ,1.600,Resavska,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran stan pogodan za poslovni prostor u blizini parka ""Manjež"".<br>Stan se sastoji od prostarnog hodnika koji je povezan sa cetiri sobe, potpuno opremljene kuhinje, kupatila, toaleta i tehnicke sobe.<br>Nalazi se u blizini svih veci saobracajnica, tako da je dobro povezan sa svim delovima grada. ID oglasa: 43402.","Četvorosoban stan za izdavanje, Resavska, 1.600€, 140m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1391,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/65098102ec2cfae79e008051,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1392,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6364f42fd9124bff1e086bdc,53 m² ,1.5 soba ,,centralno grejanje ,,3. sprat ,ima lift (1) ,1 garažno mesto ,,"kablovska, internet ",,i,pre 7 meseci ,400,Vojvode Tankosića,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u mirnom delu grada u blizini Kliničkog centa i Medicinskog fakulteta 3. spratu u zgradi bez lifta 53m2 sa centralnim grejanjem. Po strukturi je jednoiposoban sa funkcionalnim rasporedom prostorija. Satoji se od predsoblja iz koga se ulazi u prostran dnevni boravak, odvojena kuhinja sa trpezarijim i izlazom na terasu, spavaće sobe i kupatila. U neposrednoj blizini nalaze se sve vitalne institucije,trgovine..., Idealan je za mlade parove, zaposlene ljude, studente... Dozvolje su kućni ljubimci. Slobodan od 01.12. 2022. godine.<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Agencijska provizija je 50 posto od mesečne kirije i obavezan je deozit u visini mesečne kirije. Ovu kao i druge nekretnine možete pogledati na našem sajtu. Naša preporuka Vaš izbor! Čekamo Vas.","Jednoiposoban stan za izdavanje, Vojvode Tankosića, 400€, 53m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
1393,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/cetvorosoban-stan/65217249869ee1e3290f163b,200 m² ,4 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,4/6 spratova ,ima lift (1) ,1 garažno mesto ,polunamešteno ,"internet, klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ugradni plakar ",useljivo ,,pre 2 meseca ,3.000,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje - luksuzan četvorosoban polunamešten stan 200m2 u jednom nivou.","Četvorosoban stan za izdavanje, Bulevar Mihajla Pupina, 3.000€, 200m² - 4zida",2023-12-15,Stan u zgradi ,,"lođe (2), recepcija ",,"kupatila (2), toalet, kuhinja ","obavezan depozit, 3.000 ",,,,,,,,,,,
1394,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/65785031012a9833c708997b,40 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1. sprat ,,,namešteno ,,useljivo ,42250 ,pre 3 dana ,350,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan na Ledinama, novogradnja, nedaleko od Holivuda. <br>Stan je namešten, funkcionalan, pogodan za jednu ili dve osobe.<br>Odmah useljiv.","Dvosoban stan za izdavanje, Ledine, 350€, 40m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,1 parking mesto ,kupatilo ,,,,,,,,,,,,
1395,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/642ab8439e82a8c49e01b58d,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1396,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/garsonjera/65707fbb4d022af7ae06f80c,,,,,,,,,,,,,,,,,,"Izdavanje stanova Medaković 2, Medaković, Voždovac opština, Beograd, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1397,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64f5af84b19b138db80970b0,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1398,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6515b139701c6321390a1a17,61 m² ,2.5 soba ,,norveški radijatori ,,5/5 spratova ,,,namešteno ,"internet, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 mesec ,300,Dositeja Obradovica 11,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>TRAZIM CIMERA</strong>","Dvoiposoban stan za izdavanje, Dositeja Obradovica 11, 300€, 61m² - 4zida",2023-12-15,Stan u zgradi ,,,,"kupatilo, kuhinja ","obavezan depozit, 150 ",Studente ,,Ne ,01.10.2023 ,,Optički ,Da ,,,,
1399,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/63dba676a390adbcf0000aa0,40 m² ,1 soba ,,TA peć ,,4/5 spratova ,,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,,pre 8 dana ,280,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Cena sa svim troškovima =350 E= 1 mesec.<br>Maximalni uslovi, sve je NOVO!.NAJ.KVALITET+ZDRAV !PRVO izdavanje!SALONSKI+sve radi=EXTRA!","Jednosoban stan za izdavanje, Obrenovićeva, 280€, 40m² - 4zida",2023-12-15,Stan u zgradi ,,,,kuhinja ,,Porodice ,,,,,,,,,,
1400,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64edd406fce17a88d208dd98,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Bulevar Patrijarha Pavla, 800€, 76m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1401,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/6418961d18d758d5cc09b15c,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1402,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/646574702c14e258900f7ba5,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Grbavica, 350€, 62m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1403,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6516f61ac5184bfc0e0a5a87,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1404,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64b283d6061b4625960f96f5,,,,,,,,,,,,,,,,,,"Izdavanje stanova Centar, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1405,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6564b10e6cac34e1ea059d68,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1406,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64bd37f22a19a26def011125,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Ilije Stojadinovica 75, 300€, 41m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1407,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6422ea954301c490340325f4,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1408,https://www.4zida.rs/izdavanje-stanova/kac-okolne-lokacije-novi-sad/dvoiposoban-stan/64c796938a3efe0e6a0ccfaf,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1409,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65240b538970f62d7308e2a8,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1410,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/645a688c1469322575097cb6,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/7 spratova ,,,prazno ,,useljivo ,,pre 5 meseci ,650,Koste Abraševića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma svetao, prostran, moderan i nov stan u zgradi novije gradnje kod Cvetkove pijace. Stan je idealna prilika za poslovni prostor, kancelariju, kozmetički salon. Sastoji se od dve velike prostorije, kuhinje, kupatila i terase. Istočno orijentisan, visina plafona 2,80m.  Odmah useljiv. Obavezan depozit u visini jedne mesečne zakupnine. Za svaku preporuku. Agencijska provizija 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Koste Abraševića, 650€, 70m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,kupatilo ,obavezan depozit ,,,,,,,,,,,
1411,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6515a693e4887423c3083ba2,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1412,https://www.4zida.rs/izdavanje-stanova/palata-pravde-savski-venac-beograd/dvosoban-stan/6571840fad6690a5760b3401,55 m² ,2 sobe ,,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2859 ,pre 8 dana ,1.250,Palata Pravde,"Palata Pravde, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo ekskluzivan stan na traženoj lokaciji u Savskoj ulici, smešten na trećem spratu stambene zgrade. Sa svojih 55m², ovaj luksuzno uređen stan pruža jedinstvenu kombinaciju stila i udobnosti.","Dvosoban stan za izdavanje, Palata Pravde, 1.250€, 55m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,1 parking mesto ,kuhinja ,,,,,,,,,,,,
1413,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/6458e989eee963fb7c09f783,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1414,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65745d5c9f536788fc0a891b,35 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,9107768 ,pre 6 dana ,400,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107768Izdaje se namešten jednoiposoban stan od 35m2, useljiv od 16.12. Nalazi se na IV spratu zgrade sa liftom. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Liman 1, 400€, 35m² - 4zida",2023-12-15,Stan u zgradi ,1970,,,,,,,,,,,,,,,
1415,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/644a3ff73db7711fae0e3946,49 m² ,2 sobe ,,grejanje na gas ,novo ,2/7 spratova ,ima lift (1) ,1 garažno mesto ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3577 ,pre 7 meseci ,800,Beranska,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u potpuno novoj, neuseljavanoj zgradi, na Trošarini, Voždovac.<br>Prostorije: dnevni boravak, trepzarija, kuhinja, spavaća soba, kupatilo, terasa.<br>Stan je opremljen novim nameštajem i novom tehnikom (frižider, zamrzivač, ploča za kuvanje, rerna, mikrotalasna, mašina za pranje sudova, mašina za pranje veša, led televizor, inverter klima). Optički internet, kablovska televizija.<br>Grejanje je na gas, plaćanje po utrošku.<br>Mogućnost zakupa parking mesta + 100/mesečno.<br>Provizija agencije 50%","Dvosoban stan za izdavanje, Beranska, 800€, 49m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
1416,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/650c7ceca8576718bc0c77ab,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1417,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ad2f3c233c790ccf0436ba,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1418,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64665b76f01a30af350efc34,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1419,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/651bdf8bc4cdf1db160db857,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1420,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6579917539951c4c500d1229,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1421,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/650ae6fc4f39ca2e3100ebdc,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, jedrenska, 450€, 37m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1422,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6323514bfe638c0c4408b0f9,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1423,https://www.4zida.rs/izdavanje-stanova/blok-3-novi-beograd-beograd/dvosoban-stan/65648ae501f0b685bc04f3f3,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/8 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,2036 ,pre 18 dana ,750,Bulevar Zorana Đinđića,"Blok 3, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mogućnosti smo da Vam ponudimo kompletno renoviran i namešten stan na izuzetnoj lokaciji. U neposrednoj blizini su parkovi za decu, igrališta, vrtić, škola, prodavnice kao i ostali sadržaji koji su neophodni za svakodnevne aktivnosti. ","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 56m² - 4zida",2023-12-15,Stan u zgradi ,1965,lođa ,,kuhinja ,,,,,,,,,,,,
1424,https://www.4zida.rs/izdavanje-stanova/andricev-venac-stari-grad-opstina-beograd/dvosoban-stan/64c3c6a1bd433530240275ee,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1425,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/64da35e4b77ba0d1d5057b7a,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1426,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64b7b6d3aeb7f9f95907bc51,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1427,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64b7ca2af318c320d70e6766,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1428,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b509e2a496a2832c0ffcb6,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1429,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64be5ff2d738599e84067f5d,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1430,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/garsonjera/64f86f9df2d67064930f7de5,,,,,,,,,,,,,,,,,,"Izdavanje stanova Kluz, Zvezdara opština, Beograd, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1431,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64c77093422bfeebd80d629a,,,,,,,,,,,,,,,,,,"Izdavanje stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1432,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/troiposoban-stan/64d50b2850daaa73e80fe61e,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1433,https://www.4zida.rs/izdavanje-stanova/svetozara-markovica-savski-venac-beograd/cetvorosoban-stan/649de9890afbf1b7460dd573,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1434,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64a5373527a1e32a5509d087,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1435,https://www.4zida.rs/izdavanje-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/dvosoban-stan/65180afa3f49f82c650ab3b6,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1436,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/64d23df5d1626165c70d0b50,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1437,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64f71024b0459f9f13048afc,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1438,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/651a88635993ecfe470ce433,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1439,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/6523faf845e2dbf4050bd7e8,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1440,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64e88b7c82d53bd1920440c9,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
