,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Infrastruktura,Unutrašnje prostorije,description,Garaža,Opremljenost,Depozit,Pogodno za,Useljivo od,Pogled na,Režije,Godina izgradnje,Internet,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
75,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/64bba1d1d16e1056dd0173c6,Stan u zgradi ,22 m² ,0.5 soba ,,centralno grejanje ,4/4 sprata ,,1 parking mesto ,namešteno ,,1485 ,pre 9 sati ,220,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Detelinara, 220€, 22m² - 4zida",2023-07-22,,terasa ,kuhinja ,,,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
76,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/64baf05074d341a8a80f3712,Stan u zgradi ,20 m² ,0.5 soba ,uknjiženo ,TA peć ,4/5 spratova ,,,namešteno ,useljivo ,,pre 21 sati ,270,Mirijevski Bulevar,"Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Mirijevski Bulevar, 270€, 20m² - 4zida",2023-07-22,održavano ,,,Blizina prevoza ka svim delovima grada.,,klima ,"obavezan depozit, 270",,,,,,,,,,
77,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64bbf5dc6276493cec0c7870,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,,namešteno ,useljivo ,5947 ,pre 3 sata ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 800€, 65m² - 4zida",2023-07-22,,terasa ,kupatilo ,,,"telefon, klima ",,,,,,,,,,,
78,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/garsonjera/64bae6fc033247905502a449,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje/3 sprata ,,,namešteno ,,,pre 22 sati ,330,Olimp,"Olimp, Zvezdara opština, Beograd","Garsonjera za izdavanje, Olimp, 330€, 25m² - 4zida",2023-07-22,renovirano ,terasa ,"kupatilo, kuhinja ",,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ","obavezan depozit, 330",,01.08.2023 ,dvorište ,4500 ,2010,Kablovska ,"20, 46, 79 ","jug, jugozapad ","5, 6, 7, 14 ",
79,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/64bae7686b5020426a0e7cdc,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,,3/5 spratova ,,,namešteno ,,,pre 22 sati ,200,Vidovdanska 15,"Centar, Gradske lokacije, Kruševac","Jednosoban stan za izdavanje, Vidovdanska 15, 200€, 38m² - 4zida",2023-07-22,,,"kupatilo, kuhinja ",,,"TV, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar, ugradni plakar ","obavezan depozit, 200",Porodice ,01.08.2023 ,ulicu ,,,,,,,
80,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-cuprija/jednosoban-stan/64bba073d16e1056dd017396,Stan u zgradi ,30 m² ,1 soba ,,grejanje na struju ,1/3 sprata ,,,namešteno ,,6034 ,pre 9 sati ,120,Centar,"Centar, Gradske lokacije, Ćuprija","Jednosoban stan za izdavanje, Centar, 120€, 30m² - 4zida",2023-07-22,,terasa ,kuhinja ,"Odličan, kompletno namešten stan u strogom centru pored Visoke medicinske škole.",,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
81,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/garsonjera/64bc1cabe27fdbd8450c8ed3,Stan u zgradi ,22 m² ,0.5 soba ,,,4/4 sprata ,,,namešteno ,,,pre 26 minuta ,450,Vučedolska 14,"Čubura, Vračar, Beograd","Garsonjera za izdavanje, Vučedolska 14, 450€, 22m² - 4zida",2023-07-22,renovirano ,,"kupatilo, kuhinja ","Izdaje se garsonjera, 22m2 (soba, cajna kuhinja, kupatilo).Stan je kompletno renoviran,pvc stolarija nova,roletne nove  namešten, moguć dogovor oko uređaja.Poseduje opticki internet, telefon, inverter klima mermerni radijator. Centar Vračara, režije povoljne. Klalenic pijaca na 5 min Četvrti sprat.",,"telefon, internet, klima, veš mašina, kuhinjski elementi, frižider, ležaj ",obavezan depozit ,,,,3500 ,,Optički ,,,,
82,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-gradske-lokacije-smederevo/jednoiposoban-stan/64bb83e697396e4a350160dd,,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,7/7 spratova ,ima lift (1) ,,namešteno ,useljivo ,8751 ,pre 11 sati ,450,Dunavski kej,"Dunavski Kej, Gradske lokacije, Smederevo","Jednoiposoban stan za izdavanje, Dunavski kej, 450€, 48m² - 4zida",2023-07-22,renovirano ,,,"U ponudi je funkcionalan i namešten stan, smešten na Dunavskom keju u urednoj zgradi nadomak šetališta pored reke. Idealan za mlade bračne parove, poslovne ljude i studente. Za svaku preporuku. Zajednički parkin ispred zgrade u naselju. Uknjižena površina 36kvm. Obavezan depozit. Prostorije: Hodnik, kuhinja, trpezarija sa dnevnom sobom, spavaća soba, kupatilo. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,,,,,,,,,,,
83,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64bbae3f7921387b6f046d89,,42 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/10 spratova ,,,namešteno ,,9191 ,pre 8 sati ,650,Omladinskih brigada,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Omladinskih brigada, 650€, 42m² - 4zida",2023-07-22,,,kupatilo ,"Izdajemo lep, funkcionalan 2.5 stan na odličnoj lokaciji u ulici Omladinskih brigada u neposrednoj blizini kruznog toka. izdaje se namešten i opremljen svim potrebnim kućnim aparatima. agencijska provizija 50%",,telefon ,,,,,,,,,,,
84,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64bbcfa935c4c1b7f10b7288,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,,namešteno ,,,pre 5 sati ,400,Petra Drapsina,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Petra Drapsina, 400€, 46m² - 4zida",2023-07-22,,terasa ,,,,klima ,obavezan depozit ,,,,,,Optički ,,,,
85,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64bbc9764e8ec5957f0cf5b3,Stan u zgradi ,55 m² ,2.5 soba ,,centralno grejanje ,3/3 sprata ,,,namešteno ,useljivo ,,pre 6 sati ,650,Strazilovska,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Strazilovska, 650€, 55m² - 4zida",2023-07-22,novo ,,,,,,obavezan depozit ,,,,,,,,,,
86,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64bc0d34859f8d648f0a3065,Stan u zgradi ,154 m² ,4 sobe ,,centralno grejanje ,3. sprat ,ima lift (1) ,,,,9116393 ,pre 1 sat ,2.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Četvorosoban stan za izdavanje, Liman 3, 2.000€, 154m² - 4zida",2023-07-22,uobičajeno stanje ,terasa ,,"Kompletno namešten četvorosoban stan u Park City-u, sa pogledom na Limanski park. Velika terasa, 2 kupatila+ toalet, 3 spavaće sobe, 2 garažna mesta u suterenu zgrade. Kontakt: 0631063621",,kablovska ,,,,,,,,,,,
87,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/64bac9318cb62777e00dc597,Stan u zgradi ,100 m² ,3 sobe ,,centralno grejanje ,2/6 spratova ,ima lift (1) ,,namešteno ,,3335 ,pre 1 dan ,1.200,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","Trosoban stan za izdavanje, Antifašističke borbe, 1.200€, 100m² - 4zida",2023-07-22,renovirano ,terasa ,kuhinja ,"Renoviran, komforan stan kod Beogradsle arene. struktura: ulazni hodnik, dnevni boravak, hodnikom odvojen spavaći blok sa 2 spavaće sobe, kuhinja kompletno opremljena belom tehnikom,kupatilo,  toalet, 2 terase; centralno grejanje, 2 klima uređaja; zgrada je održavana ima video nadzor. Stan poseduje garažu. Agencijska provizija 50%",1 garažno mesto ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,
88,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-kragujevac/jednoiposoban-stan/64bbe91ded5198cda0051de4,Dupleks ,55 m² ,1.5 soba ,,centralno grejanje ,3/3 sprata ,,,namešteno ,useljivo ,,pre 4 sata ,250,Svetozara Markovica 11,"Stari Grad, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Svetozara Markovica 11, 250€, 55m² - 4zida",2023-07-22,uobičajeno stanje ,terasa ,"kupatilo, kuhinja ",Izdaje se duplex od 55 kv kod osnovne skole Radoje Domanovic....odmah useljiv. Cena 250€+troskovi,,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ","obavezan depozit, 250",,,dvorište ,,,,,,,
89,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64bbc7540994cde04e0ba456,,58 m² ,2 sobe ,,centralno grejanje ,4/5 spratova ,,,namešteno ,,9177 ,pre 6 sati ,450,Vidska,"Dušanovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vidska, 450€, 58m² - 4zida",2023-07-22,uobičajeno stanje ,terasa ,kupatilo ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,
90,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64bbbe8213edc6c1320a198d,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,,9100546 ,pre 7 sati ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 45m² - 4zida",2023-07-22,uobičajeno stanje ,terasa ,,,,kablovska ,,,,,,,,,,,
91,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64bbbcff13edc6c1320a191c,Stan u zgradi ,45 m² ,1.5 soba ,,,4/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,16289 ,pre 5 sati ,650,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 650€, 45m² - 4zida",2023-07-22,novo ,terasa ,kuhinja ,,1 garažno mesto ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
92,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/jednoiposoban-stan/64bbae227921387b6f046d7f,,40 m² ,1.5 soba ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,18587 ,pre 8 sati ,600,Krunska,"Krunski Venac, Vračar, Beograd","Jednoiposoban stan za izdavanje, Krunska, 600€, 40m² - 4zida",2023-07-22,renovirano ,podrum ,kupatilo ,,,"telefon, klima ",,,,,,,,,,,
93,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/garsonjera/64bbcbb60994cde04e0ba4f3,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/2 sprata ,ima lift (1) ,,namešteno ,useljivo ,1673 ,pre 6 sati ,350,Bulevar Kralja Aleksandra,"Kluz, Zvezdara opština, Beograd","Garsonjera za izdavanje, Bulevar Kralja Aleksandra, 350€, 25m² - 4zida",2023-07-22,renovirano ,terasa ,kuhinja ,,,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,
94,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64bbbd0813edc6c1320a1925,Stan u zgradi ,45 m² ,1.5 soba ,,,1/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,16286 ,pre 5 sati ,650,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 650€, 45m² - 4zida",2023-07-22,novo ,terasa ,kuhinja ,,1 garažno mesto ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/64bae6d4033247905502a446,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,6/8 spratova ,ima lift (1) ,,namešteno ,,,pre 22 sati ,180,Bulevar Zona 1,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Bulevar Zona 1, 180€, 25m² - 4zida",2023-07-22,uobičajeno stanje ,,"kupatilo, kuhinja ","Potpuno opremljena garsonjera u najlepsem delu grada, u blizini parka Svetog Save. Stan je u novijoj, dobro ocuvanoj zgradi. Odlicna povezanost sa drugim delovima grada, u blizini TC Rode, Delta planeta, pijace, kafica.",,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ","obavezan depozit, 180","Radnike, Studente ",01.08.2023 ,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64bb067b62b288a35a0cb3ba,Stan u zgradi ,70 m² ,2.5 soba ,,centralno grejanje ,5. sprat ,ima lift (1) ,1 parking mesto ,namešteno ,,1615 ,pre 9 sati ,700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Grbavica, 700€, 70m² - 4zida",2023-07-22,renovirano ,terasa ,,"Izdaje se renoviran,  opremljen novim nameštajem dvoiposoban stan, sa velikom terasom, na atraktivnoj lokaciji sa parking mestom. U  blizini stana su Limanska i Futoška pijaca, Centar, Promenada, Spens, gradski autobusi za sve delove grada, mnogobrojne prodavnice, Osnovna škola "" Sonja Marinković"" i Tehnička škola"" Mileva Marić-Ajnštajn"",...",,"kablovska, klima ",,,,,,,,,,,
