,link,title,end_date
1041,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/jednosoban-stan/6612d8f5d569936f410b46d9,"Jednosoban stan za izdavanje, Žarka Zrenjanina, 270€, 29m² - 4zida",2024-04-17
1042,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6615add18d4a9dc3440abb43,"Dvoiposoban stan za izdavanje, Janka Čmelika 29, 750€, 68m² - 4zida",2024-04-17
1043,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6617d2c495c99f452b0ef9e5,"Jednoiposoban stan za izdavanje, Svetolika Rankovića, 350€, 39m² - 4zida",2024-04-17
1044,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6613f326350d84a7d903ffd8,"Dvosoban stan za izdavanje, Pančićeva, 900€, 50m² - 4zida",2024-04-17
1045,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/661ce4a4da414110320c1fe7,"Dvosoban stan za izdavanje, Centar, 280€, 61m² - 4zida",2024-04-17
1046,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/661d4509abda5040af07cebc,"Trosoban stan za izdavanje, Svetog Save, 1.500€, 90m² - 4zida",2024-04-17
1047,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/662017ba7e0a76bd0c00ce2f,"Jednoiposoban stan za izdavanje, Bistrička, 600€, 32m² - 4zida",2024-04-17
1048,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/661eef6a9f1bba52ec0d53bb,"Dvosoban stan za izdavanje, 9. brigade, 350€, 54m² - 4zida",2024-04-17
1049,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6613c88128b82c67de0008e1,"Jednoiposoban stan za izdavanje, Grbavica, 400€, 32m² - 4zida",2024-04-17
1050,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/6607131bf526ab6b8b07b3b4,"Jednoiposoban stan za izdavanje, Bulevar JNA, 450€, 34m² - 4zida",2024-04-17
1051,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/garsonjera/661e7f1eeb9f6c955e00ad3d,"Garsonjera za izdavanje, Slavka Rodića, 1.000€, 101m² - 4zida",2024-04-17
1052,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/petosoban-stan/662013377e0a76bd0c00cc6a,"Petosoban stan za izdavanje, Adice, 1.300€, 170m² - 4zida",2024-04-17
1053,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6140ecae97ba792c154e9878,"Garsonjera za izdavanje, Danila Kisa 6B, 350€, 28m² - 4zida",2024-04-17
1054,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/66153ad35ca7fcafa90e6506,"Dvosoban stan za izdavanje, Mišarska, 1.100€, 57m² - 4zida",2024-04-17
1055,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/661e87d7eb9f6c955e00ae3b,"Troiposoban stan za izdavanje, Novi Sad - Centar, 700€, 85m² - 4zida",2024-04-17
1056,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/661f939eb12bbb62280cdfee,"Trosoban stan za izdavanje, Kraljice Katarine, 1.300€, 109m² - 4zida",2024-04-17
1057,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/661d12090834baa87d03e033,"Dvosoban stan za izdavanje, Gundulićev Venac, 800€, 45m² - 4zida",2024-04-17
1058,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvoroiposoban-stan/6613434e134a89b8c70e8acb,"Četvoroiposoban stan za izdavanje, Beli Dvor, 1.400€, 125m² - 4zida",2024-04-17
1059,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/661941c3ca7a6b1331002af0,"Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.050€, 90m² - 4zida",2024-04-17
1060,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/661e5d467e68cd8b700b1e52,"Trosoban stan za izdavanje, Dunavski Kej, 1.300€, 75m² - 4zida",2024-04-17
1061,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/66164b7b230817a00c065cf4,"Garsonjera za izdavanje, Vodovodska, 240€, 26m² - 4zida",2024-04-17
1062,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/66169f2e0edde523b106d474,"Jednosoban stan za izdavanje, Kosovska, 350€, 32m² - 4zida",2024-04-17
1063,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/661be457fa2050bf470c15cd,"Četvorosoban stan za izdavanje, Vojvode Milenka, 2.000€, 170m² - 4zida",2024-04-17
1064,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/661e6d28709e52c1610d9f54,"Dvosoban stan za izdavanje, Centar, 350€, 56m² - 4zida",2024-04-17
1065,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/6613f19175d8558b8b0c6cb2,"Garsonjera za izdavanje, Bulevar Evrope, 300€, 20m² - 4zida",2024-04-17
1066,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/jednosoban-stan/6617da3821913093cc0a7490,"Jednosoban stan za izdavanje, Tošin Bunar, 530€, 28m² - 4zida",2024-04-17
1067,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6616a38d3da601d74206ff09,"Dvoiposoban stan za izdavanje, Novi Sad - Centar, 850€, 63m² - 4zida",2024-04-17
1068,https://www.4zida.rs/izdavanje-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/petosoban-stan/661a92ebfd175058f2062483,"Petosoban stan za izdavanje, Bulevar Oslobođenja, 1.200€, 105m² - 4zida",2024-04-17
1069,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvoiposoban-stan/66194231ca7a6b1331002b6b,"Dvoiposoban stan za izdavanje, Kneza Miloša, 850€, 50m² - 4zida",2024-04-17
1070,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/66200f937e0a76bd0c00cb4f,"Jednosoban stan za izdavanje, Novo Naselje, 280€, 44m² - 4zida",2024-04-17
1071,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/66129bc52ddf9de17c09042d,"Dvosoban stan za izdavanje, Otona Župančiča, 800€, 52m² - 4zida",2024-04-17
1072,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6613c88028b82c67de0008de,"Garsonjera za izdavanje, Nova Detelinara, 250€, 25m² - 4zida",2024-04-17
1073,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/661fd95e0153199e1f018d93,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 600€, 52m² - 4zida",2024-04-17
1074,https://www.4zida.rs/izdavanje-stanova/bozidar-adzija-medijana-gradske-lokacije-nis/garsonjera/637905d1550d21dfbf0790b4,"Garsonjera za izdavanje, Dragiše Cvetković 68, 180€, 25m² - 4zida",2024-04-17
1075,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvoiposoban-stan/6617efe8e7e21b0e9b0cb542,"Dvoiposoban stan za izdavanje, Balkanska, 1.800€, 72m² - 4zida",2024-04-17
1076,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/661fd7b40153199e1f018b7e,"Jednosoban stan za izdavanje, Hram Svetog Save, 850€, 47m² - 4zida",2024-04-17
1077,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/661aaf10df619bd8bc0118b8,"Trosoban stan za izdavanje, Dzona Kenedija, 1.800€, 82m² - 4zida",2024-04-17
1078,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/661fd95d0153199e1f018d8a,"Dvosoban stan za izdavanje, Hercegovacka, 1.300€, 58m² - 4zida",2024-04-17
1079,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6615454b08888ae2e30fe643,"Jednoiposoban stan za izdavanje, Đorđa Rajkovića, 450€, 40m² - 4zida",2024-04-17
1080,https://www.4zida.rs/izdavanje-stanova/blok-11a-blok-11-novi-beograd-beograd/cetvorosoban-stan/66191817f1532d0545078fa4,"Četvorosoban stan za izdavanje, NBG, 2.500€, 126m² - 4zida",2024-04-17
1081,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/66154d361c4809ccb90d9e76,"Trosoban stan za izdavanje, Hercegovačka, 1.800€, 83m² - 4zida",2024-04-17
1082,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/garsonjera/661e782bcc2fb54b780812ec,"Garsonjera za izdavanje, Sarajevska, 700€, 33m² - 4zida",2024-04-17
1083,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/661f843d8beddc75050087a8,"Dvosoban stan za izdavanje, Železnička stanica, 400€, 65m² - 4zida",2024-04-17
1084,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/661579d14dbea8b2e40d7985,"Dvoiposoban stan za izdavanje, Gavrila Principa 10, 300€, 75m² - 4zida",2024-04-17
1085,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/66166bd27b48aca44f0f08d3,"Jednoiposoban stan za izdavanje, Visnjicka, 380€, 35m² - 4zida",2024-04-17
1086,https://www.4zida.rs/izdavanje-stanova/marija-bursac-zemun-zemun-opstina-beograd/jednoiposoban-stan/6613e7e58af513d9ec03aac6,"Jednoiposoban stan za izdavanje, Milana Uzelca, 490€, 34m² - 4zida",2024-04-17
1087,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/661e5821b61261882e08a594,"Dvosoban stan za izdavanje, Zetska 42, 350€, 41m² - 4zida",2024-04-17
1088,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/660af79556176e27590fb443,"Jednoiposoban stan za izdavanje, Bulevar heroja sa Košara, 750€, 38m² - 4zida",2024-04-17
1089,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvoiposoban-stan/6617f3bee7e21b0e9b0cb5e7,"Dvoiposoban stan za izdavanje, Kneza Miloša, 850€, 50m² - 4zida",2024-04-17
1090,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/661557dae35d8c6b2d03df55,"Četvorosoban stan za izdavanje, Slavija, 1.600€, 93m² - 4zida",2024-04-17
1091,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/66105031710b7a178d034075,"Jednoiposoban stan za izdavanje, Bubanj, 300€, 36m² - 4zida",2024-04-17
1092,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/661e3352b6d2ba743902faf2,"Trosoban stan za izdavanje, Gospodar Jevremova, 1.300€, 98m² - 4zida",2024-04-17
1093,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/661ad0d19178f64e8f00af35,"Garsonjera za izdavanje, Nova Detelinara, 270€, 30m² - 4zida",2024-04-17
1094,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/661fd9140153199e1f018bf8,"Dvosoban stan za izdavanje, Svetozara Markovica, 1.000€, 50m² - 4zida",2024-04-17
1095,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/661e61f97e68cd8b700b1f28,"Dvosoban stan za izdavanje, Vukov Spomenik, 650€, 56m² - 4zida",2024-04-17
1096,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6446703c29e47d54a806a0cf,"Četvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.500€, 116m² - 4zida",2024-04-17
1097,https://www.4zida.rs/izdavanje-stanova/blok-60-novi-beograd-beograd/dvosoban-stan/661f94d4b12bbb62280ce012,"Dvosoban stan za izdavanje, Blok 60, 900€, 57m² - 4zida",2024-04-17
1098,https://www.4zida.rs/izdavanje-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/trosoban-stan/661d901bb276aa8e3e019bc7,"Trosoban stan za izdavanje, Stara Karaburma, 500€, 65m² - 4zida",2024-04-17
1099,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/661f9f7a1d993e2f320810de,"Jednoiposoban stan za izdavanje, Voždovac, 600€, 37m² - 4zida",2024-04-17
1100,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/6613d71f1339c8cee80e8b78,"Jednoiposoban stan za izdavanje, Crveni Pevac, 250€, 41m² - 4zida",2024-04-17
1101,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/troiposoban-stan/661fa0ad1d993e2f32081142,"Troiposoban stan za izdavanje, Cara Dušana, 500€, 70m² - 4zida",2024-04-17
1102,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6613df608af513d9ec03a98b,"Dvosoban stan za izdavanje, Nova Detelinara, 350€, 50m² - 4zida",2024-04-17
1103,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/66190e954841975bad034108,"Jednoiposoban stan za izdavanje, Vojvođanska, 400€, 42m² - 4zida",2024-04-17
1104,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/661ea5c3fa52f8de6e035a85,"Trosoban stan za izdavanje, Beograd na vodi, 2.200€, 91m² - 4zida",2024-04-17
1105,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/662017b67e0a76bd0c00ce29,"Četvorosoban stan za izdavanje, Nedeljka Gvozdenovića, 1.000€, 91m² - 4zida",2024-04-17
1106,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/661dac555366b5b76e0c7b9a,"Jednosoban stan za izdavanje, Nova železnička kolonija, 230€, 33m² - 4zida",2024-04-17
1107,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/66169e5f3da601d74206fb98,"Dvosoban stan za izdavanje, Ohridska, 500€, 54m² - 4zida",2024-04-17
1108,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/garsonjera/661d3892abda5040af07cd23,"Garsonjera za izdavanje, Bulevar Despota Stefana, 700€, 23m² - 4zida",2024-04-17
1109,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/661cef4231bbc25e9a0d2604,"Dvosoban stan za izdavanje, Novo Naselje, 450€, 55m² - 4zida",2024-04-17
1110,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/661941bbca7a6b1331002ac6,"Trosoban stan za izdavanje, Jovanke Radakovic, 550€, 52m² - 4zida",2024-04-17
1111,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/661d481ad5d290cfe60d90e4,"Jednoiposoban stan za izdavanje, Branka Radicevica 3, 500€, 40m² - 4zida",2024-04-17
1112,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/66194191ca7a6b1331002a09,"Trosoban stan za izdavanje, Meštrovićeva, 800€, 80m² - 4zida",2024-04-17
1113,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/66194095d89563cc0908de44,"Dvosoban stan za izdavanje, Satelit, 300€, 29m² - 4zida",2024-04-17
1114,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/662012db7e0a76bd0c00cc46,"Jednoiposoban stan za izdavanje, Bulevar Evrope, 510€, 36m² - 4zida",2024-04-17
1115,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/661fbd89d4938d0c8f034393,"Jednoiposoban stan za izdavanje, Liman 4, 350€, 40m² - 4zida",2024-04-17
1116,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/661d485c556e127fee06a815,"Jednoiposoban stan za izdavanje, Kraljevića Marka, 500€, 44m² - 4zida",2024-04-17
1117,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/6617d3e54cab0f0ec409d97f,"Jednosoban stan za izdavanje, Sitnička, 600€, 38m² - 4zida",2024-04-17
1118,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/6617eff0e7e21b0e9b0cb54e,"Dvoiposoban stan za izdavanje, Primorska, 500€, 60m² - 4zida",2024-04-17
1119,https://www.4zida.rs/izdavanje-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/661e5d347e68cd8b700b1e4e,"Jednosoban stan za izdavanje, Skadarska, 420€, 25m² - 4zida",2024-04-17
1120,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/66168878d1de89b46a0ca482,"Dvosoban stan za izdavanje, Grbavica, 380€, 56m² - 4zida",2024-04-17
1121,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6620126b7e0a76bd0c00cc13,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 38m² - 4zida",2024-04-17
1122,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6618eb95e9bc909c570db9c4,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 44m² - 4zida",2024-04-17
1123,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/661e384b5ead98d54d0d17cd,"Dvosoban stan za izdavanje, Hercegovačka, 1.300€, 54m² - 4zida",2024-04-17
1124,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/661ff8f32be329db78018bff,"Garsonjera za izdavanje, Sajmište, 300€, 28m² - 4zida",2024-04-17
1125,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/661645901b06c7257302cc04,"Dvosoban stan za izdavanje, Zmaj Ognjena Vuka, 550€, 42m² - 4zida",2024-04-17
1126,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/661e5c487e68cd8b700b1e17,"Dvosoban stan za izdavanje, Majdanska Čukarica, 900€, 50m² - 4zida",2024-04-17
1127,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/jednoiposoban-stan/66031cf70fd68a60b6060240,"Jednoiposoban stan za izdavanje, Gospodara Vučića, 900€, 50m² - 4zida",2024-04-17
1128,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6616c994413a4f21d601e5fb,"Dvosoban stan za izdavanje, Gandijeva, 500€, 51m² - 4zida",2024-04-17
1129,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/661e384b5ead98d54d0d17ca,"Dvosoban stan za izdavanje, Ilije Đuričića, 240€, 45m² - 4zida",2024-04-17
1130,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/661d4cfae45cd82aef0b2be7,"Jednoiposoban stan za izdavanje, Dr Milutina Ivkovića 8/20, 270€, 45m² - 4zida",2024-04-17
1131,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6614344d64f5da7c0e0eb35c,"Jednoiposoban stan za izdavanje, Nova Detelinara, 350€, 47m² - 4zida",2024-04-17
1132,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/661fcb3709d8453f220b5b35,"Jednosoban stan za izdavanje, Mike Alasa, 700€, 27m² - 4zida",2024-04-17
1133,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/66171f0a1048569428081d51,"Trosoban stan za izdavanje, Onisima Popovića, 300€, 52m² - 4zida",2024-04-17
1134,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/661fd9300153199e1f018c8b,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 54m² - 4zida",2024-04-17
1135,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/661be469fa2050bf470c1606,"Četvorosoban stan za izdavanje, Temisvarska, 2.000€, 150m² - 4zida",2024-04-17
1136,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/trosoban-stan/661e6c5ff120b1efb4063a14,"Trosoban stan za izdavanje, Oblakovska, 1.100€, 70m² - 4zida",2024-04-17
1137,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/661623785d5ebaea4f08cd83,"Jednoiposoban stan za izdavanje, Vojislava Ilića 15A, 350€, 45m² - 4zida",2024-04-17
1138,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/6611351c73a9a2c3e4066b83,"Jednosoban stan za izdavanje, Liman 3, 500€, 34m² - 4zida",2024-04-17
1139,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6616baee5ad298ac9301fe90,"Jednoiposoban stan za izdavanje, Socijalno, 400€, 35m² - 4zida",2024-04-17
1140,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/661eecd99f1bba52ec0d5331,"Dvoiposoban stan za izdavanje, Dragiše Cvetkovića, 300€, 61m² - 4zida",2024-04-17
1141,https://www.4zida.rs/izdavanje-stanova/sodara-gradske-lokacije-pancevo/dvoiposoban-stan/623dc8477c5ffc3a13062db6,"Dvoiposoban stan za izdavanje, Drinska 17, 250€, 72m² - 4zida",2024-04-17
1142,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/66165c597e3b69ea430fe2ae,"Dvoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 550€, 53m² - 4zida",2024-04-17
1143,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/661fd9560153199e1f018d66,"Dvosoban stan za izdavanje, Osmana Đikića, 700€, 41m² - 4zida",2024-04-17
1144,https://www.4zida.rs/izdavanje-stanova/blok-9a-novi-beograd-beograd/trosoban-stan/661d06b108180a657f0240f6,"Trosoban stan za izdavanje, Kennedy Residence, 1.800€, 82m² - 4zida",2024-04-17
1145,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/661fa5a11d993e2f3208120c,"Garsonjera za izdavanje, Telep, 300€, 27m² - 4zida",2024-04-17
1146,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/trosoban-stan/66181a9671b99711020e445b,"Trosoban stan za izdavanje, Bulevar Milutina Milankovića, 650€, 60m² - 4zida",2024-04-17
1147,https://www.4zida.rs/izdavanje-stanova/kotez-2-gradske-lokacije-pancevo/trosoban-stan/661970edbd7bf4a36305235f,"Trosoban stan za izdavanje, Knićaninova, 600€, 65m² - 4zida",2024-04-17
1148,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/661a2ff1f6ecd4329506c374,"Dvoiposoban stan za izdavanje, Milana Rakica 122, 800€, 60m² - 4zida",2024-04-17
1149,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/661fd9240153199e1f018c4f,"Dvosoban stan za izdavanje, Juzni Bulevar, 500€, 45m² - 4zida",2024-04-17
1150,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/661463596a78fababe0fb375,"Jednosoban stan za izdavanje, Bulevar Nemanjića, 300€, 80m² - 4zida",2024-04-17
1151,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/662012457e0a76bd0c00cc01,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 800€, 43m² - 4zida",2024-04-17
1152,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/dvosoban-stan/6615763cd7e2c25eb70d9126,"Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 900€, 63m² - 4zida",2024-04-17
1153,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/661e2eb56406e543cd09daf4,"Dvosoban stan za izdavanje, Arena, 900€, 62m² - 4zida",2024-04-17
1154,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/66140acbe8fc5ed8500f24bd,"Trosoban stan za izdavanje, Svetozara Markovića, 850€, 70m² - 4zida",2024-04-17
1155,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/6619418bca7a6b13310029eb,"Trosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 1.300€, 92m² - 4zida",2024-04-17
1156,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/661d3630ae2b8e71310cb624,"Jednosoban stan za izdavanje, Vespucijeva, 450€, 40m² - 4zida",2024-04-17
1157,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/661550dc3045343ef90b2044,"Dvosoban stan za izdavanje, Otona Župančića, 250€, 52m² - 4zida",2024-04-17
