,link,Površina,Broj soba,Grejanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Stanje,Useljivo,Pogodno za,Uknjiženost,Godina izgradnje,Pogled na,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Garaža,Orijentacija nekretnine,Tramvajske linije,Internet
429,https://www.4zida.rs/izdavanje-stanova/aleksandrovo-gradske-lokacije-subotica/jednoiposoban-stan/65a516387f9743abdd04888c,70 m² ,1.5 soba ,podno grejanje ,visoko prizemlje/1 sprat ,,javni parking van zone ,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, frižider, zamrzivač, rerna, ležaj ",,pre 19 sati ,200,Plate Dobrojevica 26,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednoiposoban stan u Aleksandrovu.Stan je oko 70m2 a sastoji se od dnevnog boravka sa kuhinjom i trpezarijom,spavaćom sobom,garderobnom sobom i kupatila.Grejanje je podno na struju.Stan je udoban i topao.","Jednoiposoban stan za izdavanje, Plate Dobrojevica 26, 200€, 70m² - 4zida",2024-01-16,,Stan u kući ,,useljivo ,,uknjiženo ,2020,,"1a , 16 ",,,,,,,,Satelitski 
430,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63f752bac9aeefc75706378a,,,,,,,,,,,,,,,,,"Četvorosoban stan za izdavanje, Hram sv.Save, 1.700€, 125m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
431,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64b94e376ed00f50280cf93e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
432,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/6501c2fb1346b6e7450398e8,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
433,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64c3cd62707f3ffc7e0cf57d,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
434,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65807fcc8afd547b68088703,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
435,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/64e3381595373db44f0b7bb1,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
436,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/648a33e93e87573ebf019653,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Patrisa Lumumbe, 450€, 75m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
437,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/654d253db4e71ad2d6055f59,56 m² ,2 sobe ,centralno grejanje ,,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1983 ,pre 2 meseca ,600,Ljube vuckovica,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep stan na odlicnoj lokaciji. Lepo pogled. Grejanje centralno odlicno. Renovirano delimicno u dobrom stanju sa dobrim namestajem.","Dvosoban stan za izdavanje, Ljube vuckovica, 600€, 56m² - 4zida",2024-01-16,,Stan u zgradi ,renovirano ,useljivo ,,,,,,,,,,,,,
438,https://www.4zida.rs/izdavanje-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65896fa731e11c5bae0f1baf,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednosoban-stan/64344210f36d649aa703b2c0,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/6554badcb2c97c6780065d14,87 m² ,3 sobe ,etažno grejanje ,4/6 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,namešteno ,"kablovska, internet, interfon, klima ",492 ,pre 2 meseca ,1.800,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u srcu Slavije, u blizini hotela Hilton. Stan je prostran, svetao i namešten. Stan je opremljen najnovijim nameštajem, tehnikom i pogodan je strance, pušače i nalazi se na 4. spratu od ukupno 6 spratova. Pogled sa terase se pruža na park i trg Slavija. Takođe, u okviru zgrade postoji i parking za stanare.","Trosoban stan za izdavanje, Slavija, 1.800€, 87m² - 4zida",2024-01-16,,Stan u zgradi ,,useljivo ,,,,,,,,,,,,,
441,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/jednoiposoban-stan/63fa294ddbd2e52cfd056940,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
442,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6489eaa69a876319000f2bb2,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
443,https://www.4zida.rs/izdavanje-stanova/studenicka-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64c8f361026ae800fc0d08b7,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
444,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64c152eb7d251b68ad0d50c9,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
445,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64abe8394a712fe48d0842f3,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Valentina Vodnika, 380€, 40m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
446,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/646217ca5220e807a400a0ca,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Ljube Vučkovića, 600€, 42m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
447,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/64864d6529753ff7b10c2a83,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Tanasija Mihajlovica Spanca 20, 140€, 16m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
448,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6490534c20cc72c7780627ea,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
449,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/6579a1e88ac48c91d30e8d0a,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, aaa, 260€, 31m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
450,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/64bfbb021af5524b240e33b5,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
451,https://www.4zida.rs/izdavanje-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64a3f79f0ec7f3e9350d2316,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
452,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64cb9d24602d4296ce02cf42,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
453,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-valjevo/dvoiposoban-stan/64d5ded242697af04409ba57,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Karadjordjeva 89, 400€, 59m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,
454,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64ff3251b301390b9e03d73c,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
455,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648c6bb9ce223806a60ad3f8,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
456,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64d0d5f9317631b1940bbbd1,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,
