,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Lift,Garaža,Infrastruktura,Šifra oglasa,Opremljenost,Parking,Useljivo od,Dozvoljeni kućni ljubimci,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije
141,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64de46cbec149dcc8509f858,,Stan u zgradi ,75 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,2. sprat ,,,,pre 15 sati ,400,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Telep, 400€, 75m² - 4zida",2023-08-18,,,,terasa ,9103176 ,kablovska ,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/64de1d923628167cc00b0134,,,35 m² ,1 soba ,grejanje na struju ,,13/14 spratova ,toalet ,namešteno ,,pre 17 sati ,300,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Vojvode Mišića, 300€, 35m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,i,"kablovska, internet, klima ",1 parking mesto ,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64de53e2ec149dcc8509f9a6,,,72 m² ,3 sobe ,centralno grejanje ,renovirano ,6/7 spratova ,,namešteno ,useljivo ,pre 14 sati ,1.200,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.200€, 72m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,1 garažno mesto ,terasa ,20835 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/blok-2-novi-beograd-beograd/dvosoban-stan/64dd3bb16d0f4a31ae0f707c,"obavezan depozit, 550",Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,renovirano ,2/10 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,pre 1 dan ,550,Bulevar Mihajla Pupina,"Blok 2, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 550€, 44m² - 4zida",2023-08-18,uknjiženo ,ima lift (2) ,,,,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,,"16, 17, 83, 611, 73, 85, 88, 610, 704N, 706N, 711, 82, 607, 612, 613, ADA2, 65, 75, 78, 18, 708, 72, 15N, 75N, 603N, 77, 76, 82, 613 ",,Bežični ,"Radnike, Porodice, Studente ",,
145,https://www.4zida.rs/izdavanje-stanova/partizanski-blok-krnjaca-palilula-opstina-beograd/garsonjera/64de4d164605e1b5170eede9,"obavezan depozit, 100",Stan u zgradi ,27 m² ,0.5 soba ,norveški radijatori ,novo ,1/5 spratova ,"kupatilo, kuhinja ",namešteno ,,pre 14 sati ,290,Partizanski Blok,"Partizanski Blok, Krnjača, Palilula opština, Beograd","Garsonjera za izdavanje, Partizanski Blok, 290€, 27m² - 4zida",2023-08-18,nije uknjiženo ,ima lift (1) ,,,,"interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,01.09.2023 ,Ne ,,severozapad ,ulicu ,"43, 95, 96, 101, 103, 104, 105, 106 ",,,"Radnike, Studente ",Da ,
146,https://www.4zida.rs/izdavanje-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/64de0325948903ca440fe01b,"obavezan depozit, 250",Stan u kući ,80 m² ,3 sobe ,etažno grejanje ,,1/1 sprat ,"kupatilo, kuhinja ",prazno ,useljivo ,pre 17 sati ,250,Obrenovac,"Obrenovac, Obrenovac opština, Beograd","Trosoban stan za izdavanje, Obrenovac, 250€, 80m² - 4zida",2023-08-18,uknjiženo ,,1 garažno mesto ,"dvorište, terase (2) ",,"kablovska, klima, kuhinjski elementi ",,,Ne ,2010,,"ulicu, dvorište ",,,Kablovska ,"Porodice, Studente ",Da ,10000 
147,https://www.4zida.rs/izdavanje-stanova/blok-branko-momirov-krnjaca-palilula-opstina-beograd/trosoban-stan/64dd3e1ce74b312be10ff546,obavezan depozit ,Stan u kući ,70 m² ,3 sobe ,etažno grejanje ,,1/1 sprat ,"kupatilo, kuhinja, ostava ",namešteno ,,pre 1 dan ,350,Cvijete Zuzorić 29,"Blok Branko Momirov, Krnjača, Palilula opština, Beograd","Trosoban stan za izdavanje, Cvijete Zuzorić 29, 350€, 70m² - 4zida",2023-08-18,,,,,,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",1 parking mesto ,01.09.2023 ,,,,,"43, 95, 96, 101, 101n, 101na, 101nb, 104, 105, 106, 107o, 111 ",,,"Porodice, Studente ",,
148,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64de7493cf099b0fee02d7f8,,,62 m² ,2 sobe ,centralno grejanje ,novo ,2. sprat ,kupatilo ,namešteno ,useljivo ,pre 11 sati ,400,Žarka Vasiljevića,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Žarka Vasiljevića, 400€, 62m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,6044 ,"telefon, interfon, klima ",,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/jednoiposoban-stan/64dea4acba945c712e066ef4,obavezan depozit ,Stan u zgradi ,42 m² ,1.5 soba ,,novo ,prizemlje/5 spratova ,"kupatilo, kuhinja ",namešteno ,useljivo ,pre 8 sati ,300,Jakova galusa,"Jajinci, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Jakova galusa, 300€, 42m² - 4zida",2023-08-18,,,,,,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/cetvorosoban-stan/64de489eec149dcc8509f8b6,,,86 m² ,4 sobe ,grejanje na struju ,,3. sprat ,kupatilo ,namešteno ,,pre 14 sati ,500,Hajduk Stanka,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Hajduk Stanka, 500€, 86m² - 4zida",2023-08-18,,,,terase (3,i,interfon ,1 parking mesto ,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64ddcbb717ca695f5e0553bb,,,37 m² ,2 sobe ,,,,kupatilo ,,,pre 23 sati ,300,Medijana,"Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Medijana, 300€, 37m² - 4zida",2023-08-18,,,1 garažno mesto ,,91191666 ,klima ,1 parking mesto ,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64ddf155a068cabfd40091b4,,,62 m² ,2 sobe ,centralno grejanje ,novo ,9. sprat ,,namešteno ,useljivo ,pre 21 sati ,1.800,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.800€, 62m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,1 garažno mesto ,terasa ,47674 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64de08085454174843049c25,,,50 m² ,2 sobe ,podno grejanje ,,2. sprat ,,,,pre 19 sati ,400,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Centar, 400€, 50m² - 4zida",2023-08-18,,,,,29812 ,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/64dde23e672978ee8808bc99,"obavezan depozit, 160",Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,"kupatilo, kuhinja ",namešteno ,useljivo ,pre 22 sati ,160,Miloša Crnjanskog,"Kertvaroš, Gradske lokacije, Subotica","Garsonjera za izdavanje, Miloša Crnjanskog, 160€, 30m² - 4zida",2023-08-18,uknjiženo ,,,"podrum, terasa ",2023,"veš mašina, frižider, rerna, šporet, ležaj ",,,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64de2cd7a51f009c4209f457,,,43 m² ,2 sobe ,etažno grejanje ,novo ,2/4 sprata ,,namešteno ,useljivo ,pre 16 sati ,480,Dobanovačka,"Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dobanovačka, 480€, 43m² - 4zida",2023-08-18,uknjiženo ,,,,8881 ,,,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/64ddeefbba5a0300940c4164,"obavezan depozit, 350",Stan u zgradi ,50 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,2/4 sprata ,,namešteno ,useljivo ,pre 21 sati ,350,Dragoslava Srejovića,"Karaburma II, Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Dragoslava Srejovića, 350€, 50m² - 4zida",2023-08-18,,,,lođa ,,"kablovska, klima ",,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64de7ebbd91171d841024628,,,60 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,kupatilo ,namešteno ,,pre 11 sati ,550,Mileve Marić Ajnštajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Mileve Marić Ajnštajn, 550€, 60m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,1754049 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64ddfefa48f4f67b2f0fb652,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,podno grejanje ,novo ,,kuhinja ,namešteno ,,pre 19 sati ,500,Centar,"Centar, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Centar, 500€, 50m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,,"TV, klima, veš mašina, šporet ",1 parking mesto ,20.09.2023 ,,,,,,,,,,
159,https://www.4zida.rs/izdavanje-stanova/lipov-lad-zvezdara-opstina-beograd/dvosoban-stan/64de2c58a51f009c4209f438,,,55 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,kupatilo ,namešteno ,,pre 16 sati ,650,Bulevar Kralja Aleksandra,"Lipov Lad, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 650€, 55m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,"terasa, lođa ",1640 ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ddde34a715bcfbf10ec678,"obavezan depozit, 1.000",Penthaus ,85 m² ,3 sobe ,centralno grejanje ,renovirano ,7/7 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,useljivo ,pre 21 sati ,1.000,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Zahumska, 1.000€, 85m² - 4zida",2023-08-18,,ima lift (3) ,,,,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,Ne ,2010,"zapad, jug, jugozapad ",,,,,Porodice ,,150 
161,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64de2ecca51f009c4209f49c,,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,novo ,1. sprat ,kuhinja ,namešteno ,,pre 16 sati ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Oslobođenja, 350€, 30m² - 4zida",2023-08-18,,,,terasa ,1405 ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1 parking mesto ,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64dde9bfa068cabfd4009170,,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,renovirano ,7/7 spratova ,kuhinja ,namešteno ,useljivo ,pre 21 sati ,1.000,zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, zahumska, 1.000€, 85m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,442 ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64de7ebad91171d84102461e,,,72 m² ,3 sobe ,centralno grejanje ,,6/7 spratova ,kupatilo ,namešteno ,,pre 11 sati ,1.200,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.200€, 72m² - 4zida",2023-08-18,,ima lift (1) ,1 garažno mesto ,terasa ,54048 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64de2ca6a51f009c4209f44a,,,50 m² ,2 sobe ,etažno grejanje ,,prizemlje ,,namešteno ,,pre 16 sati ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 450€, 50m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,2915 ,"kablovska, internet ",,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64de0e5efeebe985f60c6e28,,,65 m² ,2.5 soba ,centralno grejanje ,,4/8 spratova ,kupatilo ,namešteno ,,pre 19 sati ,650,Omladinskih Brigada,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Omladinskih Brigada, 650€, 65m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,54052 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64ddf154a068cabfd40091ae,,,71 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,namešteno ,useljivo ,pre 21 sati ,700,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovac, 700€, 71m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,,47669 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64dd494726522faa9d00721a,,,51 m² ,2 sobe ,centralno grejanje ,,13/15 spratova ,kupatilo ,namešteno ,,pre 1 dan ,550,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nehruova, 550€, 51m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,54043 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64ddcbce17ca695f5e0553dc,,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,novo ,prizemlje ,,namešteno ,,pre 23 sati ,1.300,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, A Blok - Blok 67a, 1.300€, 65m² - 4zida",2023-08-18,,ima lift (1) ,1 garažno mesto ,terasa ,1613 ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64de3fdd5dc22530810a7831,"obavezan depozit, 800",Stan u zgradi ,56 m² ,2 sobe ,etažno grejanje ,luksuzno ,2/4 sprata ,"kupatilo, toalet, kuhinja ",namešteno ,useljivo ,pre 42 minuta ,400,Centar 1,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Centar 1, 400€, 56m² - 4zida",2023-08-18,,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, dvorište, podrum ",,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",1 parking mesto ,,Ne ,2000,jug ,ulicu ,,,Optički ,,Ne ,8000 
170,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64ddf4422f37fbcc350feab8,,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,kupatilo ,namešteno ,useljivo ,pre 20 sati ,450,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bežanijska kosa, 450€, 44m² - 4zida",2023-08-18,uknjiženo ,,,,41817 ,telefon ,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64de09a6a87c65fb0705a46d,obavezan depozit ,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,novo ,4/6 spratova ,,namešteno ,,pre 19 sati ,400,Nadezde Petrovic,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nadezde Petrovic, 400€, 48m² - 4zida",2023-08-18,,,,terasa ,9104886 ,klima ,,,,,,,,,Optički ,,,
172,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64ddd6c470ea2ee253075235,,Stan u zgradi ,21 m² ,0.5 soba ,centralno grejanje ,novo ,5/6 spratova ,kuhinja ,namešteno ,,pre 23 sati ,220,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Socijalno, 220€, 21m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,368 ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64de0fb9feebe985f60c6e77,,,77 m² ,3.5 soba ,,,5/5 spratova ,"kupatilo, toalet ",namešteno ,,pre 18 sati ,350,Sinđelićev trg,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Sinđelićev trg, 350€, 77m² - 4zida",2023-08-18,,,,terase (2) ,i,interfon ,1 parking mesto ,,,,,,,,,,,
174,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64de1267feebe985f60c6f57,,,77 m² ,3.5 soba ,,,5/5 spratova ,"kupatilo, toalet ",namešteno ,,pre 18 sati ,350,Sinđelićev trg,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Sinđelićev trg, 350€, 77m² - 4zida",2023-08-18,,,,terase (2) ,i,interfon ,1 parking mesto ,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/64ddc1612ad23c57dc006851,"obavezan depozit, 200",Stan u kući ,45 m² ,1.5 soba ,centralno grejanje ,,,"kupatilo, toalet, kuhinja ",namešteno ,,pre 1 dan ,200,Vrbaska 11,"Staro Groblje, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vrbaska 11, 200€, 45m² - 4zida",2023-08-18,uknjiženo ,,,,,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,01.09.2023 ,,,"istok, zapad, sever, jug ","ulicu, dvorište ",,,Optički ,Studente ,Ne ,3000 
176,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64ddd5e370ea2ee25307521f,,,61 m² ,2 sobe ,centralno grejanje ,,6/10 spratova ,kupatilo ,prazno ,,pre 23 sati ,600,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 600€, 61m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,54046 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/64de1e633628167cc00b0156,,,35 m² ,1 soba ,grejanje na struju ,,13/14 spratova ,toalet ,namešteno ,,pre 17 sati ,300,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Vojvode Mišića, 300€, 35m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,i,"kablovska, internet, klima ",1 parking mesto ,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64de45a87a063dca90001874,,,60 m² ,2 sobe ,centralno grejanje ,novo ,visoko prizemlje ,,namešteno ,useljivo ,pre 15 sati ,600,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Banovo Brdo, 600€, 60m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,47677 ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64de480eec149dcc8509f88f,,Stan u zgradi ,48 m² ,1 soba ,centralno grejanje ,,3. sprat ,,,useljivo ,pre 14 sati ,300,Rumenački put,"Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Rumenački put, 300€, 48m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,101167 ,,1 parking mesto ,,,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/64ddf31722947e32a60ea3d3,obavezan depozit ,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,,5/6 spratova ,"kupatilo, toaleti (2), kuhinja ",namešteno ,useljivo ,pre 19 sati ,350,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Duvanište, 350€, 68m² - 4zida",2023-08-18,,,,terasa ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,,,,,,Kablovska ,,,
181,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64ddd9f3c5a253c2450af2f8,"obavezan depozit, 800",Stan u zgradi ,52 m² ,3 sobe ,podno grejanje ,novo ,2/4 sprata ,"kupatilo, kuhinja ",namešteno ,useljivo ,pre 22 sati ,800,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Podbara, 800€, 52m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,1 garažno mesto ,terasa ,,"TV, klima, veš mašina, kuhinjski elementi, rerna, ležaj, plakar ",,,Ne ,,,dvorište ,,,,"Radnike, Porodice ",,
182,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/63f388a814c9bd3886007421,"obavezan depozit, 400",Stan u kući ,100 m² ,2 sobe ,etažno grejanje ,novo ,1/4 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,,pre 19 sati ,400,Vojvode Stepe Stepanovica 80,"Kaluđerica, Grocka opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe Stepanovica 80, 400€, 100m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,07.09.2023 ,,2020,,ulicu ,,,Kablovska ,"Porodice, Studente ",,
183,https://www.4zida.rs/izdavanje-stanova/trg-kosturnica-gradske-lokacije-krusevac/jednoiposoban-stan/64ddf387b357372f9e0e5d07,"obavezan depozit, 200",Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,,3/4 sprata ,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,pre 20 sati ,220,Mirka Cvetkovica,"Trg Kosturnica, Gradske lokacije, Kruševac","Jednoiposoban stan za izdavanje, Mirka Cvetkovica, 220€, 47m² - 4zida",2023-08-18,uknjiženo ,,,terasa ,,"TV, klima, frižider, rerna, ležaj ",,,,2010,,,,,,"Radnike, Porodice, Studente ",,
184,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64de61849eaa8257e303983f,,,77 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,kupatilo ,prazno ,useljivo ,pre 13 sati ,800,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","Trosoban stan za izdavanje, Bulevar oslobođenja, 800€, 77m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,podrum ,1251 ,"telefon, kablovska, interfon, klima ",,,,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/64de20f33628167cc00b01d7,,,35 m² ,1 soba ,grejanje na struju ,,13/14 spratova ,toalet ,namešteno ,,pre 17 sati ,300,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Vojvode Mišića, 300€, 35m² - 4zida",2023-08-18,,ima lift (1) ,,terasa ,i,"kablovska, internet, klima ",1 parking mesto ,,,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64dde862a068cabfd40090ef,,,43 m² ,1.5 soba ,centralno grejanje ,novo ,1. sprat ,kupatilo ,namešteno ,useljivo ,pre 21 sati ,500,Đorđa Rajkovića,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Đorđa Rajkovića, 500€, 43m² - 4zida",2023-08-18,uknjiženo ,ima lift (1) ,,terasa ,9103130 ,"telefon, kablovska, internet, interfon, klima ",1 parking mesto ,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64de1ff73628167cc00b01c3,,Stan u zgradi ,32 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,pre 17 sati ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Grbavica, 350€, 32m² - 4zida",2023-08-18,,ima lift (1) ,,,9107215 ,,,,,2023,,,,,,,,
