,link,title,end_date
840,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/66099c2a152d533bd4059e44,"Dvosoban stan za izdavanje, Slobodana Bajića 44, 600€, 46m² - 4zida",2024-04-05
841,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/6610151483c301bad40f9349,"Trosoban stan za izdavanje, Stepa Stepanović, 1.000€, 85m² - 4zida",2024-04-05
842,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/66100c2d6457dbff8607a20f,"Trosoban stan za izdavanje, Bulevar Kralja Aleksandra, 1.200€, 73m² - 4zida",2024-04-05
843,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/660df070db48c5294a0887ba,"Dvosoban stan za izdavanje, Dubljanska, 1.000€, 50m² - 4zida",2024-04-05
844,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6605f1a987d38c9ec304cc8b,"Jednoiposoban stan za izdavanje, Milentijeva, 500€, 55m² - 4zida",2024-04-05
845,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/660849ed0ccc77668003e629,"Jednosoban stan za izdavanje, Stanka Paunovića *sa troškovima*, 260€, 30m² - 4zida",2024-04-05
846,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednosoban-stan/660d1999aed7609a820fdaad,"Jednosoban stan za izdavanje, Radoja Dakića, 150€, 24m² - 4zida",2024-04-05
847,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/660d8037026322f21f0f6532,"Dvosoban stan za izdavanje, Sumadijska, 650€, 47m² - 4zida",2024-04-05
848,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/trosoban-stan/66096f6bde543a487f00b917,"Trosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 1.300€, 92m² - 4zida",2024-04-05
849,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660d5c2906e34e8ab60f30d8,"Dvosoban stan za izdavanje, Nova Detelinara, 800€, 46m² - 4zida",2024-04-05
850,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/660ffeeb8da99059640e246b,"Trosoban stan za izdavanje, Telep, 800€, 70m² - 4zida",2024-04-05
851,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/660bc11a5e449ee6e20d9294,"Garsonjera za izdavanje, Rotkvarija, 350€, 27m² - 4zida",2024-04-05
852,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/660b41850254f8a6d800f21c,"Dvosoban stan za izdavanje, Majevička, 550€, 45m² - 4zida",2024-04-05
853,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/660ed2b6b5409ec01c0c96c1,"Dvosoban stan za izdavanje, Terazije, 1.000€, 57m² - 4zida",2024-04-05
854,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/660e76d67cdd5a0aff0b6b71,"Dvoiposoban stan za izdavanje, Železnička stanica, 750€, 56m² - 4zida",2024-04-05
855,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/660d806e026322f21f0f6670,"Dvosoban stan za izdavanje, Dimitrija Tucovića, 400€, 46m² - 4zida",2024-04-05
856,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/660bcaeaded74f10800315b6,"Dvosoban stan za izdavanje, Đeram, 700€, 50m² - 4zida",2024-04-05
857,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/660e70177cdd5a0aff0b6a4d,"Jednoiposoban stan za izdavanje, Banjica, 550€, 40m² - 4zida",2024-04-05
858,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/660d801b026322f21f0f649c,"Dvosoban stan za izdavanje, Luja Adamica, 530€, 45m² - 4zida",2024-04-05
859,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/660a699cfb64baea670a9906,"Garsonjera za izdavanje, krusevac, 200€, 25m² - 4zida",2024-04-05
860,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/660d5ad99f150f6e020f31b4,"Dvosoban stan za izdavanje, Cara Dušana, 650€, 48m² - 4zida",2024-04-05
861,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/660d8022026322f21f0f64c6,"Dvosoban stan za izdavanje, Slavija, 700€, 40m² - 4zida",2024-04-05
862,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/6610152283c301bad40f9385,"Trosoban stan za izdavanje, Surcinska, 700€, 100m² - 4zida",2024-04-05
863,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/660eab357d3309b06506f057,"Dvosoban stan za izdavanje, Jaše Ignjatovića, 400€, 60m² - 4zida",2024-04-05
864,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/660e8f16d16afda305024d27,"Jednoiposoban stan za izdavanje, Generala Đoke Popovića, 500€, 40m² - 4zida",2024-04-05
865,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6610152883c301bad40f93a6,"Trosoban stan za izdavanje, Danila Lekića Španca, 650€, 70m² - 4zida",2024-04-05
866,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/660c083e7370e3cb81035d14,"Jednoiposoban stan za izdavanje, Učiteljska, 560€, 40m² - 4zida",2024-04-05
867,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/660eee6819b0b5cac10e8deb,"Garsonjera za izdavanje, Nova Detelinara, 280€, 27m² - 4zida",2024-04-05
868,https://www.4zida.rs/izdavanje-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/660d0950dca69a42180f0405,"Dvosoban stan za izdavanje, Dudova Šuma, 200€, 64m² - 4zida",2024-04-05
869,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/660ac496e61beaf90208c8e2,"Dvosoban stan za izdavanje, Vojvode Toze, 700€, 83m² - 4zida",2024-04-05
870,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/6606aabdf4c8dd899f0c6b46,"Dvosoban stan za izdavanje, Univerzijade, 350€, 52m² - 4zida",2024-04-05
871,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/660adbde481b8acd1d015587,"Jednoiposoban stan za izdavanje, Kalenić, 750€, 40m² - 4zida",2024-04-05
872,https://www.4zida.rs/izdavanje-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/trosoban-stan/66075ac399d30bf551042318,"Trosoban stan za izdavanje, Begejska, 450€, 67m² - 4zida",2024-04-05
873,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/660bf550f50a60b26c0db2b4,"Dvosoban stan za izdavanje, Rotkvarija, 380€, 46m² - 4zida",2024-04-05
874,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/660a80914a3f109eab0774e7,"Trosoban stan za izdavanje, Grbavica, 550€, 68m² - 4zida",2024-04-05
875,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/garsonjera/640076c7cd3f6eb8c1020213,"Garsonjera za izdavanje, Sumatovacka 139, 500€, 34m² - 4zida",2024-04-05
876,https://www.4zida.rs/izdavanje-stanova/staro-mirijevo-mirijevo-zvezdara-opstina-beograd/jednosoban-stan/660d14270861161e450944c4,"Jednosoban stan za izdavanje, Maticanska, 350€, 34m² - 4zida",2024-04-05
877,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/660e99542c4654aa550db32d,"Dvosoban stan za izdavanje, Južni Bulevar, 500€, 45m² - 4zida",2024-04-05
878,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6606d35c16fa777f7900f93c,"Četvorosoban stan za izdavanje, Nova Detelinara, 700€, 96m² - 4zida",2024-04-05
879,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6610151383c301bad40f9346,"Trosoban stan za izdavanje, Hercegovacka, 1.700€, 80m² - 4zida",2024-04-05
880,https://www.4zida.rs/izdavanje-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/garsonjera/660fb8895f2fea3a7708f71c,"Garsonjera za izdavanje, Tatarsko Brdo, 290€, 32m² - 4zida",2024-04-05
881,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6246e55962bb780abb1d4117,"Garsonjera za izdavanje, Danila Kiša, 290€, 28m² - 4zida",2024-04-05
882,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/661014ff83c301bad40f92dd,"Trosoban stan za izdavanje, Miće Popovića, 1.100€, 82m² - 4zida",2024-04-05
883,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/661007916457dbff8607a0cb,"Dvosoban stan za izdavanje, Cara Dušana, 500€, 44m² - 4zida",2024-04-05
884,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/660d559b9f150f6e020f30c1,"Trosoban stan za izdavanje, Novi Sad - Centar, 800€, 68m² - 4zida",2024-04-05
885,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660d1071188791763a0e83a6,"Dvosoban stan za izdavanje, Branka Bajića, 800€, 46m² - 4zida",2024-04-05
886,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/660add34481b8acd1d01565d,"Jednosoban stan za izdavanje, Tadije Sondermajera, 650€, 37m² - 4zida",2024-04-05
887,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/660ea71e7d3309b06506efa5,"Troiposoban stan za izdavanje, Podbara, 700€, 68m² - 4zida",2024-04-05
888,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/660d23cfcc2d6ae7450aa303,"Jednosoban stan za izdavanje, Otona Župančiča, 450€, 30m² - 4zida",2024-04-05
889,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/660d806b026322f21f0f6661,"Dvosoban stan za izdavanje, Šumadijska, 700€, 45m² - 4zida",2024-04-05
890,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/660ec329c38779d71906d91c,"Jednoiposoban stan za izdavanje, Nova Detelinara, 450€, 34m² - 4zida",2024-04-05
891,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660ea09af8e681f9d1041e77,"Trosoban stan za izdavanje, Hercegovaćka 16, 2.000€, 72m² - 4zida",2024-04-05
892,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/660d38cbebc444fed2056d55,"Četvorosoban stan za izdavanje, Hadži Melentijeva, 1.400€, 102m² - 4zida",2024-04-05
893,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/660e9c9b2c4654aa550db3bc,"Dvoiposoban stan za izdavanje, Živka davidovića, 850€, 58m² - 4zida",2024-04-05
894,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6606d18816fa777f7900f893,"Četvorosoban stan za izdavanje, Augusta Cesarca, 950€, 88m² - 4zida",2024-04-05
895,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/660d1fc6cc2d6ae7450aa1f1,"Četvorosoban stan za izdavanje, KICEVSKA, 1.500€, 117m² - 4zida",2024-04-05
896,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/660fe102b4331db6ef049c36,"Dvosoban stan za izdavanje, Bulevar, 500€, 35m² - 4zida",2024-04-05
897,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/660a8e90a635196b44089751,"Dvosoban stan za izdavanje, DUNAVSKIH VIROVA, 550€, 45m² - 4zida",2024-04-05
898,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/660d3bf564c628d5220ac3e3,"Dvosoban stan za izdavanje, Molerova, 900€, 60m² - 4zida",2024-04-05
899,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/660fb2ee5f2fea3a7708f655,"Dvosoban stan za izdavanje, Džordža Vašingtona, 850€, 51m² - 4zida",2024-04-05
900,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/660ea62c7d3309b06506ef72,"Dvosoban stan za izdavanje, Crveni Krst Vračar, 550€, 60m² - 4zida",2024-04-05
901,https://www.4zida.rs/izdavanje-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/660be5f95d55f1ff9a00cf35,"Trosoban stan za izdavanje, Laze Lazrevića, 800€, 70m² - 4zida",2024-04-05
902,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/660bdfa84c82847d5c03bb98,"Garsonjera za izdavanje, Bulevar oslobođenja, 400€, 36m² - 4zida",2024-04-05
903,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/cetvorosoban-stan/63fe3ab713c0a251f90bbbad,"Četvorosoban stan za izdavanje, Dositeja Obradovića 42a, 450€, 69m² - 4zida",2024-04-05
904,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/660d806a026322f21f0f6658,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 58m² - 4zida",2024-04-05
905,https://www.4zida.rs/izdavanje-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/660b15c6d6078b09f50b0624,"Jednoiposoban stan za izdavanje, Stevana Ivanovica 1a, 280€, 35m² - 4zida",2024-04-05
906,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/660adbd8481b8acd1d015565,"Jednoiposoban stan za izdavanje, Hadžipopovac, 700€, 42m² - 4zida",2024-04-05
907,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/660f1d498d07b3852101799c,"Jednoiposoban stan za izdavanje, Milentijeva, 500€, 54m² - 4zida",2024-04-05
908,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660feb4ba61d58f2a603dad1,"Trosoban stan za izdavanje, Hercegovačka, 1.800€, 91m² - 4zida",2024-04-05
909,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6605ecde87d38c9ec304cbcc,"Jednoiposoban stan za izdavanje, Milentijeva, 500€, 55m² - 4zida",2024-04-05
910,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/6610152c83c301bad40f93bb,"Trosoban stan za izdavanje, Omladinskih Brigada, 2.500€, 100m² - 4zida",2024-04-05
911,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/6610152383c301bad40f938e,"Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.050€, 90m² - 4zida",2024-04-05
912,https://www.4zida.rs/izdavanje-stanova/mitrovo-brdo-brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6313775134e95f5490082b33,"Dvosoban stan za izdavanje, braće jerković, 400€, 54m² - 4zida",2024-04-05
913,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/660d806d026322f21f0f666d,"Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 600€, 51m² - 4zida",2024-04-05
914,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/660d8028026322f21f0f64e4,"Dvosoban stan za izdavanje, Gruzanska, 1.100€, 51m² - 4zida",2024-04-05
915,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/660be9e4081cb554570b5eb6,"Garsonjera za izdavanje, Janka Čmelika, 300€, 27m² - 4zida",2024-04-05
916,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6610150583c301bad40f92f8,"Trosoban stan za izdavanje, Hercegovacka, 2.000€, 82m² - 4zida",2024-04-05
917,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65f206f3311e9190210bfa56,"Dvoiposoban stan za izdavanje, jugovićeva 1, 300€, 55m² - 4zida",2024-04-05
918,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/660d8032026322f21f0f6517,"Dvosoban stan za izdavanje, Dzona Kenedija, 750€, 56m² - 4zida",2024-04-05
919,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/660aea89a51cd2e936013722,"Dvosoban stan za izdavanje, Liman 4, 450€, 61m² - 4zida",2024-04-05
920,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/660de488e9528852b40d955e,"Jednoiposoban stan za izdavanje, Save Kovačevića, 330€, 40m² - 4zida",2024-04-05
921,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/65524dbbd4f048fd150a3e2d,"Dvosoban stan za izdavanje, Majevička, 550€, 45m² - 4zida",2024-04-05
922,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6610231488848ae19409cb2c,"Dvosoban stan za izdavanje, Mickijeviceva, 550€, 47m² - 4zida",2024-04-05
923,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660bd51887e824f98b0e9634,"Trosoban stan za izdavanje, Belgrade Waterfront, 1.800€, 91m² - 4zida",2024-04-05
924,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/cetvorosoban-stan/66098ba0fdf4189a3e019b04,"Četvorosoban stan za izdavanje, Bulevar Zorana Đinđića, 750€, 85m² - 4zida",2024-04-05
925,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/660db70ce01869184e04ef84,"Dvosoban stan za izdavanje, Bežanijska kosa 3, 400€, 40m² - 4zida",2024-04-05
926,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6606d2b716fa777f7900f8f5,"Dvosoban stan za izdavanje, Novi Sad - Centar, 550€, 56m² - 4zida",2024-04-05
927,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6610151383c301bad40f9343,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.000€, 81m² - 4zida",2024-04-05
928,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6608325f44bad05e47073cb6,"Jednoiposoban stan za izdavanje, Spasenoviceva, 400€, 28m² - 4zida",2024-04-05
929,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/660d8035026322f21f0f6523,"Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 700€, 45m² - 4zida",2024-04-05
930,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/660d805f026322f21f0f6619,"Dvosoban stan za izdavanje, Antifašističke borbe, 550€, 48m² - 4zida",2024-04-05
931,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/660d1fcdcc2d6ae7450aa1fd,"Trosoban stan za izdavanje, MILANA BLAGOJEVICA SPANCA, 800€, 110m² - 4zida",2024-04-05
932,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/troiposoban-stan/660e9aa935ee5403dd0947c3,"Troiposoban stan za izdavanje, Timočka, 1.000€, 75m² - 4zida",2024-04-05
933,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/660be95f80d5b5fe0a04e109,"Jednoiposoban stan za izdavanje, Medijana, 350€, 50m² - 4zida",2024-04-05
934,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/660eb7389ca80e82de0d5c84,"Jednoiposoban stan za izdavanje, Podbara, 450€, 40m² - 4zida",2024-04-05
935,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660d805e026322f21f0f6616,"Dvosoban stan za izdavanje, Rudi Čajaveca, 550€, 65m² - 4zida",2024-04-05
936,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/660bdfddf2169ea7440d3fcd,"Garsonjera za izdavanje, Grbavica, 390€, 33m² - 4zida",2024-04-05
937,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/660ad4dc2b83301b5f0d0f21,"Dvosoban stan za izdavanje, Bulevar Evrope, 800€, 73m² - 4zida",2024-04-05
938,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/6605c26501792d8c280bc558,"Trosoban stan za izdavanje, Sime Igumanova, 1.470€, 62m² - 4zida",2024-04-05
939,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/660d3e136a4be537ce0be682,"Garsonjera za izdavanje, Grbavica, 280€, 24m² - 4zida",2024-04-05
940,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/jednoiposoban-stan/6607195df526ab6b8b07b48b,"Jednoiposoban stan za izdavanje, Blok 38, 650€, 40m² - 4zida",2024-04-05
941,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/660bb400d28bfbe6b101e254,"Dvosoban stan za izdavanje, DRAGIŠE BRAŠOVANA, 700€, 63m² - 4zida",2024-04-05
942,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/6609d85612d42ca674066236,"Dvoiposoban stan za izdavanje, Dimitrija Tucovica, 500€, 60m² - 4zida",2024-04-05
943,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/660e9f5e2c4654aa550db463,"Dvosoban stan za izdavanje, Botanička Bašta, 800€, 40m² - 4zida",2024-04-05
944,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/660d806f026322f21f0f6676,"Dvosoban stan za izdavanje, Cara Dušana, 500€, 40m² - 4zida",2024-04-05
945,https://www.4zida.rs/izdavanje-stanova/sajmiste-medijana-gradske-lokacije-nis/dvosoban-stan/66101ddb9d49da542a0928b3,"Dvosoban stan za izdavanje, Sajmište, 550€, 43m² - 4zida",2024-04-05
946,https://www.4zida.rs/izdavanje-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/jednosoban-stan/6610231488848ae19409cb29,"Jednosoban stan za izdavanje, Breza, 350€, 45m² - 4zida",2024-04-05
947,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/660e9a112c4654aa550db35c,"Jednoiposoban stan za izdavanje, Nova Detelinara, 260€, 37m² - 4zida",2024-04-05
948,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/660d57d18c0389973409b8e7,"Trosoban stan za izdavanje, Cvetni trg, 1.150€, 84m² - 4zida",2024-04-05
949,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/660711bae8691baf2a018400,"Jednoiposoban stan za izdavanje, Otona Župančića, 400€, 30m² - 4zida",2024-04-05
950,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/660eb24ade1e2a7c2409be04,"Jednoiposoban stan za izdavanje, Centar, Učitelj Tasina, 350€, 50m² - 4zida",2024-04-05
951,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6606d2a116fa777f7900f8e8,"Dvosoban stan za izdavanje, Braće Vučković, 300€, 56m² - 4zida",2024-04-05
952,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/660eb820b9a8e72d4a0a10b4,"Dvosoban stan za izdavanje, Centar 1, 250€, 46m² - 4zida",2024-04-05
953,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/6606f74a74c510ed9501a383,"Trosoban stan za izdavanje, Vjekoslava Kovača, 1.000€, 42m² - 4zida",2024-04-05
954,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/660d0322e696b36cee075ae4,"Jednoiposoban stan za izdavanje, Vuka Karadzića 1, 700€, 60m² - 4zida",2024-04-05
955,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/660bc68b7dd8d3b1810886e3,"Dvosoban stan za izdavanje, Bulevar Veljka Vlahovića 47, 250€, 64m² - 4zida",2024-04-05
956,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/jednosoban-stan/660fa162b357ad8b35073073,"Jednosoban stan za izdavanje, nema naziv, 290€, 32m² - 4zida",2024-04-05
957,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/660a8a0bf934902bcb0f8693,"Dvosoban stan za izdavanje, Bulevar Evrope, 800€, 73m² - 4zida",2024-04-05
958,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6606ae3e0c75ab6d2b0a8cc3,"Jednoiposoban stan za izdavanje, Dr Svetislava Kasapinovic, 400€, 44m² - 4zida",2024-04-05
959,https://www.4zida.rs/izdavanje-stanova/dunavski-park-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/66100ecdf387a2a754050b84,"Jednosoban stan za izdavanje, Dunavska, 550€, 40m² - 4zida",2024-04-05
