,link,title,end_date,Depozit,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,Stanje,Infrastruktura,Šifra oglasa,Lift,Garaža,description,Uknjiženost,Parking,Useljivo od,Pogled na,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Godina izgradnje,Orijentacija nekretnine
127,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/645e3d8a8bc87e8cd50dd7b3,"Izdavanje stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64b9b4c6e36d8a1e430459ba,"Dvoiposoban stan za izdavanje, Sajmište, 850€, 54m² - 4zida",2023-07-21,,Stan u zgradi ,54 m² ,2.5 soba ,centralno grejanje ,,,,,,pre 17 sati ,850,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",uobičajeno stanje ,,9107040 ,ima lift (1) ,,,,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-opstina-beograd/dvosoban-stan/6419785b0bdc2a674505e095,"Izdavanje stanova Crveni Krst, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/6495a7579584d5ef0e0a84f6,"Izdavanje stanova Đeram, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6481d80e42ad911930051709,"Izdavanje stanova A Blok - Blok 67a, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64ba2e7723b72cd8c90c35e9,"Dvosoban stan za izdavanje, Braće Nedić, 850€, 55m² - 4zida",2023-07-21,,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,5/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 9 sati ,850,Braće Nedić,"Vračar, Beograd",novo ,terasa ,3334 ,ima lift (1) ,1 garažno mesto ,,,1 parking mesto ,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/649b4297718452a7ba06fd7d,"Izdavanje stanova Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/63750087947fa55ffb0526db,"Izdavanje stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64baa4ab4c65d6a22108000e,"Trosoban stan za izdavanje, Petra Drapšina, 1.200€, 105m² - 4zida",2023-07-21,,,105 m² ,3 sobe ,centralno grejanje ,visoko prizemlje ,kupatilo ,prazno ,interfon ,useljivo ,pre 53 minuta ,1.200,Petra Drapšina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,terasa ,9103089 ,,,"Novi Sad, Centar, ulica Petra Drapšina. Nenamešten trosoban stan nadomak Bulevara oslobođenja, Futoške pijace, Spensa, centra grada, TC Promenada. Ovaj stambeni prostor čine dnevni boravak, kuhinja, dve spavaće sobe, kupatilo i terasa. Pozicioniran na visokom prizemlju stambene zgrade bez lifta. Dvorišno orijentisan. Odmah useljiv. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",uknjiženo ,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/6492b155f4209c5fe300986d,"Jednosoban stan za izdavanje, Gandijeva, 400€, 27m² - 4zida",2023-07-21,,,27 m² ,1 soba ,centralno grejanje ,3/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,pre 8 sati ,400,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",uobičajeno stanje ,,5106 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/647720ffba5e7882cb05c1c4,"Izdavanje stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/641b039213b358ff6603214d,"Izdavanje stanova Sava Kovačević, Zemun, Zemun opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64ba48f3f0252d2cae09c9d4,"Dvoiposoban stan za izdavanje, Bulevar cara Lazara, 500€, 70m² - 4zida",2023-07-21,"obavezan depozit, 350",Stan u zgradi ,70 m² ,2.5 soba ,centralno grejanje ,2/16 spratova ,,,,,pre 7 sati ,500,Bulevar cara Lazara,"Liman 2, Liman, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,Porodice ,,
140,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/646e483c43d60262860774d8,"Izdavanje stanova Blok 65 - WEST 65, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/garsonjera/64ba87b28e99f2130a08428e,"Garsonjera za izdavanje, Carigradska, 390€, 19m² - 4zida",2023-07-21,,Stan u zgradi ,19 m² ,0.5 soba ,centralno grejanje ,visoko prizemlje/4 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 2 sata ,390,Carigradska,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd",novo ,terasa ,16283 ,,,,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ba78ba4c7bc9823200d88e,"Jednosoban stan za izdavanje, Arčibalda Rajsa, 300€, 31m² - 4zida",2023-07-21,,,31 m² ,1 soba ,centralno grejanje ,4/6 spratova ,,namešteno ,,useljivo ,pre 4 sata ,300,Arčibalda Rajsa,"Filmski Grad, Čukarica, Čukarica opština, Beograd",uobičajeno stanje ,lođa ,8747 ,ima lift (1) ,,"Izdaje se jednosoban stan na prelepoj lokaciji na Filmskom gradu. Puno zelenila i parking mesta. Potpuno opremljen i namešten stan. Mali režijski troškovi. Idealno za studente, samce ili parove. Useljiv od 01. avgusta, obavezan ugovor na minimum godinu dana i depozit. Prostorije: Predsoblje, kuhinja, soba, kupatilo, lođa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",uknjiženo ,,,,,,,,,,,
143,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64ba4fb7ec04c0476e0821e8,"Dvoiposoban stan za izdavanje, Šafarikova, 600€, 60m² - 4zida",2023-07-21,,,60 m² ,2.5 soba ,centralno grejanje ,3/3 sprata ,kupatila (2) ,namešteno ,"telefon, interfon, klima ",useljivo ,pre 6 sati ,600,Šafarikova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",uobičajeno stanje ,,9102464 ,,,"Novi Sad, Centar, ulica Šafarikova. Namešten dvoiposoban stan preko puta Srpskog narodnog pozorišta i pešačke zone. Ovaj stambeni prostor čine dve etaže. Na donjoj etaži nalaze se dnevni boravak sa trpezarijom i kuhinjom i toalet, a na gornoj etaži nalaze se dve spavaće sobe i kupatilo sa tuš kabinom. Bez terase. Pozicioniran na III spratu stambene zgrade bez lifta. Useljiv od 01.08.2023. godine.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",uknjiženo ,,,,,,,,,,,
144,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/647f2f962804f0c6200e7def,"Izdavanje stanova Dedinje, Savski Venac, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/jednosoban-stan/60d58cda99feef08d87a101d,"Jednosoban stan za izdavanje, Stojana Novakovića 1/ 34, 180€, 36m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64ba6714804819f79f094be9,"Četvorosoban stan za izdavanje, Sokolska, 1.500€, 90m² - 4zida",2023-07-21,,,90 m² ,4 sobe ,centralno grejanje ,3/5 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,1.500,Sokolska,"Hram Svetog Save, Neimar, Vračar, Beograd",uobičajeno stanje ,terasa ,19164 ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,,,,,,,,,,
147,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64536ca038bb5eae5408cbe8,"Izdavanje stanova Vukov Spomenik, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/649c809b4817e35bf90cab0a,"Dvosoban stan za izdavanje, Novi Sad - Centar, 300€, 42m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/649d9471fd28ad8da6035054,"Izdavanje stanova Blok 65 - WEST 65, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6492fd2632cf3ef281073eb6,"Izdavanje stanova Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64ba94fc12b06f45f80f0059,"Trosoban stan za izdavanje, Maksima Gorkog, 1.200€, 110m² - 4zida",2023-07-21,,,110 m² ,3 sobe ,etažno grejanje ,1. sprat ,kupatilo ,prazno ,telefon ,useljivo ,pre 2 sata ,1.200,Maksima Gorkog,"Kalenić, Vračar, Beograd",,,18573 ,,,,uknjiženo ,,,,,,,,,,,
152,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6492e84b92ec818b990c5dc8,"Izdavanje stanova Beograd na vodi, Savski Venac, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64ba79d44c7bc9823200d8d8,"Dvoiposoban stan za izdavanje, Tadeuša Košćuška, 700€, 46m² - 4zida",2023-07-21,,Stan u zgradi ,46 m² ,2.5 soba ,centralno grejanje ,3. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 3 sata ,700,Tadeuša Košćuška,"Dorćol, Stari Grad opština, Beograd",,,16282 ,ima lift (1) ,,,,,,,,,,,,,,
154,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ba5108ec04c0476e08224a,"Dvosoban stan za izdavanje, bore markkovića, 800€, 38m² - 4zida",2023-07-21,,Stan u zgradi ,38 m² ,2 sobe ,etažno grejanje ,5/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,pre 6 sati ,800,bore markkovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",novo ,terasa ,386 ,ima lift (1) ,1 garažno mesto ,,,1 parking mesto ,,,,,,,,,,
155,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/649aee102f98a840b30018a7,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/648c700fce223806a60ad9cb,"Izdavanje stanova Zemun - Centar, Zemun, Zemun opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ba59b8c0b0fe994b0f4e8d,"Dvosoban stan za izdavanje, Gandijeva, 400€, 50m² - 4zida",2023-07-21,,,50 m² ,2 sobe ,centralno grejanje ,1/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 6 sati ,400,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",uobičajeno stanje ,terasa ,16474 ,ima lift (1) ,,,,1 parking mesto ,,,,,,,,,,
158,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/64ba4d87ec04c0476e08216c,"Jednosoban stan za izdavanje, Centar, 200€, 37m² - 4zida",2023-07-21,,,37 m² ,1 soba ,centralno grejanje ,prizemlje/5 spratova ,kupatilo ,polunamešteno ,interfon ,,pre 7 sati ,200,Centar,"Centar, Gradske lokacije, Kragujevac",uobičajeno stanje ,,2865 ,,,,uknjiženo ,,,,,,,,,,1978,
159,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba54997766468ec7054414,"Jednoiposoban stan za izdavanje, Milana Rakica, 320€, 37m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,3/4 sprata ,,namešteno ,klima ,,pre 6 sati ,320,Milana Rakica,"Podbara, Gradske lokacije, Novi Sad",,,,,,,,,01.08.2023 ,,,,,,,,,
160,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64ba25d08a3d8d95dd094037,"Jednoiposoban stan za izdavanje, Karaburma, 400€, 37m² - 4zida",2023-07-21,"obavezan depozit, 400",Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,3/3 sprata ,"kupatilo, kuhinja ",polunamešteno ,,useljivo ,pre 9 sati ,400,Karaburma,"Karaburma, Palilula opština, Beograd",novo ,terasa ,,ima lift (1) ,1 garažno mesto ,"Izdajem nenamešten stan sa ugradnom kuhinjom na duži vremenski period, minimum 12 meseci. Stan je funkcionalan, svetao, lepo organizovan. Sastoji se iz dnevnog boravka sa kuhinjom, spavaće sobe, kupatila i terase. Ušuškan od gradske buke, a opet u blizini stanice gradskog prevoza, prodavnica, pijace, osnovne škole, tržnih centara Merkur i BIG. Centralno grejanje po utrošku. Niski režijski troškovi. Prednost porodica sa malom decom. Bez kućnih ljubimaca. Useljiv odmah. U cenu je uračunato jedno prostrano parking mesto u okviru zajedničke garaže zgrade u kojoj se nalazi stan. Obavezan depozit u visini jedne mesečne kirije. U slučaju ranijeg otkaza (pre isteka 12 meseci) depozit se ne vraća. Postoji mogućnost priključenja na MTS , SBB optiku. Nismo zainterosavani za saradnju sa agencijama.",,1 parking mesto ,,,,,,,Optički ,Porodice ,2020,
161,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/6477044bc25ace916a0bdaf5,"Izdavanje stanova Trošarina, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/64ba5e78c0b0fe994b0f4fbc,"Trosoban stan za izdavanje, Čalije, 420€, 63m² - 4zida",2023-07-21,,Stan u zgradi ,63 m² ,3 sobe ,,1/2 sprata ,,namešteno ,,,pre 5 sati ,420,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš",,,1716 ,,,,,,,,,,,,,,,
163,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ba920d12b06f45f80effd0,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.200€, 55m² - 4zida",2023-07-21,,,55 m² ,2 sobe ,centralno grejanje ,8/23 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,pre 2 sata ,1.200,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,terasa ,53703 ,ima lift (1) ,1 garažno mesto ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
164,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64ba8a58b0071f2481086529,"Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 350€, 27m² - 4zida",2023-07-21,"obavezan depozit, 350",Stan u zgradi ,27 m² ,0.5 soba ,grejanje na gas ,2/5 spratova ,kuhinja ,namešteno ,,,pre 2 sata ,350,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",novo ,terasa ,42345 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
165,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64a83e0a28de43eeb906d7d9,"Izdavanje stanova Bagljaš, Gradske lokacije, Zrenjanin - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/64baad59ff86bef9030bd356,"Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.500€, 67m² - 4zida",2023-07-21,,,67 m² ,3 sobe ,centralno grejanje ,13/17 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 17 minuta ,1.500,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd",renovirano ,terasa ,15485 ,ima lift (1) ,,,uknjiženo ,,,,,,,,,,,
167,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/trosoban-stan/6425b930a2163020c30a62fc,"Izdavanje stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64ba87c28d9f6f6c690c2109,"Dvosoban stan za izdavanje, Dragiše Mišovića, 380€, 44m² - 4zida",2023-07-21,"obavezan depozit, 380",Stan u zgradi ,44 m² ,2 sobe ,grejanje na gas ,3/5 spratova ,kupatilo ,namešteno ,klima ,useljivo ,pre 2 sata ,380,Dragiše Mišovića,"Prozivka, Gradske lokacije, Subotica",novo ,terasa ,,ima lift (1) ,,"Kompletno namešten i opremljen dvosoban stan. U stanu je sve novo od 2022. godine. Sastoji se od dnevnog boravka sa kuhinjom, spavaće sobe, kupatila, hodnika i terase. Niski režijski troškovi (struja, voda, gas i etaž zgrade ne prelazi 70e u zimskom periodu), TV i wi-fi su plaćeni. Plaćanje unapred za prethodni mesec kao i akontacija za racune koje ja plaćam i dajem na uvid potrošnju. Slobodno parkiranje ispred zgrade, preko puta se nalazi Hero teretana.",uknjiženo ,,,,,,,,,,,
169,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64a9b94fb386188f6709c8c1,"Izdavanje stanova Centar, Gradske lokacije, Kragujevac - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/649e62f21a8dc7ab38086423,"Izdavanje stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64ba87f38e99f2130a0842b1,"Dvosoban stan za izdavanje, Jugovićevo, 500€, 56m² - 4zida",2023-07-21,,Stan u zgradi ,56 m² ,2 sobe ,etažno grejanje ,6. sprat ,,,,,pre 2 sata ,500,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad",uobičajeno stanje ,terasa ,9104653 ,ima lift (1) ,,,,,,,,,,,,,,
172,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64aac4401ee400875605c199,"Izdavanje stanova Ledine, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/624b2c8b52f8ca6a4d2e8b56,"Dvoiposoban stan za izdavanje, Jovanke Radakovic 49v, 540€, 54m² - 4zida",2023-07-21,obavezan depozit ,Stan u zgradi ,54 m² ,2.5 soba ,etažno grejanje ,1/4 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 6 sati ,540,Jovanke Radakovic 49v,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd",,terase (2) ,,,,"Potpuno namesten stan na 1.spratu. Stan ima spavacu sobu, decju sobu i dnevnu sobu sa kuhinjom. Kompletno opremljen.",uknjiženo ,,01.09.2023 ,,4500 ,,,,Bežični ,"Radnike, Porodice, Studente ",2010,
174,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64ba6716804819f79f094bf2,"Dvoiposoban stan za izdavanje, Rada Neimara, 750€, 61m² - 4zida",2023-07-21,,,61 m² ,2.5 soba ,etažno grejanje ,1/5 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,pre 5 sati ,750,Rada Neimara,"Lekino Brdo, Voždovac opština, Beograd",uobičajeno stanje ,terasa ,20282 ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,,,,,,,,,,
175,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/63d28d8a343292ac1e0813df,"Izdavanje stanova Blok 1 - Fontana, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64a41d99ab828a9b250669d0,"Izdavanje stanova Učiteljsko Naselje, Zvezdara opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b509e2a496a2832c0ffcb6,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/649ad25e3688852d4306e41c,"Izdavanje stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ba5f6ef6fb0cec3f041cdb,"Dvosoban stan za izdavanje, ĐORĐA RAJKOVIĆA, 350€, 42m² - 4zida",2023-07-21,"obavezan depozit, 350",Stan u zgradi ,42 m² ,2 sobe ,centralno grejanje ,3/5 spratova ,"kupatilo, kuhinja ",polunamešteno ,"interfon, klima, kuhinjski elementi, frižider, rerna, šporet ",,pre 5 sati ,350,ĐORĐA RAJKOVIĆA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",novo ,terasa ,18823 ,ima lift (1) ,,,uknjiženo ,,01.09.2023 ,ulicu ,,,,,,Porodice ,,
180,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ba6b94804819f79f094cab,"Dvosoban stan za izdavanje, Gandijeva, 400€, 50m² - 4zida",2023-07-21,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,1/5 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,pre 4 sata ,400,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"terasa, lođa ",16281 ,ima lift (1) ,,,,,,,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/63fc9d1fb56ec88ee4089d73,"Izdavanje stanova Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64a8382c9397a6162f0ebef0,"Izdavanje stanova Trg Republike, Beograd centar, Stari Grad opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/jednoiposoban-stan/64baae8bff86bef9030bd39b,"Jednoiposoban stan za izdavanje, Bulevar Milutina Milankovića, 550€, 43m² - 4zida",2023-07-21,,,43 m² ,1.5 soba ,centralno grejanje ,4/11 spratova ,kupatilo ,namešteno ,telefon ,,pre 13 minuta ,550,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd",uobičajeno stanje ,lođa ,2537 ,ima lift (1) ,,,,,,,,,,,,,,
