,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Useljivo,Garaža,description,Parking,Uknjiženost,Depozit,Useljivo od,Pogodno za,Godina izgradnje,Pogled na,Internet,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
94,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/64b2ae1be28583299e0dd329,Stan u zgradi ,52 m² ,2,,,1,,,,namešteno ,,184 ,pre 20 sati ,700,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Autokomanda, 700€, 52m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
95,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/648b4cbb628a829dd70072d8,Stan u zgradi ,45 m² ,1,grejanje na gas ,novo ,1,ima lift ,terasa ,,namešteno ,klima ,,pre 29 dana ,450,Preradoviceva,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Preradoviceva, 450€, 45m² - 4zida",2023-07-16,,,,,,obavezan depozit ,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/644d163c70827bb2dd0f0cf0,Stan u zgradi ,62 m² ,2,podno grejanje ,renovirano ,3,,podrum,,prazno ,interfon,20188 ,pre 14 sati ,1.200,Maksima Gorkog,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Maksima Gorkog, 1.200€, 62m² - 4zida",2023-07-16,,,,,uknjiženo ,,,,,,,,,,,
97,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/63e1485db27668e3ef09027a,Stan u zgradi ,125 m² ,3 sobe ,centralno grejanje ,novo ,,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,,pre 12 sati ,2.200,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 2.200€, 125m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,,,,,,Optički ,,,,,
98,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64649d9d6efbe6931905219b,Stan u zgradi ,180 m² ,4 sobe ,centralno grejanje ,novo ,3,ima lift ,terasa ,kupatila ,namešteno ,telefon,,pre 1 dan ,3.000,Hram svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hram svetog Save, 3.000€, 180m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,obavezan depozit ,,,2020,,Kablovska ,,,,,
99,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/garsonjera/649d3b70316141a2d903e1f2,Stan u zgradi ,23 m² ,0,centralno grejanje ,,1,,podrum,kuhinja ,prazno ,internet,20369 ,pre 14 sati ,500,Novopazarska,"Kalenić, Vračar, Beograd","Garsonjera za izdavanje, Novopazarska, 500€, 23m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/648ae30f6fa0afbb36032f2b,,81 m² ,3 sobe ,centralno grejanje ,renovirano ,5,ima lift ,terasa ,,namešteno ,telefon,47081 ,pre 31 dana ,800,Blok 44 TC Piramida,"Blok 44 TC Piramida, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 44 TC Piramida, 800€, 81m² - 4zida",2023-07-16,useljivo ,,"Izdaje se potpuno namešten i opremljen stan u Bloku 44. Veliki dnevni boravak, dve spavaće sobe, kupatilo sa WC i zaseban WC. Stan je lociran u mirnom kraju. U blizini su prodavnice, tržni centar, škole, obdaništa i pijaca. Na 400 m od zgrade  je savski kej. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47081.",,uknjiženo ,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64b31da7865fc9a4c207d6fe,,65 m² ,2 sobe ,centralno grejanje ,novo ,6,ima lift ,terasa ,,namešteno ,kablovska,9788 ,pre 12 sati ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 350€, 65m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-2-brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/64b304ee86cc9b9c430555cf,Stan u zgradi ,32 m² ,1 soba ,grejanje na gas ,novo ,3,ima lift ,dvorište ,kupatilo,namešteno ,veš mašina,,pre 14 sati ,300,Vojvode Vlahović 49v,"Braće Jerković 2, Braće Jerković, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Vojvode Vlahović 49v, 300€, 32m² - 4zida",2023-07-16,useljivo ,,,,u procesu uknjižavanja ,obavezan depozit,,Porodice,2010,dvorište ,,5000 ,jugozapad ,26l,,
103,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b31d0b865fc9a4c207d4c2,,56 m² ,2,grejanje na struju ,uobičajeno stanje ,4,,terasa,,namešteno ,telefon,9817 ,pre 12 sati ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Centar, 400€, 56m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b28186061b4625960f9689,,69 m² ,2,centralno grejanje ,,2,,terase ,kupatilo ,namešteno ,kablovska,i,pre 23 sati ,450,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Cara Dušana, 450€, 69m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/jednosoban-stan/64b2baa6ecd3ac25c6029cc7,Stan u kući ,45 m² ,1 soba ,TA peć ,novo ,prizemlje,,,kuhinja ,namešteno ,kablovska,,pre 19 sati ,180,Pantelejska Crkva,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Pantelejska Crkva, 180€, 45m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,Kablovska ,,,,,
106,https://www.4zida.rs/izdavanje-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/64b3a9aa2e5bb86c2e055836,Stan u zgradi ,54 m² ,2 sobe ,,renovirano ,3,,tavan,kupatilo,prazno ,kablovska,,pre 2 sata ,200,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","Dvosoban stan za izdavanje, Novi Banovci, 200€, 54m² - 4zida",2023-07-16,useljivo ,,Izdajem stan u Novim Banovcima ozbinoj porodici na duže vreme... Na samo 16 do 17 km od centra Zemun-a... Stan je uredan i čist...,,uknjiženo ,,,Porodice ,1980,ulicu ,Optički ,2000 ,,,,
107,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/648af6548fc72ea8130dd15e,Stan u zgradi ,67 m² ,3 sobe ,,,5,,,,namešteno ,,2091 ,pre 26 dana ,300,Bulevar Zona 1,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Zona 1, 300€, 67m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/64b3a19a9cf0e178fc090819,Stan u kući ,45 m² ,2 sobe ,grejanje na struju ,,3,,,kupatilo,namešteno ,TV,,pre 3 sata ,250,Kornetska,"Karaburma II, Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Kornetska, 250€, 45m² - 4zida",2023-07-16,useljivo ,,Izdaje se stan u kuvi.zaseban ulaz. U blizini TC Merkur. Trazi se ozbiljnost.izdaje se na duze.,,u procesu uknjižavanja ,obavezan depozit,,Radnike ,2020,ulicu,Bežični ,3000 ,istok,16,,
109,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64b329a64ef47314c70e578c,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,lođa ,,namešteno ,klima ,100221 ,pre 11 sati ,550,Srđana Aleksića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Srđana Aleksića, 550€, 60m² - 4zida",2023-07-16,useljivo ,,"Agencijski ID: 100221, I/V, klima, lift, renoviran, stara gradnja, parking, stambena zgrada. Lepo sređen stan,svetao sa pogledom na zelenilo.. Lokacijski je odlično povezan autobuskim linijama sa svim delovima grada!Fiksni troškovi  (infostan, struja, kablovska, internet, održavanje zgrade) 100e!Beli karton!Useljiv. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,uknjiženo ,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6464ac9dfe67e8a67707f0e4,Stan u zgradi ,95 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1,,lođa ,kuhinja ,namešteno ,kablovska,1538 ,pre 1 mesec ,400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Petrovaradin, 400€, 95m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/648b212280cf661bec0ade20,Stan u zgradi ,35 m² ,1,centralno grejanje ,,2,ima lift ,terasa ,kuhinja ,namešteno ,TV,2354 ,pre 30 dana ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 400€, 35m² - 4zida",2023-07-16,,1 garažno mesto ,,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/64637351a4ddac68b40fc0f8,,30 m² ,1,grejanje na struju ,uobičajeno stanje ,1,,terasa ,kupatilo ,namešteno ,telefon,4066 ,pre 1 mesec ,400,Tatar Bogdanova,"Denkova Bašta, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Tatar Bogdanova, 400€, 30m² - 4zida",2023-07-16,,,,,uknjiženo ,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/646491e615d4a3929f0392b8,Stan u zgradi ,63 m² ,2 sobe ,centralno grejanje ,renovirano ,2,ima lift ,terasa ,kupatilo ,namešteno ,kablovska,,pre 1 dan ,900,Blok 30/B92,"Blok 30, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 30/B92, 900€, 63m² - 4zida",2023-07-16,useljivo ,,,,,obavezan depozit ,,,,,Kablovska ,,,,,
114,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64635f2515391ddcbf04bdc7,Stan u zgradi ,40 m² ,1,centralno grejanje ,novo ,3,ima lift ,alarm,kupatilo,namešteno ,internet,i,pre 1 mesec ,500,Stevana Doronjskog,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Stevana Doronjskog, 500€, 40m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,obavezan depozit,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/649c3f9cac40a09e0e07ae6a,Stan u zgradi ,42 m² ,1,centralno grejanje ,uobičajeno stanje ,2,,terasa ,,,kablovska ,9101643 ,pre 1 dan ,300,Savina,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Savina, 300€, 42m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/garsonjera/63c8360306b7af3d940a44db,Stan u zgradi ,27 m² ,0,etažno grejanje ,novo ,1,ima lift ,,kuhinja ,namešteno ,kablovska,,pre 1 dan ,300,Mate Milosevic,"Vojvode Vlahovića, Voždovac opština, Beograd","Garsonjera za izdavanje, Mate Milosevic, 300€, 27m² - 4zida",2023-07-16,,,"Izdajem garsonjeru u Beogradu od 01.08. ( moze i ranije ), naselje Brace Jerkovic, okretnica linije 26, ulica Vojvode Vlahovica, a 26L vozi i staje bas ispred stana. Kompletno sredjena. Idealna za jednu ili dve osobe. PVC stolarija sa roletnama, sigurnosna ulazna vrata, tus kabina, grejanje je etazno (kotao na struju sa dva alu radijatora), kuhinja sa ravnom plocom i turbo rernom, frizider sa zamrzivacem, LCD televizor, masina za ves, internet i kablovska, interfon. odmah pored zgrade se nalazi maxi, pekara, prodavnice, Shop&amp; GO 00-24h, kafici, visoka poslovna skola za ekonomiju i preduzetnistvo, avio akademija, platni promet, spa centar, odlicna povezanost sa svim delovima grada. Stan je maksimalno ukutkan sa svih strana, ima samo jednu spoljnu stranu koja je izolovana stiroporom od 10 cm. Racuni su zbog toga jako mali. Za sva dodatna pitanja stojim na raspolaganju.",,,,01,,,,Optički ,,,26 ,,
117,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b2acd0e28583299e0dd2d3,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,10,ima lift ,terasa ,,,kablovska ,9107022 ,pre 20 sati ,450,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 450€, 58m² - 4zida",2023-07-16,,,,,,,,,1970,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/648b13b1319f477fcd093c95,,70 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje,ima lift ,,kupatilo ,namešteno ,telefon,2809 ,pre 30 dana ,650,Vespučijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Vespučijeva, 650€, 70m² - 4zida",2023-07-16,useljivo ,,"Izdajemo namesten stan na Bežanijskoj kosi 3, svetao, prostran, ima dve spavaće sobe, veliku kuhinju i veliko kupatilo. Lep razmeštaj. Useljiv od 20.06. Blizu autobuska stanica, Maxi, pijaca, škola. Agencijska provizija je 50% od ugovorene cene zakupa. Agencijska provizija je 50% od ugovorene cene zakupa.",1 parking mesto ,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64b3b9ae8bd2da744a004c08,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,novo ,2,ima lift ,terasa ,kupatilo ,namešteno ,klima,,pre 1 sat ,450,Đorđa Rajkovića,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Đorđa Rajkovića, 450€, 44m² - 4zida",2023-07-16,,,,,,obavezan depozit ,01,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/643d0f2f45b6294ec1017bc8,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,novo ,2,ima lift ,,kuhinja ,polunamešteno ,klima,i,pre 14 dana ,400,Vojvode Šupljikca,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Vojvode Šupljikca, 400€, 43m² - 4zida",2023-07-16,,,,,uknjiženo ,obavezan depozit,01,,,dvorište ,Optički ,,,,,
121,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/648afef5debadb23a10ee453,,53 m² ,2,centralno grejanje ,novo ,1,,terasa ,,namešteno ,telefon,42998 ,pre 30 dana ,750,Dedinje,"Dedinje, Savski Venac, Beograd","Dvoiposoban stan za izdavanje, Dedinje, 750€, 53m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/trosoban-stan/64b31d14865fc9a4c207d4ee,,70 m² ,3 sobe ,grejanje na struju ,renovirano ,2,,terasa,,prazno ,,10002 ,pre 12 sati ,220,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bubanj, 220€, 70m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648b1f3180cf661bec0add9b,,82 m² ,3 sobe ,centralno grejanje ,,4,ima lift ,terasa ,kupatila ,namešteno ,telefon,31117 ,pre 29 dana ,2.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 2.000€, 82m² - 4zida",2023-07-16,,1 garažno mesto ,,,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/trosoban-stan/648c61f666d0e762300876f5,Stan u zgradi ,83 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,1,,terasa ,,namešteno ,telefon,41133 ,pre 29 dana ,1.250,Mišarska,"Cvetni Trg, Vračar, Beograd","Trosoban stan za izdavanje, Mišarska, 1.250€, 83m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64b3c277f08e1f99da012d34,,70 m² ,3 sobe ,centralno grejanje ,,7,ima lift ,terasa ,kupatilo ,namešteno ,telefon,53642 ,pre 57 minuta ,1.100,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.100€, 70m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/63a350fd998876901a0320ab,Stan u zgradi ,30 m² ,0,centralno grejanje ,novo ,1,ima lift ,,,prazno ,,19759 ,pre 14 sati ,900,Venizelosova,"Dorćol, Stari Grad opština, Beograd","Garsonjera za izdavanje, Venizelosova, 900€, 30m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64b28d0dd7b7c815e0074b01,,70 m² ,2 sobe ,centralno grejanje ,,prizemlje,,,kupatilo ,namešteno ,telefon,13908 ,pre 22 sati ,750,Novopazarska,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Novopazarska, 750€, 70m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/648b535501a90ee21601c874,,52 m² ,2 sobe ,centralno grejanje ,renovirano ,3,ima lift ,terasa ,,namešteno ,telefon,34100 ,pre 30 dana ,800,Cvetni Trg,"Cvetni Trg, Vračar, Beograd","Dvosoban stan za izdavanje, Cvetni Trg, 800€, 52m² - 4zida",2023-07-16,useljivo ,,"Prelep, dvosoban, svetao renoviran salonac na izuzetnoj lokaciji. Mogućnost korigovanja cene na duži period izdavanja. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34100.",,uknjiženo ,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64b18fb9cc1f454acd02b831,,55 m² ,2 sobe ,etažno grejanje ,,1,,terasa ,kupatilo ,namešteno ,telefon,53621 ,pre 1 dan ,400,Braće Radovanović,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Braće Radovanović, 400€, 55m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/648ae8d86fa0afbb36033077,Stan u zgradi ,40 m² ,1,centralno grejanje ,,3,ima lift ,terasa ,kuhinja ,namešteno ,TV,2090 ,pre 31 dana ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 300€, 40m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64b31d2f865fc9a4c207d553,,35 m² ,1,grejanje na struju ,renovirano ,2,,terasa ,,namešteno ,telefon,9972 ,pre 12 sati ,260,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Palilula, 260€, 35m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/dusanov-bazar-medijana-gradske-lokacije-nis/jednosoban-stan/64b31d0b865fc9a4c207d4c5,,37 m² ,1 soba ,centralno grejanje ,novo ,4,,terasa,,namešteno ,klima ,9970 ,pre 12 sati ,300,Dušanov Bazar,"Dušanov Bazar, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Dušanov Bazar, 300€, 37m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64b29df1f9aaff3ff20cd775,,61 m² ,2,etažno grejanje ,uobičajeno stanje ,2,ima lift ,,,namešteno ,,8721 ,pre 21 sati ,900,Cara Dušana,"Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Cara Dušana, 900€, 61m² - 4zida",2023-07-16,useljivo ,,"Izdaje se kompletno opremljen stan, veoma funkcionalan i svetao, u zgradi sa liftom. Nalazi se na odličnoj lokaciji i ima svu potrebnu infrastrukturu. Stan sa klimom, KTV i internetom. Obavezan depozit. Za svaku preporuku. Prostorije: predsoblje, dnevni boravak, dve spavaće sobe (jedna veća a druga manja), kuhinja, trpezarija, kupatilo. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,uknjiženo ,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/petosoban-stan/646396d4999ed3db3306d010,Stan u zgradi ,150 m² ,5 soba ,centralno grejanje ,novo ,1,ima lift ,terasa ,kupatila ,namešteno ,klima ,,pre 6 dana ,3.200,Dedinje,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Petosoban stan za izdavanje, Dedinje, 3.200€, 150m² - 4zida",2023-07-16,useljivo ,2 garažna mesta ,,,,obavezan depozit ,,,,,,,,,,
135,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64b2e86409d3bfc98c0bc10e,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,luksuzno ,5,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,,pre 15 sati ,650,Jurija Gagarina 166,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina 166, 650€, 50m² - 4zida",2023-07-16,useljivo ,,,1 parking mesto ,uknjiženo ,obavezan depozit,,,2010,,Optički ,7000 ,,,,
136,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/642c4ae4f49c44efa407ca2d,Stan u zgradi ,73 m² ,3 sobe ,TA peć ,,visoko prizemlje,ima lift ,podrum,,namešteno ,interfon,18875 ,pre 14 sati ,800,Cara Iraklija,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Cara Iraklija, 800€, 73m² - 4zida",2023-07-16,,,,1 parking mesto ,uknjiženo ,,,,1960,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/648ad4bd6535930c88019ffb,,57 m² ,2 sobe ,etažno grejanje ,novo ,4,ima lift ,terasa ,,namešteno ,telefon,47150 ,pre 30 dana ,450,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 450€, 57m² - 4zida",2023-07-16,useljivo ,,"stan malo koriscen, u odlicnoj zgradi preko puta shop i go prodavnice. Sa malim mesecnim rezijama, grejanje radijatori sa grejacima na struju. Mesta za parking ima ispred zgrade  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47150.",,uknjiženo ,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/64b31d07865fc9a4c207d4b3,,42 m² ,2,grejanje na struju ,uobičajeno stanje ,prizemlje,,,,namešteno ,,10021 ,pre 12 sati ,250,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Bubanj, 250€, 42m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
139,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/646376daa4ddac68b40fc216,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,,4,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,15666 ,pre 1 mesec ,800,Radojke Lakić,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Radojke Lakić, 800€, 60m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
140,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/648c2ade6ca59949d008c715,Stan u zgradi ,58 m² ,2 sobe ,etažno grejanje ,renovirano ,1,,terasa ,kuhinja ,namešteno ,kablovska,15937 ,pre 30 dana ,450,Ljubićka,"Dušanovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljubićka, 450€, 58m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
141,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64649e28c8128d97e80b7a79,,64 m² ,2,centralno grejanje ,uobičajeno stanje ,7,ima lift ,podrum,kupatilo ,namešteno ,telefon,5612 ,pre 1 mesec ,700,Bulevar oslobođenja,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar oslobođenja, 700€, 64m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
142,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64b31d02865fc9a4c207d495,,59 m² ,2,etažno grejanje ,uobičajeno stanje ,1,ima lift ,lođa ,,polunamešteno ,,10027 ,pre 12 sati ,280,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Pantelej, 280€, 59m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
