,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Unutrašnje prostorije,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Parking,Internet,Tramvajske linije,Trolejbuske linije
94,https://www.4zida.rs/izdavanje-stanova/zelena-pijaca-gradske-lokacije-jagodina/jednosoban-stan/64dba3248a682cf8630322fd,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/4 sprata ,,,podrum ,namešteno ,"kablovska, TV, ventilacija, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 4 sata ,180,Zelena Pijaca,"Zelena Pijaca, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Zelena Pijaca, 180€, 35m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja ",,,,ulicu ,,Studente ,Da ,Da ,5000 ,,,Kablovska ,,
95,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/64dba37a8cccf19c150d7c1f,45 m² ,1 soba ,,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54036 ,pre 4 sata ,450,Magelanova,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Magelanova, 450€, 45m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
96,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/petosoban-stan/64db61e16cbd74c3f80dd7ff,250 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/2 sprata ,,,terasa ,namešteno ,"telefon, klima ",useljivo ,1497 ,pre 9 sati ,1.800,Milana Tankosića,"Hadžipopovac, Palilula opština, Beograd","Petosoban stan za izdavanje, Milana Tankosića, 1.800€, 250m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
97,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/64db7ea5cd5dd108b702ca5c,58 m² ,1.5 soba ,uknjiženo ,,novo ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,lođa ,prazno ,"kablovska, internet ",useljivo ,,pre 1 sat ,400,Lava Tolstoja,"Centar, Gradske lokacije, Pančevo","Jednoiposoban stan za izdavanje, Lava Tolstoja, 400€, 58m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,"obavezan depozit, 400",,,"ulicu, dvorište ",,,,,uključene u cenu ,2020,1 parking mesto ,Optički ,,
98,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64db8f28e856f2ace90fe031,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,lođa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",useljivo ,,pre 6 sati ,250,Branka Krsmanovića 0641137561,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Branka Krsmanovića 0641137561, 250€, 63m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja, ostava ",,,,,,Porodice ,Da ,Ne ,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/64db6d810b2e991c950e4c9d,62 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,namešteno ,telefon ,useljivo ,41803 ,pre 8 sati ,550,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Zvezdara, 550€, 62m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64db6f6b0b2e991c950e4d4a,65 m² ,1.5 soba ,,,,1. sprat ,,,terasa ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1099 ,pre 8 sati ,270,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Čair, 270€, 65m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64d751128b0954f3a405421c,86 m² ,3 sobe ,,centralno grejanje ,renovirano ,3/6 spratova ,ima lift (1) ,,"terasa, lođa ",polunamešteno ,"internet, interfon, klima ",useljivo ,1597 ,pre 3 dana ,700,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bežanijska kosa, 700€, 86m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,1 parking mesto ,,,
102,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/64db9a252987e2086409a2d7,50 m² ,2 sobe ,,TA peć ,,1/1 sprat ,,,,,ležaj ,useljivo ,,pre 4 sata ,190,Steve Stankovića,"Batajnica, Zemun opština, Beograd","Dvosoban stan za izdavanje, Steve Stankovića, 190€, 50m² - 4zida",2023-08-15,Stan u kući ,kuhinja ,,,,,,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/64db7aa312c0a1cda1051c67,37 m² ,1 soba ,,grejanje na struju ,,1. sprat ,ima lift (1) ,1 garažno mesto ,terasa ,polunamešteno ,"kablovska, interfon, klima ",,i,pre 7 sati ,300,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar Svetog Pantelejmona, 300€, 37m² - 4zida",2023-08-15,,toalet ,,,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64d4bd828f62f7e89702aac3,75 m² ,3 sobe ,,,novo ,1/5 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",namešteno ,"kablovska, internet, klima, centralna klima ",useljivo ,,pre 8 sati ,1.200,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vracar, 1.200€, 75m² - 4zida",2023-08-15,Stan u zgradi ,kupatilo ,obavezan depozit ,,,,,,,Ne ,,2020,,Kablovska ,,
105,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64db3636ca0be9122807dbd8,52 m² ,2 sobe ,,etažno grejanje ,novo ,6/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,465 ,pre 12 sati ,750,Bulevar kralja Aleksandra,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 750€, 52m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,,,,,,,,,,2022,,,,
106,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64db94f4c8e235c3df0d5315,37 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,terasa ,,,,9116111 ,pre 5 sati ,500,Salajka,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Salajka, 500€, 37m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64db6b490b2e991c950e4c12,47 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,2/5 spratova ,,,,namešteno ,"telefon, kablovska, internet, klima ",,16553 ,pre 8 sati ,500,Ljuba Vučkovića,"Dušanovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljuba Vučkovića, 500€, 47m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/64dbd10160eb0a8d4602a526,20 m² ,0.5 soba ,,,uobičajeno stanje ,nisko prizemlje/2 sprata ,,,,namešteno ,"TV, veš mašina, šporet ",useljivo ,,pre 1 sat ,150,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Durlan, 150€, 20m² - 4zida",2023-08-15,Stan u kući ,,"obavezan depozit, 150",,,,,"Radnike, Porodice, Studente ",Da ,Da ,,,,ADSL ,,
109,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64db5c816cbd74c3f80dd6d8,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,16319 ,pre 9 sati ,1.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Požeška, 1.000€, 70m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/gornja-varos-gradske-lokacije-sombor/jednoiposoban-stan/64db8fb4ae749c845b060506,35 m² ,1.5 soba ,uknjiženo ,TA peć ,,1/3 sprata ,,,"dvorište, podrum, terasa ",namešteno ,"kablovska, internet, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 5 sati ,160,Gornja Varoš,"Gornja Varoš, Gradske lokacije, Sombor","Jednoiposoban stan za izdavanje, Gornja Varoš, 160€, 35m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 160",01.09.2023 ,jug ,ulicu ,,"Radnike, Porodice, Studente ",Da ,Ne ,5800 ,1970,,ADSL ,,
111,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64db4319bf51a843c109380f,36 m² ,1.5 soba ,,grejanje na struju ,,prizemlje ,,1 garažno mesto ,terasa ,namešteno ,"interfon, klima ",,i,pre 11 sati ,300,Vladimira Gortana,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Vladimira Gortana, 300€, 36m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64dbaffa36a9dd62250b983c,25 m² ,0.5 soba ,,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 3 sata ,250,Cirpanova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Cirpanova, 250€, 25m² - 4zida",2023-08-15,Stan u zgradi ,kuhinja ,obavezan depozit ,31.08.2023 ,,,,,,Ne ,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/64db58dcde3a566c7f0ccc4e,54 m² ,2 sobe ,uknjiženo ,,novo ,prizemlje/1 sprat ,,,"prilaz za invalide, dvorište ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 9 sati ,250,Miroslava Antića 4,"Altina, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Miroslava Antića 4, 250€, 54m² - 4zida",2023-08-15,Stan u kući ,"kupatilo, toalet, kuhinja ","obavezan depozit, 250",,,dvorište ,,,Da ,Ne ,,2020,,,,
114,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednosoban-stan/64dba36c8cccf19c150d7c0e,30 m² ,1 soba ,,centralno grejanje ,,2. sprat ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16550 ,pre 4 sata ,300,Obalskih Radnika,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Jednosoban stan za izdavanje, Obalskih Radnika, 300€, 30m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/trosoban-stan/64da912274572a06200a44e9,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,4/6 spratova ,ima lift (1) ,,"terasa, lođa ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,800,Milivoja Perovića,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Milivoja Perovića, 800€, 87m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 800",29.10.2023 ,,"ulicu, dvorište ",Da ,Porodice ,Da ,Da ,20000 ,1980,,Optički ,,
116,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/64dbb0d400448119d60af57a,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20822 ,pre 3 sata ,600,Dunavskih virova,"Galenika, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Dunavskih virova, 600€, 45m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/64db5d106cbd74c3f80dd700,95 m² ,3.5 soba ,,grejanje na gas ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,,,,,9115980 ,pre 9 sati ,1.150,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Liman 4, 1.150€, 95m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/64dba5e98cccf19c150d7cca,31 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/1 sprat ,,,"terasa, lođa ",namešteno ,,useljivo ,8868 ,pre 4 sata ,270,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Miljakovačke staze, 270€, 31m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/cetvorosoban-stan/64db7eae12c0a1cda1051d49,150 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/2 sprata ,,,terasa ,namešteno ,"telefon, klima ",useljivo ,1498 ,pre 7 sati ,1.500,Milana Tankosića,"Hadžipopovac, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Milana Tankosića, 1.500€, 150m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvoiposoban-stan/64db3f6f040bf6900c0fa40c,52 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/3 sprata ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, dvorište, terasa ",namešteno ,"telefon, kablovska, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 11 sati ,250,Kireška K,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Dvoiposoban stan za izdavanje, Kireška K, 250€, 52m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja ","obavezan depozit, 250",01.10.2023 ,zapad ,dvorište ,16 ,"Radnike, Porodice ",Da ,Ne ,3000 ,2020,1 parking mesto ,ADSL ,Ne ,Ne 
121,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64db61d26cbd74c3f80dd7ed,57 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9100586 ,pre 9 sati ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 57m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64dba3788cccf19c150d7c16,45 m² ,2 sobe ,,centralno grejanje ,,4/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54032 ,pre 4 sata ,580,Šumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Šumadijska, 580€, 45m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64da8a35a67d1a5541064dd0,65 m² ,3 sobe ,,centralno grejanje ,,10/14 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54025 ,pre 1 dan ,800,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 800€, 65m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64db92490a360b6d04011cd9,32 m² ,1.5 soba ,,centralno grejanje ,novo ,2/4 sprata ,,,terasa ,polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",useljivo ,,pre 5 sati ,350,Djordja Rajkovića 22,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Djordja Rajkovića 22, 350€, 32m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja ","obavezan depozit, 350",,zapad ,ulicu ,"6 , 11 ",,,Ne ,3000 ,2020,,Optički ,,
125,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/dvosoban-stan/64dba2a68cccf19c150d7bda,56 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2. sprat ,,,terasa ,namešteno ,"telefon, klima ",useljivo ,47653 ,pre 4 sata ,1.000,Savamala,"Savamala, Savski Venac, Beograd","Dvosoban stan za izdavanje, Savamala, 1.000€, 56m² - 4zida",2023-08-15,,,,,,,,,,,,,,,,
126,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64db40c9bf51a843c10937cc,64 m² ,3 sobe ,,etažno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9112316 ,pre 11 sati ,800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 800€, 64m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
127,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/64db1479025a70e25f07e3f3,50 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,prizemlje/1 sprat ,,,dvorište ,namešteno ,"telefon, kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,pre 14 sati ,280,Stevana Visokog 14,"Bubanj, Centar, Gradske lokacije, Kragujevac","Garsonjera za izdavanje, Stevana Visokog 14, 280€, 50m² - 4zida",2023-08-15,Stan u kući ,"kupatilo, toalet, kuhinja, ostava ",,15.08.2023 ,istok ,dvorište ,"3, 8, 19, ",Studente ,Da ,Ne ,uključene u cenu ,2000,,Optički ,,
128,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64dbbf9aa74977385506c534,30 m² ,1 soba ,nije uknjiženo ,centralno grejanje ,,visoko prizemlje/5 spratova ,ima lift (1) ,,,namešteno ,,useljivo ,90897 ,pre 2 sata ,400,Kosancicev venac,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Kosancicev venac, 400€, 30m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/64dbba3e88437b3c560394b9,26 m² ,0.5 soba ,,grejanje na gas ,novo ,,,,,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 2 sata ,300,Trgovačka,"Žarkovo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Trgovačka, 300€, 26m² - 4zida",2023-08-15,Dvorišni stan ,"kupatilo, kuhinja ","obavezan depozit, 250",01.09.2023 ,,dvorište ,"51, 52, 56, 50, 89, 37, 88, 58.. ",,,,uključene u cenu ,,,Kablovska ,"12, 13 ",
130,https://www.4zida.rs/izdavanje-stanova/blok-11a-blok-11-novi-beograd-beograd/trosoban-stan/64db6b9c0b2e991c950e4c28,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,"podrum, terasa ",namešteno ,"telefon, interfon, klima ",,5901 ,pre 8 sati ,750,Palmira Toljatija,"Blok 11a, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Palmira Toljatija, 750€, 77m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/64dba5138cccf19c150d7c9c,220 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,"terasa, lođa ",namešteno ,klima ,useljivo ,99343 ,pre 4 sata ,2.700,Vračar,"Vračar, Beograd","Četvorosoban stan za izdavanje, Vračar, 2.700€, 220m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
132,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/cetvorosoban-stan/64dba3798cccf19c150d7c19,140 m² ,4 sobe ,,centralno grejanje ,,1/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54034 ,pre 4 sata ,1.200,Križanićeva,"Denkova Bašta, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Križanićeva, 1.200€, 140m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
133,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64d75a8c8b0954f3a40542a6,36 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,,,,9101502 ,pre 10 sati ,300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 300€, 36m² - 4zida",2023-08-15,Stan u zgradi ,,,,,,,,,,,,,,,
134,https://www.4zida.rs/izdavanje-stanova/kicevo-medijana-gradske-lokacije-nis/dvosoban-stan/64dbab0a5dc2241fa70b816d,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,14/14 spratova ,ima lift (2) ,,terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 4 sata ,220,Generala Milojka Lešjanina 51,"Kičevo, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Generala Milojka Lešjanina 51, 220€, 54m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, kuhinja ","obavezan depozit, 220",07.09.2023 ,istok ,ulicu ,,"Porodice, Studente ",Da ,Da ,9000 ,2000,,Optički ,,
135,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64dba37b8cccf19c150d7c25,62 m² ,2 sobe ,,centralno grejanje ,,4/40 spratova ,ima lift (1) ,1 garažno mesto ,,namešteno ,"telefon, kablovska, internet, klima ",,1554028 ,pre 4 sata ,1.800,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.800€, 62m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
136,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64db4f2e4bed6b93700e7668,35 m² ,2 sobe ,,centralno grejanje ,,7/8 spratova ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,54030 ,pre 10 sati ,750,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske Komune, 750€, 35m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,,,,
137,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64db5936412ad1386c0b5fd1,30 m² ,1 soba ,,grejanje na gas ,,1/4 sprata ,ima lift (1) ,,terasa ,namešteno ,klima ,,,pre 6 sati ,180,Matije Gupca 95,"Prozivka, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Matije Gupca 95, 180€, 30m² - 4zida",2023-08-15,Stan u zgradi ,,"obavezan depozit, 300",01.09.2023 ,,,,,,,,,,,,
138,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64db2f1c97ed79976f008385,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,,dvorište ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 12 sati ,300,Prvomajska,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Prvomajska, 300€, 55m² - 4zida",2023-08-15,Stan u zgradi ,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 600",,istok ,ulicu ,"6, 16, 3 ",Porodice ,Ne ,Ne ,7000 ,2020,,Kablovska ,,
139,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64d9ffeef3404ab442026052,48 m² ,2 sobe ,,grejanje na struju ,,1. sprat ,,,terasa ,prazno ,"internet, interfon ",,i,pre 1 dan ,300,Velikotrnavska,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Velikotrnavska, 300€, 48m² - 4zida",2023-08-15,,kupatilo ,,,,,,,,,,,1 parking mesto ,,,
