,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Parking,Useljivo od,Stanje,Infrastruktura,Garaža,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Tramvajske linije
179,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/65b25d279a6556b81e088cce,,,90 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,,,namešteno ,"telefon, klima ",,49169 ,pre 18 sati ,1.200,Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostrano i prelepo potkrovlje, nalazi se u samom centru grada, iako je izuzetno mirno. Sve u ovom stanu je potpuno novo. Što se tiče lokacije, ona je idealna Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49169.","Dvosoban stan za izdavanje, Vračar, 1.200€, 90m² - 4zida",2024-01-26,,,novo ,terasa ,,useljivo ,,,,,,,,,
180,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/65b389e06f17bbf1530be1d6,,Stan u zgradi ,20 m² ,0.5 soba ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,,,9107936 ,pre 54 minuta ,250,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107936. Izdaje se lepa garsonjera na odličnoj lokaciji, i useljiva je od 1. marta. Informatika je 4300din i struja po potrošnji. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Sajmište, 250€, 20m² - 4zida",2024-01-26,,,uobičajeno stanje ,terasa ,,,2024,,,,,,,,
181,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65b27f7842af730a4e00a34a,,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,6. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,3034 ,pre 20 sati ,450,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje veoma lep i svetao jednoiposoban stan u Kraljevom parku. Stan je kompletno opremljen, poseduje sve od bele tehnike, a takodje ima i lepu terasu. Stan nije pet friendly. Useljivo od 01.03. Kontakt tel. 0646586099","Jednoiposoban stan za izdavanje, Rotkvarija, 450€, 37m² - 4zida",2024-01-26,,,novo ,terasa ,,,,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/65b2190c5e5071f8520e3fff,,,26 m² ,1 soba ,,centralno grejanje ,4. sprat ,,kupatilo ,namešteno ,"interfon, klima ",,i,pre 1 dan ,200,Marije Bursać,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan kod Margera,   na četvrtom spratu u stambenoj zgradi  bez lifta. Površina stana je 26 m2. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Sastoji od ulaznog hodnika,  dnevnog  boravka sa kuhinjom i trpezarijom,  spavaće sobe i kupatila. Poseduje i podrumsku prostoriju. Stan je lepo orjentisan i osvetljen.  Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i osnovna škola i nekoliko vrtića. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu.","Jednosoban stan za izdavanje, Marije Bursać, 200€, 26m² - 4zida",2024-01-26,1 parking mesto ,,,,,,,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65b253fdd877d94c42096c13,"obavezan depozit, 500 ",Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/9 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,i,pre 23 sati ,500,Save Kovačevića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌆<strong>Trosoban Stan na Petom Spratu! - Save Kovačevića 🏡</strong>","Trosoban stan za izdavanje, Save Kovačevića, 500€, 76m² - 4zida",2024-01-26,,15.02.2024 ,,terase (2) ,,,,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65b3a0e1d0779023560af820,,,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,15/23 sprata ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,19714 ,pre 16 minuta ,1.800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u uksuznoj novoj zgradi unutar projekta Beograd na vodi, zgrada Verde. Stan je jako lepo sređen i u potpunosti opremljen kvalitetnim nameštajem i tehnikom. Funkcionalan, poseduje dve spavaće sobe, od kojih je jedna soba master sa sopstvenim kupatilom, dodatno kupatilo, prostranu terasu sa pogledom na grad. Garažno mesto uračunato je u cenu. Stan je pogodan i kao poslovni prostor.<br>Izuzetna zgrada u ponudi - Verde - rezidencijalna zgrada koja poseduje jako lepo uređeno zajedničko dvorište koje dodatno obezbeđuje privatnost. Stanari zgrade imaju direktan pristup novom parku Beograd. Klimatizacija je putem multisplit sistema. Visina plafona 2.8m ima za ideju da istakne prefinjenost, eleganciju i prostranost prostorija, na šta dodatno utiču prozori od poda do plafona. Grejanje će biti po utrošku, povezano na gradsku toplanu. Zgrada će posedovati recepciju i fizičko-tehničko obezbeđenje 24/7.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19714.","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 80m² - 4zida",2024-01-26,,,novo ,terasa ,1 garažno mesto ,useljivo ,,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/65b268bcde276cf1d7064875,obavezan depozit ,Stan u zgradi ,120 m² ,4 sobe ,,centralno grejanje ,,ima lift (1) ,"kupatila (2), toalet ",namešteno ,klima ,,,pre 22 sati ,3.300,TOWER 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Dok svetli grad</strong>","Četvorosoban stan za izdavanje, TOWER 65, 3.300€, 120m² - 4zida",2024-01-26,2 parking mesta ,,novo ,"alarm, sauna, terasa, fitnes, recepcija ",2 garažna mesta ,useljivo ,,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65b27208e4d2e9c5e104bdb6,,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/4 sprata ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,2603 ,pre 21 sati ,650,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se u zakup nov dvosoban stan u novoj zgradi nadomak Bulevara Oslobodjenja. Zgrada se nalazi u mirnoj ulici, na svega 2 minuta hoda od samog Bulevara i Futoške pijace.","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 650€, 41m² - 4zida",2024-01-26,1 parking mesto ,,novo ,terasa ,,,,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/trg-mladenaca-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65b1985e22733938da05dce7,obavezan depozit ,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,namešteno ,klima ,Ne ,9105490 ,pre 1 dan ,500,Zeleznicka,"Trg Mladenaca, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mesecni zakup minimum godinu dana.","Dvosoban stan za izdavanje, Zeleznicka, 500€, 50m² - 4zida",2024-01-26,,,novo ,terasa ,,useljivo ,,,,,,,Ne ,,
188,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65b27a4442af730a4e00a0bd,,,68 m² ,2 sobe ,,centralno grejanje ,1/2 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet ",,17005 ,pre 21 sati ,650,Kajmakčalanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>No for foreigners.</em><br>Izdaje se dvosoban namešten stan u Kajmakčalanskoj ulici. Stan je kompletno opremljen, sa nameštajem i belom tehnikom. Ulaz u zgradu je iz dvorišta. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Kajmakčalanska, 650€, 68m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65b2ceaaa79051e17f0f023f,,,50 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/6 spratova ,ima lift (1) ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,56162 ,pre 15 sati ,600,Sumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Sumadijska, 600€, 50m² - 4zida",2024-01-26,,,,terasa ,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65b26700e5915a0f3d000a1f,obavezan depozit ,Stan u zgradi ,82 m² ,3 sobe ,,centralno grejanje ,23/23 sprata ,ima lift (1) ,"kupatila (2), toalet ",namešteno ,klima ,Da ,,pre 22 sati ,2.500,HERCEGOVACKA,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nov, neuseljavan stan u okviru kompleksa Beograd na vodi.","Trosoban stan za izdavanje, HERCEGOVACKA, 2.500€, 82m² - 4zida",2024-01-26,,,novo ,"alarm, terasa, recepcija ",1 garažno mesto ,useljivo ,,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/65b249a74c511bbe9b0243dc,,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,5. sprat ,ima lift (1) ,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,2068 ,pre 1 dan ,1.200,Vase Carapica,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1200, vase carapica , 5ti sprat, ima lift, cg, 40m2","Jednoiposoban stan za izdavanje, Vase Carapica, 1.200€, 40m² - 4zida",2024-01-26,,,renovirano ,terasa ,,,,,,,,,,,
192,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/65b295a4430e7564a209d120,,,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/8 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,21692 ,pre 2 sata ,800,Trogirska,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je nov, neuseljavan stan u luksuznom stambeno-poslovnom kompleksu Zelena avenija. Čine ga:","Dvoiposoban stan za izdavanje, Trogirska, 800€, 50m² - 4zida",2024-01-26,,,novo ,terasa ,1 garažno mesto ,useljivo ,,,,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65b28b5ccd8ad30c74059c8c,,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,,,prazno ,Kanalizacija ,,1664 ,pre 20 sati ,350,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u blizini železničke i autobuske stanice, ulica Save Ljubojeva, površine 52m2. Stan se izdaje potpuno prazan. Sastoji se iz dve sobe, kuhinje, kupatila, hodnika i terase. U sve prostorije se ulazi iz hodnika. Stan je na četvrtom spratu u zgradi bez lifta. Odmah useljivo.","Dvosoban stan za izdavanje, Železnička stanica, 350€, 52m² - 4zida",2024-01-26,,,,terasa ,,useljivo ,,,,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/garsonjera/65b2e0d1a34496bfd9033602,,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,8. sprat ,ima lift (1) ,,,,,9107935 ,pre 13 sati ,300,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107935. Stan se nalazi na 8. spratu zgrade na odličnoj lokaciji i delimično je renoviran. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Garsonjera za izdavanje, Liman 2, 300€, 25m² - 4zida",2024-01-26,,,uobičajeno stanje ,,,,1975,,,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65b25cebdc3f86180f05038f,"obavezan depozit, 350 ",Stan u zgradi ,33 m² ,1 soba ,,grejanje na gas ,visoko prizemlje/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"telefon, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,i,pre 2 sata ,350,Tone Hadžića,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Renoviran Jednosoban Stan sa Sjajnim Pogodnostima u Blizini Cara Dušana!</strong>","Jednosoban stan za izdavanje, Tone Hadžića, 350€, 33m² - 4zida",2024-01-26,1 parking mesto ,01.02.2024 ,renovirano ,terasa ,,,,,,,,"Radnike, Porodice ",,,
196,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65b190d2ad161699b50125e8,,,67 m² ,2 sobe ,,centralno grejanje ,2/12 spratova ,,kupatilo ,namešteno ,telefon ,,1116 ,pre 1 dan ,750,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan dvosoban stan na odličnoj lokaciji.  CG. 67m² plus velika terasa. Na drugom spratu jako održavane zgrade sa 2 nova lifta. Stan je renoviran i stolarija je takođe nova.<br>Životinje nisu dozvoljene.<br>Depozit u visini jedne mesečne zakupnine.<br>Agencijska provizija uključuje prezentaciju nekretnine, izradu ugovora o zakupu. Agencijska provizija 50%","Dvosoban stan za izdavanje, Jurija Gagarina, 750€, 67m² - 4zida",2024-01-26,,,renovirano ,terasa ,,useljivo ,,,,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/65b2795d42af730a4e00a09e,,,100 m² ,3 sobe ,,centralno grejanje ,8/16 spratova ,ima lift (1) ,kupatila (2) ,namešteno ,telefon ,,88082 ,pre 21 sati ,1.400,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, komforan, kompletno namešten, renoviran stan, opremljen tehnikom.","Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.400€, 100m² - 4zida",2024-01-26,,,uobičajeno stanje ,terasa ,,,,,,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/65b22acaa1727603a40370a9,,,24 m² ,0.5 soba ,,centralno grejanje ,prizemlje ,,,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 1 dan ,250,Kozaračka,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  garsonjera u centru, kod Pravnog fakulteta. Nalazi se na prizemlju u stambenoj zgradi,  bez lifta. Stan je sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima. Površina stana je  24 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, odvojene kuhinje  i kupatila. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život, kao i blizina Pravnog i Ekonomskog fakulteta. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Kozaračka, 250€, 24m² - 4zida",2024-01-26,1 parking mesto ,,,,,,,,,,,,,,
199,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/65b2312a07b362ce9600d4f8,"obavezan depozit, 280 ",Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,,namešteno ,klima ,Ne ,i,pre 2 sata ,280,Tekelijina,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sa zadovoljstvom vam predstavljamo atraktivnu nameštenu garsonjeru koja će biti dostupna za iznajmljivanje od 1. februara 2024. godine. Ovaj udoban prostor je posebno namenjen jednoj zaposlenoj osobi koja traži praktičan i moderan dom.","Garsonjera za izdavanje, Tekelijina, 280€, 25m² - 4zida",2024-01-26,,01.02.2024 ,,,,,,,,,,Radnike ,,,
200,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65b2a36d8c35fba2ab0bba4b,,,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,27589 ,pre 18 sati ,850,Karaburma,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komplet opremljen 2,5 stan na Dunavskim terasama, nov Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 27589.","Dvoiposoban stan za izdavanje, Karaburma, 850€, 64m² - 4zida",2024-01-26,,,novo ,terasa ,,useljivo ,,,,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65b28cc4cd8ad30c74059ccb,,,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,9103390 ,pre 19 sati ,550,Đorđa Nikšića Johana,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Novo naselje - Park Novi Residence, ulica Đorđa Nikšića Johana. Nov, neuseljavan, kompletno namešten jednoiposoban stan u novoizgrađenom stambeno-poslovnom kompleksu Park Novi Residence. Ovaj lep i svetao stambeni prostor čine dnevni boravak sa trpezarijom i kuhinjom, spavaća soba, ulazni hodnik, kupatilo sa ležećom kadom i terasa. Nov nameštaj i nova bela tehnika. Veš-mašina, mašina za pranje posuđa, klima, tv. Pozicioniran na VI spratu zgrade sa liftom. Ulično orijentisan. Obezbeđeno parking mesto u sklopu kolektivne garaže u suterenu kompleksa. Izdavanje na vremenski period od minimum 12 meseci. Za zakupce bez kućnih ljubimaca. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednoiposoban stan za izdavanje, Đorđa Nikšića Johana, 550€, 42m² - 4zida",2024-01-26,,,novo ,terasa ,1 garažno mesto ,useljivo ,2023,,,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/65b3a070a791815a22045825,,Stan u zgradi ,40 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,visoko prizemlje/5 spratova ,ima lift (1) ,,,,,82598 ,pre 18 minuta ,400,Ljubomira Stojanovića,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odličnoj lokaciji, dvostran. Mali mesečni troškovi, infostan 1200 dinara, održavanje 1000 dinara. Parking zona III. Mesečno plaćanje, depozit u visini jednemesečne kirije. Agencijska  provizija 50% jedne mesečne zakupnine","Jednosoban stan za izdavanje, Ljubomira Stojanovića, 400€, 40m² - 4zida",2024-01-26,,,,,,useljivo ,1960,,,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65b27ee342af730a4e00a32e,,,160 m² ,4 sobe ,,centralno grejanje ,16/16 spratova ,ima lift (1) ,kupatila (3,polunamešteno ,"telefon, internet, interfon, klima ",,3031 ,pre 20 sati ,3.500,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan penthouse stan u zgradi BW Simfonija. Prelep pogled na reku, Kalemegdan i grad. Stan se nalazi na 16. spratu i duplex je.<br>I nivo se sastoji od: prostranog dnevnog boravka, kuhinje, velike terase sa neometanim prelepim pogledom na reku, kupatila, spavače sobe sa sopstvenim kupatilom. II nivo se sastoji od: galerije, vešernice, dve spavaće sobe, kupatila. Dvostrano je orijentisan, vrlo prostran, izuzetno svetao i funkcionalan. Stan se izdaje polunamešten, opremljen je kuhinjskim elementima i ugradnim plakarima. Mogućnost zakupa dva garažna mesta po ceni od 100 eura za jedno. Izdaje se kao poslovni prostor, pogodan za advokatske kancelarije, stomatološke ordinacije, predstavništva kompanija, estetske centre itd.","Četvorosoban stan za izdavanje, Hercegovačka, 3.500€, 160m² - 4zida",2024-01-26,,,novo ,terasa ,1 garažno mesto ,useljivo ,2023,,,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65b23906101274ef2c025c58,"obavezan depozit, 400 ",Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,7/12 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",Ne ,14376 ,pre 1 dan ,400,Vardarska,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo šarmantan jednoiposoban stan u neposrednoj blizini Bulevara Evrope, savršen za udoban i moderan život. Stan je površine 39m2, nalazi se na sedmom spratu u zgradi sa liftom i spreman je za novog stanara.","Jednoiposoban stan za izdavanje, Vardarska, 400€, 39m² - 4zida",2024-01-26,,,,terasa ,,useljivo ,,,,,,Porodice ,Ne ,,
