,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Lift,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Godina izgradnje,Režije,Garaža,Autobuske linije
242,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/64e5162cffa6e73080048f25,,,60 m² ,2 sobe ,centralno grejanje ,,1/8 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 5 dana ,900,27. marta,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, 27. marta, 900€, 60m² - 4zida",2023-08-28,ima lift (1) ,54132 ,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64e8d1c111cd8175f908665a,,,82 m² ,3 sobe ,centralno grejanje ,novo ,22. sprat ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,1.800,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Beograd na vodi, 1.800€, 82m² - 4zida",2023-08-28,ima lift (1) ,42697 ,uknjiženo ,,,,,1 garažno mesto ,
244,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64ebe619ebbc90bf5703d19d,,,65 m² ,2 sobe ,centralno grejanje ,,5/15 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 9 sati ,700,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 700€, 65m² - 4zida",2023-08-28,ima lift (1) ,54212 ,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64ea257f861012963b0c6d41,,Stan u zgradi ,140 m² ,4 sobe ,etažno grejanje ,,3/4 sprata ,terasa ,,polunamešteno ,,useljivo ,,,,,,,,,pre 1 dan ,1.300,Pregrevica,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Pregrevica, 1.300€, 140m² - 4zida",2023-08-28,,101435 ,uknjiženo ,1 parking mesto ,,,,,
246,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e8aa8c106ec264f9000ed6,,,32 m² ,1.5 soba ,centralno grejanje ,,2. sprat ,terasa ,toalet ,namešteno ,"kablovska, interfon ",,,,,,,,,,pre 2 dana ,300,Dečanska,"Marger, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Dečanska, 300€, 32m² - 4zida",2023-08-28,,i,,,,,,1 garažno mesto ,
247,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e9b592e5941e867d0b0c1d,,,63 m² ,2.5 soba ,grejanje na struju ,,1. sprat ,terasa ,"kupatilo, toaleti (2) ",namešteno ,"interfon, klima ",,,,,,,,,,pre 2 dana ,400,Blagoja Parovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Blagoja Parovića, 400€, 63m² - 4zida",2023-08-28,ima lift (1) ,i,,,,,,1 garažno mesto ,
248,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64e890ef82d53bd19204421f,,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,novo ,5/6 spratova ,terasa ,,namešteno ,"internet, klima ",,,,,,,,,,pre 2 dana ,1.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.300€, 60m² - 4zida",2023-08-28,ima lift (1) ,279 ,,,,,,1 garažno mesto ,
249,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/64ea5a709de24eb6a60bb194,obavezan depozit ,Stan u zgradi ,59 m² ,2.5 soba ,centralno grejanje ,,3/9 spratova ,"podrum, lođa ","kupatilo, kuhinja ",polunamešteno ,"kablovska, klima, kuhinjski elementi, rerna, ležaj ",useljivo ,jug ,ulicu ,"7, 9, 11 ",,Kablovska ,Porodice ,Da ,,pre 1 dan ,500,Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Milutina Milankovića, 500€, 59m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,,1980,,,"67, 94, 17, 18, 88, 601, 68, 73, 85, 610 "
250,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvosoban-stan/5bf298f49a30915685197da2,"obavezan depozit, 450",Stan u zgradi ,45 m² ,2 sobe ,centralno grejanje ,renovirano ,4/5 spratova ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, frižider, zamrzivač, rerna, šporet, ugradni plakar ",,,,,,,,,,pre 13 sati ,450,Makenzijeva 25,"Slavija, Vračar, Beograd","Dvosoban stan za izdavanje, Makenzijeva 25, 450€, 45m² - 4zida",2023-08-28,ima lift (1) ,,,,01.09.2023 ,,,,
251,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/64e769809540b466a008ebc4,,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,5/6 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 3 dana ,500,Galenika,"Galenika, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Galenika, 500€, 40m² - 4zida",2023-08-28,ima lift (1) ,278 ,,1 parking mesto ,,,,,
252,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/jednoiposoban-stan/64e7d55a1adead01460db9d9,,,40 m² ,1.5 soba ,centralno grejanje ,,4/6 spratova ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 dana ,500,Španskih boraca,"Blok 25 - Arena, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Španskih boraca, 500€, 40m² - 4zida",2023-08-28,ima lift (1) ,1053980 ,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64e77203dec671e0af04e27d,,Stan u zgradi ,84 m² ,4 sobe ,centralno grejanje ,,5/7 spratova ,terasa ,,,telefon ,useljivo ,,,,,,,,,pre 3 dana ,700,Radnička-Čukarica,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Četvorosoban stan za izdavanje, Radnička-Čukarica, 700€, 84m² - 4zida",2023-08-28,ima lift (1) ,85935 ,uknjiženo ,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/64e782a7239669709000c318,,Stan u zgradi ,98 m² ,3.5 soba ,centralno grejanje ,,prizemlje/6 spratova ,terasa ,,polunamešteno ,klima ,useljivo ,,,,,,,,,pre 3 dana ,500,Marka Čelebonovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Marka Čelebonovića, 500€, 98m² - 4zida",2023-08-28,ima lift (1) ,101337 ,uknjiženo ,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64e8d1c011cd8175f9086654,,,39 m² ,1.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,700,Kalenić,"Kalenić, Vračar, Beograd","Jednoiposoban stan za izdavanje, Kalenić, 700€, 39m² - 4zida",2023-08-28,,46360 ,uknjiženo ,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64e861b88a46dc3aae077461,,Stan u zgradi ,41 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3. sprat ,terasa ,,,kablovska ,,,,,,,,,,pre 2 dana ,400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Podbara, 400€, 41m² - 4zida",2023-08-28,ima lift (1) ,9114494 ,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec5a15f66d6a2fe00d7fef,obavezan depozit ,Stan u zgradi ,42 m² ,1.5 soba ,grejanje na gas ,novo ,3/5 spratova ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,dvorište ,,,,,,Ne ,pre 48 minuta ,400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 400€, 42m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,01.10.2023 ,2010,,,
258,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e9fd0e92b4335060023ce8,,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,10/13 spratova ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,pre 1 dan ,450,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dušana Vukasovića, 450€, 55m² - 4zida",2023-08-28,ima lift (1) ,16517 ,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/64e8dfff3578792528036dc4,,,56 m² ,2 sobe ,centralno grejanje ,novo ,2/6 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,650,Vojislava Ilića,"Denkova Bašta, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Vojislava Ilića, 650€, 56m² - 4zida",2023-08-28,ima lift (1) ,15792 ,uknjiženo ,,,,,1 garažno mesto ,
260,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64e8c406343fdc425f0b442a,"obavezan depozit, 300",Stan u zgradi ,30 m² ,0.5 soba ,grejanje na struju ,,4/6 spratova ,,kupatilo ,namešteno ,klima ,useljivo ,,,,,,Radnike ,,,pre 2 dana ,300,Lukijana Mušickog,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Lukijana Mušickog, 300€, 30m² - 4zida",2023-08-28,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/64e8c883f7b695addf092d53,,,60 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,lođa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,,pre 2 dana ,400,Deset Avijatičara,"Konjarnik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Deset Avijatičara, 400€, 60m² - 4zida",2023-08-28,ima lift (1) ,4395 ,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64e78392239669709000c361,,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,,pre 3 dana ,550,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 550€, 42m² - 4zida",2023-08-28,ima lift (1) ,1539 ,uknjiženo ,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/sodara-gradske-lokacije-pancevo/dvosoban-stan/64eb64f3f64092b16705be5f,"obavezan depozit, 300",Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,renovirano ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, plakar ",,zapad ,ulicu ,,,Bežični ,"Porodice, Studente ",Da ,Ne ,pre 18 sati ,300,Sodara,"Sodara, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Sodara, 300€, 60m² - 4zida",2023-08-28,ima lift (2) ,,uknjiženo ,,01.09.2023 ,,100 ,,
264,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64e768589540b466a008eb66,,Stan u zgradi ,46 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,,,,,,,,,,,pre 3 dana ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 400€, 46m² - 4zida",2023-08-28,,9107260 ,,,,1960,,,
265,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64e8756a4852734bc807307c,"obavezan depozit, 850",Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,novo ,3/7 spratova ,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,,ulicu ,,,Kablovska ,"Porodice, Studente ",Da ,Da ,pre 2 dana ,850,Milutina Milankovica 1,"Jugovićevo, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Milutina Milankovica 1, 850€, 70m² - 4zida",2023-08-28,,,,,01.10.2023 ,2020,9000 ,,
266,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/garsonjera/64e8ba40ba16edae15094ddd,,Stan u zgradi ,33 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,6. sprat ,,,,,,,,,,,,,,pre 2 dana ,350,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Jugovićevo, 350€, 33m² - 4zida",2023-08-28,ima lift (1) ,9107265 ,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64e3484f6a49dd4467073546,,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,,pre 6 dana ,600,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Cvetkova Pijaca, 600€, 60m² - 4zida",2023-08-28,ima lift (1) ,41824 ,uknjiženo ,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64e7f1756e529c0e41045e2a,,,65 m² ,2 sobe ,centralno grejanje ,,3/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 dana ,1.200,Vojvode Supljikca,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Vojvode Supljikca, 1.200€, 65m² - 4zida",2023-08-28,ima lift (1) ,54163 ,,,,,,1 garažno mesto ,
269,https://www.4zida.rs/izdavanje-stanova/zeleno-polje-gradske-lokacije-zrenjanin/dvosoban-stan/64e7dab50fe7dba3a30f4544,"obavezan depozit, 220",Stan u kući ,50 m² ,2 sobe ,,,1/1 sprat ,,,namešteno ,,useljivo ,,,,,,,,,pre 9 minuta ,220,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Zeleno Polje, 220€, 50m² - 4zida",2023-08-28,,,,,,,8000 ,,
270,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64e78029239669709000c297,,,110 m² ,4 sobe ,centralno grejanje ,novo ,26. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 3 dana ,3.950,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 65 - WEST 65, 3.950€, 110m² - 4zida",2023-08-28,ima lift (1) ,42499 ,uknjiženo ,1 parking mesto ,,,,1 garažno mesto ,
271,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64e7551a5ef645ea9200a32b,"obavezan depozit, 380",Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,dvorište ,,,Bežični ,"Radnike, Porodice, Studente ",,Ne ,pre 3 dana ,380,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Hadži Ruvimova, 380€, 35m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,01.10.2023 ,2010,8000 ,,8 
272,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64e9e1d16453b9dfa404d1c1,,,55 m² ,1.5 soba ,centralno grejanje ,,10/20 spratova ,terasa ,kupatilo ,prazno ,telefon ,,,,,,,,,,pre 1 dan ,450,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Dušana Vukasovića, 450€, 55m² - 4zida",2023-08-28,ima lift (1) ,4398 ,uknjiženo ,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64e8b8fb8c3a9e84ed025122,"obavezan depozit, 1.100",Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,1/7 spratova ,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,,,,,"Radnike, Porodice, Studente ",,Da ,pre 2 dana ,1.100,Tadije Sondermajera,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 1.100€, 60m² - 4zida",2023-08-28,ima lift (2) ,,uknjiženo ,,,,,1 garažno mesto ,
274,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64e8a598288e946712014abc,"obavezan depozit, 450",Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/11 spratova ,lođa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,,,,,,pre 2 dana ,450,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 450€, 44m² - 4zida",2023-08-28,ima lift (2) ,,uknjiženo ,,03.09.2023 ,,,,
275,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64eb2135937bd408ce04c990,,,52 m² ,2 sobe ,centralno grejanje ,,5/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 23 sati ,500,Milentija Popovica,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Milentija Popovica, 500€, 52m² - 4zida",2023-08-28,ima lift (1) ,2554177 ,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e8ad21106ec264f9000fc4,,,33 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,1/3 sprata ,,kupatilo ,prazno ,telefon ,useljivo ,,,,,,,,,pre 2 dana ,200,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Ljubiše Miodragovića, 200€, 33m² - 4zida",2023-08-28,,1309 ,uknjiženo ,,,2021,,,
277,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/64e8d1c011cd8175f9086657,,,101 m² ,3 sobe ,centralno grejanje ,novo ,6. sprat ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,1.150,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 67 - Belville, 1.150€, 101m² - 4zida",2023-08-28,ima lift (1) ,43034 ,uknjiženo ,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64e87e09385a7e321a06d538,,,90 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,2. sprat ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,1.100,Katanićeva,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Katanićeva, 1.100€, 90m² - 4zida",2023-08-28,,916458 ,,1 parking mesto ,,,,,
279,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64e9272efbe762d900006cad,,,55 m² ,2.5 soba ,etažno grejanje ,,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,550,Kostolačka,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Kostolačka, 550€, 55m² - 4zida",2023-08-28,ima lift (1) ,2554171 ,,,,,,1 garažno mesto ,
280,https://www.4zida.rs/izdavanje-stanova/sedmog-jula-medijana-gradske-lokacije-nis/jednosoban-stan/64ec3da80b2d574e7507e1ba,"obavezan depozit, 300",Stan u zgradi ,35 m² ,1 soba ,grejanje na struju ,renovirano ,1/2 sprata ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,ulicu ,,,Kablovska ,Radnike ,Ne ,Ne ,pre 2 sata ,300,Sedmog jula 15,"Sedmog Jula, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Sedmog jula 15, 300€, 35m² - 4zida",2023-08-28,,,,,04.09.2023 ,1960,,,
281,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64e89c75a6d034f13005f199,,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,,,,,,,,,pre 2 dana ,1.200,Đeram,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Đeram, 1.200€, 40m² - 4zida",2023-08-28,,41845 ,uknjiženo ,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64e89d89a6d034f13005f20b,,Stan u zgradi ,140 m² ,4 sobe ,centralno grejanje ,novo ,1/3 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 2 dana ,2.500,Krupanjska,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Krupanjska, 2.500€, 140m² - 4zida",2023-08-28,ima lift (1) ,16506 ,,,,,,1 garažno mesto ,
283,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvoiposoban-stan/64e8c3f8ddfb18a49200ebe3,,Stan u zgradi ,8 m² ,2.5 soba ,centralno grejanje ,,6/12 spratova ,terasa ,"kupatilo, kuhinja ",,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,,Kablovska ,Radnike ,,Ne ,pre 2 dana ,150,Zemun,"Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Zemun, 150€, 8m² - 4zida",2023-08-28,ima lift (3) ,,,,,,uključene u cenu ,,"15, 18, 78 "
284,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64eb5cbbecc3b275050ed15d,,Stan u zgradi ,29 m² ,0.5 soba ,,uobičajeno stanje ,,,,,,,,,,,,,,,pre 18 sati ,200,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Adice, 200€, 29m² - 4zida",2023-08-28,,9107278 ,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/tabane-gradske-lokacije-jagodina/jednosoban-stan/64e9e808c7737b4381025177,,Stan u zgradi ,38 m² ,1 soba ,TA peć ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,namešteno ,,,,,,,,,,,pre 1 dan ,130,Branka radicevica Bb,"Tabane, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, Branka radicevica Bb, 130€, 38m² - 4zida",2023-08-28,,,uknjiženo ,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64eb4ec092a01a2f0b0c7fe3,,Stan u zgradi ,18 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,5. sprat ,,,,,,,,,,,,,,pre 19 sati ,200,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 200€, 18m² - 4zida",2023-08-28,,9107276 ,,,,1996,,,
287,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64ec58fe269e155fd1014563,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-28,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64e7d5591adead01460db9d0,,,100 m² ,4 sobe ,etažno grejanje ,,3/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 dana ,900,Hercegovacka,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan za izdavanje, Hercegovacka, 900€, 100m² - 4zida",2023-08-28,,54159 ,,,,,,1 garažno mesto ,
289,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64ebadcf923f379f4804f538,,,46 m² ,2.5 soba ,centralno grejanje ,,3/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 13 sati ,650,Tadeuša Košćuška,"Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Tadeuša Košćuška, 650€, 46m² - 4zida",2023-08-28,ima lift (1) ,54205 ,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64e78027239669709000c291,,,52 m² ,2 sobe ,centralno grejanje ,renovirano ,prizemlje ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 3 dana ,550,Blok 45,"Blok 45, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 45, 550€, 52m² - 4zida",2023-08-28,,40726 ,uknjiženo ,,,,,,
