,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Pogodno za,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Lift,Šifra oglasa,Garaža,Depozit,Tip,Autobuske linije,Godina izgradnje,Parking,Useljivo od,Orijentacija nekretnine,Pogled na,Režije,Tramvajske linije,Trolejbuske linije
475,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/trosoban-stan/63f37f6c118f41af08011d78,70 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,terasa ,"kupatila (2), kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,pre 4 meseca ,850,Admirala Geprata,"Centar, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Admirala Geprata, 850€, 70m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,,,,Stan u zgradi ,,,,,,,,,
476,https://www.4zida.rs/izdavanje-stanova/blok-58-novi-beograd-beograd/cetvorosoban-stan/6448de6f3d97c1a93709cdf6,113 m² ,4 sobe ,centralno grejanje ,4/8 spratova ,terasa ,kupatila (3,polunamešteno ,"klima, plakar ",useljivo ,,,pre 10 dana ,2.200,SAKURA,"Blok 58, Novi Beograd, Beograd",,"Četvorosoban stan za izdavanje, SAKURA, 2.200€, 113m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,1 garažno mesto ,obavezan depozit ,Stan u zgradi ,,,,,,,,,
477,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/60866925bdd5b1073704614e,62 m² ,2 sobe ,centralno grejanje ,1/8 spratova ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,Kablovska ,"Studente, Radnike ",pre 13 dana ,240,Bajnatska 38/7,"Prozivka, Gradske lokacije, Subotica",,"Dvosoban stan za izdavanje, Bajnatska 38/7, 240€, 62m² - 4zida",2023-07-17,,,ima lift (1) ,nema ,,"obavezan depozit, 240",,ima ,1980,,,zapad ,ulicu ,5000 ,nema ,nema 
478,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64a332652e7a6b2574074958,42 m² ,1.5 soba ,etažno grejanje ,2/5 spratova ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,Kablovska ,,pre 12 dana ,320,Ilije Pavlovica,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan za izdavanje, Ilije Pavlovica, 320€, 42m² - 4zida",2023-07-17,,,,,,"obavezan depozit, 320",Stan u zgradi ,"27, 27E. E6, 74, 25p ",2010,,,,ulicu ,6000 ,,
479,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/6479f717ad286421a20549f7,30 m² ,1 soba ,centralno grejanje ,1/4 sprata ,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna ",useljivo ,,,pre 14 dana ,260,zitni trg 4,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","izvrsna lokacij, odmah useoljiv","Jednosoban stan za izdavanje, zitni trg 4, 260€, 30m² - 4zida",2023-07-17,,,,,,"obavezan depozit, 260",Stan u zgradi ,,,,,,,,,
480,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/jednosoban-stan/649b17c6ee87e73c820c7a1d,30 m² ,1 soba ,etažno grejanje ,3/7 spratova ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 19 dana ,700,Kosovska,"Skupština, Stari Grad opština, Beograd",,"Jednosoban stan za izdavanje, Kosovska, 700€, 30m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,20545 ,,,,,,,,,,,,
481,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6468bce2f50692377a01a708,50 m² ,2 sobe ,centralno grejanje ,1. sprat ,terasa ,,,kablovska ,,,,pre 1 mesec ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Podbara, 500€, 50m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106563 ,,,Stan u zgradi ,,2023,,,,,,,
482,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/649aeefa2dd0f800e201d649,50 m² ,2 sobe ,centralno grejanje ,1/5 spratova ,lođa ,kupatilo ,namešteno ,telefon ,,,,pre 19 dana ,400,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan za izdavanje, Požeška, 400€, 50m² - 4zida",2023-07-17,,uobičajeno stanje ,,7638 ,,,,,,,,,,,,
483,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/649ec58588712831530fa69a,60 m² ,2.5 soba ,centralno grejanje ,1. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 14 dana ,1.000,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Prostran trosoban stan u samom centru grada. Stan ima i dve spavace sobe sa ugradnim plakarima od kojih jedna ima izlaz na terasu, dnevnu sobu sa trpezarijom, prakticnu i ukusno uredjenu kuhinju, kupatilo i hodnik. Zgrada je dvorisna i lepo odrzavana, samim tim cete imati obezbedjen sav mir i komfor zivota u centru prestonice ali zaklonjen od gradske guzve i galame. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 35973.","Dvoiposoban stan za izdavanje, Trg Republike, 1.000€, 60m² - 4zida",2023-07-17,uknjiženo ,renovirano ,,35973 ,,,,,,,,,,,,
484,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/cetvorosoban-stan/64a02b08894c34d661079256,90 m² ,4 sobe ,centralno grejanje ,1/10 spratova ,"podrum, terasa, lođa ",kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,,pre 15 dana ,1.000,Džona Kenedija,"Retenzija, Zemun, Zemun opština, Beograd","Četvorosovan stan na prvom spratu. Ima tri spavaće sobe. Dve su opremljene namestajem, a jedna se moze opremi po zelji zakupca. Prostran dnevni boravak je odvojen od trpezariskog dela. Nalazi se u mirnom kraju u ulici Dzona Kenedija, odmah uz Dunav koji ima bogat sadrzaj kako za decu tako i za odrasle. Useljiv je od 01.08. Izdaje se na duže vreme. Depozit je u visine jedne kirije. Režije 170€. Agencijska provizija je 50% od ugovorene cene zakupa.","Četvorosoban stan za izdavanje, Džona Kenedija, 1.000€, 90m² - 4zida",2023-07-17,,renovirano ,ima lift (1) ,2891 ,,,,,,1 parking mesto ,,,,,,
485,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64a52c298cdffa2b7600214f,50 m² ,2 sobe ,centralno grejanje ,potkrovlje/8 spratova ,,,namešteno ,klima ,useljivo ,,"Porodice, Studente ",pre 5 dana ,220,7.jula,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, 7.jula, 220€, 50m² - 4zida",2023-07-17,,,ima lift (2) ,,,"obavezan depozit, 200",Stan u zgradi ,,,,,,,,,
486,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/644bae3092e77116d50411a4,70 m² ,2 sobe ,centralno grejanje ,1/5 spratova ,"alarm, terasa ","kupatilo, toalet ",namešteno ,"kablovska, internet, klima ",useljivo ,Kablovska ,,pre 3 dana ,1.200,Vracar Hram,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Vracar Hram, 1.200€, 70m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,1 garažno mesto ,obavezan depozit ,Stan u zgradi ,,2020,,,,,,,
487,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/troiposoban-stan/64468d8ca1e4be641507afd9,80 m² ,3.5 soba ,grejanje na struju ,3/3 sprata ,terasa ,kupatilo ,polunamešteno ,telefon ,,,,pre 2 meseca ,500,Nova 113.,"Višnjica, Palilula opština, Beograd","Nova 113, 3/3, odličan, renoviran stan, polunamešten, nov nameštaj, ukupna podna površina je 102m2, lokacija na samo 5 minuta udaljen od TC BIG FASHION, a 20 minuta od centra grada, velika terasa sa prelepim pogledom na Dunav, obavezan je depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Troiposoban stan za izdavanje, Nova 113., 500€, 80m² - 4zida",2023-07-17,,uobičajeno stanje ,,84154 ,,,,,,,,,,,,
488,https://www.4zida.rs/izdavanje-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/garsonjera/6478a8f092e237a2da0ae050,34 m² ,0.5 soba ,,3/6 spratova ,terasa ,kupatilo ,namešteno ,"interfon, klima ",,,,pre 1 mesec ,220,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac",,"Garsonjera za izdavanje, Mala Vaga, 220€, 34m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,2540 ,,,,,2013,1 parking mesto ,,,,,,
489,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a037d8be4fc997970f658d,52 m² ,2 sobe ,centralno grejanje ,2. sprat ,terasa ,,,kablovska ,,,,pre 15 dana ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Novi Sad - Centar, 550€, 52m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106941 ,,,Stan u zgradi ,,,,,,,,,
490,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/troiposoban-stan/6479f02af5913ab65a01c9cb,105 m² ,3.5 soba ,grejanje na gas ,2/3 sprata ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 1 mesec ,2.300,Dedinje,"Dedinje, Savski Venac, Beograd",,"Troiposoban stan za izdavanje, Dedinje, 2.300€, 105m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,160 ,1 garažno mesto ,,Stan u zgradi ,,,1 parking mesto ,,,,,,
491,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/6457958551735f055c0f077a,45 m² ,2 sobe ,centralno grejanje ,6/9 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 2 meseca ,700,Prve Pruge,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Prve Pruge, 700€, 45m² - 4zida",2023-07-17,,,ima lift (1) ,52707 ,,,,,,,,,,,,
492,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/642c4161f49c44efa407c98b,53 m² ,2 sobe ,centralno grejanje ,4/5 spratova ,"podrum, terasa ",kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,pre 2 meseca ,500,Jirečekova,"Liman 1, Liman, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Jirečekova, 500€, 53m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,5394 ,,,,,,,,,,,,
493,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/646ddc04c10d5cc3b90b4686,44 m² ,1.5 soba ,centralno grejanje ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 15 dana ,400,Dalmatinska,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Dalmatinska, 400€, 44m² - 4zida",2023-07-17,,,ima lift (1) ,i,,"obavezan depozit, 400",Stan u zgradi ,,,,,,,,,
494,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/64933da2cef10a5a630c8ef4,45 m² ,2 sobe ,centralno grejanje ,1/11 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 25 dana ,650,Narodnih Heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Narodnih Heroja, 650€, 45m² - 4zida",2023-07-17,,,ima lift (1) ,53306 ,,,,,,,,,,,,
495,https://www.4zida.rs/izdavanje-stanova/blok-8a-paviljoni-paviljoni-novi-beograd-beograd/jednosoban-stan/64a7059ac496d2bdf209b305,44 m² ,1 soba ,centralno grejanje ,9/12 spratova ,"podrum, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 10 dana ,450,Bulevar Mihajla Pupina,"Blok 8a - Paviljoni, Paviljoni, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Bulevar Mihajla Pupina, 450€, 44m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,1366 ,,,,,1980,,,,,,,
496,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/6478823e3b568be3c10ae68b,50 m² ,2 sobe ,grejanje na struju ,prizemlje ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,pre 1 mesec ,500,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Duvanište, 500€, 50m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,,198 ,,,Stan u zgradi ,,,1 parking mesto ,,,,,,
497,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/63748e9ff6961c5ce30f371a,43 m² ,2 sobe ,centralno grejanje ,10/13 spratova ,,,namešteno ,,useljivo ,,,pre 10 dana ,500,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","OPIS NEKRETNINE: Kompletno renoviran, funkcionalan, dvosoban stan na odličnoj lokaciji. Stan svetao i sunčan. Blizina prevoza, prodavnica, škole, obdaništa. Zakup na minimum 12 meseci, prva kirija +depozit obavezan. PROSTORIJE: predsoblje, kuhinja sa trpezarijom, dnevna soba, spavaća soba, kupatilo Agencijska provizija u skladu sa opštim uslovima poslovanja preduzća","Dvosoban stan za izdavanje, Pariske komune, 500€, 43m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (2) ,6250 ,,,,,,,,,,,,
498,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/638b977a8afe5181b4004ca6,73 m² ,3 sobe ,centralno grejanje ,3/6 spratova ,lođa ,"kupatilo, toaleti (2), kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,Porodice ,pre 6 meseci ,900,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Vojvode Stepe, 900€, 73m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,,,"obavezan depozit, 1.000",Stan u zgradi ,,,,,,,,,
499,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64a6b2327a6369d24c007ef7,89 m² ,2.5 soba ,grejanje na struju ,4. sprat ,terasa ,,prazno ,"kablovska, internet ",,,,pre 11 dana ,600,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Izdaje se nenamešten penthouse na Bulevaru Nemanjića, površine 89m2. Nalazi se na IV spratu zgrade sa liftom. Stan je dvoiposobne strukture: ulazni hodnik, veliki dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo i velika terasa. Grejanje je etažno i poseduje inverter klimu. Opremljen je novim i najkvalitetnijim materijalima. Sa terase se pruža prelep pogled na kej. Stan je pogodan i kao poslovni prostor. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan za izdavanje, Bulevar Nemanjića, 600€, 89m² - 4zida",2023-07-17,,,,2428 ,,,,,,,,,,,,
500,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/645b88f31b72eae3ec0d4cd9,102 m² ,3 sobe ,centralno grejanje ,3. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 meseca ,1.200,Obilićev Venac,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Salonski stan pogodan za strana predstavništva i diplomate. Stan se nalazi na trećem spratu, funkcionalan raspored, dve spavaće sobe, kupatilo. Dnevni boravak i trpezarija su otvoreni prostor, kuhinja je odvojena, centralno gradsko grejanje, video nadzor. Može se izdati i prazan. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 33038.","Trosoban stan za izdavanje, Obilićev Venac, 1.200€, 102m² - 4zida",2023-07-17,uknjiženo ,novo ,,33038 ,,,,,,,,,,,,
501,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/jednoiposoban-stan/6334537630df70805a02552f,45 m² ,1.5 soba ,centralno grejanje ,3/5 spratova ,terasa ,"kupatilo, kuhinja ",polunamešteno ,"veš mašina, kuhinjski elementi, ležaj, plakar ",useljivo ,Optički ,Porodice ,pre 10 dana ,520,Neimar,"Neimar, Vračar, Beograd",,"Jednoiposoban stan za izdavanje, Neimar, 520€, 45m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,,,obavezan depozit ,Stan u zgradi ,"30, 33 , 401, 402, 47, 48, 59, 78 , 42, 31, 55, 46 ",2000,,,,dvorište ,,"9, 10,  14 ","29 , 21 , 19 "
502,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/63be9d453dcddd9c5b043b5a,95 m² ,3.5 soba ,grejanje na struju ,2. sprat ,terase (4) ,kupatilo ,namešteno ,,,,,pre 2 meseca ,250,Studenička,"Pantelej, Gradske lokacije, Niš",,"Troiposoban stan za izdavanje, Studenička, 250€, 95m² - 4zida",2023-07-17,,,,i,,,,,,1 parking mesto ,,,,,,
503,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/649d5cdbd9c24cbadb0e3f2f,38 m² ,1.5 soba ,centralno grejanje ,5. sprat ,,,,,,,,pre 18 dana ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 38m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9102571 ,,,Stan u zgradi ,,2022,,,,,,,
504,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/649db1e97912ec61ed05cf5f,75 m² ,2.5 soba ,centralno grejanje ,3. sprat ,terase (2) ,"kupatilo, toalet ",namešteno ,"kablovska, internet, interfon, klima ",,,,pre 17 dana ,400,Bulevar Nemanjića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Bulevar Nemanjića, 400€, 75m² - 4zida",2023-07-17,,,ima lift (1) ,i,,,,,,1 parking mesto ,,,,,,
505,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6351572c3aa8fb88bb0a1364,70 m² ,3 sobe ,centralno grejanje ,1/12 spratova ,"terasa, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 2 meseca ,700,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Bulevar oslobođenja, 700€, 70m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,3817 ,,,,,1980,,,,,,,
506,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/6452354407f958a9da0857e3,67 m² ,1.5 soba ,centralno grejanje ,6. sprat ,,kupatilo ,namešteno ,"kablovska, internet, klima ",,,,pre 1 mesec ,250,Ratka Vukičevića,"Čair, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Ratka Vukičevića, 250€, 67m² - 4zida",2023-07-17,,renovirano ,,i,1 garažno mesto ,,,,,,,,,,,
507,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/645d2fc7d14535d15e0681d2,90 m² ,3 sobe ,etažno grejanje ,3/4 sprata ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,pre 2 meseca ,1.000,Strahinjića Bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Strahinjića Bana, 1.000€, 90m² - 4zida",2023-07-17,,uobičajeno stanje ,,2321 ,,,,,,,,,,,,
508,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/6415bb9eea049d22950888d9,22 m² ,0.5 soba ,centralno grejanje ,2. sprat ,terasa ,kupatilo ,namešteno ,"telefon, interfon ",useljivo ,,,pre 2 meseca ,250,Kraljevića Marka,"Rotkvarija, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Kraljevića Marka, 250€, 22m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,5349 ,,,,,,,,,,,,
509,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64a5c51ca438fb861a07343a,48 m² ,2 sobe ,podno grejanje ,1. sprat ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 11 dana ,750,Niška,"Crveni Krst Vračar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Niška, 750€, 48m² - 4zida",2023-07-17,,novo ,,1764 ,,,Stan u zgradi ,,,,,,,,,
510,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/649c152b6d0d8fedc905cf3a,32 m² ,1.5 soba ,centralno grejanje ,1. sprat ,terasa ,,,,,,,pre 19 dana ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan, kompletno namešten, nov neuseljavan. Odmah useljiv. Za više informacija pozovite 0637797392","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 32m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9116360 ,,,Stan u zgradi ,,,,,,,,,
511,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/648dc26925e607324501eb4c,100 m² ,4 sobe ,grejanje na gas ,7/8 spratova ,terasa ,,namešteno ,klima ,,,,pre 12 dana ,1.000,Bulevar Patrijarha Pavla 1,"Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan za izdavanje, Bulevar Patrijarha Pavla 1, 1.000€, 100m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,,obavezan depozit ,Stan u zgradi ,,,,,,,,,
512,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/64a5ac07070ddf5a060a9920,81 m² ,3.5 soba ,centralno grejanje ,2/13 spratova ,lođe (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska ",,,Porodice ,pre 8 dana ,500,Vidikovački Venac,"Vidikovac, Rakovica opština, Beograd","Stan na izuzetnoj lokaciji na Vidikovcu,u blizini vrtić,osnovna škola,pijaca,gradski prevoz,Maxi,Lidl, sve ne par minuta,parkić igralište,zelenilo.Tri spavaće sobe iz dve se izlazi na jednu lođu ,dnevna soba,trpezarija,kuhinja iz koje se izlazi na drugu lođu,ostava,kupatilo i toalet sa delom za veš mašinu.","Troiposoban stan za izdavanje, Vidikovački Venac, 500€, 81m² - 4zida",2023-07-17,uknjiženo ,održavano ,ima lift (3) ,,,"obavezan depozit, 500",Stan u zgradi ,,,,,,,,,
513,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/64982f278b0b9179e605e680,48 m² ,2 sobe ,etažno grejanje ,1/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 22 dana ,1.000,Maksima Gorkog,"Istočni Vračar, Vračar, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Maksima Gorkog, 1.000€, 48m² - 4zida",2023-07-17,,,ima lift (1) ,53366 ,1 garažno mesto ,,,,,,,,,,,
514,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/648c6e8ece223806a60ad6f5,40 m² ,2 sobe ,centralno grejanje ,prizemlje ,,,,,useljivo ,,,pre 30 dana ,900,Slavonska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Slavonska, 900€, 40m² - 4zida",2023-07-17,uknjiženo ,,,93043 ,,,Stan u zgradi ,,,,,,,,,
515,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6481a95e747739da40078e5d,45 m² ,2 sobe ,etažno grejanje ,2/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 mesec ,480,Skopljanska,"Gornji Grad, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Skopljanska, 480€, 45m² - 4zida",2023-07-17,,,,53110 ,,,,,,,,,,,,
516,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64a419fdab828a9b25066936,28 m² ,1 soba ,centralno grejanje ,8. sprat ,terasa ,,,,,,,pre 12 dana ,350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Bulevar Oslobođenja, 350€, 28m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9116370 ,,,Stan u zgradi ,,,,,,,,,
